48.5,46.5,56.8,42.0,51.0,66.6,61.0,51.3,61.2,57.3,53.7,49.8,46.3,53.2,47.2,45.4,47.6,54.1,50.0,53.2,49.7,55.2,54.9,47.5,5.18,0,40,"1.60
"
48.6,46.5,56.8,42.0,51.5,66.9,60.7,51.5,61.1,57.7,53.6,49.7,46.4,53.3,47.7,45.9,47.7,53.3,49.7,53.5,50.1,54.5,54.9,47.6,5.23,0,40,"1.60
"
48.3,46.4,56.7,42.3,51.4,66.4,60.7,51.2,61.1,57.5,53.8,49.4,46.3,53.3,46.9,45.4,47.6,53.5,49.7,53.5,50.1,55.1,54.8,48.0,5.27,0,40,"1.60
"
47.9,46.3,56.9,42.3,51.3,66.8,60.9,52.3,61.1,57.2,53.5,49.5,46.5,53.6,47.1,45.7,47.8,53.1,50.1,53.7,50.0,54.7,54.8,48.8,5.19,0,40,"1.60
"
47.6,46.3,57.4,42.4,50.9,66.3,61.4,52.0,60.4,57.5,53.4,50.1,46.0,53.1,47.2,45.6,47.9,53.3,49.9,52.8,50.2,54.6,55.0,48.7,5.16,0,40,"1.60
"
46.8,46.7,57.3,42.0,51.1,66.5,61.7,51.8,60.2,57.3,53.0,49.6,46.0,53.6,47.0,45.8,47.7,53.7,50.1,52.5,50.7,55.0,55.0,48.7,5.16,0,40,"1.60
"
47.2,47.1,57.3,42.2,50.8,66.0,61.6,51.7,60.3,57.2,53.4,49.3,45.9,53.2,46.9,45.5,47.6,53.3,50.3,52.4,51.4,54.8,55.0,48.8,5.23,0,40,"1.60
"
47.2,47.2,57.2,41.6,50.6,66.4,61.3,51.2,60.8,57.3,52.6,48.9,46.1,53.6,47.2,45.4,47.2,52.7,49.9,52.7,51.3,55.4,55.3,49.2,5.26,0,40,"1.60
"
48.0,46.9,56.9,41.5,50.9,66.5,60.8,50.7,60.3,57.3,52.2,49.1,46.0,53.7,48.0,46.0,47.0,51.9,49.6,53.0,51.1,54.6,55.1,49.0,5.22,0,40,"1.60
"
48.6,47.6,57.4,41.4,51.2,65.7,61.8,50.6,60.1,57.2,52.7,48.6,46.4,53.3,47.7,46.0,47.1,52.6,49.8,53.4,51.1,55.0,54.9,48.8,5.16,0,40,"1.60
"
48.4,47.5,57.0,41.7,51.2,65.9,61.7,50.8,60.4,57.4,52.4,48.8,46.5,53.0,47.7,46.3,46.8,53.5,49.5,53.3,51.1,55.2,55.6,48.7,5.25,0,40,"1.60
"
47.6,47.1,56.8,41.9,51.2,65.8,61.7,50.8,59.8,57.6,52.3,49.2,46.6,53.0,47.9,46.4,46.8,53.9,49.6,53.1,50.9,55.0,55.3,48.9,5.18,0,40,"1.60
"
47.4,47.0,56.7,42.1,51.3,65.7,62.3,50.2,60.0,57.9,51.8,49.3,46.8,53.4,48.1,46.5,47.0,54.1,49.5,53.4,51.6,54.8,55.8,49.1,5.13,0,40,"1.60
"
47.5,47.0,57.2,42.2,51.1,65.7,62.2,50.2,60.0,57.6,51.5,49.1,46.3,53.3,48.1,46.8,46.8,54.3,49.6,53.2,52.0,55.4,55.5,48.7,5.16,0,40,"1.60
"
47.2,46.5,56.9,42.9,50.9,65.9,61.7,50.1,60.4,56.8,51.7,49.1,46.3,52.6,48.2,46.5,47.0,54.9,50.0,53.1,52.0,55.1,55.4,48.4,5.10,0,40,"1.60
"
47.2,45.9,57.2,42.7,50.6,66.1,61.2,49.8,60.0,56.7,51.9,48.7,46.1,52.8,48.4,46.9,46.7,55.1,50.0,53.1,52.0,55.4,55.5,48.7,5.22,0,40,"1.60
"
47.5,46.0,57.4,42.1,50.5,66.1,61.2,50.3,59.8,56.6,52.1,48.3,45.9,52.5,48.5,46.8,47.2,54.6,50.0,53.6,52.0,54.9,55.6,49.3,5.18,0,40,"1.60
"
47.6,46.3,57.6,41.9,50.4,65.9,60.7,50.9,59.3,56.5,52.4,48.2,46.1,52.6,48.2,46.6,47.4,54.3,50.3,53.5,52.3,55.4,55.8,48.5,5.17,0,40,"1.60
"
47.3,45.9,57.2,42.3,50.0,66.1,60.7,50.9,59.4,56.9,51.9,48.2,46.2,52.8,48.5,46.0,47.0,53.7,50.1,53.6,52.6,54.8,56.5,48.8,5.18,0,40,"1.60
"
46.8,46.4,57.3,42.4,49.5,66.4,60.8,50.8,59.5,56.9,51.7,48.5,46.2,52.7,47.8,46.4,47.1,53.6,50.3,53.5,52.2,54.5,56.3,49.2,5.10,0,40,"1.60
"
46.6,46.5,57.4,42.7,49.8,66.5,61.5,51.0,59.8,57.3,51.6,48.2,46.3,52.4,48.1,46.6,47.3,52.9,50.2,53.7,51.3,53.8,56.7,49.3,5.16,0,40,"1.60
"
47.0,45.9,57.7,42.2,49.8,66.8,61.4,51.3,59.8,57.5,51.7,48.5,46.4,52.5,47.6,46.7,47.1,52.9,50.8,53.3,51.1,53.8,56.6,49.7,5.12,0,40,"1.60
"
47.4,45.9,57.4,41.8,50.3,66.8,61.7,51.1,59.8,57.5,51.9,48.1,46.4,52.4,46.8,46.6,46.4,53.2,50.7,52.9,51.2,53.8,56.7,49.3,5.15,0,40,"1.60
"
47.5,45.5,57.2,41.7,50.4,66.7,62.1,51.4,60.0,57.9,52.6,47.9,46.5,52.5,46.7,46.5,46.2,53.9,50.3,52.9,51.2,54.2,56.4,48.9,5.14,0,40,"1.60
"
47.6,45.5,57.8,41.9,50.7,65.9,62.2,51.7,60.5,57.4,52.0,48.1,46.4,52.9,46.6,46.4,46.6,53.4,49.9,52.8,50.8,54.2,56.0,48.9,5.14,0,40,"1.60
"
47.3,46.3,57.8,41.3,51.8,65.2,62.5,52.1,60.1,58.2,51.6,48.9,46.7,52.6,46.7,46.5,46.9,53.3,50.4,52.6,50.7,53.8,56.5,48.9,5.11,0,40,"1.60
"
47.4,47.1,58.2,41.4,51.6,64.9,62.3,52.1,59.9,58.5,51.7,48.8,47.1,52.8,46.4,46.6,47.7,53.1,50.8,52.2,50.7,54.5,56.1,48.6,5.14,0,40,"1.60
"
47.3,46.7,58.2,41.7,51.5,65.1,62.5,51.9,59.6,58.1,51.9,48.6,46.9,52.9,46.7,46.7,47.4,53.4,50.7,52.0,50.0,54.4,56.1,48.7,5.12,0,40,"1.60
"
47.5,46.8,58.3,41.7,51.3,64.4,62.8,51.6,59.5,58.5,52.6,48.9,46.6,53.2,46.9,46.7,47.5,52.7,50.4,52.0,50.3,54.3,55.9,49.1,5.14,0,40,"1.60
"
47.5,46.6,58.4,41.8,51.1,64.1,62.5,51.3,59.6,58.3,52.5,49.2,46.8,52.5,46.6,47.8,46.9,52.4,50.3,52.5,50.1,54.6,56.4,48.9,5.69,0,40,"2.40
"
47.3,46.7,58.0,42.1,51.4,64.6,62.7,51.4,60.3,57.9,52.6,49.4,46.7,52.3,46.1,47.5,47.3,53.0,50.3,51.9,49.4,54.5,56.0,48.7,5.62,0,40,"2.40
"
47.4,47.1,57.5,42.6,51.3,64.5,62.6,51.7,60.4,58.1,52.7,49.5,47.2,52.4,46.1,47.9,47.2,52.8,49.9,52.1,48.8,54.4,55.8,48.4,5.78,0,40,"2.40
"
47.5,47.7,57.6,43.0,51.4,64.9,62.2,51.4,60.7,58.4,52.5,49.9,46.9,52.7,46.1,47.6,47.4,53.4,49.9,51.9,48.2,54.4,55.7,48.4,5.71,0,40,"2.40
"
46.9,47.1,57.3,42.5,51.2,65.1,62.3,51.2,60.9,57.8,52.3,49.6,47.2,52.5,46.1,47.8,47.3,54.1,49.6,51.4,48.7,55.0,56.1,48.1,5.68,0,40,"2.40
"
47.4,47.3,56.9,42.4,50.5,65.1,62.6,50.8,60.9,57.7,52.4,49.0,46.7,52.5,46.1,47.8,47.6,54.4,49.3,51.5,49.4,54.5,55.4,48.6,5.67,0,40,"2.40
"
47.4,47.1,57.0,41.9,50.2,65.1,62.3,51.2,60.6,58.1,52.3,49.0,46.2,52.0,46.4,48.2,47.7,55.4,48.9,51.4,49.7,54.1,55.8,48.4,5.67,0,40,"2.40
"
47.6,47.0,56.6,41.7,50.2,64.9,62.3,51.3,60.3,58.2,52.3,48.6,46.2,51.0,46.8,48.3,47.9,54.6,49.0,51.2,49.5,54.6,55.9,48.3,5.74,0,40,"2.40
"
47.4,47.0,56.9,41.4,50.3,64.9,61.6,51.4,60.1,57.9,52.4,48.5,47.0,50.5,46.7,48.1,48.1,55.2,49.3,51.2,49.5,55.0,56.1,47.6,5.65,0,40,"2.40
"
47.8,47.0,56.7,41.7,50.3,64.6,61.3,51.5,60.4,56.7,53.2,48.5,46.8,50.4,46.2,48.3,48.6,55.5,48.6,51.1,49.5,54.6,55.9,47.3,5.60,0,40,"2.40
"
48.2,47.5,56.8,41.4,50.4,64.8,61.3,51.6,59.9,56.8,53.0,48.7,46.9,51.2,46.2,48.9,48.1,55.8,48.5,51.3,49.8,54.7,56.2,47.6,5.68,0,40,"2.40
"
48.5,47.1,56.8,41.2,50.2,65.0,61.0,52.0,60.2,57.5,52.6,48.9,46.7,51.0,46.2,49.1,47.9,56.1,48.7,50.9,49.5,54.7,56.2,47.8,5.54,0,40,"2.40
"
48.4,47.1,56.5,41.3,50.3,65.2,61.2,51.7,60.8,57.9,52.5,48.9,46.3,50.8,46.5,49.6,47.8,55.9,48.8,51.1,49.1,55.0,56.2,48.4,5.55,0,40,"2.40
"
48.8,47.6,56.1,41.4,50.3,64.8,61.0,51.2,61.0,57.2,52.6,49.1,46.2,50.5,46.9,49.1,47.7,56.4,49.0,51.2,49.1,55.3,56.1,47.8,5.58,0,40,"2.40
"
48.9,47.5,56.1,41.9,50.5,65.2,61.2,51.0,61.0,57.4,52.2,48.6,46.5,50.8,46.9,48.9,47.9,56.0,48.8,51.9,49.1,55.1,55.9,48.2,5.65,0,40,"2.40
"
48.9,47.4,56.4,41.9,50.3,65.0,61.1,51.2,60.5,57.3,52.0,48.0,46.6,50.8,47.4,48.8,47.9,55.7,48.7,51.9,49.2,55.1,55.6,47.6,5.59,0,40,"2.40
"
48.7,47.7,56.5,42.1,50.1,65.0,61.1,51.5,60.8,57.4,52.2,47.7,46.5,50.7,47.9,49.2,47.9,56.3,48.4,51.7,49.2,55.1,55.7,48.2,5.56,0,40,"2.40
"
47.9,47.1,56.1,42.4,49.7,64.5,61.1,51.2,61.0,57.4,52.3,48.4,46.6,51.1,47.7,49.5,48.4,56.5,48.3,52.1,48.6,55.4,55.4,48.3,5.63,0,40,"2.40
"
47.8,46.9,56.1,42.8,49.8,64.6,61.4,51.5,60.6,57.3,52.1,48.8,46.2,50.9,47.8,49.2,48.2,56.0,48.6,51.8,48.7,55.5,55.3,48.6,5.58,0,40,"2.40
"
47.7,47.1,56.4,42.7,50.0,64.8,61.5,51.3,59.7,57.9,52.1,48.9,46.3,50.9,48.0,49.3,48.5,55.8,48.5,52.3,48.4,55.4,55.8,48.2,5.60,0,40,"2.40
"
47.4,46.6,56.2,42.7,50.0,64.5,60.9,51.1,59.1,57.8,52.2,49.0,46.6,50.6,48.1,48.8,48.4,55.3,48.4,52.3,48.5,55.0,55.8,48.6,5.63,0,40,"2.40
"
47.5,47.1,56.5,42.6,49.5,64.9,61.1,50.9,59.1,57.5,52.7,48.5,46.6,50.8,47.6,48.8,48.3,55.3,48.5,51.7,48.6,55.5,55.8,48.4,5.64,0,40,"2.40
"
48.1,46.4,56.2,42.7,49.4,65.3,61.4,51.4,59.6,57.9,52.6,48.6,45.9,50.9,47.7,48.9,48.6,55.1,48.9,52.1,48.7,55.1,55.9,48.5,5.59,0,40,"2.40
"
47.7,46.5,56.7,43.1,49.5,65.4,61.9,51.0,59.3,57.4,52.5,48.3,45.7,50.7,47.9,48.7,48.5,55.4,48.9,52.2,48.2,55.1,55.9,48.6,5.60,0,40,"2.40
"
47.8,46.6,56.4,43.2,49.6,65.5,62.2,51.0,59.9,57.5,52.4,47.6,45.3,51.3,47.7,48.8,48.3,54.8,49.0,52.4,48.5,54.9,55.6,49.0,5.54,0,40,"2.40
"
47.6,47.0,56.7,43.4,49.3,65.6,62.2,51.7,60.1,57.1,52.7,48.4,45.7,50.9,48.0,48.8,48.4,55.0,49.0,52.1,48.8,55.2,56.0,49.5,5.54,0,40,"2.40
"
47.7,47.0,56.6,43.1,49.3,65.8,62.5,51.4,59.6,57.4,52.7,47.8,45.8,50.9,48.3,48.5,48.0,55.0,48.6,51.8,48.0,55.5,56.5,49.2,5.58,0,40,"2.40
"
47.8,46.5,56.3,43.4,49.6,65.7,62.1,51.3,59.8,56.8,52.4,48.2,46.0,50.9,48.1,48.4,48.2,54.3,48.9,52.5,48.3,55.8,56.6,49.5,5.62,0,40,"2.40
"
47.6,46.1,56.4,42.5,49.8,65.9,62.4,51.3,59.8,57.4,52.5,48.6,46.0,51.1,48.1,48.8,48.8,53.3,48.6,52.2,48.6,55.3,56.0,49.1,5.60,0,40,"2.40
"
47.4,46.4,56.3,42.6,50.0,65.9,61.8,51.7,59.7,57.3,52.6,48.5,46.3,51.2,47.9,48.2,49.0,53.2,48.6,52.5,49.2,55.4,55.6,49.6,5.52,0,40,"2.40
"
47.5,46.3,56.3,42.8,50.0,65.8,62.0,52.3,60.1,57.4,52.3,48.6,46.3,51.4,47.9,47.8,48.8,53.0,49.2,52.4,49.1,55.0,55.5,49.5,5.59,0,40,"2.40
"
47.6,46.4,56.1,42.9,50.2,65.6,62.3,51.9,59.7,57.7,52.3,48.8,46.2,51.6,48.1,48.0,48.9,53.5,49.2,52.5,49.1,55.0,55.4,49.7,5.65,0,40,"2.40
"
47.5,46.4,55.6,42.6,50.3,65.9,62.5,51.2,60.0,57.6,52.1,49.0,46.0,51.2,47.7,48.5,48.9,53.3,49.1,52.1,48.6,54.4,55.5,49.1,5.61,0,40,"2.40
"
47.9,46.5,56.3,43.1,50.3,65.7,62.0,51.2,59.5,57.6,52.4,48.9,46.2,51.5,48.1,47.9,48.6,54.2,49.4,52.1,48.7,54.5,55.6,48.6,5.54,0,40,"2.40
"
47.6,46.7,56.1,43.4,50.7,65.6,62.5,51.5,59.0,57.7,52.2,48.4,46.2,51.1,48.3,47.6,48.6,54.4,49.5,51.4,48.9,54.4,55.3,48.3,5.60,0,40,"2.40
"
47.8,46.9,56.1,43.5,50.4,65.5,62.6,51.8,59.2,58.3,52.3,48.2,46.0,51.2,48.6,47.7,49.0,54.8,49.6,51.5,49.1,54.5,55.3,48.4,5.60,0,40,"2.40
"
47.3,47.0,55.9,43.3,50.4,65.7,62.7,51.6,59.2,58.2,52.7,48.3,46.0,51.4,48.3,47.6,48.9,55.2,49.2,52.3,48.4,54.4,55.7,48.5,5.56,0,40,"2.40
"
48.1,47.0,56.4,43.2,50.3,65.5,62.2,51.5,59.3,58.2,52.6,48.9,45.8,51.1,48.1,47.1,49.6,55.6,48.6,52.5,48.3,54.2,55.8,48.8,5.61,0,40,"2.40
"
48.3,47.1,56.5,43.0,50.2,65.2,62.2,51.3,59.3,58.1,53.2,48.8,45.7,51.1,47.9,47.6,49.1,55.7,48.5,52.3,48.6,54.3,56.2,48.8,5.54,0,40,"2.40
"
48.4,46.4,56.3,42.7,50.5,65.2,61.5,51.2,59.7,58.1,52.8,49.3,45.7,50.8,48.6,48.0,48.6,55.6,48.3,51.9,48.8,54.6,56.1,48.7,5.54,0,40,"2.40
"
48.2,46.5,55.7,42.9,50.6,65.3,61.4,50.9,60.4,57.9,53.0,49.1,45.8,50.6,48.3,48.0,48.3,55.3,48.4,52.4,49.0,55.0,56.4,48.7,5.59,0,40,"2.40
"
48.1,46.3,56.4,43.1,51.2,65.1,61.5,50.9,60.5,57.8,53.2,48.9,46.0,50.9,48.6,48.0,48.8,56.4,48.8,52.4,49.0,54.5,56.4,48.4,5.50,0,40,"2.40
"
47.8,46.7,56.5,43.4,50.3,65.1,61.4,50.7,59.8,57.8,53.3,49.1,46.0,50.6,48.5,48.2,49.3,56.7,49.0,51.6,48.7,53.6,56.1,48.4,5.56,0,40,"2.40
"
48.0,46.4,56.3,43.5,50.6,64.9,61.7,50.8,59.8,57.8,53.3,48.7,45.7,51.0,48.1,48.0,49.3,56.2,48.7,51.7,48.9,54.0,56.4,48.8,5.58,0,40,"2.40
"
48.0,46.2,55.7,43.4,50.3,64.6,62.2,51.3,59.8,57.7,53.1,48.8,45.9,51.0,47.6,47.5,49.2,55.9,48.6,51.4,48.8,54.0,56.0,49.5,6.15,0,40,"3.20
"
47.8,46.2,55.9,43.0,50.4,64.8,62.4,51.6,60.9,57.9,53.2,49.0,46.1,51.3,47.3,47.7,48.9,55.7,48.8,51.0,48.5,53.5,55.7,49.8,6.11,0,40,"3.20
"
47.5,46.1,56.4,43.5,51.0,64.7,62.6,51.3,60.6,58.3,53.2,49.3,46.4,51.4,47.3,48.6,49.0,55.6,48.7,50.8,49.1,53.9,55.6,50.0,6.02,0,40,"3.20
"
47.3,46.0,56.4,43.1,50.5,65.1,62.5,51.8,61.0,58.6,53.8,49.4,46.0,51.5,47.4,48.2,48.9,56.0,48.6,51.5,48.9,54.1,55.5,49.5,6.07,0,40,"3.20
"
47.7,46.1,56.3,43.6,50.8,65.4,62.3,52.0,61.0,58.1,53.5,49.5,46.3,51.3,47.3,48.0,49.2,56.3,48.3,51.6,49.2,54.4,56.4,49.1,6.06,0,40,"3.20
"
48.1,45.9,56.1,43.3,50.6,64.7,62.2,52.3,60.1,58.1,53.6,49.8,46.1,51.1,46.8,48.7,49.2,56.3,48.3,51.8,49.2,53.8,56.7,48.5,6.02,0,40,"3.20
"
47.7,45.8,56.1,43.1,50.7,65.2,62.4,52.4,60.0,57.8,53.5,50.1,46.3,51.4,47.0,47.9,49.0,55.9,48.0,51.5,49.2,53.9,56.6,48.5,6.01,0,40,"3.20
"
48.0,46.5,55.6,43.4,50.6,64.7,62.0,52.7,60.1,57.3,53.2,49.5,45.9,51.1,47.5,47.9,49.3,55.4,48.0,51.3,49.1,53.7,56.8,47.9,6.10,0,40,"3.20
"
48.3,46.4,55.1,43.2,50.8,64.9,62.0,53.2,60.1,57.1,53.0,49.9,46.1,51.3,47.7,47.9,49.1,55.3,47.7,52.1,49.1,53.8,57.0,48.4,5.98,0,40,"3.20
"
48.2,46.8,55.8,43.3,50.4,65.1,61.6,52.9,60.4,57.1,53.4,49.4,46.1,51.1,47.4,47.9,49.3,55.1,48.1,52.2,49.3,54.0,56.5,49.2,6.05,0,40,"3.20
"
48.2,46.0,56.0,42.9,50.3,65.1,62.0,52.9,60.5,57.1,53.8,49.2,46.2,50.7,47.4,47.6,49.2,55.8,48.2,52.4,49.2,54.3,56.6,49.0,6.02,0,40,"3.20
"
48.0,45.9,55.7,42.6,49.7,65.4,62.2,52.7,60.6,58.0,53.7,49.6,45.8,50.4,47.8,47.7,48.8,56.3,48.0,52.1,49.3,54.3,56.7,48.6,6.04,0,40,"3.20
"
48.2,46.4,55.9,42.8,49.5,65.0,62.0,52.8,60.3,57.5,53.6,49.5,46.2,50.0,47.8,47.6,48.7,56.3,48.0,51.6,49.3,54.2,56.5,48.7,6.01,0,40,"3.20
"
48.3,46.0,56.4,43.0,49.5,65.3,61.7,53.2,59.9,57.6,53.6,48.9,46.7,50.5,47.2,47.5,48.6,56.7,48.0,51.7,49.9,54.8,56.8,48.6,6.04,0,40,"3.20
"
48.4,46.2,55.3,43.0,49.3,65.4,61.9,52.5,60.1,57.7,53.2,49.3,46.6,50.6,47.5,47.7,48.2,57.3,48.2,51.9,49.6,54.4,56.8,48.5,6.02,0,40,"3.20
"
48.0,46.3,54.9,43.2,49.6,65.0,61.4,52.2,59.6,57.9,53.5,49.6,46.5,50.5,47.4,47.9,48.8,57.6,48.3,52.6,49.2,54.6,56.7,48.2,6.03,0,40,"3.20
"
47.7,46.6,55.0,42.8,49.6,65.0,61.5,52.5,59.8,58.3,53.7,49.1,46.6,50.6,47.5,47.8,48.7,57.0,48.9,52.6,49.5,54.7,56.1,49.0,6.01,0,40,"3.20
"
46.9,46.5,55.3,42.4,49.5,65.2,61.8,52.3,59.7,58.5,53.8,49.0,46.6,51.2,47.4,48.0,48.6,56.8,48.9,53.0,48.9,54.6,56.1,48.7,5.94,0,40,"3.20
"
46.3,46.6,55.4,42.6,49.8,65.2,61.6,51.9,59.7,58.5,53.3,49.5,46.7,51.3,47.4,47.8,48.6,57.2,48.5,53.0,49.4,55.0,56.0,49.1,6.00,0,40,"3.20
"
46.2,46.8,55.5,42.5,50.0,65.3,61.5,52.1,59.1,57.7,53.1,49.2,46.7,51.2,47.5,47.7,48.7,57.0,48.4,52.7,49.0,54.7,56.0,48.6,5.99,0,40,"3.20
"
46.8,46.3,55.9,42.9,49.7,65.6,61.9,52.4,59.1,57.4,53.1,49.0,46.8,51.7,47.6,47.6,48.7,56.5,48.3,52.6,48.8,54.4,56.2,48.1,5.99,0,40,"3.20
"
47.2,46.9,56.4,42.4,49.7,65.3,62.1,52.7,59.4,57.5,53.2,48.5,47.0,51.4,47.6,47.5,48.3,57.1,48.3,53.1,48.9,54.5,56.2,48.6,6.00,0,40,"3.20
"
47.0,46.5,56.7,42.2,49.3,65.6,61.9,52.4,59.3,57.4,52.9,48.1,47.2,51.4,48.2,47.7,49.1,56.7,47.9,53.1,49.1,54.9,56.1,48.3,5.95,0,40,"3.20
"
47.5,46.5,56.6,42.8,49.2,65.7,61.8,52.7,59.3,57.2,52.6,48.1,47.1,51.3,48.2,47.3,49.4,56.3,48.4,52.6,49.7,54.8,55.9,48.6,5.90,0,40,"3.20
"
47.8,46.6,56.7,42.7,49.5,65.2,61.6,52.2,58.9,58.0,52.6,48.4,46.4,51.4,47.8,47.1,50.0,56.7,48.7,53.2,49.6,55.0,56.1,48.9,5.91,0,40,"3.20
"
47.5,46.4,56.7,42.7,49.1,65.5,61.9,52.0,58.8,58.2,52.5,47.7,46.2,52.0,48.2,47.1,49.8,57.3,49.2,53.5,50.0,54.6,55.3,49.2,5.96,0,40,"3.20
"
47.4,46.6,56.4,43.0,49.7,65.4,61.7,52.0,59.5,58.3,52.3,48.6,46.0,52.3,48.6,47.2,49.4,57.4,48.7,53.1,50.3,55.0,55.4,48.8,5.98,0,40,"3.20
"
47.2,46.9,56.2,43.1,50.1,65.7,61.9,52.3,59.1,57.9,52.7,48.6,46.5,52.3,48.7,47.2,49.8,56.5,48.4,52.9,50.1,55.0,55.8,48.9,6.00,0,40,"3.20
"
47.3,46.7,56.7,42.8,49.9,65.9,62.1,51.3,59.5,57.6,53.4,48.5,46.4,52.4,48.7,47.1,49.8,56.4,48.2,52.6,49.3,55.5,56.0,49.1,5.93,0,40,"3.20
"
47.1,46.3,56.7,42.8,49.9,65.8,62.4,51.7,60.3,58.0,53.9,48.8,46.5,51.7,49.0,47.1,49.7,56.7,48.3,52.6,48.4,55.9,55.7,49.2,5.97,0,40,"3.20
"
47.2,46.2,56.9,43.0,50.3,66.0,62.4,51.3,60.1,58.0,53.4,48.5,46.8,51.7,49.5,46.6,49.6,56.9,48.6,52.7,49.3,56.1,56.1,49.2,5.94,0,40,"3.20
"
47.4,46.0,57.3,43.2,50.1,65.5,62.6,51.1,60.6,58.3,53.3,48.4,46.3,51.3,48.9,46.7,49.3,56.6,48.3,52.8,49.8,56.1,56.4,48.6,5.95,0,40,"3.20
"
47.5,46.5,56.7,43.0,50.4,65.9,62.0,51.4,60.5,58.4,53.3,48.3,45.8,51.2,48.6,46.6,49.6,56.3,47.6,52.6,49.6,56.1,56.2,48.5,5.92,0,40,"3.20
"
47.4,46.6,57.4,42.6,50.8,65.9,62.0,51.2,60.9,58.4,53.2,48.6,45.8,51.7,48.5,46.1,49.3,55.8,47.5,52.7,50.2,55.9,56.0,48.1,5.97,0,40,"3.20
"
46.8,46.7,57.2,42.9,50.4,65.9,61.9,51.6,60.6,58.5,53.2,48.7,46.0,51.7,48.1,46.1,48.9,55.3,47.8,52.2,50.7,56.4,55.8,47.8,5.83,0,40,"3.20
"
46.9,46.2,56.8,43.1,50.1,65.4,61.9,51.7,60.5,58.2,53.5,48.4,46.2,51.6,47.9,46.1,48.6,55.1,48.0,52.7,50.7,56.5,56.2,48.0,5.90,0,40,"3.20
"
46.5,46.3,56.0,42.7,50.8,64.7,62.1,51.6,60.2,57.7,53.4,48.7,46.3,51.7,47.7,46.2,48.2,54.9,48.3,52.9,50.8,55.8,56.1,47.8,5.90,0,40,"3.20
"
46.6,46.0,56.0,42.9,50.6,64.6,62.4,51.6,60.2,58.4,53.0,48.4,45.9,52.1,48.1,46.4,47.8,55.1,47.6,52.8,50.5,56.0,56.3,47.8,5.91,0,40,"3.20
"
46.5,46.3,56.0,42.9,50.9,64.3,62.3,50.7,60.3,58.3,52.2,48.8,45.8,52.1,47.8,47.0,47.5,56.1,47.8,53.0,50.2,55.6,56.1,47.9,5.91,0,40,"3.20
"
46.3,46.4,56.5,42.1,50.6,63.9,61.8,50.9,60.3,57.6,52.5,49.2,45.6,52.2,48.0,47.0,47.3,55.7,47.9,53.3,50.2,55.7,56.4,48.6,5.95,0,40,"3.20
"
46.9,46.8,56.3,42.3,51.0,63.8,61.3,50.8,60.7,58.3,52.9,49.2,45.5,52.2,48.5,46.8,47.6,55.3,47.7,53.1,50.5,56.1,56.5,48.1,5.96,0,40,"3.20
"
46.6,46.7,56.4,42.4,51.1,64.0,60.6,51.3,60.3,57.8,53.2,48.8,45.1,52.0,48.4,46.5,48.1,54.9,47.6,52.9,50.2,55.6,56.2,47.9,5.94,0,40,"3.20
"
46.6,47.3,56.7,43.0,50.8,64.3,60.7,51.6,59.9,57.8,53.5,49.5,45.8,51.8,48.3,46.3,48.3,55.2,48.0,52.9,50.0,56.0,56.0,47.6,5.89,0,40,"3.20
"
47.0,47.4,56.4,42.8,51.2,64.6,60.4,51.2,60.2,57.9,53.4,49.7,45.8,52.2,48.6,45.9,48.2,55.4,48.3,53.1,49.7,55.5,56.0,47.8,5.84,0,40,"3.20
"
46.9,46.8,56.3,42.9,51.1,64.7,60.2,51.3,60.4,57.7,53.5,49.3,46.2,51.8,48.7,46.2,48.7,55.3,48.8,53.9,49.7,55.2,55.9,47.5,6.07,0,40,"4.00
"
47.1,46.7,56.3,42.9,51.4,64.7,60.3,51.4,60.3,57.8,53.6,49.4,46.5,51.2,48.4,46.2,48.9,55.9,48.6,53.6,49.5,55.0,56.2,47.6,6.02,0,40,"4.00
"
47.2,46.4,56.4,42.2,51.4,64.3,60.7,51.2,60.6,57.8,53.3,49.7,46.7,50.8,48.2,46.3,49.1,56.1,48.2,53.5,48.9,55.4,56.0,47.8,6.07,0,40,"4.00
"
47.0,46.8,56.3,42.4,51.3,64.9,61.1,51.6,60.7,57.2,53.8,49.4,46.6,51.2,48.1,45.9,48.9,56.3,48.0,54.1,48.9,55.3,56.3,47.7,5.93,0,40,"4.00
"
47.5,46.0,56.4,42.1,50.8,64.7,61.1,51.7,60.4,57.3,54.0,48.5,46.8,51.2,48.3,46.0,48.8,56.7,47.8,53.7,49.6,55.1,56.6,47.9,6.05,0,40,"4.00
"
47.4,46.4,56.5,42.3,50.6,65.1,61.7,52.1,60.5,56.9,54.3,48.6,46.5,51.6,47.9,45.6,48.5,56.4,48.0,53.4,49.0,55.4,56.4,47.8,5.95,0,40,"4.00
"
47.5,46.0,56.1,42.1,51.5,64.8,61.5,52.4,60.9,56.4,53.6,48.3,46.6,52.0,47.2,45.4,48.7,56.4,48.0,53.9,48.7,54.3,55.8,48.0,5.89,0,40,"4.00
"
47.8,46.3,56.1,41.7,51.8,64.6,61.5,52.5,60.6,57.0,53.7,48.4,46.5,51.9,46.7,46.0,48.8,56.1,48.2,53.9,48.7,54.6,56.2,48.3,5.98,0,40,"4.00
"
47.3,46.8,55.9,41.8,51.8,65.0,61.5,52.1,60.7,56.5,53.7,48.7,45.9,52.0,46.9,45.3,48.0,56.3,48.0,54.1,48.9,54.7,56.8,48.4,5.95,0,40,"4.00
"
