47.2,44.9,56.2,42.3,48.9,62.9,60.6,53.0,58.2,54.7,51.3,51.2,47.1,51.1,48.1,48.4,50.2,55.4,46.7,51.0,48.0,53.5,53.2,48.9,26.50,0,0,"3.20
"
47.7,44.9,55.8,42.3,48.9,62.4,60.1,52.8,58.0,54.6,51.2,51.2,46.7,51.3,48.1,47.2,49.8,55.9,46.7,50.7,47.8,53.6,53.1,48.5,26.50,0,0,"3.20
"
47.7,45.1,56.0,43.1,49.0,62.7,59.6,53.0,58.2,54.5,51.4,51.3,46.6,51.1,48.3,47.3,50.0,55.4,47.1,51.1,48.2,53.0,53.5,48.5,26.43,0,0,"3.20
"
47.8,45.2,55.7,42.2,49.1,62.2,59.5,53.0,58.0,54.2,51.3,50.8,46.8,51.2,48.6,47.9,50.3,55.6,46.9,51.2,48.7,53.3,53.4,48.0,26.58,0,0,"3.20
"
48.1,45.7,55.2,41.9,49.1,62.0,59.3,53.2,57.5,54.7,50.9,51.3,47.0,51.0,47.6,47.8,49.9,55.7,46.4,51.3,48.6,53.1,53.5,48.1,26.40,0,0,"3.20
"
48.0,45.7,55.9,42.4,49.6,62.2,59.0,53.7,57.7,54.9,51.8,51.3,46.7,51.8,48.2,47.3,49.8,56.6,47.0,51.5,48.6,53.2,54.1,48.3,35.72,0,0,"4.00
"
48.8,45.3,56.4,42.8,50.2,62.7,59.5,53.5,58.3,54.9,51.3,51.2,46.8,52.7,48.7,46.4,49.5,56.7,47.0,51.5,48.9,53.7,54.7,48.4,35.53,0,0,"4.00
"
49.2,45.6,56.5,42.2,50.3,62.7,59.3,53.3,58.9,55.6,51.4,51.2,46.5,53.6,49.2,46.0,48.9,56.7,47.5,51.6,48.9,53.7,54.9,48.7,35.41,0,0,"4.00
"
49.3,45.5,56.4,41.6,50.6,63.1,59.7,52.7,59.4,56.2,52.0,51.0,46.9,53.8,49.5,46.2,50.6,56.1,48.1,51.5,49.4,54.0,55.1,48.7,35.26,0,0,"4.00
"
49.4,45.4,57.0,41.4,50.3,63.1,59.6,52.3,59.7,56.3,52.7,50.0,46.6,54.3,50.1,46.2,51.0,54.9,48.6,52.1,49.7,53.5,55.3,48.4,35.17,0,0,"4.00
"
49.2,45.8,57.5,42.0,50.4,63.6,58.8,52.4,60.2,56.8,52.4,50.2,46.6,54.3,50.2,45.5,51.2,55.3,49.5,51.9,50.2,53.4,55.7,48.7,34.99,0,0,"4.00
"
48.8,46.2,58.3,42.3,51.0,63.8,58.9,51.8,60.2,56.6,53.0,50.3,47.4,54.4,51.4,45.4,51.1,55.6,49.4,51.1,50.5,53.5,56.4,49.4,34.99,0,0,"4.00
"
48.2,47.0,58.5,42.4,51.4,63.7,58.1,52.2,60.7,56.9,53.0,49.9,47.6,54.5,51.6,45.2,51.3,55.3,50.0,51.2,50.9,52.9,56.2,50.0,34.96,0,0,"4.00
"
48.3,46.5,59.5,42.7,51.0,64.2,58.2,52.3,60.7,57.4,53.0,49.6,48.0,55.3,51.9,44.8,51.1,54.7,50.2,51.2,51.3,52.6,56.7,50.7,34.77,0,0,"4.00
"
48.4,46.1,59.9,42.7,51.0,64.2,57.8,52.4,61.4,57.8,53.0,49.2,48.2,55.9,51.7,44.7,50.9,55.0,50.5,50.5,50.9,52.8,56.7,51.2,34.71,0,0,"4.00
"
48.4,46.1,59.7,42.6,50.6,64.7,58.2,52.2,61.7,57.7,52.8,48.8,48.5,55.7,51.8,45.6,50.7,54.6,50.2,50.9,50.9,52.9,56.4,51.2,34.62,0,0,"4.00
"
48.6,46.2,59.8,42.3,50.4,64.9,58.2,51.8,61.6,57.9,52.7,48.5,48.7,55.6,52.0,45.8,50.6,54.2,50.2,51.8,51.1,52.7,55.7,51.0,34.51,0,0,"4.00
"
48.4,46.0,59.3,42.3,50.3,65.1,58.5,52.2,61.8,57.9,52.4,49.1,48.8,56.0,52.3,46.0,50.8,54.3,50.5,51.3,50.6,53.1,55.2,51.0,34.48,0,0,"4.00
"
48.1,45.8,58.9,42.1,50.4,64.7,59.6,52.2,61.8,58.1,52.0,49.6,48.7,55.7,52.3,45.8,50.9,53.9,50.1,50.8,51.2,53.2,55.7,50.5,34.48,0,0,"4.00
"
48.1,46.2,58.8,42.7,49.9,64.4,59.3,52.3,61.5,57.6,51.8,50.0,48.0,55.2,52.4,45.2,51.1,54.4,49.9,50.8,51.3,53.5,56.1,51.1,34.34,0,0,"4.00
"
48.1,46.0,59.0,42.6,49.7,64.2,59.3,53.1,61.4,57.5,51.2,50.1,47.7,54.9,52.7,45.0,51.1,54.5,49.7,50.8,50.9,53.8,56.2,51.2,34.33,0,0,"4.00
"
47.4,46.3,59.1,42.5,49.4,63.8,59.4,53.2,61.7,56.9,51.0,50.6,47.4,54.7,53.2,44.8,50.7,54.1,50.0,51.2,50.8,54.5,55.9,51.7,34.32,0,0,"4.00
"
47.8,46.6,59.5,42.3,48.9,64.2,59.1,53.5,60.9,57.4,51.0,50.9,47.7,54.9,53.2,45.0,50.1,54.6,49.8,51.2,51.1,54.9,55.9,51.2,34.11,0,0,"4.00
"
47.9,47.0,59.4,42.7,48.7,63.7,59.6,52.6,61.3,57.0,52.2,50.9,47.9,54.9,53.1,45.4,49.6,54.7,50.0,51.3,51.1,55.3,55.7,51.2,34.32,0,0,"4.00
"
48.2,46.7,59.2,42.9,49.1,63.9,59.4,52.3,61.2,57.2,52.0,51.4,47.6,55.1,53.5,45.3,49.8,55.1,50.2,50.7,51.1,55.4,55.4,50.7,34.09,0,0,"4.00
"
48.2,47.1,59.0,42.9,49.1,63.9,59.1,51.5,61.2,57.7,52.5,51.2,47.7,55.4,53.5,45.2,50.3,55.4,50.6,50.1,50.7,55.6,56.0,51.1,34.01,0,0,"4.00
"
48.5,47.2,58.5,42.9,48.9,64.3,58.4,51.0,61.2,57.5,52.2,50.8,47.9,55.0,53.6,45.2,50.6,55.8,50.7,50.1,50.6,56.0,55.7,51.2,34.08,0,0,"4.00
"
48.9,47.5,58.4,42.5,48.7,64.2,59.2,51.2,61.1,58.0,52.2,50.7,47.9,54.5,53.7,46.2,50.7,55.3,50.7,50.3,50.7,56.0,55.1,51.5,33.87,0,0,"4.00
"
48.8,47.4,58.8,42.2,48.6,64.0,59.5,51.3,61.4,58.0,51.7,50.1,48.4,54.1,53.4,46.0,50.4,55.5,50.5,50.4,51.1,56.2,54.4,51.1,33.95,0,0,"4.00
"
48.8,47.2,58.7,42.3,48.5,64.2,59.2,51.4,61.4,57.6,51.2,49.9,48.8,54.1,53.5,45.5,50.8,54.9,51.2,50.5,51.7,56.3,54.5,50.6,33.92,0,0,"4.00
"
48.3,47.7,58.1,42.5,48.4,64.3,60.0,51.9,61.5,57.5,51.2,49.4,48.9,53.7,53.6,44.7,50.5,54.4,50.7,51.4,51.4,56.4,55.1,49.6,33.80,0,0,"4.00
"
47.8,48.4,58.1,42.7,48.7,64.1,60.7,52.1,61.4,57.4,51.2,49.5,49.4,53.9,53.8,44.3,50.4,54.8,50.4,51.2,51.2,56.0,55.2,49.9,33.82,0,0,"4.00
"
46.8,48.3,58.0,43.3,48.1,64.1,60.6,52.5,61.0,57.2,50.8,50.1,49.3,53.8,53.7,44.1,50.7,55.4,49.7,51.8,51.0,55.0,54.9,50.1,33.79,0,0,"4.00
"
47.2,48.8,58.4,42.7,48.7,64.4,60.5,52.6,61.0,57.2,51.0,49.7,48.9,54.2,53.9,44.2,50.9,54.6,49.6,52.2,50.5,54.9,55.1,50.1,33.73,0,0,"4.00
"
47.0,48.5,58.5,42.8,48.9,64.7,61.1,52.9,60.8,57.0,51.5,49.8,49.5,54.0,53.8,43.9,51.3,54.0,49.3,52.1,49.9,54.5,55.2,50.2,33.71,0,0,"4.00
"
46.2,48.6,58.9,42.8,49.3,64.4,61.2,53.0,61.0,56.6,51.1,49.7,49.4,54.0,53.8,44.4,51.6,54.0,49.1,52.0,50.6,55.0,55.2,50.2,33.70,0,0,"4.00
"
46.5,48.5,58.7,42.5,49.4,64.7,60.2,53.0,60.7,56.0,50.9,49.9,50.0,53.3,53.7,43.8,51.5,54.2,48.9,52.5,51.0,54.5,55.0,50.3,33.63,0,0,"4.00
"
45.5,48.4,58.5,42.4,49.0,64.5,59.8,52.5,60.7,56.2,50.7,50.2,49.8,53.1,53.7,43.8,50.4,54.5,48.6,52.9,51.7,55.1,54.5,50.9,33.67,0,0,"4.00
"
45.3,47.7,58.5,42.0,49.2,64.5,59.4,52.3,59.4,56.8,50.8,50.0,49.7,52.4,53.8,44.0,50.0,54.7,49.5,52.9,52.1,53.9,54.1,51.1,33.62,0,0,"4.00
"
45.4,47.7,58.5,42.2,49.6,64.2,58.3,51.7,59.7,56.7,51.3,49.5,49.6,52.5,54.0,45.0,49.7,54.6,50.1,52.9,52.4,53.2,54.2,50.9,33.52,0,0,"4.00
"
45.7,47.4,58.2,41.6,49.7,64.0,57.7,51.4,59.3,56.9,51.8,49.6,49.5,52.3,54.0,45.2,49.5,54.5,50.2,52.4,52.5,53.4,53.4,50.9,33.50,0,0,"4.00
"
45.7,47.2,58.5,41.4,49.8,64.3,58.0,51.9,58.9,56.8,51.8,49.7,49.9,51.7,53.1,45.5,50.0,53.9,50.2,52.5,52.9,53.3,53.1,50.3,33.56,0,0,"4.00
"
45.8,46.5,58.8,40.6,50.1,64.3,58.1,52.4,58.9,57.0,52.3,50.1,50.6,51.8,53.1,45.4,49.8,53.3,50.8,53.4,52.8,53.7,53.3,50.1,33.48,0,0,"4.00
"
45.8,45.9,58.5,39.9,49.9,64.4,58.6,52.7,59.1,56.8,52.1,50.2,50.3,52.1,52.8,45.3,49.8,53.6,50.9,53.4,52.6,54.0,53.2,49.6,33.43,0,0,"4.00
"
46.0,46.1,58.6,39.7,49.3,64.5,58.8,52.7,58.7,57.2,51.8,50.0,50.8,51.4,52.0,45.3,49.5,54.1,51.4,53.8,53.2,54.3,54.2,49.3,33.43,0,0,"4.00
"
46.0,45.9,58.1,39.4,48.7,64.3,58.9,52.9,58.8,57.5,51.5,49.7,51.0,51.9,52.3,45.2,49.8,54.3,51.0,53.5,53.5,54.2,54.3,49.2,33.39,0,0,"4.00
"
46.5,46.4,57.9,39.0,48.8,64.7,58.9,53.3,59.3,57.4,52.1,50.1,51.3,52.2,52.1,44.7,50.0,54.9,50.5,53.6,53.7,54.5,54.9,49.2,33.42,0,0,"4.00
"
45.9,46.7,57.8,39.0,48.8,64.6,58.4,53.9,59.1,57.2,51.9,50.1,51.3,51.7,52.4,44.4,49.5,53.6,50.6,53.8,53.5,55.1,55.3,48.8,33.38,0,0,"4.00
"
46.1,46.6,58.0,40.2,48.3,64.3,58.7,54.7,59.1,57.1,52.1,49.9,50.7,51.9,52.7,44.3,49.6,53.3,50.1,53.7,53.2,54.8,55.1,48.9,33.28,0,0,"4.00
"
45.8,46.0,57.5,40.8,48.5,64.3,58.9,55.3,58.9,57.3,52.4,50.1,50.6,51.4,52.7,44.3,49.0,53.6,50.1,54.2,53.3,55.1,55.2,49.2,33.30,0,0,"4.00
"
45.6,45.3,57.4,40.5,48.0,64.2,58.9,55.7,58.9,57.9,52.3,50.2,50.2,51.4,52.9,44.2,49.5,54.0,49.4,54.9,52.6,54.8,55.5,48.7,33.39,0,0,"4.00
"
45.5,45.9,57.8,40.9,48.4,64.2,58.3,56.3,59.4,58.6,51.3,50.5,49.8,51.0,52.6,44.2,48.9,54.3,48.9,54.9,51.7,55.3,55.1,48.6,33.24,0,0,"4.00
"
45.8,45.4,57.9,41.1,49.0,64.0,58.2,55.9,59.5,58.3,50.7,50.3,49.5,50.8,52.2,43.8,49.2,54.6,48.4,55.1,51.1,55.3,54.7,49.0,33.33,0,0,"4.00
"
46.0,45.7,58.1,41.4,48.8,64.0,57.8,56.3,59.8,58.4,49.8,50.7,49.6,50.8,52.3,43.7,49.5,55.3,48.2,54.9,50.7,55.4,54.3,49.1,33.22,0,0,"4.00
"
46.0,45.6,57.9,40.9,49.0,63.7,58.4,55.7,60.6,57.9,49.5,50.9,49.7,50.7,51.9,43.2,49.8,56.0,48.0,54.9,51.1,55.7,54.2,48.6,33.22,0,0,"4.00
"
45.5,46.3,57.7,41.2,48.8,63.6,58.5,56.1,60.7,57.6,49.7,51.3,49.2,50.7,52.1,43.4,50.0,55.8,48.3,54.8,50.9,55.4,53.7,48.4,33.21,0,0,"4.00
"
46.1,47.3,57.9,41.5,49.5,63.6,59.4,55.7,60.6,57.3,49.4,51.4,49.2,50.6,51.4,43.3,50.5,55.5,48.1,54.3,50.4,55.1,53.6,48.3,33.17,0,0,"4.00
"
46.9,47.6,58.1,41.1,49.9,63.2,59.2,55.6,60.7,57.1,50.4,51.2,49.1,51.5,51.5,43.6,50.6,55.7,47.9,54.7,50.9,54.8,53.2,48.2,33.20,0,0,"4.00
"
46.7,47.8,58.1,40.6,50.0,63.3,58.8,54.7,60.9,56.7,49.8,50.8,49.1,51.6,51.3,44.2,50.3,56.6,48.4,54.5,51.1,54.5,53.3,47.9,33.15,0,0,"4.00
"
47.0,48.0,58.4,40.6,49.8,63.4,58.8,54.4,61.2,56.6,49.5,50.0,48.9,51.8,50.9,44.1,50.1,56.5,47.7,54.4,51.2,54.2,53.1,48.1,33.11,0,0,"4.00
"
47.1,48.5,58.7,40.7,50.0,63.7,59.2,54.0,61.0,56.8,49.3,49.8,49.1,51.7,51.2,44.1,49.7,55.6,46.9,54.8,51.3,54.7,53.6,48.5,33.14,0,0,"4.00
"
47.3,49.1,58.4,40.4,49.5,63.4,59.0,53.8,61.2,56.4,49.2,49.7,49.3,52.2,51.2,44.1,49.5,54.7,46.8,54.5,51.8,54.4,53.6,48.6,33.14,0,0,"4.00
"
47.4,48.4,58.5,40.2,49.9,63.5,59.0,53.9,60.7,56.3,49.5,50.1,49.2,52.2,51.0,43.7,49.4,53.9,46.8,54.4,51.5,54.7,53.7,48.2,33.10,0,0,"4.00
"
47.5,48.3,57.9,40.7,50.3,63.4,59.2,53.1,60.9,56.6,48.8,50.1,49.3,52.3,50.5,44.0,49.5,54.1,46.7,54.7,51.2,55.1,54.2,48.2,33.13,0,0,"4.00
"
47.7,47.6,57.8,41.5,50.1,63.5,59.3,52.7,60.9,56.8,48.5,50.1,49.1,51.3,50.6,44.0,49.2,53.6,46.9,54.7,51.4,54.7,54.5,47.5,33.08,0,0,"4.00
"
48.0,47.5,58.0,41.5,50.0,63.3,59.6,52.6,60.8,56.9,47.6,50.7,48.9,51.4,50.3,44.1,49.4,53.0,47.1,54.6,50.1,54.6,54.5,47.1,33.10,0,0,"4.00
"
48.0,47.6,57.8,41.2,49.2,63.2,58.8,52.2,60.8,56.2,47.6,50.3,49.6,51.5,49.9,44.4,49.6,52.6,47.1,55.0,50.6,54.2,54.5,47.5,33.13,0,0,"4.00
"
47.8,47.3,58.0,41.5,48.7,63.4,58.7,52.0,60.7,56.2,47.5,50.2,50.0,51.8,50.6,44.7,49.4,52.9,46.9,54.8,50.3,54.0,54.5,47.5,33.02,0,0,"4.00
"
47.5,46.9,58.2,41.3,48.7,62.8,58.7,52.0,60.4,55.8,47.1,50.7,50.2,51.3,50.8,44.4,49.8,53.4,46.7,55.5,49.6,54.0,54.5,47.9,33.05,0,0,"4.00
"
47.9,46.6,57.8,41.2,48.9,62.5,57.9,52.1,61.2,56.0,46.8,49.6,50.3,51.7,50.2,44.4,50.0,53.2,46.8,55.8,49.4,53.5,54.1,47.7,33.06,0,0,"4.00
"
47.8,46.5,57.2,41.3,49.4,62.2,57.8,52.5,60.8,55.7,46.8,50.1,50.4,51.8,50.0,44.6,50.2,53.0,47.3,56.3,48.6,52.9,54.1,47.9,33.01,0,0,"4.00
"
47.3,47.1,57.3,41.0,49.9,62.0,57.5,52.5,60.5,56.1,46.7,50.4,49.5,51.7,50.0,45.0,50.1,53.1,47.3,55.4,49.0,53.9,54.1,48.3,42.40,0,0,"4.80
"
46.8,47.2,57.6,40.6,49.7,61.5,57.6,53.1,61.4,56.1,46.7,49.7,48.8,51.7,49.5,45.0,49.8,52.9,47.6,54.9,49.9,54.4,54.1,47.9,42.13,0,0,"4.80
"
46.1,47.9,58.0,40.9,49.3,61.9,57.6,52.6,60.8,56.9,46.9,49.1,48.1,51.4,49.9,45.2,50.0,52.6,48.3,54.2,50.9,53.9,54.1,48.3,42.12,0,0,"4.80
"
45.8,48.6,58.7,41.2,49.6,62.0,57.2,52.5,61.0,57.2,47.4,49.7,47.6,52.2,50.1,46.0,50.0,53.2,48.9,53.2,50.9,54.7,54.9,48.5,41.85,0,0,"4.80
"
46.5,48.6,58.4,41.8,49.1,62.1,57.3,53.3,61.2,57.2,47.7,49.6,47.0,52.0,50.4,45.8,50.5,53.7,49.3,52.3,51.6,54.9,54.4,48.1,41.86,0,0,"4.80
"
46.7,48.9,58.3,41.5,48.8,62.1,57.4,53.2,60.7,57.0,48.1,49.8,46.2,51.7,49.8,45.5,50.7,54.4,49.2,52.1,52.3,55.1,55.0,47.8,41.64,0,0,"4.80
"
46.8,48.9,59.1,41.6,48.6,61.8,57.9,53.5,60.7,57.0,48.7,49.7,46.5,51.9,49.9,45.6,51.1,54.1,49.3,52.2,52.8,55.6,54.8,47.6,41.69,0,0,"4.80
"
46.1,48.7,59.1,41.5,48.5,61.3,57.7,53.8,60.8,57.8,48.6,49.3,45.6,52.4,49.1,45.7,50.6,54.3,49.6,51.9,53.1,55.7,54.9,46.9,41.46,0,0,"4.80
"
46.0,48.9,58.9,41.6,48.6,61.2,57.3,54.1,60.6,57.4,48.2,48.9,45.5,52.0,48.9,45.4,50.8,53.7,49.2,52.1,53.6,55.7,55.1,47.1,41.44,0,0,"4.80
"
46.3,48.6,59.1,41.2,48.7,61.5,56.7,54.3,60.5,57.3,48.1,48.9,45.2,52.3,48.6,45.2,50.7,54.1,49.5,52.1,53.5,55.3,55.5,46.5,41.41,0,0,"4.80
"
46.2,48.7,59.6,41.3,48.7,61.6,56.4,54.2,60.9,57.7,48.0,48.7,45.5,51.9,48.3,46.0,50.6,54.4,49.1,51.7,53.1,55.7,56.3,46.6,41.34,0,0,"4.80
"
46.4,48.2,59.3,41.1,49.1,61.7,56.4,54.2,61.5,57.3,48.5,49.3,44.6,52.8,48.6,45.8,50.8,53.5,49.1,51.6,52.4,55.9,56.6,47.2,41.21,0,0,"4.80
"
46.3,48.5,59.3,41.2,48.9,61.7,57.0,53.8,61.2,57.4,49.2,49.4,44.8,52.8,48.7,46.0,51.0,53.8,48.7,52.0,51.8,55.8,57.1,47.2,41.23,0,0,"4.80
"
46.1,48.3,59.5,40.9,49.1,62.4,57.0,54.2,61.8,57.0,49.5,49.3,44.0,52.5,48.4,45.5,50.7,53.0,49.1,51.8,51.4,56.0,57.5,47.3,41.13,0,0,"4.80
"
45.9,47.9,59.1,40.4,48.9,63.2,57.1,54.3,61.2,56.5,49.3,49.5,45.0,52.6,48.0,45.1,50.7,53.3,48.7,51.9,51.0,55.7,57.7,47.2,40.99,0,0,"4.80
"
45.9,47.9,59.4,40.2,49.6,63.2,56.8,54.3,61.0,56.6,49.1,49.4,45.4,53.2,47.8,44.9,50.6,53.4,48.6,52.5,50.5,55.5,58.3,47.7,41.05,0,0,"4.80
"
46.6,47.4,59.2,40.1,49.7,63.1,57.8,54.6,60.8,56.3,48.7,49.8,46.0,53.5,47.2,44.9,50.7,52.7,47.7,52.3,50.6,55.3,57.5,47.8,41.09,0,0,"4.80
"
46.3,47.2,59.2,40.1,49.4,63.5,58.0,55.1,61.5,56.9,48.8,50.3,46.6,53.9,47.2,44.6,50.7,52.4,47.9,52.1,50.3,54.9,57.5,48.3,40.90,0,0,"4.80
"
46.6,47.2,58.6,40.8,49.3,63.9,57.9,55.3,61.1,57.3,48.8,50.5,47.2,53.6,46.8,44.5,51.3,52.3,48.3,51.9,50.3,55.6,56.9,48.7,40.95,0,0,"4.80
"
46.5,47.1,58.9,40.8,49.6,63.4,58.0,54.2,61.3,57.1,48.8,50.0,47.0,53.8,46.5,44.8,52.1,51.8,48.5,51.7,51.0,55.5,56.9,49.0,40.89,0,0,"4.80
"
46.8,46.8,58.9,40.5,49.3,63.5,58.4,54.5,61.5,57.4,48.7,50.2,47.7,54.2,46.7,44.5,51.6,52.2,48.5,51.1,51.4,54.6,57.4,49.3,40.82,0,0,"4.80
"
47.0,47.0,59.1,40.9,49.4,63.4,58.6,53.9,61.6,57.3,48.2,50.0,47.9,54.3,47.0,44.5,51.0,52.0,48.2,51.1,51.6,54.5,57.7,49.9,40.92,0,0,"4.80
"
47.5,47.2,58.7,41.1,49.4,63.7,58.7,53.8,62.0,57.3,48.2,50.2,47.7,54.3,46.3,44.5,51.5,52.3,48.3,51.3,51.4,54.7,56.9,50.3,40.79,0,0,"4.80
"
47.9,47.3,58.4,41.7,49.5,64.6,58.8,53.3,61.3,57.7,48.0,50.5,48.4,54.4,46.4,44.5,51.6,51.6,48.1,51.5,51.5,54.6,56.6,50.1,40.84,0,0,"4.80
"
48.4,47.1,58.5,41.5,49.6,64.6,58.5,53.1,61.0,57.4,47.8,50.7,48.4,54.3,47.2,45.3,51.3,51.8,48.1,51.5,51.4,54.5,56.5,50.7,40.81,0,0,"4.80
"
47.8,46.9,58.3,41.5,49.3,65.2,58.5,52.7,61.0,57.7,48.2,50.6,48.6,53.9,46.8,45.2,51.2,52.0,48.2,50.9,51.2,54.4,56.1,50.8,40.71,0,0,"4.80
"
48.0,46.9,58.2,41.5,49.4,65.0,58.6,53.1,61.5,57.1,48.0,50.3,49.4,53.8,47.2,45.9,51.7,52.5,47.4,50.9,51.0,54.7,55.9,51.0,40.76,0,0,"4.80
"
47.9,47.9,58.2,41.2,49.7,65.2,58.4,52.8,61.4,56.9,48.0,49.8,49.8,53.5,47.8,46.2,51.6,52.1,47.1,51.1,51.5,54.7,56.2,51.0,40.67,0,0,"4.80
"
47.6,48.4,58.0,41.0,49.4,65.0,58.5,52.8,61.3,57.1,48.0,49.7,49.0,54.1,47.7,46.0,51.5,52.9,47.5,51.2,51.6,54.9,55.9,50.5,40.57,0,0,"4.80
"
47.1,49.0,58.0,40.2,49.3,64.8,58.2,53.2,61.1,56.9,48.3,49.7,48.2,54.2,47.9,46.0,50.9,53.1,47.2,51.4,51.3,56.0,55.4,50.6,40.71,0,0,"4.80
"
46.6,49.0,58.0,40.3,49.1,64.8,58.2,53.5,60.9,56.6,48.3,50.1,48.1,53.9,47.9,45.5,50.8,53.2,47.3,51.5,50.9,56.8,55.3,51.0,40.67,0,0,"4.80
"
46.3,48.9,57.2,40.3,49.4,64.7,58.5,53.7,60.6,57.5,47.6,50.4,48.5,53.9,47.8,45.6,50.5,53.5,46.8,51.1,50.4,56.8,55.3,50.8,40.55,0,0,"4.80
"
46.6,48.4,56.8,40.6,48.9,64.8,58.2,53.1,60.5,57.4,48.1,50.2,48.0,54.1,47.6,45.5,50.9,53.9,47.0,51.5,50.2,57.2,55.4,51.0,40.54,0,0,"4.80
"
46.7,48.2,57.0,40.5,48.4,64.6,58.2,52.9,60.9,57.3,48.8,50.3,48.4,53.7,48.4,45.1,50.9,54.3,46.8,51.0,51.0,57.2,55.2,51.7,40.48,0,0,"4.80
"
46.7,47.8,57.3,40.5,48.8,64.5,57.8,52.9,61.1,57.4,48.8,50.1,48.1,53.3,48.6,44.7,51.8,54.2,46.9,51.3,50.8,57.0,55.1,51.6,40.52,0,0,"4.80
"
46.6,47.8,57.1,40.6,48.5,64.6,57.7,52.9,60.9,57.5,48.8,50.1,48.1,53.2,49.0,45.1,51.1,53.9,47.5,50.6,50.9,57.3,55.3,51.5,40.55,0,0,"4.80
"
46.5,47.7,57.4,40.4,48.8,64.5,58.1,52.5,61.3,57.6,49.0,49.7,48.3,53.0,48.9,45.1,51.3,54.2,47.3,50.3,51.0,57.4,54.9,50.9,40.40,0,0,"4.80
"
47.1,47.7,57.0,40.1,48.5,64.8,58.2,51.4,61.9,57.5,49.5,50.3,48.4,53.0,47.9,46.1,51.2,55.2,47.1,50.3,51.4,56.7,54.6,50.7,40.40,0,0,"4.80
"
46.4,47.5,57.2,40.4,48.4,64.3,59.0,51.0,61.1,57.4,49.3,49.7,48.3,53.2,47.4,46.1,51.5,54.3,47.2,50.1,51.5,56.2,54.0,50.6,40.43,0,0,"4.80
"
46.7,47.2,57.3,40.7,48.5,64.4,59.4,51.5,61.7,57.9,49.2,49.8,47.8,53.6,47.5,46.7,51.1,54.1,47.0,50.7,51.9,55.4,54.0,50.7,40.44,0,0,"4.80
"
47.1,46.8,56.9,40.2,48.7,64.3,59.6,51.7,61.8,57.4,48.9,49.8,47.8,53.7,48.1,46.3,51.9,54.1,46.4,50.3,51.9,54.1,54.0,50.2,40.36,0,0,"4.80
"
47.2,46.5,56.9,40.5,48.5,64.3,59.9,50.9,61.8,57.8,49.2,49.5,47.5,53.9,47.7,46.1,51.8,53.9,46.5,50.7,52.8,53.6,53.3,49.9,40.41,0,0,"4.80
"
47.2,46.4,57.1,40.3,48.0,64.7,60.0,50.5,62.3,57.7,49.7,49.1,47.3,54.3,47.8,46.0,51.8,54.8,46.1,50.6,52.6,53.5,53.4,49.4,40.36,0,0,"4.80
"
47.0,45.5,57.8,40.2,48.4,65.3,60.4,50.5,62.1,58.2,49.7,48.6,47.2,54.2,48.2,46.2,52.0,54.6,45.9,50.5,53.0,53.3,54.0,49.8,40.40,0,0,"4.80
"
47.2,44.8,57.6,39.4,48.6,65.4,60.1,50.0,62.1,58.2,49.3,48.5,47.3,54.5,48.0,46.0,51.8,54.7,46.1,50.6,53.4,53.2,53.9,50.0,40.31,0,0,"4.80
"
47.1,44.3,57.7,39.3,49.4,65.8,59.8,50.5,62.4,58.8,49.2,47.6,47.8,54.1,48.0,45.8,51.7,55.1,46.4,50.5,53.3,53.2,53.9,49.7,40.33,0,0,"4.80
"
47.4,44.4,57.4,39.3,49.8,65.7,59.8,50.2,62.2,58.7,49.2,47.3,47.7,54.1,48.1,46.0,52.1,54.9,46.3,50.6,53.4,53.2,54.1,49.4,40.35,0,0,"4.80
"
47.7,44.0,57.5,39.5,49.8,66.1,60.0,50.5,61.6,58.7,49.5,47.6,47.4,53.9,47.3,45.7,51.7,54.7,46.8,51.0,53.8,53.0,54.1,49.0,40.35,0,0,"4.80
"
47.8,44.4,57.4,39.8,50.0,65.9,59.7,50.6,61.0,58.6,49.6,47.5,48.0,53.6,47.2,45.2,52.1,54.1,47.0,50.3,53.0,52.8,54.0,49.0,40.33,0,0,"4.80
"
48.3,45.1,57.7,39.7,50.0,66.1,59.4,50.8,60.7,58.5,49.0,47.9,47.5,53.3,47.2,45.2,52.6,54.3,47.0,50.4,53.4,53.2,54.5,48.7,40.30,0,0,"4.80
"
48.4,45.1,57.4,40.0,50.0,65.9,59.7,50.7,60.8,58.6,49.8,48.1,47.2,53.8,46.8,45.2,52.3,53.9,46.8,50.7,53.8,53.0,54.8,48.7,40.19,0,0,"4.80
"
48.0,44.8,57.5,40.4,50.5,66.1,59.4,50.6,60.8,58.3,50.2,47.6,47.0,53.8,46.7,45.0,52.4,53.4,47.2,50.2,53.7,53.3,54.7,48.8,40.15,0,0,"4.80
"
48.0,45.3,57.8,40.6,50.4,66.2,59.0,50.8,60.8,57.9,50.7,47.6,47.2,53.8,46.2,45.1,52.2,53.2,46.6,49.9,53.2,53.3,54.7,48.6,40.18,0,0,"4.80
"
48.5,45.1,58.1,41.2,50.2,65.7,59.3,51.2,60.9,57.8,50.4,48.2,47.8,53.5,46.5,45.1,52.7,52.8,46.7,50.1,52.9,53.9,55.1,48.2,40.15,0,0,"4.80
"
48.8,44.9,58.1,41.5,50.3,66.1,59.8,51.8,61.0,57.7,51.0,47.7,47.9,53.6,46.6,44.6,53.4,52.2,46.8,50.5,52.2,54.4,55.1,48.3,40.23,0,0,"4.80
"
