50,43,44,52,83,52,65,48,54,55,58,44,56,44,43,36,41,41,40,52,45,43,62,47,3.96,-67.76,0,9,"2.40
"
51,43,43,52,84,52,66,47,56,55,56,45,56,44,43,37,41,41,40,52,45,43,61,49,3.86,-67.76,0,9,"2.40
"
50,46,44,52,84,52,66,47,56,54,57,45,57,41,43,37,40,40,40,52,47,44,60,49,3.97,-67.76,0,9,"2.40
"
51,43,45,52,84,52,65,47,56,54,56,45,57,45,43,37,39,39,41,52,46,44,60,51,3.89,-67.76,0,9,"2.40
"
50,43,44,53,84,52,66,47,56,54,57,45,56,45,44,37,40,40,41,51,44,44,60,51,3.91,-67.76,0,9,"2.40
"
51,43,44,51,84,51,66,47,56,54,56,46,56,43,44,38,40,40,41,53,46,42,60,51,3.88,-67.76,0,9,"2.40
"
50,43,44,51,84,51,66,46,56,54,56,46,55,43,44,37,40,40,42,51,46,42,60,50,3.93,-67.76,0,9,"2.40
"
50,43,44,53,83,51,67,46,56,53,56,46,54,43,45,37,40,40,42,52,46,42,61,50,3.91,-67.76,0,9,"2.40
"
50,43,44,51,84,51,67,46,55,52,57,46,54,43,44,37,40,40,42,52,46,42,62,49,3.87,-67.76,0,9,"2.40
"
50,43,44,51,84,51,67,47,55,52,57,46,54,43,44,37,40,40,39,52,46,44,62,48,3.95,-67.76,0,9,"2.40
"
50,43,45,51,83,51,66,48,55,52,58,46,54,41,44,36,40,40,39,52,46,44,62,49,3.88,-67.76,0,9,"2.40
"
50,43,45,53,83,51,65,48,54,52,58,46,53,43,44,36,39,39,39,52,47,44,62,49,3.95,-67.76,0,9,"2.40
"
50,43,45,53,82,50,65,48,55,53,58,45,53,43,44,36,39,39,40,52,47,42,62,48,3.86,-67.76,0,9,"2.40
"
50,43,45,53,82,50,67,48,54,53,58,46,54,43,43,35,40,40,40,51,47,42,60,48,3.91,-67.76,0,9,"2.40
"
50,43,44,54,82,51,66,48,56,53,58,46,55,42,43,35,39,39,41,51,47,42,62,48,3.94,-67.76,0,9,"2.40
"
50,44,44,53,82,51,66,48,55,53,57,45,56,43,43,35,41,41,41,51,47,42,62,48,3.85,-67.76,0,9,"2.40
"
50,44,43,54,82,50,66,48,55,54,58,45,56,42,43,36,41,41,41,52,47,42,62,48,3.88,-67.76,0,9,"2.40
"
50,45,44,54,83,51,66,48,53,54,58,46,56,43,43,36,40,40,41,51,47,43,60,49,3.91,-67.76,0,9,"2.40
"
49,44,44,54,84,51,66,48,55,54,58,46,56,44,44,36,40,40,41,52,47,43,60,49,3.92,-67.76,0,9,"2.40
"
48,44,44,52,84,49,65,47,55,53,58,46,55,44,45,37,40,40,41,50,47,43,60,49,3.88,-67.76,0,9,"2.40
"
48,44,43,52,84,51,66,48,55,53,58,47,55,44,45,36,40,40,41,52,47,43,59,49,3.91,-67.76,0,9,"2.40
"
48,45,43,52,84,51,67,47,55,53,58,47,55,44,45,35,40,40,41,51,47,43,59,49,3.84,-67.76,0,9,"2.40
"
48,44,43,52,84,52,68,47,55,53,57,46,55,43,43,34,40,40,41,51,47,42,59,48,3.92,-67.76,0,9,"2.40
"
48,45,43,52,84,52,67,47,55,53,55,45,53,43,43,34,40,40,39,51,46,41,60,48,3.88,-67.76,0,9,"2.40
"
48,46,43,54,83,52,68,46,55,53,55,45,53,43,43,34,40,40,36,51,46,42,61,48,3.87,-67.76,0,9,"2.40
"
48,46,43,54,83,53,68,46,55,53,55,45,53,43,43,37,39,39,36,51,46,42,61,48,3.89,-67.76,0,9,"2.40
"
49,44,43,54,81,52,68,46,55,52,55,45,54,43,43,37,39,39,36,51,46,42,61,48,3.92,-67.76,0,9,"2.40
"
48,46,43,53,80,52,68,46,55,52,54,45,55,44,47,37,39,39,41,52,46,42,61,49,3.89,-67.76,0,9,"2.40
"
48,44,43,54,83,51,68,46,55,52,54,45,55,43,47,37,39,39,42,51,46,42,61,49,3.92,-67.76,0,9,"2.40
"
48,44,43,54,82,52,67,46,55,52,54,45,56,44,47,37,39,39,42,51,46,42,61,49,3.94,-67.76,0,9,"2.40
"
48,44,43,53,82,52,67,46,55,52,54,45,55,44,47,37,39,39,42,51,46,42,62,49,3.86,-67.76,0,9,"2.40
"
48,44,43,53,82,52,65,47,54,55,54,45,54,44,47,37,38,38,42,51,46,44,62,50,3.91,-67.76,0,9,"2.40
"
50,44,44,54,82,52,65,47,55,55,56,46,54,43,46,37,39,39,41,51,46,43,62,51,3.85,-67.76,0,9,"2.40
"
50,45,44,53,82,52,64,47,55,55,56,46,54,44,46,37,38,38,41,51,46,43,62,51,3.92,-67.76,0,9,"2.40
"
50,45,44,51,82,52,67,47,55,55,56,46,54,43,45,37,39,39,41,52,45,42,62,51,3.88,-67.76,0,9,"2.40
"
50,45,44,51,82,50,66,48,55,53,55,47,55,44,44,36,39,39,41,52,45,42,60,52,3.82,-67.76,0,9,"2.40
"
50,45,44,53,83,50,66,47,55,52,55,47,56,43,44,37,41,41,41,52,45,41,62,52,3.92,-67.76,0,9,"2.40
"
50,45,43,51,83,51,65,47,55,52,55,46,56,44,44,37,39,39,41,52,45,41,60,51,3.85,-67.76,0,9,"2.40
"
51,44,44,50,83,51,66,47,56,53,55,44,56,43,44,37,39,39,41,52,46,40,61,49,3.86,-67.76,0,9,"2.40
"
51,44,43,51,84,51,66,47,54,52,55,44,56,43,42,37,38,38,41,52,46,40,61,49,3.82,-67.76,0,9,"2.40
"
51,44,44,55,83,51,65,47,54,52,54,44,55,43,43,39,38,38,41,51,46,40,61,47,3.81,-67.76,0,9,"2.40
"
51,44,44,55,82,53,68,47,53,52,55,46,55,43,44,39,38,38,41,50,46,41,61,47,3.91,-67.76,0,9,"2.40
"
51,44,44,55,82,53,68,48,53,53,55,46,55,43,44,37,40,40,41,50,46,41,62,47,3.82,-67.76,0,9,"2.40
"
50,43,44,57,82,51,67,48,53,53,54,46,55,43,44,37,40,40,40,50,46,42,62,48,3.81,-67.76,0,9,"2.40
"
49,43,44,55,81,52,67,48,55,53,55,45,57,43,44,36,40,40,40,50,46,43,62,48,3.87,-67.76,0,9,"2.40
"
49,45,44,55,81,52,68,48,55,54,55,44,57,45,44,36,40,40,40,50,47,43,62,49,3.91,-67.76,0,9,"2.40
"
48,45,44,54,81,50,67,48,55,54,56,44,57,45,43,36,39,39,40,51,46,43,59,50,3.84,-67.76,0,9,"2.40
"
49,45,44,55,81,51,68,48,55,54,56,44,57,45,43,35,38,38,40,51,47,43,59,50,3.90,-67.76,0,9,"2.40
"
48,45,45,55,81,52,68,49,55,55,56,45,57,45,43,35,39,39,40,52,47,43,59,50,3.88,-67.76,0,9,"2.40
"
48,46,45,54,81,51,65,49,55,55,56,45,55,45,43,36,38,38,40,53,47,43,60,49,3.92,-67.76,0,9,"2.40
"
50,46,44,53,82,49,65,48,55,55,56,45,55,45,44,36,38,38,40,52,47,43,60,49,3.92,-67.76,0,9,"2.40
"
51,46,44,54,81,51,65,48,55,55,56,45,55,46,45,37,38,38,40,52,47,43,60,49,3.86,-67.76,0,9,"2.40
"
50,46,44,54,81,52,64,48,55,55,56,45,56,46,45,37,41,41,40,52,45,42,61,49,3.85,-67.76,0,9,"2.40
"
50,46,43,54,82,50,64,47,55,55,55,45,55,46,45,37,38,38,40,52,45,42,61,49,3.93,-67.76,0,9,"2.40
"
50,46,43,54,83,51,65,47,55,54,55,44,56,45,45,36,39,39,39,51,45,43,61,49,3.82,-67.76,0,9,"2.40
"
50,46,43,54,82,51,65,47,53,54,55,44,56,44,44,37,41,41,39,51,45,44,61,49,3.84,-67.76,0,9,"2.40
"
50,46,45,55,83,51,65,47,53,54,55,44,54,44,44,36,40,40,39,51,45,43,61,50,3.86,-67.76,0,9,"2.40
"
50,48,43,54,83,50,65,47,53,54,55,44,54,44,44,36,40,40,39,51,45,44,60,50,3.86,-67.76,0,9,"2.40
"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.25,-67.68,0,9,"3.20
"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.14,-67.68,0,9,"3.20
"
44,44,45,51,82,45,63,43,55,53,54,45,52,41,42,37,37,37,38,50,46,42,60,46,20.05,-67.68,0,9,"3.20
"
49,44,47,51,83,47,64,44,55,53,54,45,53,42,44,37,38,38,41,50,46,44,61,46,19.96,-67.68,0,9,"3.20
"
49,44,48,53,83,47,66,46,55,54,56,45,53,45,44,38,39,39,41,50,47,45,61,46,19.97,-67.68,0,9,"3.20
"
49,44,47,51,83,48,66,45,55,54,54,44,53,45,44,37,39,39,41,50,47,45,62,46,19.75,-67.68,0,9,"3.20
"
49,44,48,51,83,48,66,45,56,54,54,44,53,42,44,37,39,39,41,50,46,44,61,46,19.77,-67.68,0,9,"3.20
"
48,44,47,51,83,49,66,45,56,55,55,44,53,42,44,35,39,39,40,50,46,43,62,45,19.72,-67.68,0,9,"3.20
"
47,46,47,51,80,50,66,45,58,55,55,45,54,42,44,35,38,38,40,50,47,43,61,45,19.60,-67.68,0,9,"3.20
"
47,46,47,50,80,53,66,45,58,55,55,45,54,42,44,34,38,38,40,50,47,43,61,46,19.61,-67.68,0,9,"3.20
"
48,47,47,50,80,50,68,45,59,54,55,45,54,43,44,34,38,38,41,50,46,44,60,46,19.53,-67.68,0,9,"3.20
"
48,47,47,52,80,51,68,45,59,54,55,44,52,44,44,36,38,38,41,50,47,44,60,46,19.80,-67.68,0,9,"3.20
"
48,47,47,52,80,51,68,45,57,54,55,44,52,44,44,37,39,39,41,50,47,44,60,47,19.98,-67.68,0,9,"3.20
"
50,46,47,52,83,51,68,44,57,54,55,44,52,47,44,36,39,39,39,50,47,44,58,49,19.96,-67.68,0,9,"3.20
"
48,47,46,52,83,51,66,43,57,54,55,44,52,47,45,36,38,38,39,50,45,43,60,49,19.88,-67.68,0,9,"3.20
"
48,46,46,50,80,51,64,43,57,53,55,44,51,47,46,36,39,39,39,49,47,43,57,49,19.82,-67.68,0,9,"3.20
"
49,46,46,50,81,51,66,43,57,53,57,44,51,47,46,38,39,39,40,50,45,43,61,49,19.86,-67.68,0,9,"3.20
"
50,48,45,50,80,52,65,43,57,53,58,44,51,46,46,38,39,39,41,50,46,44,61,49,19.81,-67.68,0,9,"3.20
"
49,48,46,50,80,52,64,45,57,52,58,45,51,46,45,38,39,39,41,50,46,44,62,49,19.77,-67.68,0,9,"3.20
"
52,46,46,50,81,50,65,45,56,52,58,45,51,46,44,38,39,39,42,51,46,44,62,49,19.81,-67.68,0,9,"3.20
"
52,48,46,50,81,50,66,45,56,52,58,45,52,46,44,38,38,38,42,51,46,44,62,48,19.77,-67.68,0,9,"3.20
"
49,47,46,49,81,50,66,45,56,52,58,44,52,45,43,37,38,38,42,50,48,42,62,48,19.77,-67.68,0,9,"3.20
"
49,47,47,49,82,49,66,45,58,52,58,44,53,45,43,37,37,37,40,50,48,42,62,47,19.68,-67.68,0,9,"3.20
"
49,47,46,50,82,49,66,45,58,52,58,44,52,44,42,36,38,38,42,50,48,42,62,47,19.70,-67.68,0,9,"3.20
"
49,47,46,51,85,49,64,45,58,52,55,44,52,45,44,35,38,38,42,50,49,42,61,47,19.67,-67.68,0,9,"3.20
"
50,46,45,50,85,48,64,45,58,52,55,44,52,46,44,37,37,37,42,51,47,42,63,48,19.63,-67.68,0,9,"3.20
"
50,45,46,51,85,48,64,45,58,54,55,44,52,47,45,37,37,37,42,51,47,42,63,47,19.72,-67.68,0,9,"3.20
"
50,45,46,51,85,48,65,45,58,54,55,45,52,47,44,37,37,37,42,50,47,42,62,48,19.61,-67.68,0,9,"3.20
"
50,45,47,51,84,47,66,44,57,54,55,46,52,47,44,37,37,37,40,49,49,43,63,48,19.64,-67.68,0,9,"3.20
"
48,45,48,51,84,47,66,44,57,54,56,46,52,47,44,37,37,37,40,49,49,43,63,48,19.58,-67.68,0,9,"3.20
"
48,44,48,51,84,47,66,45,57,54,56,45,54,47,44,38,37,37,39,49,49,43,62,47,19.64,-67.68,0,9,"3.20
"
47,43,48,51,82,49,65,47,55,54,57,43,53,47,44,37,37,37,39,49,49,43,62,47,19.61,-67.68,0,9,"3.20
"
47,43,48,51,82,49,65,44,56,54,57,43,52,45,44,37,36,36,40,50,49,43,62,47,19.64,-67.68,0,9,"3.20
"
47,43,48,51,81,50,65,46,55,54,57,43,53,44,45,39,36,36,40,52,47,42,60,47,19.59,-67.68,0,9,"3.20
"
47,43,47,53,83,50,65,46,55,54,57,45,53,45,43,39,35,35,40,50,46,43,62,47,19.59,-67.68,0,9,"3.20
"
47,45,47,50,81,50,65,46,56,53,57,45,53,45,43,39,34,34,40,53,46,42,62,49,19.62,-67.68,0,9,"3.20
"
48,45,48,49,83,50,65,45,56,52,58,46,53,46,43,39,34,34,42,53,45,43,62,49,19.58,-67.68,0,9,"3.20
"
48,45,48,49,82,50,64,46,57,51,58,46,55,47,42,37,34,34,42,51,43,42,62,48,19.58,-67.68,0,9,"3.20
"
49,45,48,49,82,50,64,46,57,51,58,46,53,47,42,37,34,34,42,50,45,42,62,48,19.51,-67.68,0,9,"3.20
"
49,45,48,49,82,51,63,46,57,51,58,46,54,46,42,36,37,37,43,50,44,42,62,48,19.49,-67.68,0,9,"3.20
"
49,45,48,49,83,50,63,45,56,51,58,46,54,46,42,36,37,37,43,50,44,42,61,48,19.50,-67.68,0,9,"3.20
"
50,47,47,51,82,50,63,44,57,51,58,46,53,46,44,36,36,36,43,50,46,42,61,48,19.56,-67.68,0,9,"3.20
"
49,47,47,51,81,50,64,44,56,51,57,46,53,45,44,37,37,37,43,50,47,41,62,46,19.47,-67.68,0,9,"3.20
"
49,47,47,51,81,49,65,44,56,51,58,46,53,45,44,37,37,37,43,50,48,42,61,48,19.55,-67.68,0,9,"3.20
"
47,46,47,49,81,49,65,44,56,53,57,46,53,45,44,37,36,36,42,50,48,40,62,49,19.52,-67.68,0,9,"3.20
"
47,43,47,50,81,49,65,46,56,55,57,49,53,46,44,37,37,37,40,50,48,40,63,49,19.49,-67.68,0,9,"3.20
"
47,43,47,49,81,49,65,46,55,55,57,49,52,46,44,39,39,39,42,50,48,44,62,48,19.55,-67.68,0,9,"3.20
"
48,43,47,50,81,49,65,45,55,55,57,48,52,46,44,39,37,37,39,50,46,44,62,48,19.49,-67.68,0,9,"3.20
"
48,43,47,50,82,49,66,44,56,53,55,48,52,47,44,39,35,35,39,51,46,42,62,48,19.49,-67.68,0,9,"3.20
"
48,43,47,50,82,49,66,44,55,53,57,48,53,48,43,39,38,38,39,51,48,44,61,47,19.43,-67.68,0,9,"3.20
"
48,44,47,49,82,47,66,44,56,53,57,48,53,48,43,38,38,38,39,52,48,43,61,47,19.50,-67.68,0,9,"3.20
"
49,44,47,50,81,47,66,43,56,53,57,48,53,47,43,37,36,36,39,51,47,42,61,47,19.47,-67.68,0,9,"3.20
"
47,44,48,50,82,47,66,43,56,51,57,48,53,47,45,37,37,37,39,51,47,43,61,47,19.47,-67.68,0,9,"3.20
"
50,44,48,49,82,47,66,43,56,51,57,48,53,47,45,37,37,37,39,51,46,43,61,48,19.52,-67.68,0,9,"3.20
"
50,45,48,48,82,47,66,43,56,51,57,47,54,46,45,37,36,36,40,51,46,43,61,48,19.44,-67.68,0,9,"3.20
"
51,46,48,49,82,47,66,43,56,51,58,46,54,46,43,37,36,36,41,51,46,43,62,48,19.46,-67.68,0,9,"3.20
"
49,46,48,48,82,48,66,45,56,51,58,46,54,46,43,38,35,35,42,51,44,43,62,47,19.42,-67.68,0,9,"3.20
"
50,45,48,48,83,48,66,45,56,52,58,46,52,47,43,39,35,35,42,49,47,43,62,48,19.42,-67.68,0,9,"3.20
"
50,45,47,49,82,49,66,46,56,52,58,46,52,46,44,39,36,36,42,50,47,41,62,48,19.40,-67.68,0,9,"3.20
"
50,45,48,49,81,50,66,46,55,52,58,46,51,45,44,39,36,36,42,51,46,42,62,48,19.44,-67.68,0,9,"3.20
"
50,43,48,52,81,49,66,46,55,52,58,47,51,45,44,39,36,36,41,51,45,41,63,49,19.45,-67.68,0,9,"3.20
"
50,43,48,52,82,49,67,45,58,51,56,48,51,45,43,39,36,36,41,50,46,41,62,49,19.53,-67.68,0,9,"3.20
"
50,42,47,52,82,49,67,45,58,51,56,49,51,45,43,38,36,36,42,51,45,41,62,48,19.46,-67.68,0,9,"3.20
"
49,42,46,52,82,49,67,45,58,51,56,49,51,46,43,36,35,35,42,51,45,41,62,48,19.38,-67.68,0,9,"3.20
"
49,42,46,52,82,49,67,45,58,51,56,48,51,46,43,36,35,35,43,50,45,41,62,46,19.38,-67.68,0,9,"3.20
"
48,42,46,51,82,49,66,45,58,51,56,47,52,47,43,36,36,36,43,49,45,41,62,46,19.45,-67.68,0,9,"3.20
"
49,42,46,51,82,50,63,45,58,51,57,47,52,48,43,36,36,36,43,50,45,41,62,47,19.42,-67.68,0,9,"3.20
"
50,42,46,51,82,49,65,45,58,51,57,47,52,48,43,36,36,36,41,50,45,41,61,46,19.42,-67.68,0,9,"3.20
"
50,44,47,51,82,50,64,42,58,51,58,48,52,48,43,36,36,36,43,50,46,42,61,46,19.39,-67.68,0,9,"3.20
"
51,44,47,50,84,48,64,44,58,52,58,48,53,48,43,37,37,37,42,50,46,41,61,46,19.30,-67.68,0,9,"3.20
"
51,44,46,50,84,48,64,43,59,53,57,48,53,45,43,37,37,37,42,50,46,41,61,46,19.45,-67.68,0,9,"3.20
"
51,44,46,51,84,48,65,43,56,54,58,48,53,45,43,38,37,37,42,50,47,41,61,45,19.40,-67.68,0,9,"3.20
"
48,44,46,52,84,48,66,43,56,54,57,48,54,45,44,38,37,37,42,51,47,41,61,46,19.38,-67.68,0,9,"3.20
"
48,44,45,51,83,48,66,44,56,54,57,47,53,45,43,39,37,37,42,50,47,41,60,46,19.30,-67.68,0,9,"3.20
"
48,44,45,52,82,50,66,45,57,54,58,45,53,45,43,39,37,37,42,51,47,42,60,47,19.36,-67.68,0,9,"3.20
"
48,44,46,52,82,50,66,46,57,53,58,45,53,44,43,39,36,36,42,52,47,42,60,48,19.36,-67.68,0,9,"3.20
"
48,43,46,52,82,50,66,46,57,53,55,45,53,44,43,38,36,36,42,51,46,42,60,48,19.26,-67.68,0,9,"3.20
"
49,43,46,51,82,50,66,46,57,53,55,45,52,45,43,39,35,35,42,51,46,43,63,48,19.32,-67.68,0,9,"3.20
"
49,43,48,51,82,49,66,46,58,53,55,45,52,45,43,38,35,35,42,52,46,44,64,48,19.26,-67.68,0,9,"3.20
"
49,43,48,51,82,49,67,46,58,53,55,45,52,45,42,39,36,36,42,51,48,43,63,48,19.36,-67.68,0,9,"3.20
"
46,42,48,51,82,50,66,45,58,53,55,45,51,48,42,39,37,37,41,51,48,43,63,48,19.33,-67.68,0,9,"3.20
"
47,42,48,51,82,49,68,45,59,53,55,44,51,48,42,39,35,35,41,52,48,43,63,48,19.32,-67.68,0,9,"3.20
"
47,43,48,51,82,50,68,45,59,52,55,44,51,48,42,38,35,35,41,52,47,41,63,48,19.34,-67.68,0,9,"3.20
"
47,43,48,51,81,50,66,45,58,52,58,44,51,48,43,38,35,35,42,52,47,41,63,49,19.40,-67.68,0,9,"3.20
"
48,43,49,51,82,51,66,45,58,53,58,44,51,48,43,38,35,35,42,52,47,42,64,49,19.29,-67.68,0,9,"3.20
"
48,43,49,51,83,51,68,46,58,52,58,45,51,46,44,38,35,35,42,52,47,41,64,49,19.29,-67.68,0,9,"3.20
"
49,43,49,51,83,51,67,47,58,52,58,46,53,46,44,38,35,35,41,50,47,42,64,48,19.32,-67.68,0,9,"3.20
"
49,43,49,51,83,51,67,46,58,52,58,46,51,46,43,38,34,34,42,51,46,42,63,48,19.32,-67.68,0,9,"3.20
"
49,43,49,51,83,52,67,46,57,53,57,46,50,47,42,38,34,34,41,51,46,42,62,46,19.27,-67.68,0,9,"3.20
"
49,41,48,51,82,51,67,47,55,53,57,46,50,47,42,38,34,34,41,51,45,42,62,46,19.31,-67.68,0,9,"3.20
"
49,43,46,51,82,51,66,46,55,53,57,46,51,47,42,38,35,35,41,51,45,42,63,48,19.29,-67.68,0,9,"3.20
"
49,41,46,51,83,51,66,46,55,53,57,46,51,46,42,38,35,35,41,52,46,44,64,46,19.32,-67.68,0,9,"3.20
"
49,41,46,51,82,52,65,46,55,53,57,46,51,45,42,38,35,35,41,52,47,44,64,49,19.26,-67.68,0,9,"3.20
"
49,43,46,53,82,52,66,45,57,52,57,46,51,45,42,38,35,35,41,52,48,44,64,49,19.31,-67.68,0,9,"3.20
"
49,43,46,51,83,52,66,45,57,52,56,46,52,45,42,38,35,35,39,52,48,44,60,46,19.29,-67.68,0,9,"3.20
"
49,43,47,51,80,51,66,46,57,52,56,46,52,45,42,37,35,35,41,52,48,43,60,46,19.22,-67.68,0,9,"3.20
"
49,43,47,51,80,51,67,46,57,52,56,46,52,46,42,37,35,35,39,52,48,42,60,44,19.29,-67.68,0,9,"3.20
"
50,43,47,53,80,51,67,48,56,54,56,46,52,47,42,37,35,35,39,52,47,42,60,44,19.32,-67.68,0,9,"3.20
"
50,42,48,52,80,51,67,48,56,54,56,46,52,48,43,37,35,35,39,51,47,42,61,48,19.28,-67.68,0,9,"3.20
"
50,42,48,53,80,49,66,48,56,54,57,46,51,48,43,38,35,35,40,51,47,42,61,48,19.26,-67.68,0,9,"3.20
"
50,43,47,52,79,49,66,48,56,55,56,46,51,48,43,38,35,35,40,52,47,42,61,48,19.30,-67.68,0,9,"3.20
"
49,43,48,52,79,49,63,48,56,55,56,44,53,46,42,38,35,35,41,52,48,42,62,48,19.27,-67.68,0,9,"3.20
"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.54,-69.87,0,9,"4.00
"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.38,-69.87,0,9,"4.00
"
48,42,45,49,83,47,60,43,55,53,56,41,52,45,44,33,37,37,42,49,46,46,58,49,39.17,-69.87,0,9,"4.00
"
49,44,45,49,83,48,61,43,56,54,58,42,52,46,44,33,37,37,42,53,46,46,59,49,39.07,-69.87,0,9,"4.00
"
49,44,47,49,83,48,63,44,56,54,58,43,52,47,44,33,38,38,42,53,46,46,59,50,38.80,-69.87,0,9,"4.00
"
49,44,47,51,84,48,65,45,56,53,58,43,52,47,44,34,39,39,42,53,47,46,59,50,38.69,-69.87,0,9,"4.00
"
49,44,46,51,83,49,65,46,56,53,58,43,51,45,45,33,39,39,42,52,47,47,59,49,38.52,-69.87,0,9,"4.00
"
49,44,47,51,82,48,65,46,56,54,58,43,51,46,45,33,39,39,42,52,46,44,61,51,38.58,-69.87,0,9,"4.00
"
48,44,48,51,84,49,64,48,57,53,58,43,51,46,45,33,41,41,42,52,47,47,61,51,38.42,-69.87,0,9,"4.00
"
48,45,48,53,83,49,64,48,57,55,58,44,50,46,45,33,41,41,41,52,47,47,61,51,38.33,-69.87,0,9,"4.00
"
48,46,48,53,82,50,64,48,56,55,57,42,51,46,46,33,41,41,41,52,47,46,58,50,38.16,-69.87,0,9,"4.00
"
48,46,49,53,82,49,64,45,56,55,57,43,52,46,46,33,41,41,41,52,46,46,58,50,38.06,-69.87,0,9,"4.00
"
48,46,48,53,81,49,65,46,56,55,57,43,50,45,47,34,40,40,41,52,47,46,58,50,38.06,-69.87,0,9,"4.00
"
47,46,47,53,81,49,65,46,56,55,57,43,50,45,47,35,40,40,41,52,47,46,58,50,37.93,-69.87,0,9,"4.00
"
47,46,46,52,81,49,64,46,56,55,57,42,52,45,47,36,40,40,41,52,48,46,62,50,37.81,-69.87,0,9,"4.00
"
46,46,47,51,80,48,64,46,56,56,57,43,50,44,45,36,38,38,42,52,48,45,62,50,37.81,-69.87,0,9,"4.00
"
45,46,47,51,81,48,64,46,55,56,57,41,50,44,44,36,39,39,42,53,48,45,62,52,37.80,-69.87,0,9,"4.00
"
46,46,47,51,81,49,64,46,55,56,57,41,50,44,44,34,39,39,42,53,47,45,62,52,37.79,-69.87,0,9,"4.00
"
45,47,47,53,81,49,64,45,55,55,58,40,51,44,45,34,39,39,42,53,46,45,62,50,37.64,-69.87,0,9,"4.00
"
45,47,49,53,81,48,64,44,58,54,58,40,51,44,45,34,39,39,43,53,46,45,62,50,37.63,-69.87,0,9,"4.00
"
44,48,48,53,81,48,65,44,58,53,58,40,51,44,45,35,39,39,41,53,46,44,61,50,37.57,-69.87,0,9,"4.00
"
46,48,48,52,82,49,65,44,58,54,58,41,51,45,45,36,39,39,40,52,46,44,60,49,37.52,-69.87,0,9,"4.00
"
46,48,46,52,82,47,64,44,59,53,57,43,51,45,45,36,40,40,40,52,48,44,60,50,37.46,-69.87,0,9,"4.00
"
46,48,48,52,81,47,66,45,59,53,57,43,51,45,45,37,40,40,40,52,48,45,61,49,37.40,-69.87,0,9,"4.00
"
46,47,46,52,82,49,65,47,57,53,55,43,51,45,45,36,40,40,40,52,48,46,61,49,37.41,-69.87,0,9,"4.00
"
48,47,46,52,81,50,64,45,57,53,55,43,51,45,45,36,40,40,40,52,47,47,61,49,37.39,-69.87,0,9,"4.00
"
47,46,46,51,81,50,64,46,55,51,57,42,49,45,45,36,41,41,40,52,47,47,61,49,37.30,-69.87,0,9,"4.00
"
47,47,46,51,82,50,65,46,55,51,57,42,49,47,45,36,41,41,40,53,46,48,60,49,37.29,-69.87,0,9,"4.00
"
47,46,46,51,82,50,64,46,57,51,57,42,49,47,45,35,42,42,41,52,46,47,60,48,37.25,-69.87,0,9,"4.00
"
47,47,47,51,82,50,64,46,57,51,57,42,49,47,45,35,41,41,41,52,45,47,59,49,37.06,-69.87,0,9,"4.00
"
47,45,48,51,82,50,66,46,57,52,57,42,49,46,46,35,41,41,41,52,46,46,59,48,37.16,-69.87,0,9,"4.00
"
46,45,48,52,82,50,66,46,57,53,57,42,49,46,46,35,39,39,41,54,47,46,60,49,37.11,-69.87,0,9,"4.00
"
46,44,47,51,81,52,66,44,55,53,57,42,49,45,46,35,38,38,41,52,47,46,60,49,37.13,-69.87,0,9,"4.00
"
46,44,47,51,81,52,66,44,55,55,57,42,49,45,46,35,38,38,41,52,47,47,61,49,36.98,-69.87,0,9,"4.00
"
49,44,47,50,81,50,66,46,55,55,57,42,50,45,46,35,38,38,41,52,47,47,62,48,37.03,-69.87,0,9,"4.00
"
49,44,47,51,81,50,66,46,55,53,57,41,49,44,46,35,38,38,41,52,47,47,62,49,36.99,-69.87,0,9,"4.00
"
49,45,46,51,81,48,66,46,56,53,56,41,50,44,46,35,38,38,41,50,45,47,62,49,37.00,-69.87,0,9,"4.00
"
49,45,46,51,81,48,67,46,56,53,56,41,50,44,45,35,40,40,41,52,45,47,62,48,37.00,-69.87,0,9,"4.00
"
48,45,46,51,81,48,67,46,56,53,56,41,50,44,45,35,41,41,44,52,45,48,62,49,37.05,-69.87,0,9,"4.00
"
48,45,46,51,81,48,67,45,56,53,58,41,49,44,45,35,41,41,44,52,46,48,62,49,36.94,-69.87,0,9,"4.00
"
48,45,46,51,81,50,66,45,55,53,58,41,50,44,45,35,41,41,44,51,46,48,61,49,36.95,-69.87,0,9,"4.00
"
47,47,47,51,81,50,67,46,55,52,58,42,50,44,48,35,38,38,43,51,47,48,60,50,36.93,-69.87,0,9,"4.00
"
48,48,46,51,81,50,66,47,54,53,58,42,50,45,48,35,38,38,43,51,47,48,60,50,36.87,-69.87,0,9,"4.00
"
47,47,47,52,81,51,66,47,54,53,58,42,50,44,48,35,38,38,43,51,47,47,60,49,36.93,-69.87,0,9,"4.00
"
47,47,46,52,81,51,67,47,55,53,59,41,50,45,48,35,41,41,43,51,47,47,60,48,36.84,-69.87,0,9,"4.00
"
