46.2,45.7,56.5,40.1,51.2,61.9,61.2,52.5,61.3,56.1,51.1,49.3,46.6,52.3,50.4,45.2,49.7,50.5,47.2,52.1,48.6,54.9,53.3,50.6,12.26,0,180,"0.80
"
46.7,45.6,56.4,40.5,51.6,62.1,61.3,52.1,61.1,55.6,50.7,49.1,46.8,52.7,50.2,45.5,49.4,50.4,47.5,51.9,48.2,54.5,54.3,50.3,12.19,0,180,"0.80
"
46.6,45.8,56.4,40.4,51.4,62.0,61.6,52.1,61.1,55.5,50.9,49.6,47.2,52.9,49.6,45.4,50.0,50.8,47.4,51.8,48.1,54.6,54.1,50.5,12.16,0,180,"0.80
"
46.8,46.0,56.1,39.8,51.3,61.7,61.7,51.9,61.4,55.6,50.8,50.0,47.3,52.9,49.7,45.5,49.7,50.7,47.4,51.8,48.6,54.5,54.4,50.5,12.16,0,180,"0.80
"
46.7,46.2,56.3,40.2,51.8,62.1,61.5,51.9,61.5,56.5,50.3,49.8,47.6,52.6,49.1,45.3,49.4,50.7,47.3,51.7,48.5,55.1,54.5,50.5,12.17,0,180,"0.80
"
46.7,45.8,56.1,39.8,51.6,61.9,62.1,51.6,60.9,56.2,50.3,49.8,48.0,53.0,49.4,44.9,49.2,50.5,47.6,52.1,48.4,55.2,54.6,50.5,12.19,0,180,"0.80
"
46.9,46.0,55.7,40.3,51.0,62.3,62.4,51.7,60.6,55.7,50.2,49.2,48.0,53.0,49.8,44.9,49.6,50.5,47.8,52.1,48.5,55.9,55.1,50.3,12.18,0,180,"0.80
"
47.0,45.8,55.3,40.0,50.9,62.2,62.5,51.7,60.8,56.1,49.9,48.8,48.2,52.5,49.9,45.1,49.7,50.8,47.7,51.9,48.6,55.6,55.1,50.2,12.18,0,180,"0.80
"
47.1,45.9,55.7,39.3,51.0,62.2,62.1,51.4,61.4,56.9,50.2,49.0,48.5,52.6,49.7,44.9,50.3,51.5,47.2,51.9,48.7,55.1,55.6,49.4,12.24,0,180,"0.80
"
46.9,45.4,55.9,39.9,50.7,62.1,61.9,51.4,61.5,57.6,50.0,49.4,47.9,52.3,50.1,44.4,50.5,52.1,47.2,52.3,48.9,54.8,55.5,50.0,12.27,0,180,"0.80
"
47.1,46.2,56.1,39.4,50.8,62.3,62.3,51.3,61.4,56.8,49.7,49.8,47.7,52.8,49.9,44.2,50.0,51.9,47.3,52.4,49.7,54.8,55.9,50.0,12.22,0,180,"0.80
"
47.3,46.3,56.1,40.0,51.0,62.4,62.2,51.3,61.2,56.5,50.2,50.0,47.1,53.0,50.3,45.0,49.8,51.7,47.6,52.0,49.4,55.2,56.1,49.6,12.12,0,180,"0.80
"
47.4,46.6,56.4,39.9,50.8,62.5,62.0,51.5,61.5,56.6,50.0,50.0,47.3,52.8,50.6,44.8,50.0,52.6,47.2,52.0,49.7,55.0,56.6,49.9,12.25,0,180,"0.80
"
47.7,46.8,56.0,40.2,51.2,62.8,61.9,51.6,61.9,56.8,50.4,50.0,47.1,53.0,50.3,44.5,49.5,52.9,47.1,52.5,49.4,55.2,56.3,50.1,12.15,0,180,"0.80
"
47.2,47.2,56.2,39.8,51.1,63.0,61.7,50.8,62.1,56.9,50.6,50.2,47.2,52.5,50.7,44.1,49.4,53.0,47.5,52.1,49.7,55.6,56.6,50.2,12.17,0,180,"0.80
"
47.0,47.0,56.3,39.4,51.6,63.5,61.8,50.5,62.7,57.4,50.0,50.1,47.2,52.1,50.1,44.6,49.2,53.9,47.0,52.1,50.2,55.7,56.8,49.8,12.21,0,180,"0.80
"
47.0,47.0,56.6,39.3,51.5,63.2,62.3,50.8,62.9,57.2,50.5,49.6,47.3,51.9,49.9,44.7,49.0,53.6,47.0,52.7,50.2,55.7,56.7,50.0,12.25,0,180,"0.80
"
46.5,47.0,56.2,40.1,51.8,63.4,62.2,50.7,62.4,57.3,50.1,50.3,47.6,52.1,50.1,44.5,49.0,53.5,46.9,52.4,49.8,55.3,56.2,50.0,12.24,0,180,"0.80
"
46.4,47.0,56.3,39.7,51.3,63.0,61.9,50.2,62.2,56.9,49.9,50.1,47.7,52.1,50.3,44.5,49.2,54.2,47.2,52.9,50.4,55.2,56.7,50.2,12.18,0,180,"0.80
"
46.2,46.8,56.3,39.5,50.6,63.0,61.7,50.5,62.3,56.1,49.6,49.9,47.6,51.9,50.2,43.9,49.0,53.7,47.9,53.0,50.3,55.2,56.4,50.5,12.29,0,180,"0.80
"
47.3,46.5,56.9,40.0,50.5,63.8,61.6,50.6,61.8,56.4,50.5,49.9,47.6,52.2,50.5,43.9,49.5,54.1,48.0,52.9,50.4,55.0,56.0,50.1,16.45,0,180,"1.60
"
47.1,46.1,56.9,40.7,50.9,63.8,61.2,50.7,61.8,56.3,51.1,50.0,47.9,52.2,50.4,43.9,49.9,54.2,47.9,52.9,50.5,54.3,56.3,50.4,16.24,0,180,"1.60
"
47.3,46.1,57.4,40.9,50.9,63.4,61.1,50.7,62.2,56.0,51.9,50.6,47.9,51.8,50.5,44.4,50.7,54.7,48.4,52.7,50.9,54.8,56.3,50.8,16.30,0,180,"1.60
"
47.5,45.7,57.0,40.9,50.9,63.5,61.3,51.1,61.7,56.5,52.3,51.0,47.7,51.4,50.4,44.9,50.5,54.7,48.7,52.5,50.9,54.0,56.1,51.0,16.14,0,180,"1.60
"
47.6,45.8,56.5,41.8,50.4,64.1,61.7,50.6,62.2,57.5,52.4,51.0,48.1,51.0,50.0,45.4,50.7,54.4,48.7,52.7,51.3,53.5,55.9,51.4,16.27,0,180,"1.60
"
47.5,46.0,56.9,41.8,50.2,64.0,61.6,50.7,61.8,57.6,52.5,50.5,48.1,51.0,49.7,44.8,51.1,54.5,48.4,52.4,51.6,53.6,56.2,50.6,16.09,0,180,"1.60
"
47.6,46.3,56.6,42.2,50.7,63.9,61.5,50.4,62.4,57.7,52.6,50.8,47.6,50.6,49.7,45.2,51.1,54.8,48.5,52.7,51.5,53.6,55.4,50.7,16.18,0,180,"1.60
"
47.7,45.6,55.8,42.8,50.7,63.6,61.3,50.3,62.5,57.1,52.5,50.1,48.0,51.0,49.8,44.3,50.7,54.2,48.6,52.4,51.9,54.5,55.3,50.6,16.03,0,180,"1.60
"
47.2,45.3,56.4,43.2,50.8,63.6,61.4,50.9,62.6,56.9,52.6,50.1,48.3,51.2,50.3,44.6,50.9,54.5,49.0,52.3,52.2,54.9,55.8,51.0,16.10,0,180,"1.60
"
47.5,45.6,56.5,43.0,51.0,63.5,61.7,50.8,62.8,57.7,53.1,50.3,48.8,51.2,50.6,44.7,51.5,54.2,48.5,52.4,52.5,55.1,55.8,51.3,16.11,0,180,"1.60
"
47.3,45.8,56.9,44.0,51.0,63.4,61.9,50.6,63.0,58.0,53.3,49.7,48.6,51.0,50.8,44.6,51.9,54.2,48.9,52.5,52.6,54.9,55.3,51.3,16.06,0,180,"1.60
"
47.2,45.9,56.6,44.0,51.5,63.4,61.2,50.2,62.7,58.1,53.2,49.9,48.2,51.5,50.4,44.6,51.9,54.8,49.1,52.8,52.3,55.1,55.9,51.1,16.03,0,180,"1.60
"
47.2,45.6,56.5,44.2,51.2,63.5,61.9,50.2,62.4,57.6,53.5,50.1,48.5,50.9,50.5,44.7,51.7,55.3,48.7,52.5,51.6,54.8,56.0,51.0,16.06,0,180,"1.60
"
47.3,45.1,56.1,44.5,50.7,63.1,61.9,50.1,62.7,57.7,53.4,49.1,48.7,50.7,49.9,44.7,51.3,55.1,49.3,53.1,51.5,55.0,55.8,50.4,16.02,0,180,"1.60
"
47.3,44.9,56.4,44.4,50.6,63.2,62.1,49.6,62.5,58.2,53.0,49.1,49.3,51.0,49.4,44.0,51.6,55.8,49.1,52.7,51.6,55.3,55.7,50.5,16.05,0,180,"1.60
"
47.2,45.0,56.0,44.7,51.5,63.2,61.9,49.7,63.1,58.2,52.7,49.6,48.9,50.6,48.7,43.8,52.3,55.8,49.7,53.3,51.0,55.6,56.2,50.7,16.00,0,180,"1.60
"
47.7,44.8,56.5,45.0,51.9,63.7,62.1,50.1,62.9,58.2,53.2,49.1,49.4,50.7,49.2,43.7,52.6,55.2,49.1,53.7,51.2,55.2,55.8,51.4,16.00,0,180,"1.60
"
47.2,44.8,56.9,45.0,51.8,63.2,61.9,50.4,62.1,58.1,53.0,48.8,49.4,51.1,49.0,43.7,52.5,54.5,48.9,54.1,51.5,55.1,55.2,51.4,16.05,0,180,"1.60
"
47.9,44.4,56.8,45.0,51.6,63.3,62.4,50.5,61.9,58.4,52.7,49.3,49.1,51.2,49.7,43.8,52.7,54.9,48.6,54.3,51.9,55.1,55.0,51.1,16.05,0,180,"1.60
"
47.9,44.8,56.5,45.0,51.7,63.1,62.8,50.2,62.1,58.4,53.2,48.9,49.6,51.4,49.2,43.5,52.0,55.4,49.2,54.2,52.7,55.4,55.3,50.9,15.90,0,180,"1.60
"
47.9,45.0,57.2,45.5,51.2,63.1,62.7,50.5,61.9,58.8,53.2,48.6,49.3,51.8,49.7,43.6,52.0,55.0,49.3,53.7,52.6,55.5,55.1,51.0,16.03,0,180,"1.60
"
48.1,45.3,57.2,45.4,51.2,63.2,62.8,50.3,61.9,58.3,53.3,48.8,49.8,52.0,49.6,43.3,51.6,55.5,49.3,53.7,52.2,55.1,54.9,50.8,15.92,0,180,"1.60
"
48.1,45.3,57.8,45.7,51.2,63.0,63.3,49.6,61.6,58.6,53.6,48.9,50.0,52.0,49.2,43.2,51.4,55.3,49.0,53.8,52.3,55.2,54.6,51.0,16.01,0,180,"1.60
"
47.9,45.2,57.4,45.4,51.0,63.5,63.4,49.0,61.7,58.5,53.7,49.1,50.0,52.5,49.1,43.9,51.0,55.7,48.7,53.8,52.8,54.7,54.3,51.2,15.91,0,180,"1.60
"
47.4,45.2,57.8,45.5,50.8,62.9,63.3,48.5,61.6,58.8,53.9,49.2,50.2,52.1,49.1,43.9,51.1,55.8,48.9,53.7,52.6,54.3,54.4,51.1,16.03,0,180,"1.60
"
47.8,45.7,58.2,45.4,50.5,62.8,63.0,48.1,61.6,58.8,53.7,48.8,49.6,52.4,48.9,44.4,50.6,55.6,48.6,54.1,53.2,53.9,53.9,51.3,15.95,0,180,"1.60
"
48.0,45.7,58.5,45.7,50.3,62.8,62.6,47.9,61.5,59.0,53.6,48.5,49.5,53.2,49.8,44.5,50.3,55.2,48.5,54.2,52.8,53.6,53.4,51.1,15.87,0,180,"1.60
"
48.9,46.3,58.2,45.4,50.7,62.7,62.0,48.2,61.6,58.7,53.2,49.1,49.1,53.1,50.0,44.4,50.1,55.0,48.3,54.0,52.9,54.0,53.5,50.7,15.98,0,180,"1.60
"
48.9,45.9,58.2,45.2,50.6,62.9,61.9,48.0,61.5,59.2,52.8,49.6,49.4,53.3,49.6,44.2,50.4,54.8,49.2,54.2,52.9,53.8,53.4,50.4,15.86,0,180,"1.60
"
48.6,46.1,57.8,45.1,50.8,63.1,62.0,48.0,61.3,59.4,53.2,49.2,49.2,53.4,49.7,43.8,50.2,54.7,49.2,54.3,52.6,54.0,54.2,50.5,15.97,0,180,"1.60
"
48.8,46.1,58.0,45.6,50.7,62.7,61.7,48.2,61.0,59.3,53.7,49.6,49.5,53.5,49.3,43.7,50.7,55.1,49.5,53.8,52.5,53.5,54.5,50.8,16.01,0,180,"1.60
"
49.2,45.7,58.0,45.8,50.9,62.9,61.9,47.8,61.5,59.1,53.0,49.2,49.6,53.3,48.9,43.7,51.2,55.6,49.7,54.0,52.6,53.3,54.6,50.8,15.93,0,180,"1.60
"
49.1,45.6,57.8,45.9,51.1,62.8,61.9,47.7,61.4,58.9,53.4,49.8,50.1,53.7,49.1,43.9,51.2,56.1,50.1,53.8,52.3,53.5,54.6,50.0,15.92,0,180,"1.60
"
48.6,45.3,57.7,45.6,51.1,62.8,61.9,47.6,61.0,58.4,54.0,49.7,50.1,53.3,48.4,44.5,51.5,56.8,49.9,54.5,52.3,53.5,54.5,50.5,15.90,0,180,"1.60
"
48.5,45.3,57.8,45.5,50.9,62.4,62.1,47.3,60.9,58.5,53.3,49.6,50.1,53.4,47.8,44.5,51.6,56.8,49.4,54.4,52.5,52.9,54.3,50.6,15.93,0,180,"1.60
"
48.8,44.9,58.1,46.1,50.9,61.8,62.4,47.3,61.2,58.6,53.1,49.5,49.9,53.3,47.4,44.6,51.1,56.7,49.2,54.7,52.1,52.7,54.4,50.8,16.00,0,180,"1.60
"
48.3,44.9,58.6,45.4,50.9,61.7,62.7,47.5,61.0,59.2,52.9,49.1,49.8,53.1,47.8,44.5,51.0,56.1,49.5,54.4,52.6,52.3,54.5,50.7,15.97,0,180,"1.60
"
48.8,44.8,58.5,45.0,50.8,62.2,62.7,47.5,60.7,58.5,53.4,48.6,49.6,53.7,48.0,44.8,50.8,56.6,49.7,54.2,52.2,52.1,54.2,50.6,15.88,0,180,"1.60
"
48.3,44.6,58.4,44.3,50.5,61.8,62.1,47.5,60.2,58.9,53.4,49.1,49.5,54.6,48.2,45.0,51.5,55.6,50.1,54.8,52.0,52.1,53.9,50.3,15.96,0,180,"1.60
"
48.2,44.2,58.9,43.8,50.7,61.7,62.4,47.5,60.7,58.9,53.6,49.6,49.8,54.9,48.3,45.1,51.6,55.7,49.9,54.5,52.3,52.4,53.7,50.4,15.92,0,180,"1.60
"
48.0,43.8,58.7,43.8,51.1,61.6,62.4,47.2,60.6,58.6,52.9,50.2,49.6,54.7,48.4,45.8,51.6,56.4,49.4,54.8,52.1,52.5,54.1,50.5,15.95,0,180,"1.60
"
48.4,44.0,58.9,43.7,51.1,61.8,62.3,47.0,60.3,58.8,53.2,50.3,49.7,55.3,48.8,44.8,51.5,57.2,49.5,54.8,52.6,52.1,54.3,50.1,16.03,0,180,"1.60
"
48.5,44.5,59.1,43.4,51.4,62.4,62.3,47.0,60.3,59.0,53.2,49.9,49.9,55.4,49.4,44.9,52.0,56.6,49.8,54.0,53.1,51.7,54.9,49.9,15.93,0,180,"1.60
"
48.2,44.8,58.8,43.7,51.7,62.3,62.2,46.7,60.7,59.2,53.0,50.3,49.8,55.5,49.0,44.5,52.0,56.9,50.0,53.7,53.5,51.6,54.4,50.1,15.92,0,180,"1.60
"
48.7,44.0,58.5,44.2,51.9,62.4,62.2,46.4,61.1,59.0,52.8,50.1,49.8,55.7,49.5,44.6,52.3,57.4,49.7,53.7,52.9,51.5,54.0,50.2,15.90,0,180,"1.60
"
48.1,44.1,57.9,44.2,51.9,62.3,61.5,46.3,61.1,59.3,53.0,50.0,49.8,55.4,49.2,44.0,52.2,58.7,49.2,53.6,52.9,51.8,54.2,50.4,15.94,0,180,"1.60
"
47.7,44.3,57.9,43.2,51.8,62.6,61.2,46.8,61.1,58.8,53.0,50.4,50.2,55.5,49.2,44.0,52.0,58.9,48.8,53.3,52.4,51.0,54.0,50.5,15.92,0,180,"1.60
"
48.6,44.1,58.4,43.3,51.3,62.7,61.5,47.1,61.7,58.8,53.3,49.8,50.0,55.3,48.5,44.0,52.0,59.4,48.7,53.6,52.5,50.5,54.0,50.2,15.99,0,180,"1.60
"
48.0,44.1,58.3,43.1,51.3,62.6,61.4,47.1,61.6,58.3,52.3,49.5,49.8,55.4,48.6,44.5,52.5,59.8,48.9,54.0,52.6,50.6,54.0,50.0,15.90,0,180,"1.60
"
48.2,44.2,58.6,43.1,51.2,63.0,61.9,47.1,62.2,58.9,52.6,49.1,50.4,54.8,48.5,44.4,52.1,60.0,48.6,54.0,52.8,50.5,54.2,49.7,15.85,0,180,"1.60
"
48.0,44.2,57.9,42.7,50.7,62.8,62.6,47.1,62.0,59.1,52.3,49.4,50.0,55.0,48.4,44.2,52.3,59.5,48.3,53.3,53.2,50.7,54.1,49.4,15.89,0,180,"1.60
"
47.8,44.0,57.4,42.8,50.9,62.7,62.3,47.1,61.5,59.1,52.3,49.0,50.6,55.0,48.7,44.2,52.2,59.4,48.6,53.6,53.0,51.1,54.1,49.5,15.90,0,180,"1.60
"
47.5,44.0,57.6,42.5,50.9,62.6,62.2,47.4,61.4,58.6,51.9,48.8,50.7,54.9,48.1,43.8,51.7,59.4,49.0,53.2,52.7,51.4,54.1,49.3,15.88,0,180,"1.60
"
47.4,43.3,58.0,42.1,50.9,62.5,62.7,47.7,61.3,57.8,51.7,49.0,50.2,55.0,47.7,43.8,51.2,59.5,49.0,53.2,52.6,51.5,53.6,49.7,15.90,0,180,"1.60
"
47.5,42.6,58.5,41.7,50.9,62.4,63.3,47.9,60.9,57.7,51.6,49.0,50.2,54.9,47.6,43.9,51.2,58.7,49.5,53.0,52.6,52.4,53.3,49.9,15.83,0,180,"1.60
"
47.9,42.8,58.6,42.3,50.6,62.2,62.9,48.2,61.1,57.4,51.7,49.5,50.2,54.9,48.0,43.7,50.5,58.3,49.4,53.1,52.4,52.4,53.1,49.9,15.94,0,180,"1.60
"
48.1,42.4,59.0,42.2,49.8,62.8,62.4,47.9,60.9,57.5,51.2,50.3,50.3,54.6,48.3,44.1,50.2,58.6,49.0,53.4,52.5,52.0,53.4,50.3,15.84,0,180,"1.60
"
48.1,42.8,59.0,42.2,49.5,63.2,62.5,48.1,61.3,58.3,51.4,50.2,49.9,55.1,48.6,44.4,50.4,58.8,48.5,52.7,52.7,51.5,53.7,50.4,15.97,0,180,"1.60
"
48.1,42.5,58.8,41.8,49.6,63.1,62.2,48.0,61.9,58.7,52.0,49.9,49.8,54.5,48.5,44.2,50.8,59.2,48.4,53.3,52.6,51.7,53.6,50.7,15.88,0,180,"1.60
"
48.4,42.3,59.0,42.0,49.3,63.1,62.0,48.0,61.6,58.3,52.6,50.2,50.1,54.2,48.9,44.0,50.8,58.8,48.5,53.0,53.0,51.6,53.6,50.1,15.92,0,180,"1.60
"
48.5,42.2,59.2,42.2,49.6,63.3,62.5,48.0,61.5,58.2,52.4,49.5,50.1,54.3,48.8,44.2,50.7,59.3,48.6,53.7,52.7,51.8,53.9,50.4,15.98,0,180,"1.60
"
48.6,42.2,59.2,42.2,49.9,62.7,62.3,48.0,61.2,58.3,52.6,49.9,49.9,54.3,48.6,44.1,51.3,58.9,48.5,53.8,52.4,51.5,53.7,50.5,15.85,0,180,"1.60
"
48.5,42.1,59.0,42.3,49.7,62.9,62.7,48.5,60.7,58.8,52.4,50.1,50.3,54.4,48.9,44.4,51.2,59.3,48.4,54.1,52.7,51.3,53.4,50.1,15.81,0,180,"1.60
"
48.4,42.3,59.5,42.1,50.1,62.6,62.8,47.4,60.7,58.5,52.5,50.6,50.1,54.3,49.1,44.4,51.5,60.2,48.7,53.6,52.9,51.1,53.7,49.9,15.91,0,180,"1.60
"
48.0,41.7,58.6,42.2,50.1,62.7,62.8,47.9,60.6,58.1,52.2,50.2,50.2,54.6,48.2,43.8,51.3,60.7,48.6,54.0,53.1,50.7,53.7,50.1,15.88,0,180,"1.60
"
47.2,42.8,58.1,42.2,50.1,62.6,62.3,48.9,60.4,57.7,51.9,49.6,50.4,54.7,49.0,43.3,51.0,59.8,48.3,54.2,52.2,51.1,53.6,50.2,23.36,0,180,"2.40
"
46.6,43.8,57.9,42.5,49.6,62.1,61.6,49.4,60.5,56.9,52.4,50.0,49.6,53.7,48.5,42.8,50.4,58.6,47.6,54.1,52.2,52.2,54.2,50.7,23.31,0,180,"2.40
"
46.7,44.0,58.0,42.6,49.8,61.9,61.0,50.2,60.6,56.8,52.3,49.5,49.4,53.4,48.4,42.2,49.8,57.7,47.5,53.8,52.2,53.0,54.5,50.6,23.18,0,180,"2.40
"
46.6,44.7,57.5,43.0,49.7,62.1,60.8,50.6,60.3,57.2,52.3,49.6,49.0,53.7,48.2,42.1,50.3,56.7,47.1,54.0,51.3,53.9,55.1,50.1,23.14,0,180,"2.40
"
45.7,45.2,56.7,42.3,50.1,61.9,61.2,51.4,60.2,57.3,52.7,49.3,48.6,53.9,48.0,42.4,50.6,55.8,47.6,54.2,50.9,54.2,55.4,49.8,23.13,0,180,"2.40
"
45.4,45.0,57.1,42.3,50.4,62.1,61.0,52.1,60.0,57.2,52.3,49.6,48.7,53.9,48.0,42.4,50.2,55.0,47.1,54.1,51.4,54.7,55.7,50.0,22.98,0,180,"2.40
"
45.8,45.2,57.6,42.6,50.0,62.1,61.0,52.5,59.7,57.4,52.1,49.3,48.6,53.1,48.2,42.5,49.8,55.3,46.6,54.8,51.0,55.4,56.2,49.8,23.04,0,180,"2.40
"
45.5,45.5,57.7,42.5,50.3,62.2,61.5,53.0,59.2,57.3,51.7,48.6,48.6,53.3,48.6,43.2,50.0,55.1,46.5,54.8,51.4,56.0,55.7,49.9,22.84,0,180,"2.40
"
45.1,44.9,58.2,42.6,50.1,62.0,61.4,53.0,59.7,56.9,51.8,48.0,48.7,53.2,48.7,43.4,50.0,55.1,46.3,54.5,51.5,56.7,55.4,49.9,22.81,0,180,"2.40
"
45.1,45.4,58.2,43.1,50.9,62.2,61.0,52.4,59.6,57.1,51.1,48.2,48.1,53.3,49.1,44.0,50.3,54.7,46.0,54.6,52.1,56.9,54.7,49.9,22.68,0,180,"2.40
"
44.9,45.9,57.8,43.4,51.4,62.3,60.7,52.0,59.5,57.1,51.4,48.3,48.4,53.3,49.4,43.6,50.1,54.4,46.2,54.8,52.4,56.9,54.2,49.9,22.74,0,180,"2.40
"
44.9,45.9,57.8,43.7,50.9,62.6,60.9,52.3,59.9,57.6,51.5,48.8,48.2,53.1,49.7,44.4,50.4,54.4,46.5,55.2,52.6,56.8,53.4,49.9,22.71,0,180,"2.40
"
45.1,46.1,57.0,43.1,50.5,62.2,60.8,52.6,59.9,57.5,51.9,48.8,48.3,53.4,50.1,44.5,50.5,54.8,46.6,55.2,53.0,56.6,53.8,49.9,22.65,0,180,"2.40
"
44.9,46.4,57.0,43.2,50.6,62.5,60.3,52.7,59.9,57.4,52.0,48.7,48.3,53.8,50.4,45.1,50.6,54.7,46.7,55.1,52.7,57.4,53.8,50.3,22.59,0,180,"2.40
"
45.4,46.5,57.5,43.0,50.5,62.4,60.6,52.2,59.9,57.5,52.0,49.2,48.0,53.9,50.3,45.2,50.8,55.7,47.2,55.6,52.7,57.5,53.5,50.2,22.67,0,180,"2.40
"
45.7,46.4,57.9,42.7,49.9,62.5,60.1,52.3,60.5,57.6,51.8,48.7,48.0,53.7,50.1,45.2,50.9,55.3,46.8,55.8,52.0,57.4,53.8,50.4,22.53,0,180,"2.40
"
45.6,46.7,58.3,43.1,50.1,62.7,60.1,52.5,59.7,58.0,52.3,48.9,48.0,54.1,50.2,45.1,51.9,55.4,46.5,55.4,51.5,56.8,53.3,50.1,22.60,0,180,"2.40
"
45.8,46.9,58.4,43.1,50.1,62.5,60.1,52.5,59.9,57.5,52.9,48.1,48.2,54.2,49.7,45.3,51.7,55.3,46.6,55.0,51.7,57.0,53.3,49.8,22.48,0,180,"2.40
"
46.0,47.6,58.5,42.9,49.7,62.9,60.6,53.0,59.8,57.6,53.5,47.9,48.2,54.4,49.8,45.4,51.8,54.6,46.5,55.0,51.6,57.5,53.5,49.8,22.61,0,180,"2.40
"
45.8,47.6,58.1,42.7,49.1,62.6,60.7,53.3,60.0,57.3,53.5,48.4,47.6,54.3,50.1,45.0,51.8,53.5,46.8,54.0,52.0,57.8,54.1,50.0,22.52,0,180,"2.40
"
45.9,47.0,58.2,42.8,49.1,62.5,60.5,52.4,60.3,57.3,53.6,47.9,47.7,54.6,50.1,45.5,52.3,53.8,47.1,54.3,52.5,57.5,53.8,49.8,22.50,0,180,"2.40
"
46.1,47.2,58.0,42.8,48.6,62.6,60.0,52.8,59.8,56.7,53.9,47.9,47.7,54.8,49.9,45.4,52.6,53.3,47.3,54.1,52.3,57.4,54.0,50.4,22.45,0,180,"2.40
"
46.2,46.8,58.4,42.8,48.7,62.8,60.1,52.7,60.1,56.4,53.5,47.4,47.6,54.4,50.4,45.2,52.2,53.6,46.7,54.6,51.4,57.5,54.3,51.0,22.52,0,180,"2.40
"
45.5,46.9,58.6,42.5,48.4,62.8,60.3,52.8,59.6,56.4,54.1,47.8,47.9,54.6,50.7,45.0,52.2,54.5,46.9,54.7,51.3,57.6,54.1,51.3,22.42,0,180,"2.40
"
45.6,45.7,58.4,42.3,48.0,63.0,59.6,52.6,59.7,56.3,54.1,48.2,47.5,54.7,51.2,45.3,52.0,54.1,47.1,54.2,50.9,57.8,54.4,51.9,22.41,0,180,"2.40
"
45.2,45.3,58.5,41.6,48.3,63.2,59.6,52.9,59.2,56.2,54.1,47.8,47.3,54.6,51.4,45.6,51.5,53.9,46.8,54.0,51.1,57.7,55.2,52.1,22.33,0,180,"2.40
"
44.8,45.4,59.1,42.0,48.4,62.8,59.7,53.0,59.5,56.7,54.1,47.7,47.2,54.6,51.3,45.8,51.6,53.2,46.5,53.7,51.4,57.9,54.8,51.9,22.38,0,180,"2.40
"
44.8,45.5,58.5,42.0,47.9,63.0,59.6,53.2,58.9,56.4,53.7,47.1,47.7,54.7,51.1,45.7,51.5,53.2,46.6,54.1,50.9,58.1,55.3,51.9,22.37,0,180,"2.40
"
44.7,45.6,58.5,42.3,48.4,62.9,59.3,53.3,58.1,56.7,53.6,47.2,48.1,53.9,50.9,45.4,51.1,53.5,46.1,54.4,50.7,57.4,55.0,52.3,22.27,0,180,"2.40
"
44.4,45.6,58.5,41.3,48.0,62.9,59.6,54.3,58.1,56.6,53.3,46.9,47.6,53.9,50.4,44.8,50.9,53.6,46.8,54.7,51.1,57.3,55.0,51.9,22.29,0,180,"2.40
"
44.8,46.0,58.6,41.4,48.2,63.4,59.7,54.7,58.2,57.0,53.4,46.5,47.1,53.9,50.0,45.4,50.4,53.8,46.6,54.0,51.2,57.8,55.5,51.9,22.33,0,180,"2.40
"
44.7,46.2,58.4,41.2,48.1,63.7,59.6,54.6,58.2,56.6,53.2,46.8,47.3,54.1,49.9,45.0,50.3,53.4,47.0,53.9,50.9,57.5,54.9,51.6,22.23,0,180,"2.40
"
44.9,45.8,58.5,41.1,47.9,63.6,59.8,53.8,58.2,56.9,53.8,46.7,47.7,53.9,49.9,45.0,50.8,53.6,47.5,53.9,51.1,57.6,55.4,52.0,22.34,0,180,"2.40
"
44.6,46.0,58.7,41.3,48.5,63.5,59.5,53.7,58.0,56.6,53.2,46.4,48.3,54.1,50.1,45.0,50.3,53.4,47.4,53.7,51.2,57.0,55.5,51.7,22.31,0,180,"2.40
"
44.5,46.2,59.1,41.4,48.5,64.1,58.9,53.6,58.0,56.6,53.2,47.0,48.4,53.4,49.9,44.3,50.1,53.6,47.7,53.6,50.8,57.0,55.1,51.7,22.26,0,180,"2.40
"
44.6,45.8,59.1,41.5,49.1,64.4,59.8,53.0,57.5,56.4,53.8,46.7,48.2,53.5,49.2,43.9,50.9,53.9,47.3,53.3,50.2,56.6,55.1,51.9,22.23,0,180,"2.40
"
44.7,45.9,58.7,42.2,49.4,64.1,61.0,53.3,57.2,56.1,53.7,47.2,48.0,53.4,49.4,43.4,50.9,53.9,47.5,54.1,50.3,57.0,54.9,51.8,22.25,0,180,"2.40
"
44.5,46.0,57.9,42.0,50.0,64.0,60.5,53.3,57.2,56.1,53.6,48.3,47.8,53.7,49.5,43.9,50.8,54.1,47.5,54.4,50.8,57.0,54.6,51.6,22.27,0,180,"2.40
"
44.6,45.9,57.8,41.9,50.0,63.3,59.9,53.1,57.3,55.9,53.6,48.1,47.8,53.6,49.7,44.1,50.8,54.4,47.2,54.5,51.0,56.5,55.0,51.7,22.28,0,180,"2.40
"
44.8,46.1,57.2,42.4,50.0,63.6,59.6,53.2,56.4,55.6,53.7,48.4,47.9,53.8,49.4,44.7,50.5,54.5,47.5,54.4,51.0,56.6,54.8,51.4,22.20,0,180,"2.40
"
44.5,46.0,57.1,41.8,49.3,63.7,60.3,53.7,56.7,55.3,53.7,49.0,48.1,54.5,49.0,44.8,51.1,54.7,47.6,54.7,50.5,56.8,55.2,51.7,22.22,0,180,"2.40
"
