59.2,57.9,50.4,56.3,56.2,47.4,56.1,51.4,54.1,56.9,57.1,52.3,53.0,53.9,54.4,53.5,40.7,51.1,50.1,53.3,48.7,55.9,44.0,52.6,48.6,55.1,57.2,38.0,50.4,53.1,61.4,58.1,51.2,48.4,52.7,50.2,56.9,55.6,54.2,52.9,50.6,60.5,62.4,57.7,54.8,52.1,48.0,59.5,-4.58,0,0,"1.60
"
59.3,58.4,50.5,56.3,56.0,47.4,56.6,51.7,53.7,56.6,57.2,51.8,53.3,54.1,54.5,54.2,40.9,51.1,49.8,53.9,49.1,56.3,43.9,52.2,48.9,54.9,57.1,38.0,50.7,53.2,61.3,58.6,51.3,48.5,53.1,50.7,57.6,55.8,54.0,52.6,50.6,60.6,62.2,57.9,55.5,52.8,47.3,60.1,-4.55,0,0,"1.60
"
60.1,58.9,51.1,56.4,56.0,46.8,56.5,51.4,54.3,56.3,57.5,51.5,54.1,54.4,54.6,53.9,41.6,51.1,49.7,53.4,48.9,56.4,43.9,53.3,48.7,54.9,57.5,37.7,51.2,52.7,61.1,58.5,50.9,48.5,52.9,50.1,58.0,55.7,54.3,52.5,50.7,60.6,62.3,58.3,55.1,53.0,47.4,60.2,-4.59,0,0,"1.60
"
59.7,58.7,51.1,56.5,56.3,47.0,56.7,51.1,54.6,56.4,57.6,52.1,54.1,54.3,55.1,53.9,41.5,51.2,49.7,53.5,49.1,56.3,44.1,53.3,49.1,54.9,57.7,38.2,51.7,53.2,61.1,58.9,51.1,48.3,52.3,49.9,57.8,55.7,54.8,52.6,50.9,60.7,61.8,57.9,55.2,53.3,47.7,59.7,-4.61,0,0,"1.60
"
59.4,58.6,51.2,56.1,56.3,47.0,57.1,51.1,54.6,56.5,57.7,52.4,53.9,54.3,55.1,54.1,41.7,51.0,49.8,53.4,48.8,55.4,44.6,52.9,49.4,54.9,57.6,38.8,51.6,53.0,61.7,58.1,50.9,48.4,52.4,49.8,57.7,55.4,54.6,52.5,50.6,60.2,61.6,57.6,55.0,53.6,47.2,59.6,-4.61,0,0,"1.60
"
59.4,58.3,51.2,56.6,56.6,47.0,56.4,51.1,54.9,56.1,57.7,52.2,53.6,54.1,55.1,55.1,41.8,51.4,49.5,53.4,48.1,55.4,44.3,52.9,49.5,55.3,57.7,39.4,51.8,53.0,60.8,57.9,51.3,48.8,52.3,49.6,57.6,56.0,54.9,52.6,50.8,60.5,61.4,57.5,55.0,53.8,47.2,59.5,-4.67,0,0,"1.60
"
59.3,58.3,51.5,57.1,56.3,46.7,56.0,51.3,54.9,55.8,57.4,51.8,53.5,53.9,54.4,54.7,42.8,51.1,49.7,53.1,48.3,55.3,44.4,53.1,49.6,55.7,57.4,39.3,51.3,53.4,60.5,57.9,50.7,48.9,51.9,49.9,57.3,56.0,55.1,52.5,50.5,60.8,61.5,57.6,55.0,53.9,47.3,59.7,-4.56,0,0,"1.60
"
59.6,57.7,51.6,57.4,56.2,46.7,56.7,51.0,54.6,55.6,57.5,51.5,53.7,53.9,54.7,54.4,42.5,51.6,49.9,53.1,48.4,55.1,44.5,53.2,50.3,55.3,57.3,38.9,51.8,53.1,60.9,57.6,50.6,49.4,52.3,50.2,57.6,56.0,54.7,52.6,50.6,60.5,61.1,57.8,55.5,54.2,47.9,59.3,-4.59,0,0,"1.60
"
59.7,57.3,51.5,57.7,56.0,46.4,56.4,51.0,54.6,55.5,57.3,51.2,53.8,54.2,54.9,54.0,42.4,51.7,50.1,53.6,48.2,54.7,44.3,53.7,49.9,55.1,57.3,38.1,52.2,53.1,61.2,58.0,50.3,49.2,52.1,50.5,58.0,55.7,54.9,53.1,50.5,60.7,61.2,58.2,55.4,53.5,47.6,58.9,-4.57,0,0,"1.60
"
59.7,57.6,51.7,57.8,55.7,46.0,56.5,51.5,54.2,55.8,57.1,51.2,53.6,53.9,55.1,54.4,42.0,51.7,50.3,53.3,48.0,55.1,44.2,53.9,49.1,55.6,57.2,37.8,52.0,53.9,61.2,58.3,50.8,48.8,52.2,50.6,57.7,55.7,54.8,53.5,50.9,60.8,61.5,58.0,56.0,53.6,47.5,59.2,-4.60,0,0,"1.60
"
60.4,58.0,51.4,57.3,55.7,46.4,56.6,51.8,54.3,55.1,57.6,51.0,53.9,54.4,54.7,54.3,41.5,51.6,50.4,53.4,48.1,55.6,44.5,54.8,49.3,55.1,57.7,37.8,52.3,53.4,61.2,58.3,51.0,48.5,52.2,50.5,58.4,55.9,55.0,53.9,51.4,60.6,62.1,58.3,56.7,53.5,47.3,59.5,-4.52,0,0,"1.60
"
60.7,57.8,51.2,56.7,55.6,47.1,57.0,51.8,54.3,55.3,57.5,50.8,53.7,54.3,54.4,54.4,41.6,51.5,50.3,53.5,48.3,56.2,44.6,55.0,49.4,54.9,57.4,37.3,52.4,53.2,61.3,58.1,51.3,48.6,52.3,50.1,58.5,56.1,55.0,54.2,51.4,60.9,61.9,58.3,56.2,53.7,47.4,59.3,-4.60,0,0,"1.60
"
60.4,57.5,50.7,56.5,55.5,46.9,57.2,51.5,54.9,55.4,57.6,50.9,53.3,54.1,54.7,54.8,41.7,51.6,50.3,53.6,48.4,56.3,44.3,54.3,48.8,54.6,57.5,37.1,52.2,53.0,61.1,58.1,51.4,48.7,52.3,50.9,58.1,56.3,54.8,53.9,51.3,60.6,61.9,58.2,56.4,53.6,47.5,59.4,-4.64,0,0,"1.60
"
60.0,58.1,50.2,56.9,55.3,46.8,56.6,51.9,55.4,55.8,57.8,51.4,52.9,53.9,54.4,55.0,41.4,51.2,50.1,53.7,48.2,55.8,43.6,54.4,48.4,54.8,57.9,37.4,52.2,53.2,60.9,58.0,51.4,48.4,51.9,50.6,57.2,55.4,54.5,54.0,51.2,60.8,61.6,58.7,56.5,53.4,47.4,59.3,-4.66,0,0,"1.60
"
59.8,57.7,50.4,57.6,55.6,47.0,56.5,51.6,55.5,56.4,57.7,51.5,52.9,54.1,53.8,54.9,41.3,51.6,50.2,53.9,48.1,55.5,43.8,54.4,48.3,54.9,57.9,37.5,51.8,52.6,60.9,59.2,51.5,48.0,51.2,50.3,57.7,55.8,54.3,54.2,50.9,60.8,61.7,58.6,56.4,53.1,47.7,58.6,-4.66,0,0,"1.60
"
60.2,57.4,50.1,57.0,55.1,46.3,56.3,51.3,55.3,56.1,57.4,51.6,53.4,54.3,53.4,54.6,41.4,51.7,50.3,54.2,48.1,55.7,43.9,54.5,48.1,54.6,57.6,37.6,51.7,52.5,60.6,58.8,51.6,48.0,51.0,50.3,58.1,56.2,54.4,54.0,50.7,60.2,61.7,57.8,56.0,53.3,47.7,58.2,-4.34,0,0,"2.40
"
60.2,57.7,50.3,57.6,54.9,46.3,56.2,50.8,54.7,55.9,57.2,51.6,53.2,54.4,53.8,54.8,42.0,52.1,50.1,54.7,47.9,55.4,43.6,55.1,48.1,54.8,57.5,36.8,51.1,52.6,61.0,58.4,51.1,48.2,51.2,50.4,57.6,55.7,55.0,53.8,50.6,60.0,61.9,57.7,55.5,53.2,47.9,58.1,-4.30,0,0,"2.40
"
60.8,57.6,50.6,58.0,55.0,46.7,56.0,50.7,54.6,56.0,57.1,51.7,53.3,54.6,53.2,55.0,42.0,52.2,49.6,54.3,47.1,55.4,44.0,55.4,48.1,55.3,57.1,37.0,50.9,52.7,61.3,58.5,51.3,48.3,51.2,51.0,57.3,55.5,55.0,53.7,50.5,59.8,61.9,58.2,55.1,53.7,47.9,58.0,-4.46,0,0,"2.40
"
60.7,57.7,50.6,57.7,54.6,46.8,55.9,50.5,54.5,55.3,57.4,51.9,53.4,55.2,53.8,55.5,41.9,52.2,49.2,53.5,46.9,55.8,44.5,55.3,48.4,55.3,57.2,36.4,50.9,52.9,61.6,58.6,51.4,47.9,51.3,51.3,56.9,54.1,55.3,53.1,51.1,60.0,62.0,58.2,55.2,53.6,48.0,57.1,-4.31,0,0,"2.40
"
60.6,57.7,50.7,56.9,54.7,47.0,55.9,50.8,53.9,55.4,57.7,51.8,53.7,55.3,53.8,55.1,42.2,51.8,49.3,53.5,47.1,55.5,44.7,54.9,48.0,55.1,57.2,37.0,50.6,53.1,61.8,57.8,51.3,47.8,51.8,50.8,56.6,54.3,55.3,53.2,51.1,59.5,62.6,58.5,55.2,54.1,47.6,56.6,-4.37,0,0,"2.40
"
60.6,57.3,50.6,56.6,54.7,47.6,56.2,50.5,53.4,55.8,57.4,51.1,54.1,54.9,53.4,54.9,42.2,52.0,49.3,54.0,47.3,55.9,44.6,54.9,47.7,55.1,57.3,37.5,50.2,53.2,62.5,58.0,51.1,48.0,52.0,50.8,56.2,54.1,55.6,53.7,50.6,59.6,62.9,57.9,55.3,54.5,47.5,56.5,-4.43,0,0,"2.40
"
60.7,57.2,50.1,56.5,55.0,48.2,56.2,50.7,54.0,56.2,57.2,50.9,54.2,55.3,53.3,54.6,41.6,51.9,49.5,53.9,47.4,55.4,45.0,54.6,48.0,55.7,56.9,37.9,50.0,53.4,62.3,58.2,50.3,48.0,52.1,50.8,56.1,54.4,55.6,53.9,50.1,59.8,63.4,58.3,54.9,54.2,47.3,56.3,-4.41,0,0,"2.40
"
61.2,57.2,50.0,56.7,54.8,48.0,56.2,50.4,54.2,55.5,57.0,51.5,53.9,55.6,53.6,54.3,42.0,51.2,49.8,53.7,47.1,54.7,44.3,55.0,48.2,55.6,56.6,37.4,49.8,53.5,62.6,58.6,50.2,47.8,52.3,50.4,56.4,54.7,55.9,53.4,50.3,59.5,63.0,58.0,55.1,54.7,47.2,56.0,-4.39,0,0,"2.40
"
61.7,57.7,50.1,56.3,55.3,48.3,55.8,49.5,54.2,55.6,57.0,51.7,54.1,56.0,53.5,54.6,42.0,51.3,50.5,54.3,47.3,54.7,43.9,55.0,48.3,56.5,56.7,36.5,49.5,53.6,62.5,58.4,50.8,47.7,51.9,50.1,56.2,54.2,55.4,53.4,50.2,59.1,62.8,58.0,54.8,54.1,47.2,56.4,-4.49,0,0,"2.40
"
61.9,58.0,49.9,56.2,55.1,48.8,55.2,49.6,53.6,55.2,57.2,51.3,53.9,55.8,53.7,54.8,42.4,52.0,50.1,53.7,47.1,55.0,44.3,55.0,47.9,56.4,56.7,37.4,49.2,53.3,62.2,58.3,50.5,47.7,51.4,50.3,56.0,53.7,55.0,53.3,50.0,59.1,63.0,57.5,54.6,54.2,47.2,56.5,-4.44,0,0,"2.40
"
62.1,58.4,49.8,56.2,54.3,48.3,55.5,49.2,53.7,55.0,56.8,51.4,53.9,55.7,54.1,54.7,42.5,52.1,50.1,54.3,47.1,54.8,44.9,54.5,47.5,56.8,56.6,37.2,49.5,53.1,62.4,58.4,50.6,47.6,52.0,50.4,55.8,53.6,55.2,53.2,50.0,59.2,63.3,57.1,55.4,54.2,47.3,56.6,-4.59,0,0,"2.40
"
61.6,57.6,49.2,56.5,54.5,48.3,55.7,49.5,53.1,55.3,56.7,51.7,53.7,55.1,54.8,54.9,42.4,51.4,50.2,54.6,47.2,55.0,45.1,54.8,47.5,56.5,56.7,37.3,49.6,53.6,62.3,58.2,51.0,48.3,51.5,51.0,55.5,53.6,55.1,53.4,50.5,59.4,62.8,56.8,55.0,54.0,47.1,56.1,-4.53,0,0,"2.40
"
60.8,58.0,49.6,56.6,55.0,48.4,55.9,50.1,52.9,55.3,56.9,52.2,54.5,54.9,55.1,54.9,42.0,51.5,49.2,54.6,47.3,54.7,45.6,55.1,47.8,57.3,56.4,37.1,49.5,53.3,62.1,58.2,51.0,48.3,50.9,51.3,54.8,53.2,54.3,53.6,50.4,59.1,62.8,56.6,55.1,54.5,47.1,56.3,-4.54,0,0,"2.40
"
61.0,58.0,50.0,56.8,54.6,47.8,56.1,50.2,52.2,55.0,56.6,51.8,54.5,55.2,55.1,55.4,41.8,51.4,49.5,54.5,47.5,54.7,45.0,54.9,48.2,57.4,55.7,37.8,49.4,52.8,61.9,58.3,50.8,48.1,50.9,51.1,55.6,53.5,53.4,53.7,51.2,59.4,62.7,56.2,55.3,54.7,47.9,56.1,-4.57,0,0,"2.40
"
61.0,58.2,50.2,56.5,55.2,47.9,55.6,50.4,52.2,55.2,56.8,51.7,54.3,55.7,54.6,55.5,41.5,51.4,49.6,54.8,47.2,54.4,45.3,55.1,48.6,56.5,55.2,38.1,49.4,52.3,61.4,58.2,50.9,47.7,51.1,51.4,56.2,53.7,53.7,54.1,51.7,59.5,62.2,55.8,54.4,55.1,47.7,56.9,-4.51,0,0,"2.40
"
61.7,58.0,50.2,56.8,55.2,47.7,55.0,50.5,51.7,55.5,56.7,51.8,54.1,55.4,54.5,56.1,41.8,51.3,49.8,54.6,47.3,54.7,45.1,55.8,48.9,56.3,55.5,38.3,49.0,52.6,62.5,57.5,50.4,47.8,51.6,52.2,56.0,53.8,54.1,54.1,52.1,59.6,62.4,55.9,54.5,54.9,47.8,56.6,-4.45,0,0,"2.40
"
61.6,58.5,49.8,56.3,56.0,47.8,55.2,50.2,51.7,56.1,57.1,52.1,53.7,55.5,54.7,56.3,42.0,51.1,49.2,54.4,47.3,54.7,45.1,55.6,48.9,56.0,55.3,38.9,48.5,52.6,62.3,57.4,50.2,47.5,51.2,52.0,55.5,54.3,54.0,53.9,51.7,59.8,62.1,55.7,54.3,55.1,48.3,56.6,-4.52,0,0,"2.40
"
61.8,58.6,49.8,56.4,55.0,48.0,55.8,50.3,51.8,56.2,57.1,52.3,53.3,55.8,55.0,56.0,42.1,51.6,49.8,54.8,47.1,54.0,44.7,55.5,48.4,56.2,55.7,39.1,49.1,52.5,61.9,57.7,49.6,47.7,51.0,52.3,56.1,54.9,53.4,53.6,52.3,59.9,62.8,56.4,54.5,54.8,48.1,56.2,-4.51,0,0,"2.40
"
61.7,57.8,49.5,56.2,54.5,48.1,56.3,50.1,52.0,56.2,57.0,52.1,53.4,56.1,55.1,56.2,42.3,51.3,50.0,54.8,47.1,54.5,44.9,55.1,48.2,56.5,55.3,39.2,48.9,52.8,61.6,57.3,49.9,47.8,51.3,52.3,56.4,54.9,53.1,53.8,51.9,59.9,62.8,56.9,55.0,54.5,48.3,56.7,-4.47,0,0,"2.40
"
61.2,57.8,49.9,56.0,54.4,48.1,56.3,50.3,52.0,55.8,57.2,51.6,53.8,55.4,55.9,56.2,42.7,51.9,50.2,55.0,47.1,54.9,45.1,55.3,48.1,56.8,55.6,39.9,48.9,52.7,61.3,57.7,49.9,47.5,50.9,51.2,56.2,55.3,52.3,53.8,51.9,60.1,62.5,57.7,55.3,54.4,48.9,56.6,-4.42,0,0,"2.40
"
61.2,58.7,50.3,55.8,54.0,48.1,56.7,49.7,51.3,56.7,57.5,51.3,53.0,55.5,55.6,55.8,43.1,51.6,50.3,55.4,47.0,55.6,44.8,55.0,48.6,56.5,55.5,39.9,48.9,52.7,61.1,57.4,50.1,48.1,51.1,51.2,56.5,54.9,52.2,53.4,51.3,59.9,62.1,57.9,55.2,54.7,49.1,56.1,-4.54,0,0,"2.40
"
60.8,58.6,50.2,56.2,53.8,48.4,56.4,49.9,51.1,56.4,57.4,51.1,53.4,55.1,55.5,56.0,42.6,51.0,50.3,55.3,47.5,55.6,45.0,55.0,48.7,56.7,55.6,40.4,48.9,52.6,61.7,57.0,49.7,48.2,51.3,51.2,57.1,55.3,52.2,52.8,51.0,60.2,62.4,58.1,54.5,54.7,49.1,56.4,-4.49,0,0,"2.40
"
60.7,58.3,51.0,56.0,54.0,48.3,56.7,49.8,51.2,56.2,57.3,51.4,54.0,55.8,54.9,56.8,42.7,50.3,50.2,54.9,47.4,56.4,44.3,55.0,48.2,56.8,55.1,40.3,49.4,52.3,62.5,57.5,49.9,48.2,51.4,50.6,56.9,55.0,51.7,52.8,50.5,60.5,62.8,58.1,55.3,54.8,49.0,56.7,-4.44,0,0,"2.40
"
60.6,58.3,50.9,55.5,53.9,48.0,56.6,50.2,50.9,56.1,57.5,52.0,53.6,56.3,54.8,57.2,42.7,50.8,50.5,55.1,47.5,56.3,44.1,55.4,48.4,56.5,54.9,39.9,49.0,52.8,62.4,58.3,50.1,48.0,51.1,50.0,56.9,55.2,52.1,53.2,50.8,60.8,62.7,58.1,55.7,54.1,49.0,56.6,-4.41,0,0,"2.40
"
60.5,57.7,50.7,55.4,53.2,47.8,56.7,50.1,51.4,56.6,57.4,52.3,54.2,56.6,54.3,57.3,42.3,51.3,49.8,55.1,47.8,56.4,43.9,55.8,48.1,56.6,55.3,40.5,49.0,53.0,62.1,57.9,50.1,47.7,51.8,50.4,56.9,55.0,52.4,53.7,50.6,60.3,62.9,58.2,55.6,53.8,49.4,56.7,-4.41,0,0,"2.40
"
60.4,57.6,50.8,54.8,52.7,47.8,56.9,50.3,51.7,57.0,57.3,52.4,54.0,57.3,54.3,56.9,42.2,50.9,49.6,54.7,47.5,56.7,43.9,55.5,48.3,56.5,55.2,40.7,49.0,53.0,61.8,58.1,49.7,47.0,52.0,50.1,57.1,54.7,52.1,53.9,51.0,60.3,62.6,57.9,56.3,53.6,49.5,57.2,-4.44,0,0,"2.40
"
60.3,57.8,50.8,54.7,53.4,48.0,56.2,50.4,51.9,57.2,56.9,52.5,53.8,56.1,54.2,56.6,42.4,51.1,49.9,54.9,47.1,56.4,43.8,55.9,48.7,55.7,55.5,40.4,49.0,53.7,61.3,58.1,50.0,47.2,52.0,50.3,56.9,54.4,52.6,53.7,51.2,60.4,62.5,58.0,56.8,52.7,49.2,57.8,-4.46,0,0,"2.40
"
60.9,57.7,50.5,54.2,53.7,47.9,56.2,50.7,52.2,56.8,56.4,52.8,54.0,56.3,54.7,57.2,42.5,51.3,49.9,54.8,47.1,56.7,44.1,55.3,48.9,55.4,55.9,40.5,49.5,53.7,61.3,57.9,50.5,46.7,52.0,50.6,56.9,54.7,52.5,53.8,51.3,60.3,62.9,57.2,57.2,52.8,48.5,57.7,-4.46,0,0,"2.40
"
61.1,57.6,50.8,54.7,53.7,47.4,55.8,50.4,52.4,56.2,56.7,52.6,53.9,56.4,54.4,57.3,42.2,51.4,49.6,54.8,47.9,56.4,43.8,55.7,49.3,55.9,56.5,40.4,49.8,53.9,61.1,57.9,50.1,46.7,52.2,50.8,56.9,55.4,52.6,53.7,51.1,60.4,63.1,56.5,56.5,53.1,47.8,57.9,-4.50,0,0,"2.40
"
61.4,57.7,51.1,54.6,54.1,47.0,55.4,50.8,52.6,56.2,56.9,52.2,53.9,56.3,54.7,57.1,42.3,51.3,50.0,54.2,48.4,56.3,43.5,55.6,49.1,55.9,56.7,39.0,49.5,53.8,60.9,57.3,50.0,46.6,52.3,50.8,56.8,55.3,52.7,54.0,50.8,60.2,62.9,56.1,55.7,53.3,47.5,58.1,-4.38,0,0,"2.40
"
60.4,58.4,51.3,54.2,54.1,47.2,55.5,51.0,52.9,56.0,57.3,52.0,53.7,56.6,54.9,57.1,42.3,51.6,50.3,54.0,49.0,56.3,43.7,55.7,49.2,55.9,56.9,39.0,49.2,53.8,60.6,57.7,50.5,47.0,52.1,50.9,56.5,54.6,52.7,53.5,51.1,60.3,62.1,55.9,56.3,53.1,47.1,58.2,-4.45,0,0,"2.40
"
60.0,58.3,50.6,54.6,54.1,47.5,55.1,51.0,52.6,55.6,57.2,51.8,53.9,56.7,54.7,57.6,42.1,51.7,49.9,54.2,49.0,56.6,43.9,55.9,48.9,55.9,56.9,39.7,49.0,53.7,60.6,57.8,50.4,47.0,52.4,50.9,56.9,54.2,53.1,53.9,51.3,60.6,61.7,55.9,56.4,52.7,46.9,58.4,-4.45,0,0,"2.40
"
59.5,58.8,50.6,54.0,54.2,48.0,55.2,51.3,52.8,55.4,56.7,51.2,53.6,56.6,54.8,57.6,41.9,51.4,49.8,54.3,48.7,56.6,44.5,55.7,48.7,56.3,57.4,39.7,49.0,53.6,60.9,57.5,50.2,47.2,52.2,50.4,57.4,53.6,53.1,54.3,50.7,60.5,62.0,56.4,56.2,52.8,47.2,58.5,-4.49,0,0,"2.40
"
58.7,59.1,50.4,53.9,55.2,48.5,55.3,51.1,52.5,55.5,56.2,51.2,53.5,56.6,55.0,58.0,41.7,51.7,49.1,54.7,49.1,56.7,44.0,55.6,48.6,56.1,57.2,40.3,48.8,53.8,60.9,57.7,50.0,47.1,52.3,50.7,57.5,53.0,52.4,53.9,51.1,60.4,62.0,56.4,55.8,53.0,47.0,58.6,-4.48,0,0,"2.40
"
58.8,59.4,50.0,54.2,55.3,48.5,55.8,51.3,52.7,55.7,56.5,51.3,52.9,56.9,55.2,58.5,41.8,51.4,49.5,54.8,48.7,56.9,44.0,55.5,48.3,56.2,57.3,40.7,48.9,54.0,60.7,57.4,50.2,47.5,52.1,51.1,57.1,53.2,52.2,54.1,50.8,61.0,62.1,56.5,55.5,53.1,47.2,58.6,-4.56,0,0,"2.40
"
59.0,59.2,50.0,54.7,55.3,48.4,55.7,51.1,52.3,55.8,55.9,50.9,52.6,56.7,55.3,58.3,41.8,51.3,49.2,54.3,48.3,57.3,44.4,55.3,48.4,56.2,57.4,39.6,49.4,54.2,60.8,57.9,50.5,47.4,52.1,51.4,56.9,54.0,52.1,54.4,50.0,61.2,62.8,56.9,55.4,53.1,47.0,58.7,-4.53,0,0,"2.40
"
59.0,59.0,49.6,54.1,55.4,48.5,55.5,51.2,53.1,55.8,56.0,50.9,52.7,56.6,55.1,58.4,41.7,51.6,49.0,54.6,48.6,57.6,44.8,55.2,48.9,55.8,57.7,39.3,49.5,54.1,61.2,57.6,51.1,47.6,52.2,51.5,57.1,54.3,51.6,53.8,49.8,60.8,63.3,56.7,55.7,53.1,47.3,58.7,-4.54,0,0,"2.40
"
58.7,59.0,50.0,54.6,55.3,48.7,56.0,50.5,53.2,55.3,56.6,50.1,53.2,56.3,55.2,58.3,41.4,51.5,48.7,54.8,49.5,57.1,44.5,55.2,48.9,56.0,57.3,39.1,49.6,54.3,61.3,57.1,51.2,47.7,52.4,51.6,57.1,53.8,51.7,53.7,49.3,60.2,63.4,57.0,55.2,53.4,47.3,58.3,-4.60,0,0,"2.40
"
58.7,59.0,49.7,54.5,55.6,48.1,56.0,50.8,53.2,55.6,56.9,50.3,53.0,56.1,55.0,57.9,42.2,51.6,48.9,55.0,49.0,57.4,45.1,55.2,48.9,56.3,57.7,39.6,50.0,54.2,61.9,58.1,51.5,46.9,52.5,51.0,56.9,53.6,51.9,53.8,48.9,60.0,63.4,56.8,55.5,53.3,47.1,58.6,-4.46,0,0,"2.40
"
59.3,58.8,49.6,54.2,55.5,47.9,56.5,50.5,52.8,55.3,57.4,50.9,53.0,56.6,55.9,58.3,42.8,51.5,48.9,55.2,49.5,57.5,45.4,55.1,48.6,56.1,57.9,39.8,50.3,54.4,61.6,58.4,51.9,47.4,52.1,51.0,56.6,53.9,52.1,54.3,48.8,60.2,63.8,57.2,55.8,53.3,47.4,59.0,-4.59,0,0,"2.40
"
59.4,58.9,49.3,53.8,56.1,47.6,56.2,50.6,53.0,55.1,57.3,51.1,53.7,56.8,56.4,58.2,42.8,51.1,48.8,55.3,49.8,56.9,45.2,55.4,48.2,56.1,58.3,40.0,50.1,54.6,61.3,58.4,52.1,47.4,52.5,51.5,56.7,54.1,52.1,53.9,48.5,60.0,63.5,57.5,56.3,53.4,47.7,59.3,-4.56,0,0,"2.40
"
59.3,58.4,49.1,53.2,55.9,48.0,56.4,50.1,53.7,54.9,56.4,51.2,54.1,56.5,56.8,58.4,42.4,51.2,48.5,55.3,50.2,57.1,45.1,54.9,48.3,55.7,57.6,39.9,51.1,54.4,61.6,58.5,51.9,47.3,52.5,50.9,56.2,54.0,52.6,53.4,49.1,60.1,63.4,57.6,56.8,53.0,46.9,58.6,-4.34,0,0,"3.20
"
59.6,58.7,49.6,52.7,55.6,48.0,56.3,50.3,54.1,54.9,56.0,51.0,53.7,56.3,56.3,58.6,42.5,51.2,48.1,55.6,50.3,57.1,44.8,54.1,47.7,55.8,57.6,39.9,51.2,53.8,62.7,57.7,51.6,47.4,52.4,50.8,56.7,54.2,52.5,53.4,49.1,59.8,63.0,57.5,56.5,52.3,46.6,58.3,-4.46,0,0,"3.20
"
59.7,58.2,50.2,53.2,55.0,48.2,56.4,50.6,54.2,54.8,55.4,51.2,53.8,55.7,56.6,58.2,42.7,50.5,47.9,55.3,50.6,56.6,45.0,54.0,47.6,55.8,57.7,40.2,50.5,53.8,62.7,57.4,51.7,47.2,52.6,51.0,56.4,54.8,52.7,53.5,49.4,59.5,63.2,57.1,56.7,51.3,47.5,57.6,-4.42,0,0,"3.20
"
59.6,58.0,49.5,53.2,55.2,48.3,56.5,50.5,54.5,54.7,55.1,51.5,53.8,55.4,56.9,58.3,43.1,50.6,47.9,55.3,50.3,56.2,45.3,53.4,47.9,55.7,58.1,40.0,50.8,54.2,63.3,57.2,51.7,47.5,52.5,51.6,56.3,55.2,53.6,53.6,50.0,59.1,62.8,56.9,56.6,50.9,47.2,57.0,-4.47,0,0,"3.20
"
59.8,58.0,49.9,53.8,55.0,48.1,56.8,50.6,54.6,54.5,55.1,51.4,53.5,55.4,56.7,58.1,43.1,49.8,48.1,55.2,50.6,56.1,45.9,53.6,47.9,55.9,57.7,40.2,50.8,53.8,63.1,57.3,51.6,47.4,52.5,51.9,55.6,55.7,54.0,53.8,50.5,59.4,62.8,56.7,56.7,51.6,47.4,57.5,-4.49,0,0,"3.20
"
59.8,58.3,50.1,53.2,54.5,48.4,56.8,50.8,54.7,54.8,55.1,51.8,53.3,55.5,56.4,58.6,42.9,49.7,47.6,54.8,50.0,55.8,45.6,53.0,47.9,56.1,57.8,40.8,51.0,53.5,63.4,57.3,51.5,48.2,51.4,52.1,55.5,55.6,54.0,53.5,50.7,58.3,62.5,56.4,56.2,52.3,47.3,57.3,-4.45,0,0,"3.20
"
59.9,58.6,50.6,53.2,54.6,48.7,56.3,50.7,54.6,54.8,55.1,52.0,52.9,55.2,56.7,59.0,42.4,49.7,47.5,54.7,50.5,55.5,45.7,53.2,47.7,56.4,57.5,40.7,51.7,53.6,63.0,57.1,51.4,48.3,51.6,52.0,55.1,55.8,54.3,53.4,51.1,57.9,62.3,56.0,56.2,51.9,47.4,57.4,-4.45,0,0,"3.20
"
60.2,58.8,51.0,53.1,54.5,49.2,56.3,50.6,55.1,54.7,55.1,51.9,52.6,55.5,56.7,59.0,42.2,49.6,47.4,54.4,50.7,55.1,45.6,53.5,47.6,56.5,57.4,40.1,51.4,53.3,62.5,57.0,51.8,47.9,51.2,51.9,54.6,55.8,54.6,53.3,51.9,57.9,62.1,56.0,56.2,51.4,47.7,57.6,-4.45,0,0,"3.20
"
60.2,59.0,51.0,53.1,54.9,49.0,56.7,50.6,54.8,55.1,54.7,51.4,52.6,55.3,56.6,59.2,41.5,49.3,47.7,54.3,50.8,54.7,46.0,53.4,47.5,56.3,57.2,40.6,51.7,53.1,62.2,56.7,51.0,47.9,51.0,51.7,55.1,56.0,54.8,53.0,52.1,59.5,61.9,56.0,55.8,51.9,48.2,58.2,-4.49,0,0,"3.20
"
59.8,58.9,51.1,53.6,54.9,49.2,56.4,50.9,55.1,55.4,54.3,51.2,52.9,54.6,55.7,58.3,41.4,49.3,47.7,54.1,50.8,54.3,46.1,53.2,47.1,56.0,57.3,40.6,52.1,53.4,62.4,56.1,50.7,47.4,50.7,51.9,55.3,56.2,54.5,53.1,52.3,60.0,61.7,55.9,55.3,51.9,48.9,58.7,-4.49,0,0,"3.20
"
59.7,59.4,51.5,54.0,55.1,49.3,56.4,51.4,54.8,55.8,55.1,51.1,53.1,54.8,55.7,58.3,41.0,49.1,47.9,54.1,50.2,54.1,45.8,53.1,46.9,56.2,57.6,41.2,51.7,53.2,63.0,55.7,51.1,47.5,49.7,52.3,55.6,56.3,54.8,52.8,51.9,60.0,61.6,56.2,55.1,52.2,49.0,59.4,-4.51,0,0,"3.20
"
