65.8,69.1,65.9,66.8,59.2,57.9,60.5,66.3,71.0,59.4,67.0,66.1,61.3,51.8,58.0,54.4,56.3,41.2,52.2,60.7,57.0,57.8,64.7,60.0,66.5,71.4,65.0,64.4,60.6,52.0,57.1,52.1,59.7,62.9,66.1,70.0,-1.86,0,3,"0.80
"
65.6,69.1,65.7,66.3,59.2,57.7,60.3,65.8,71.0,59.1,66.6,66.1,61.0,51.6,58.2,54.5,56.4,41.1,52.4,60.7,57.5,57.3,64.4,60.6,66.1,71.5,65.2,63.8,59.7,51.8,57.8,52.3,59.6,62.5,65.6,69.9,-1.83,0,3,"0.80
"
65.4,69.4,66.1,66.4,59.3,57.9,59.9,66.0,71.2,59.3,66.2,66.1,60.9,51.2,58.0,55.1,56.4,41.0,52.0,60.9,57.1,57.1,64.9,60.4,66.8,71.2,65.6,64.0,60.1,52.0,58.1,52.7,59.7,62.3,66.0,69.4,-1.89,0,3,"0.80
"
65.1,69.0,66.4,66.8,59.6,57.9,60.4,66.1,70.8,59.1,65.7,66.4,61.4,51.3,58.2,55.1,56.5,41.0,51.8,60.9,57.7,57.4,65.2,59.5,66.8,71.2,66.2,64.4,59.7,52.3,58.4,52.3,59.9,62.6,66.2,69.6,-1.86,0,3,"0.80
"
65.1,69.2,66.5,67.0,59.2,58.6,61.3,65.9,70.9,59.2,65.6,66.8,62.0,51.3,58.5,55.2,56.1,40.8,52.5,60.6,57.9,56.8,64.9,59.4,66.8,70.7,66.2,64.5,60.3,52.5,58.2,51.9,59.7,62.6,66.3,69.0,-1.88,0,3,"0.80
"
65.1,69.0,66.6,66.9,59.1,58.5,61.6,66.1,70.4,59.2,65.6,66.5,61.7,51.1,58.1,55.4,56.7,40.5,52.6,60.5,57.5,56.9,65.0,59.7,67.2,70.5,66.3,64.1,60.4,52.0,58.3,51.8,59.8,62.9,66.4,69.2,-1.80,0,3,"0.80
"
65.6,69.1,66.8,66.7,59.3,58.9,61.7,66.6,70.5,59.3,65.5,65.8,62.7,51.0,57.7,55.6,56.8,40.3,52.3,59.9,57.4,56.6,65.4,59.4,67.3,70.0,66.6,64.4,60.2,52.0,57.9,51.5,60.0,63.2,66.7,69.5,-1.79,0,3,"0.80
"
65.5,69.4,66.4,66.6,59.4,58.6,61.4,66.5,70.7,59.4,65.6,66.0,62.9,50.7,57.9,56.2,56.8,39.9,52.6,59.8,57.1,56.3,65.0,59.3,66.9,69.5,66.5,65.0,61.0,52.2,57.6,51.7,60.5,63.4,66.9,69.1,-1.81,0,3,"0.80
"
65.9,69.4,66.0,66.8,60.0,58.7,62.0,66.8,69.8,59.4,65.2,65.7,62.4,50.9,58.3,55.7,56.5,39.7,52.5,60.3,57.3,56.4,65.1,59.4,67.1,69.4,66.6,64.8,60.8,52.8,58.0,51.4,60.6,63.3,66.7,68.7,-1.92,0,3,"0.80
"
66.1,69.0,65.6,67.0,60.5,58.4,62.7,67.1,70.3,59.6,65.3,66.0,62.5,50.8,58.7,54.9,56.1,39.4,52.6,60.8,57.4,56.8,65.3,58.9,67.3,69.5,65.8,64.4,61.0,53.0,57.7,51.4,60.1,62.7,67.0,69.6,-1.86,0,3,"0.80
"
65.7,69.0,65.9,66.9,60.3,58.7,62.7,66.9,70.3,59.4,65.6,66.4,62.4,50.3,58.4,54.9,55.7,39.4,53.0,60.8,57.3,57.0,65.7,59.4,67.6,68.7,65.3,64.3,61.0,53.4,57.6,51.3,60.5,63.1,67.3,70.2,-1.84,0,3,"0.80
"
64.9,68.8,65.7,66.0,60.0,58.7,63.4,66.8,70.1,59.6,65.7,66.8,61.9,49.6,58.2,55.1,55.8,39.6,53.0,60.5,57.0,57.5,65.6,59.8,68.0,68.6,65.3,63.7,61.2,52.8,57.8,51.6,60.4,62.8,66.7,69.6,-1.89,0,3,"0.80
"
64.5,68.5,65.6,66.0,60.4,58.3,63.4,66.8,69.5,59.9,66.0,66.8,62.6,50.2,57.8,55.6,56.3,39.5,53.2,60.4,57.1,57.6,64.8,60.0,67.3,68.7,65.9,64.5,61.3,52.3,57.7,51.7,60.1,62.3,66.5,69.2,-1.81,0,3,"0.80
"
64.4,68.4,65.2,66.0,60.3,58.4,63.1,67.5,69.1,60.2,65.7,66.2,62.8,50.1,57.7,55.1,56.4,39.8,53.0,60.2,56.9,56.8,64.7,60.0,67.1,69.2,65.6,64.5,60.8,52.6,57.4,51.7,60.3,62.8,66.4,68.8,-1.90,0,3,"0.80
"
64.8,67.9,64.5,65.9,59.9,58.5,63.6,66.4,69.4,60.0,65.6,65.8,62.8,49.8,58.1,55.5,56.0,40.0,53.0,60.7,56.4,57.2,64.9,59.7,66.7,69.5,65.5,64.5,60.6,52.3,57.3,51.4,60.4,62.6,65.8,68.2,-1.83,0,3,"0.80
"
64.8,67.9,63.9,66.4,60.3,58.7,63.2,65.5,69.5,59.8,66.5,66.2,63.0,49.6,57.9,55.7,55.7,39.5,53.3,60.4,56.5,57.0,64.6,60.1,66.6,69.4,65.7,64.5,61.2,51.9,57.4,52.4,60.3,62.9,66.7,67.8,-1.87,0,3,"0.80
"
64.7,67.9,63.7,66.2,60.1,58.6,62.8,65.6,70.4,59.5,66.1,66.7,63.0,49.2,57.1,55.6,55.6,40.6,53.8,60.5,56.6,57.3,64.8,59.9,66.8,69.5,65.8,64.6,61.5,51.8,56.9,52.8,60.0,62.2,67.1,68.0,-0.15,0,3,"1.60
"
64.8,68.1,64.5,66.6,59.2,59.2,62.5,66.2,70.9,59.9,66.2,67.1,63.0,49.3,57.2,55.3,55.6,40.6,54.1,60.2,56.8,57.4,64.2,59.9,66.7,69.4,66.5,64.7,61.7,51.8,56.9,52.2,60.0,61.7,67.1,67.4,-0.21,0,3,"1.60
"
65.3,68.4,64.4,66.5,59.2,59.5,62.4,66.5,71.2,60.1,66.4,66.9,63.0,49.4,56.7,55.6,55.9,41.2,53.8,60.2,56.4,57.2,63.2,60.1,67.3,70.0,65.9,64.1,61.6,52.2,56.7,51.8,59.8,61.2,66.9,68.0,-0.29,0,3,"1.60
"
64.9,68.8,64.3,66.6,58.6,59.9,62.0,66.9,71.7,60.3,66.5,66.9,63.0,49.4,56.7,55.3,56.4,41.3,54.1,60.5,56.8,57.2,63.1,60.1,67.0,70.2,66.3,64.2,61.0,51.5,57.0,51.7,60.0,61.2,67.4,67.8,-0.21,0,3,"1.60
"
64.8,68.9,63.8,66.5,58.5,60.3,61.7,66.7,72.2,59.9,66.6,66.7,62.8,49.8,56.8,55.9,56.2,41.1,54.0,61.1,56.5,57.3,63.1,60.4,66.5,70.7,66.2,64.0,60.8,51.4,57.6,51.9,59.8,61.5,67.7,67.3,-0.25,0,3,"1.60
"
64.6,68.7,64.5,66.1,58.5,59.9,61.1,67.3,72.5,59.9,66.5,66.8,62.9,49.8,57.5,56.5,56.3,41.3,54.0,61.2,56.8,57.6,63.4,60.7,66.9,70.1,65.8,64.4,61.0,52.0,57.7,51.4,60.0,62.2,67.7,67.4,-0.30,0,3,"1.60
"
64.7,68.9,65.2,66.4,58.0,60.2,61.6,67.7,72.6,59.9,66.6,67.5,63.1,49.7,56.9,56.4,55.9,40.7,54.1,61.2,56.8,57.7,63.0,60.7,67.5,69.9,65.9,64.6,61.4,51.7,57.9,51.3,59.7,62.2,67.6,67.7,-0.31,0,3,"1.60
"
64.1,68.6,65.4,66.0,57.7,60.2,61.1,67.3,72.5,60.4,66.0,67.1,62.5,49.9,57.1,57.2,55.4,40.9,54.1,60.5,57.0,57.7,63.5,60.1,67.5,69.7,65.7,64.2,61.1,52.1,57.6,51.5,59.4,62.5,67.8,67.6,-0.29,0,3,"1.60
"
63.9,68.3,65.0,65.5,57.9,59.8,61.3,66.9,72.8,60.5,66.0,67.4,62.0,49.4,57.2,57.1,55.4,41.1,53.6,60.4,57.0,58.3,63.6,59.7,67.3,69.9,66.1,64.7,60.9,51.9,57.7,51.9,59.2,61.4,68.2,67.3,-0.26,0,3,"1.60
"
64.1,68.0,65.0,65.9,58.1,59.4,61.4,67.1,72.8,61.1,66.1,67.2,61.8,50.2,57.4,57.1,55.0,41.8,53.5,60.8,57.7,57.7,63.3,59.8,67.1,70.0,65.8,64.2,61.3,52.6,57.7,51.9,59.0,62.2,68.3,67.4,-0.31,0,3,"1.60
"
63.6,67.6,65.0,66.3,58.4,59.0,61.0,67.7,73.0,61.6,66.3,67.5,62.0,50.0,57.1,56.9,54.8,42.0,53.9,60.7,57.7,57.9,63.3,59.7,66.7,70.1,65.5,64.2,61.4,52.8,57.6,51.9,58.1,62.3,67.8,67.7,-0.30,0,3,"1.60
"
64.0,67.7,65.1,65.9,59.2,59.5,61.2,68.1,73.3,62.0,66.1,68.1,61.8,50.0,56.5,56.9,53.8,42.1,53.8,61.3,58.1,57.9,63.1,60.4,66.4,70.1,65.2,63.5,61.3,52.8,57.0,52.6,58.6,61.8,67.8,67.6,-0.32,0,3,"1.60
"
63.8,67.2,65.1,65.6,59.3,59.2,61.1,68.3,73.6,61.8,66.2,67.7,61.0,49.8,55.7,56.9,53.4,42.4,54.0,61.2,57.6,58.0,63.4,60.0,66.7,70.1,64.8,64.6,61.1,52.5,57.3,53.0,59.2,61.8,68.0,67.7,-0.41,0,3,"1.60
"
63.7,67.4,65.8,65.5,59.4,58.9,60.8,68.6,74.0,61.5,65.9,67.4,60.7,49.9,55.6,56.6,53.3,42.7,53.6,60.7,57.3,57.6,63.7,59.7,66.9,69.7,64.4,64.8,61.1,51.9,57.4,52.8,59.3,62.2,68.2,67.5,-0.40,0,3,"1.60
"
64.1,67.5,65.1,65.4,59.2,58.9,61.5,68.5,74.0,61.3,66.0,67.4,61.1,50.4,55.7,56.9,53.3,43.4,53.7,60.6,56.8,57.5,63.5,60.2,66.6,69.1,64.3,64.7,60.9,52.0,57.5,52.9,58.4,62.5,68.0,67.5,-0.36,0,3,"1.60
"
63.9,67.6,64.9,65.5,59.3,58.6,62.2,68.4,74.0,61.1,66.0,67.1,61.1,50.5,55.5,56.5,53.0,44.0,54.1,60.3,56.3,57.3,63.3,60.0,67.3,69.3,63.4,64.7,60.9,51.3,57.1,53.5,58.7,62.2,68.6,67.0,-0.38,0,3,"1.60
"
64.1,67.3,65.0,65.2,59.1,59.0,62.7,68.3,73.3,61.2,66.4,66.8,61.7,50.6,55.3,56.3,52.9,43.8,53.6,60.4,56.4,56.9,63.2,59.3,67.8,69.2,64.0,64.6,60.8,51.2,56.8,53.6,58.1,63.2,69.2,67.0,-0.38,0,3,"1.60
"
65.4,67.8,65.3,65.4,58.8,59.0,62.2,67.9,73.3,61.2,66.3,67.6,61.8,50.6,55.2,56.1,53.1,44.2,53.5,60.5,55.7,57.1,62.7,59.0,68.1,69.5,63.7,65.0,60.3,51.4,57.0,53.9,58.4,62.5,69.0,68.0,-0.35,0,3,"1.60
"
65.7,68.3,64.9,65.3,58.8,58.6,62.5,67.9,73.4,60.5,66.8,67.4,61.8,50.5,55.0,56.2,53.4,44.3,53.4,60.6,55.4,57.1,62.9,58.6,68.3,69.9,63.6,65.0,60.4,51.5,56.6,53.0,58.5,63.1,69.0,67.2,-0.45,0,3,"1.60
"
66.1,68.2,65.1,65.3,58.5,58.7,62.9,68.1,73.3,59.6,67.3,67.1,61.8,50.8,54.5,56.4,53.3,44.4,52.8,60.7,55.0,57.1,62.9,58.5,67.7,69.4,63.5,64.5,60.2,51.9,56.7,52.9,57.6,62.9,68.7,67.3,-0.38,0,3,"1.60
"
65.9,67.9,65.2,65.4,58.9,59.3,63.5,68.3,73.4,59.1,67.2,67.1,61.9,50.6,55.1,56.1,53.3,44.5,52.4,61.1,55.0,57.4,63.3,58.8,68.0,69.5,63.1,64.8,60.3,51.9,56.6,52.9,58.2,62.6,68.6,67.3,-0.42,0,3,"1.60
"
65.9,68.1,65.2,65.5,58.8,59.9,63.4,68.4,73.0,59.8,67.4,67.1,61.6,50.5,55.3,56.4,53.2,44.6,52.1,61.5,55.0,57.5,63.2,58.3,68.0,69.1,62.9,65.1,60.6,51.3,56.8,53.1,58.6,62.7,68.5,67.4,-0.38,0,3,"1.60
"
66.1,68.0,64.8,65.2,58.6,59.7,63.2,68.7,73.4,59.8,67.1,66.7,61.5,50.0,55.2,56.4,53.5,44.7,52.4,62.3,55.0,57.9,63.2,58.3,68.3,69.1,63.1,65.8,60.5,50.7,56.8,53.2,58.4,62.9,67.9,67.8,-0.41,0,3,"1.60
"
66.1,67.9,65.4,65.4,58.9,59.6,62.6,68.2,73.8,59.7,67.0,66.6,61.4,50.1,55.2,56.1,53.4,44.1,52.2,62.7,54.2,58.3,63.0,58.0,67.9,69.2,63.7,65.5,60.3,51.6,56.9,53.5,58.3,62.4,67.4,67.9,-0.42,0,3,"1.60
"
65.6,68.1,64.8,65.8,58.1,59.7,62.9,68.3,73.8,59.6,67.5,66.7,61.2,49.9,55.3,56.1,53.4,44.1,52.8,62.6,54.0,58.5,63.2,58.4,67.6,69.4,63.8,65.6,60.2,51.3,56.2,52.9,57.7,63.2,67.3,68.2,-0.35,0,3,"1.60
"
65.0,68.6,65.2,65.8,57.9,59.9,62.9,68.0,73.7,59.0,66.7,67.1,61.0,50.3,55.4,56.4,53.1,43.9,53.2,63.0,54.3,59.0,63.3,58.8,67.8,69.1,63.8,65.5,60.2,51.3,56.9,53.1,58.0,63.0,67.8,68.2,-0.45,0,3,"1.60
"
64.8,68.3,65.8,66.2,58.1,60.1,62.6,68.5,73.6,59.3,66.8,67.6,61.3,50.2,55.7,56.5,52.8,43.9,53.0,62.7,54.4,59.6,63.9,58.8,67.7,69.3,64.2,65.9,60.8,51.4,56.9,53.1,58.0,62.8,67.3,68.3,-0.44,0,3,"1.60
"
64.8,68.2,65.5,66.0,58.6,59.7,62.5,68.7,73.0,59.6,67.0,67.5,62.1,50.4,56.6,56.1,52.8,43.9,53.0,62.7,54.0,59.2,63.3,59.0,66.9,69.1,64.1,66.6,60.8,51.3,57.1,52.4,59.0,63.0,67.9,69.1,-0.36,0,3,"1.60
"
65.5,68.2,65.3,65.7,59.0,59.8,61.7,68.8,72.2,59.7,67.0,67.7,62.4,50.8,56.3,55.9,53.2,43.3,52.5,62.3,54.7,59.0,63.4,59.7,67.3,69.2,63.6,66.8,60.9,51.4,56.9,53.0,58.8,62.7,68.1,68.6,-0.43,0,3,"1.60
"
66.1,68.3,65.2,64.9,59.0,59.8,61.4,68.3,72.1,59.6,66.8,67.9,62.5,50.8,57.1,56.6,53.8,43.1,52.6,62.2,55.2,59.5,63.7,60.2,67.2,69.7,63.5,66.5,60.6,51.5,56.6,52.7,58.7,62.4,68.1,68.5,-0.43,0,3,"1.60
"
66.3,68.3,65.5,64.7,58.8,59.7,62.5,67.8,71.3,59.8,66.8,67.9,62.9,51.2,57.4,55.7,54.3,42.5,52.3,62.0,55.9,59.1,64.0,60.2,67.2,69.2,63.6,66.1,60.6,51.8,56.0,53.4,58.9,62.7,68.4,68.4,-0.43,0,3,"1.60
"
65.5,68.4,65.6,64.9,58.5,59.7,62.6,67.3,71.6,60.0,66.4,67.5,63.3,51.8,57.3,55.4,54.3,42.5,51.9,61.2,55.6,58.9,64.4,60.5,67.1,69.5,63.3,66.2,60.7,51.5,56.0,52.8,59.1,63.2,67.8,68.3,-0.42,0,3,"1.60
"
66.0,68.5,65.0,64.8,58.8,59.8,63.2,67.9,71.3,60.3,66.3,67.5,63.6,52.2,57.1,55.5,55.1,42.7,51.4,61.2,55.5,58.9,64.8,60.4,67.3,69.3,62.9,66.4,60.4,50.9,56.0,52.4,59.2,63.0,68.0,68.1,-0.41,0,3,"1.60
"
66.0,68.1,64.8,64.7,59.3,60.0,62.3,67.9,71.9,60.6,66.3,67.5,63.3,52.2,57.4,55.1,54.9,42.1,51.4,60.6,55.6,58.6,64.7,60.0,67.1,69.4,63.1,66.5,60.5,51.1,57.0,52.3,58.4,63.0,68.2,68.6,-0.38,0,3,"1.60
"
65.6,68.2,65.2,65.2,58.9,60.0,62.1,67.9,71.3,60.3,66.0,67.0,63.1,52.3,57.7,55.1,55.1,42.2,51.3,60.5,56.5,58.3,64.7,60.0,67.4,68.5,63.1,65.9,60.8,50.4,57.2,52.1,58.5,62.3,68.0,68.5,-0.44,0,3,"1.60
"
65.9,68.2,65.7,65.3,58.8,60.7,61.7,67.9,71.4,60.4,66.7,66.4,63.2,52.2,57.7,54.2,55.6,41.7,51.3,60.9,56.7,58.6,64.4,60.2,67.7,68.4,62.7,65.6,61.8,50.7,57.6,52.4,58.6,62.6,67.8,68.6,-0.47,0,3,"1.60
"
65.9,68.5,66.2,65.5,59.0,59.9,61.8,68.0,71.3,60.7,66.8,66.6,63.0,52.2,57.6,54.0,56.5,41.3,51.0,60.8,57.1,58.8,64.7,59.8,67.4,68.2,63.3,66.3,61.7,51.1,57.9,51.8,58.1,61.7,67.9,68.8,-0.40,0,3,"1.60
"
65.7,68.7,66.2,64.9,59.5,59.9,61.0,67.8,71.3,60.8,66.0,66.5,62.9,52.8,57.2,53.2,55.9,41.2,51.2,60.7,56.9,58.5,65.1,59.5,67.0,68.6,63.1,66.3,61.6,51.0,57.9,52.0,58.8,61.9,67.4,68.8,-0.42,0,3,"1.60
"
65.9,69.3,66.0,65.2,59.9,60.2,61.7,67.8,71.2,60.3,66.0,66.4,62.2,52.9,57.5,53.2,56.1,41.3,51.3,60.9,57.1,58.4,65.1,59.9,66.8,68.9,62.9,66.4,62.0,51.5,58.1,51.4,58.6,61.1,67.5,68.7,-0.37,0,3,"1.60
"
66.5,68.6,65.3,64.5,59.6,59.4,61.7,68.4,71.7,60.6,66.3,66.9,62.0,52.7,57.9,53.6,55.7,41.0,51.6,61.1,57.9,58.5,65.1,59.6,67.0,68.4,63.4,66.0,61.6,51.6,57.9,51.8,59.0,61.4,67.6,69.1,-0.40,0,3,"1.60
"
66.7,69.1,64.4,64.1,59.3,58.8,62.1,68.3,72.1,61.0,66.4,66.9,62.3,52.6,58.1,53.5,55.8,41.1,52.0,61.2,58.3,58.4,64.7,59.5,67.0,68.8,63.5,65.8,61.2,51.3,58.1,52.5,59.0,61.2,67.1,68.9,-0.37,0,3,"1.60
"
66.4,68.8,65.0,64.3,59.1,58.3,61.4,68.7,71.7,60.7,66.7,66.4,61.8,52.3,58.1,53.4,55.6,40.4,51.8,61.5,58.4,58.5,64.4,60.1,66.8,68.9,63.4,65.4,60.3,52.0,58.4,51.7,59.2,61.0,67.1,67.9,-0.46,0,3,"1.60
"
66.0,69.2,65.2,64.2,58.7,58.0,61.2,68.8,71.8,60.5,66.6,66.8,61.3,52.6,58.6,52.9,55.9,40.0,52.4,61.6,58.2,59.1,64.5,59.6,66.9,68.7,63.5,65.1,60.8,51.8,58.0,51.6,59.5,60.8,67.1,67.6,0.03,0,3,"2.40
"
66.2,69.0,65.2,64.5,58.3,58.1,61.3,68.3,72.0,59.6,66.3,66.5,60.9,53.0,58.1,53.2,55.6,39.9,52.6,62.3,57.8,58.8,65.3,59.5,66.9,69.3,64.1,64.9,60.5,52.2,57.5,50.9,59.7,61.5,66.9,67.5,0.08,0,3,"2.40
"
65.8,69.1,65.3,64.6,58.9,58.1,61.9,67.6,72.1,59.5,66.8,66.3,61.3,53.2,58.4,53.2,55.3,40.4,52.7,61.9,57.5,59.1,65.2,59.1,67.1,70.1,63.9,64.6,59.9,52.1,57.2,51.2,60.0,62.3,67.1,67.8,0.02,0,3,"2.40
"
65.9,68.6,65.4,64.8,58.9,57.9,61.6,67.7,72.1,59.6,66.0,66.7,61.6,53.3,57.9,53.0,56.1,39.5,53.1,62.3,57.1,58.8,65.4,58.9,67.6,70.5,63.8,64.3,60.9,52.3,57.0,51.8,59.5,63.2,67.2,68.3,0.01,0,3,"2.40
"
66.5,68.5,65.3,65.4,58.9,58.1,61.5,67.9,71.8,59.7,66.0,66.9,61.1,53.4,57.7,52.8,56.1,39.7,52.9,61.9,57.2,58.2,65.0,58.6,67.6,70.8,64.1,64.0,61.3,51.9,56.4,51.9,58.9,63.2,67.0,67.9,-0.02,0,3,"2.40
"
66.5,68.3,65.5,65.1,58.6,58.1,61.6,67.7,71.6,59.7,66.6,66.8,60.4,53.4,58.1,53.2,55.9,39.9,53.6,62.3,57.4,58.5,64.6,58.8,68.0,70.5,999,63.6,61.2,52.1,55.6,52.2,59.1,63.1,67.2,67.6,-0.03,0,3,"2.40
"
66.4,68.0,65.0,64.8,58.2,58.1,61.8,67.6,71.5,59.3,66.4,66.5,61.0,53.0,57.9,53.2,55.4,39.6,53.8,62.5,57.5,58.4,64.7,58.2,68.2,70.2,63.9,63.7,61.7,52.7,55.7,52.0,59.4,63.1,67.7,67.5,-0.08,0,3,"2.40
"
66.0,68.0,65.2,64.1,58.1,58.4,61.9,67.2,71.4,59.4,66.3,66.9,61.2,53.0,57.9,53.3,55.2,39.4,53.2,62.1,57.2,58.5,64.1,58.0,68.0,70.4,63.6,63.6,61.6,52.8,54.9,52.2,59.7,63.4,67.4,68.1,-0.10,0,3,"2.40
"
66.0,68.4,65.3,65.1,58.3,58.5,61.5,67.5,71.5,59.2,65.8,66.6,61.2,53.1,58.1,53.4,55.5,40.3,53.3,62.4,56.5,58.7,64.2,58.3,68.2,70.6,63.9,63.5,62.0,52.8,54.9,52.3,58.9,63.0,68.3,67.2,-0.04,0,3,"2.40
"
65.8,68.3,64.9,65.3,58.4,59.7,61.8,67.9,71.3,58.6,66.5,67.0,61.0,52.8,57.8,53.0,54.6,39.9,53.4,62.5,57.3,58.8,64.2,57.8,67.6,70.5,64.0,63.7,62.1,52.5,54.1,52.4,59.4,63.4,67.8,67.4,-0.11,0,3,"2.40
"
65.9,68.8,65.1,65.4,58.8,59.8,62.0,67.3,71.2,59.0,66.1,67.0,61.1,52.5,57.6,53.3,54.6,39.4,53.4,62.6,57.4,58.8,64.3,57.8,67.5,70.4,64.7,63.8,61.8,52.9,54.1,53.0,59.5,63.1,67.8,67.6,-0.09,0,3,"2.40
"
65.2,68.3,65.3,65.0,59.4,59.8,62.5,67.2,71.5,58.5,65.9,67.0,61.5,51.9,58.0,53.3,54.7,39.7,53.8,62.7,57.3,58.8,64.3,58.2,67.6,69.5,64.9,63.3,61.2,52.6,54.2,53.0,59.1,63.4,67.2,67.5,-0.11,0,3,"2.40
"
65.2,68.9,65.4,64.5,59.6,59.5,63.1,67.2,71.4,58.6,65.7,67.3,61.2,51.9,57.7,53.7,54.7,39.9,54.2,62.9,56.9,58.9,64.9,58.6,67.7,69.1,64.8,63.6,61.0,52.8,54.9,53.0,59.1,63.0,67.0,67.8,-0.10,0,3,"2.40
"
64.6,69.3,64.8,64.4,59.4,59.8,62.9,67.8,71.5,59.0,65.1,67.3,60.7,51.8,57.9,53.9,54.3,40.1,54.0,62.7,56.8,58.9,64.9,58.7,67.9,68.8,64.5,64.0,61.0,53.0,54.6,53.5,58.9,63.4,68.0,68.5,-0.13,0,3,"2.40
"
64.5,69.6,65.2,64.3,59.0,59.5,62.9,68.0,71.6,59.0,65.9,67.4,61.1,52.0,58.1,54.0,54.2,40.2,53.6,62.3,57.0,58.6,64.9,58.9,67.7,68.3,63.7,63.5,61.5,52.9,54.3,54.1,58.9,63.1,68.3,68.7,-0.07,0,3,"2.40
"
65.4,68.8,65.0,64.3,58.8,59.1,62.6,68.0,71.5,59.0,65.6,67.5,61.2,52.6,58.4,53.8,54.2,40.5,53.7,61.9,57.0,59.1,65.3,58.6,67.5,68.9,63.9,63.9,61.2,53.1,54.4,54.6,58.9,62.9,68.8,68.8,-0.13,0,3,"2.40
"
65.7,69.3,65.0,64.2,58.7,59.4,63.0,68.0,71.8,59.5,66.2,67.6,61.3,52.7,58.3,53.5,54.0,40.8,54.3,62.1,57.2,59.1,65.2,58.3,67.4,69.1,63.8,64.1,60.4,52.7,54.5,54.7,58.8,62.8,68.1,69.3,-0.09,0,3,"2.40
"
65.3,69.3,65.2,64.5,58.6,59.2,63.7,68.3,71.5,59.4,65.5,67.3,60.8,53.3,58.8,53.4,54.0,40.8,54.2,61.9,57.0,59.1,65.2,58.6,67.5,69.2,64.2,63.4,60.6,52.8,54.8,54.0,58.8,62.8,68.4,68.8,-0.16,0,3,"2.40
"
65.7,68.9,65.3,64.8,58.1,59.1,63.4,68.4,71.7,59.7,64.9,67.3,60.7,53.5,58.8,53.8,53.8,40.7,54.2,61.4,57.1,59.9,64.8,59.0,68.2,69.7,64.0,63.5,61.0,52.0,55.3,54.4,58.5,62.2,68.4,68.5,-0.10,0,3,"2.40
"
65.9,69.4,65.4,64.6,58.1,59.6,62.8,68.0,71.4,60.2,64.6,66.6,60.7,53.3,59.3,53.7,53.9,40.2,54.1,60.7,56.9,59.4,64.4,58.5,68.5,69.4,64.1,64.1,60.5,52.0,55.8,54.5,59.1,61.8,68.5,69.1,-0.21,0,3,"2.40
"
65.4,68.8,66.3,64.5,58.3,60.0,62.2,67.7,72.0,60.0,64.8,66.8,60.8,52.6,59.5,53.8,53.9,40.2,53.5,60.7,56.8,59.7,64.3,58.9,68.4,69.4,63.9,64.1,60.4,52.3,55.5,54.6,59.4,62.2,68.2,69.0,-0.08,0,3,"2.40
"
66.2,68.5,66.5,64.3,58.6,60.2,61.8,68.1,72.0,60.0,65.2,66.7,61.0,52.8,59.0,53.8,53.9,40.0,53.5,60.8,57.3,58.7,64.1,59.6,67.9,69.3,63.6,64.4,60.7,51.8,55.4,55.3,60.0,62.0,67.9,68.5,-0.15,0,3,"2.40
"
65.8,68.9,66.2,64.7,58.6,60.3,61.9,67.9,72.7,59.7,65.3,66.7,60.8,52.8,59.4,54.2,53.9,40.0,53.3,60.8,57.6,59.0,64.4,59.3,67.6,68.7,63.2,64.7,60.9,52.1,55.0,54.9,60.2,61.3,67.5,68.4,-0.12,0,3,"2.40
"
66.0,68.8,65.7,65.3,59.5,59.1,61.5,68.4,72.6,59.1,65.6,66.3,61.0,52.7,59.0,53.6,53.8,40.2,52.7,60.2,57.3,59.0,64.7,58.9,67.5,68.6,63.2,64.2,60.8,52.3,55.0,54.9,60.5,61.9,67.3,68.0,-0.15,0,3,"2.40
"
66.0,69.3,65.4,64.9,59.6,59.1,61.1,69.2,72.5,59.1,66.2,65.9,61.0,52.3,59.1,53.5,54.0,39.6,53.1,59.8,56.8,59.6,64.7,59.1,67.2,68.9,63.1,64.4,60.6,53.2,55.3,54.8,60.9,62.1,67.2,67.5,-0.25,0,3,"2.40
"
65.9,69.1,65.8,65.1,59.8,58.7,60.6,69.0,72.1,59.6,65.8,65.9,61.2,52.9,59.1,53.3,54.0,39.5,52.9,59.8,56.3,59.7,64.3,59.4,67.3,68.5,63.3,64.5,60.5,53.0,55.3,54.0,61.1,61.4,67.0,67.4,-0.12,0,3,"2.40
"
65.5,69.4,65.5,64.9,59.5,59.1,60.0,69.0,72.4,60.1,65.8,65.6,61.3,53.1,58.9,53.4,53.6,39.4,53.1,60.7,56.6,60.1,64.1,59.5,67.6,68.6,63.4,64.5,60.6,53.5,55.2,53.3,61.6,62.0,66.7,67.2,-0.19,0,3,"2.40
"
65.5,69.8,65.3,64.8,58.9,58.9,60.8,68.7,73.0,59.6,66.4,65.2,61.3,53.6,58.8,54.2,53.9,39.2,53.1,60.9,56.2,59.7,64.5,59.3,67.9,68.5,63.3,65.0,60.8,53.3,55.7,52.6,62.0,62.7,67.6,67.7,-0.09,0,3,"2.40
"
65.4,70.4,64.9,65.0,58.3,58.8,60.9,68.5,73.2,59.5,66.3,65.0,60.9,54.3,58.8,54.0,53.7,39.2,53.4,60.8,56.0,59.8,64.8,59.4,67.4,68.3,63.8,65.0,60.7,52.6,56.4,51.7,62.0,63.1,68.2,67.9,-0.19,0,3,"2.40
"
