65.6,63.6,60.3,62.0,49.4,58.4,50.9,61.6,67.1,59.5,67.5,63.6,59.1,46.6,58.9,50.2,50.3,41.3,50.7,57.7,53.0,57.6,64.3,56.4,64.0,65.2,65.6,56.5,59.6,48.6,49.2,47.9,52.1,54.2,65.4,65.5,16.02,0,0,"2.40
"
65.5,63.5,60.2,61.5,49.5,58.5,51.1,61.9,67.2,59.1,67.4,63.9,58.9,47.0,59.2,50.2,50.2,41.6,50.1,57.9,53.1,58.5,64.6,55.9,64.5,64.5,66.0,56.6,59.4,48.5,48.9,48.4,51.9,54.0,64.8,65.1,15.99,0,0,"2.40
"
65.1,63.7,60.2,61.6,49.3,58.4,51.2,62.2,67.2,59.4,67.7,63.9,58.8,46.8,59.2,50.5,50.4,41.5,49.4,57.6,53.0,58.9,64.3,56.1,64.3,64.4,66.2,56.5,59.3,48.2,48.9,48.5,51.3,54.5,64.5,65.3,15.95,0,0,"2.40
"
65.3,64.3,60.1,61.3,48.9,58.8,51.9,62.3,67.0,58.8,67.6,64.2,58.5,46.9,58.8,50.1,50.5,40.9,50.0,57.2,52.5,58.6,63.9,56.2,64.4,64.2,66.3,55.9,59.4,48.3,48.9,48.2,51.2,54.3,65.1,65.2,15.98,0,0,"2.40
"
65.2,64.2,59.6,61.3,48.6,59.0,51.4,62.5,67.0,59.0,67.7,64.2,58.4,46.2,59.4,49.9,50.2,41.1,50.3,57.5,51.7,58.1,64.0,56.2,64.3,63.7,66.8,55.9,59.2,47.8,48.6,48.7,51.5,54.7,65.6,65.5,16.01,0,0,"2.40
"
65.5,63.8,59.7,61.7,48.3,58.9,51.5,62.4,67.0,59.0,67.5,63.7,58.2,46.5,59.1,49.7,50.0,41.2,50.6,57.2,51.6,58.0,63.8,55.8,63.8,63.6,66.5,55.6,59.6,47.3,48.5,48.1,51.4,54.6,65.5,65.9,16.13,0,0,"2.40
"
65.9,63.5,60.1,62.1,48.4,59.1,51.7,62.0,66.8,59.4,67.1,63.6,58.3,46.9,59.6,50.0,49.3,41.2,49.7,57.2,52.2,57.8,63.8,55.7,63.3,63.6,66.2,55.2,59.4,47.4,48.7,47.7,51.0,54.3,65.6,65.8,15.99,0,0,"2.40
"
65.8,63.4,60.1,62.1,48.9,59.5,51.5,60.9,67.2,59.3,67.2,62.5,57.9,46.8,59.7,50.1,50.3,41.6,49.5,56.8,52.8,57.3,63.6,55.6,63.9,63.2,66.3,55.1,59.5,47.1,48.8,47.6,51.5,54.2,65.0,66.0,16.04,0,0,"2.40
"
66.0,63.5,59.5,61.4,48.6,59.2,52.1,61.1,66.5,59.3,67.0,61.9,58.1,47.0,60.1,50.1,50.2,41.0,49.6,56.7,52.9,57.2,64.0,55.6,63.6,63.0,66.9,55.1,59.3,46.9,48.8,47.5,51.4,54.0,64.6,66.2,16.00,0,0,"2.40
"
66.2,63.6,59.3,61.7,48.5,59.5,52.3,61.6,65.9,59.4,67.1,60.9,58.4,46.8,60.1,50.6,50.0,41.2,50.2,56.7,52.9,57.0,64.0,55.2,63.8,63.4,66.3,55.6,59.4,46.8,48.8,47.9,50.8,53.8,64.5,66.5,16.08,0,0,"2.40
"
66.5,63.8,59.6,60.9,48.6,59.4,52.1,62.0,66.2,59.5,67.5,61.1,58.3,47.0,59.7,50.1,50.0,41.0,50.3,56.1,52.4,57.4,63.8,55.0,63.9,62.8,66.1,55.5,59.0,46.7,48.5,47.1,51.0,53.8,63.8,66.2,16.02,0,0,"2.40
"
66.2,64.3,59.0,60.8,48.2,59.5,51.9,62.1,65.9,59.9,68.0,61.3,58.4,47.0,59.4,50.1,49.7,41.5,50.3,56.1,52.2,57.1,63.9,55.0,64.1,62.8,65.9,55.6,58.5,46.9,48.8,46.9,50.9,54.0,63.8,65.9,15.99,0,0,"2.40
"
65.9,64.3,58.6,60.8,48.1,59.9,51.7,62.3,65.9,59.8,68.2,61.4,58.0,46.7,59.2,50.3,49.4,41.4,50.2,56.6,52.5,57.6,63.6,55.2,64.4,62.7,66.1,54.6,58.6,47.4,49.3,46.4,51.2,53.7,64.0,65.7,16.09,0,0,"2.40
"
65.7,64.2,58.7,60.8,48.4,59.9,51.4,61.9,65.7,59.0,68.5,61.3,57.9,46.9,59.2,50.4,49.2,41.8,50.3,56.3,52.4,57.8,63.5,55.0,64.7,63.1,66.1,54.5,57.8,47.3,48.6,45.8,51.5,53.8,64.2,66.1,16.04,0,0,"2.40
"
66.1,64.2,58.6,61.4,48.2,59.3,50.9,62.1,65.1,59.1,67.9,61.4,57.9,46.4,58.8,50.3,48.5,41.9,50.3,56.4,52.2,57.5,62.9,54.3,64.4,63.4,66.4,54.6,58.2,46.6,48.7,45.9,51.4,53.6,64.0,65.9,16.06,0,0,"2.40
"
65.9,64.0,58.8,61.8,48.3,59.2,50.9,62.1,65.4,59.3,68.1,62.0,57.7,46.7,59.8,50.8,48.4,42.4,50.7,56.5,53.0,57.3,62.9,54.6,65.0,63.0,66.7,55.0,58.2,46.5,48.6,46.1,52.0,53.5,64.3,65.4,16.07,0,0,"2.40
"
65.4,63.5,58.7,61.5,47.9,59.9,50.7,61.9,65.4,59.7,67.7,62.0,57.9,46.2,59.5,50.8,48.2,41.8,50.8,56.1,53.0,57.2,62.9,55.5,65.0,63.8,66.7,55.3,58.6,47.1,49.0,46.4,51.9,53.6,64.8,66.2,16.07,0,0,"2.40
"
66.2,63.7,58.7,61.1,48.1,59.9,51.0,62.2,65.6,60.1,67.8,62.2,57.6,46.7,59.6,51.2,48.6,41.7,50.2,55.9,52.8,57.4,62.9,55.7,64.7,64.0,67.1,55.8,58.5,47.2,49.3,46.7,51.7,54.0,64.8,65.8,16.02,0,0,"2.40
"
65.8,63.5,59.1,61.6,48.4,59.9,50.8,62.4,65.5,60.6,68.3,62.0,58.0,46.4,59.7,51.8,48.2,41.9,50.1,55.6,53.0,57.3,63.3,55.6,64.7,64.2,67.1,56.0,58.3,47.2,48.7,46.9,51.9,53.8,64.8,65.9,15.97,0,0,"2.40
"
65.9,63.4,59.4,61.6,48.5,59.9,50.7,62.6,65.9,60.3,68.1,62.0,58.0,46.2,59.4,51.3,48.7,41.8,49.9,55.7,52.7,58.1,63.6,55.8,64.6,65.5,66.9,56.0,58.2,46.8,48.3,46.9,51.8,54.0,65.0,64.9,16.03,0,0,"2.40
"
64.9,62.8,59.9,61.5,48.4,59.4,50.7,62.7,65.8,60.3,68.4,61.8,58.5,46.5,59.3,51.1,48.7,41.6,49.4,55.6,52.7,57.7,63.3,55.9,64.7,65.2,67.2,56.2,58.5,46.9,47.9,47.2,52.1,54.0,65.2,64.7,15.96,0,0,"2.40
"
64.7,63.3,60.2,61.4,48.2,59.0,50.6,62.8,65.3,60.1,68.5,61.9,58.8,46.6,58.8,50.8,48.4,41.7,49.7,55.6,52.9,57.9,63.1,56.1,64.5,65.5,67.9,56.1,58.6,47.1,47.1,47.2,52.5,54.5,64.7,64.8,16.11,0,0,"2.40
"
64.8,63.6,60.0,61.9,48.0,58.9,51.0,62.8,65.9,59.7,68.4,61.9,58.8,46.8,59.5,51.3,49.2,41.9,50.3,56.4,53.3,57.5,63.6,56.1,64.3,65.6,67.9,56.1,59.2,47.2,47.2,47.3,52.4,54.3,63.9,64.8,16.15,0,0,"2.40
"
64.8,63.7,60.2,61.7,48.2,58.9,50.8,63.0,65.3,59.6,68.4,61.7,58.5,47.0,59.6,51.1,49.3,41.8,50.0,56.3,53.6,57.7,63.8,56.0,64.7,65.5,68.1,56.3,59.3,46.8,47.2,47.8,52.1,54.2,63.6,65.0,16.01,0,0,"2.40
"
65.0,64.2,61.1,61.8,48.6,59.2,51.0,63.0,65.6,60.0,68.8,61.3,57.8,46.8,59.0,50.9,49.8,41.6,49.5,56.6,53.1,57.9,63.7,55.5,64.8,65.3,67.7,56.0,59.4,47.7,47.3,48.2,52.5,55.0,63.6,65.0,16.08,0,0,"2.40
"
65.0,63.9,62.0,62.5,48.0,58.9,51.9,63.0,65.1,60.3,68.5,60.9,57.8,46.9,59.1,51.3,49.3,41.0,50.4,56.7,53.5,58.1,63.1,55.6,64.7,65.7,68.1,55.9,59.0,47.9,47.1,48.0,52.4,55.2,63.9,64.8,16.06,0,0,"2.40
"
64.8,64.1,62.0,62.2,47.9,58.9,52.0,62.8,65.3,59.9,68.2,60.9,57.3,46.7,59.1,51.0,49.4,41.7,50.5,56.9,53.0,57.8,63.4,55.7,64.7,66.1,68.1,55.4,58.8,48.1,46.9,48.1,52.8,55.8,63.7,65.5,16.07,0,0,"2.40
"
65.5,63.7,62.1,62.4,48.4,58.6,51.7,63.0,65.1,59.8,67.7,60.9,56.9,46.9,58.9,50.7,49.4,41.4,50.1,57.6,53.4,57.6,63.8,55.4,64.4,66.6,67.6,55.7,58.9,48.7,46.9,48.6,52.8,56.7,64.3,65.4,15.98,0,0,"2.40
"
65.4,63.9,61.9,62.6,48.2,58.1,52.6,63.4,65.4,60.2,68.1,60.4,56.8,47.3,58.8,50.8,49.6,41.0,49.9,57.3,53.5,57.5,63.7,55.0,64.2,66.8,68.1,55.4,58.6,48.5,46.6,48.7,52.5,56.9,64.2,65.5,16.12,0,0,"2.40
"
65.5,64.3,61.5,62.4,48.3,58.1,52.8,63.3,65.8,60.0,67.6,60.2,57.3,47.6,59.3,51.3,49.4,41.0,50.4,57.9,53.9,57.1,63.4,54.8,64.5,67.0,67.8,54.7,58.1,48.4,46.3,48.7,52.8,57.1,64.9,65.8,16.05,0,0,"2.40
"
65.8,64.4,61.0,62.5,48.1,57.8,52.9,63.6,65.5,59.6,67.0,60.2,56.9,48.3,59.4,51.9,49.5,40.8,50.2,57.6,53.4,57.1,64.0,54.5,64.4,67.0,67.5,54.2,58.3,48.7,46.0,49.3,52.5,56.9,64.7,66.0,16.13,0,0,"2.40
"
66.0,64.8,60.7,62.1,47.6,57.8,53.5,63.6,65.3,59.9,66.5,60.8,56.8,49.1,59.0,52.3,49.7,41.0,50.0,58.0,54.0,56.7,64.2,54.4,64.3,66.8,67.2,54.0,57.7,48.5,46.3,48.7,52.4,57.1,65.1,66.7,21.75,0,0,"3.20
"
66.7,64.5,60.1,62.2,48.0,58.2,53.3,63.0,65.6,59.9,66.4,61.3,56.6,49.4,58.9,52.2,50.1,41.7,50.0,59.0,53.8,57.1,63.8,54.2,63.8,66.7,67.9,53.5,57.8,48.5,46.9,48.4,53.0,57.2,64.9,67.2,21.88,0,0,"3.20
"
67.2,64.1,60.2,61.8,48.1,58.0,53.1,63.0,65.3,60.1,66.0,60.9,56.2,49.3,58.4,52.3,50.1,42.1,50.0,59.2,54.4,56.8,63.3,54.3,63.8,66.3,67.6,52.9,58.3,48.5,47.4,47.9,53.2,57.0,64.9,66.7,21.71,0,0,"3.20
"
66.7,64.3,60.2,61.9,48.3,57.8,53.2,63.4,64.9,60.4,66.5,60.5,56.0,49.4,58.0,52.3,50.2,41.2,49.8,59.5,55.3,57.3,63.6,54.6,63.4,66.4,67.3,52.8,58.3,49.0,47.7,48.7,53.3,56.7,64.6,66.6,21.83,0,0,"3.20
"
66.6,64.5,60.0,62.1,48.6,58.0,53.5,62.5,65.3,60.7,66.3,60.5,56.7,49.4,58.3,52.6,50.9,41.5,49.7,59.4,55.4,56.6,63.5,55.0,63.5,66.1,67.4,52.8,58.7,49.0,47.7,48.8,53.6,56.6,64.8,66.1,21.73,0,0,"3.20
"
66.1,64.8,60.0,62.0,48.1,57.8,54.4,62.6,64.9,60.6,66.2,61.5,56.4,49.5,58.6,53.1,51.1,41.6,49.7,59.2,54.5,56.3,63.3,54.8,63.9,66.1,67.3,53.5,58.8,49.0,47.8,48.8,52.8,56.5,64.9,66.3,21.85,0,0,"3.20
"
66.3,65.3,59.3,62.4,48.5,57.4,54.4,62.8,65.1,60.8,66.0,61.5,57.0,49.1,58.5,53.3,51.4,41.5,49.3,59.3,54.6,57.1,63.4,54.9,63.9,66.1,68.0,53.8,59.3,49.1,47.3,48.5,53.0,56.9,65.1,66.7,21.89,0,0,"3.20
"
66.7,64.9,58.9,62.1,48.4,57.0,54.8,63.0,65.7,60.5,66.2,61.3,56.7,49.6,58.6,52.9,52.0,41.6,48.7,59.3,54.3,57.1,63.2,54.9,63.9,65.9,67.6,53.6,59.4,48.9,47.3,48.3,52.9,56.6,64.9,66.8,21.88,0,0,"3.20
"
66.8,65.1,59.1,62.3,47.6,56.8,54.8,63.2,65.3,60.7,67.0,60.7,56.1,49.5,58.7,53.1,52.2,41.8,49.0,58.9,54.3,57.1,63.3,55.1,63.9,65.4,67.7,53.5,60.2,49.0,47.7,48.4,52.5,56.5,65.2,67.3,21.94,0,0,"3.20
"
67.3,65.1,58.8,62.6,48.2,56.5,54.4,63.6,65.2,60.6,67.3,60.5,55.9,49.7,58.4,52.9,52.6,42.4,49.1,58.9,54.2,56.4,63.1,55.1,64.3,65.4,68.4,53.4,60.2,49.0,47.6,47.8,53.3,56.7,65.4,66.9,21.92,0,0,"3.20
"
66.9,65.1,58.6,63.0,48.7,55.6,55.6,63.2,64.7,60.7,67.8,60.4,56.6,49.6,57.8,52.6,52.7,42.1,48.9,58.7,53.9,57.0,63.1,54.9,64.4,65.6,69.2,53.9,60.3,48.6,47.5,47.7,53.4,56.8,65.6,67.1,21.95,0,0,"3.20
"
67.1,64.9,58.7,62.5,48.9,55.5,55.5,63.0,64.1,60.7,67.8,60.6,56.3,49.3,57.2,52.8,53.2,41.9,48.8,58.6,53.7,56.5,63.6,55.1,64.7,65.5,68.6,53.6,60.6,48.0,48.3,47.7,53.8,57.2,65.7,66.8,21.90,0,0,"3.20
"
66.8,64.7,58.6,62.2,49.1,54.4,55.9,63.0,63.7,60.3,68.0,60.5,56.1,48.8,57.8,52.4,54.0,41.6,49.2,58.7,53.4,55.9,63.6,55.2,64.9,64.9,68.4,53.3,60.3,48.5,49.4,48.1,54.2,57.0,65.6,66.1,21.85,0,0,"3.20
"
66.1,65.0,58.7,62.5,49.4,54.5,56.3,62.7,63.4,60.9,67.3,60.3,56.1,48.8,58.2,52.5,54.4,41.5,49.1,58.6,53.7,55.3,63.4,55.2,65.1,64.6,68.3,53.7,60.4,49.4,49.1,47.9,54.0,57.0,65.3,66.8,21.92,0,0,"3.20
"
66.8,64.3,58.7,62.1,49.5,54.3,56.4,62.1,64.4,60.1,66.9,60.7,56.6,49.0,58.1,52.1,54.3,40.6,48.8,58.1,53.9,55.2,63.5,55.8,66.1,64.3,68.3,53.3,60.5,50.0,49.5,48.3,53.2,57.1,65.3,66.8,22.00,0,0,"3.20
"
66.8,63.9,58.1,61.9,49.6,53.7,56.5,61.5,65.0,59.7,66.8,60.8,56.6,48.3,59.3,51.5,54.3,40.5,48.5,58.0,53.9,55.5,63.1,55.7,65.9,64.8,68.5,53.4,61.4,50.2,49.2,48.1,53.6,57.1,65.7,66.3,21.94,0,0,"3.20
"
66.3,63.3,58.1,62.3,49.7,54.4,56.1,61.8,65.3,60.3,67.2,61.0,56.2,48.5,59.2,52.1,54.4,40.9,48.4,58.1,53.9,55.9,62.7,55.6,66.9,64.3,68.6,53.3,61.4,50.5,49.3,47.5,53.2,57.4,65.6,66.6,21.95,0,0,"3.20
"
66.6,62.9,58.4,62.4,48.9,55.5,54.7,61.7,65.8,60.4,67.0,61.2,56.0,48.2,59.9,52.3,54.5,40.6,48.5,57.9,53.9,55.9,62.9,55.1,67.1,64.1,68.5,53.9,61.3,50.4,49.1,47.3,53.5,58.0,65.3,66.8,21.73,0,0,"3.20
"
66.8,63.2,58.2,62.3,48.6,55.8,54.1,62.0,66.1,60.2,67.3,61.3,56.2,48.0,59.4,52.4,54.4,41.2,48.2,58.3,53.8,56.0,63.1,54.6,66.9,64.1,68.8,54.1,62.3,50.0,49.3,47.6,53.1,58.4,65.6,66.9,21.86,0,0,"3.20
"
66.9,63.5,57.6,62.4,48.5,56.3,53.9,62.5,66.1,59.6,67.4,61.2,56.3,48.7,59.0,52.0,54.7,41.5,47.7,58.9,53.3,55.8,63.4,55.0,65.8,63.9,68.6,54.8,62.0,49.7,49.1,47.3,52.6,58.0,64.7,66.7,22.00,0,0,"3.20
"
66.7,63.9,57.4,62.2,48.7,56.1,53.4,62.1,66.1,59.7,67.5,61.0,56.8,48.9,59.3,51.7,54.9,40.9,47.4,58.6,53.4,55.7,63.2,55.0,65.1,64.1,68.5,55.0,62.0,49.9,48.7,47.3,52.5,58.3,65.1,66.6,21.89,0,0,"3.20
"
66.6,64.3,57.6,61.8,48.8,56.6,53.7,62.6,65.9,59.2,67.4,60.7,56.8,48.9,59.4,51.9,54.9,41.1,48.2,58.7,53.7,55.7,63.7,55.2,65.6,63.7,68.8,54.6,62.0,49.9,48.8,47.4,52.6,58.3,65.2,66.8,21.90,0,0,"3.20
"
66.8,63.9,58.0,61.7,48.5,56.0,53.3,62.3,66.3,58.9,67.4,60.2,56.7,48.8,59.5,51.9,54.6,41.1,47.8,58.0,53.9,56.3,63.9,55.0,65.7,63.9,68.6,54.4,61.7,49.8,48.6,47.3,52.3,57.9,65.5,66.5,21.82,0,0,"3.20
"
66.5,62.9,57.5,62.4,48.6,55.8,53.7,62.4,66.2,58.6,67.8,60.4,56.7,49.0,59.4,52.1,54.7,41.9,48.4,58.0,53.8,56.4,64.2,55.3,65.7,64.1,68.9,54.1,62.1,49.8,48.5,48.1,52.4,57.9,65.3,65.9,21.88,0,0,"3.20
"
65.9,62.4,57.4,62.7,48.3,55.8,53.9,62.0,66.3,58.5,67.5,60.3,56.4,49.3,59.5,51.4,54.0,41.6,49.3,58.2,53.6,56.2,63.9,55.1,65.3,64.3,69.7,53.5,62.4,49.7,48.3,47.9,52.8,57.9,64.9,65.5,22.00,0,0,"3.20
"
65.5,62.5,57.0,62.1,47.6,55.9,53.8,62.0,66.6,57.9,67.6,60.8,56.2,48.9,59.4,51.5,54.2,42.0,49.7,58.3,53.9,56.6,63.4,55.2,65.2,64.1,69.3,53.7,62.3,49.2,48.1,47.3,52.2,57.9,65.1,65.0,21.95,0,0,"3.20
"
65.0,62.3,56.9,62.2,48.2,55.6,53.3,62.0,66.7,58.2,67.3,61.3,56.3,48.6,59.2,50.8,54.5,42.0,49.8,58.8,52.9,56.9,63.8,54.9,65.2,64.2,69.1,54.6,61.8,48.5,48.1,47.4,51.7,58.1,65.4,65.7,21.98,0,0,"3.20
"
65.7,61.9,57.4,62.5,48.5,56.5,53.8,61.9,67.2,58.5,66.8,61.4,56.8,48.2,59.8,51.0,55.1,42.5,49.3,58.5,52.4,57.2,63.8,54.9,64.5,64.2,69.1,55.0,61.3,49.3,47.7,47.7,51.7,58.1,65.2,65.6,21.82,0,0,"3.20
"
65.6,62.2,57.2,61.8,48.7,56.4,54.0,61.2,67.4,58.3,67.1,61.7,56.5,48.6,60.0,51.3,55.7,42.6,49.4,58.1,52.2,57.5,63.7,54.4,64.6,64.1,69.5,54.7,61.6,49.2,47.6,47.4,51.8,57.4,65.0,65.2,21.91,0,0,"3.20
"
65.2,62.9,57.1,61.3,48.8,55.8,54.3,60.8,67.1,59.2,67.1,61.9,56.4,48.4,60.2,51.8,55.8,42.3,49.0,58.6,52.1,58.3,63.4,55.2,64.1,63.8,69.0,54.1,61.3,49.4,47.3,47.1,51.5,57.3,65.5,65.1,22.06,0,0,"3.20
"
65.1,63.4,57.8,61.1,48.5,55.9,54.8,61.4,67.1,59.5,67.4,61.8,56.8,48.8,60.2,51.8,56.7,42.8,49.2,58.1,52.5,58.6,62.9,54.8,64.3,64.2,68.6,54.0,61.4,50.3,47.4,47.0,51.9,56.9,65.2,65.1,21.92,0,0,"3.20
"
65.1,63.7,58.1,61.4,48.2,55.9,54.6,61.5,66.9,59.1,66.9,62.0,57.2,48.3,60.1,52.0,56.5,42.8,49.7,58.3,52.7,58.1,63.0,54.8,63.9,65.0,68.5,54.2,61.0,50.6,47.0,47.1,52.4,56.3,65.0,64.9,21.94,0,0,"3.20
"
64.9,63.6,58.1,61.5,48.2,56.6,54.4,60.7,67.1,59.1,67.2,62.1,58.0,48.1,59.8,52.3,56.5,43.2,50.0,58.1,52.9,57.9,63.0,55.0,63.6,65.8,68.6,54.3,61.2,49.8,47.0,47.3,52.5,55.2,65.2,65.3,22.02,0,0,"3.20
"
65.3,64.0,58.3,61.8,48.7,56.6,54.1,60.8,67.4,59.1,67.3,62.3,58.0,48.6,59.8,52.9,56.7,43.1,50.4,58.4,52.9,58.1,63.2,54.9,63.2,66.2,68.8,54.4,61.3,49.5,47.2,47.6,52.1,54.9,65.3,64.9,21.91,0,0,"3.20
"
64.9,63.3,58.6,61.8,48.7,56.4,54.4,61.0,67.4,59.2,67.6,62.2,58.0,48.0,59.5,53.4,56.9,42.8,50.3,58.7,52.8,58.3,63.2,54.4,63.3,66.5,69.4,54.2,62.3,49.9,46.8,47.1,52.9,55.2,66.1,65.1,21.97,0,0,"3.20
"
65.1,63.2,59.3,62.2,48.4,56.5,54.2,61.3,66.6,59.9,67.2,61.9,58.0,48.2,59.4,53.7,56.4,42.7,50.4,58.2,53.0,58.1,63.0,53.7,63.9,66.6,69.5,53.7,62.1,49.8,46.9,46.9,53.1,55.2,65.8,64.6,22.06,0,0,"3.20
"
64.6,62.4,58.7,63.0,49.0,56.4,54.2,61.9,66.7,59.5,67.5,61.9,58.2,48.0,59.2,53.6,56.5,42.5,50.9,58.7,53.3,58.4,63.1,53.0,64.9,66.6,69.9,52.9,62.1,50.0,46.5,46.6,52.7,55.2,64.8,64.6,21.93,0,0,"3.20
"
64.6,62.3,58.3,63.0,49.0,56.3,54.1,61.8,66.7,60.0,67.6,61.9,58.0,48.1,58.8,53.8,56.9,42.3,51.0,58.7,53.4,58.0,63.5,52.5,65.3,67.0,69.9,52.9,61.9,49.6,46.8,46.5,53.3,55.5,64.2,65.4,21.95,0,0,"3.20
"
65.4,62.4,58.9,63.0,48.7,56.3,54.1,62.1,67.1,60.5,67.3,61.6,57.6,48.0,57.7,53.5,57.0,42.2,51.5,58.1,53.4,58.0,63.4,51.6,64.7,66.7,70.3,52.4,62.2,49.5,47.0,47.1,52.7,55.4,64.8,65.1,22.06,0,0,"3.20
"
65.1,62.4,58.3,63.0,48.7,56.4,53.8,62.5,66.9,60.4,67.1,61.0,57.5,47.3,57.7,53.3,57.3,42.0,51.6,58.1,53.0,57.8,63.6,51.5,64.4,66.4,70.2,52.0,61.9,49.8,47.2,47.1,52.9,55.3,64.7,65.8,22.02,0,0,"3.20
"
65.8,62.5,57.7,62.8,48.4,56.3,53.8,62.5,66.9,60.7,67.2,61.5,57.6,47.9,58.1,53.2,56.1,42.4,51.8,57.7,52.6,57.5,63.4,51.9,64.7,66.3,69.7,52.5,61.2,50.0,47.0,46.9,52.8,55.4,64.1,65.3,36.34,0,0,"4.00
"
65.3,63.1,57.9,63.5,48.4,56.8,54.0,61.8,67.1,60.7,66.9,61.2,58.3,47.8,57.9,53.9,55.2,42.1,51.7,57.8,52.9,57.3,63.1,53.1,64.4,66.6,69.6,53.1,61.5,49.7,47.6,46.9,52.8,55.7,63.2,65.8,36.86,0,0,"4.00
"
65.8,63.0,57.6,63.6,48.6,57.1,54.0,61.3,66.8,60.6,66.4,61.0,58.5,47.3,57.8,54.2,55.0,42.3,51.9,58.3,52.9,56.7,63.0,53.6,64.0,66.0,70.0,53.6,61.4,49.4,47.9,46.9,52.5,55.1,62.3,65.6,36.40,0,0,"4.00
"
65.6,63.0,57.3,63.5,48.2,56.6,54.2,61.8,67.0,60.7,66.2,61.0,59.4,47.7,57.8,54.0,53.7,42.6,51.8,58.4,52.9,57.1,63.3,54.5,64.7,66.0,69.5,53.8,61.2,49.3,47.7,46.8,52.9,55.6,62.8,65.9,35.54,0,0,"4.00
"
65.9,63.2,57.1,63.6,48.5,56.7,53.8,62.0,67.0,61.2,66.0,60.9,59.5,47.8,57.7,54.2,53.4,42.0,51.3,58.0,52.8,57.2,63.6,54.6,64.7,66.2,69.4,53.7,61.2,48.8,47.8,46.8,53.4,55.5,63.3,65.7,35.47,0,0,"4.00
"
65.7,63.5,57.1,64.0,48.6,56.7,53.2,62.1,66.5,61.5,66.1,60.7,58.7,47.3,57.1,53.6,52.8,42.3,50.8,57.7,52.6,57.4,63.3,54.6,64.3,66.0,69.7,53.6,61.3,49.3,47.3,47.3,53.2,55.6,63.6,65.9,35.27,0,0,"4.00
"
65.9,63.6,56.9,63.8,48.0,56.3,53.0,62.3,65.9,61.4,66.1,60.9,58.3,47.1,57.7,53.9,52.2,42.6,51.1,57.4,52.4,57.0,63.3,54.5,63.6,65.8,69.2,53.5,61.4,49.1,47.4,47.1,53.2,55.3,63.5,65.6,35.49,0,0,"4.00
"
65.6,63.8,56.8,63.5,47.8,56.2,52.6,62.1,66.1,60.9,65.8,61.3,58.2,48.1,57.8,54.2,52.3,42.0,51.3,57.2,52.8,56.8,63.4,54.8,63.8,66.2,69.2,53.4,61.2,48.6,47.5,47.1,53.0,56.1,63.3,65.7,35.56,0,0,"4.00
"
65.7,64.0,56.5,63.1,47.4,55.7,52.0,61.9,66.2,60.4,66.6,61.6,57.4,47.6,57.1,54.0,52.4,42.2,51.1,57.5,52.3,57.2,63.7,55.2,63.5,66.2,68.8,53.5,61.5,49.0,47.4,47.3,53.5,56.2,63.5,66.1,35.46,0,0,"4.00
"
66.1,63.5,56.6,62.9,47.3,55.7,52.2,61.4,66.0,60.3,66.4,61.5,56.8,47.5,57.4,53.5,52.2,42.5,50.9,57.7,52.1,57.0,62.9,54.6,63.4,66.3,68.2,53.2,61.2,48.6,47.2,47.7,53.6,56.4,63.5,65.7,36.31,0,0,"4.00
"
65.7,63.6,57.1,62.9,47.9,55.1,52.0,61.3,65.5,60.3,66.5,61.7,57.3,47.2,57.5,53.1,52.2,42.7,51.2,57.4,52.8,57.0,62.9,53.5,63.8,66.6,67.8,53.0,61.4,48.7,47.0,47.6,53.5,56.3,63.5,66.1,36.06,0,0,"4.00
"
66.1,63.7,57.9,62.6,48.1,55.8,51.7,61.8,65.4,59.9,67.1,61.8,57.1,47.2,57.8,52.9,51.3,43.1,51.0,57.5,53.3,57.2,63.6,53.9,63.7,66.3,67.8,52.9,61.6,48.6,46.8,47.5,53.6,56.1,62.8,66.2,35.67,0,0,"4.00
"
66.2,64.2,58.1,63.3,47.9,55.8,51.7,61.0,65.2,60.2,67.0,62.0,57.4,47.7,57.7,52.6,50.8,42.1,50.9,57.4,53.4,56.6,63.3,54.1,63.9,66.3,68.2,53.1,61.9,48.3,46.9,48.4,53.5,56.1,63.0,66.5,34.96,0,0,"4.00
"
66.5,63.8,57.8,62.8,47.8,56.2,52.3,60.8,65.2,60.2,67.2,61.6,57.9,47.6,57.2,52.5,51.1,41.6,51.4,57.2,53.3,57.0,63.4,54.3,64.3,66.2,68.7,52.7,61.6,48.6,46.9,48.3,53.4,56.1,63.3,66.6,35.39,0,0,"4.00
"
66.6,63.9,57.6,62.8,47.5,56.0,52.7,60.5,65.1,60.3,67.3,61.5,58.4,47.6,57.5,52.4,51.1,41.8,51.0,57.2,53.5,57.0,63.0,54.6,64.2,66.5,68.7,52.8,61.0,48.5,46.9,47.6,52.8,55.4,63.8,66.2,34.69,0,0,"4.00
"
66.2,64.2,57.9,61.8,47.6,56.1,52.9,61.1,64.8,59.8,66.9,61.1,58.5,47.5,56.9,52.7,51.3,41.7,51.2,56.5,53.4,56.7,62.9,54.5,64.2,66.4,68.1,53.1,60.8,49.1,47.1,47.7,52.7,55.3,63.3,66.5,35.13,0,0,"4.00
"
66.5,64.4,58.1,62.0,47.5,55.8,53.4,61.2,65.0,59.5,66.8,60.9,58.6,47.3,56.9,52.9,51.4,41.7,51.1,56.6,53.3,56.4,62.4,55.0,64.5,66.7,67.6,53.6,60.5,48.2,46.6,47.9,52.7,55.3,63.4,66.4,35.41,0,0,"4.00
"
