42.83,39.93,48.77,42.36,47.84,59.79,53.71,44.72,58.09,52.55,53.14,47.33,42.83,47.75,48.84,42.51,48.81,47.64,51.86,53.17,49.81,51.11,51.02,40.79,34.60,2,260,"4.80
"
43.36,40.28,48.64,42.13,47.37,59.83,53.26,45.10,58.41,53.29,52.95,47.61,43.19,47.29,48.70,42.59,49.34,47.20,52.21,52.97,50.17,51.09,51.18,39.83,34.54,2,260,"4.80
"
42.97,40.90,48.37,41.61,47.47,59.36,53.88,45.08,58.34,53.25,53.45,48.17,43.16,46.91,48.92,43.16,49.45,46.66,52.84,53.14,50.48,50.58,51.49,39.69,34.44,2,260,"4.80
"
42.31,40.75,48.47,41.68,47.06,59.13,53.74,44.90,57.45,53.20,53.55,48.14,43.80,47.26,49.10,42.80,49.88,46.05,53.04,53.12,49.90,50.31,51.07,39.41,34.46,2,260,"4.80
"
42.25,39.96,48.23,41.56,47.05,58.61,53.78,44.25,56.71,53.67,53.29,47.62,43.67,47.38,48.91,43.00,49.56,45.71,53.20,53.27,50.08,50.26,50.73,39.84,34.31,2,260,"4.80
"
41.88,40.13,48.02,42.14,46.88,58.51,53.98,44.38,56.76,53.23,52.57,47.52,44.06,47.32,49.26,42.83,49.64,45.43,52.66,53.56,50.73,50.05,50.60,40.03,34.20,2,260,"4.80
"
41.57,40.11,47.85,41.61,47.23,58.59,53.49,45.65,57.13,53.35,52.48,47.26,44.21,47.43,49.72,42.53,49.36,45.52,52.72,53.63,50.78,49.04,51.17,40.19,34.14,2,260,"4.80
"
41.80,39.92,48.04,41.51,47.69,58.49,53.90,46.21,57.11,52.96,52.56,47.22,44.01,47.19,50.10,42.27,49.47,45.93,52.10,53.52,50.98,48.87,51.31,40.00,34.10,2,260,"4.80
"
41.84,40.10,48.70,42.26,47.91,58.08,54.59,46.17,57.42,52.97,52.14,47.68,43.34,47.16,49.92,42.56,49.06,45.61,51.58,53.44,50.82,49.06,51.92,40.00,34.02,2,260,"4.80
"
41.20,39.59,48.42,42.22,48.59,58.40,53.99,45.81,57.69,53.14,52.45,47.90,42.95,47.13,49.76,42.47,49.05,45.68,51.82,52.86,50.52,49.55,52.44,40.00,33.92,2,260,"4.80
"
40.83,39.32,47.85,42.18,47.66,58.00,53.66,46.18,58.24,53.45,52.71,48.42,41.96,46.95,48.97,42.89,48.87,45.90,52.02,53.39,50.76,50.12,52.36,40.16,33.88,2,260,"4.80
"
41.36,39.10,47.54,42.98,47.55,57.66,53.71,45.48,57.87,54.21,53.09,48.02,41.80,46.62,47.97,43.07,48.89,46.25,52.18,52.66,50.97,50.44,51.97,40.47,33.79,2,260,"4.80
"
41.80,38.75,46.78,42.15,47.46,57.22,54.60,45.23,58.06,54.34,53.74,47.68,41.33,46.18,47.64,43.23,48.91,45.87,51.98,52.21,50.81,50.53,52.31,40.72,33.81,2,260,"4.80
"
41.50,38.79,46.82,41.46,47.05,57.18,54.00,44.86,58.05,54.28,53.45,47.73,41.28,46.32,47.20,43.02,49.43,46.73,51.65,52.84,50.01,51.11,52.26,40.77,33.73,2,260,"4.80
"
41.58,39.83,47.35,41.05,46.54,56.49,54.16,44.72,58.70,53.40,53.21,47.28,41.40,45.93,46.67,43.02,49.86,47.44,51.21,53.04,50.17,51.76,52.21,40.14,33.67,2,260,"4.80
"
41.49,39.02,47.79,41.04,45.95,56.41,54.30,45.26,58.09,52.84,53.67,47.40,41.83,45.94,46.56,42.68,49.55,47.53,50.51,53.36,49.98,52.30,51.68,40.95,33.61,2,260,"4.80
"
41.57,38.52,48.49,41.70,45.96,56.34,54.42,45.22,57.74,52.70,53.56,48.16,41.86,44.95,46.97,42.90,49.62,47.61,50.59,53.97,49.98,52.75,51.07,41.29,33.56,2,260,"4.80
"
41.81,39.27,48.58,42.42,46.13,55.78,54.35,45.18,57.45,52.75,53.80,47.47,42.05,45.13,47.47,43.25,49.52,47.84,50.99,53.64,49.15,52.79,51.05,41.41,33.53,2,260,"4.80
"
41.51,39.22,48.98,42.18,45.78,55.82,54.46,45.82,57.21,52.62,53.33,47.06,42.04,44.94,47.56,44.04,49.27,48.20,50.99,54.20,49.29,52.99,50.88,41.18,33.52,2,260,"4.80
"
41.59,38.85,48.48,41.48,46.48,56.18,54.21,45.85,57.34,53.52,52.78,47.55,42.53,45.28,47.80,43.70,49.05,48.17,50.99,54.33,49.41,52.99,50.07,40.98,41.18,2,260,"5.60
"
41.16,38.88,48.40,41.40,46.57,56.48,53.85,46.54,57.62,53.60,52.32,47.29,42.61,45.24,47.67,42.92,50.05,47.47,51.33,53.95,49.34,51.99,49.22,39.98,39.97,2,260,"5.60
"
41.30,39.06,48.50,41.84,46.31,56.40,53.54,46.45,57.51,54.00,52.60,47.41,43.18,45.70,47.56,43.60,50.37,47.89,51.61,54.12,49.45,52.16,50.02,40.15,38.99,2,260,"5.60
"
41.42,39.22,48.92,42.03,46.42,56.67,53.62,46.88,58.09,53.67,52.33,47.17,42.81,45.91,48.13,43.67,49.98,48.41,52.17,53.60,49.54,51.47,49.68,40.96,38.23,2,260,"5.60
"
42.18,39.52,48.77,41.19,46.35,57.22,53.35,46.23,58.25,54.39,52.28,47.31,43.18,45.76,48.27,44.22,50.15,48.84,51.81,53.17,50.12,51.06,49.23,41.47,37.65,2,260,"5.60
"
42.48,39.93,48.81,41.49,46.79,57.69,53.95,45.02,57.70,54.32,51.90,46.93,42.48,45.80,47.90,44.35,49.46,48.54,52.18,52.81,50.43,50.55,48.70,41.56,37.28,2,260,"5.60
"
42.57,40.11,48.50,41.58,46.66,58.74,54.13,45.19,57.09,54.94,52.08,47.27,43.07,45.83,47.08,43.96,50.21,48.28,51.81,52.17,50.03,50.29,48.91,40.80,37.01,2,260,"5.60
"
42.81,40.92,48.92,41.98,46.55,58.62,53.61,45.82,57.07,54.95,52.40,46.39,43.06,46.20,47.57,43.30,49.84,47.90,51.84,52.14,50.02,50.41,48.76,40.83,36.58,2,260,"5.60
"
42.34,40.10,48.77,41.82,47.13,58.51,54.01,46.02,57.39,55.12,52.33,46.49,43.55,46.16,46.97,43.08,50.20,48.58,52.04,52.12,50.35,50.34,49.47,40.69,36.33,2,260,"5.60
"
42.12,40.09,48.97,42.18,47.94,57.93,54.17,45.68,57.66,55.44,52.61,47.25,43.96,46.80,47.14,42.07,50.00,49.49,51.86,51.77,50.46,50.45,49.22,41.41,36.07,2,260,"5.60
"
42.26,39.57,48.98,42.82,47.78,58.44,53.48,45.57,58.22,55.36,52.51,47.04,43.46,46.67,47.12,41.89,50.50,49.91,51.22,51.47,50.72,50.54,49.35,42.18,35.88,2,260,"5.60
"
41.72,39.14,48.98,43.02,47.82,58.37,53.73,45.97,58.35,55.14,52.76,47.03,43.05,46.72,47.10,42.24,50.92,49.09,51.02,51.39,51.10,49.62,49.29,40.98,35.74,2,260,"5.60
"
41.60,38.62,48.65,42.85,47.85,58.47,53.28,45.81,58.12,54.78,52.96,47.53,42.71,46.94,47.42,42.20,51.60,49.07,50.68,51.66,51.08,50.01,50.58,40.98,35.49,2,260,"5.60
"
41.83,38.35,48.54,42.54,47.71,58.56,53.56,45.18,58.10,55.48,53.64,47.61,42.76,46.45,47.18,41.67,51.67,49.06,50.57,51.55,51.90,50.51,51.15,41.15,35.27,2,260,"5.60
"
41.86,38.79,48.29,42.45,47.59,58.30,53.47,44.48,58.59,55.90,53.36,48.17,42.97,46.04,46.82,41.89,50.55,49.05,50.81,51.63,52.75,50.26,51.79,40.46,35.18,2,260,"5.60
"
42.22,38.99,48.57,42.37,47.66,58.08,53.22,45.07,57.99,55.25,53.14,48.31,43.14,45.53,46.68,41.58,50.13,48.88,51.50,52.02,52.46,50.55,52.16,40.72,35.06,2,260,"5.60
"
42.35,39.49,48.14,42.81,47.38,58.24,53.19,44.72,58.49,54.38,53.45,47.76,43.28,45.11,47.40,41.65,50.27,48.73,51.09,52.52,52.55,50.79,52.13,41.43,34.96,2,260,"5.60
"
42.12,39.08,48.45,42.68,46.82,58.70,53.32,45.10,58.58,54.15,53.37,46.96,43.23,45.76,48.00,42.04,49.73,47.77,51.07,52.43,52.46,51.16,52.44,41.19,34.84,2,260,"5.60
"
41.77,38.73,48.71,41.90,47.18,58.91,53.60,45.75,58.48,54.46,53.98,47.30,43.53,45.80,49.00,41.87,49.61,47.65,51.06,52.53,52.55,51.13,52.37,40.83,34.61,2,260,"5.60
"
41.81,38.94,49.09,42.41,46.98,58.93,53.67,46.13,58.57,54.38,53.65,47.09,43.44,45.67,49.17,42.05,49.51,47.37,51.55,52.11,52.12,50.94,52.14,41.36,34.56,2,260,"5.60
"
41.84,38.79,49.91,42.35,46.82,58.94,54.06,45.77,58.31,54.15,54.04,47.07,43.03,46.22,49.31,42.38,48.92,47.48,51.96,52.92,51.60,50.29,51.45,41.63,34.52,2,260,"5.60
"
42.37,38.65,49.92,41.45,46.52,58.62,53.88,45.81,57.92,54.13,54.37,47.23,42.86,46.52,49.92,42.65,48.60,47.73,51.80,53.10,51.34,50.41,51.21,41.86,34.41,2,260,"5.60
"
42.47,38.38,49.27,40.88,46.60,58.35,54.40,46.34,57.43,54.27,53.31,46.52,42.55,46.43,49.77,43.21,49.00,47.94,51.50,53.75,51.28,50.00,50.51,42.22,34.32,2,260,"5.60
"
42.39,38.32,49.06,41.57,46.50,58.12,54.67,46.45,57.20,53.23,53.59,46.77,42.46,46.86,49.64,43.84,48.67,48.28,51.92,53.46,51.23,50.34,50.76,42.01,34.17,2,260,"5.60
"
42.49,39.26,49.22,40.97,46.58,57.94,54.89,46.71,57.00,53.02,53.16,46.81,41.72,47.22,50.20,44.03,48.06,48.57,51.93,52.55,50.19,49.95,50.46,41.68,34.17,2,260,"5.60
"
42.58,39.72,49.18,40.98,46.15,58.28,55.24,47.09,56.33,53.02,53.30,47.17,42.10,47.85,50.00,45.03,47.88,49.64,52.94,52.29,50.00,49.79,50.05,41.73,34.07,2,260,"5.60
"
42.65,39.77,48.65,41.65,46.29,58.07,54.70,46.74,56.11,52.85,52.75,47.14,42.08,48.04,49.33,44.86,47.40,49.87,53.12,51.74,49.83,49.49,49.88,41.94,33.93,2,260,"5.60
"
42.87,40.31,48.71,42.04,46.74,57.89,54.25,46.45,56.42,53.21,52.12,46.95,42.57,47.53,48.78,45.55,48.00,50.06,53.93,51.62,50.19,49.58,50.56,41.45,33.99,2,260,"5.60
"
43.06,41.09,48.26,42.37,47.12,57.74,54.21,46.71,57.02,52.51,52.10,47.13,41.81,47.28,48.98,45.62,48.00,49.38,54.28,52.68,50.33,49.81,50.64,40.71,33.80,2,260,"5.60
"
43.88,41.24,48.38,42.64,47.43,58.28,54.01,46.93,57.18,52.75,52.59,47.27,41.67,46.40,48.82,45.69,48.83,48.98,53.90,53.07,50.44,50.18,51.20,40.59,33.76,2,260,"5.60
"
44.07,41.03,48.32,42.87,47.69,58.57,54.17,46.94,57.32,52.13,52.15,46.56,41.06,46.33,48.35,45.57,49.36,49.65,53.58,52.89,50.53,51.15,51.33,40.49,33.78,2,260,"5.60
"
44.23,40.36,47.93,42.89,47.58,58.81,54.14,46.61,57.27,51.94,52.63,46.47,41.38,46.44,48.29,45.48,49.80,49.71,53.32,53.24,50.78,50.96,51.44,40.74,33.64,2,260,"5.60
"
43.35,40.80,47.44,42.91,48.15,58.84,54.12,46.51,57.39,52.45,52.86,46.89,41.49,46.70,47.58,46.23,50.50,50.43,53.10,53.37,50.81,50.96,50.87,40.62,33.60,2,260,"5.60
"
42.96,40.83,47.87,42.59,48.29,58.53,54.27,47.09,57.49,52.88,53.38,47.41,41.74,46.59,47.65,46.02,50.58,50.69,53.08,53.14,50.34,50.80,51.06,40.68,33.53,2,260,"5.60
"
42.97,40.19,48.39,42.16,48.41,58.78,54.39,47.41,57.58,53.40,53.65,47.17,41.78,46.32,48.20,46.52,50.82,50.74,52.90,53.28,50.45,50.67,50.71,40.74,33.47,2,260,"5.60
"
42.97,39.66,48.33,42.13,48.17,58.98,54.82,47.84,57.81,53.50,54.04,47.48,42.32,45.93,48.17,46.27,51.68,50.95,52.75,52.74,51.05,50.39,50.26,40.61,33.40,2,260,"5.60
"
42.98,39.55,48.60,41.94,47.98,58.48,55.02,48.20,57.84,54.41,54.87,48.23,42.77,45.11,48.31,46.06,52.24,51.46,52.46,52.95,51.54,50.66,50.05,40.68,33.43,2,260,"5.60
"
42.82,39.13,48.50,41.95,47.82,58.57,54.85,48.00,58.04,54.35,55.06,48.36,42.97,45.09,48.59,45.71,51.53,51.55,52.72,53.12,52.28,50.22,50.54,40.90,33.36,2,260,"5.60
"
42.18,39.11,48.92,41.79,47.18,58.64,54.54,47.67,58.36,54.62,54.71,48.63,43.31,45.41,49.49,46.43,51.28,51.62,52.43,53.10,51.90,50.68,50.45,41.75,33.29,2,260,"5.60
"
41.82,38.92,49.10,41.66,47.15,58.70,55.28,47.72,58.14,55.35,54.43,48.36,42.92,45.84,49.08,46.52,51.06,51.35,52.69,53.09,51.75,51.07,50.54,41.46,33.25,2,260,"5.60
"
42.01,38.93,48.75,42.72,47.12,59.08,54.90,47.60,58.28,54.79,55.02,47.97,42.94,45.70,48.40,45.94,50.72,49.96,50.24,52.74,51.46,50.89,50.12,41.55,0.00,2,280,"0.00
"
42.18,39.61,48.46,42.60,46.44,58.40,53.75,47.34,58.23,54.83,55.19,48.14,42.78,45.59,48.50,45.61,50.93,49.30,48.70,51.95,50.55,50.57,50.27,41.29,0.00,2,280,"0.00
"
41.81,39.84,48.72,42.67,46.20,58.50,53.79,46.95,58.03,54.52,55.16,48.28,42.82,45.65,47.58,45.18,50.61,48.08,47.75,51.46,50.29,50.65,50.72,41.57,0.00,2,280,"0.00
"
42.68,39.20,49.10,42.55,46.83,58.92,53.83,46.79,58.02,54.10,54.80,48.57,42.85,45.21,47.82,44.98,50.84,46.90,46.29,50.71,50.08,50.04,51.10,40.81,0.00,2,280,"0.00
"
43.40,39.00,49.41,42.46,46.86,58.43,53.69,46.82,58.35,53.59,54.16,47.64,42.87,45.68,47.35,44.82,51.53,47.25,45.74,50.26,50.06,50.86,51.75,40.34,0.00,2,280,"0.00
"
43.67,40.00,49.68,42.55,47.05,59.19,54.24,46.85,57.79,53.49,54.14,47.87,42.39,45.06,47.12,44.35,51.28,46.21,44.95,50.72,50.22,51.22,51.96,40.62,0.00,2,280,"0.00
"
43.89,39.67,50.06,43.29,47.21,59.16,54.04,46.71,58.16,53.91,54.45,47.89,41.66,44.89,47.10,44.12,51.23,46.18,44.63,51.10,50.35,51.18,51.80,41.68,0.00,2,280,"0.00
"
43.24,39.89,49.39,43.08,47.34,59.13,54.86,46.59,57.13,53.76,54.54,47.74,41.05,44.74,47.75,43.44,51.19,46.31,43.52,51.42,50.12,50.82,51.50,41.40,0.00,2,280,"0.00
"
43.03,39.91,48.99,42.90,46.95,58.95,55.05,47.16,56.78,53.46,54.28,48.28,41.21,45.45,47.96,43.53,50.99,46.26,43.10,50.68,50.27,51.02,51.58,41.00,0.00,2,280,"0.00
"
42.69,39.92,48.66,42.91,46.12,59.29,54.21,47.13,56.98,53.05,54.40,48.40,41.67,46.21,47.30,43.44,50.83,46.55,42.75,50.57,49.89,50.51,51.65,41.17,0.00,2,280,"0.00
"
42.75,39.60,48.21,43.10,46.60,59.41,54.18,47.11,56.99,53.21,54.34,48.17,42.40,46.01,47.08,42.70,50.86,46.63,42.29,50.81,49.91,50.43,51.71,41.47,0.00,2,280,"0.00
"
42.95,39.17,48.35,43.41,47.17,58.51,54.65,46.93,56.99,53.34,54.61,48.31,42.50,46.01,47.24,42.92,50.88,46.85,41.91,50.50,49.43,50.52,51.43,41.23,0.00,2,280,"0.00
"
42.80,38.81,48.62,43.18,47.31,58.42,54.70,47.27,56.99,53.62,54.84,48.26,42.58,45.67,46.86,43.10,50.40,47.05,41.09,50.59,49.02,50.44,51.02,41.69,0.00,2,280,"0.00
"
42.16,38.17,48.52,42.81,46.76,58.18,54.59,46.89,57.49,53.85,55.04,47.71,42.82,45.56,46.55,43.08,50.67,47.20,41.24,50.32,48.35,50.53,50.52,41.74,0.00,2,280,"0.00
"
42.30,38.64,46.93,42.51,46.80,58.49,54.16,46.91,57.58,54.04,54.03,47.26,42.68,45.97,45.96,43.23,50.89,47.50,40.70,49.94,48.29,51.11,49.60,41.28,0.00,2,280,"0.00
"
42.25,39.20,46.78,41.76,46.66,58.91,53.96,46.76,57.65,53.37,53.36,47.38,42.73,45.80,45.97,43.70,49.91,48.09,40.09,49.95,48.41,51.09,49.67,40.90,0.00,2,280,"0.00
"
42.04,39.50,46.98,41.63,46.55,58.59,53.80,46.47,58.04,53.14,52.47,47.15,42.44,45.84,45.97,43.91,49.92,48.41,40.07,50.12,48.51,51.91,48.72,40.92,0.00,2,280,"0.00
"
41.70,40.09,47.15,41.69,46.46,58.66,53.67,46.39,57.87,53.45,51.55,47.29,42.70,46.03,45.31,43.59,49.77,48.34,40.06,49.43,49.26,52.09,48.43,40.43,0.00,2,280,"0.00
"
41.25,40.24,47.63,41.75,46.55,58.38,53.89,46.16,57.89,53.37,51.63,47.25,42.25,45.86,45.76,43.33,50.31,48.95,40.22,48.86,49.55,51.74,48.70,40.03,0.00,2,280,"0.00
"
41.88,40.20,48.19,41.62,46.46,58.32,53.74,46.46,58.07,53.15,51.69,47.70,42.21,46.05,45.97,43.44,50.09,49.12,40.35,49.39,49.96,51.79,48.91,39.86,0.00,2,280,"0.00
"
42.06,40.00,48.32,41.52,46.38,58.43,53.79,46.05,58.23,53.79,52.08,47.42,41.84,45.87,45.64,43.03,49.91,49.10,40.12,49.65,49.96,51.99,48.76,39.55,0.00,2,280,"0.00
"
42.22,40.17,49.10,41.26,46.49,58.19,53.82,46.38,58.69,53.49,52.73,47.35,41.87,45.73,45.20,43.03,49.59,48.92,40.94,49.88,49.47,51.99,48.80,39.29,0.00,2,280,"0.00
"
42.35,40.47,49.25,41.22,46.57,57.83,52.85,46.48,58.74,53.41,52.44,47.29,41.89,45.77,45.17,43.19,49.66,48.77,40.95,50.07,49.89,52.16,49.17,38.91,0.00,2,280,"0.00
"
42.46,41.06,49.21,41.35,46.81,58.19,52.38,46.57,59.45,53.51,53.20,47.08,41.41,45.64,45.47,42.49,49.22,48.47,41.46,50.39,49.58,52.13,49.64,38.76,0.00,2,280,"0.00
"
42.38,41.38,49.84,41.96,46.51,59.16,51.81,46.47,60.04,53.92,53.00,46.90,40.67,45.87,45.23,42.08,48.85,47.89,41.88,50.32,49.48,51.78,49.70,39.13,0.00,2,280,"0.00
"
42.60,41.57,49.25,42.00,46.77,59.39,51.29,47.05,61.06,53.53,53.25,47.04,40.44,46.24,45.52,42.50,48.45,47.20,41.44,49.47,50.07,51.54,50.51,38.67,0.00,2,280,"0.00
"
42.17,42.64,49.04,42.00,46.81,59.32,51.57,47.04,60.88,52.94,53.54,47.37,41.03,46.20,45.93,42.25,47.87,47.00,41.54,49.40,49.89,51.28,50.59,38.56,0.00,2,280,"0.00
"
41.64,42.87,49.20,42.33,46.67,59.94,51.81,46.70,61.23,52.45,53.79,47.31,41.03,46.34,45.61,42.21,48.23,46.84,41.61,49.33,49.74,50.57,50.00,38.63,0.00,2,280,"0.00
"
41.36,43.06,48.00,42.28,46.73,60.28,51.01,46.42,61.20,52.54,53.99,47.75,41.52,46.45,45.51,42.17,48.02,47.03,41.51,49.11,49.62,50.97,49.66,38.86,0.00,2,280,"0.00
"
40.97,42.38,48.33,42.90,46.77,60.40,51.67,47.02,61.33,52.45,53.66,47.46,41.44,47.04,45.26,42.48,47.69,47.52,41.43,49.42,48.85,51.48,50.05,39.39,0.00,2,280,"0.00
"
40.64,41.82,48.28,43.58,46.64,60.00,52.39,46.85,60.94,52.54,53.38,47.39,41.70,46.87,45.21,42.73,47.74,47.60,41.02,49.52,48.37,51.07,50.71,39.65,0.00,2,280,"0.00
"
40.37,41.01,47.90,42.98,47.37,59.67,52.83,46.54,60.45,52.29,53.48,47.32,41.58,46.72,45.34,42.78,47.62,47.34,41.35,49.60,48.81,51.05,50.26,39.88,0.00,2,280,"0.00
"
40.47,40.18,48.08,42.65,47.48,59.89,53.36,46.78,60.21,52.07,53.57,47.60,41.65,46.77,45.79,42.81,48.01,47.11,41.46,49.00,49.18,50.88,50.05,40.73,0.00,2,280,"0.00
"
40.39,39.32,47.74,43.04,47.56,60.24,53.63,46.65,60.51,52.23,53.47,47.33,41.71,46.31,45.82,42.51,48.34,46.93,41.22,49.17,49.48,50.90,50.04,40.28,0.00,2,280,"0.00
"
40.16,39.26,47.61,43.20,47.30,60.03,54.69,46.54,60.42,52.02,53.56,47.11,41.76,46.42,46.19,42.59,48.29,47.11,41.35,48.47,50.07,50.92,50.20,40.23,0.00,2,280,"0.00
"
40.47,38.89,47.68,43.34,47.59,59.53,54.91,46.62,60.02,52.02,53.47,46.93,41.96,46.69,46.65,42.66,48.24,46.76,41.29,48.56,49.89,50.60,50.17,40.36,0.00,2,280,"0.00
"
41.06,38.40,47.56,43.11,47.32,58.94,54.09,46.52,59.35,51.68,53.22,46.77,42.14,46.90,46.88,42.72,47.87,46.80,41.24,48.63,50.07,50.50,49.47,40.13,0.00,2,280,"0.00
"
41.55,38.34,47.47,43.09,46.60,58.78,53.58,46.43,59.46,51.57,53.69,46.31,42.11,47.59,46.90,42.43,47.72,46.00,41.03,49.19,50.39,50.75,49.39,39.78,0.00,2,280,"0.00
"
41.62,38.28,47.56,42.91,46.50,58.99,52.81,46.69,58.88,51.31,54.07,46.09,41.93,47.82,47.58,42.19,48.10,46.00,41.03,49.50,50.50,50.96,49.16,39.81,0.00,2,280,"0.00
"
41.69,39.40,47.13,42.93,46.75,58.82,53.18,46.24,58.73,51.76,53.56,46.58,42.44,47.85,47.49,42.49,48.92,46.33,41.19,50.58,50.25,51.63,49.47,40.35,10.11,2,280,"0.80
"
41.90,39.67,46.78,42.77,46.63,59.18,52.98,46.54,58.45,52.63,53.30,47.15,42.20,47.21,46.90,42.41,49.10,45.28,41.66,50.82,50.54,51.53,49.89,39.95,9.75,2,280,"0.80
"
42.09,40.06,46.15,42.64,46.69,59.65,53.32,46.28,58.37,53.19,52.58,47.62,42.50,47.34,46.92,42.18,49.58,45.90,41.88,50.85,50.12,50.44,49.57,40.63,9.70,2,280,"0.80
"
42.57,39.71,46.46,41.70,46.57,59.71,52.77,46.90,57.81,53.66,52.99,48.02,42.42,47.62,46.93,41.98,50.48,46.58,42.24,50.71,50.10,50.36,49.15,41.02,9.47,2,280,"0.80
"
42.64,39.59,46.55,40.25,46.31,60.09,52.14,47.08,57.17,53.72,52.99,47.85,42.68,47.52,47.11,41.65,50.57,47.65,42.36,50.75,50.58,50.47,49.45,40.85,9.25,2,280,"0.80
"
42.20,40.50,47.57,41.51,47.35,60.08,53.73,46.50,57.26,53.50,51.94,47.56,42.17,46.69,46.99,41.76,50.79,47.26,42.22,51.30,51.10,50.99,49.68,40.06,9.21,2,280,"0.80
"
42.16,41.41,46.81,41.59,47.13,60.23,53.61,46.42,57.22,53.75,52.11,47.13,41.47,45.91,47.16,42.13,50.32,46.88,42.02,51.25,50.41,51.83,50.06,39.39,9.07,2,280,"0.80
"
42.30,41.51,46.68,41.49,46.94,60.19,54.01,46.18,57.01,53.46,51.93,47.95,41.39,45.59,46.97,41.94,50.60,46.73,42.85,51.88,49.85,51.19,49.72,39.82,9.04,2,280,"0.80
"
41.59,41.59,46.73,41.58,47.28,59.66,54.18,46.99,56.51,53.88,51.61,48.62,41.99,45.83,46.97,41.45,51.17,45.61,42.88,52.06,50.20,51.66,50.43,40.02,8.92,2,280,"0.80
"
41.16,41.16,47.11,41.31,47.57,59.55,54.48,46.49,56.26,54.40,51.51,49.02,42.16,45.52,46.98,41.71,51.14,45.18,43.23,51.72,50.34,51.22,49.53,40.18,8.91,2,280,"0.80
"
41.30,40.47,47.42,40.76,47.98,59.46,53.90,45.57,56.05,55.00,52.42,49.35,42.14,44.93,46.81,41.59,51.28,44.65,42.86,51.77,50.11,50.68,49.94,40.99,8.93,2,280,"0.80
"
41.41,40.56,48.02,40.30,48.15,59.38,53.92,45.81,56.04,55.00,52.85,49.29,42.28,45.11,46.51,40.99,52.07,44.04,42.55,51.47,49.43,50.90,50.12,41.15,8.79,2,280,"0.80
"
41.34,40.30,48.18,40.42,46.62,59.15,53.10,45.68,55.70,55.00,52.71,49.08,42.57,45.43,46.43,40.99,52.39,43.87,42.79,50.89,49.69,51.08,50.10,41.30,8.78,2,280,"0.80
"
40.95,39.84,48.43,40.35,45.68,59.08,53.48,45.80,56.35,55.31,52.16,48.44,42.39,45.24,47.05,40.30,52.13,42.99,43.19,51.70,49.37,51.20,49.15,41.29,8.57,2,280,"0.80
"
40.96,40.04,48.36,40.45,45.23,59.23,53.24,45.84,56.79,55.59,51.80,48.37,42.49,45.53,47.21,40.42,52.11,42.83,42.82,51.75,48.81,51.33,48.79,41.24,8.56,2,280,"0.80
"
41.80,41.20,48.30,40.38,44.53,58.86,52.86,45.70,56.83,55.99,51.17,47.97,42.41,45.78,47.00,40.18,52.09,42.85,43.02,51.96,49.01,50.78,48.99,40.87,8.57,2,280,"0.80
"
41.28,42.36,47.92,40.93,44.45,58.74,53.13,45.62,57.21,55.30,50.81,48.18,42.87,46.96,46.75,38.99,51.48,42.90,42.40,51.28,48.42,51.73,48.83,40.77,8.49,2,280,"0.80
"
41.57,42.80,47.60,41.27,44.38,58.95,53.27,44.85,56.51,54.58,50.84,47.98,43.22,46.63,47.63,38.82,50.90,42.75,42.84,51.90,48.68,51.94,49.52,40.64,8.32,2,280,"0.80
"
41.47,42.67,47.66,41.40,44.15,59.12,53.23,45.21,56.59,54.65,50.37,47.98,43.19,46.69,47.02,38.69,50.58,42.79,43.36,51.92,47.74,52.29,49.60,40.20,8.51,2,280,"0.80
"
41.73,42.56,47.55,41.83,44.62,59.60,53.19,45.01,56.83,55.54,50.47,47.99,43.49,46.41,47.19,38.57,50.99,42.99,43.14,51.93,46.95,51.91,50.17,40.33,8.37,2,280,"0.80
"
41.77,42.63,47.29,42.19,44.52,59.33,52.99,45.17,57.02,55.62,50.06,47.49,43.24,46.84,47.65,38.31,50.32,42.49,43.61,51.77,47.12,51.59,49.97,39.61,8.37,2,280,"0.80
"
41.81,42.19,47.75,42.16,44.10,59.11,52.99,45.48,56.85,55.52,49.72,47.24,42.87,47.04,47.88,38.59,51.10,42.58,43.18,51.48,47.10,51.49,50.48,39.68,8.36,2,280,"0.80
"
42.01,41.99,47.95,41.97,44.92,58.93,52.66,45.23,56.88,55.26,49.76,47.20,43.39,47.20,48.40,38.99,50.58,42.98,42.81,51.57,46.92,51.24,50.73,39.90,8.29,2,280,"0.80
"
42.51,42.16,48.30,41.97,45.10,59.44,52.55,45.03,57.73,55.39,50.14,47.00,43.32,46.66,48.50,38.83,50.65,42.98,42.51,51.80,46.77,51.53,51.11,40.41,8.27,2,280,"0.80
"
42.09,42.30,48.25,42.48,45.75,58.70,52.79,44.52,57.44,55.32,50.11,47.33,43.44,46.55,49.25,38.86,50.71,43.49,42.26,52.17,46.97,51.78,51.43,40.68,8.33,2,280,"0.80
"
42.07,42.25,48.04,42.56,45.79,59.25,53.16,44.43,56.87,55.27,50.43,47.44,43.36,46.63,49.37,38.88,50.76,43.24,42.38,50.98,47.31,51.82,51.52,40.73,8.18,2,280,"0.80
"
41.90,42.38,48.20,42.80,45.66,58.87,53.13,45.20,57.56,54.89,50.19,47.20,42.80,46.36,50.15,39.07,50.30,43.20,41.99,50.65,47.26,52.01,51.10,40.78,8.26,2,280,"0.80
"
41.08,42.48,48.00,43.17,45.38,58.90,53.11,45.33,57.63,54.74,50.33,47.50,43.00,46.46,50.79,39.22,50.08,44.00,42.16,50.21,47.05,51.34,51.58,40.81,8.09,2,280,"0.80
"
