64.64,66.12,64.90,65.45,57.32,58.15,59.37,61.78,70.26,57.62,67.19,65.97,60.03,51.12,57.68,56.10,53.46,43.03,49.96,56.14,50.77,54.38,64.22,53.69,70.51,70.11,68.25,62.32,59.68,46.33,52.84,52.12,55.39,58.26,66.35,71.92,2.36,7,0,"1.60
"
64.36,65.77,65.08,65.21,56.77,58.45,59.14,62.31,70.05,58.18,67.49,65.64,60.19,51.60,57.40,56.25,53.88,43.20,49.63,55.62,50.64,54.31,64.35,54.08,70.92,70.09,68.21,62.77,59.90,46.77,53.53,52.10,55.32,58.55,66.13,71.60,2.34,7,0,"1.60
"
63.97,65.64,65.24,65.17,56.80,58.55,59.45,62.43,70.38,58.32,67.41,65.87,59.83,50.67,57.50,56.87,53.74,43.00,49.69,55.51,51.03,53.76,64.79,53.90,70.94,69.91,68.34,62.31,60.08,47.14,53.78,52.08,55.27,57.96,66.44,71.50,2.30,7,0,"1.60
"
63.81,65.20,65.53,64.64,56.67,58.79,59.88,62.36,70.31,58.43,67.67,65.89,60.69,50.89,58.25,56.56,54.28,42.66,49.08,55.76,51.03,53.47,64.49,54.25,70.95,70.09,68.62,63.26,59.74,47.29,53.98,52.57,54.89,58.13,66.20,71.42,2.27,7,0,"1.60
"
63.84,65.67,64.94,64.70,56.56,58.66,59.06,62.63,70.26,58.19,67.89,65.57,60.74,51.74,57.88,56.80,53.73,42.72,49.23,55.63,51.02,54.06,64.58,54.37,70.29,70.58,67.85,63.38,59.95,48.24,53.99,52.64,54.74,58.11,65.83,70.68,2.34,7,0,"1.60
"
64.53,65.56,65.45,64.92,56.63,59.05,59.39,62.86,70.22,57.83,68.25,65.31,60.78,51.62,57.90,56.50,53.78,42.93,49.36,55.36,51.19,53.71,64.48,54.65,69.91,70.48,67.54,62.82,60.12,48.37,54.15,52.53,54.62,58.76,65.36,70.73,2.27,7,0,"1.60
"
64.11,65.80,65.21,64.77,56.86,58.87,59.32,62.88,70.51,57.86,68.20,65.09,60.65,51.68,58.08,56.25,53.98,42.61,49.30,55.47,51.66,53.26,64.73,54.20,69.92,69.90,67.78,63.01,59.77,48.97,54.13,52.44,54.35,58.80,65.63,70.28,2.28,7,0,"1.60
"
63.76,65.83,65.01,64.14,56.72,58.89,59.60,62.90,70.43,57.71,67.17,64.91,60.88,51.07,58.40,55.71,53.82,42.51,49.08,55.56,51.21,53.72,64.95,54.50,69.44,69.92,67.49,62.68,59.47,48.64,54.27,52.54,54.12,58.67,65.70,70.56,2.38,7,0,"1.60
"
63.47,65.69,65.01,64.12,56.43,58.58,59.33,62.75,70.69,57.93,66.81,64.43,60.56,51.06,57.67,55.92,53.35,42.76,48.57,56.30,51.01,53.76,65.45,54.42,69.36,70.10,67.40,62.57,59.40,48.87,53.89,52.45,54.27,59.22,65.41,70.14,2.33,7,0,"1.60
"
63.22,65.41,65.17,63.93,56.69,58.82,59.61,62.79,70.24,57.94,67.67,64.02,60.64,51.55,58.22,55.77,54.29,42.30,48.47,56.41,50.84,53.64,64.71,54.85,69.80,70.25,67.34,61.97,59.33,49.22,54.08,52.71,54.23,59.52,65.34,70.28,2.24,7,0,"1.60
"
63.18,65.84,64.98,63.94,56.91,58.35,59.68,62.49,70.37,57.28,67.73,64.02,59.86,51.46,58.19,55.31,53.74,42.25,48.40,56.68,51.54,53.70,64.43,54.87,69.67,69.54,66.95,62.14,59.27,49.02,54.23,52.59,54.02,59.27,64.95,70.57,2.25,7,0,"1.60
"
63.49,66.20,65.31,63.78,56.59,58.45,59.73,62.08,70.31,56.74,67.61,64.01,60.22,51.38,58.15,55.09,54.12,42.37,48.66,56.40,51.45,53.75,65.02,54.73,69.39,69.62,66.29,62.12,58.90,49.18,54.03,52.66,54.02,59.22,65.29,70.14,2.28,7,0,"1.60
"
63.74,66.83,65.09,63.99,56.99,58.21,59.44,61.90,70.26,56.61,67.17,64.01,59.85,51.82,58.30,54.91,54.27,42.31,48.89,56.50,51.37,53.96,65.02,54.77,69.33,69.18,66.41,61.27,58.91,48.82,54.52,52.55,53.85,59.18,65.08,70.45,2.29,7,0,"1.60
"
63.12,67.36,64.91,63.99,56.16,58.34,59.87,61.42,70.38,57.18,67.31,63.68,60.54,52.68,58.25,54.42,53.72,41.93,49.57,56.75,51.98,53.46,64.85,55.15,69.27,69.15,66.34,61.72,59.09,48.68,54.10,52.29,53.87,59.49,64.90,70.87,2.33,7,0,"1.60
"
62.60,67.47,65.59,63.66,55.97,58.45,60.06,61.85,70.32,57.15,67.26,63.23,60.62,52.23,58.54,54.02,53.93,42.11,49.81,56.62,52.48,53.55,64.87,55.29,69.89,68.46,66.45,61.10,58.75,48.40,54.09,52.41,54.23,60.24,64.75,71.40,2.37,7,0,"1.60
"
63.50,67.89,65.83,63.05,55.97,58.71,59.71,61.54,70.43,57.46,67.72,63.53,60.18,51.86,58.28,54.02,54.28,42.09,50.01,56.02,52.40,53.63,64.23,55.41,69.24,68.55,66.54,61.08,59.12,48.50,54.24,52.01,54.52,60.20,64.29,71.50,2.33,7,0,"1.60
"
63.91,67.91,65.86,63.37,55.31,58.43,60.10,61.28,70.03,56.71,67.76,63.44,59.98,51.72,58.74,54.18,54.07,41.74,49.51,56.02,52.67,53.69,64.36,55.01,69.54,68.96,66.62,61.40,59.10,48.75,54.36,51.84,54.60,60.17,63.74,71.25,2.35,7,0,"1.60
"
64.26,68.26,65.71,63.31,54.93,57.69,60.08,60.74,70.19,56.93,67.97,63.70,60.32,51.27,58.28,54.15,54.22,41.62,49.42,55.85,52.72,53.41,63.96,54.84,69.45,68.80,66.68,61.67,59.25,48.63,53.80,51.53,55.17,60.64,63.79,71.21,2.28,7,0,"1.60
"
63.88,68.38,65.59,63.26,55.10,58.07,60.07,60.45,70.49,56.77,67.47,63.42,60.10,51.05,58.40,53.63,54.18,41.18,50.02,56.21,52.44,53.17,63.80,54.86,69.71,68.50,66.90,61.22,59.38,48.69,53.67,51.28,54.81,60.70,64.15,71.50,2.27,7,0,"1.60
"
64.40,67.82,66.16,63.38,54.25,58.39,60.22,60.54,70.24,56.81,67.40,63.35,60.42,51.71,58.17,53.85,53.99,40.98,49.35,56.17,52.03,53.64,63.67,54.55,69.42,68.25,67.42,61.52,59.48,48.24,53.56,51.06,54.51,61.25,64.80,70.42,2.34,7,0,"1.60
"
64.00,67.68,65.80,63.32,53.88,57.83,59.85,61.12,70.53,57.18,67.16,63.29,61.18,52.26,58.47,54.55,54.16,41.15,49.29,56.31,51.36,53.54,64.22,54.63,69.68,68.04,67.68,61.60,59.23,48.20,53.30,50.39,54.92,60.87,64.83,70.85,2.37,7,0,"1.60
"
64.34,68.07,65.50,63.77,53.73,57.86,60.38,61.10,70.28,57.65,67.64,63.07,60.32,51.88,58.23,54.29,53.63,41.46,49.58,56.26,51.30,53.11,63.85,54.86,69.74,67.87,67.57,61.00,59.69,48.17,53.25,50.16,55.10,61.06,64.02,71.71,2.33,7,0,"1.60
"
63.95,68.22,65.58,63.64,53.61,57.55,60.48,61.75,69.90,57.54,67.20,63.39,59.93,52.07,58.19,54.74,54.02,40.55,49.98,56.22,51.58,52.60,64.21,54.55,69.95,67.89,67.47,60.83,59.41,48.81,52.87,50.46,54.92,61.38,64.02,71.92,2.28,7,0,"1.60
"
64.12,68.35,65.82,63.53,53.84,57.62,60.57,61.96,69.92,57.28,67.00,63.33,60.61,51.89,58.16,54.78,54.02,40.79,50.32,56.35,51.65,52.83,63.68,54.96,70.29,68.41,67.39,61.69,59.34,49.00,52.90,50.89,54.26,61.15,64.18,72.27,2.28,7,0,"1.60
"
63.77,68.46,65.85,63.78,53.87,57.85,60.81,61.96,69.26,57.07,67.33,63.44,60.17,51.91,58.13,54.49,54.35,40.99,49.93,56.12,51.71,53.36,63.73,54.96,70.07,68.84,67.16,61.75,59.45,48.67,52.75,50.90,54.55,61.29,64.65,72.06,2.24,7,0,"1.60
"
64.14,68.38,66.21,63.65,53.56,57.38,60.34,61.64,69.22,57.39,67.28,63.20,60.48,52.09,58.61,54.91,53.96,41.49,49.44,56.10,51.92,53.46,63.44,54.47,70.23,68.53,66.80,61.62,59.54,48.89,52.29,50.75,54.46,60.91,64.54,72.72,2.31,7,0,"1.60
"
64.12,69.49,66.17,63.71,53.63,57.81,60.62,61.70,69.68,56.99,67.23,63.00,60.07,52.08,58.67,54.92,53.97,41.75,49.20,56.08,52.10,53.05,64.03,54.39,70.19,69.11,66.67,61.68,60.29,48.74,51.91,50.80,54.22,61.09,64.95,72.60,2.32,7,0,"1.60
"
63.93,69.41,66.48,63.92,53.53,58.51,60.85,62.08,70.40,57.66,67.19,63.50,59.72,52.23,58.40,54.27,53.14,41.79,49.17,55.74,52.09,53.05,63.86,53.99,69.99,69.43,66.72,61.57,60.07,48.62,51.92,51.00,54.35,61.24,64.79,72.66,2.38,7,0,"1.60
"
63.61,68.84,66.23,64.77,53.94,57.93,61.04,62.23,71.00,57.05,67.16,63.08,59.93,52.02,58.50,54.39,53.28,41.66,49.14,55.95,52.74,52.54,63.89,54.66,70.16,69.35,66.77,61.14,60.73,48.52,52.10,50.66,54.12,61.04,65.00,72.55,2.26,7,0,"1.60
"
63.84,68.70,65.53,65.31,54.11,58.27,61.03,62.53,71.00,57.21,67.47,63.57,60.11,52.02,58.41,54.82,53.23,41.71,49.62,56.29,53.12,52.28,64.24,54.72,70.47,69.13,66.64,60.95,60.44,48.10,51.42,50.39,54.27,61.36,65.83,72.29,2.27,7,0,"1.60
"
63.53,68.25,65.11,65.26,53.93,58.89,60.69,62.27,71.00,56.67,67.56,63.64,60.43,51.52,58.18,54.85,53.20,41.09,50.18,56.57,53.26,52.57,64.53,54.60,70.22,68.94,66.03,60.79,60.20,47.75,52.02,50.16,54.22,61.30,65.69,72.25,2.30,7,0,"1.60
"
64.11,67.71,64.75,64.71,54.27,59.08,60.41,61.56,70.83,57.23,66.80,63.87,60.69,51.93,57.81,54.38,53.00,40.58,50.32,56.31,52.89,52.31,64.61,54.33,70.52,69.12,66.20,60.99,60.33,47.29,51.85,50.80,54.85,61.42,65.41,72.04,2.40,7,0,"2.40
"
64.59,67.76,65.13,65.43,55.40,59.06,59.84,61.63,71.20,57.19,67.16,63.89,61.07,52.11,57.85,55.15,53.00,40.82,50.76,56.26,53.74,52.26,64.67,54.11,70.77,69.76,65.83,60.83,60.28,46.91,51.71,50.66,54.88,61.85,65.17,72.03,2.46,7,0,"2.40
"
64.99,68.30,64.44,66.02,55.66,59.39,60.04,61.36,70.83,57.16,66.97,64.57,61.73,52.42,57.87,55.29,53.16,41.35,51.14,56.05,53.78,53.21,64.90,54.42,70.97,69.64,66.02,61.36,59.73,46.76,51.75,50.72,54.90,61.54,64.98,71.86,2.51,7,0,"2.40
"
64.66,67.91,64.37,66.52,56.05,59.82,60.36,61.63,70.36,57.13,66.81,65.31,61.61,52.52,58.06,54.74,53.30,40.79,51.11,56.21,53.65,53.34,64.58,54.52,71.14,69.70,66.02,61.30,59.61,46.46,51.63,50.43,54.92,60.62,64.82,72.38,2.42,7,0,"2.40
"
64.72,68.26,63.97,66.27,55.38,59.85,59.97,61.36,69.80,56.61,66.34,65.76,61.67,51.77,58.05,54.78,53.25,40.82,51.10,57.01,53.21,53.62,64.65,54.10,71.12,69.41,66.02,61.75,59.17,46.05,51.52,50.19,55.10,60.85,64.35,72.49,2.39,7,0,"2.40
"
65.10,68.22,63.48,66.05,55.31,59.88,60.14,61.14,69.50,56.84,66.12,66.13,61.56,51.47,58.37,54.49,53.38,40.85,50.91,57.34,53.67,54.18,64.54,54.25,71.27,69.35,66.01,61.46,59.31,46.38,51.27,50.33,54.91,60.04,64.46,72.57,2.48,7,0,"2.40
"
65.25,68.18,63.73,66.55,55.26,59.90,60.12,61.45,70.25,57.03,66.10,65.78,61.30,51.89,58.65,54.74,53.98,40.54,50.76,56.78,54.06,54.32,64.28,54.54,71.22,68.95,66.35,61.55,59.93,46.31,51.39,50.61,55.09,60.20,64.88,72.81,2.52,7,0,"2.40
"
65.21,68.32,64.11,66.79,55.05,59.25,60.43,61.21,70.54,56.86,67.25,65.15,61.42,51.74,58.70,54.28,53.98,41.12,51.13,56.49,53.89,54.43,63.90,54.62,71.52,68.96,66.12,61.96,59.11,46.93,51.16,51.01,54.58,60.33,65.57,72.67,2.52,7,0,"2.40
"
65.01,68.10,63.92,66.16,55.04,58.71,60.19,61.84,70.28,56.22,67.21,65.62,61.18,51.79,58.59,53.90,53.82,41.27,50.94,56.90,53.74,54.36,63.92,55.02,71.10,69.14,66.10,62.13,59.25,46.77,51.13,50.67,54.82,60.28,65.81,72.23,2.44,7,0,"2.40
"
65.17,68.75,63.77,65.80,54.87,59.09,60.66,61.70,70.24,56.68,67.17,65.35,61.32,51.66,58.66,54.75,54.02,41.06,50.95,56.25,53.78,54.30,63.27,55.35,70.92,69.11,66.25,61.78,59.05,46.65,51.11,50.23,55.18,60.90,65.84,72.36,2.46,7,0,"2.40
"
64.48,68.12,63.98,65.50,54.72,59.24,60.55,61.75,70.20,56.74,67.48,65.29,60.93,51.71,58.71,54.46,53.35,41.05,50.96,55.88,53.48,54.25,63.22,54.79,70.60,69.26,66.38,61.98,59.20,47.04,51.26,50.19,55.65,61.25,65.70,72.13,2.50,7,0,"2.40
"
64.56,68.10,63.65,65.25,54.94,59.03,60.29,61.62,70.33,57.28,66.73,64.75,60.44,51.76,58.43,54.05,53.46,41.21,51.13,55.90,54.07,54.04,63.69,54.99,70.00,69.55,66.81,61.82,58.50,46.36,51.05,50.32,55.87,61.21,65.25,71.44,2.38,7,0,"2.40
"
64.47,68.42,63.37,65.54,54.78,58.69,60.91,62.02,69.94,57.07,66.78,64.62,60.54,51.97,58.52,54.38,53.38,41.17,50.78,56.08,54.39,53.87,63.40,54.99,70.16,69.29,67.51,61.68,58.42,47.14,51.21,49.77,55.40,61.34,65.04,71.70,2.45,7,0,"2.40
"
64.89,68.52,63.48,65.95,54.98,59.25,60.93,62.18,69.95,56.89,66.98,64.68,60.78,51.97,58.27,53.81,53.48,40.81,50.98,55.90,53.99,53.72,63.67,54.99,70.30,69.91,67.59,61.40,58.18,47.28,51.84,49.31,55.66,61.78,64.53,71.92,2.45,7,0,"2.40
"
65.41,68.26,63.56,65.63,54.99,59.37,60.77,62.65,70.13,57.24,67.15,64.90,60.65,52.48,58.72,54.18,53.24,41.01,50.99,55.08,53.49,54.10,63.73,54.99,69.92,69.26,67.16,61.33,58.15,47.57,51.37,49.42,55.55,61.82,64.44,71.43,2.45,7,0,"2.40
"
64.67,68.22,63.30,65.35,54.82,59.31,60.64,62.71,70.11,57.37,67.46,65.42,60.87,52.56,59.10,54.48,53.53,40.51,50.99,56.07,53.75,54.42,63.27,55.33,69.93,69.05,66.97,61.28,57.96,47.64,51.81,49.19,55.63,61.85,64.20,71.69,2.42,7,0,"2.40
"
64.73,68.35,62.75,65.46,54.52,59.09,60.37,62.93,70.09,57.64,67.72,65.18,60.40,51.97,58.92,54.07,53.44,40.09,50.99,56.39,53.45,54.18,63.23,55.11,69.94,69.21,67.14,61.23,57.47,47.37,52.50,49.66,56.02,61.54,64.00,72.08,2.47,7,0,"2.40
"
64.61,68.79,62.79,65.88,54.10,58.91,59.97,63.10,70.41,57.70,68.10,65.15,60.16,52.31,58.43,53.89,53.03,39.91,51.32,56.83,53.55,54.15,63.02,54.42,69.95,69.34,67.12,61.03,57.39,47.81,52.25,49.88,56.69,61.45,64.17,71.73,2.38,7,0,"2.40
"
64.51,68.33,62.49,65.74,54.08,58.92,59.64,62.92,70.67,57.75,68.75,65.46,60.64,52.26,58.86,53.57,52.86,40.26,51.44,56.52,54.12,53.96,63.18,54.35,69.96,68.95,67.43,61.36,57.32,47.67,52.54,50.07,56.24,61.88,64.47,71.61,2.44,7,0,"2.40
"
64.26,68.27,62.75,65.28,54.24,58.94,60.20,62.93,71.06,56.46,67.96,65.72,60.36,51.55,58.55,53.48,52.89,39.71,51.20,56.10,54.10,53.97,63.49,54.63,69.47,68.96,67.36,61.46,56.94,47.56,53.12,49.72,55.86,61.40,65.06,71.34,2.40,7,0,"2.40
"
64.88,67.73,63.12,64.90,54.20,58.78,60.00,62.94,70.55,56.71,67.46,65.43,60.14,51.46,57.63,53.73,53.90,40.09,51.16,55.42,54.08,53.64,63.74,55.02,69.22,68.63,67.13,61.39,56.95,47.63,53.27,50.27,56.05,61.16,65.05,71.62,2.45,7,0,"2.40
"
65.40,68.27,63.43,64.58,54.50,58.15,60.17,62.62,70.63,56.76,67.55,65.03,60.78,51.38,57.69,53.94,54.09,40.41,51.30,55.18,54.24,54.37,63.62,55.19,69.19,69.03,67.78,61.65,57.46,48.19,53.22,49.72,56.88,61.14,65.04,71.85,2.38,7,0,"2.40
"
64.83,68.23,63.36,64.32,54.08,57.63,59.97,62.02,70.35,56.97,67.13,64.85,60.15,51.15,57.74,53.95,54.24,40.68,51.25,55.48,54.03,53.97,63.51,55.65,69.49,69.19,67.81,61.88,57.21,47.83,53.19,49.77,57.07,61.11,65.20,71.71,2.53,7,0,"2.40
"
64.69,68.86,63.30,64.27,54.23,57.85,59.81,62.51,70.63,57.14,67.11,64.88,60.29,51.46,58.45,53.79,54.37,40.90,50.88,56.07,53.86,53.14,64.26,55.71,69.91,69.49,67.51,62.23,57.18,47.69,53.99,50.14,57.05,61.26,65.00,72.26,2.48,7,0,"2.40
"
64.58,68.21,63.75,64.06,54.69,58.05,59.68,63.10,70.36,56.78,67.09,65.07,60.74,51.38,58.21,54.00,53.97,40.91,50.90,56.23,54.05,53.45,64.22,56.26,69.92,69.41,67.09,61.69,56.98,47.74,54.32,50.45,56.71,60.72,65.17,72.38,2.49,7,0,"2.40
"
64.48,68.34,64.46,63.88,54.91,58.20,59.73,62.91,70.13,56.82,65.74,65.22,60.45,51.82,58.01,53.66,54.14,40.93,50.92,56.19,53.71,53.54,64.51,56.05,70.10,69.01,67.41,61.91,57.48,47.62,55.10,50.21,56.59,60.43,65.14,71.98,2.50,7,0,"2.40
"
64.23,67.95,64.38,63.57,55.26,57.84,59.61,63.26,70.11,57.18,65.78,65.02,59.88,52.02,58.17,54.22,53.45,41.44,50.60,56.32,54.26,53.95,64.43,56.21,69.42,68.84,67.34,61.93,57.24,47.68,55.25,50.51,56.66,60.86,64.62,71.32,2.46,7,0,"2.40
"
64.70,67.46,64.65,62.97,55.05,57.03,59.51,62.88,70.09,57.32,65.65,64.35,60.56,51.85,58.64,53.52,53.54,41.03,51.00,55.94,54.38,54.29,64.86,56.01,69.68,69.37,67.45,62.11,56.86,47.40,55.21,50.42,56.55,59.88,65.35,71.27,2.50,7,0,"2.40
"
64.58,67.38,64.54,62.81,55.04,56.69,59.59,63.24,70.08,57.10,65.71,63.96,60.30,52.54,58.70,53.93,53.62,41.03,51.00,55.78,54.32,54.91,64.88,55.84,69.57,69.81,67.54,61.92,57.05,48.17,55.01,50.52,56.96,60.24,65.62,71.22,2.45,7,0,"2.40
"
64.15,67.32,65.12,62.18,55.37,57.41,59.99,63.70,70.06,57.42,66.76,63.63,60.59,52.95,58.42,54.11,53.18,41.02,51.33,56.15,54.10,55.26,64.73,56.03,69.64,69.34,67.29,62.10,57.21,48.14,55.01,50.77,57.30,59.70,65.69,70.68,2.41,7,0,"2.40
"
64.29,67.43,64.93,62.65,54.97,57.01,60.16,63.41,70.22,57.35,65.97,63.69,60.82,53.46,58.52,54.09,53.15,40.69,51.28,56.29,54.08,54.72,64.45,56.36,69.87,69.61,67.07,61.92,57.01,48.45,55.34,50.81,56.92,60.08,65.74,70.90,2.44,7,0,"2.40
"
64.41,67.03,65.28,63.54,54.98,57.34,60.47,63.01,70.18,57.12,66.47,63.58,60.85,53.55,58.60,54.24,52.63,40.07,51.56,55.58,54.07,54.93,64.20,55.97,69.72,70.01,66.89,62.26,56.67,48.04,55.12,51.34,56.93,60.07,65.78,70.59,2.43,7,0,"2.40
"
64.01,67.19,65.56,63.45,54.48,57.95,60.22,62.68,70.49,57.27,66.56,64.31,61.04,53.79,58.83,54.20,53.19,40.56,51.47,55.48,53.72,54.78,64.17,55.31,69.27,69.51,66.74,61.72,56.90,48.03,55.43,51.28,56.28,59.56,66.15,70.82,2.45,7,0,"2.40
"
64.17,67.49,65.64,63.87,54.73,57.96,60.52,62.06,70.90,57.56,66.30,64.26,60.87,53.82,57.86,54.33,53.32,40.30,51.89,54.90,53.60,54.48,63.98,55.92,69.22,69.43,66.79,61.10,56.75,48.53,54.86,51.23,55.73,59.46,66.29,71.02,2.50,7,0,"2.40
"
64.48,67.74,65.70,63.73,54.61,57.97,60.93,62.22,70.59,57.80,66.92,64.05,61.06,53.69,58.38,54.28,53.60,40.58,51.74,55.08,53.34,54.57,64.48,55.93,69.35,69.35,66.66,61.25,57.62,50.77,56.05,53.03,56.77,59.89,65.58,69.52,2.39,7,0,"2.40
"
64.06,66.79,65.08,63.44,55.84,58.64,61.11,62.18,69.16,58.50,66.10,63.71,61.21,55.07,58.99,55.57,55.00,44.15,53.45,56.24,54.78,55.81,64.07,56.95,68.13,68.13,65.88,61.38,58.35,52.65,57.04,54.52,57.65,60.24,64.98,68.26,2.52,7,0,"2.40
"
63.72,65.99,64.57,63.20,56.87,59.20,61.26,62.15,67.96,59.08,65.41,63.42,61.35,56.23,59.49,56.64,56.17,47.13,54.88,57.20,55.98,56.84,63.72,57.79,67.11,67.11,65.23,61.48,58.96,54.20,57.87,55.77,58.37,60.53,64.48,67.22,2.64,7,0,"2.40
"
63.43,65.32,64.14,63.00,57.72,59.67,61.38,62.13,66.97,59.57,64.85,63.19,61.45,57.19,59.91,57.53,57.14,49.61,56.06,58.00,56.99,57.70,63.43,58.49,66.26,66.26,64.69,61.57,59.47,55.50,58.56,56.81,58.98,60.78,64.07,66.35,2.60,7,0,"2.40
"
63.19,64.77,63.78,62.83,58.44,60.05,61.48,62.11,66.14,59.97,64.37,62.99,61.55,57.99,60.26,58.28,57.95,51.67,57.05,58.66,57.82,58.42,63.20,59.07,65.55,65.55,64.25,61.64,59.89,56.59,59.13,57.67,59.48,60.98,63.73,65.62,2.61,7,0,"2.40
"
63.00,64.31,63.49,62.69,59.03,60.38,61.57,62.09,65.45,60.31,63.98,62.82,61.62,58.66,60.55,58.90,58.63,53.39,57.88,59.22,58.52,59.01,63.00,59.56,64.96,64.96,63.87,61.70,60.24,57.49,59.61,58.39,59.90,61.15,63.44,65.02,2.65,7,0,"2.40
"
62.83,63.92,63.24,62.58,59.53,60.65,61.64,62.07,64.88,60.59,63.65,62.69,61.68,59.22,60.79,59.41,59.19,54.83,58.56,59.68,59.10,59.51,62.83,59.97,64.46,64.46,63.56,61.75,60.53,58.24,60.01,59.00,60.25,61.29,63.20,64.52,11.02,7,0,"3.20
"
62.69,63.60,63.03,62.48,59.94,60.87,61.70,62.06,64.40,60.83,63.37,62.57,61.74,59.68,60.99,59.85,59.66,56.02,59.14,60.07,59.58,59.93,62.69,60.31,64.05,64.05,63.30,61.79,60.78,58.87,60.34,59.50,60.54,61.41,63.00,64.10,10.29,7,0,"3.20
"
62.58,63.34,62.86,62.40,60.28,61.06,61.75,62.05,64.00,61.02,63.14,62.48,61.78,60.07,61.16,60.20,60.05,57.02,59.61,60.39,59.98,60.27,62.58,60.59,63.71,63.71,63.08,61.83,60.98,59.39,60.62,59.91,60.78,61.51,62.83,63.75,9.62,7,0,"3.20
"
62.48,63.11,62.72,62.33,60.57,61.22,61.79,62.04,63.66,61.19,62.95,62.40,61.82,60.39,61.30,60.50,60.37,57.85,60.01,60.66,60.32,60.56,62.48,60.82,63.43,63.43,62.90,61.85,61.15,59.82,60.85,60.26,60.99,61.59,62.69,63.46,9.87,7,0,"3.20
"
62.40,62.93,62.60,62.28,60.81,61.35,61.83,62.04,63.39,61.32,62.79,62.33,61.85,60.66,61.42,60.75,60.64,58.54,60.34,60.88,60.60,60.80,62.40,61.02,63.19,63.19,62.75,61.88,61.29,60.19,61.04,60.55,61.16,61.66,62.58,63.21,10.73,7,0,"3.20
"
