65.4,60.2,50.4,54.7,58.6,48.1,58.3,48.7,56.6,61.8,61.4,55.3,53.3,53.7,55.7,52.4,39.4,51.8,52.6,54.1,50.2,56.0,47.4,52.2,47.2,53.3,59.8,44.9,50.6,53.5,61.8,61.3,51.5,51.5,55.5,52.3,59.4,58.7,54.7,53.7,52.1,60.5,61.6,54.9,58.2,58.0,51.3,55.9,-5.55,0,0,"1.60
"
65.2,59.8,50.1,54.8,59.4,48.4,57.9,48.6,56.4,61.8,61.5,55.2,53.2,53.2,55.6,52.8,39.7,51.6,52.7,53.2,50.3,55.8,46.8,52.6,47.5,53.7,59.9,44.8,50.3,53.4,61.6,61.3,51.7,51.1,55.5,52.1,59.7,58.3,54.9,53.4,52.3,60.4,61.6,54.4,58.0,57.9,51.6,55.9,-5.40,0,0,"1.60
"
65.6,59.9,50.3,54.8,59.3,47.8,58.4,48.3,56.0,61.7,61.4,54.5,53.0,52.8,55.6,53.0,39.9,51.5,52.9,52.8,49.9,55.7,46.7,52.9,47.6,53.5,59.9,44.6,50.6,53.5,61.7,60.7,51.8,50.9,55.8,51.6,59.9,58.7,55.1,53.2,51.9,60.8,61.5,54.7,58.3,58.4,51.1,56.2,-5.46,0,0,"1.60
"
65.5,59.6,50.6,55.0,58.9,47.5,58.2,48.6,56.3,61.4,62.0,54.3,53.0,52.7,55.7,53.0,39.4,51.4,52.8,52.4,49.8,54.9,47.1,53.1,47.6,53.9,59.9,44.2,50.8,53.6,61.6,60.6,51.6,51.1,55.8,51.8,59.9,58.8,54.9,53.0,52.4,60.0,61.9,54.4,58.3,58.5,50.8,56.5,-5.41,0,0,"1.60
"
65.8,59.5,50.3,55.2,59.3,47.4,58.3,49.0,56.4,61.3,61.9,54.6,53.0,52.6,55.6,53.5,39.0,51.4,53.0,52.3,50.0,54.9,47.1,53.5,47.9,54.1,60.1,44.2,50.9,54.0,61.3,60.7,51.9,51.1,55.9,51.8,60.3,59.3,55.1,52.8,53.0,59.5,61.6,54.8,58.6,58.9,51.1,56.6,-5.56,0,0,"1.60
"
66.0,59.4,50.8,55.3,58.9,47.2,58.8,48.3,56.0,61.3,61.9,54.1,53.5,53.2,55.3,53.6,38.8,51.1,53.3,51.9,50.0,55.1,47.0,53.6,48.1,53.7,59.9,44.1,50.9,54.0,61.8,60.4,52.1,50.6,56.0,51.7,60.1,59.1,55.6,52.4,53.3,59.9,61.5,55.0,58.1,58.9,51.5,56.5,-5.56,0,0,"1.60
"
66.1,59.5,50.5,55.6,58.7,47.0,58.6,48.4,55.8,60.9,61.7,53.9,53.9,53.1,55.1,54.3,39.0,51.6,53.3,52.4,50.2,55.1,47.2,53.3,48.2,54.1,59.6,44.1,50.6,54.5,61.8,60.7,51.6,51.0,56.4,51.7,60.2,59.4,56.0,52.6,53.1,60.3,62.3,55.5,58.3,58.8,51.7,55.9,-5.40,0,0,"1.60
"
66.0,59.7,49.7,56.2,58.6,46.7,58.7,47.9,55.9,59.9,61.8,53.8,53.1,53.1,55.1,54.4,39.2,51.9,53.5,52.4,50.1,55.1,47.0,53.1,48.5,54.2,59.5,44.3,50.8,54.4,61.2,60.4,51.3,52.0,56.0,52.3,60.3,59.0,56.2,52.7,53.1,59.9,61.9,55.9,58.2,58.6,51.1,56.1,-5.42,0,0,"1.60
"
66.3,60.6,49.6,56.1,58.2,46.7,58.7,48.7,55.9,59.4,61.5,54.0,53.4,52.9,55.2,55.0,39.2,52.2,54.0,51.8,50.6,55.4,46.3,52.9,48.1,53.9,59.2,44.4,51.2,54.2,60.5,60.0,51.4,52.1,55.8,52.4,60.3,59.7,55.8,52.1,52.9,60.1,62.2,55.6,57.5,58.4,51.2,56.1,-5.55,0,0,"1.60
"
65.9,61.0,49.7,56.1,58.0,47.1,58.5,48.8,55.6,59.9,62.1,53.8,53.4,53.3,54.7,54.9,39.3,52.5,53.8,52.0,50.3,54.8,46.6,52.9,47.4,53.9,59.2,44.2,51.1,53.5,60.6,60.3,51.3,52.1,56.0,52.2,60.4,59.1,56.5,51.9,53.1,59.7,61.9,55.0,57.3,58.6,51.9,55.6,-5.53,0,0,"1.60
"
65.8,60.7,50.1,56.3,58.0,47.8,58.5,48.5,56.0,59.9,62.4,54.0,53.3,53.9,55.2,54.6,39.3,52.3,53.3,53.2,50.3,54.0,46.8,53.1,47.5,54.2,59.3,44.1,50.8,53.4,60.0,60.4,51.5,51.9,56.3,53.0,61.2,58.6,56.6,51.4,53.2,59.8,62.6,55.3,57.2,58.5,52.2,55.1,-5.50,0,0,"1.60
"
65.6,60.9,50.0,56.0,58.3,47.8,58.3,48.7,55.8,60.1,62.8,54.7,53.4,54.4,54.9,55.0,38.9,52.2,53.4,53.3,50.4,53.8,46.7,53.1,47.8,54.0,59.6,43.8,50.8,53.2,60.3,60.7,51.7,51.9,56.0,53.1,61.5,58.5,56.8,52.3,52.9,59.2,62.1,55.8,56.7,58.3,52.0,55.8,-5.58,0,0,"1.60
"
65.7,61.1,50.7,55.7,58.1,47.8,58.4,48.9,55.7,60.6,62.4,55.2,53.7,53.3,54.2,55.0,38.7,52.3,53.7,53.3,50.2,54.2,47.6,53.3,48.0,54.2,59.3,43.8,50.7,53.0,60.3,60.6,51.4,52.1,56.0,53.5,60.7,59.1,57.0,52.1,52.9,59.5,62.1,56.0,56.2,58.4,51.5,55.3,-5.57,0,0,"1.60
"
65.9,61.1,50.3,56.1,58.1,47.7,59.0,48.9,55.6,60.8,62.3,54.9,53.9,53.3,54.7,54.8,38.9,52.8,53.4,53.2,50.0,54.7,47.8,53.2,47.8,54.8,59.5,43.7,50.6,52.6,60.4,60.8,51.4,51.4,56.3,53.0,59.8,58.9,57.3,51.8,52.9,59.6,61.9,55.8,56.7,58.0,51.4,54.4,-5.51,0,0,"1.60
"
65.6,61.1,50.0,55.7,57.7,47.9,59.2,48.6,55.0,60.7,62.6,55.2,54.1,53.6,54.1,55.0,39.5,52.8,52.8,53.0,50.0,54.2,46.9,53.7,47.5,54.4,59.2,44.1,50.6,52.2,60.1,60.3,51.5,51.7,56.4,52.7,59.8,58.6,57.6,51.3,53.1,59.3,62.1,55.9,56.9,58.0,51.4,55.2,-5.51,0,0,"1.60
"
65.7,61.2,50.4,56.1,57.8,48.6,58.6,49.5,55.3,60.4,61.8,55.2,53.9,53.8,53.7,54.5,40.4,52.7,52.7,53.5,51.0,53.4,46.7,53.1,47.8,54.6,58.7,44.7,51.0,53.5,60.1,60.8,51.4,51.6,56.2,52.4,59.5,58.8,57.7,52.8,52.2,59.1,61.4,55.5,56.4,58.3,51.6,54.5,-0.35,0,0,"2.40
"
65.9,61.3,50.8,56.3,57.7,48.5,58.2,49.6,55.4,60.5,62.2,55.0,53.3,53.3,53.9,54.8,40.6,52.4,52.6,54.4,51.2,52.8,46.1,53.2,46.8,54.9,58.9,45.3,51.5,53.6,59.8,61.2,50.5,50.8,55.7,51.9,59.8,58.3,57.2,52.3,51.9,59.6,61.3,55.6,55.7,58.6,51.9,54.7,-0.55,0,0,"2.40
"
65.7,61.6,50.3,56.1,57.5,48.4,58.0,50.2,55.4,60.1,61.5,55.0,53.4,53.3,54.1,54.6,40.7,53.2,52.3,55.2,51.3,52.5,45.4,53.5,46.7,54.9,59.1,45.6,52.1,53.7,59.5,60.8,50.6,50.0,55.0,52.0,60.0,58.4,57.0,52.4,53.1,59.5,61.6,54.5,55.6,58.8,52.2,55.5,-0.95,0,0,"2.40
"
66.3,61.9,50.1,55.9,57.3,48.2,57.8,50.1,55.5,60.2,61.6,54.3,54.0,53.4,54.1,54.5,40.9,53.0,52.6,55.3,51.6,52.4,45.7,54.3,46.7,54.4,59.7,44.8,52.8,54.2,59.4,60.7,50.8,49.5,54.9,51.7,59.8,58.4,56.4,52.8,53.0,59.4,61.9,54.3,55.3,58.9,52.5,55.2,-1.09,0,0,"2.40
"
65.9,61.4,49.9,55.7,57.6,48.1,57.7,50.1,54.6,60.5,61.5,54.1,54.3,52.8,54.4,54.1,41.1,52.8,52.3,55.3,51.8,52.7,45.4,54.2,46.8,54.2,59.9,44.7,53.0,54.8,58.8,60.1,50.5,49.4,54.1,51.6,60.2,58.5,56.5,53.2,52.5,59.7,61.9,54.1,55.1,58.9,52.9,55.2,-1.16,0,0,"2.40
"
65.6,61.6,49.6,55.8,57.1,48.3,57.4,50.8,54.1,60.9,61.4,54.1,54.8,52.5,55.5,54.1,40.9,52.8,52.9,55.2,51.8,52.6,45.7,53.5,47.6,54.5,60.6,45.1,54.5,55.9,58.5,59.2,50.6,49.0,53.5,51.3,60.6,58.4,56.9,53.8,52.1,60.0,62.4,53.7,54.9,59.1,53.1,55.0,-1.36,0,0,"2.40
"
65.3,61.4,50.0,55.6,57.0,48.4,57.2,50.0,53.6,61.1,61.3,53.9,54.3,51.9,56.1,54.2,41.1,52.7,53.0,54.9,51.9,53.0,46.2,53.4,47.2,54.4,60.9,45.5,54.7,56.1,58.8,58.8,50.2,49.0,53.5,51.3,60.5,58.2,57.2,53.5,51.9,60.5,62.7,54.3,55.1,59.1,54.1,54.8,-1.44,0,0,"2.40
"
66.1,61.8,50.2,56.0,56.3,48.7,57.1,49.6,53.0,61.1,61.3,54.1,54.9,52.3,55.7,54.0,41.1,52.9,53.3,54.9,51.7,53.3,46.3,53.4,46.5,54.3,60.2,45.3,54.9,56.0,59.6,58.9,50.3,49.0,52.5,51.7,60.8,58.3,57.5,53.8,51.4,60.6,62.7,53.4,55.4,59.1,54.1,55.0,-1.46,0,0,"2.40
"
66.1,62.0,49.8,56.5,57.1,49.1,57.3,49.9,53.3,60.7,60.6,53.4,54.6,51.9,55.5,54.5,40.7,52.9,53.7,54.7,51.6,53.3,45.8,53.6,46.9,54.1,60.0,44.9,54.8,55.4,59.5,59.4,50.1,49.7,52.5,51.4,61.1,57.8,57.6,54.5,51.5,60.7,62.8,53.3,55.5,58.9,54.1,55.3,-1.65,0,0,"2.40
"
65.9,62.0,50.3,56.3,57.7,49.9,57.1,49.9,53.3,60.5,61.0,53.8,54.0,52.1,55.4,54.3,40.4,53.6,53.8,54.1,51.5,53.5,45.8,54.0,47.1,54.1,59.8,44.4,54.8,55.3,59.8,59.3,49.9,49.6,52.5,51.4,61.0,57.8,57.7,54.7,51.3,60.9,62.5,52.9,55.6,58.7,53.1,54.6,-1.66,0,0,"2.40
"
66.1,62.0,50.5,56.1,57.9,50.1,56.6,49.9,53.2,61.0,60.8,54.0,53.8,51.7,55.0,53.9,41.0,53.3,53.2,53.9,51.1,54.1,46.0,54.9,46.6,54.2,59.5,44.7,54.8,55.3,59.6,59.6,50.1,49.8,52.3,51.8,61.0,57.7,57.2,55.1,51.2,61.1,62.4,52.6,55.7,58.1,52.5,55.5,-1.48,0,0,"2.40
"
66.4,61.7,51.0,56.1,58.3,50.4,56.5,49.9,53.4,61.0,61.0,53.9,53.9,51.8,54.2,53.9,40.4,53.3,52.6,54.1,50.7,53.9,45.9,54.4,47.0,54.2,59.3,44.6,54.2,55.4,58.9,60.2,50.6,50.2,52.1,51.7,61.0,57.2,57.4,55.3,50.7,60.7,62.7,53.2,55.9,57.4,52.6,55.8,-1.83,0,0,"2.40
"
65.7,62.1,50.5,55.9,57.9,50.7,56.9,50.6,53.5,60.9,61.0,54.6,53.6,51.7,54.3,53.4,40.5,52.9,52.4,53.9,50.8,53.4,45.7,54.6,46.0,54.8,58.9,44.6,54.5,54.8,58.9,60.0,50.5,50.6,51.7,51.2,61.1,57.3,57.5,55.4,51.1,60.9,62.4,53.0,55.6,57.4,52.5,55.8,-1.87,0,0,"2.40
"
66.4,62.0,50.8,56.2,56.8,50.7,56.4,50.5,53.4,61.4,60.3,54.5,53.8,51.0,53.9,53.7,40.7,52.8,52.1,54.3,50.7,53.7,45.4,54.9,45.8,55.5,58.6,44.5,54.4,54.5,58.4,60.0,49.9,50.4,52.3,50.7,61.6,57.1,57.7,55.5,51.4,61.0,62.3,53.0,55.6,57.3,52.4,55.5,-1.73,0,0,"2.40
"
66.7,62.0,51.3,55.5,56.3,50.6,56.0,50.4,53.2,60.8,60.1,54.0,54.0,51.7,53.3,54.2,41.1,53.5,52.1,54.6,51.0,53.6,45.4,54.7,45.9,55.4,58.7,44.6,54.2,54.8,58.2,59.5,50.1,51.0,52.1,50.1,61.7,57.4,57.3,55.2,52.0,61.1,62.3,52.8,56.5,57.1,52.9,55.6,-1.82,0,0,"2.40
"
66.2,61.7,51.4,56.1,55.6,50.8,55.8,50.3,53.0,61.0,59.9,53.7,54.2,51.9,53.0,54.7,41.6,53.9,51.9,54.8,50.4,53.7,44.8,54.8,45.7,55.0,58.7,45.0,54.3,55.1,59.0,59.1,50.1,51.5,50.7,50.1,61.7,57.2,57.7,54.9,52.0,60.6,61.9,53.0,56.4,57.7,53.5,56.2,-1.92,0,0,"2.40
"
66.2,61.3,51.0,56.3,56.0,51.2,55.4,50.5,53.0,61.3,60.6,53.6,54.1,51.9,52.4,54.8,41.3,54.4,51.9,54.5,50.1,53.9,44.3,54.6,46.3,55.0,58.9,44.5,54.3,55.9,59.0,58.7,49.7,51.2,50.6,50.1,61.6,56.7,57.3,55.1,52.3,60.8,61.6,52.8,56.7,58.1,53.3,56.5,-1.90,0,0,"2.40
"
66.5,61.2,51.2,55.9,56.0,51.5,55.8,50.7,53.1,60.8,60.3,53.8,53.9,51.9,52.5,54.8,41.4,54.2,51.6,54.1,50.5,53.7,44.1,54.5,45.7,55.0,59.8,45.1,53.7,56.1,59.2,58.8,48.8,51.2,50.3,49.4,61.8,56.6,56.4,54.5,52.9,60.7,62.0,52.7,56.6,58.1,53.4,56.6,-1.96,0,0,"2.40
"
66.9,61.3,51.0,55.9,55.8,51.4,55.7,50.8,53.5,60.3,60.8,54.2,54.3,52.0,52.9,55.3,41.0,53.8,51.2,53.7,50.0,53.8,43.8,54.3,45.9,55.7,59.6,45.7,53.6,56.6,59.6,58.0,48.6,51.5,50.4,49.5,62.0,56.1,56.5,54.5,52.5,60.6,62.1,52.4,57.0,58.6,53.0,56.6,-2.01,0,0,"2.40
"
66.6,61.3,51.5,55.9,55.4,50.8,55.9,50.8,53.9,60.1,60.5,53.8,54.2,51.6,52.7,55.6,41.5,53.5,51.5,53.6,49.9,53.1,43.5,54.2,45.8,55.4,59.7,45.6,54.2,57.2,59.9,57.3,49.2,51.2,50.5,49.1,62.0,55.9,56.1,54.7,52.9,61.2,62.5,51.9,57.0,58.0,52.8,56.9,-1.97,0,0,"2.40
"
67.0,61.4,51.2,55.4,55.5,50.5,56.4,50.8,54.2,60.1,60.4,53.7,53.9,52.0,53.1,55.5,41.4,53.3,50.9,53.8,50.1,53.3,43.7,54.2,46.3,55.3,59.8,46.3,54.5,57.5,60.2,57.6,48.8,51.4,50.6,49.2,61.0,55.6,56.6,54.4,52.9,60.6,63.0,51.9,57.0,57.5,52.0,56.5,-2.08,0,0,"2.40
"
66.7,61.3,51.0,55.5,55.7,50.3,56.2,51.2,54.0,60.2,60.3,53.6,53.6,52.0,52.4,55.3,41.9,52.7,50.3,54.2,50.7,53.6,43.6,53.8,46.6,55.1,59.6,45.8,54.9,57.7,60.3,57.8,48.9,51.8,50.7,49.0,61.5,55.2,57.1,54.7,52.7,60.7,63.2,51.4,56.5,57.4,51.5,56.3,-2.07,0,0,"2.40
"
66.2,62.3,51.0,55.1,54.9,50.6,56.1,51.5,54.2,60.0,59.8,54.0,53.3,51.8,53.0,55.2,42.1,52.6,49.9,53.8,51.1,53.5,43.3,53.7,47.2,54.8,59.7,45.7,54.9,57.8,60.8,58.0,48.6,51.5,50.1,49.2,61.3,55.7,57.4,54.7,53.3,60.6,63.0,51.7,56.4,57.0,52.1,57.2,-2.00,0,0,"2.40
"
66.2,62.2,50.9,54.9,54.9,50.8,56.8,51.2,54.3,59.7,59.7,54.0,53.1,51.9,52.2,55.0,41.9,52.2,49.9,53.7,50.7,53.9,43.1,53.9,47.5,54.8,59.7,45.7,55.3,57.8,61.8,58.0,48.0,51.6,50.2,49.3,60.9,55.5,57.7,54.8,53.4,60.3,62.8,51.9,56.5,57.5,52.3,57.4,-2.13,0,0,"2.40
"
66.5,62.5,50.9,54.8,55.3,50.7,56.5,51.4,54.6,59.6,59.9,54.0,53.2,51.1,52.2,55.5,41.9,52.3,50.2,53.7,50.5,53.2,42.9,53.9,47.9,55.0,59.5,46.1,55.6,57.7,62.4,57.5,48.0,50.8,49.7,49.1,60.6,55.6,57.6,55.3,54.0,60.4,62.5,52.2,56.1,57.9,51.5,56.6,-2.29,0,0,"2.40
"
66.4,62.4,51.2,55.0,55.4,50.7,56.2,51.1,55.0,60.0,59.9,54.3,53.9,50.6,52.5,55.4,41.6,52.8,49.7,54.1,50.2,53.4,42.6,53.9,47.7,54.2,59.0,45.7,56.0,57.7,62.8,57.6,47.8,50.2,50.7,49.1,61.0,55.7,57.2,54.8,54.0,60.9,62.3,52.7,56.2,57.3,51.8,57.2,-2.21,0,0,"2.40
"
66.5,62.4,51.2,55.6,55.0,50.8,56.2,50.8,55.5,59.8,59.7,54.3,53.7,50.8,52.4,55.7,41.5,52.3,49.8,54.3,50.3,53.5,42.7,53.4,47.8,54.5,59.2,46.0,55.8,58.1,62.7,57.5,47.7,50.3,51.1,49.4,61.5,55.6,57.5,54.5,54.3,60.5,61.4,52.6,56.0,57.2,52.2,57.3,-2.21,0,0,"2.40
"
66.8,63.0,51.2,55.5,54.8,51.0,56.3,50.7,55.6,60.2,60.0,54.2,53.8,50.8,52.5,55.9,41.6,52.1,50.0,54.7,50.5,53.7,42.9,53.7,48.2,54.2,59.2,46.5,55.3,58.3,62.2,57.4,47.7,50.1,51.6,49.0,61.7,55.6,57.4,54.2,54.4,61.0,61.7,52.3,55.9,57.2,52.3,56.8,-2.26,0,0,"2.40
"
66.3,63.1,50.8,55.4,55.2,51.0,56.1,51.5,55.7,59.3,59.6,53.9,54.1,50.7,52.4,55.9,41.6,52.2,49.8,54.3,50.4,54.1,43.1,53.6,47.8,54.2,59.5,46.2,55.3,58.4,61.7,57.3,47.6,50.6,51.5,49.2,61.3,56.0,57.8,54.2,53.5,60.5,61.6,52.1,55.9,57.0,52.2,56.3,-2.29,0,0,"2.40
"
65.9,63.6,50.8,55.2,54.7,50.7,55.9,51.5,55.5,59.6,60.0,53.2,54.8,50.6,52.2,55.3,41.4,52.4,50.0,54.2,49.8,54.1,43.6,53.2,47.8,54.3,60.1,46.3,55.1,58.0,61.9,57.1,46.8,50.8,51.2,49.6,60.4,55.9,57.9,53.7,53.0,60.6,62.1,52.1,56.7,56.7,52.4,55.9,-2.33,0,0,"2.40
"
65.9,63.5,50.2,55.3,54.4,50.7,55.8,51.0,55.6,59.8,60.0,52.8,54.2,51.5,53.0,55.4,41.8,52.3,50.0,54.2,49.5,53.6,43.3,53.5,47.5,54.3,59.7,46.1,54.6,58.2,61.6,57.8,46.9,50.0,51.5,50.4,60.5,56.1,57.9,53.5,52.8,59.5,62.3,52.1,56.8,57.0,52.6,55.4,-2.37,0,0,"2.40
"
65.8,63.9,50.0,56.1,54.3,50.6,56.0,50.7,55.9,60.0,60.4,52.7,54.3,51.4,53.3,55.0,42.0,51.9,49.8,54.7,49.3,53.8,43.3,53.2,47.3,53.9,59.1,46.3,54.1,57.8,61.8,57.6,46.9,49.5,51.1,50.8,60.1,56.4,57.4,53.6,52.2,59.9,62.6,52.6,56.2,56.7,53.5,55.2,-2.29,0,0,"2.40
"
66.5,64.4,50.5,56.4,54.6,50.2,56.1,50.6,55.9,60.2,60.3,53.4,54.9,51.3,53.8,55.0,41.8,51.1,50.2,54.5,48.9,54.0,43.5,53.4,47.2,54.9,59.1,46.4,53.9,57.8,61.9,57.9,47.1,50.1,50.8,50.8,60.6,56.3,57.3,52.7,51.6,60.1,62.5,52.3,56.8,56.8,53.9,54.8,-2.27,0,0,"2.40
"
66.6,63.4,50.6,56.9,54.5,49.8,56.1,50.8,55.9,60.2,60.7,53.0,54.9,51.3,53.6,54.0,41.7,51.4,49.7,54.6,48.9,53.7,44.1,54.3,46.9,54.9,58.6,46.0,54.3,57.5,62.2,58.2,47.1,50.2,51.1,51.2,60.3,56.4,57.1,52.1,51.9,60.7,62.6,52.7,56.5,56.8,53.8,55.2,-2.32,0,0,"2.40
"
66.1,63.6,51.0,56.7,54.8,50.3,56.3,50.5,55.9,59.8,60.5,52.7,54.8,51.2,53.7,53.8,41.9,52.0,49.9,54.7,49.3,53.2,44.1,55.2,46.2,55.3,58.5,45.8,54.6,57.4,61.8,59.0,47.9,50.0,51.4,50.8,60.6,56.2,56.9,52.2,52.4,59.9,62.5,53.0,56.2,56.5,53.3,54.8,-2.38,0,0,"2.40
"
65.9,63.0,51.0,56.6,54.6,50.1,56.4,51.1,56.1,59.8,60.4,52.4,55.0,51.2,53.7,54.2,42.1,52.0,50.1,54.7,49.5,53.4,44.2,55.2,46.0,55.1,58.6,46.5,54.5,57.4,62.2,58.7,48.7,50.2,51.9,50.0,60.2,56.3,56.4,51.5,52.5,59.9,62.1,53.5,55.9,56.9,52.8,54.5,-2.35,0,0,"2.40
"
66.0,63.0,51.2,56.5,54.5,50.3,55.8,51.4,56.4,59.5,60.0,52.7,54.8,51.5,53.8,53.5,41.6,52.7,50.2,55.1,49.1,53.1,43.9,55.2,45.7,55.4,58.1,46.4,54.2,58.1,62.2,58.9,48.9,50.2,52.2,50.7,60.3,57.1,56.2,51.8,52.1,59.6,62.0,53.7,55.2,56.8,52.1,55.1,-2.46,0,0,"2.40
"
65.6,62.9,51.1,56.9,54.4,49.7,56.2,51.8,56.2,59.8,60.3,52.2,54.8,51.2,53.7,53.1,41.8,52.7,50.9,55.1,48.4,52.3,44.1,55.1,45.2,55.5,57.9,46.0,54.2,58.1,62.0,59.3,48.8,50.0,52.9,51.1,60.4,56.9,55.7,52.1,52.1,59.7,62.7,53.8,55.2,56.6,52.3,55.8,-2.52,0,0,"2.40
"
65.9,63.0,50.8,56.8,54.9,49.8,55.7,51.5,56.3,60.1,60.3,52.4,54.5,51.4,53.4,53.1,41.8,52.6,50.5,54.6,48.9,52.4,44.1,55.1,46.0,55.7,58.3,45.7,53.7,58.1,62.0,59.2,49.3,49.6,52.7,50.9,60.3,56.9,55.4,52.0,51.7,60.4,62.6,54.1,55.3,56.7,52.2,56.0,-2.27,0,0,"2.40
"
65.5,62.7,50.5,57.0,55.2,50.3,55.5,51.4,56.4,59.8,60.6,52.3,54.3,51.1,53.7,52.9,42.0,52.5,50.1,54.5,49.1,52.7,44.2,55.3,46.4,56.1,57.9,45.1,53.7,57.6,62.0,59.2,49.8,49.9,52.3,50.9,60.5,57.3,55.2,52.1,52.3,60.3,62.5,54.4,55.8,56.7,52.5,56.1,-2.42,0,0,"2.40
"
66.0,62.9,50.6,56.3,55.3,50.6,56.1,51.4,56.2,60.2,60.3,52.9,54.1,51.0,53.4,52.6,41.7,52.9,50.1,54.6,49.0,52.6,44.3,56.2,46.1,56.1,57.6,44.9,54.6,57.1,62.2,59.1,50.0,49.9,52.6,50.3,60.2,57.7,55.5,51.8,51.9,60.3,62.1,54.4,55.5,57.0,52.3,55.8,-2.48,0,0,"2.40
"
65.1,63.1,50.5,55.6,55.8,50.5,55.6,51.5,55.0,60.6,60.1,53.6,54.9,51.8,53.0,53.0,42.1,52.8,50.1,54.3,48.2,51.8,45.5,56.0,46.1,56.2,58.3,45.6,54.5,57.0,61.5,59.1,50.5,49.2,52.3,50.7,59.8,57.8,55.7,52.1,52.9,60.7,61.9,54.1,55.7,57.8,52.6,55.5,8.14,0,0,"3.20
"
64.9,62.9,50.2,55.8,56.7,50.1,55.7,51.4,54.0,60.4,60.4,53.5,54.2,52.2,53.1,53.5,42.1,52.5,50.7,54.6,48.0,52.3,46.0,56.0,46.3,56.2,58.8,45.7,54.6,56.6,61.4,58.9,50.9,49.0,52.1,51.1,60.0,57.8,56.1,52.3,52.6,60.9,61.9,53.8,55.9,57.8,52.1,55.2,7.72,0,0,"3.20
"
64.6,63.1,50.7,55.5,56.7,50.4,56.2,50.8,53.5,60.5,60.7,53.7,54.4,52.3,53.3,53.6,42.2,52.6,50.6,55.5,48.2,52.6,45.2,55.5,46.9,55.8,59.1,46.4,54.8,56.0,61.3,58.8,51.4,48.7,51.9,51.2,60.0,58.2,56.1,52.4,52.3,61.8,62.1,53.3,56.0,58.0,52.3,55.0,7.43,0,0,"3.20
"
64.5,62.9,50.7,55.6,56.9,50.3,56.2,51.0,52.9,60.4,60.6,54.0,54.5,53.1,54.1,54.3,42.4,52.1,50.5,55.9,48.1,52.7,45.7,55.4,47.1,55.4,59.5,46.5,54.7,55.5,61.3,58.5,52.2,48.7,52.1,51.5,59.9,58.5,55.7,52.7,52.8,62.0,61.7,52.9,56.1,57.2,52.6,54.5,7.07,0,0,"3.20
"
64.4,62.6,51.0,56.0,56.6,49.9,56.3,51.0,52.1,61.2,60.6,54.3,53.7,53.6,54.6,54.8,42.3,52.1,50.8,55.6,48.6,53.2,45.7,55.4,47.7,55.0,59.5,46.7,54.9,55.9,61.2,58.6,52.7,49.5,52.9,51.3,59.9,58.6,55.9,52.6,52.1,61.7,61.3,52.6,55.9,57.2,52.5,53.8,6.74,0,0,"3.20
"
64.2,63.2,51.0,55.8,56.8,49.1,56.3,51.2,51.2,60.8,60.9,54.2,53.4,53.5,54.3,54.5,42.7,52.1,50.5,55.5,48.0,54.0,45.8,55.8,47.8,55.1,59.6,46.6,55.1,55.3,61.4,58.6,52.9,49.4,52.4,51.9,60.1,58.6,56.3,53.1,53.0,61.7,61.1,52.5,56.1,57.5,52.4,53.8,6.65,0,0,"3.20
"
64.2,63.3,51.3,55.2,57.7,48.6,57.1,51.3,51.4,61.0,61.0,55.0,53.4,53.6,54.4,54.2,42.3,51.6,50.4,56.1,48.0,54.7,45.6,54.7,47.6,55.3,59.2,47.0,55.2,55.4,61.8,58.4,52.7,49.5,52.3,52.1,60.2,58.9,55.9,53.3,52.6,61.4,61.1,52.4,55.9,57.6,51.8,54.0,6.42,0,0,"3.20
"
64.3,62.9,51.6,55.0,57.6,48.5,57.0,51.3,52.0,61.0,61.4,54.7,53.5,53.8,54.7,54.2,41.9,51.3,50.7,56.7,48.2,55.2,45.2,54.6,46.9,55.4,59.3,47.5,55.0,55.3,62.2,59.0,52.3,49.7,52.3,52.2,60.4,58.7,55.4,53.7,52.9,61.2,60.9,53.0,55.8,57.6,51.5,54.3,6.24,0,0,"3.20
"
64.2,62.3,51.3,55.3,57.5,48.6,57.2,51.6,51.5,61.0,61.5,54.4,53.9,54.0,54.4,53.8,41.9,50.9,50.9,55.9,48.1,54.9,45.3,54.1,45.9,55.5,59.8,47.3,54.9,55.4,61.5,58.8,52.6,50.1,52.4,52.2,60.5,59.1,55.2,53.8,53.0,60.3,61.1,53.2,55.8,58.0,51.6,54.6,6.07,0,0,"3.20
"
64.4,61.6,50.6,55.4,57.6,48.8,57.5,50.8,52.4,61.2,60.9,54.5,53.9,54.2,54.7,53.0,42.1,51.3,50.4,56.5,48.6,55.2,45.3,54.4,46.4,55.9,60.1,47.4,54.9,55.2,62.1,58.7,52.8,49.8,52.2,52.2,60.2,59.3,55.7,54.1,53.2,60.3,61.1,52.8,56.3,57.7,51.7,54.2,6.09,0,0,"3.20
"
65.0,61.3,51.2,55.7,57.8,48.5,57.3,50.3,52.5,61.1,61.2,54.1,54.3,54.3,54.1,52.7,42.3,51.6,50.3,56.5,48.7,55.7,45.1,54.2,46.2,55.9,59.8,48.2,55.6,55.2,62.0,58.6,52.8,50.0,52.8,52.6,60.7,59.5,56.4,53.3,53.0,59.9,61.0,53.0,56.6,57.2,52.2,54.5,5.93,0,0,"3.20
"
