57.0,56.8,51.6,53.2,55.7,46.5,53.1,51.9,53.5,55.2,60.8,53.6,52.2,51.4,53.5,51.5,41.0,50.3,50.9,51.9,46.7,49.8,44.9,49.1,43.3,54.8,59.7,47.7,47.9,54.9,59.9,60.4,53.3,46.1,48.5,49.4,54.3,55.2,52.6,53.4,51.7,60.6,58.6,55.7,53.2,53.3,52.1,56.5,3.16,0,0,"1.60
"
56.6,57.7,51.7,53.3,56.4,46.6,53.4,52.1,53.1,55.3,61.0,53.7,52.0,51.4,53.4,51.5,41.0,50.2,50.9,52.6,46.6,49.3,44.4,48.9,43.6,55.2,59.7,47.7,47.7,54.9,59.8,61.2,52.9,46.7,49.4,49.0,54.2,55.0,52.9,53.2,51.6,60.5,59.1,55.2,53.6,53.1,52.2,56.2,3.14,0,0,"1.60
"
56.9,58.1,51.9,52.9,56.9,47.0,53.7,51.7,53.3,55.6,60.7,53.7,52.0,51.1,53.8,51.8,41.2,50.5,50.8,52.7,47.0,49.7,44.5,49.4,43.7,55.3,59.8,48.0,48.4,54.6,59.8,61.6,52.3,46.4,49.4,49.5,54.5,54.8,52.2,53.6,51.7,60.6,59.4,55.2,53.4,53.0,52.4,56.2,3.25,0,0,"1.60
"
56.5,58.1,51.7,52.6,56.4,47.0,53.7,51.6,53.4,55.3,60.7,53.9,52.5,50.9,53.7,52.2,41.3,50.9,50.6,52.7,47.2,49.5,44.2,49.0,43.9,54.8,59.3,47.8,48.5,54.0,60.0,61.7,52.1,46.5,49.3,50.1,55.3,55.0,52.7,53.2,51.6,60.7,59.0,55.5,54.1,53.4,51.8,55.8,3.22,0,0,"1.60
"
56.6,57.9,52.1,52.5,55.6,47.2,53.9,51.5,53.5,55.1,60.8,53.5,52.1,51.5,53.2,51.8,41.8,51.3,50.7,52.8,47.7,48.7,44.0,48.8,43.2,54.6,59.1,47.8,48.6,53.6,60.2,62.3,51.9,46.8,49.4,49.9,55.2,55.0,52.4,53.3,51.6,60.6,58.9,55.8,53.9,53.5,51.0,55.7,3.08,0,0,"1.60
"
56.4,57.4,51.9,52.4,55.0,47.1,53.9,51.4,53.4,55.6,61.0,53.4,52.9,51.0,53.0,52.2,41.6,51.7,50.9,52.1,47.7,48.4,43.7,48.9,42.7,54.5,58.6,47.9,48.5,53.2,60.0,62.5,51.4,46.8,49.0,49.9,55.5,55.0,52.2,52.8,52.0,60.6,59.1,56.0,53.6,53.6,51.2,55.6,3.10,0,0,"1.60
"
56.1,57.5,52.1,51.8,55.0,47.9,53.8,51.2,53.7,55.2,61.0,53.5,53.1,51.0,52.7,52.1,41.5,51.8,50.8,52.3,48.1,48.7,43.4,49.2,42.8,54.6,58.5,47.7,47.9,52.8,59.8,62.6,51.3,47.3,48.8,49.8,54.9,55.0,52.1,53.0,51.5,60.9,59.0,56.1,53.5,53.5,51.0,56.0,3.23,0,0,"1.60
"
56.3,57.4,51.9,51.5,54.9,47.8,53.0,51.3,53.6,55.5,60.7,52.7,52.7,51.0,53.2,52.4,41.8,51.6,50.8,52.4,48.2,48.6,43.3,49.5,42.5,54.3,58.2,47.8,47.4,52.9,59.7,62.8,51.3,47.6,49.5,49.6,55.1,54.8,52.3,52.8,51.6,61.7,58.2,55.9,53.1,53.4,51.0,55.8,3.25,0,0,"1.60
"
56.4,57.0,51.6,51.8,54.4,47.3,53.2,51.8,53.1,55.4,60.9,52.6,52.6,51.2,52.9,52.0,41.6,51.5,50.7,52.7,48.4,48.6,43.4,49.4,42.6,54.6,58.7,48.1,47.4,53.2,59.9,62.5,50.6,47.9,49.8,50.0,55.4,55.0,53.4,52.9,51.7,61.6,58.3,56.5,52.6,53.5,51.8,56.0,3.12,0,0,"1.60
"
56.3,56.7,51.7,51.3,53.8,47.8,53.6,51.8,52.8,55.3,61.1,52.3,52.2,51.5,52.6,52.4,42.2,51.3,50.7,52.7,49.0,48.5,43.7,49.4,42.8,54.7,58.4,47.6,47.5,53.0,59.4,62.8,51.3,47.7,49.7,49.9,55.2,54.7,53.3,53.4,51.9,61.5,58.1,56.2,52.8,53.9,51.7,56.0,3.15,0,0,"1.60
"
56.4,56.4,51.7,51.8,53.5,48.0,53.4,52.3,52.6,55.4,60.7,52.1,52.0,51.2,53.0,52.1,42.5,51.2,50.8,53.1,49.3,48.6,44.1,49.8,43.0,53.9,57.8,47.5,47.6,53.0,59.5,63.2,50.4,47.8,49.0,49.5,55.0,54.9,53.3,53.6,51.4,61.6,58.4,56.2,52.3,53.9,51.9,56.5,3.17,0,0,"1.60
"
56.5,56.8,51.6,52.0,53.9,47.8,53.8,52.1,52.4,55.9,60.9,52.4,51.8,51.2,52.8,52.8,42.6,51.4,50.6,53.1,49.4,48.5,43.2,49.5,42.8,53.9,57.5,47.3,48.0,53.2,60.1,62.8,50.4,48.0,49.2,49.0,55.0,55.4,53.4,53.4,52.0,61.5,58.2,56.1,52.3,54.4,51.7,56.1,3.05,0,0,"1.60
"
56.6,56.9,52.2,52.1,53.9,47.8,53.8,52.4,52.6,56.2,61.3,52.4,52.2,51.0,52.5,53.0,42.3,51.6,50.9,53.2,49.2,48.4,43.5,50.1,42.9,53.6,57.8,47.2,47.8,53.3,59.7,62.7,51.0,48.5,49.3,49.3,54.8,55.9,53.3,53.1,51.3,61.6,58.3,56.0,52.4,54.9,52.1,55.9,3.21,0,0,"1.60
"
56.8,56.7,52.3,52.0,53.8,47.5,53.9,52.0,52.2,56.4,60.6,52.5,52.3,50.8,52.4,52.7,42.4,51.4,50.7,53.0,49.3,49.0,44.4,49.6,44.0,53.3,57.8,47.2,48.5,53.9,60.5,62.2,51.5,48.6,49.1,49.9,55.7,55.9,53.1,53.3,51.1,61.6,58.1,56.1,52.3,54.4,51.9,55.8,3.32,0,0,"2.40
"
56.5,55.8,51.8,51.6,53.8,47.8,53.9,51.7,51.3,56.6,60.8,52.4,51.9,50.7,52.2,52.5,42.9,51.8,50.9,53.0,49.6,49.0,44.5,49.8,44.2,52.6,57.2,46.8,49.4,53.9,60.7,61.5,51.9,49.0,48.8,50.3,55.7,56.2,53.3,53.9,51.1,61.7,58.6,57.1,52.6,54.5,51.4,56.1,3.32,0,0,"2.40
"
56.9,55.5,52.1,52.4,54.2,47.3,53.6,51.4,50.8,56.7,60.7,52.7,51.4,50.1,52.2,52.5,43.2,52.2,51.1,52.7,49.8,49.8,44.6,50.0,44.5,52.2,56.5,46.7,49.8,54.0,61.1,61.1,51.4,49.0,48.6,50.7,56.0,56.5,53.2,53.9,51.4,61.9,58.3,56.8,52.2,55.1,51.5,56.6,3.28,0,0,"2.40
"
57.5,55.9,51.8,52.6,54.3,47.3,54.1,51.0,50.7,55.9,60.4,52.7,51.7,49.9,52.0,52.2,43.2,52.3,51.1,52.7,49.7,50.0,44.8,49.8,45.3,52.0,56.4,46.2,50.2,54.1,60.9,61.2,51.7,48.8,48.7,50.9,55.6,56.1,53.3,53.8,52.0,61.4,58.4,57.1,52.0,54.7,51.3,57.0,3.28,0,0,"2.40
"
57.9,55.2,51.8,52.9,54.4,47.7,54.0,50.7,50.7,56.6,60.5,52.4,51.3,50.3,51.5,51.7,43.2,52.4,50.7,53.4,49.2,49.9,44.2,49.9,44.5,52.1,55.8,45.9,51.0,53.6,60.4,60.7,51.7,48.8,48.4,51.1,55.0,55.9,53.0,53.1,52.2,61.5,58.7,56.6,52.5,54.8,50.2,57.5,3.25,0,0,"2.40
"
57.7,55.7,51.8,52.7,53.7,48.3,53.6,50.6,50.8,56.2,60.1,52.4,51.5,48.9,51.6,52.6,43.1,52.5,50.6,53.5,48.7,50.1,43.8,50.1,45.0,52.3,56.4,45.7,51.5,53.5,60.4,60.6,51.9,49.0,48.5,51.4,55.0,55.8,52.6,53.3,51.8,61.9,58.7,56.8,53.1,54.8,50.4,57.4,3.29,0,0,"2.40
"
56.9,56.3,51.2,52.3,53.9,48.6,53.5,50.8,51.0,55.8,59.2,52.0,51.3,49.1,51.8,52.6,42.8,53.8,50.5,54.0,48.1,51.0,43.9,49.9,45.0,52.7,56.6,46.3,51.6,53.4,59.8,60.7,51.6,48.5,48.1,51.4,55.0,55.5,52.5,53.6,51.7,61.9,58.8,56.7,53.1,54.7,50.5,57.4,3.28,0,0,"2.40
"
56.6,57.0,51.2,52.6,54.1,48.8,53.8,50.7,51.0,55.0,59.0,52.3,51.2,49.7,52.2,52.5,43.0,54.0,50.1,53.6,47.2,51.0,43.6,50.2,45.1,52.5,56.0,45.9,51.8,53.4,59.8,60.5,51.8,49.3,48.2,50.8,54.7,55.7,52.4,54.0,52.2,62.1,59.0,57.1,53.6,54.6,49.9,57.1,3.32,0,0,"2.40
"
56.3,57.7,51.1,53.0,53.9,49.7,54.0,50.6,50.5,54.8,59.0,52.8,51.4,49.4,52.8,51.8,42.3,53.8,49.7,53.7,47.4,51.4,44.0,50.4,45.4,52.5,56.2,45.7,52.9,53.5,59.7,59.6,52.2,49.4,47.7,51.5,54.7,55.9,51.7,53.6,51.7,62.8,59.3,57.1,53.3,54.3,49.7,57.1,3.30,0,0,"2.40
"
56.5,57.8,51.5,53.0,53.6,49.7,54.3,50.0,50.4,54.9,59.0,52.5,52.0,49.7,52.7,51.8,41.9,53.8,49.8,53.7,47.3,51.5,43.6,50.5,45.9,53.0,56.2,45.9,52.4,54.0,59.7,59.5,52.5,49.8,48.1,51.6,54.4,55.9,51.2,53.4,51.7,62.5,59.6,57.6,53.6,54.4,50.6,56.8,3.29,0,0,"2.40
"
56.2,57.3,52.0,53.3,53.8,50.6,54.4,50.8,51.2,54.9,58.3,52.9,52.5,50.6,53.1,52.3,44.1,54.0,50.7,54.0,48.6,52.1,45.5,51.2,47.4,53.3,56.0,47.5,52.8,54.2,59.0,58.8,52.9,50.7,49.2,52.1,54.5,55.8,51.9,53.6,52.3,61.2,58.8,57.1,53.8,54.5,51.3,56.5,3.44,0,0,"2.40
"
56.0,56.9,52.5,53.6,54.0,51.3,54.5,51.5,51.8,54.9,57.8,53.2,52.9,51.3,53.4,52.8,45.9,54.2,51.4,54.1,49.7,52.5,47.1,51.9,48.7,53.6,55.8,48.7,53.2,54.3,58.3,58.1,53.3,51.4,50.2,52.6,54.6,55.7,52.4,53.9,52.7,60.2,58.2,56.8,54.0,54.6,52.0,56.2,3.30,0,0,"2.40
"
55.8,56.6,52.9,53.8,54.2,51.9,54.6,52.1,52.3,54.9,57.3,53.5,53.2,51.9,53.7,53.2,47.4,54.3,52.0,54.3,50.5,53.0,48.4,52.4,49.7,53.8,55.7,49.8,53.5,54.4,57.7,57.6,53.6,52.0,51.0,53.0,54.7,55.5,52.8,54.1,53.1,59.3,57.7,56.5,54.2,54.7,52.5,56.0,3.34,0,0,"2.40
"
55.7,56.3,53.3,54.0,54.3,52.5,54.7,52.6,52.8,54.9,56.9,53.8,53.5,52.4,53.9,53.5,48.7,54.4,52.5,54.4,51.3,53.3,49.5,52.8,50.6,54.0,55.6,50.6,53.7,54.5,57.3,57.2,53.8,52.5,51.7,53.4,54.7,55.5,53.2,54.2,53.4,58.6,57.2,56.2,54.3,54.7,52.9,55.8,3.36,0,0,"2.40
"
55.6,56.1,53.6,54.2,54.4,52.9,54.7,53.0,53.1,54.9,56.6,54.0,53.8,52.9,54.1,53.7,49.7,54.5,52.9,54.5,51.9,53.6,50.4,53.2,51.3,54.2,55.5,51.4,53.9,54.6,56.9,56.8,54.0,52.9,52.2,53.6,54.8,55.4,53.5,54.3,53.7,58.0,56.9,56.0,54.4,54.8,53.2,55.7,3.48,0,0,"2.40
"
55.5,55.9,53.8,54.3,54.5,53.2,54.8,53.3,53.5,55.0,56.3,54.1,54.0,53.2,54.2,53.9,50.6,54.6,53.3,54.6,52.4,53.8,51.2,53.5,51.9,54.3,55.4,52.0,54.1,54.7,56.6,56.5,54.2,53.3,52.7,53.9,54.8,55.3,53.7,54.5,53.9,57.5,56.5,55.9,54.5,54.8,53.5,55.6,3.51,0,0,"2.40
"
55.4,55.8,54.0,54.4,54.6,53.5,54.8,53.6,53.7,55.0,56.1,54.3,54.2,53.5,54.3,54.1,51.4,54.7,53.5,54.6,52.9,54.0,51.8,53.7,52.5,54.4,55.3,52.5,54.3,54.7,56.3,56.3,54.3,53.6,53.1,54.0,54.8,55.3,54.0,54.5,54.1,57.1,56.3,55.7,54.6,54.8,53.8,55.5,3.44,0,0,"2.40
"
55.3,55.6,54.2,54.5,54.7,53.8,54.8,53.8,53.9,55.0,55.9,54.4,54.3,53.8,54.5,54.3,52.0,54.7,53.8,54.7,53.2,54.2,52.4,53.9,52.9,54.5,55.3,52.9,54.4,54.8,56.1,56.1,54.4,53.8,53.4,54.2,54.9,55.2,54.1,54.6,54.2,56.7,56.1,55.6,54.7,54.9,54.0,55.4,3.37,0,0,"2.40
"
55.3,55.5,54.3,54.6,54.7,54.0,54.9,54.0,54.1,55.0,55.8,54.5,54.4,54.0,54.5,54.4,52.5,54.8,54.0,54.8,53.5,54.3,52.8,54.1,53.2,54.6,55.2,53.2,54.5,54.8,55.9,55.9,54.5,54.0,53.7,54.3,54.9,55.2,54.3,54.7,54.4,56.4,55.9,55.5,54.7,54.9,54.2,55.3,3.37,0,0,"2.40
"
55.2,55.4,54.4,54.7,54.8,54.1,54.9,54.2,54.3,55.0,55.6,54.6,54.5,54.1,54.6,54.5,52.9,54.8,54.2,54.8,53.8,54.4,53.2,54.3,53.5,54.7,55.2,53.5,54.6,54.8,55.8,55.7,54.6,54.2,53.9,54.4,54.9,55.2,54.4,54.7,54.5,56.2,55.7,55.4,54.8,54.9,54.3,55.3,3.36,0,0,"2.40
"
55.2,55.4,54.5,54.7,54.8,54.3,54.9,54.3,54.4,55.0,55.5,54.7,54.6,54.3,54.7,54.6,53.2,54.8,54.3,54.8,54.0,54.5,53.5,54.4,53.8,54.7,55.2,53.8,54.6,54.9,55.6,55.6,54.7,54.3,54.1,54.5,54.9,55.1,54.5,54.8,54.6,56.0,55.6,55.3,54.8,54.9,54.4,55.2,3.49,0,0,"2.40
"
55.2,55.3,54.6,54.8,54.8,54.4,54.9,54.4,54.5,55.0,55.5,54.7,54.7,54.4,54.7,54.6,53.5,54.9,54.4,54.9,54.1,54.6,53.7,54.5,54.0,54.8,55.1,54.0,54.7,54.9,55.5,55.5,54.7,54.4,54.2,54.6,54.9,55.1,54.6,54.8,54.6,55.8,55.5,55.3,54.8,54.9,54.5,55.2,3.35,0,0,"2.40
"
55.1,55.3,54.7,54.8,54.9,54.5,54.9,54.5,54.6,55.0,55.4,54.8,54.7,54.5,54.8,54.7,53.8,54.9,54.5,54.9,54.3,54.7,53.9,54.6,54.1,54.8,55.1,54.2,54.8,54.9,55.4,55.4,54.8,54.5,54.4,54.7,54.9,55.1,54.6,54.8,54.7,55.7,55.4,55.2,54.9,54.9,54.6,55.2,3.44,0,0,"2.40
"
55.1,55.2,54.7,54.8,54.9,54.6,54.9,54.6,54.6,55.0,55.3,54.8,54.8,54.6,54.8,54.8,54.0,54.9,54.6,54.9,54.4,54.7,54.1,54.6,54.3,54.8,55.1,54.3,54.8,54.9,55.4,55.4,54.8,54.6,54.5,54.7,55.0,55.1,54.7,54.9,54.7,55.6,55.4,55.2,54.9,55.0,54.7,55.1,3.39,0,0,"2.40
"
55.1,55.2,54.8,54.9,54.9,54.7,55.0,54.7,54.7,55.0,55.3,54.8,54.8,54.7,54.8,54.8,54.2,54.9,54.7,54.9,54.5,54.8,54.3,54.7,54.4,54.9,55.1,54.4,54.8,54.9,55.3,55.3,54.8,54.7,54.6,54.8,55.0,55.1,54.8,54.9,54.8,55.5,55.3,55.2,54.9,55.0,54.7,55.1,3.41,0,0,"2.40
"
55.1,55.1,54.8,54.9,54.9,54.7,55.0,54.7,54.8,55.0,55.2,54.9,54.8,54.7,54.9,54.8,54.3,54.9,54.7,54.9,54.6,54.8,54.4,54.8,54.5,54.9,55.1,54.5,54.9,54.9,55.3,55.2,54.9,54.7,54.6,54.8,55.0,55.1,54.8,54.9,54.8,55.4,55.2,55.1,54.9,55.0,54.8,55.1,3.44,0,0,"2.40
"
55.1,55.1,54.8,54.9,54.9,54.8,55.0,54.8,54.8,55.0,55.2,54.9,54.9,54.8,54.9,54.9,54.4,54.9,54.8,54.9,54.7,54.8,54.5,54.8,54.6,54.9,55.1,54.6,54.9,55.0,55.2,55.2,54.9,54.8,54.7,54.8,55.0,55.0,54.8,54.9,54.9,55.3,55.2,55.1,54.9,55.0,54.8,55.1,3.45,0,0,"2.40
"
55.1,55.1,54.9,54.9,54.9,54.8,55.0,54.8,54.8,55.0,55.2,54.9,54.9,54.8,54.9,54.9,54.5,55.0,54.8,55.0,54.7,54.9,54.6,54.8,54.7,54.9,55.0,54.7,54.9,55.0,55.2,55.2,54.9,54.8,54.7,54.9,55.0,55.0,54.9,54.9,54.9,55.3,55.2,55.1,54.9,55.0,54.8,55.1,3.42,0,0,"2.40
"
55.0,55.1,54.9,54.9,55.0,54.8,55.0,54.8,54.9,55.0,55.1,54.9,54.9,54.8,54.9,54.9,54.6,55.0,54.8,55.0,54.8,54.9,54.6,54.9,54.7,54.9,55.0,54.7,54.9,55.0,55.1,55.1,54.9,54.8,54.8,54.9,55.0,55.0,54.9,54.9,54.9,55.2,55.1,55.1,55.0,55.0,54.9,55.1,3.40,0,0,"2.40
"
55.0,55.1,54.9,54.9,55.0,54.9,55.0,54.9,54.9,55.0,55.1,54.9,54.9,54.9,54.9,54.9,54.7,55.0,54.9,55.0,54.8,54.9,54.7,54.9,54.8,54.9,55.0,54.8,54.9,55.0,55.1,55.1,54.9,54.9,54.8,54.9,55.0,55.0,54.9,55.0,54.9,55.2,55.1,55.1,55.0,55.0,54.9,55.0,3.42,0,0,"2.40
"
55.0,55.1,54.9,55.0,55.0,54.9,55.0,54.9,54.9,55.0,55.1,54.9,54.9,54.9,54.9,54.9,54.7,55.0,54.9,55.0,54.8,54.9,54.8,54.9,54.8,55.0,55.0,54.8,54.9,55.0,55.1,55.1,54.9,54.9,54.8,54.9,55.0,55.0,54.9,55.0,54.9,55.2,55.1,55.1,55.0,55.0,54.9,55.0,3.45,0,0,"2.40
"
55.0,55.0,54.9,55.0,55.0,54.9,55.0,54.9,54.9,55.0,55.1,55.0,54.9,54.9,55.0,54.9,54.8,55.0,54.9,55.0,54.9,54.9,54.8,54.9,54.8,55.0,55.0,54.8,55.0,55.0,55.1,55.1,55.0,54.9,54.9,54.9,55.0,55.0,54.9,55.0,54.9,55.1,55.1,55.0,55.0,55.0,54.9,55.0,3.48,0,0,"2.40
"
55.0,55.0,54.9,55.0,55.0,54.9,55.0,54.9,54.9,55.0,55.1,55.0,55.0,54.9,55.0,55.0,54.8,55.0,54.9,55.0,54.9,54.9,54.8,54.9,54.9,55.0,55.0,54.9,55.0,55.0,55.1,55.1,55.0,54.9,54.9,54.9,55.0,55.0,54.9,55.0,55.0,55.1,55.1,55.0,55.0,55.0,54.9,55.0,3.44,0,0,"2.40
"
55.0,55.0,55.0,55.0,55.0,54.9,55.0,54.9,54.9,55.0,55.1,55.0,55.0,54.9,55.0,55.0,54.8,55.0,54.9,55.0,54.9,55.0,54.9,54.9,54.9,55.0,55.0,54.9,55.0,55.0,55.1,55.1,55.0,54.9,54.9,55.0,55.0,55.0,55.0,55.0,55.0,55.1,55.1,55.0,55.0,55.0,54.9,55.0,3.39,0,0,"2.40
"
55.0,55.0,55.0,55.0,55.0,54.9,55.0,54.9,55.0,55.0,55.0,55.0,55.0,54.9,55.0,55.0,54.9,55.0,54.9,55.0,54.9,55.0,54.9,55.0,54.9,55.0,55.0,54.9,55.0,55.0,55.0,55.0,55.0,54.9,54.9,55.0,55.0,55.0,55.0,55.0,55.0,55.1,55.0,55.0,55.0,55.0,55.0,55.0,3.38,0,0,"2.40
"
55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,54.9,55.0,55.0,55.0,54.9,55.0,54.9,55.0,54.9,55.0,55.0,54.9,55.0,55.0,55.0,55.0,55.0,55.0,54.9,55.0,55.0,55.0,55.0,55.0,55.0,55.1,55.0,55.0,55.0,55.0,55.0,55.0,3.46,0,0,"2.40
"
55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,54.9,55.0,55.0,55.0,54.9,55.0,54.9,55.0,54.9,55.0,55.0,54.9,55.0,55.0,55.0,55.0,55.0,55.0,54.9,55.0,55.0,55.0,55.0,55.0,55.0,55.1,55.0,55.0,55.0,55.0,55.0,55.0,3.39,0,0,"2.40
"
55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,54.9,55.0,55.0,55.0,55.0,55.0,54.9,55.0,54.9,55.0,55.0,54.9,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,3.38,0,0,"2.40
"
55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,54.9,55.0,55.0,55.0,55.0,55.0,54.9,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,3.27,0,0,"2.40
"
55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,54.9,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,3.25,0,0,"2.40
"
55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,4.74,0,0,"3.20
"
55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,4.51,0,0,"3.20
"
55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,4.50,0,0,"3.20
"
55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,4.33,0,0,"3.20
"
55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,4.30,0,0,"3.20
"
55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,4.29,0,0,"3.20
"
55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,4.28,0,0,"3.20
"
55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,4.64,0,0,"3.20
"
55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,4.46,0,0,"3.20
"
55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,4.46,0,0,"3.20
"
55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,4.80,0,0,"3.20
"
55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,4.37,0,0,"3.20
"
55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,4.40,0,0,"3.20
"
55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,4.67,0,0,"3.20
"
