64.2,64.9,63.1,63.8,55.0,60.4,59.2,65.8,71.3,57.8,68.5,61.2,57.8,50.8,58.5,56.0,51.9,41.4,50.4,60.1,56.3,58.2,62.8,57.3,68.5,67.2,68.2,59.4,59.1,50.3,53.8,53.2,58.6,60.2,69.4,70.0,49.78,0,40,"2.40
"
64.0,65.1,63.6,63.6,54.5,60.1,59.2,65.3,71.0,57.7,69.1,61.1,58.0,51.0,59.2,56.5,52.1,41.0,50.5,59.6,56.4,58.5,63.5,57.4,68.4,67.5,68.2,59.2,59.1,51.0,53.7,53.0,58.0,60.2,69.6,69.5,49.68,0,40,"2.40
"
64.0,64.9,62.8,63.9,54.8,60.0,59.1,65.3,71.0,57.4,69.9,61.1,58.0,51.1,58.8,56.1,52.4,41.0,50.6,59.2,56.2,59.2,63.1,57.2,68.3,68.1,68.5,59.2,58.9,51.5,53.1,53.7,57.8,60.3,69.7,68.9,49.56,0,40,"2.40
"
64.4,64.8,63.0,64.4,55.0,60.5,58.9,65.4,70.8,57.5,69.6,61.6,58.5,50.9,59.4,55.9,52.7,41.5,50.8,59.0,56.5,59.5,62.8,57.5,68.5,67.7,68.1,58.6,58.8,52.1,53.1,53.7,57.3,60.3,69.9,68.4,49.59,0,40,"2.40
"
65.0,64.8,63.4,65.2,54.8,60.9,58.4,65.0,71.2,57.2,69.7,61.8,57.9,51.0,59.0,55.4,53.1,41.8,50.8,59.0,57.2,59.3,62.5,57.4,68.2,68.1,67.9,57.7,58.6,52.1,52.9,53.4,57.3,60.9,69.6,68.0,49.45,0,40,"2.40
"
65.1,65.2,63.8,66.1,54.3,60.2,58.4,64.7,71.5,57.9,69.9,62.0,57.8,50.5,59.1,55.3,52.9,41.0,50.9,58.8,57.5,59.6,62.2,57.7,68.5,68.3,67.8,57.6,58.9,52.4,52.6,53.5,57.1,60.7,69.0,68.0,49.41,0,40,"2.40
"
65.3,65.3,64.2,66.1,54.8,60.4,58.5,64.7,71.4,57.9,70.6,61.7,58.0,49.7,60.0,55.1,52.2,41.3,50.7,58.4,57.3,59.8,62.0,57.7,68.6,68.6,67.5,57.6,59.4,52.3,52.6,52.9,57.6,60.8,69.3,68.5,49.36,0,40,"2.40
"
65.2,65.9,64.6,65.9,54.2,60.3,57.7,65.1,71.3,58.1,70.5,62.1,58.1,49.4,59.5,55.1,52.5,41.6,51.1,58.8,57.1,59.7,62.2,57.6,68.8,68.6,67.9,57.5,59.8,52.5,52.5,52.0,58.0,60.6,69.6,68.8,49.40,0,40,"2.40
"
65.0,65.3,64.4,66.4,54.1,60.1,57.4,65.1,70.9,57.9,69.9,62.1,57.6,49.7,59.1,54.7,53.1,42.0,50.8,58.8,57.1,60.1,62.5,57.8,68.7,69.4,68.2,58.3,59.8,52.0,52.1,52.1,58.8,60.2,69.0,69.3,49.29,0,40,"2.40
"
65.0,65.6,64.6,66.5,54.4,59.9,57.7,65.6,70.5,58.4,69.6,61.9,57.9,49.4,59.2,55.1,53.1,42.2,51.1,58.9,57.4,60.5,62.4,57.7,68.7,69.3,68.7,58.6,60.2,51.7,52.1,51.9,58.7,60.8,68.3,68.7,49.19,0,40,"2.40
"
65.0,65.0,64.5,66.4,55.0,60.1,57.9,65.3,70.7,58.3,69.5,62.4,57.9,49.0,59.8,54.4,53.1,42.6,51.1,58.4,57.6,60.3,62.3,58.4,68.8,69.2,68.2,59.0,60.3,52.1,52.4,51.0,57.9,61.0,68.0,69.1,49.14,0,40,"2.40
"
64.8,65.0,63.4,66.7,55.0,60.2,58.3,65.1,70.1,58.8,69.7,62.3,58.2,49.2,60.2,54.9,52.4,42.5,51.1,58.0,57.4,60.2,62.8,58.3,68.8,69.2,67.9,58.5,60.1,52.4,53.0,51.1,57.9,61.2,68.1,69.3,49.17,0,40,"2.40
"
64.9,65.1,63.2,66.9,54.7,60.4,58.9,64.4,69.9,58.8,70.1,62.1,58.0,48.6,60.7,54.1,52.7,42.8,51.4,58.0,57.3,60.2,63.0,58.3,69.0,68.8,67.4,58.2,59.9,52.2,53.5,51.6,57.9,60.8,68.3,69.1,49.09,0,40,"2.40
"
64.9,65.0,63.7,66.8,54.9,60.5,59.1,64.5,70.3,58.9,70.1,62.8,57.9,48.5,60.4,54.0,52.6,42.3,51.2,58.0,56.9,60.2,63.2,57.7,69.0,68.7,67.0,57.7,60.1,51.6,53.8,51.8,57.6,60.7,68.6,68.7,48.93,0,40,"2.40
"
64.4,65.5,63.4,66.6,54.9,60.9,59.2,64.3,70.2,59.0,69.9,62.6,58.5,48.4,60.5,54.5,52.8,42.1,51.8,57.8,56.9,60.3,63.3,56.9,69.3,68.6,67.0,57.2,59.9,51.2,53.5,52.4,57.7,61.1,68.5,69.1,48.97,0,40,"2.40
"
64.2,65.8,63.4,66.5,55.6,59.9,58.5,63.9,70.0,58.9,69.6,63.5,59.1,48.6,61.0,54.8,52.5,41.6,52.1,58.0,56.2,60.2,64.1,57.3,69.4,69.0,67.2,57.4,60.3,51.0,54.3,53.0,57.1,61.1,68.2,69.7,48.90,0,40,"2.40
"
64.3,65.4,63.0,66.1,55.7,59.8,58.4,63.9,70.5,58.6,69.5,63.7,59.1,48.4,60.8,55.2,52.4,41.7,52.3,58.7,56.5,60.4,63.8,56.7,69.5,69.0,67.0,57.2,60.0,50.5,54.1,53.0,56.9,60.2,68.6,68.9,48.90,0,40,"2.40
"
64.9,65.8,63.5,66.5,55.5,59.5,58.4,64.3,70.9,58.5,69.4,63.6,58.9,48.8,61.0,55.0,52.9,42.2,52.2,58.4,55.8,59.8,64.0,56.4,69.3,69.2,67.1,57.3,59.9,50.3,53.2,52.8,56.9,60.8,68.7,69.1,48.89,0,40,"2.40
"
64.8,65.8,63.9,66.5,55.3,59.4,58.5,64.4,70.9,57.9,69.5,63.0,58.8,49.2,61.0,55.3,52.9,41.7,51.9,58.7,55.5,59.3,64.1,56.0,69.5,69.2,68.0,57.1,60.1,50.2,53.0,52.4,56.8,60.9,68.4,69.1,48.77,0,40,"2.40
"
65.3,65.5,63.7,66.5,55.6,59.5,58.1,65.0,71.3,58.1,69.1,62.8,59.1,49.3,60.5,55.3,52.6,41.6,51.7,58.5,55.2,59.4,64.1,56.2,70.1,69.1,68.6,57.1,60.9,50.5,53.0,52.3,56.8,60.6,68.2,68.9,48.77,0,40,"2.40
"
65.1,65.9,63.5,66.1,55.6,59.7,58.5,65.2,70.9,57.7,68.6,63.0,58.8,48.9,60.4,56.2,52.6,42.0,51.8,58.1,55.5,59.2,63.9,56.5,69.8,69.6,68.5,56.9,60.4,50.3,52.5,52.1,56.2,60.5,68.1,68.9,48.75,0,40,"2.40
"
64.7,66.3,63.7,65.8,55.2,60.0,58.1,65.0,70.9,57.9,68.7,63.0,59.0,48.6,60.7,56.0,52.2,41.8,51.8,58.6,55.6,59.7,64.3,56.6,69.5,69.3,68.3,56.8,60.8,50.4,51.6,52.2,55.6,60.1,68.5,69.1,48.69,0,40,"2.40
"
64.1,66.6,63.6,65.8,55.3,60.5,58.4,65.6,70.7,58.5,68.7,63.0,59.2,47.7,60.9,56.4,52.7,41.7,51.5,58.8,55.3,59.2,63.6,57.0,69.2,69.3,68.6,57.0,61.5,50.0,51.5,52.4,55.7,60.0,68.4,69.6,48.64,0,40,"2.40
"
64.4,66.8,63.3,65.5,54.9,60.2,58.9,65.4,70.8,58.4,69.4,63.5,59.3,47.6,60.4,56.5,52.4,41.9,51.8,59.0,56.1,58.7,63.8,56.5,69.0,69.2,68.5,56.8,61.4,50.8,51.7,51.6,55.9,59.5,68.1,69.5,48.57,0,40,"2.40
"
64.0,66.7,63.3,65.9,54.5,60.2,59.2,64.8,70.8,58.8,70.0,63.9,58.9,47.8,60.0,56.7,52.3,41.8,51.8,59.4,55.6,58.7,64.3,55.9,69.4,69.5,68.6,55.7,60.9,51.2,52.0,51.9,55.6,60.1,68.3,69.6,48.55,0,40,"2.40
"
64.0,67.4,63.2,65.9,54.4,60.3,59.2,64.7,70.9,59.2,69.9,63.8,59.6,48.5,59.7,56.8,52.1,41.6,51.7,58.8,56.0,58.5,64.3,56.3,69.5,70.1,68.3,56.7,61.2,51.0,52.3,52.6,55.8,59.8,67.9,69.3,64.52,0,40,"3.20
"
64.7,66.8,64.4,65.8,54.3,60.3,60.0,65.1,70.4,58.8,69.4,62.8,59.2,48.1,59.4,56.3,51.9,42.2,51.9,59.5,56.2,58.5,64.9,56.0,69.9,70.1,68.9,57.3,61.4,51.0,52.1,52.8,55.4,60.0,67.9,69.4,64.07,0,40,"3.20
"
64.9,66.4,65.0,66.0,53.9,60.9,60.7,64.9,70.0,58.5,69.5,62.3,59.1,48.1,59.7,56.3,50.6,42.8,51.2,59.6,56.0,58.8,64.8,55.9,70.2,70.1,68.9,57.9,60.8,50.8,52.6,52.7,56.1,60.0,68.6,68.9,63.55,0,40,"3.20
"
64.4,66.5,65.0,65.7,53.6,61.1,60.5,64.7,69.7,59.3,68.9,62.0,58.6,48.4,59.4,55.9,50.5,43.2,51.0,59.7,55.8,58.5,65.3,55.1,70.4,69.9,68.9,57.9,61.5,50.0,53.0,52.2,56.8,59.6,68.0,69.0,63.41,0,40,"3.20
"
64.0,66.7,65.1,65.2,53.8,60.2,60.3,65.3,70.0,58.9,68.9,62.0,58.7,48.2,59.3,55.4,50.1,42.8,50.9,59.5,56.0,58.1,65.7,55.5,69.5,69.9,68.6,57.8,61.7,50.0,53.6,51.8,56.8,59.5,68.3,68.7,63.31,0,40,"3.20
"
63.3,66.6,64.6,64.8,54.0,60.4,60.7,65.2,69.7,59.4,68.1,61.5,58.7,48.1,59.1,55.3,49.9,42.2,51.5,59.3,56.2,58.9,65.3,55.3,69.1,69.8,68.3,57.6,61.0,49.3,53.5,51.2,56.8,58.8,68.6,68.6,63.03,0,40,"3.20
"
63.0,66.8,64.0,64.7,54.0,60.6,60.6,65.7,69.8,58.8,68.1,60.9,58.9,47.9,58.8,54.8,49.6,42.5,52.0,58.9,56.3,59.2,65.4,54.9,68.9,69.8,68.0,58.0,61.1,49.1,52.9,50.5,57.4,58.5,68.3,68.5,62.82,0,40,"3.20
"
62.6,66.4,64.0,64.3,54.7,60.4,60.5,65.6,69.6,58.9,68.1,60.7,59.1,48.1,59.3,54.3,49.7,42.6,52.0,59.8,56.4,59.4,65.3,54.9,68.6,70.0,68.3,57.7,61.1,49.4,52.5,50.9,58.0,58.6,68.0,69.2,62.62,0,40,"3.20
"
62.5,65.5,63.5,64.0,54.9,60.3,59.8,65.3,69.9,58.4,67.7,60.1,58.9,48.3,59.2,54.4,49.0,42.1,51.8,60.1,57.2,59.5,65.9,55.3,68.5,70.0,68.4,57.7,60.9,49.7,52.2,50.6,58.6,59.0,68.0,69.2,62.38,0,40,"3.20
"
62.1,65.6,63.4,63.7,54.8,60.4,59.5,65.4,70.2,57.7,68.1,59.9,59.1,48.2,59.2,54.9,48.9,42.3,51.0,60.3,57.3,59.7,65.6,55.2,68.6,70.0,67.8,57.8,60.6,50.1,52.8,50.5,58.5,59.1,68.5,69.2,62.25,0,40,"3.20
"
61.8,65.5,64.2,63.3,54.6,60.3,59.1,65.4,70.2,57.7,67.8,60.4,59.3,48.4,59.7,55.5,49.1,42.7,51.2,60.2,57.6,59.8,65.9,55.7,68.8,70.0,67.9,57.5,60.8,50.1,52.5,51.4,58.1,59.3,68.4,69.0,62.24,0,40,"3.20
"
61.8,65.4,64.0,63.7,53.9,60.1,59.4,65.3,69.6,58.1,67.5,60.5,59.5,48.1,59.9,56.1,49.0,42.6,50.8,60.4,57.5,60.1,66.4,54.7,69.0,69.2,68.1,57.6,60.9,50.4,52.8,51.2,58.4,59.4,68.2,69.6,62.10,0,40,"3.20
"
61.3,65.3,63.8,63.9,53.9,60.1,59.2,65.2,68.9,58.1,67.5,60.4,59.8,48.4,59.7,56.6,49.2,42.7,50.7,61.0,57.4,59.6,66.5,54.6,69.0,68.6,68.2,56.6,61.9,50.7,52.3,52.0,58.0,60.2,68.5,69.9,62.03,0,40,"3.20
"
61.3,65.3,63.7,64.3,53.7,60.1,59.6,65.2,68.9,57.7,67.8,60.9,60.2,48.4,59.6,56.7,49.0,42.7,50.6,60.1,57.2,59.7,66.7,54.3,68.7,68.0,68.3,56.5,61.2,50.0,52.6,52.0,58.0,60.3,69.4,69.7,61.97,0,40,"3.20
"
61.1,65.6,62.9,64.7,53.1,60.2,60.0,65.5,69.2,57.9,67.7,60.9,61.1,48.8,59.2,57.2,49.5,42.6,50.8,59.6,57.2,59.9,66.4,54.8,68.9,67.9,68.1,56.3,61.2,49.5,52.7,51.5,58.2,60.4,70.2,69.6,61.80,0,40,"3.20
"
61.2,65.6,62.6,65.1,53.3,60.0,60.2,64.9,69.7,58.6,67.9,61.1,60.9,48.7,60.0,57.5,49.6,42.8,50.7,59.7,57.5,59.4,66.5,54.2,68.9,67.7,68.3,56.1,61.3,49.8,52.9,51.6,58.3,60.7,70.6,69.7,61.56,0,40,"3.20
"
61.5,65.4,62.7,65.3,53.1,60.0,60.2,64.6,70.4,58.2,67.7,60.9,61.1,49.1,59.2,57.1,49.2,42.7,50.9,59.4,57.7,59.2,66.6,54.3,68.8,67.9,68.2,56.9,60.9,49.5,52.6,52.0,58.6,60.2,70.4,70.1,61.59,0,40,"3.20
"
60.9,66.0,62.9,66.2,52.9,59.7,60.1,64.3,70.2,58.5,67.3,60.9,61.4,49.5,58.8,57.1,49.3,43.1,50.7,60.0,57.8,59.0,66.2,54.2,68.6,68.3,68.5,57.1,61.0,49.2,52.5,52.1,58.7,59.9,70.1,70.2,61.53,0,40,"3.20
"
61.3,66.3,62.6,66.5,52.9,60.1,59.6,64.4,70.2,58.9,67.9,60.9,60.9,50.0,58.2,56.6,49.6,43.4,50.5,60.3,57.5,59.5,65.8,54.7,68.5,68.1,68.4,57.1,60.5,49.7,51.9,52.3,59.1,59.6,70.1,71.0,61.48,0,40,"3.20
"
61.1,66.6,63.1,66.4,52.9,59.9,60.3,64.0,70.5,59.3,68.4,60.3,60.4,49.8,58.6,56.6,50.2,43.0,50.7,59.9,57.4,59.2,65.2,54.6,68.1,68.1,67.9,56.9,60.2,49.6,51.6,52.4,58.7,59.3,69.8,70.5,61.37,0,40,"3.20
"
60.9,66.8,63.8,66.2,52.8,59.6,60.3,64.2,70.9,59.7,68.0,60.2,60.5,49.2,59.0,56.5,50.8,43.2,50.6,59.8,57.3,59.0,65.5,54.2,68.3,68.2,68.2,56.9,59.8,49.3,51.2,52.5,58.3,59.1,69.5,70.1,61.32,0,40,"3.20
"
60.9,66.7,64.3,66.3,52.6,59.5,60.4,64.0,70.7,59.8,68.2,60.2,60.2,49.1,58.9,56.8,50.7,42.8,50.8,59.5,57.4,59.4,65.1,54.0,68.9,68.3,68.3,56.9,59.9,49.1,50.5,52.3,58.1,58.6,69.2,70.6,61.31,0,40,"3.20
"
60.9,66.9,64.6,66.3,53.0,59.1,60.0,63.3,70.6,59.3,68.6,60.0,59.9,48.9,58.9,57.0,50.4,42.0,50.4,59.6,57.5,59.8,65.2,54.6,69.1,67.8,67.8,56.6,59.2,48.7,50.0,52.2,57.4,59.0,69.7,70.3,61.12,0,40,"3.20
"
61.3,67.3,64.8,65.9,53.9,59.2,59.5,63.3,70.7,58.7,68.5,60.0,59.6,48.8,58.2,56.5,50.3,42.2,50.3,59.5,57.4,60.0,65.2,54.4,69.1,67.8,67.8,56.2,58.9,48.6,49.7,52.2,57.6,59.8,70.1,70.4,61.14,0,40,"3.20
"
61.9,66.7,64.0,65.9,53.9,59.5,59.6,63.9,70.6,58.6,68.5,60.3,59.3,49.2,58.0,57.1,50.1,43.0,50.1,59.6,57.9,60.0,65.0,54.5,69.0,67.9,67.7,56.1,58.9,48.4,49.4,52.1,57.9,59.7,69.9,70.5,61.03,0,40,"3.20
"
62.4,65.9,64.0,66.3,53.9,60.3,59.8,64.6,70.5,58.7,68.7,60.6,59.2,49.5,57.5,56.7,49.7,43.1,49.9,60.1,57.9,59.8,65.3,54.7,68.7,67.7,67.7,56.3,59.2,48.5,49.4,52.1,58.2,59.9,70.2,70.8,61.05,0,40,"3.20
"
62.8,65.6,64.0,66.0,53.6,60.7,60.2,65.2,69.6,59.1,68.6,60.5,59.0,49.4,57.1,56.4,50.0,43.0,50.1,59.9,57.4,59.5,65.4,54.4,68.8,67.6,67.6,56.4,59.2,48.7,49.1,51.8,57.9,60.4,70.2,70.5,60.89,0,40,"3.20
"
63.0,65.2,64.3,65.5,53.0,60.8,59.5,65.5,69.3,58.6,68.8,60.6,59.4,49.3,56.8,56.4,50.0,42.8,50.1,60.6,57.8,59.9,65.0,54.7,69.0,67.3,67.7,56.3,59.7,48.8,49.6,51.6,57.9,60.5,70.5,70.6,60.85,0,40,"3.20
"
62.9,65.1,64.5,65.8,52.0,60.8,59.4,65.9,69.6,58.5,68.5,60.7,59.1,49.4,56.5,56.3,49.8,43.2,50.2,60.9,57.7,59.6,65.4,54.6,68.5,67.4,67.6,56.1,60.2,49.0,50.3,51.9,57.6,60.8,70.4,70.5,60.85,0,40,"3.20
"
63.1,65.5,64.7,66.5,51.7,61.7,59.0,65.7,69.8,59.1,68.9,60.9,59.3,49.2,56.1,56.1,50.0,44.0,50.0,60.9,57.6,59.2,65.3,54.7,68.6,67.0,67.1,55.6,60.7,49.3,50.1,51.9,57.1,60.5,70.0,70.9,60.82,0,40,"3.20
"
62.7,66.0,64.8,66.1,52.5,62.1,59.2,65.6,70.2,59.4,69.1,61.1,59.2,49.0,56.2,56.1,49.5,44.1,50.0,60.9,57.8,59.2,65.2,54.4,68.6,66.9,66.9,56.2,60.6,49.8,50.3,51.9,56.6,60.4,69.3,70.4,60.77,0,40,"3.20
"
62.9,65.4,64.5,66.7,53.0,61.7,59.5,65.3,70.8,59.3,68.4,61.2,59.5,49.3,56.0,55.7,49.8,44.0,50.0,61.2,57.5,58.6,66.0,54.1,68.7,66.9,67.0,56.1,60.8,50.6,50.7,51.9,56.8,59.7,69.6,70.2,60.68,0,40,"3.20
"
62.9,65.5,64.4,66.4,52.3,61.8,59.7,66.1,71.2,58.6,68.7,61.2,59.3,49.1,55.8,56.1,49.5,43.8,50.0,61.0,57.3,58.7,65.9,54.3,69.1,66.7,67.1,56.8,60.8,51.2,50.8,51.6,57.5,59.5,69.9,70.0,60.62,0,40,"3.20
"
62.9,65.6,64.3,67.2,52.2,61.5,60.8,65.9,71.0,58.8,68.7,60.5,59.1,48.9,55.9,56.3,50.2,44.0,50.2,60.4,58.2,59.2,66.1,54.4,68.9,66.3,66.9,56.6,61.0,50.7,51.5,51.5,57.8,59.5,70.0,69.3,60.62,0,40,"3.20
"
63.1,65.5,64.6,67.3,53.0,60.9,61.8,65.8,70.5,58.7,68.3,60.9,59.7,48.6,55.4,56.2,50.0,43.8,50.5,60.1,56.8,59.7,66.0,54.2,68.6,66.2,66.6,57.4,60.9,51.2,51.4,51.4,58.5,59.5,69.0,68.9,60.47,0,40,"3.20
"
63.3,65.1,64.5,66.8,53.7,60.9,61.5,65.8,70.7,59.2,68.7,61.1,59.4,49.0,55.3,55.8,49.7,43.4,50.1,59.4,57.4,59.2,65.5,53.6,68.7,65.5,66.5,56.8,61.1,50.7,50.2,51.8,58.7,60.0,68.9,68.8,60.47,0,40,"3.20
"
62.9,65.2,64.1,66.8,53.6,60.4,61.3,65.7,70.4,59.0,68.9,60.9,59.4,48.8,55.6,55.9,49.1,44.0,49.7,59.4,56.8,59.2,65.1,53.4,69.2,65.3,66.6,57.2,60.9,50.6,49.5,51.9,58.9,60.6,68.4,68.6,60.44,0,40,"3.20
"
63.1,64.8,64.1,66.3,53.7,60.5,61.4,65.6,71.0,58.9,69.3,60.9,59.1,48.9,55.8,55.9,49.4,44.3,49.9,59.0,56.7,59.2,65.3,53.5,69.2,65.6,66.8,57.5,60.9,50.8,49.6,52.2,58.6,60.7,68.8,68.0,60.31,0,40,"3.20
"
62.9,64.9,64.1,66.3,54.0,60.3,60.7,65.1,71.2,59.1,69.6,60.6,58.6,49.4,56.2,55.6,49.7,44.3,49.8,59.0,56.2,59.0,65.9,53.7,69.0,65.5,66.7,57.9,60.2,50.5,50.1,51.4,58.2,60.2,68.7,68.4,60.33,0,40,"3.20
"
62.7,65.1,64.6,66.1,54.2,60.6,60.9,65.1,71.0,59.4,69.6,60.3,58.3,49.5,56.3,55.3,49.2,44.2,50.1,59.0,57.0,58.6,65.2,53.8,69.6,66.2,66.6,58.1,60.5,50.4,50.4,51.5,58.0,59.9,68.9,68.1,60.25,0,40,"3.20
"
63.1,65.4,64.5,66.1,54.8,60.6,61.1,65.1,70.8,59.3,70.2,60.6,57.8,49.2,56.4,55.4,49.3,44.7,50.3,59.0,58.0,59.4,66.0,53.1,69.2,66.7,66.8,57.9,60.8,50.5,50.0,51.7,57.8,59.9,68.8,68.3,77.79,0,40,"4.00
"
63.3,65.5,65.0,65.9,55.4,60.5,60.4,64.7,71.4,59.3,70.2,60.8,57.3,48.9,56.2,55.5,49.5,44.7,50.1,59.2,57.9,59.0,66.0,53.1,69.5,67.7,67.7,57.4,61.2,50.6,50.2,51.6,58.0,60.2,69.1,68.6,76.95,0,40,"4.00
"
63.4,65.4,64.9,65.9,55.3,60.9,60.5,64.8,71.6,58.6,69.5,60.9,57.6,48.9,56.7,55.6,49.4,44.4,50.2,58.6,57.4,59.3,66.2,52.6,69.9,67.6,67.9,57.3,60.8,50.7,50.0,51.5,57.8,60.2,69.3,68.6,76.52,0,40,"4.00
"
63.7,65.8,64.9,65.9,55.4,61.4,59.9,64.7,71.0,58.6,69.1,61.6,57.7,49.2,56.9,55.5,49.3,44.2,50.5,58.9,57.3,59.9,66.5,53.5,69.8,67.5,68.4,57.3,60.5,50.1,50.0,51.3,57.2,60.0,69.6,68.7,76.12,0,40,"4.00
"
63.5,65.4,64.6,66.3,55.2,61.2,59.6,63.5,70.9,58.7,68.7,61.8,58.2,49.2,57.1,55.3,48.6,44.0,50.8,58.5,57.3,59.6,65.9,53.8,69.3,67.4,68.2,56.9,60.7,49.9,50.2,50.2,56.8,60.2,69.6,68.7,75.64,0,40,"4.00
"
63.1,65.1,64.3,66.1,55.0,61.0,59.0,63.5,70.7,58.7,68.6,62.5,59.2,48.8,56.6,55.2,48.5,44.0,51.3,58.3,57.1,59.5,65.3,53.8,69.3,67.5,68.0,56.8,60.0,50.2,50.8,50.8,56.9,60.3,69.5,68.8,75.30,0,40,"4.00
"
62.6,65.4,63.8,65.9,55.2,60.7,59.5,63.4,70.6,58.6,68.0,62.2,59.5,49.0,56.6,55.5,48.2,44.0,51.3,57.9,57.2,59.8,65.5,54.0,69.7,67.3,67.8,56.1,60.0,50.0,50.2,51.0,56.7,60.4,69.4,68.0,75.08,0,40,"4.00
"
62.0,64.9,63.1,65.9,55.8,60.4,60.1,63.8,70.5,58.7,67.8,62.0,59.4,48.9,55.9,55.1,48.4,43.7,51.2,57.6,57.3,59.5,65.5,54.7,69.8,67.1,67.3,56.4,60.1,50.9,50.5,50.9,56.6,60.7,68.9,68.2,74.83,0,40,"4.00
"
62.5,64.9,62.6,65.7,55.5,60.3,59.7,63.8,70.4,58.9,67.4,61.5,58.8,49.0,55.9,55.2,48.1,43.2,50.7,57.5,57.3,59.2,65.7,55.2,69.8,67.5,67.1,57.0,60.8,51.2,50.9,51.2,56.8,61.2,68.6,68.8,74.56,0,40,"4.00
"
62.6,64.6,62.5,65.8,55.9,60.4,59.4,64.2,70.3,58.3,67.6,60.9,58.5,48.4,55.9,55.0,48.1,42.9,51.2,57.9,56.9,59.5,65.8,55.0,69.7,66.8,66.9,57.7,60.3,51.5,51.2,51.3,56.5,61.0,68.5,68.7,74.42,0,40,"4.00
"
63.0,65.0,62.9,65.7,55.6,60.7,59.2,64.3,70.3,58.9,67.0,61.5,58.6,48.0,56.3,54.7,47.8,42.7,50.9,57.4,57.1,59.4,66.3,55.3,69.6,66.5,66.8,57.4,60.6,52.3,51.2,51.3,56.8,61.5,68.6,68.9,74.32,0,40,"4.00
"
63.5,65.3,62.8,65.7,55.8,60.6,58.3,64.6,69.7,58.7,67.4,61.2,59.0,48.1,56.2,55.1,48.0,42.9,51.1,57.5,57.1,59.9,66.3,55.3,69.6,66.2,66.3,57.7,60.3,52.0,51.5,50.9,57.3,61.4,68.8,68.9,74.11,0,40,"4.00
"
63.2,65.4,63.0,66.3,55.4,60.7,57.9,64.5,69.8,59.1,67.6,61.5,58.8,48.0,56.3,55.2,48.5,43.1,51.2,57.4,57.1,60.2,65.9,55.6,69.7,66.0,67.1,58.1,60.9,51.4,51.6,50.8,57.9,60.7,68.2,68.6,73.87,0,40,"4.00
"
63.0,65.4,63.3,66.1,55.6,61.0,57.8,64.4,70.2,58.6,67.7,61.3,59.0,47.8,56.0,55.7,48.7,42.8,51.3,57.9,56.9,60.5,66.7,55.5,69.9,66.7,67.1,58.2,60.8,50.5,51.5,50.8,58.4,61.1,68.3,67.8,73.80,0,40,"4.00
"
63.2,65.3,63.8,65.5,55.7,60.9,57.0,64.4,70.3,58.0,67.9,61.0,59.2,47.8,56.1,56.9,48.8,42.3,51.3,57.9,57.1,60.8,66.9,55.9,70.3,67.4,67.4,58.0,61.0,51.1,50.9,51.0,58.5,61.2,68.1,68.0,73.60,0,40,"4.00
"
63.3,64.9,64.3,65.5,55.4,61.4,57.2,64.5,70.2,57.8,67.9,61.7,59.8,48.0,56.1,56.9,48.5,41.6,51.2,58.1,57.2,59.8,66.8,56.6,70.0,68.0,67.3,57.5,61.0,51.4,50.3,51.5,58.4,61.0,68.6,68.0,73.49,0,40,"4.00
"
63.1,65.4,64.6,65.5,55.2,61.7,57.6,64.4,69.9,57.7,67.6,61.9,59.5,48.0,56.1,56.6,48.6,41.5,51.5,58.7,57.7,60.0,66.7,57.0,69.5,68.0,67.6,56.9,60.8,51.5,50.7,51.4,57.7,61.0,68.8,68.3,73.38,0,40,"4.00
"
62.6,65.5,65.0,66.5,55.6,61.7,58.4,64.7,69.9,58.1,68.2,61.8,59.4,48.4,56.2,56.3,48.8,41.1,51.4,59.1,57.9,60.2,66.0,57.8,69.0,68.0,67.8,57.6,60.9,51.4,51.4,51.0,57.9,60.5,68.2,68.5,73.28,0,40,"4.00
"
62.8,65.4,64.7,66.0,55.2,61.1,58.0,64.9,70.1,57.9,68.1,61.6,59.9,49.3,56.0,56.3,48.8,41.2,51.4,59.3,57.9,60.1,65.5,57.4,69.0,67.8,68.4,57.8,60.5,51.0,51.2,51.0,57.8,60.3,68.1,68.9,73.13,0,40,"4.00
"
62.7,65.7,64.9,66.5,55.0,60.7,57.5,64.6,70.1,57.7,68.3,61.0,59.7,49.6,56.0,55.9,48.5,41.5,51.6,59.4,58.6,59.6,65.1,57.1,69.0,68.4,68.0,58.0,60.1,51.0,51.5,51.2,58.0,60.2,68.3,68.6,73.07,0,40,"4.00
"
63.1,65.4,65.2,66.8,54.5,61.3,57.9,64.1,70.1,58.1,68.4,60.7,59.3,49.5,56.4,54.9,48.8,41.6,51.4,59.1,58.3,60.0,64.6,57.1,69.5,68.8,67.8,57.9,59.9,51.2,51.4,50.8,58.5,59.9,68.6,68.6,72.90,0,40,"4.00
"
64.1,66.1,65.2,66.0,54.0,61.4,58.7,63.5,70.2,58.1,68.3,60.1,59.8,49.5,57.3,54.7,48.8,41.6,51.8,58.3,57.7,60.3,63.9,56.9,70.0,68.6,67.7,57.7,60.4,51.5,52.2,51.1,57.8,59.4,68.8,69.1,72.74,0,40,"4.00
"
63.6,65.9,65.0,65.7,54.2,61.9,58.6,63.5,70.8,58.7,67.5,60.5,59.5,49.9,58.1,54.7,49.0,41.6,51.8,58.6,57.8,60.0,64.6,56.9,69.4,68.5,67.4,57.6,59.7,51.9,52.6,51.4,57.7,59.3,68.5,69.6,72.60,0,40,"4.00
"
