60.8,61.3,51.7,56.7,60.4,52.8,56.8,49.4,56.9,61.1,60.8,54.3,54.8,52.2,53.5,52.8,43.7,51.9,49.4,53.7,50.8,52.9,47.0,52.7,48.4,55.2,58.8,47.8,50.7,56.4,63.0,59.0,49.9,47.1,51.3,51.3,61.6,54.9,56.9,51.8,53.2,69.0,63.9,53.5,56.8,56.8,53.9,55.8,6.02,0,0,"1.60
"
60.8,60.9,51.8,56.6,60.7,52.3,57.0,49.7,56.7,61.6,60.8,54.4,55.3,52.5,54.3,52.5,43.9,52.2,49.0,54.0,51.2,52.9,46.7,52.8,48.7,55.8,58.6,48.5,50.5,56.5,62.7,58.5,49.7,47.1,50.9,51.4,61.8,54.9,56.8,51.7,53.0,67.0,63.9,53.6,56.8,57.0,53.5,56.0,6.01,0,0,"1.60
"
60.7,61.1,52.2,56.5,59.9,52.2,57.0,49.6,56.4,61.3,60.3,54.5,55.1,52.6,54.2,52.1,44.1,52.2,49.3,54.4,50.6,53.1,47.1,53.0,48.4,56.4,58.7,48.8,50.5,56.6,62.9,58.4,49.4,46.9,50.3,51.5,61.5,54.8,56.3,52.1,53.0,65.5,63.9,53.8,56.5,56.6,53.6,55.7,6.01,0,0,"1.60
"
60.6,61.6,52.8,56.9,60.1,52.2,57.5,49.3,56.2,61.2,60.0,54.3,55.4,52.7,54.4,52.6,44.4,52.3,49.3,53.6,49.9,53.3,47.2,53.3,48.5,57.0,58.4,48.8,50.6,57.1,62.8,58.2,48.9,47.1,50.4,51.3,61.8,55.1,56.1,52.2,52.8,64.6,63.4,54.5,56.6,56.7,53.7,55.9,6.05,0,0,"1.60
"
60.8,60.8,53.2,56.9,59.4,52.0,57.6,49.4,56.0,61.2,60.1,53.7,55.0,52.1,54.1,53.3,44.0,52.1,49.4,53.5,49.5,53.0,47.0,53.8,48.6,56.8,58.2,47.8,50.2,56.6,62.6,58.1,49.1,47.2,50.6,50.9,62.0,55.1,55.6,52.8,52.8,64.0,63.5,54.4,56.7,56.4,53.6,56.4,6.04,0,0,"1.60
"
60.8,60.9,53.1,57.1,60.0,52.0,57.5,49.0,55.8,61.2,60.1,53.4,55.2,52.2,54.3,52.9,44.5,52.4,49.3,53.8,49.3,52.9,46.7,53.5,48.8,56.5,58.0,48.0,50.7,56.5,62.7,58.6,49.2,47.2,51.0,50.6,62.3,54.8,55.6,52.7,52.9,63.5,63.3,54.9,56.0,56.2,53.5,57.0,5.99,0,0,"1.60
"
60.5,60.9,52.6,57.4,60.0,51.8,57.6,48.8,55.7,60.5,60.1,53.5,55.3,52.3,54.4,52.9,44.3,52.4,49.1,54.7,49.7,53.2,47.1,54.1,48.7,56.6,58.5,48.2,50.5,56.4,62.9,58.3,49.2,47.3,50.0,50.3,62.6,54.1,56.0,52.9,52.7,62.4,63.9,55.1,55.9,56.2,53.6,56.8,6.02,0,0,"1.60
"
60.6,60.4,52.7,57.2,60.0,51.7,57.5,49.7,55.7,60.7,59.9,53.4,55.6,52.5,54.5,52.8,44.4,52.0,49.4,54.9,49.1,53.0,46.7,53.7,49.1,56.5,58.6,47.8,50.5,55.9,62.6,58.3,48.5,47.3,50.2,49.9,62.8,54.3,55.9,53.1,53.8,61.8,63.7,54.7,56.2,56.1,53.1,56.7,5.96,0,0,"1.60
"
61.0,60.8,52.6,57.1,59.3,51.7,57.7,49.4,55.8,60.3,59.8,54.0,55.2,52.5,53.8,52.7,43.6,51.6,49.4,54.9,49.4,53.5,46.1,53.9,49.6,56.1,58.8,47.7,50.9,55.9,62.7,58.9,48.6,46.9,49.7,49.9,63.0,54.1,56.2,52.4,53.1,61.0,63.6,54.4,56.0,55.8,53.3,56.8,6.05,0,0,"1.60
"
60.8,60.7,52.8,56.6,58.9,52.0,57.8,49.7,55.5,61.7,59.6,54.4,55.0,53.0,53.8,52.5,43.2,51.5,49.3,54.2,49.9,52.9,46.4,54.1,50.1,56.4,58.7,47.9,50.7,55.7,63.2,59.3,48.6,46.6,49.9,49.9,62.8,54.6,56.7,52.7,52.9,61.0,63.9,54.7,56.2,55.8,53.6,56.5,5.96,0,0,"1.60
"
60.7,60.4,52.2,56.4,59.5,51.8,58.0,49.6,55.6,61.8,59.9,54.5,55.1,53.0,53.8,52.6,43.7,51.1,49.7,54.2,49.0,52.4,46.7,53.9,50.3,56.3,59.2,47.8,50.3,55.6,62.8,59.4,48.7,46.8,49.4,49.8,62.7,54.6,56.2,52.7,52.8,60.4,64.2,55.1,56.2,56.2,53.5,56.6,5.92,0,0,"1.60
"
60.9,60.8,52.5,56.6,59.2,52.2,58.2,49.0,55.5,62.0,59.9,54.2,55.6,52.8,53.7,52.2,43.6,51.6,49.6,54.3,49.7,52.7,46.4,53.3,49.4,56.4,59.4,47.8,50.6,56.0,63.4,59.5,48.9,47.2,49.5,49.7,62.6,55.2,56.2,53.3,53.0,60.6,64.7,55.4,56.0,56.3,53.4,56.8,6.00,0,0,"1.60
"
60.4,60.9,52.7,56.5,59.0,52.5,58.0,48.8,55.2,62.1,59.7,54.2,56.0,52.7,53.4,52.2,43.0,51.3,49.9,53.8,50.1,52.9,46.0,52.7,49.3,55.9,59.1,47.8,50.3,56.2,63.3,59.4,49.4,47.3,49.4,50.0,62.5,55.5,55.5,53.4,52.8,60.4,64.6,55.2,55.6,56.4,53.3,56.2,6.00,0,0,"1.60
"
60.4,60.6,52.9,56.8,59.0,52.9,58.1,49.0,55.0,61.3,59.4,54.5,55.8,52.4,53.5,52.3,42.8,51.4,50.2,54.0,50.9,52.9,46.2,51.8,48.9,54.4,57.1,47.7,49.8,54.6,60.6,57.3,49.0,47.3,49.0,49.5,59.9,54.1,54.1,52.3,51.9,58.1,61.6,53.8,54.2,54.9,52.3,54.6,7.47,0,0,"2.40
"
58.1,58.3,52.0,55.1,57.0,51.9,56.3,48.7,53.7,58.9,57.4,53.2,54.4,51.5,52.4,51.4,43.5,50.7,49.7,52.8,50.3,51.9,46.3,51.0,48.6,53.2,55.4,47.6,49.3,53.4,58.3,55.6,48.7,47.2,48.7,49.1,57.8,52.9,52.9,51.4,51.0,56.3,59.2,52.7,53.0,53.5,51.4,53.4,7.62,0,0,"2.40
"
