63.3,60.7,50.5,54.3,58.0,47.8,57.1,54.3,58.0,59.6,61.3,56.3,59.7,55.3,53.5,52.2,42.5,50.3,48.1,50.7,49.1,53.9,46.3,53.8,42.9,52.6,58.4,46.7,53.7,56.1,60.9,57.5,51.6,48.9,53.9,53.3,58.4,56.6,57.4,50.0,54.0,60.1,60.1,56.8,57.6,56.9,55.6,57.2,-2.66,0,0,"1.60
"
62.9,60.6,49.9,54.3,58.3,48.5,56.9,54.1,57.3,59.3,61.2,55.4,59.8,55.1,53.5,52.3,42.5,50.3,48.1,50.9,49.5,53.6,46.3,54.2,43.4,52.6,58.2,46.7,53.9,56.1,61.1,57.1,51.5,49.0,53.3,53.1,59.0,57.0,57.5,49.5,54.0,60.1,60.1,57.1,57.8,56.7,55.3,57.0,-2.57,0,0,"1.60
"
63.4,60.5,50.1,54.2,58.4,48.9,56.8,54.1,56.8,58.6,61.4,54.7,59.3,55.7,53.8,52.3,42.7,50.4,47.9,50.7,49.4,53.5,45.9,54.1,43.2,53.0,58.1,46.8,53.9,55.9,61.4,57.2,51.1,49.5,52.9,53.1,58.6,57.3,57.1,49.9,53.8,59.9,59.9,57.4,57.5,56.6,55.4,57.0,-2.67,0,0,"1.60
"
63.9,60.2,49.7,54.4,58.7,48.9,57.3,53.7,55.6,58.0,61.0,54.4,59.1,56.1,53.5,51.9,42.4,50.0,47.9,50.6,49.2,53.4,45.9,54.1,43.0,53.4,58.3,47.0,53.6,55.4,61.5,57.5,51.2,49.2,52.4,53.0,58.2,56.9,57.2,50.1,53.7,59.7,59.7,57.9,57.4,56.8,55.4,57.0,-2.66,0,0,"1.60
"
64.1,60.0,50.0,54.3,58.7,49.3,57.3,53.9,55.2,58.2,61.1,54.5,59.1,56.9,53.2,52.4,42.5,50.0,47.9,50.5,48.8,53.7,46.3,53.9,43.5,52.6,58.1,47.3,53.5,55.7,61.7,57.8,51.7,49.0,52.3,53.4,58.2,57.1,57.3,50.1,53.8,60.3,60.3,57.4,57.0,56.0,55.8,57.2,-2.62,0,0,"1.60
"
64.7,60.3,49.6,54.6,58.4,49.6,57.4,54.1,54.3,58.5,61.1,54.6,58.9,56.9,53.5,52.0,41.8,50.5,48.4,50.9,48.7,53.4,46.2,54.1,43.7,52.4,57.9,47.6,52.9,55.9,61.4,58.0,52.3,49.2,52.8,53.6,57.5,57.3,57.3,50.6,53.6,61.1,61.1,57.3,57.2,56.0,55.3,57.0,-2.54,0,0,"1.60
"
64.4,60.1,49.9,54.8,58.5,49.5,57.3,54.3,53.9,58.9,60.8,54.2,58.6,55.9,53.8,52.2,42.1,50.2,48.7,50.8,48.9,52.5,46.5,53.8,44.1,52.0,58.2,47.5,53.1,55.9,60.9,57.8,51.9,48.8,51.8,53.5,57.2,57.4,57.1,50.6,53.9,61.2,61.2,57.3,57.5,55.9,55.3,56.7,-2.48,0,0,"1.60
"
64.0,60.1,49.9,54.7,58.1,48.9,57.4,53.7,54.1,58.2,61.3,53.8,58.7,56.5,54.6,52.6,42.1,50.2,48.9,50.5,49.6,53.2,45.9,53.6,44.4,51.8,58.0,47.7,53.2,55.9,61.1,57.5,51.2,48.7,51.9,53.8,57.5,57.3,57.1,50.4,53.0,61.0,61.0,56.7,57.4,55.9,55.1,56.7,-2.42,0,0,"1.60
"
63.5,60.3,49.9,54.2,57.9,48.4,57.0,53.1,53.9,57.9,61.1,53.2,58.9,56.4,54.7,52.2,42.6,49.5,48.8,50.4,50.1,53.2,45.3,53.7,43.9,52.2,58.2,47.8,53.7,56.1,60.7,57.3,51.0,48.7,51.7,53.8,57.4,56.9,57.2,50.6,53.0,61.2,61.2,57.1,56.8,56.1,54.9,57.1,-2.55,0,0,"1.60
"
63.4,60.4,49.9,54.4,57.8,48.5,57.5,53.3,54.8,58.6,60.6,53.0,59.1,56.2,54.9,52.5,43.0,49.9,48.5,50.0,50.8,53.3,45.1,53.7,44.0,52.6,58.0,47.8,53.7,55.4,60.1,57.6,50.9,48.4,51.6,53.7,57.4,56.8,56.8,50.5,53.5,60.5,60.5,56.8,56.7,56.1,55.2,57.1,-2.55,0,0,"1.60
"
62.5,60.6,50.3,53.8,57.8,48.6,57.4,53.0,54.3,58.3,60.5,52.8,58.4,56.1,55.1,52.3,43.0,49.4,48.4,50.0,50.8,53.1,45.1,53.6,43.2,53.0,58.0,48.0,54.0,55.2,59.7,57.0,50.9,48.4,51.8,54.2,57.5,56.5,56.5,50.8,53.9,61.1,61.1,57.0,56.6,56.5,54.9,57.1,-2.65,0,0,"1.60
"
62.4,60.9,50.4,53.8,57.8,48.5,57.4,52.7,54.6,58.6,60.7,52.8,58.5,55.8,54.8,51.9,43.5,49.2,48.0,49.7,50.7,51.9,45.4,53.3,44.0,53.5,58.0,47.2,55.0,55.7,60.1,56.6,50.9,49.0,51.4,54.7,57.4,56.4,56.8,49.8,53.5,60.9,60.9,56.5,56.8,56.8,55.4,57.1,-2.55,0,0,"1.60
"
62.2,61.6,50.2,53.5,58.4,48.6,57.6,53.3,54.7,58.7,60.9,52.5,58.4,55.0,55.1,51.6,42.9,50.2,47.8,49.9,50.2,51.9,45.8,53.0,44.2,53.9,57.8,47.8,54.8,55.4,59.9,57.0,50.9,48.8,51.0,54.2,57.7,56.8,56.8,49.3,53.4,61.2,61.2,56.4,56.0,56.5,55.5,56.7,-2.53,0,0,"1.60
"
