63.7,60.7,51.3,56.8,56.5,46.2,59.5,51.4,52.3,60.1,58.4,53.1,58.6,53.6,50.1,54.4,42.8,50.1,50.6,49.1,48.1,51.4,48.9,49.1,44.6,56.5,59.2,46.1,52.0,55.4,60.2,61.1,51.2,49.4,54.6,53.2,60.4,56.8,60.2,51.1,51.7,59.5,60.8,53.4,55.3,56.9,54.3,57.8,1.15,0,0,"1.60
"
64.1,61.2,51.6,56.3,56.2,46.0,59.3,51.8,52.6,59.6,58.2,53.3,58.7,54.2,49.9,54.1,43.2,50.6,50.8,49.6,47.7,51.5,49.6,48.9,45.0,56.6,59.3,46.3,52.0,55.5,60.0,61.1,51.0,49.0,54.5,52.6,60.2,57.0,59.7,50.5,51.8,59.9,60.8,53.9,55.1,56.9,53.7,57.8,1.12,0,0,"1.60
"
64.0,61.0,51.0,55.9,56.0,46.3,58.7,51.9,52.9,58.8,58.0,52.7,58.6,54.3,50.6,54.4,43.8,51.0,50.5,49.8,47.6,51.4,48.8,49.6,45.3,56.1,58.9,46.5,51.5,55.6,60.2,60.7,50.8,48.7,54.9,53.4,60.0,56.7,59.9,50.5,52.3,60.3,60.9,53.7,55.0,56.7,53.6,58.0,1.11,0,0,"1.60
"
63.9,61.3,50.7,55.8,56.2,46.3,58.1,51.5,53.0,58.8,58.3,53.1,59.0,53.9,50.9,54.5,44.3,51.3,50.4,50.0,48.0,51.7,48.8,50.2,45.4,55.4,58.8,46.1,51.9,55.0,60.3,60.6,50.2,49.0,54.6,53.1,60.3,56.4,59.9,49.7,52.7,59.7,61.0,53.1,55.5,57.1,53.7,57.9,1.18,0,0,"1.60
"
64.1,61.6,51.2,56.0,56.0,46.5,58.2,51.3,52.9,58.9,57.8,52.7,58.8,53.9,50.9,54.8,44.4,51.6,50.5,49.5,48.0,51.7,49.4,50.3,44.9,55.5,59.3,45.9,51.9,54.6,60.8,61.0,50.6,49.4,55.0,52.9,60.8,57.0,60.1,50.6,52.8,59.9,61.5,53.3,55.8,56.8,54.1,57.6,1.22,0,0,"1.60
"
64.9,61.4,50.9,56.2,56.3,46.5,59.0,51.7,52.7,59.2,57.8,53.1,58.5,53.6,50.7,54.3,43.9,51.8,50.4,49.4,47.7,51.6,49.3,50.6,44.5,55.8,59.3,45.9,52.1,54.4,61.0,61.2,49.7,49.6,54.7,53.0,60.5,57.0,59.9,51.3,53.0,60.0,61.6,53.4,55.6,57.0,54.4,57.3,1.18,0,0,"1.60
"
64.6,61.6,51.1,56.1,56.4,46.2,58.5,52.1,52.9,59.3,58.0,52.9,58.1,53.5,50.8,54.6,43.7,51.7,50.7,48.9,47.9,51.8,49.1,50.3,45.0,55.5,59.4,46.0,51.4,54.5,60.5,61.0,49.9,49.7,54.5,53.1,60.6,57.0,60.1,51.4,52.5,60.0,61.3,53.3,55.4,57.3,53.5,57.4,1.19,0,0,"1.60
"
64.5,61.2,51.4,55.8,56.4,45.7,58.4,51.4,53.3,58.5,58.5,53.4,57.9,53.3,51.0,55.2,43.9,51.6,50.1,49.2,47.7,52.0,49.1,50.9,45.5,55.4,59.5,46.0,51.7,55.2,60.2,60.8,50.1,49.9,55.0,52.8,60.3,56.7,59.8,50.9,52.9,60.1,61.1,53.3,55.5,57.6,53.4,57.5,1.21,0,0,"1.60
"
63.9,61.3,51.8,55.5,56.5,45.6,58.2,51.0,53.1,58.2,58.4,53.4,58.4,53.2,51.6,54.6,43.9,51.0,49.6,50.0,47.3,51.9,49.2,51.1,45.6,55.5,59.7,46.3,51.7,55.2,60.5,60.8,50.4,49.9,55.3,52.8,59.8,57.2,59.5,51.1,53.4,59.8,60.9,53.2,54.9,57.3,53.3,58.1,1.13,0,0,"1.60
"
63.9,61.4,51.8,55.2,56.6,45.8,58.0,51.2,52.9,58.2,59.0,53.3,57.7,52.8,51.4,55.2,43.8,51.7,49.6,50.0,46.9,51.9,49.4,51.3,45.3,56.1,59.8,46.3,52.1,54.5,59.9,60.9,50.0,49.8,55.2,52.2,59.8,56.7,59.2,50.7,53.0,60.1,61.6,53.2,54.7,57.6,53.4,57.6,1.17,0,0,"1.60
"
63.9,61.4,51.7,55.0,57.1,46.3,57.8,51.5,53.4,58.1,59.2,53.8,57.7,53.0,52.0,55.3,43.3,52.0,49.9,49.8,47.3,51.9,49.5,51.1,45.2,56.7,59.7,46.7,52.3,54.4,59.9,61.2,50.5,49.8,54.9,52.3,59.8,56.9,59.7,51.3,52.9,60.1,61.8,52.8,54.3,57.8,53.5,58.0,1.12,0,0,"1.60
"
63.8,61.3,51.6,55.4,57.1,46.8,58.0,51.6,53.7,58.0,59.3,53.3,57.4,52.9,52.0,55.4,43.1,52.0,49.6,49.7,47.0,51.6,49.6,50.5,45.4,56.6,60.0,46.4,52.4,54.0,60.8,61.0,50.1,49.7,54.6,52.6,59.7,56.9,59.4,51.4,52.9,60.1,62.0,52.5,55.1,57.9,53.4,57.8,1.18,0,0,"1.60
"
63.8,61.4,51.3,55.1,57.1,47.1,58.2,51.8,53.7,58.8,59.4,53.2,57.2,53.2,51.8,55.4,42.6,51.9,49.8,50.1,47.4,51.5,49.3,50.5,45.5,57.0,59.9,46.0,52.2,54.7,61.0,61.0,50.6,49.2,53.8,52.7,59.6,57.3,60.0,51.0,53.4,59.9,62.0,52.8,54.9,57.4,53.4,58.0,1.19,0,0,"1.60
"
63.5,61.3,50.9,55.9,57.4,48.0,58.5,52.0,53.3,58.8,58.9,53.2,58.0,52.9,52.0,55.6,42.3,52.7,50.5,50.1,47.5,52.1,49.4,50.9,45.2,56.5,60.1,45.5,52.8,54.7,61.3,60.8,50.6,49.9,53.3,53.2,59.1,57.2,59.2,51.3,52.8,59.3,61.9,53.0,54.9,57.7,53.0,58.2,1.73,0,0,"2.40
"
63.4,62.3,50.8,55.6,57.7,48.5,58.9,51.8,53.2,58.7,58.9,52.5,57.8,52.9,52.5,55.7,41.9,52.4,49.9,49.9,47.4,52.1,49.7,50.7,45.4,56.4,59.9,45.3,52.3,54.8,60.4,60.4,50.2,49.9,53.3,53.5,59.3,57.0,59.1,51.4,52.4,58.9,62.0,52.8,54.4,57.7,53.0,58.3,1.67,0,0,"2.40
"
63.2,62.1,50.6,55.8,58.2,48.6,58.8,52.4,52.9,58.9,58.7,52.4,58.0,53.1,52.4,55.4,41.9,52.5,49.8,49.7,47.3,53.1,49.2,50.9,45.3,56.2,59.9,45.2,52.1,55.0,60.4,60.3,50.2,49.9,53.7,53.8,59.9,56.7,59.1,52.0,52.5,59.4,61.4,53.0,54.7,58.1,52.0,57.9,1.63,0,0,"2.40
"
63.3,61.4,50.5,55.9,58.9,48.8,59.0,52.3,52.5,58.8,59.3,52.7,57.5,52.7,52.5,55.3,42.1,52.9,50.0,49.5,47.8,52.7,49.7,51.3,45.1,55.8,59.8,45.2,52.3,55.0,61.1,60.8,50.3,49.8,53.4,53.0,59.9,56.9,58.8,52.2,52.2,59.0,61.1,52.7,54.7,58.1,52.0,57.8,1.58,0,0,"2.40
"
63.1,61.3,50.6,56.1,58.7,48.8,58.8,52.6,52.5,58.3,59.2,52.7,57.1,52.6,53.1,55.3,42.6,53.3,50.5,49.7,48.1,52.6,49.7,51.7,45.2,55.9,59.3,45.5,52.2,54.8,61.1,60.8,50.4,49.5,53.7,52.8,59.8,56.3,58.3,52.0,52.0,59.2,61.1,52.7,54.5,57.4,52.2,57.8,1.63,0,0,"2.40
"
63.3,61.3,50.8,56.7,58.3,48.9,59.2,52.8,52.9,58.9,59.5,52.3,57.3,53.3,53.1,55.2,43.0,53.2,50.6,49.4,48.1,52.7,50.0,51.9,45.4,55.7,59.2,45.2,51.8,54.5,61.1,60.7,51.0,48.9,54.1,53.2,60.0,56.0,58.3,51.3,52.0,59.5,61.4,52.4,54.0,57.3,52.6,57.7,1.66,0,0,"2.40
"
63.0,61.6,51.5,55.8,58.4,48.5,59.5,53.4,52.4,58.6,59.8,52.7,57.9,53.4,53.1,55.9,43.0,53.5,50.3,49.0,47.9,52.4,48.8,51.8,45.1,55.6,59.4,45.0,51.9,54.8,61.4,60.7,51.0,48.9,55.1,53.0,60.3,56.2,58.4,51.1,51.8,59.4,60.9,52.9,53.9,57.4,52.5,57.7,1.64,0,0,"2.40
"
62.7,61.8,51.4,55.8,57.8,48.8,59.6,53.3,52.7,59.2,59.8,52.6,57.9,53.5,52.7,55.9,42.7,53.4,50.3,49.2,47.9,52.3,49.3,51.7,45.1,55.7,58.8,45.2,52.2,54.1,61.2,60.9,50.3,49.8,54.6,53.1,60.6,55.3,58.0,50.9,51.7,59.0,60.9,52.6,53.9,57.7,52.6,57.9,1.63,0,0,"2.40
"
62.9,62.0,51.0,56.2,58.0,48.7,59.0,53.7,53.1,58.8,60.0,53.2,57.9,53.1,53.1,55.7,42.7,54.0,49.9,49.0,47.8,52.4,48.8,52.2,45.1,56.1,58.8,45.2,52.4,54.8,61.0,61.1,50.5,50.1,54.1,53.3,61.0,55.9,57.8,51.1,52.4,59.3,60.9,52.8,53.6,57.4,53.2,58.0,1.67,0,0,"2.40
"
62.6,62.0,51.2,55.8,58.3,48.0,59.0,53.5,53.0,59.0,60.0,53.6,57.8,53.3,52.9,55.1,42.9,53.9,50.1,49.0,47.8,52.9,48.6,52.5,45.2,56.4,58.5,44.6,52.0,54.5,61.2,61.4,50.4,49.9,54.1,53.4,60.8,55.8,58.0,50.8,51.9,59.3,60.9,52.0,53.8,57.5,53.0,58.0,1.63,0,0,"2.40
"
62.8,62.2,50.8,56.0,58.8,48.2,58.5,53.7,53.0,58.7,60.2,53.0,57.8,52.7,53.4,55.4,42.9,53.7,50.2,49.0,48.2,52.9,47.9,52.1,45.2,56.5,58.4,44.7,52.1,55.6,61.0,61.5,50.0,49.4,54.3,53.5,60.2,55.8,58.0,50.8,51.5,59.9,61.6,52.2,54.2,57.4,53.0,58.5,1.59,0,0,"2.40
"
62.5,62.0,50.9,56.5,59.0,48.0,58.2,53.3,53.2,59.1,60.5,53.2,58.0,53.1,53.4,55.7,42.6,53.8,50.0,49.2,48.3,53.4,47.7,52.2,45.3,56.4,58.2,44.4,52.3,55.6,60.3,61.8,49.8,49.5,54.2,53.6,59.5,55.9,58.0,50.3,51.8,59.4,61.5,52.1,54.6,57.2,52.6,58.2,1.61,0,0,"2.40
"
62.4,61.6,51.4,56.4,59.0,48.7,58.7,53.1,53.0,58.5,60.2,53.5,58.3,53.2,53.5,55.6,42.9,53.6,50.3,49.3,48.6,53.8,47.3,51.9,45.3,56.3,58.8,44.7,52.4,55.9,60.1,61.3,50.2,49.1,54.0,53.5,59.7,55.9,58.3,50.3,52.0,60.0,61.3,52.3,54.9,57.3,52.7,58.2,1.55,0,0,"2.40
"
62.5,62.2,51.7,56.5,59.0,48.9,59.2,53.2,53.2,58.1,59.9,53.9,58.6,53.2,53.6,56.0,42.9,52.9,50.3,49.4,47.8,53.4,46.7,51.9,45.4,56.3,58.9,44.7,52.5,55.6,60.2,61.4,49.8,49.4,54.2,53.6,60.1,55.7,58.5,50.1,51.8,60.3,61.4,52.2,55.4,57.3,52.6,58.0,1.56,0,0,"2.40
"
62.8,61.5,51.0,56.6,59.0,48.6,59.0,52.7,53.3,58.9,58.9,53.8,59.2,53.7,54.0,55.8,42.9,52.7,50.1,49.7,48.7,52.5,46.1,52.4,45.2,56.1,59.4,44.4,52.2,55.6,60.5,60.7,49.5,49.4,53.8,53.6,60.3,55.6,58.4,50.2,51.4,60.6,61.6,52.9,55.3,57.2,52.7,58.0,1.63,0,0,"2.40
"
62.3,61.1,51.0,56.5,58.8,48.5,59.2,53.1,53.3,59.4,58.9,54.0,59.6,54.4,54.6,55.5,43.1,52.6,49.4,49.2,48.4,52.2,46.3,51.8,44.8,55.9,59.7,44.4,52.2,56.2,60.1,61.2,49.3,50.0,53.8,54.0,59.2,55.8,58.6,50.0,51.0,60.2,62.0,52.7,55.3,58.0,52.9,58.2,1.62,0,0,"2.40
"
62.3,61.2,51.0,56.4,58.9,48.4,58.7,53.2,53.0,59.9,59.1,53.8,59.9,54.3,53.9,55.8,43.2,52.3,49.5,49.5,48.5,52.4,47.0,51.7,45.2,55.7,59.5,44.5,52.0,56.3,59.8,61.2,49.4,49.8,53.9,53.7,60.2,55.7,58.5,49.8,51.0,60.3,62.0,52.8,55.1,57.9,53.4,57.8,1.63,0,0,"2.40
"
62.1,61.4,51.2,56.2,59.2,48.5,58.7,53.2,53.4,60.1,59.1,53.3,59.6,53.9,53.9,56.3,42.9,51.9,49.6,49.1,49.1,52.3,47.4,52.1,45.0,56.1,59.5,44.4,52.3,56.3,59.6,61.5,49.2,49.5,53.4,54.1,60.2,55.6,58.6,49.7,50.8,59.6,61.9,52.3,54.9,57.4,53.5,57.8,1.60,0,0,"2.40
"
61.7,61.0,51.2,56.3,59.2,48.8,59.1,53.5,53.5,60.1,58.9,53.3,59.1,54.1,54.1,56.4,42.7,52.0,49.5,49.4,48.9,52.1,47.3,52.4,45.5,56.3,59.2,44.2,52.1,56.1,59.4,61.6,49.6,49.4,53.5,53.9,60.6,56.0,58.2,49.8,51.0,58.8,61.5,52.4,54.6,57.0,53.3,57.9,1.54,0,0,"2.40
"
62.3,61.0,50.6,56.3,58.6,48.5,58.8,53.9,53.4,59.5,59.1,53.1,59.3,54.1,54.4,55.8,42.3,52.0,49.9,49.0,48.8,52.1,46.9,52.3,45.2,55.6,59.2,44.3,51.9,55.9,59.8,61.7,49.5,49.0,53.4,54.1,61.2,55.7,58.8,50.3,51.0,59.0,61.3,52.9,54.6,57.2,52.7,58.1,1.66,0,0,"2.40
"
61.5,61.5,50.7,56.1,58.5,48.5,58.8,53.9,53.3,59.6,59.6,52.2,58.7,54.2,54.7,55.7,41.9,52.3,49.9,49.2,48.3,51.6,46.8,52.3,45.2,56.0,59.3,44.4,51.8,56.1,60.3,61.4,49.4,49.7,53.2,54.1,61.0,55.7,59.0,50.4,51.2,59.4,61.2,52.5,54.5,57.5,52.1,58.0,1.62,0,0,"2.40
"
61.8,61.4,51.1,55.7,58.0,48.3,59.2,53.3,53.3,59.7,60.0,52.5,58.6,54.0,54.9,55.4,41.1,52.9,50.4,49.8,47.9,52.0,47.1,51.9,45.3,55.8,59.8,44.3,51.6,55.2,59.8,61.6,48.7,49.6,52.8,54.6,60.3,55.1,58.7,50.0,51.1,59.1,61.4,52.8,54.3,57.4,52.7,57.7,1.54,0,0,"2.40
"
61.7,61.2,50.7,56.3,57.8,47.6,59.1,53.6,53.2,59.2,59.8,52.8,58.3,54.0,55.1,55.7,40.7,53.1,50.5,50.3,48.3,52.5,47.6,51.8,45.1,56.0,59.8,44.5,51.9,55.4,60.1,61.4,48.7,49.3,52.8,54.3,60.3,55.6,58.6,49.7,51.8,59.1,61.5,53.3,54.1,57.8,52.8,58.3,1.57,0,0,"2.40
"
61.5,61.1,50.8,56.2,57.8,47.8,59.4,53.0,53.4,58.9,59.8,52.8,59.0,54.2,55.2,56.1,41.3,53.4,50.9,50.0,47.9,52.6,47.8,52.3,45.3,56.3,59.8,44.5,51.1,55.3,60.1,61.5,48.8,49.6,53.4,53.9,59.9,55.6,58.5,49.4,51.8,59.6,61.1,53.4,54.4,57.3,52.8,58.5,1.60,0,0,"2.40
"
61.3,61.3,50.5,56.2,57.7,47.8,59.5,52.1,53.5,58.7,60.0,52.8,59.1,54.3,55.4,56.4,41.6,53.7,50.4,49.5,47.7,53.0,47.9,52.2,45.4,56.6,59.7,45.3,50.9,55.7,59.6,62.2,49.2,49.5,53.6,53.4,59.9,55.7,58.4,50.2,51.7,59.0,61.1,53.5,54.5,57.6,53.0,57.8,1.54,0,0,"2.40
"
61.6,61.4,50.9,56.3,57.7,47.9,59.8,52.4,53.9,58.6,59.7,52.9,58.9,54.3,55.3,56.2,42.0,53.1,50.5,49.6,47.8,53.1,47.6,52.4,45.2,56.3,60.2,44.7,50.7,55.3,60.2,62.4,48.8,49.4,53.7,53.9,59.8,55.8,58.0,50.3,51.6,58.3,61.0,53.9,54.7,57.9,52.8,58.2,1.57,0,0,"2.40
"
61.6,61.2,50.6,56.3,57.6,48.1,60.0,52.4,54.1,58.3,60.2,52.7,59.3,54.2,54.9,55.5,42.1,52.7,50.5,49.1,47.3,53.1,47.1,52.3,44.6,56.0,60.5,45.1,50.9,54.7,60.1,62.3,48.8,49.2,53.9,54.0,60.0,55.6,58.3,50.6,51.5,58.1,61.2,54.3,55.0,58.2,53.0,58.0,1.58,0,0,"2.40
"
61.7,61.3,50.7,55.9,58.0,47.7,59.5,52.5,54.2,58.3,60.2,52.8,59.4,54.0,54.8,55.6,42.6,52.8,49.7,48.9,47.9,53.1,47.8,52.3,45.0,55.8,60.6,45.3,51.1,55.1,60.1,62.2,49.7,49.5,53.8,54.2,59.8,56.0,58.3,50.5,51.2,58.8,60.7,54.2,55.3,58.3,53.0,58.6,1.64,0,0,"2.40
"
61.6,61.8,50.9,55.6,58.2,48.3,59.2,52.4,53.5,57.6,60.2,53.5,58.7,53.9,55.1,55.6,43.0,52.8,49.6,49.3,48.3,52.9,47.6,51.9,45.0,56.0,60.0,45.4,51.3,55.4,60.1,62.0,49.2,49.4,54.3,53.5,60.3,56.0,58.4,50.1,52.2,58.8,61.1,53.9,55.4,58.1,52.4,58.4,1.65,0,0,"2.40
"
61.3,61.5,50.9,55.8,58.8,48.1,59.9,52.3,53.6,57.1,60.5,53.7,58.9,54.4,54.9,55.7,43.0,53.2,49.3,49.1,48.7,52.8,47.7,52.1,44.7,55.7,60.3,45.2,51.6,55.5,60.4,61.9,50.0,49.3,54.1,53.8,60.8,55.9,58.7,50.1,52.7,59.0,61.2,53.7,55.5,57.9,52.6,58.1,1.55,0,0,"2.40
"
61.6,61.1,50.2,55.8,58.5,48.2,59.4,52.1,54.0,57.4,60.7,53.8,58.4,54.3,54.8,55.7,42.8,53.3,49.6,49.1,48.8,53.0,46.9,52.1,45.1,55.7,60.6,45.0,51.1,55.4,60.2,61.7,50.0,49.4,54.9,54.1,61.3,55.5,58.6,50.2,52.5,59.5,61.0,53.6,55.3,57.4,53.0,57.6,1.60,0,0,"2.40
"
61.3,61.9,50.5,55.5,58.9,48.3,59.2,52.1,53.3,57.2,60.8,53.3,58.0,53.9,54.5,55.5,42.5,53.6,49.2,49.0,48.1,52.8,47.1,51.7,45.2,55.9,60.5,45.1,51.3,55.7,60.5,61.8,50.2,49.4,54.6,54.3,61.1,55.1,58.8,50.3,52.3,59.6,61.2,53.7,55.2,57.4,53.5,58.0,1.55,0,0,"2.40
"
60.8,62.1,50.0,55.6,58.6,48.1,59.5,52.4,53.1,57.7,60.5,54.1,58.0,54.4,54.4,55.4,42.4,53.0,48.8,48.7,48.0,53.7,46.9,51.9,45.4,55.8,60.3,45.3,51.2,55.9,60.4,61.5,50.3,49.1,54.8,54.4,60.7,54.9,58.8,51.6,52.7,59.8,61.0,53.4,55.2,58.0,53.6,57.7,1.62,0,0,"2.40
"
61.0,62.7,50.3,55.7,59.2,48.4,59.2,52.2,53.6,57.4,60.6,54.9,57.7,54.4,54.2,55.3,42.4,53.5,49.0,49.1,48.6,54.1,46.4,51.9,45.1,56.1,59.9,45.7,51.2,55.6,60.3,61.2,49.8,49.1,55.0,54.3,61.3,55.1,58.5,51.9,52.6,59.8,61.3,53.5,55.6,57.8,54.0,58.2,1.62,0,0,"2.40
"
61.5,62.3,50.4,55.7,59.0,48.7,59.3,52.3,53.8,57.5,60.1,54.8,57.6,54.3,54.5,55.4,42.1,53.6,49.3,49.2,48.2,54.2,46.5,51.4,44.9,56.1,60.9,45.1,51.0,56.0,60.8,60.7,49.3,48.8,54.8,54.6,60.7,55.1,58.8,51.9,52.0,60.2,61.6,53.2,55.5,57.5,54.3,58.5,1.62,0,0,"2.40
"
61.9,62.1,50.0,55.6,59.5,48.7,59.6,52.3,54.2,57.6,60.1,54.5,57.1,54.8,54.6,55.5,42.1,53.5,49.8,49.4,47.7,54.0,46.6,51.5,45.6,55.9,61.3,45.6,51.0,55.7,60.1,60.4,49.3,48.3,54.7,54.3,61.0,55.1,59.0,52.1,51.8,60.3,61.7,52.9,55.6,57.3,54.4,58.8,1.61,0,0,"2.40
"
61.9,61.5,50.5,55.8,58.9,48.6,59.7,51.5,53.7,57.3,59.3,54.2,57.1,54.6,54.6,55.6,42.1,53.4,50.2,49.6,47.9,54.0,47.3,51.6,45.3,55.6,60.7,45.8,50.7,55.6,60.3,60.8,49.5,48.4,54.9,54.4,60.5,55.6,58.8,51.7,52.0,60.8,61.4,52.7,55.5,57.0,54.9,58.5,1.65,0,0,"2.40
"
62.3,61.6,50.3,55.0,58.6,48.5,59.9,52.0,53.2,57.9,59.1,54.0,57.3,54.7,54.5,56.0,42.7,53.2,49.6,49.9,47.9,53.8,47.6,51.8,45.3,55.2,60.6,46.4,51.1,55.5,60.7,60.9,49.6,48.2,54.9,54.5,60.7,55.5,58.7,51.4,51.7,60.3,61.5,52.6,54.9,57.2,55.6,58.7,1.63,0,0,"2.40
"
62.1,61.2,50.2,55.4,58.7,48.8,59.4,52.3,53.5,57.8,59.0,53.5,57.4,53.9,54.3,55.7,43.0,53.1,49.5,49.6,47.9,53.7,47.5,52.4,45.2,54.6,60.2,46.6,51.5,56.4,61.0,61.1,49.4,48.3,54.9,54.3,60.6,55.6,58.2,51.0,51.7,60.1,61.7,52.8,54.6,57.2,55.3,59.4,1.51,0,0,"2.40
"
61.9,61.3,50.3,55.6,58.4,48.8,59.4,52.6,53.3,58.5,59.2,53.1,57.3,54.1,54.1,55.7,43.0,52.5,49.8,49.3,47.6,53.6,47.8,52.0,44.7,54.4,60.3,46.0,51.8,56.0,61.6,60.5,49.6,47.9,54.5,54.1,61.3,55.5,58.4,51.0,51.8,59.9,61.5,52.5,54.5,57.0,54.9,58.7,1.60,0,0,"2.40
"
62.2,61.3,50.1,56.5,58.3,49.2,59.6,53.3,53.2,58.2,59.5,52.9,57.4,53.9,53.9,55.3,43.0,53.0,49.3,48.9,47.5,53.7,47.6,51.8,44.8,55.0,60.8,45.9,51.7,56.0,61.9,60.6,49.5,48.3,54.5,54.1,60.6,55.2,58.5,51.0,51.7,59.9,61.0,51.9,54.3,57.1,54.9,58.4,1.79,0,0,"3.20
"
62.5,61.1,50.1,56.4,58.1,49.1,59.4,53.1,53.3,58.2,59.3,52.9,57.5,54.1,53.4,55.1,42.3,52.9,49.9,48.8,47.4,53.9,47.5,51.8,44.5,54.6,61.1,46.2,51.7,56.3,62.2,60.4,49.8,48.2,54.5,54.5,60.7,54.9,58.6,50.5,51.4,59.6,60.7,52.1,54.0,57.5,54.9,58.3,1.71,0,0,"3.20
"
63.1,61.0,50.3,56.5,58.1,48.8,59.6,53.4,53.3,58.3,59.2,52.8,57.4,53.7,53.5,55.0,42.3,53.6,50.1,48.5,46.8,53.6,47.9,50.9,44.4,54.9,61.4,46.2,51.6,55.8,62.7,60.3,49.8,48.7,54.4,54.0,61.1,55.0,58.3,50.1,51.8,59.8,61.1,52.4,54.9,57.7,54.5,57.8,1.69,0,0,"3.20
"
63.3,61.7,49.9,55.9,58.2,48.8,59.2,52.8,53.4,58.4,59.2,52.8,56.7,53.5,53.9,55.0,42.4,53.8,49.9,48.4,47.0,53.3,48.0,50.9,44.7,55.2,61.2,45.8,51.3,55.8,63.4,60.9,50.0,48.7,54.3,53.6,60.2,55.2,58.1,50.6,52.0,59.7,61.6,53.0,54.7,57.4,53.5,58.2,1.68,0,0,"3.20
"
63.5,61.6,50.2,55.6,58.7,48.5,59.5,53.2,53.7,58.7,59.1,52.7,56.2,53.4,53.9,55.4,42.3,53.5,49.8,48.3,47.2,52.9,47.8,50.7,45.0,55.4,60.7,45.8,50.8,55.7,63.5,61.3,50.0,49.1,54.1,54.2,60.0,55.3,58.6,51.3,51.7,59.3,61.3,53.2,54.9,57.2,53.5,58.3,1.66,0,0,"3.20
"
64.1,61.3,50.0,55.9,58.9,48.3,60.1,53.3,53.6,59.1,59.6,52.4,56.2,53.5,53.6,55.5,42.1,53.6,49.3,48.6,47.3,52.4,47.3,50.6,45.4,56.0,60.6,45.5,50.3,55.9,63.1,61.5,50.2,48.6,54.4,53.8,60.5,55.3,58.3,50.9,51.4,59.5,61.4,53.3,55.3,56.8,53.4,58.7,1.60,0,0,"3.20
"
64.1,61.6,49.5,55.9,58.6,48.4,59.7,53.4,53.3,58.7,59.5,52.8,56.2,53.7,53.5,55.6,42.2,53.7,49.1,48.5,47.4,51.9,47.1,50.4,45.6,56.0,60.1,45.8,50.4,56.1,62.6,61.6,50.0,48.3,54.8,53.4,59.9,55.9,58.4,50.9,51.2,59.8,61.2,53.4,55.6,57.2,53.1,58.5,1.71,0,0,"3.20
"
64.1,61.7,49.6,56.1,58.5,48.8,59.6,53.4,53.3,58.4,59.3,52.5,56.1,53.8,53.6,55.3,42.5,53.9,49.6,48.1,47.5,52.1,47.3,50.5,45.4,55.1,60.4,45.8,50.7,55.9,63.0,61.7,49.3,47.8,55.4,52.8,60.3,56.1,58.5,50.8,51.0,59.7,61.3,53.9,55.3,57.0,53.1,58.2,1.68,0,0,"3.20
"
64.2,61.2,50.0,56.2,58.4,49.0,59.7,53.1,53.4,58.0,59.7,52.8,55.8,54.1,54.3,55.4,42.6,53.1,49.6,47.7,47.8,52.2,47.4,50.5,45.6,55.1,60.0,46.2,50.6,56.1,62.6,61.6,48.9,48.5,55.3,53.5,59.9,56.1,57.9,51.2,51.0,59.5,61.8,54.4,55.4,57.5,53.6,58.3,1.63,0,0,"3.20
"
64.2,61.0,49.8,56.3,58.3,48.7,59.2,53.1,53.6,57.5,59.6,53.0,55.8,54.0,54.8,55.3,42.2,53.2,49.5,47.9,48.3,52.3,47.6,50.0,45.5,55.3,60.2,46.2,50.6,56.7,62.2,61.3,49.6,48.6,55.6,53.2,59.7,56.4,57.4,51.3,50.8,59.5,61.3,54.2,55.2,57.9,53.5,58.5,1.64,0,0,"3.20
"
64.0,61.0,50.7,55.6,58.6,48.7,59.2,53.3,53.5,58.3,60.3,52.6,56.0,54.0,55.5,55.3,42.3,52.5,49.6,47.8,47.6,53.0,47.9,50.0,45.1,55.7,60.5,45.8,50.7,56.3,62.0,61.3,50.0,48.8,56.3,52.9,59.8,56.2,57.9,50.9,51.2,59.5,61.8,54.5,55.0,58.3,54.1,58.5,1.58,0,0,"3.20
"
64.0,61.7,50.7,56.0,58.3,49.1,58.7,53.4,53.4,58.7,60.6,52.9,56.5,54.0,54.9,55.4,42.1,52.8,49.3,47.3,47.8,53.0,48.1,50.6,45.3,55.3,60.2,45.8,50.9,56.6,61.7,60.5,49.8,48.7,55.8,52.9,59.8,56.5,57.6,50.9,50.8,59.5,62.1,54.7,54.8,58.5,54.1,58.5,1.53,0,0,"3.20
"
63.8,61.7,51.1,55.7,58.6,49.3,58.7,53.5,53.2,59.1,60.8,52.9,56.4,54.0,54.7,55.7,41.7,52.5,49.8,47.4,48.2,53.0,47.9,50.4,45.5,55.4,60.7,45.2,51.1,56.0,61.6,61.3,50.0,49.4,56.0,53.1,60.2,57.2,57.0,50.8,51.3,59.7,62.1,53.9,54.9,58.1,54.1,58.5,1.65,0,0,"3.20
"
63.7,61.6,50.9,55.4,58.7,48.6,58.6,53.1,52.8,58.9,60.5,52.9,56.5,54.3,55.3,55.7,41.8,52.6,49.5,47.9,47.8,53.1,47.9,50.6,45.5,55.5,60.1,45.0,51.2,56.0,61.3,60.7,49.9,49.5,55.5,53.1,60.7,57.2,57.1,50.8,52.0,59.9,61.8,53.8,54.5,58.1,54.2,58.6,1.52,0,0,"3.20
"
