46.9,47.9,57.1,42.7,50.1,66.4,60.2,54.5,60.0,56.3,53.8,48.5,48.9,50.7,49.6,43.8,51.0,53.1,44.3,50.8,50.8,55.1,59.3,48.2,13.12,0,80,"2.40
"
46.7,47.9,57.2,42.5,50.1,66.7,60.7,54.8,60.3,56.2,54.2,48.1,49.1,50.3,49.2,43.5,51.1,53.3,44.1,51.0,50.7,55.4,59.4,47.8,13.08,0,80,"2.40
"
46.8,48.0,57.4,42.0,50.6,66.6,60.1,54.8,60.8,56.2,53.7,48.6,48.9,50.4,48.3,43.8,51.1,53.2,44.4,51.1,49.9,54.8,59.9,48.3,13.05,0,80,"2.40
"
46.8,47.5,57.1,41.3,50.8,66.7,59.4,54.7,60.6,56.1,53.5,48.5,48.6,50.7,48.6,43.2,51.1,52.7,44.5,51.1,50.4,55.2,59.9,48.1,13.01,0,80,"2.40
"
46.7,47.6,57.0,40.7,50.9,66.5,59.5,54.6,60.7,56.6,53.3,48.1,48.7,50.2,49.0,43.6,50.9,53.2,44.9,51.1,51.0,55.0,59.4,48.4,12.99,0,80,"2.40
"
46.2,47.3,56.8,41.6,50.9,66.1,58.9,54.1,60.4,56.9,53.4,47.7,48.9,50.7,49.3,43.7,50.1,53.4,44.1,51.8,51.3,54.7,59.3,48.2,13.06,0,80,"2.40
"
45.7,47.1,56.3,41.9,50.2,66.1,59.3,54.4,60.5,56.9,53.8,47.1,48.9,50.6,49.1,43.9,50.2,53.1,44.3,51.1,51.6,54.7,59.1,48.2,12.97,0,80,"2.40
"
45.7,48.1,56.6,42.2,50.4,66.1,59.5,54.4,60.4,56.7,54.4,47.4,48.9,50.5,49.1,44.1,50.2,53.1,44.1,51.1,51.7,54.8,59.4,47.5,13.01,0,80,"2.40
"
46.1,48.4,56.3,42.5,50.5,65.7,59.1,54.8,60.7,56.3,54.5,47.8,48.8,50.6,49.1,43.7,49.8,53.9,43.9,51.1,50.9,54.6,59.5,47.7,13.02,0,80,"2.40
"
46.1,48.3,56.4,42.6,50.7,66.1,59.3,54.5,60.2,57.2,54.1,48.4,49.0,50.6,49.2,43.5,50.0,53.8,43.4,50.6,50.7,54.4,59.6,47.8,12.98,0,80,"2.40
"
45.9,48.3,56.2,43.3,50.6,66.1,59.1,54.8,60.2,56.9,53.6,49.1,48.8,50.4,49.5,43.9,50.2,54.1,43.5,50.5,50.6,53.6,60.0,47.6,13.00,0,80,"2.40
"
46.1,48.4,56.0,43.4,50.5,66.4,58.2,54.6,60.2,57.2,53.5,49.0,48.8,50.8,49.6,44.4,50.5,54.6,44.1,50.4,50.4,54.2,60.3,47.2,13.02,0,80,"2.40
"
46.2,48.8,56.3,43.0,49.4,66.3,58.2,53.9,60.0,57.2,53.5,48.6,48.9,50.5,49.2,44.7,50.1,54.2,44.4,50.0,50.3,54.3,59.9,46.8,13.00,0,80,"2.40
"
46.7,48.5,56.4,42.9,49.0,66.5,58.6,54.0,60.0,56.8,54.5,48.5,48.7,50.3,49.0,44.9,50.7,53.8,44.2,50.2,50.2,54.3,60.5,46.9,13.05,0,80,"2.40
"
46.3,48.3,57.0,43.0,49.2,66.7,58.9,54.0,59.8,56.7,53.9,48.1,49.1,50.0,49.3,45.2,50.4,53.9,44.0,49.8,50.4,54.2,60.0,46.9,13.05,0,80,"2.40
"
46.2,48.4,57.0,43.5,49.5,66.6,59.4,54.0,59.5,56.7,53.7,48.4,49.3,49.9,48.9,45.5,50.2,53.7,43.8,49.8,50.3,54.2,60.0,47.1,13.00,0,80,"2.40
"
46.3,48.2,57.2,43.8,49.4,66.2,59.7,54.2,59.6,56.4,53.6,48.3,49.4,49.9,49.3,45.1,50.0,53.8,44.2,50.0,49.8,54.2,59.4,47.2,13.01,0,80,"2.40
"
46.5,48.8,57.7,43.2,48.8,66.3,59.7,54.0,59.3,56.2,54.3,48.5,49.3,50.2,49.4,45.6,50.0,53.3,44.1,50.5,49.5,54.3,59.3,47.0,13.00,0,80,"2.40
"
46.9,48.7,57.4,42.8,48.7,66.1,59.6,54.0,59.4,56.5,53.6,48.7,49.1,50.4,49.7,45.7,50.3,52.7,44.0,50.4,49.4,55.1,59.6,46.9,13.06,0,80,"2.40
"
46.9,48.2,57.3,43.2,48.9,66.4,59.5,53.7,59.7,56.4,53.5,48.8,49.2,51.1,49.4,45.7,50.4,53.0,44.0,50.5,49.3,55.4,59.8,46.7,13.01,0,80,"2.40
"
46.9,48.4,56.9,43.5,48.8,66.7,59.7,53.9,60.1,56.8,53.9,49.1,48.9,50.8,49.8,45.9,50.7,53.3,44.0,50.3,49.8,55.3,60.0,46.4,13.00,0,80,"2.40
"
46.9,48.6,56.8,43.1,49.0,65.9,60.1,54.2,59.9,56.9,54.3,49.3,48.9,51.0,50.0,45.6,51.1,53.7,43.8,49.7,49.8,55.1,59.7,46.5,13.06,0,80,"2.40
"
47.4,48.9,56.8,42.5,49.3,66.1,59.9,54.4,60.1,56.9,53.7,48.9,49.1,50.8,49.8,45.5,51.1,54.0,43.8,49.6,49.5,55.1,59.7,46.4,12.97,0,80,"2.40
"
47.4,48.4,57.3,42.5,49.1,66.1,59.8,53.8,59.7,57.2,53.8,48.9,49.4,50.4,49.7,45.4,51.4,53.5,44.2,49.8,50.1,55.4,59.8,46.9,12.95,0,80,"2.40
"
47.0,47.8,57.1,42.9,49.9,65.7,59.8,53.8,60.1,57.2,53.8,48.8,49.8,50.5,50.1,45.7,51.8,53.9,44.0,50.0,49.9,54.7,59.3,46.2,13.05,0,80,"2.40
"
46.5,48.0,56.8,42.4,50.3,65.8,59.5,53.5,59.8,57.5,53.5,48.6,49.2,50.5,49.9,45.7,52.2,53.7,44.0,50.2,49.6,55.1,59.3,46.2,12.95,0,80,"2.40
"
46.9,48.0,57.0,43.3,50.5,65.6,59.9,53.8,60.0,57.6,53.8,48.4,49.0,50.5,49.6,45.6,52.0,53.3,43.8,50.5,49.7,54.7,59.9,46.7,12.99,0,80,"2.40
"
46.6,48.0,57.0,43.3,50.0,65.7,60.1,53.3,59.6,58.0,54.0,48.1,49.5,51.0,50.0,45.8,51.3,53.4,43.4,49.6,49.4,55.3,59.2,46.7,13.61,0,80,"3.20
"
46.7,48.3,56.8,43.4,49.6,65.7,59.8,52.6,59.9,58.0,53.6,47.8,49.2,51.0,49.7,46.2,50.9,53.2,43.8,49.6,50.3,54.9,59.2,47.4,13.56,0,80,"3.20
"
46.9,48.0,57.2,43.5,49.4,65.5,60.0,53.0,59.4,58.3,53.5,47.7,49.9,50.7,50.2,46.3,51.1,53.1,44.0,49.2,50.3,54.2,59.3,47.7,13.60,0,80,"3.20
"
46.7,47.6,57.5,43.9,49.3,65.4,60.1,53.0,59.7,58.1,53.4,47.9,49.1,51.3,50.7,46.3,51.1,53.1,44.0,49.0,50.4,55.2,59.3,48.2,13.64,0,80,"3.20
"
46.9,47.5,57.7,44.6,49.6,65.5,60.4,52.3,59.4,57.1,53.2,47.6,49.0,51.4,50.1,46.6,50.6,52.9,43.7,48.7,50.3,55.2,59.6,48.4,13.57,0,80,"3.20
"
46.8,47.6,57.6,44.8,49.7,65.7,60.0,52.1,59.7,57.6,53.5,47.8,48.5,51.1,49.9,46.5,49.8,52.8,44.1,48.4,49.8,55.0,59.3,48.6,13.47,0,80,"3.20
"
46.8,47.5,57.8,44.4,49.0,65.6,59.9,52.1,59.7,57.8,53.9,48.2,48.8,50.6,50.1,46.2,50.3,52.8,43.9,48.5,49.8,55.3,59.3,48.9,13.50,0,80,"3.20
"
46.5,47.3,57.7,44.1,49.0,65.5,59.4,52.1,60.3,57.7,53.6,48.1,49.0,50.5,49.9,46.5,50.3,52.8,44.4,48.7,50.2,55.1,58.7,49.1,13.47,0,80,"3.20
"
46.9,47.5,57.6,44.4,49.5,65.8,59.3,52.4,60.7,57.4,53.7,47.8,48.7,50.6,49.7,46.1,49.9,53.2,44.2,49.3,50.5,54.6,58.8,49.2,13.47,0,80,"3.20
"
47.1,47.6,57.7,44.0,49.9,65.6,59.9,52.7,60.9,57.7,53.4,47.7,49.2,50.2,49.8,46.4,49.8,53.5,44.1,48.9,51.4,55.0,58.6,48.3,13.50,0,80,"3.20
"
46.8,47.2,57.9,43.9,50.5,65.0,59.9,52.9,60.3,57.6,53.5,47.2,49.0,50.1,49.7,46.3,49.5,54.1,44.1,49.1,51.5,55.0,58.9,48.1,13.53,0,80,"3.20
"
46.5,48.3,57.9,44.4,50.4,65.4,59.3,53.2,60.2,57.6,52.9,47.2,49.2,50.4,50.0,46.5,49.4,54.1,43.1,49.2,51.2,55.2,59.1,48.1,13.47,0,80,"3.20
"
47.2,48.8,58.1,44.2,50.1,65.6,58.9,53.4,59.7,57.7,53.1,47.8,49.8,50.7,50.0,46.5,49.5,53.9,43.1,49.9,50.9,55.3,58.9,48.2,13.51,0,80,"3.20
"
47.5,48.1,58.4,44.5,50.5,66.0,59.8,53.1,59.2,57.2,52.9,48.2,50.0,50.9,50.0,46.0,49.9,53.4,43.6,50.1,50.7,54.9,58.6,48.2,13.46,0,80,"3.20
"
47.4,48.1,58.2,44.7,50.7,66.0,60.1,53.6,59.0,57.0,52.6,48.0,49.8,50.8,50.2,46.3,49.9,53.5,44.0,49.7,50.6,54.9,59.0,48.0,13.53,0,80,"3.20
"
47.7,48.3,58.3,44.8,51.1,66.2,59.6,53.7,59.2,57.0,52.5,47.8,49.7,50.5,50.0,46.4,49.6,53.1,44.1,49.9,50.8,55.4,59.3,48.2,13.46,0,80,"3.20
"
47.7,48.6,57.8,44.6,50.7,66.5,59.3,53.4,59.5,57.2,52.6,47.8,49.4,50.2,50.5,46.5,50.0,53.4,44.0,49.8,50.7,55.7,59.6,48.0,13.44,0,80,"3.20
"
47.3,48.6,57.6,44.9,50.5,66.6,59.5,53.8,59.7,57.3,53.0,47.4,49.8,50.7,51.2,46.6,50.7,54.0,44.3,49.6,50.6,56.1,59.3,48.0,13.55,0,80,"3.20
"
47.6,48.5,57.9,45.4,50.7,66.0,59.4,54.0,59.3,57.4,52.7,47.5,50.4,49.7,50.9,46.7,50.4,54.2,44.2,49.2,50.5,56.4,59.3,47.8,13.38,0,80,"3.20
"
47.6,48.8,57.9,45.5,50.8,66.0,59.6,53.9,59.4,58.0,52.7,47.6,50.1,50.0,50.7,46.7,50.2,53.8,43.5,49.2,50.1,55.7,59.1,48.2,13.39,0,80,"3.20
"
47.4,48.1,58.4,45.6,50.6,66.3,59.9,54.0,59.8,57.4,52.9,47.1,50.3,49.6,50.4,47.1,49.3,53.8,43.6,48.8,50.2,55.2,59.2,47.8,13.43,0,80,"3.20
"
47.5,48.6,58.5,45.3,50.7,66.1,59.7,54.0,59.5,57.0,53.1,47.6,49.6,49.9,50.5,47.1,49.2,54.2,43.3,48.8,50.4,55.0,59.2,48.0,13.46,0,80,"3.20
"
47.2,48.7,58.8,44.3,50.6,65.9,59.4,54.2,59.4,57.3,52.9,47.5,49.1,50.2,50.3,46.9,48.5,53.8,44.0,49.5,50.6,54.8,59.0,48.2,13.46,0,80,"3.20
"
47.2,48.9,58.5,44.2,50.6,65.6,59.5,54.7,59.5,56.8,52.8,47.4,49.1,50.5,50.1,47.4,49.1,53.5,44.3,49.6,50.7,54.0,58.8,48.1,13.44,0,80,"3.20
"
47.5,48.8,58.4,44.2,50.5,65.8,58.6,54.6,59.3,57.0,52.5,47.7,49.1,50.8,50.1,46.8,49.4,53.9,44.6,49.8,50.6,54.7,59.0,48.1,13.46,0,80,"3.20
"
47.7,48.3,58.2,44.3,50.5,66.0,58.5,54.5,59.6,57.3,52.7,48.1,48.9,50.6,50.0,46.4,49.7,53.8,44.1,49.7,50.8,54.6,59.0,48.3,13.48,0,80,"3.20
"
47.5,48.2,58.3,44.1,49.9,65.9,59.1,54.2,59.3,57.6,52.3,48.2,48.6,50.5,50.9,46.3,50.2,53.7,43.8,49.3,50.5,54.8,58.8,48.4,13.49,0,80,"3.20
"
47.4,47.7,58.1,43.7,50.1,65.9,59.2,53.8,59.3,57.8,52.4,48.7,48.5,50.1,50.9,46.3,49.9,54.2,44.2,49.2,49.9,54.4,59.0,49.0,13.47,0,80,"3.20
"
47.1,47.6,57.9,43.8,50.1,65.7,59.2,53.7,59.0,57.4,52.2,49.2,48.2,50.4,50.4,46.4,49.4,54.2,44.0,49.3,49.8,54.3,59.2,49.2,13.37,0,80,"3.20
"
47.0,47.5,58.1,43.8,49.9,65.4,59.3,53.6,58.9,57.6,52.0,49.4,48.5,50.0,49.8,46.2,49.3,54.6,44.5,49.0,50.0,54.4,59.2,49.0,13.39,0,80,"3.20
"
47.3,47.7,57.9,44.5,50.2,65.7,59.4,53.3,59.4,57.4,52.1,49.0,49.3,50.5,49.7,46.3,49.9,54.0,43.9,49.3,50.1,54.0,58.8,48.6,13.31,0,80,"3.20
"
46.6,48.0,57.9,43.9,49.9,65.3,59.4,52.8,59.7,57.5,52.1,49.6,49.6,51.3,49.4,46.6,50.1,54.0,43.7,49.4,50.1,54.2,58.7,48.2,13.42,0,80,"3.20
"
46.7,47.5,57.8,44.9,50.4,65.7,59.3,53.3,59.9,57.1,51.8,49.2,49.5,51.2,49.2,46.5,50.3,53.9,44.0,50.0,49.8,54.0,58.9,47.3,13.40,0,80,"3.20
"
46.0,48.0,57.5,44.8,50.5,66.3,59.6,53.1,59.7,57.2,51.8,48.8,49.7,51.3,49.3,46.9,49.7,54.1,44.0,50.3,49.5,54.1,58.4,47.6,13.39,0,80,"3.20
"
46.0,47.2,57.2,45.2,50.2,66.0,59.2,53.7,59.6,57.2,51.8,48.4,49.6,51.0,49.4,47.1,49.6,54.0,44.0,50.1,49.9,55.0,58.2,47.3,13.40,0,80,"3.20
"
46.5,47.2,57.2,45.3,50.4,66.2,59.1,53.6,59.7,57.1,51.5,48.3,49.7,50.1,49.7,46.7,50.3,53.5,43.8,50.6,50.2,54.8,58.6,47.3,13.43,0,80,"3.20
"
46.8,47.1,57.3,45.6,50.6,65.8,59.1,53.8,60.1,57.1,51.6,48.8,49.7,49.9,49.6,46.3,50.1,53.3,44.3,50.5,50.5,54.7,58.4,47.2,13.42,0,80,"3.20
"
46.5,46.6,57.3,45.2,50.0,65.5,59.1,53.9,59.9,56.9,52.3,48.6,49.4,50.1,49.8,45.9,49.9,53.2,44.1,49.6,50.6,54.9,58.5,47.5,13.38,0,80,"3.20
"
47.1,46.5,57.4,45.0,50.0,65.9,59.2,54.2,59.4,56.9,52.6,48.4,49.4,50.8,50.0,45.9,49.9,53.7,43.9,49.5,50.2,54.7,58.4,47.9,13.38,0,80,"3.20
"
47.1,46.4,57.8,45.0,50.0,65.3,59.5,54.5,59.8,57.0,52.5,48.5,49.5,50.6,49.8,45.8,49.4,53.4,43.8,49.2,50.5,54.6,58.3,48.1,13.41,0,80,"3.20
"
47.2,46.4,57.9,45.1,50.5,65.7,59.8,54.1,60.0,57.1,52.1,48.6,49.2,50.5,49.7,44.8,49.7,53.0,43.3,48.9,50.1,54.3,58.6,47.4,13.34,0,80,"3.20
"
47.2,46.8,58.0,45.4,50.6,65.9,60.2,54.1,59.9,57.3,51.7,48.1,49.2,50.8,49.6,44.5,49.3,53.7,43.1,48.9,50.1,54.3,58.7,47.0,13.33,0,80,"3.20
"
47.5,46.8,57.5,45.2,50.7,66.1,60.0,54.4,59.7,57.2,51.6,48.3,49.2,51.3,50.2,44.6,49.4,53.7,43.4,49.2,49.9,54.6,58.7,47.2,13.35,0,80,"3.20
"
47.7,46.9,57.6,44.8,50.2,66.1,59.5,54.5,59.8,56.7,51.9,47.7,49.1,50.9,49.8,45.0,49.5,54.3,43.3,48.7,49.7,54.6,58.9,47.8,13.36,0,80,"3.20
"
47.9,47.2,58.3,44.4,50.0,66.1,58.9,54.3,60.0,56.6,52.4,47.3,48.9,51.1,49.8,44.7,49.6,54.4,43.3,48.9,49.6,54.9,59.3,47.5,13.89,0,80,"4.00
"
47.0,48.0,57.8,44.1,50.0,65.9,59.1,54.9,60.3,56.8,52.6,47.6,49.0,50.8,49.5,44.7,49.5,54.2,43.6,49.1,49.5,55.1,59.1,46.8,13.80,0,80,"4.00
"
46.8,47.7,57.7,43.3,49.5,65.8,59.1,54.4,60.4,56.5,52.4,48.3,48.6,50.5,49.4,44.8,49.4,54.0,43.6,49.6,49.1,55.5,58.9,46.8,13.74,0,80,"4.00
"
47.3,47.6,57.5,43.4,49.6,65.8,58.9,54.3,60.0,55.9,52.6,47.9,48.7,50.7,49.2,44.8,49.7,54.1,44.2,49.7,49.7,55.8,58.4,47.0,13.80,0,80,"4.00
"
47.1,47.8,58.0,42.8,49.8,65.7,58.9,54.3,59.7,55.9,53.0,47.9,48.4,50.8,48.8,45.2,49.7,53.6,44.0,49.9,49.8,55.8,58.3,46.8,13.77,0,80,"4.00
"
46.9,47.5,57.6,43.5,50.0,66.2,59.1,54.4,59.2,56.6,52.2,48.3,48.8,51.0,49.9,45.3,50.3,53.8,44.2,49.2,49.5,55.7,58.3,46.9,13.74,0,80,"4.00
"
46.6,46.9,57.9,43.1,49.7,66.2,59.4,54.5,58.9,57.2,52.5,47.9,48.9,50.5,50.0,46.1,50.1,53.4,43.6,49.2,49.6,55.1,58.7,46.9,13.76,0,80,"4.00
"
46.0,47.1,58.0,42.6,49.9,66.3,59.3,54.4,59.2,56.8,52.1,47.9,48.7,50.6,49.9,45.7,49.7,53.5,43.7,49.5,49.8,55.4,58.8,46.7,13.79,0,80,"4.00
"
46.3,47.7,58.4,43.0,49.8,66.4,59.1,54.8,59.5,56.3,51.6,47.6,48.4,50.8,49.6,45.8,49.3,53.2,44.1,49.4,49.7,55.7,58.5,46.8,13.77,0,80,"4.00
"
46.9,47.6,58.5,42.8,49.6,66.5,59.3,54.9,59.8,56.3,51.8,48.3,48.7,50.5,49.8,46.3,48.9,53.2,44.1,49.3,50.1,55.6,58.7,46.7,13.71,0,80,"4.00
"
46.6,48.2,58.6,43.2,49.5,66.3,59.2,54.9,59.3,56.4,52.2,48.3,49.1,50.8,50.0,46.4,48.7,52.8,43.7,49.5,50.1,56.1,58.8,47.2,13.73,0,80,"4.00
"
47.0,48.3,58.0,43.7,49.4,65.7,59.5,54.9,59.8,56.2,52.5,47.7,49.4,50.1,50.0,46.0,49.3,52.9,44.6,49.9,50.2,56.1,59.0,46.8,13.70,0,80,"4.00
"
47.2,48.1,57.5,43.4,49.5,65.1,59.4,54.6,59.3,56.5,51.9,47.8,49.8,49.9,49.7,46.0,49.1,53.0,44.2,48.9,50.2,56.9,58.8,46.9,13.71,0,80,"4.00
"
47.0,48.6,57.4,43.5,50.1,65.6,59.5,54.8,59.4,56.7,52.6,48.3,49.5,49.6,49.6,45.5,49.2,53.5,43.6,49.2,50.3,56.3,58.7,47.2,13.69,0,80,"4.00
"
46.3,48.5,57.8,43.6,50.1,65.3,59.9,54.9,59.8,56.3,52.5,47.8,49.8,50.0,49.8,45.8,48.5,53.4,44.0,48.9,50.3,56.4,58.7,47.9,13.73,0,80,"4.00
"
45.9,48.4,57.7,43.0,50.1,65.1,59.6,54.5,59.9,56.7,52.1,48.3,50.0,50.3,50.0,46.1,48.4,53.7,44.4,49.6,50.7,56.0,58.8,48.2,13.72,0,80,"4.00
"
45.6,48.8,57.7,42.6,49.9,65.3,59.2,54.3,60.4,57.3,52.2,48.7,50.1,50.0,50.0,46.1,48.9,54.1,44.5,49.5,50.8,56.0,58.5,48.2,13.73,0,80,"4.00
"
45.5,48.5,57.6,42.7,49.9,64.9,59.5,54.1,60.7,57.6,52.2,48.1,50.5,50.1,50.3,46.4,48.9,53.9,44.6,50.1,50.5,55.8,58.7,47.6,13.69,0,80,"4.00
"
45.4,48.6,57.7,42.6,49.9,65.4,59.6,54.2,60.4,58.1,52.7,48.6,50.5,50.9,50.3,46.2,48.6,53.8,44.5,50.5,50.2,56.5,58.6,47.7,13.69,0,80,"4.00
"
46.0,48.8,58.1,42.7,50.3,65.5,59.8,54.5,60.3,58.3,52.7,48.5,50.6,50.6,50.4,46.5,48.8,53.6,44.2,50.5,50.2,56.9,58.3,47.6,13.66,0,80,"4.00
"
46.0,49.0,57.7,42.7,50.1,65.4,59.8,55.4,60.1,58.2,52.4,48.3,50.5,50.8,50.8,46.1,49.2,53.2,44.7,49.9,49.8,56.4,58.1,47.7,13.66,0,80,"4.00
"
46.2,49.2,57.9,42.3,50.1,65.0,60.4,55.2,59.6,58.4,52.4,48.5,50.1,51.2,50.7,45.9,49.3,53.5,45.1,49.4,50.4,56.2,57.9,47.7,13.74,0,80,"4.00
"
45.7,49.5,57.6,42.1,50.2,64.3,60.5,55.0,60.7,58.5,52.6,48.1,49.6,51.2,50.1,46.2,49.4,53.6,44.9,49.7,51.1,56.0,57.9,47.8,13.67,0,80,"4.00
"
45.2,49.1,57.8,41.5,50.2,65.0,60.6,54.5,60.7,58.9,52.5,48.3,49.8,51.1,49.9,47.4,49.2,53.8,44.9,49.6,51.3,56.0,58.3,47.5,13.59,0,80,"4.00
"
45.3,49.2,58.2,41.0,50.0,65.3,60.3,55.2,60.4,58.9,52.9,48.6,49.7,51.1,49.6,47.5,48.3,53.5,45.1,49.5,51.6,55.5,58.4,47.2,13.70,0,80,"4.00
"
45.6,49.5,57.7,41.3,49.8,65.1,60.2,54.7,60.4,58.6,52.6,48.8,49.2,50.6,50.2,46.9,48.6,53.1,45.1,49.4,52.0,54.9,58.5,47.5,13.65,0,80,"4.00
"
46.2,48.9,57.6,41.7,49.8,64.9,60.0,55.4,60.0,57.8,53.2,49.2,49.2,50.7,49.8,46.2,49.2,52.7,45.2,49.3,51.8,55.1,58.1,47.4,13.66,0,80,"4.00
"
46.7,48.6,57.3,42.1,49.9,65.6,60.0,55.9,60.1,57.5,53.3,49.3,49.7,50.6,50.3,46.2,49.5,53.3,45.0,49.4,51.3,56.1,59.1,47.9,13.58,0,80,"4.00
"
46.5,48.0,57.2,42.4,49.9,65.7,59.9,56.2,59.9,57.8,53.3,49.4,49.1,50.8,49.6,46.2,49.6,53.1,45.4,49.5,51.4,56.2,58.9,48.6,13.65,0,80,"4.00
"
46.3,47.7,57.2,42.5,50.1,65.4,60.6,55.8,60.0,57.0,52.9,49.8,49.2,50.5,49.3,46.1,49.8,53.1,45.1,49.3,51.2,56.4,58.7,48.3,13.65,0,80,"4.00
"
46.1,47.7,58.0,42.1,50.2,65.6,60.1,55.9,59.6,57.1,52.6,49.7,49.0,50.6,49.4,46.3,49.8,53.6,44.9,49.4,51.2,56.0,58.5,48.1,13.74,0,80,"4.00
"
46.6,47.8,58.2,42.1,50.4,65.5,60.3,55.7,59.2,57.3,53.0,49.3,48.8,50.2,49.5,46.2,49.7,53.5,45.0,49.8,50.8,56.3,58.7,48.2,13.59,0,80,"4.00
"
46.1,47.8,57.8,42.6,50.1,65.9,60.6,55.3,59.7,57.6,53.0,49.2,48.9,50.5,50.1,45.7,49.7,53.9,45.0,50.0,51.2,56.6,58.6,48.4,13.59,0,80,"4.00
"
46.4,48.3,57.7,43.0,49.9,65.8,60.6,55.9,59.5,56.8,53.3,49.0,48.7,50.7,50.6,46.2,50.0,53.2,44.1,49.7,51.3,56.3,58.7,48.8,13.61,0,80,"4.00
"
46.5,48.5,58.1,43.3,49.8,66.0,61.2,55.1,59.8,56.7,52.9,49.2,48.8,50.4,50.7,46.4,50.0,53.7,44.3,50.1,51.3,56.3,58.2,48.7,13.58,0,80,"4.00
"
47.1,48.9,58.1,43.6,50.0,65.2,61.3,55.4,60.0,57.2,52.6,49.6,48.8,50.5,50.4,46.5,50.0,53.6,44.1,50.4,51.6,56.4,58.8,48.6,13.62,0,80,"4.00
"
47.1,48.6,57.9,43.2,50.5,65.6,61.8,55.2,60.2,57.5,52.0,49.7,49.2,50.8,49.5,46.7,49.5,53.5,43.9,50.2,51.6,56.0,58.9,48.5,13.60,0,80,"4.00
"
46.7,48.6,57.6,42.5,50.2,65.4,61.5,55.0,60.1,57.3,51.7,49.8,49.5,51.1,49.9,46.8,49.7,53.2,43.9,49.6,51.9,55.8,58.9,48.4,13.57,0,80,"4.00
"
46.6,48.4,57.5,42.2,50.0,65.1,61.1,55.0,60.3,57.1,51.7,49.6,49.2,51.0,49.9,47.0,49.4,53.2,43.6,50.0,52.2,55.7,58.9,48.0,13.63,0,80,"4.00
"
46.2,48.6,57.4,42.2,49.4,65.4,61.2,54.5,60.1,57.5,52.1,49.4,49.0,50.5,49.4,46.5,50.2,53.0,43.8,50.2,52.7,56.1,59.3,47.5,13.63,0,80,"4.00
"
46.5,48.9,57.3,42.0,49.6,65.4,60.9,55.1,60.7,57.6,52.3,49.1,49.2,50.5,49.7,46.9,49.3,52.2,43.9,50.0,53.2,55.7,59.2,47.4,13.58,0,80,"4.00
"
46.2,49.2,57.4,42.3,49.9,65.6,60.5,55.6,61.3,57.7,52.5,50.1,48.5,50.3,49.6,46.9,49.9,52.0,43.7,49.8,52.7,55.3,58.8,47.7,13.66,0,80,"4.00
"
46.0,48.9,57.5,42.1,49.7,65.7,61.0,55.5,60.7,57.9,52.3,50.3,48.1,50.4,49.3,46.9,50.3,52.0,44.3,49.9,52.6,55.2,58.2,47.6,13.56,0,80,"4.00
"
45.7,48.7,58.1,42.1,50.3,65.9,60.8,55.6,60.6,58.1,52.6,49.7,48.4,50.3,49.3,46.8,50.1,52.1,44.2,49.7,52.6,55.4,58.2,47.8,13.56,0,80,"4.00
"
45.2,49.3,57.9,41.9,50.4,65.4,60.5,55.8,60.8,57.6,52.3,49.1,49.0,50.6,49.1,47.0,49.7,52.6,44.0,50.3,52.7,55.3,58.0,47.7,14.08,0,80,"4.80
"
45.5,48.7,57.8,42.6,50.8,65.5,60.4,55.3,60.9,57.3,52.3,48.9,49.0,50.8,49.0,47.2,49.3,53.0,44.2,50.1,53.3,55.2,58.0,47.9,14.19,0,80,"4.80
"
45.8,48.1,57.8,42.8,51.0,65.8,59.8,54.9,60.9,56.9,51.9,48.9,49.7,51.0,49.0,46.5,49.1,52.3,43.6,49.9,53.0,55.4,58.0,47.7,14.09,0,80,"4.80
"
45.7,48.1,58.0,43.4,50.7,65.6,60.0,55.4,60.1,57.3,52.1,49.6,49.4,50.5,49.0,46.4,49.1,52.5,43.7,49.2,53.2,55.3,58.2,47.6,14.12,0,80,"4.80
"
45.4,48.2,58.2,43.5,50.7,65.9,60.4,55.0,59.7,57.4,52.1,49.7,49.8,50.4,49.5,46.3,48.9,52.0,44.1,49.7,53.0,55.6,58.5,47.0,14.11,0,80,"4.80
"
45.8,48.5,58.3,43.1,50.6,66.2,60.5,54.9,60.1,57.5,52.4,49.6,50.5,50.0,49.4,46.3,48.9,52.5,43.7,49.7,53.7,55.8,58.7,46.8,14.14,0,80,"4.80
"
46.3,48.1,57.8,42.9,50.3,66.2,60.7,54.9,60.3,57.6,52.5,49.6,50.4,50.0,49.5,47.2,48.4,52.9,43.8,49.8,53.2,55.7,58.3,47.2,14.15,0,80,"4.80
"
46.6,48.4,58.0,42.9,50.8,66.2,60.6,55.1,60.4,57.1,52.4,49.2,50.5,50.5,50.3,47.4,48.8,53.1,43.7,49.7,53.7,55.6,58.2,47.0,14.13,0,80,"4.80
"
46.5,48.2,57.5,42.6,51.2,66.1,61.0,55.6,61.0,57.0,52.0,49.2,50.4,50.8,50.9,46.8,48.4,52.8,44.0,50.0,53.4,55.0,58.2,47.0,14.03,0,80,"4.80
"
46.4,48.3,57.7,43.0,51.6,63.8,60.7,55.6,60.8,57.6,51.7,48.3,50.4,51.0,50.6,46.8,48.3,52.6,43.5,50.2,53.7,55.1,58.0,47.2,14.03,0,80,"4.80
"
46.7,48.6,57.8,43.3,51.7,64.1,60.7,55.0,60.7,58.0,51.7,48.6,50.1,51.0,50.7,47.0,48.3,52.9,44.1,50.3,53.6,55.1,57.7,47.3,14.07,0,80,"4.80
"
