63.1,60.9,50.4,58.2,59.0,51.7,56.7,50.0,54.7,60.2,61.6,54.7,55.1,52.3,57.3,54.0,41.9,53.5,49.9,56.8,46.3,54.5,49.0,55.9,45.4,56.5,59.4,45.3,51.0,55.5,62.1,57.2,54.5,112.1,52.7,50.8,62.1,55.9,59.7,55.0,53.7,59.8,60.6,56.3,54.7,57.3,54.6,56.4,"
"
63.2,60.8,50.9,58.5,59.5,51.9,56.7,50.0,54.7,60.7,61.5,54.8,55.3,52.9,57.1,53.8,42.1,53.3,49.3,56.5,46.6,54.8,49.3,55.8,45.8,56.2,59.6,46.1,51.0,55.1,62.1,56.9,54.8,101.6,52.3,50.6,61.7,56.1,59.5,54.9,53.5,59.8,60.5,56.7,54.9,56.9,55.0,56.8,"
"
63.2,61.2,50.9,58.2,59.6,51.8,56.9,50.5,54.9,60.2,61.6,54.8,55.2,52.7,57.2,53.7,41.7,53.1,49.6,56.1,46.8,54.7,49.4,55.6,45.4,56.2,59.5,46.5,51.5,54.7,61.9,56.5,55.3,92.7,51.9,51.2,61.8,56.2,59.6,54.5,53.5,59.8,60.4,57.0,55.1,57.0,54.5,57.0,"
"
63.2,61.8,51.1,58.2,59.1,51.5,56.8,50.6,55.5,60.7,61.5,55.3,54.7,53.0,57.4,53.6,42.0,53.1,49.8,56.1,46.9,55.0,49.7,55.4,45.3,55.7,58.9,46.5,51.6,54.6,62.1,56.3,54.7,85.6,51.8,52.0,61.3,56.5,59.9,55.0,53.5,59.7,61.0,56.6,55.6,56.3,54.4,57.3,"
"
62.8,61.8,50.7,58.2,58.9,51.4,56.6,51.3,55.5,60.2,61.6,55.3,54.9,53.5,57.8,53.5,42.1,53.4,50.0,56.7,47.2,55.0,49.7,55.5,44.9,55.6,59.1,46.9,51.7,54.8,62.2,56.1,55.0,80.1,51.8,52.0,61.1,56.4,59.2,54.5,53.7,59.3,61.0,56.5,55.6,56.4,54.2,57.1,"
"
63.2,61.5,51.6,57.8,58.4,51.3,56.9,51.1,55.5,60.9,61.5,55.4,54.9,52.9,57.2,53.6,42.3,53.5,50.0,56.3,47.4,54.9,49.6,55.4,45.3,56.1,59.3,46.1,51.4,54.7,62.0,56.2,54.8,75.3,51.7,51.8,60.9,56.7,59.0,54.7,53.8,58.9,60.8,56.8,55.4,56.5,54.0,57.3,"
"
63.0,61.4,51.7,57.8,58.5,51.8,56.4,51.4,54.5,60.5,61.9,55.2,54.9,53.1,56.6,53.8,42.6,53.1,50.2,56.2,47.0,54.2,49.4,55.0,45.1,56.9,59.9,45.9,51.2,54.7,62.3,56.0,54.8,71.2,51.6,51.7,61.3,56.9,58.8,55.1,54.0,58.7,60.5,56.6,55.1,55.9,53.8,56.4,"
"
62.3,61.5,51.7,57.4,58.8,51.0,56.2,51.2,54.5,60.6,62.1,55.3,55.4,52.6,56.4,54.0,42.3,53.1,50.6,56.0,46.8,54.5,49.3,55.3,44.9,57.6,59.7,46.1,50.8,54.5,62.0,56.4,54.7,68.2,51.1,51.2,61.2,56.6,58.9,54.9,54.0,58.9,60.1,56.0,55.4,56.6,53.7,56.0,"
"
62.3,61.6,51.6,57.0,58.7,51.3,56.0,51.5,54.9,60.5,61.9,55.3,55.7,53.3,57.1,53.7,42.9,53.4,50.2,56.2,46.7,54.8,49.2,54.9,45.2,57.8,59.6,46.4,51.3,54.9,61.8,56.0,54.1,64.8,50.8,50.7,61.0,56.2,58.9,55.1,53.8,58.8,60.4,55.9,55.5,57.2,54.2,56.0,"
"
62.5,62.2,51.5,57.3,59.5,51.4,56.5,51.2,54.7,60.3,61.9,54.7,55.8,53.1,57.1,54.1,43.3,53.3,50.2,56.3,46.6,55.0,49.2,54.8,45.0,57.0,59.2,46.0,50.8,55.2,61.3,56.1,54.7,62.5,50.8,50.1,61.5,56.6,59.4,55.1,54.2,59.3,60.4,56.1,55.4,56.8,54.0,56.3,"
"
63.1,61.3,51.8,57.4,58.8,51.2,56.4,51.2,54.6,60.6,61.4,55.1,55.8,53.1,57.1,53.9,42.7,53.4,50.3,56.4,46.8,55.0,49.5,54.7,44.9,56.9,59.0,46.2,50.6,54.7,61.3,56.3,54.8,60.1,50.8,50.4,61.6,56.5,59.3,54.6,54.0,59.6,60.6,55.7,55.4,57.0,54.0,56.3,"
"
63.1,61.4,51.6,57.2,58.8,51.2,56.8,51.7,54.7,60.0,61.4,55.6,55.3,52.4,56.9,53.7,41.4,52.9,50.6,56.0,46.8,54.8,54.8,55.2,44.5,57.2,59.2,46.3,50.9,54.4,60.9,57.1,54.6,58.4,50.9,50.7,62.3,56.3,59.4,55.0,53.5,60.3,60.5,55.4,55.8,57.0,54.5,56.2,"
"
62.4,61.4,51.7,57.7,59.0,51.5,57.0,51.7,54.6,59.3,61.5,55.5,55.4,52.2,56.8,53.6,41.7,52.9,50.5,56.4,46.5,55.0,53.6,55.7,44.8,57.4,59.0,45.9,50.9,54.7,60.9,57.7,54.5,57.7,50.9,50.2,61.8,56.4,59.5,54.8,53.9,60.3,60.8,55.5,56.0,56.5,54.1,56.5,"
"
61.8,61.6,51.4,57.4,58.8,51.2,57.2,51.6,55.1,58.9,61.4,55.4,55.7,52.0,57.1,53.0,41.4,52.6,51.2,55.6,46.1,54.7,52.9,55.9,44.8,57.3,59.1,45.9,51.1,54.2,60.9,57.9,54.4,56.1,50.7,50.5,62.1,56.7,59.6,55.0,53.6,60.6,60.3,55.6,56.2,56.6,54.2,56.8,"
"
61.7,61.5,51.8,57.1,58.9,51.0,57.3,51.3,55.1,58.8,61.5,55.5,56.1,51.8,56.9,53.2,41.8,52.5,51.4,55.4,45.4,54.6,52.7,55.9,44.9,56.9,58.9,45.8,51.6,54.9,60.9,57.9,54.9,55.1,50.6,49.9,61.8,56.1,59.7,54.5,53.2,60.6,60.4,55.7,55.6,56.5,54.4,57.1,"
"
62.1,60.9,51.9,57.1,58.6,51.0,57.1,51.4,55.1,59.1,61.4,55.4,55.9,52.0,56.8,53.1,41.4,52.6,51.1,55.1,45.9,54.5,52.3,55.8,44.5,56.9,58.5,46.1,51.6,55.0,61.5,57.3,54.6,54.0,50.8,49.9,61.3,56.2,59.4,54.8,53.3,60.4,60.0,55.4,55.2,56.1,54.6,57.3,"
"
62.4,60.9,51.7,56.9,58.1,50.8,57.1,51.2,54.6,58.6,61.5,55.7,55.6,52.5,56.8,53.3,41.0,52.8,51.1,55.1,45.5,54.4,51.2,56.0,44.6,57.6,58.4,46.3,51.7,54.9,61.2,57.2,54.5,53.2,51.2,50.6,61.1,55.7,59.3,55.0,53.2,60.6,60.3,55.3,54.3,55.9,55.4,56.9,"
"
62.3,61.0,51.8,56.8,57.6,51.4,57.2,51.2,54.8,58.5,61.3,55.6,55.2,52.3,56.7,53.4,40.8,53.5,50.8,54.6,46.0,54.0,50.7,55.1,44.7,57.0,58.8,46.1,51.4,54.9,61.2,57.2,54.2,52.2,51.0,50.7,61.4,55.2,59.3,55.0,52.9,60.0,60.3,54.9,54.8,55.7,55.6,57.1,"
"
62.3,60.8,51.6,56.7,57.7,51.1,57.4,51.0,54.8,58.4,61.5,55.8,55.3,52.5,57.1,53.3,41.2,54.1,50.1,54.8,45.8,54.2,50.6,54.9,44.6,57.0,58.5,46.1,51.7,54.7,61.0,56.8,54.4,51.6,51.2,50.6,61.3,54.7,59.4,54.6,52.9,59.7,60.4,55.1,54.8,56.0,55.5,57.2,"
"
62.1,60.7,51.9,57.0,57.7,51.5,57.5,51.5,54.5,58.7,61.8,55.8,55.1,52.5,56.9,53.3,41.0,54.1,49.9,54.7,46.3,54.1,50.1,54.8,45.1,56.8,58.9,45.9,51.7,54.5,61.5,56.7,54.5,51.9,51.3,50.3,61.0,55.2,59.2,54.4,54.1,60.1,60.8,54.9,55.2,56.1,55.4,57.2,"
"
62.1,60.9,51.7,56.7,57.8,51.9,57.6,51.2,54.9,59.1,62.2,55.4,54.7,52.2,56.6,53.4,40.7,54.2,49.8,54.4,46.1,54.3,49.3,55.2,44.8,57.2,58.9,45.4,51.1,54.5,61.1,56.6,54.6,51.4,51.6,50.9,60.6,55.2,59.0,54.1,53.6,59.7,60.5,54.9,55.2,55.9,55.7,57.0,"
"
62.2,60.7,51.9,56.8,57.8,51.7,57.3,51.0,54.8,59.4,61.6,55.1,54.8,52.2,56.6,53.8,40.2,53.4,49.7,54.8,46.3,54.1,49.6,55.1,44.7,56.8,59.1,45.3,50.9,54.1,60.7,56.0,54.6,51.3,51.7,51.3,60.7,55.0,59.6,54.4,53.8,60.1,60.6,54.6,55.3,56.0,55.4,56.7,"
"
62.3,61.3,51.1,57.3,57.7,51.4,56.6,50.2,55.0,58.5,61.7,55.1,55.8,52.0,56.5,53.5,40.3,53.3,49.4,55.0,46.4,53.9,49.5,54.8,44.2,57.2,58.8,45.9,50.9,53.9,61.3,56.3,54.5,50.8,51.9,50.9,60.6,55.0,59.7,54.4,54.3,60.3,60.5,54.7,55.7,55.8,55.2,57.1,"
"
63.0,60.9,51.3,56.6,58.1,51.7,56.7,50.7,55.0,58.4,61.1,54.8,55.8,52.0,56.5,54.1,40.8,53.7,50.5,54.9,47.0,54.6,49.9,54.8,44.3,57.2,59.0,46.0,51.3,54.4,61.2,55.8,54.3,50.3,51.2,50.7,60.8,54.7,59.8,54.8,54.1,60.4,60.4,54.2,55.0,55.5,55.3,56.2,"
"
63.5,61.4,51.4,57.0,58.4,51.9,56.2,50.5,54.5,58.7,60.7,54.6,56.2,52.0,56.4,53.9,40.7,53.3,50.2,55.2,46.8,54.1,50.2,55.0,44.3,57.1,59.6,46.0,51.4,55.0,61.4,55.6,54.4,49.9,51.4,50.6,61.3,55.1,60.1,54.3,54.4,60.0,60.5,54.7,55.0,55.4,55.3,56.3,"
"
63.7,61.7,51.3,56.7,58.2,51.9,55.8,51.3,53.9,59.2,60.9,54.2,55.8,52.0,56.5,53.6,41.0,53.2,50.4,56.2,47.0,54.1,50.5,54.5,44.1,57.6,59.5,45.6,51.0,55.2,61.6,55.9,54.2,49.9,51.8,50.8,61.1,54.7,60.1,54.5,54.7,59.8,60.8,54.6,55.3,55.5,55.4,56.1,"
"
63.8,61.7,51.3,57.2,58.3,52.1,55.5,51.4,53.9,59.7,61.1,54.2,55.7,51.7,56.9,53.5,40.7,52.7,50.6,55.5,47.5,54.4,50.9,54.4,43.6,57.2,58.9,45.5,51.0,55.5,61.9,55.7,54.3,49.9,51.8,50.9,61.6,54.3,60.1,54.9,54.1,59.7,60.8,54.6,55.1,56.4,55.3,56.3,"
"
63.5,61.8,51.1,57.0,58.1,51.8,55.9,51.2,53.8,59.1,61.3,54.5,55.4,52.2,56.6,53.9,40.8,52.9,50.2,56.2,47.3,54.7,50.3,54.5,44.0,56.6,59.1,45.3,51.2,55.4,62.0,55.9,54.4,50.3,51.9,50.6,61.5,54.2,59.4,55.2,53.2,59.4,61.2,54.2,55.4,56.5,55.3,56.4,"
"
63.4,61.6,51.2,57.0,58.2,51.6,56.0,50.8,53.6,59.1,61.6,54.9,55.3,52.2,56.3,54.1,40.8,52.9,50.2,56.0,47.1,54.2,50.1,54.9,43.8,56.5,58.8,45.2,51.3,55.5,62.0,55.6,53.7,50.6,51.6,50.5,61.3,53.8,59.5,55.2,53.4,59.5,61.5,53.8,55.3,56.8,54.9,56.0,"
"
63.5,61.9,51.2,57.0,57.7,51.5,57.3,50.7,53.4,59.4,61.5,54.7,55.5,52.5,55.8,54.7,40.2,52.6,50.6,55.7,46.7,54.0,50.2,54.9,44.0,56.4,59.0,45.4,51.4,55.6,62.0,55.5,53.9,50.6,51.1,50.2,61.4,53.7,59.9,55.2,53.8,59.4,61.4,53.5,55.1,55.8,54.4,55.8,"
"
