62.3,60.1,52.0,54.0,57.1,49.3,57.3,51.9,52.6,59.4,61.5,54.0,53.3,56.0,52.5,56.3,44.2,50.5,39.7,49.3,47.1,55.9,45.1,54.1,45.7,54.4,57.7,46.1,46.1,46.1,61.0,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,1.40,0,0,"1.60
"
62.2,60.1,52.3,54.5,56.9,49.2,57.8,52.1,52.5,58.6,61.8,54.0,53.4,56.3,52.7,56.2,44.0,51.0,39.6,49.8,47.1,55.6,45.1,54.2,45.7,54.5,57.2,46.0,46.0,46.0,60.8,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,1.34,0,0,"1.60
"
62.5,59.8,52.7,54.7,56.9,49.4,58.1,52.1,52.4,58.4,61.8,54.2,53.1,56.3,52.6,55.9,43.6,50.5,39.5,49.3,46.6,55.5,45.9,54.7,45.5,54.2,57.2,45.7,45.7,45.7,60.5,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,1.42,0,0,"1.60
"
62.8,59.8,52.5,55.1,56.9,49.1,58.5,52.2,52.7,58.6,61.8,54.3,53.6,56.5,52.8,55.7,43.9,50.6,39.7,49.4,46.8,55.6,45.9,54.6,44.9,54.2,57.0,45.3,45.3,45.3,60.6,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,1.36,0,0,"1.60
"
62.3,60.3,53.2,55.3,56.9,49.1,59.0,52.7,53.0,58.4,61.9,54.6,53.9,56.6,53.2,55.6,43.7,50.3,39.8,49.5,46.7,55.3,46.5,54.8,44.7,54.2,57.0,45.4,45.4,45.4,60.2,57.3,57.3,57.3,57.3,57.3,57.3,57.3,57.3,57.3,57.3,57.3,57.3,57.3,57.3,57.3,57.3,57.3,1.41,0,0,"1.60
"
62.4,60.4,52.8,55.0,56.3,49.6,58.7,52.9,53.2,58.1,61.9,54.3,53.9,57.4,53.0,56.0,43.6,50.5,39.5,49.8,47.1,55.3,46.4,55.3,44.6,54.3,57.2,46.1,46.1,46.1,60.0,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,1.41,0,0,"1.60
"
62.8,60.4,52.7,55.2,56.1,49.8,59.1,53.4,53.3,58.3,61.6,53.8,53.7,57.6,52.8,56.0,43.8,50.5,39.7,50.1,47.2,55.2,46.3,55.6,44.5,54.3,56.5,45.8,45.8,45.8,60.1,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,1.50,0,0,"1.60
"
63.0,60.3,52.3,55.3,55.9,50.0,58.2,53.4,53.4,58.6,61.5,54.8,54.3,57.4,52.7,57.2,43.5,51.0,39.1,50.1,48.3,55.2,46.3,55.7,44.8,54.4,56.4,45.5,45.5,45.5,60.3,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,1.46,0,0,"1.60
"
63.2,60.4,51.9,55.3,55.9,50.4,58.5,53.1,54.0,58.3,61.9,54.8,54.7,57.1,52.2,56.8,43.6,50.8,38.8,50.4,48.1,55.2,46.4,55.6,45.0,54.6,56.5,45.7,45.7,45.7,60.6,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,1.38,0,0,"1.60
"
63.7,60.5,52.2,55.4,56.1,50.8,58.1,53.3,53.7,58.3,61.7,54.9,54.8,57.4,52.4,56.8,43.3,51.0,38.5,50.4,48.1,55.0,45.8,55.8,44.8,54.9,56.4,46.0,46.0,46.0,60.0,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,1.46,0,0,"1.60
"
63.4,60.6,52.5,55.5,56.4,51.0,58.1,53.4,54.1,58.4,61.6,54.4,54.8,56.4,52.3,56.9,43.3,51.2,38.6,50.8,48.9,54.6,46.7,55.8,45.2,55.2,56.5,46.3,46.3,46.3,60.5,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,1.44,0,0,"1.60
"
63.7,60.0,52.6,55.8,55.8,51.2,58.2,53.5,54.4,58.1,61.4,54.2,55.2,55.8,52.3,56.7,43.2,51.8,38.5,50.5,48.4,54.5,46.9,55.4,45.0,54.9,57.1,46.1,46.1,46.1,60.6,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,1.38,0,0,"1.60
"
63.7,60.3,52.8,55.8,55.9,51.0,57.9,53.7,54.2,58.8,60.8,54.1,55.3,55.7,52.9,57.3,44.2,52.0,38.5,50.7,48.4,54.9,46.6,55.3,44.8,54.7,57.2,46.1,46.1,46.1,60.3,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,1.48,0,0,"1.60
"
63.6,60.4,53.4,55.7,56.6,50.3,58.6,54.1,54.1,58.2,60.8,53.8,55.1,56.2,53.2,57.1,43.7,52.0,38.8,50.5,48.3,55.0,46.7,55.1,44.2,54.4,56.2,45.6,45.6,45.6,60.6,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,1.44,0,0,"1.60
"
63.5,60.7,53.3,55.9,56.0,49.4,58.6,53.8,54.0,58.6,60.7,53.6,55.4,55.4,53.5,57.0,43.2,52.3,38.7,50.5,47.6,55.1,46.5,55.6,45.0,53.9,56.5,45.6,45.6,45.6,60.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,1.48,0,0,"1.60
"
63.4,60.9,53.4,55.9,55.5,48.7,58.0,54.1,53.6,58.7,60.9,53.2,55.3,55.1,53.6,56.7,43.5,52.6,39.0,50.5,48.2,54.6,46.1,55.8,44.5,54.4,56.7,45.9,45.9,45.9,60.9,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,1.45,0,0,"1.60
"
64.2,60.8,53.0,55.6,56.1,48.7,58.0,54.3,53.7,58.7,61.4,53.8,55.3,54.9,54.0,56.9,43.8,52.5,39.4,50.5,48.1,54.5,46.3,55.7,44.9,55.0,57.0,46.2,46.2,46.2,60.7,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,1.47,0,0,"1.60
"
63.5,61.3,53.2,56.0,56.2,48.4,58.2,54.2,54.1,58.6,61.9,53.9,55.1,55.0,54.0,56.6,43.3,52.8,39.8,49.6,48.9,54.1,46.2,55.7,44.6,55.5,57.0,46.2,46.2,46.2,60.6,57.3,57.3,57.3,57.3,57.3,57.3,57.3,57.3,57.3,57.3,57.3,57.3,57.3,57.3,57.3,57.3,57.3,1.44,0,0,"1.60
"
63.4,61.1,53.0,55.3,56.3,48.5,58.0,54.0,55.1,58.5,62.2,53.4,54.7,55.3,54.0,56.7,43.9,52.1,40.0,49.4,49.1,54.1,46.0,55.9,44.7,55.7,56.8,45.8,45.8,45.8,60.8,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,1.45,0,0,"1.60
"
63.2,61.2,52.5,55.1,56.3,48.8,58.0,54.2,55.6,59.1,62.2,53.0,54.3,55.1,53.5,56.2,44.6,51.9,40.0,49.6,49.3,53.9,46.0,56.5,44.7,55.9,56.8,45.7,45.7,45.7,61.0,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,1.42,0,0,"1.60
"
62.6,61.0,52.6,55.3,56.2,48.5,58.2,54.3,56.0,59.1,62.1,53.3,54.2,54.7,53.4,55.4,44.7,52.3,39.8,49.9,49.7,53.4,45.8,56.2,44.4,56.1,56.5,45.7,45.7,45.7,61.0,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,1.40,0,0,"1.60
"
62.7,61.9,52.5,55.9,56.4,48.4,58.3,53.6,56.6,58.9,62.3,54.1,54.0,54.9,53.2,55.8,45.1,52.2,39.7,50.0,49.9,53.3,45.9,56.5,44.7,55.8,56.6,45.6,45.6,45.6,61.2,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,1.38,0,0,"1.60
"
62.7,61.9,51.9,55.6,56.1,48.3,58.6,53.8,57.2,58.9,62.1,54.1,54.5,54.6,53.0,56.3,45.4,51.9,39.3,50.0,50.6,53.6,46.2,56.4,44.6,55.3,57.2,45.7,45.7,45.7,60.3,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,1.45,0,0,"1.60
"
63.1,61.7,52.2,56.0,55.6,48.8,59.3,53.9,57.2,58.9,62.4,54.4,55.1,54.8,53.2,56.9,45.1,51.7,39.4,49.7,51.0,54.3,46.2,56.4,44.8,55.4,57.5,45.7,45.7,45.7,60.4,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,1.48,0,0,"1.60
"
63.6,61.4,52.4,55.8,55.3,49.8,59.4,53.9,57.1,58.9,62.2,54.7,55.7,54.5,53.6,56.8,44.8,51.8,39.6,49.7,52.2,54.6,46.7,55.8,44.7,55.7,57.4,45.4,45.4,45.4,60.7,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,1.47,0,0,"1.60
"
63.7,61.4,52.5,56.2,55.5,50.3,59.2,53.7,56.8,59.5,62.3,54.4,56.0,54.1,54.4,56.7,44.8,52.0,39.4,49.6,52.3,54.9,46.7,56.2,44.4,55.7,57.2,45.2,45.2,45.2,60.6,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,1.44,0,0,"1.60
"
64.1,61.3,52.6,56.1,55.9,50.6,58.8,54.3,56.5,59.0,62.6,54.3,56.1,54.3,54.6,56.7,44.9,51.6,39.3,49.5,52.1,54.7,46.9,56.0,44.0,55.8,56.8,45.0,45.0,45.0,61.0,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,1.44,0,0,"1.60
"
64.7,61.3,52.5,56.1,56.6,50.9,58.7,54.2,56.7,59.0,62.2,54.9,55.9,54.7,54.5,56.1,44.7,52.0,39.1,50.3,52.2,54.4,46.9,55.5,44.3,55.8,56.2,45.2,45.2,45.2,60.3,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,1.81,0,0,"2.40
"
64.1,60.9,52.6,55.8,56.3,50.5,58.4,54.2,55.8,59.0,62.3,55.3,55.5,54.4,54.9,56.1,44.3,52.4,39.4,50.4,52.2,54.7,46.6,55.4,44.8,55.5,56.6,45.8,45.8,45.8,60.4,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,1.80,0,0,"2.40
"
64.1,60.4,52.6,55.6,56.1,50.3,57.2,54.2,55.5,58.9,62.4,54.9,55.9,55.0,54.3,56.1,44.2,52.0,39.8,50.2,52.0,54.4,46.2,55.3,44.5,55.9,56.4,45.8,45.8,45.8,60.7,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,1.82,0,0,"2.40
"
64.1,60.5,52.9,55.4,55.9,50.2,57.6,53.8,55.6,59.4,62.3,54.6,55.6,55.4,53.9,56.4,44.2,52.1,41.2,50.3,51.0,54.7,46.3,55.1,44.7,55.4,56.6,46.2,46.2,46.2,59.9,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,1.72,0,0,"2.40
"
63.9,60.4,52.2,55.1,55.9,50.2,57.4,53.7,54.6,59.3,62.3,54.5,55.5,56.0,53.6,56.7,43.7,52.0,42.3,49.7,50.0,55.6,46.6,55.3,44.3,55.4,57.0,46.7,46.7,46.7,59.9,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,1.81,0,0,"2.40
"
63.9,60.7,52.0,54.8,56.1,50.0,57.3,53.4,53.4,59.4,61.9,54.6,55.7,56.3,53.5,57.2,43.5,52.1,42.9,49.8,49.5,55.8,46.3,55.2,44.9,56.6,57.7,46.9,46.9,46.9,59.6,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,1.68,0,0,"2.40
"
63.3,60.7,52.0,55.3,56.1,49.5,57.3,53.3,53.6,59.9,61.8,54.1,55.8,55.9,53.6,58.0,43.3,51.9,42.5,49.8,48.8,56.3,46.3,55.0,45.4,56.7,58.2,46.6,46.6,46.6,59.3,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,1.74,0,0,"2.40
"
62.7,60.6,52.2,54.9,55.9,49.2,57.5,53.4,53.5,59.9,62.1,54.0,55.5,56.4,53.1,58.3,43.6,51.3,42.7,50.2,48.0,56.8,46.2,55.7,45.8,56.1,58.2,46.6,46.6,46.6,59.1,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,1.75,0,0,"2.40
"
62.8,60.7,52.3,54.4,55.8,49.9,57.3,53.9,54.1,59.6,61.9,53.5,55.9,56.5,53.0,58.3,43.1,51.2,43.3,50.3,47.1,56.6,46.4,55.4,45.7,55.9,58.5,47.0,47.0,47.0,59.6,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,1.70,0,0,"2.40
"
63.3,61.1,52.1,54.5,56.3,49.7,56.9,53.7,54.6,59.6,61.0,53.1,55.7,56.6,52.3,57.9,43.0,51.4,43.7,51.1,46.4,56.4,46.6,54.8,45.4,55.6,59.1,46.9,46.9,46.9,59.2,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,1.69,0,0,"2.40
"
63.3,60.1,52.2,53.9,56.4,49.4,57.1,53.8,55.0,59.5,61.0,53.2,56.0,56.8,52.9,57.4,43.3,51.5,43.3,51.3,47.0,56.1,46.7,55.0,46.0,55.5,59.4,47.1,47.1,47.1,59.3,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,1.67,0,0,"2.40
"
63.0,60.5,51.9,53.6,56.3,49.9,57.6,54.5,55.0,59.1,60.8,53.2,55.8,55.7,52.8,57.2,43.7,51.9,42.7,51.9,46.7,56.3,46.4,54.4,45.8,54.9,59.3,47.0,47.0,47.0,59.3,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,1.69,0,0,"2.40
"
63.2,61.0,52.1,54.0,56.3,50.2,57.5,54.7,55.0,58.6,61.0,54.3,55.7,54.7,52.5,57.0,44.0,52.4,42.4,52.6,47.1,56.2,46.2,54.3,45.4,54.8,59.6,46.5,46.5,46.5,59.5,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,1.72,0,0,"2.40
"
62.2,60.6,52.2,54.3,56.1,50.0,57.2,54.6,54.5,58.5,61.5,54.1,54.9,54.3,52.2,56.5,44.0,52.2,42.0,53.5,47.4,56.4,47.0,54.1,45.1,54.0,59.3,46.8,46.8,46.8,60.3,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,1.77,0,0,"2.40
"
62.6,61.0,53.2,54.0,55.6,50.3,57.2,54.7,53.7,58.7,61.7,54.2,55.6,54.4,52.4,56.4,44.3,51.6,42.0,54.2,47.3,56.0,47.3,53.9,45.1,54.1,59.1,46.8,46.8,46.8,60.7,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,1.66,0,0,"2.40
"
62.4,61.2,53.8,54.5,56.0,50.8,57.2,53.9,53.5,58.3,62.1,54.5,55.8,54.2,52.5,56.7,43.8,51.7,42.7,54.5,47.4,55.6,46.9,54.2,45.4,54.1,58.9,46.8,46.8,46.8,61.4,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,1.65,0,0,"2.40
"
62.5,60.7,53.5,54.7,56.5,50.5,57.8,54.1,53.2,58.7,62.3,54.8,55.8,54.1,52.7,56.1,44.5,51.6,43.2,54.4,47.5,55.7,47.1,54.4,45.2,54.4,59.1,47.7,47.7,47.7,61.7,57.3,57.3,57.3,57.3,57.3,57.3,57.3,57.3,57.3,57.3,57.3,57.3,57.3,57.3,57.3,57.3,57.3,1.77,0,0,"2.40
"
62.9,60.7,53.8,54.1,56.7,50.7,57.7,53.9,53.8,58.4,62.4,54.7,55.5,54.1,52.6,56.7,44.7,51.7,43.0,54.4,48.1,55.6,46.9,54.8,45.0,54.7,58.8,47.6,47.6,47.6,61.8,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,1.66,0,0,"2.40
"
62.6,60.4,53.8,53.6,56.9,50.8,57.9,53.7,54.9,58.7,62.2,54.7,55.4,53.9,52.7,56.8,44.8,51.7,43.5,54.6,47.9,56.5,46.9,54.3,45.0,54.9,58.8,47.8,47.8,47.8,61.8,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,1.75,0,0,"2.40
"
62.1,60.5,53.3,54.2,57.3,50.0,58.1,53.5,54.7,58.9,61.8,55.1,55.4,54.3,52.7,56.8,44.8,52.3,44.3,54.4,47.9,56.1,47.3,54.3,45.2,54.8,58.8,48.0,48.0,48.0,62.0,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,1.72,0,0,"2.40
"
61.8,60.9,52.8,53.6,57.4,50.0,58.1,53.5,54.6,58.9,61.5,54.6,55.6,54.6,52.6,57.3,45.0,52.4,44.2,54.3,47.8,55.9,47.6,54.1,45.1,55.0,59.2,47.7,47.7,47.7,61.8,57.3,57.3,57.3,57.3,57.3,57.3,57.3,57.3,57.3,57.3,57.3,57.3,57.3,57.3,57.3,57.3,57.3,1.75,0,0,"2.40
"
61.8,61.3,52.6,53.9,57.7,49.5,58.1,53.5,54.7,59.1,61.6,55.1,55.2,54.5,53.0,57.4,44.8,52.3,43.9,54.4,47.5,56.1,47.6,53.7,45.8,55.3,59.3,47.6,47.6,47.6,61.2,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,1.72,0,0,"2.40
"
61.7,60.9,52.5,53.9,57.9,48.9,57.7,53.7,55.2,59.3,61.5,54.5,55.5,54.2,53.3,57.4,44.9,51.9,44.0,54.2,47.2,55.7,47.5,53.6,45.8,55.3,59.4,47.8,47.8,47.8,61.2,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,1.81,0,0,"2.40
"
61.1,60.2,52.3,53.9,57.9,48.8,57.9,53.3,55.4,59.2,61.6,54.0,55.4,54.7,53.3,57.0,44.2,51.9,44.0,54.3,47.5,55.3,47.8,53.5,46.2,55.2,59.2,48.2,48.2,48.2,61.5,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,1.76,0,0,"2.40
"
61.1,60.7,52.2,53.6,57.8,49.1,58.1,52.9,55.3,59.0,61.5,53.7,55.3,55.6,52.9,56.6,43.7,52.0,44.0,53.6,48.1,54.9,47.8,54.1,46.3,55.2,58.7,48.0,48.0,48.0,61.7,56.2,56.2,56.2,56.2,56.2,56.2,56.2,56.2,56.2,56.2,56.2,56.2,56.2,56.2,56.2,56.2,56.2,1.79,0,0,"2.40
"
61.1,60.3,52.2,53.7,58.0,49.3,57.8,52.7,55.1,59.2,61.6,53.4,55.5,55.5,53.1,56.9,43.7,52.0,44.9,53.7,48.4,54.6,48.0,54.4,46.6,55.0,58.2,47.6,47.6,47.6,61.4,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,1.72,0,0,"2.40
"
62.0,60.4,52.3,53.7,58.1,49.9,57.8,52.6,54.2,58.5,61.8,53.5,55.7,55.2,53.1,56.7,43.1,52.1,44.2,53.6,48.7,54.2,47.8,54.3,46.3,55.6,58.5,48.2,48.2,48.2,62.0,55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.6,1.76,0,0,"2.40
"
62.5,60.7,52.3,53.3,57.9,49.7,57.7,52.5,53.5,58.4,61.7,53.4,55.8,55.2,53.6,56.4,43.1,52.4,43.7,53.0,49.4,54.0,48.2,54.3,45.9,56.4,58.6,48.3,48.3,48.3,62.0,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,1.70,0,0,"2.40
"
62.4,60.7,52.4,52.5,57.6,50.0,57.7,52.1,53.8,58.3,60.9,52.7,56.0,54.7,53.8,56.4,42.6,52.2,43.9,53.1,49.8,54.0,48.7,54.6,46.3,56.6,58.7,48.4,48.4,48.4,61.9,56.2,56.2,56.2,56.2,56.2,56.2,56.2,56.2,56.2,56.2,56.2,56.2,56.2,56.2,56.2,56.2,56.2,1.70,0,0,"2.40
"
62.0,59.9,52.8,52.5,57.9,50.6,57.9,52.7,54.3,58.4,60.6,52.4,56.8,54.7,54.3,56.5,42.3,52.2,43.6,53.4,50.4,53.8,49.1,55.1,45.9,56.5,58.9,49.0,49.0,49.0,62.4,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,1.75,0,0,"2.40
"
61.7,59.4,52.9,52.2,58.2,50.7,57.9,53.0,53.9,58.5,60.6,52.5,56.7,54.4,54.1,56.6,42.4,52.5,43.5,53.9,50.8,54.0,49.2,54.8,45.9,56.6,58.7,48.9,48.9,48.9,62.3,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,1.75,0,0,"2.40
"
61.6,59.4,53.0,52.3,58.5,50.4,58.1,52.8,54.3,58.6,60.4,52.6,57.4,54.9,54.3,56.3,42.4,52.9,42.9,54.1,50.7,54.0,49.2,55.0,45.4,56.8,59.0,49.1,49.1,49.1,61.6,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,1.74,0,0,"2.40
"
61.2,59.6,52.7,52.3,57.9,50.0,57.9,53.0,54.2,59.2,60.5,52.0,56.8,55.4,54.2,56.6,42.3,52.9,42.8,54.0,50.7,53.3,49.5,55.0,45.0,56.5,58.8,48.7,48.7,48.7,61.7,57.8,57.8,57.8,57.8,57.8,57.8,57.8,57.8,57.8,57.8,57.8,57.8,57.8,57.8,57.8,57.8,57.8,1.84,0,0,"2.40
"
60.8,59.9,52.6,52.2,57.6,50.0,57.9,53.2,54.7,59.1,61.1,52.2,56.7,56.0,53.7,56.0,42.4,52.9,42.6,54.5,50.8,53.4,49.1,55.3,45.0,56.1,58.7,48.6,48.6,48.6,61.6,57.8,57.8,57.8,57.8,57.8,57.8,57.8,57.8,57.8,57.8,57.8,57.8,57.8,57.8,57.8,57.8,57.8,1.72,0,0,"2.40
"
60.8,59.7,52.8,52.7,57.7,49.2,58.1,53.3,54.9,58.8,60.7,51.6,55.9,55.8,54.1,55.8,41.7,52.9,42.4,55.0,51.1,53.9,49.1,55.6,45.2,56.8,58.5,49.0,49.0,49.0,61.1,57.9,57.9,57.9,57.9,57.9,57.9,57.9,57.9,57.9,57.9,57.9,57.9,57.9,57.9,57.9,57.9,57.9,1.82,0,0,"2.40
"
60.5,59.9,52.7,52.4,57.9,49.1,58.1,53.4,54.6,59.3,60.9,51.7,55.9,55.7,53.9,55.5,42.4,52.8,42.6,55.3,51.3,53.2,48.7,56.0,46.0,57.0,58.8,49.2,49.2,49.2,61.4,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,1.80,0,0,"2.40
"
61.3,59.8,52.1,52.7,58.1,49.6,58.3,54.0,54.5,59.4,60.9,52.4,55.9,55.4,53.6,55.1,42.3,52.8,42.2,55.4,51.1,53.0,48.9,56.0,46.3,57.0,58.7,48.6,48.6,48.6,61.4,57.8,57.8,57.8,57.8,57.8,57.8,57.8,57.8,57.8,57.8,57.8,57.8,57.8,57.8,57.8,57.8,57.8,1.77,0,0,"2.40
"
61.7,59.5,51.9,52.9,58.2,49.5,57.5,54.5,54.7,59.5,61.0,52.7,55.4,55.3,53.3,55.2,42.3,53.0,41.8,55.2,51.2,52.9,49.1,56.7,46.4,57.1,59.0,48.9,48.9,48.9,61.1,58.8,58.8,58.8,58.8,58.8,58.8,58.8,58.8,58.8,58.8,58.8,58.8,58.8,58.8,58.8,58.8,58.8,1.81,0,0,"2.40
"
62.1,60.1,51.2,52.8,58.5,50.1,57.1,54.8,54.8,59.4,60.6,52.4,55.9,55.1,54.1,55.2,42.6,53.0,41.5,55.3,51.4,52.4,48.9,56.2,46.4,58.0,58.5,48.9,48.9,48.9,60.4,58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.3,1.81,0,0,"2.40
"
62.3,60.4,51.0,52.8,58.3,49.6,57.6,54.1,54.8,59.0,60.5,52.8,55.7,54.8,54.4,54.8,43.0,53.3,41.9,55.3,51.0,52.1,48.8,56.5,46.5,58.5,58.3,48.7,48.7,48.7,60.2,58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.3,1.77,0,0,"2.40
"
