45.9,43.0,46.5,41.6,48.2,61.7,58.6,49.6,61.6,56.5,50.2,51.5,46.7,50.1,48.7,45.6,49.0,57.5,45.3,53.7,51.0,55.1,54.8,48.8,16.73,0,140,"4.80
"
45.8,43.5,46.4,42.0,48.1,61.7,58.5,49.8,62.2,55.9,50.3,51.7,47.0,49.9,48.7,45.7,49.2,57.0,44.9,53.2,51.3,55.1,55.0,48.5,16.67,0,140,"4.80
"
46.2,43.9,46.9,42.0,47.9,62.1,58.9,49.9,62.0,55.4,50.1,51.3,46.6,49.6,48.8,45.5,49.2,56.4,44.6,53.7,51.6,55.3,54.7,48.4,16.65,0,140,"4.80
"
45.6,43.8,46.9,42.3,48.3,62.1,58.9,49.9,61.8,56.0,50.1,51.1,46.5,49.5,48.6,45.8,49.8,57.3,44.6,53.7,51.7,55.7,54.6,48.8,16.70,0,140,"4.80
"
45.2,43.8,46.4,42.9,48.4,61.7,59.3,49.9,61.8,55.8,50.4,50.7,47.1,49.1,48.5,45.7,50.3,56.4,44.9,53.5,51.9,55.9,54.6,48.9,16.61,0,140,"4.80
"
45.0,43.5,45.8,43.3,48.7,61.9,59.0,49.7,62.4,55.7,51.0,50.8,47.3,48.7,49.3,45.5,50.8,57.0,45.4,53.7,51.9,55.4,55.0,48.7,16.65,0,140,"4.80
"
44.7,43.8,46.0,43.4,48.4,62.5,58.9,49.6,62.3,55.4,50.8,51.0,47.0,49.1,49.2,45.8,51.0,56.3,45.2,53.4,51.8,56.0,54.9,48.8,16.71,0,140,"4.80
"
44.9,43.8,46.2,43.7,48.3,62.5,58.9,50.0,61.9,55.3,51.0,51.1,47.2,48.6,49.2,46.0,51.5,55.8,45.3,53.2,52.0,55.4,55.1,48.5,16.64,0,140,"4.80
"
44.9,44.3,46.2,43.9,48.1,62.0,58.7,50.0,61.9,55.5,50.5,50.6,47.3,49.0,48.7,45.7,51.4,55.5,45.6,53.5,51.8,55.1,55.4,48.1,16.53,0,140,"4.80
"
44.3,44.8,46.3,44.1,48.1,62.0,58.6,50.2,62.1,55.9,50.4,51.0,47.6,49.5,48.9,45.4,51.5,55.1,45.7,52.6,51.0,54.8,56.0,47.9,16.64,0,140,"4.80
"
44.4,45.1,46.4,44.4,48.1,62.5,58.2,50.2,62.3,55.4,50.7,50.3,47.3,49.4,49.4,45.2,52.1,54.2,45.7,51.8,51.0,54.8,56.0,47.6,16.62,0,140,"4.80
"
44.0,45.5,46.5,44.7,47.7,62.6,58.8,50.1,62.2,55.7,50.9,49.8,47.8,49.5,50.0,44.8,51.9,54.2,46.1,51.8,51.3,55.2,56.3,47.6,16.54,0,140,"4.80
"
43.8,45.4,46.4,44.7,47.8,62.6,59.5,49.8,61.8,56.1,50.3,49.2,48.2,49.3,49.8,44.7,51.8,54.3,45.9,52.0,51.1,55.7,56.4,47.5,16.59,0,140,"4.80
"
44.0,45.8,46.9,44.9,47.5,62.7,59.6,49.5,61.9,56.0,50.9,49.1,48.5,49.5,50.4,44.4,52.1,54.4,45.8,51.7,51.3,54.5,56.5,47.4,16.57,0,140,"4.80
"
44.7,46.7,46.7,44.8,47.7,62.2,59.5,49.9,61.9,56.2,50.7,49.1,48.6,49.1,50.3,44.8,51.8,54.2,46.0,52.1,50.9,54.3,56.3,47.2,16.61,0,140,"4.80
"
45.2,47.4,46.1,44.8,47.4,62.0,59.1,49.6,61.7,56.0,50.9,48.8,48.1,49.6,49.6,44.7,51.1,54.2,46.1,52.1,50.6,54.2,56.1,47.2,16.49,0,140,"4.80
"
45.7,47.7,46.6,45.5,47.4,62.4,59.1,50.0,62.0,55.5,51.1,49.6,48.4,50.3,49.3,44.2,51.3,54.6,46.3,52.2,50.3,54.5,56.4,46.8,16.60,0,140,"4.80
"
45.6,47.2,46.3,45.4,48.0,62.1,59.2,50.3,62.6,55.6,51.4,49.7,47.5,49.9,48.6,44.9,50.9,55.2,46.9,52.0,50.1,54.8,56.5,46.5,16.60,0,140,"4.80
"
45.8,47.0,46.8,45.0,47.1,62.4,59.4,50.6,62.0,55.3,51.5,49.9,47.6,50.3,48.5,44.4,50.6,55.3,46.9,52.3,50.1,54.0,56.4,46.4,16.63,0,140,"4.80
"
46.3,47.2,46.5,45.0,47.1,62.4,59.6,50.2,62.0,55.9,51.3,49.4,47.2,49.7,48.3,44.3,50.8,54.9,46.9,51.8,50.1,54.3,55.7,46.2,16.65,0,140,"4.80
"
46.6,47.0,47.1,45.0,47.4,62.1,59.9,50.3,61.8,56.1,51.1,49.7,47.5,49.5,48.2,44.4,51.0,55.0,46.9,52.5,49.7,54.3,55.9,46.2,16.55,0,140,"4.80
"
47.2,46.7,46.9,44.8,47.2,62.0,59.7,50.9,61.9,55.8,50.6,49.7,47.1,49.5,48.3,44.4,51.0,54.6,46.3,52.1,49.3,53.7,56.6,46.1,16.49,0,140,"4.80
"
47.3,46.2,47.2,44.9,47.3,63.1,59.8,50.3,61.7,55.6,50.5,50.0,46.7,49.3,48.5,44.6,51.2,54.9,45.9,51.9,49.6,53.8,56.3,46.6,16.50,0,140,"4.80
"
47.3,45.7,47.0,44.2,47.4,62.9,59.6,50.4,61.1,55.7,50.4,50.3,45.9,49.2,48.9,44.4,51.2,54.5,45.8,51.7,49.5,53.3,56.8,46.7,16.56,0,140,"4.80
"
47.7,45.4,47.2,44.2,47.4,62.8,59.7,50.0,61.3,55.7,49.5,50.4,45.6,49.5,49.2,44.3,51.1,54.0,46.0,51.6,48.7,53.9,55.8,46.2,16.45,0,140,"4.80
"
47.4,45.2,46.8,43.7,47.1,62.5,59.9,49.7,61.4,55.8,49.6,50.3,45.7,49.6,48.7,44.1,50.4,54.5,46.0,51.4,49.3,54.1,56.2,46.4,16.46,0,140,"4.80
"
47.7,45.0,47.0,43.0,47.3,62.4,60.3,50.0,61.3,55.5,49.8,50.0,46.2,50.0,48.6,44.6,50.2,54.6,46.1,51.3,49.6,53.9,56.1,46.8,16.52,0,140,"4.80
"
47.4,45.1,47.9,42.9,46.7,62.7,60.2,50.2,61.3,55.9,49.8,50.3,45.9,49.8,48.3,44.8,49.8,53.6,45.8,50.9,49.3,53.3,55.5,46.5,16.47,0,140,"4.80
"
47.2,44.5,47.7,42.9,46.6,62.4,59.8,51.3,61.2,56.3,49.7,49.9,45.7,49.9,48.4,44.5,50.2,53.2,46.2,51.6,49.4,53.6,55.7,46.6,16.54,0,140,"4.80
"
47.0,44.2,47.8,42.7,46.7,62.8,60.4,50.6,61.2,56.4,49.6,49.8,45.4,49.9,48.2,44.6,50.2,53.3,45.6,51.2,49.7,53.3,55.4,46.7,16.56,0,140,"4.80
"
46.7,43.5,47.5,42.6,46.9,62.7,60.1,50.7,61.5,56.7,49.7,49.3,45.5,50.2,47.8,44.0,50.0,52.9,45.7,51.0,49.2,53.7,55.4,46.7,16.54,0,140,"4.80
"
46.7,43.6,47.6,42.5,47.1,62.2,60.1,50.9,61.7,55.9,49.9,49.2,45.4,50.5,47.7,44.2,49.8,52.6,45.6,51.0,50.2,54.0,55.1,46.1,16.48,0,140,"4.80
"
46.9,43.8,47.8,41.9,46.7,62.5,59.9,51.3,61.9,56.1,50.6,49.4,45.4,50.4,48.2,43.6,49.7,52.8,45.8,51.0,50.5,54.3,55.4,46.7,16.51,0,140,"4.80
"
46.4,43.2,47.7,42.3,46.4,62.6,59.8,51.5,61.6,55.9,50.3,49.6,45.3,50.7,48.7,44.0,50.1,53.7,46.2,51.0,50.1,54.1,54.9,47.1,16.48,0,140,"4.80
"
46.5,43.0,47.6,42.7,46.4,62.8,59.6,51.1,61.4,55.2,50.8,49.0,45.3,50.8,49.1,44.2,50.0,54.6,46.6,51.2,50.1,54.2,54.2,47.6,16.45,0,140,"4.80
"
46.9,42.7,47.1,42.6,46.5,63.0,59.7,50.8,61.0,55.5,51.0,48.9,44.7,50.8,48.9,44.2,50.7,55.2,46.7,51.5,49.6,54.4,54.7,47.8,16.53,0,140,"4.80
"
47.6,42.7,46.9,42.3,46.6,62.9,59.3,50.3,60.6,55.1,51.5,48.9,44.1,50.7,48.6,44.0,50.6,55.6,47.4,51.0,49.5,54.5,54.6,48.2,16.42,0,140,"4.80
"
47.3,43.3,46.4,43.0,46.5,63.4,59.0,50.4,61.2,54.8,51.4,49.1,44.2,50.9,48.7,43.5,50.5,56.2,47.0,52.0,49.6,54.6,54.5,48.5,16.49,0,140,"4.80
"
47.0,43.1,46.5,43.0,45.9,63.5,58.4,50.7,61.3,54.5,51.0,48.7,44.9,50.4,48.9,43.7,50.1,56.0,47.2,52.4,50.0,55.1,54.1,48.2,16.51,0,140,"4.80
"
47.0,42.5,47.0,42.8,46.1,63.9,58.6,50.2,61.4,54.4,51.5,48.1,44.7,50.2,49.2,43.4,49.7,56.2,47.7,53.1,49.8,55.4,53.9,48.2,16.48,0,140,"4.80
"
46.6,41.8,47.0,42.8,46.2,63.8,58.9,50.7,61.7,55.3,51.4,47.8,45.3,50.6,49.5,43.9,49.3,55.8,47.5,53.4,49.3,55.2,54.2,48.0,16.44,0,140,"4.80
"
46.4,41.5,47.0,42.7,46.2,63.8,58.9,50.9,61.8,54.9,51.7,48.0,45.7,50.4,49.1,44.4,49.2,55.5,48.0,53.5,49.8,55.5,54.0,47.8,16.49,0,140,"4.80
"
46.1,41.2,46.6,42.6,46.5,63.2,58.4,51.1,61.3,55.3,51.7,48.0,45.4,50.3,48.9,44.8,48.7,55.4,48.1,54.5,49.8,55.3,53.9,47.7,16.48,0,140,"4.80
"
46.3,41.2,46.9,42.6,46.6,63.6,58.7,50.9,60.7,54.9,52.1,48.1,46.0,50.3,49.1,44.7,48.4,54.3,47.8,54.9,50.0,55.7,52.9,47.1,16.50,0,140,"4.80
"
45.9,41.5,46.9,42.9,47.0,63.4,59.2,50.8,61.0,54.9,52.1,48.0,46.0,49.7,49.3,44.7,47.8,54.5,48.1,54.7,49.5,55.9,52.6,47.4,16.53,0,140,"4.80
"
45.9,41.8,46.2,42.7,47.5,63.3,58.9,50.5,60.8,54.8,52.2,47.8,46.2,49.4,48.9,44.3,48.0,54.2,48.1,53.9,49.4,55.9,52.5,47.7,16.46,0,140,"4.80
"
46.1,42.3,45.9,42.8,47.2,63.3,58.9,50.2,60.7,55.0,52.0,48.2,45.3,50.0,48.4,44.7,47.9,54.3,48.1,54.1,49.2,55.6,52.4,47.1,16.49,0,140,"4.80
"
46.6,42.2,45.4,43.1,47.2,63.0,58.6,50.2,60.4,54.8,52.2,48.0,45.4,50.0,48.5,44.6,47.6,54.3,48.2,53.9,49.3,55.2,52.8,47.2,16.51,0,140,"4.80
"
47.2,41.9,45.0,43.1,47.0,62.9,58.6,50.5,60.5,54.5,52.7,48.0,45.2,49.8,48.2,44.8,48.0,53.4,48.0,53.6,49.4,55.1,52.5,47.5,16.48,0,140,"4.80
"
47.3,42.1,45.7,42.4,47.2,62.9,58.4,50.6,60.4,54.3,52.6,48.5,45.0,49.9,48.0,44.9,47.5,53.2,48.2,53.7,49.5,55.1,53.1,47.6,16.48,0,140,"4.80
"
47.4,42.7,45.9,42.0,47.5,63.1,58.6,50.3,60.5,54.0,52.6,47.7,45.2,49.9,48.0,44.9,47.9,53.0,48.0,54.7,49.6,54.9,52.6,47.3,16.45,0,140,"4.80
"
47.5,42.6,45.6,42.5,47.2,63.7,58.7,50.6,60.6,54.0,53.4,47.8,45.5,49.6,47.2,44.7,48.2,52.5,48.2,54.9,49.7,54.6,52.8,47.1,16.48,0,140,"4.80
"
47.8,42.8,45.6,42.9,46.7,64.4,58.2,50.3,60.3,53.5,52.8,47.6,45.6,49.5,47.0,44.5,48.5,52.2,47.8,54.3,49.2,54.3,53.2,47.4,16.51,0,140,"4.80
"
47.5,42.9,45.2,42.1,46.7,64.0,58.7,49.8,60.1,53.3,53.0,47.4,45.3,49.9,47.2,44.9,48.6,52.9,47.7,54.2,49.2,54.5,53.0,47.4,16.52,0,140,"4.80
"
46.9,42.7,45.3,42.6,46.6,63.7,59.1,49.5,59.8,53.7,52.8,46.8,45.2,50.1,47.1,44.4,48.7,52.9,47.6,54.5,48.8,55.0,53.3,47.3,16.45,0,140,"4.80
"
47.6,42.8,45.4,42.8,47.0,63.7,58.9,49.4,60.1,54.4,52.4,47.0,45.5,49.7,46.9,44.3,48.9,53.7,48.0,53.9,49.0,54.9,53.3,46.2,16.45,0,140,"4.80
"
47.5,42.0,45.4,43.0,47.2,63.3,58.4,49.8,59.9,54.4,52.3,47.0,45.6,49.9,47.1,44.8,49.2,53.9,48.0,53.8,49.9,54.9,53.2,46.0,16.45,0,140,"4.80
"
47.4,42.1,46.0,43.0,47.0,62.9,58.5,49.9,59.6,54.5,52.6,46.8,45.7,50.3,46.8,44.5,49.2,53.6,47.8,53.5,49.9,54.6,53.4,45.9,16.45,0,140,"4.80
"
47.8,42.6,45.8,43.5,48.0,63.8,58.6,50.5,60.0,54.6,52.7,47.5,45.4,50.4,47.5,44.7,49.2,53.2,47.7,53.2,49.7,55.1,53.1,45.6,16.50,0,140,"4.80
"
47.0,42.7,46.6,43.2,48.3,63.8,58.5,49.4,60.6,54.6,52.7,48.0,45.4,50.5,48.1,44.5,49.4,52.8,48.3,52.7,49.7,54.9,53.7,46.3,18.23,0,140,"5.60
"
46.7,43.8,46.7,43.0,48.2,64.0,58.4,48.8,60.4,54.6,52.8,49.0,45.0,50.7,47.8,44.4,49.6,53.2,48.4,52.2,49.2,55.1,54.1,46.8,18.15,0,140,"5.60
"
46.0,44.6,46.6,43.3,47.9,64.8,58.8,47.9,60.9,54.5,52.5,50.1,45.0,50.8,46.8,44.4,50.6,54.6,48.0,51.9,48.4,55.6,54.5,47.4,18.06,0,140,"5.60
"
46.3,44.5,46.5,43.8,47.7,64.8,58.6,47.4,61.2,54.4,52.1,50.2,45.0,50.9,47.0,44.6,51.0,55.0,48.0,50.9,48.5,55.3,55.1,48.0,18.04,0,140,"5.60
"
45.5,44.6,45.8,43.8,47.8,64.7,59.0,48.0,61.2,54.5,51.4,50.7,44.8,51.1,46.5,45.2,51.8,55.3,47.8,50.6,48.1,55.1,55.6,48.3,18.01,0,140,"5.60
"
45.5,44.7,45.5,43.7,48.5,64.9,58.9,47.7,60.8,55.1,50.7,50.9,44.5,50.4,46.7,45.5,51.7,55.9,48.2,49.8,48.4,55.6,55.5,48.4,17.98,0,140,"5.60
"
45.1,44.0,45.9,43.7,48.1,64.6,59.4,47.4,61.5,55.1,51.6,50.4,44.4,50.2,46.6,45.3,51.9,55.3,48.0,49.3,48.2,55.1,56.1,49.2,18.00,0,140,"5.60
"
45.4,43.9,46.1,43.6,48.1,64.8,59.0,47.0,61.8,54.9,52.1,50.5,44.8,50.1,46.7,45.9,51.6,55.6,47.8,48.8,48.3,55.6,56.2,49.0,17.95,0,140,"5.60
"
44.9,44.1,46.1,43.7,47.7,64.9,58.7,46.4,60.6,55.3,52.2,50.7,44.3,49.6,46.7,46.4,51.9,55.2,48.0,48.8,48.1,55.4,56.4,49.7,17.88,0,140,"5.60
"
45.0,44.9,45.9,43.4,47.4,65.2,59.6,46.0,60.8,55.4,52.4,50.6,44.3,49.7,46.6,46.7,52.5,55.3,47.9,48.4,47.9,55.5,56.5,49.5,17.90,0,140,"5.60
"
44.5,44.6,45.6,44.0,47.5,65.0,59.5,46.7,60.9,55.7,53.1,51.1,44.1,49.2,47.2,47.0,52.5,55.1,48.2,48.5,47.9,55.7,56.9,49.4,17.87,0,140,"5.60
"
44.7,45.0,45.6,44.0,47.6,65.0,59.6,47.2,61.2,55.9,53.3,51.1,44.4,49.8,46.3,46.5,52.2,54.4,48.2,48.7,47.4,55.0,56.4,49.3,17.83,0,140,"5.60
"
44.4,45.2,46.0,43.7,47.3,65.2,59.3,46.7,60.9,55.7,52.7,50.9,44.2,50.0,47.1,46.4,52.3,54.2,48.7,49.3,46.9,54.3,56.7,48.9,17.83,0,140,"5.60
"
44.7,45.3,45.4,44.1,47.5,65.2,58.6,46.4,60.2,55.6,52.6,51.1,44.0,49.9,47.6,46.0,52.1,53.8,48.7,49.6,47.6,54.7,56.4,49.3,17.85,0,140,"5.60
"
44.7,45.4,45.6,43.6,47.7,64.5,58.7,46.7,59.7,55.7,53.0,51.3,44.3,50.4,48.2,46.2,52.8,53.8,48.6,48.8,47.1,55.1,55.9,49.2,17.79,0,140,"5.60
"
44.8,44.9,45.5,44.0,47.6,63.9,58.4,46.9,59.7,55.6,52.5,51.1,44.3,50.3,47.8,46.2,53.0,54.2,48.8,48.7,47.1,55.4,56.0,49.0,17.80,0,140,"5.60
"
44.3,44.9,45.4,44.1,47.7,64.1,58.8,46.6,60.1,55.8,52.8,50.9,44.2,50.6,47.7,46.0,53.1,53.8,49.0,48.7,47.8,54.5,56.2,48.7,17.82,0,140,"5.60
"
44.8,45.1,45.5,43.9,47.4,64.6,58.8,46.1,60.3,56.2,52.6,51.2,44.2,50.5,47.9,45.3,53.1,53.9,48.9,48.8,47.6,54.1,56.5,49.1,17.69,0,140,"5.60
"
45.1,44.6,45.3,43.6,47.5,64.8,59.0,46.3,60.7,55.8,52.0,51.5,44.1,50.6,47.7,45.3,52.9,53.7,49.0,49.8,47.9,53.9,56.3,49.1,17.81,0,140,"5.60
"
44.9,44.3,45.1,43.5,47.4,64.5,59.7,46.6,60.4,56.2,52.5,51.9,44.8,50.7,47.8,45.2,52.8,53.3,49.4,50.0,47.5,53.8,56.0,49.2,17.63,0,140,"5.60
"
44.1,44.2,45.1,42.9,46.8,64.1,59.1,46.5,60.0,56.1,52.6,52.4,44.7,50.2,48.2,45.0,52.6,52.9,49.5,50.5,46.8,53.8,55.9,49.2,17.66,0,140,"5.60
"
44.4,44.7,45.5,42.4,47.2,63.7,58.6,46.7,59.9,56.1,52.0,52.0,44.4,50.7,47.8,45.0,52.4,52.4,49.7,50.8,46.7,54.0,55.7,49.2,17.79,0,140,"5.60
"
44.5,45.3,46.0,42.2,47.5,63.3,58.5,47.1,59.5,55.8,52.3,52.2,44.5,51.1,48.2,44.5,52.5,52.5,49.9,50.3,46.4,54.3,55.4,49.0,17.69,0,140,"5.60
"
45.1,45.2,45.5,42.2,47.2,63.6,58.4,47.1,59.6,56.0,52.6,52.3,44.1,51.1,48.5,44.4,52.2,52.3,50.5,49.7,46.3,54.3,55.4,49.0,17.66,0,140,"5.60
"
44.9,44.5,45.2,42.3,47.2,64.0,58.2,47.9,59.4,55.8,52.5,51.9,43.7,50.9,48.1,44.4,52.0,51.4,50.4,50.3,46.4,54.4,56.3,49.5,17.63,0,140,"5.60
"
44.6,44.4,45.5,42.8,47.7,64.3,58.1,47.8,59.3,56.0,52.4,52.5,43.6,50.7,47.9,44.8,52.5,50.1,50.3,50.9,46.5,54.5,55.8,49.4,17.66,0,140,"5.60
"
44.8,44.4,45.6,43.1,47.7,64.4,58.4,47.1,59.4,56.0,52.0,51.7,43.8,51.3,47.7,44.7,52.1,49.5,50.3,50.8,46.9,55.1,55.3,49.3,17.59,0,140,"5.60
"
44.9,44.6,45.5,43.4,47.8,63.7,58.5,47.1,59.2,56.0,52.2,51.4,43.5,51.6,47.3,45.1,51.9,48.7,49.9,50.8,46.9,55.1,55.6,49.1,17.66,0,140,"5.60
"
44.6,45.4,45.9,43.5,48.5,64.4,58.3,47.3,59.6,55.7,52.2,51.9,43.3,51.0,47.1,45.2,51.6,48.1,49.2,51.3,47.1,55.1,55.6,48.6,17.62,0,140,"5.60
"
44.5,45.5,46.3,43.4,48.6,64.8,58.4,47.2,59.7,55.9,52.0,51.7,43.1,51.3,47.1,45.5,51.5,48.2,49.4,50.8,47.1,55.4,55.5,48.3,17.70,0,140,"5.60
"
45.1,45.2,46.1,43.5,48.8,64.5,58.2,47.3,59.8,56.6,52.0,52.3,42.6,51.3,47.2,45.8,51.4,48.5,49.1,51.5,47.1,55.2,55.5,48.4,17.66,0,140,"5.60
"
45.4,45.0,46.0,43.8,48.5,64.4,58.3,47.5,60.0,56.8,51.8,52.2,42.5,50.7,47.5,45.5,50.7,49.1,49.8,52.1,47.2,56.1,55.7,48.5,17.66,0,140,"5.60
"
45.5,45.2,46.4,44.0,48.9,64.0,58.9,47.4,60.0,56.8,51.0,52.2,42.4,50.3,47.3,45.2,50.9,49.4,49.8,52.7,46.9,55.9,55.4,49.1,17.70,0,140,"5.60
"
45.2,45.0,46.1,43.5,48.8,64.5,58.9,47.8,60.0,56.7,51.2,52.0,42.7,50.6,47.2,45.0,50.9,48.9,49.0,52.8,46.9,55.6,55.2,48.9,17.69,0,140,"5.60
"
44.7,45.0,46.1,43.6,49.0,64.4,58.9,47.8,60.0,56.9,51.1,52.2,42.7,50.5,48.0,45.0,51.3,48.2,49.0,52.6,47.1,55.7,55.3,48.1,17.64,0,140,"5.60
"
44.6,45.5,45.6,43.6,49.0,64.4,58.6,48.5,60.0,56.4,50.8,52.0,42.9,50.0,47.8,45.2,51.1,47.7,48.7,53.2,47.4,55.4,54.8,48.1,17.56,0,140,"5.60
"
44.5,45.4,46.2,43.9,49.1,64.6,58.5,47.9,60.2,56.7,51.2,52.5,43.3,50.0,47.7,45.1,51.0,48.1,49.1,53.3,47.7,55.3,55.1,48.1,17.55,0,140,"5.60
"
44.2,45.2,45.8,43.7,48.6,64.0,58.9,48.0,60.0,56.2,52.0,51.9,43.7,50.2,47.8,45.5,50.9,48.4,48.7,53.8,47.4,55.4,55.5,47.6,17.69,0,140,"5.60
"
44.5,45.5,45.8,44.4,49.2,63.7,59.1,48.3,60.3,56.4,51.6,52.1,43.8,50.8,47.3,45.4,51.1,48.5,48.9,53.0,47.7,55.2,55.9,48.1,17.59,0,140,"5.60
"
44.1,44.9,45.9,44.4,49.0,63.9,58.6,49.1,60.1,56.6,51.2,52.9,43.8,50.7,47.4,45.8,51.2,48.6,48.9,52.8,47.9,56.0,56.2,48.3,17.56,0,140,"5.60
"
44.3,44.7,45.9,44.3,48.5,64.3,58.7,49.1,59.7,56.5,50.7,52.4,44.0,50.9,47.0,46.0,51.3,49.0,49.1,53.2,47.6,55.5,55.2,48.1,17.52,0,140,"5.60
"
44.5,44.6,45.9,44.6,47.9,64.4,58.9,48.9,59.1,55.9,51.2,52.2,43.7,50.8,47.5,45.8,51.5,48.6,49.1,52.7,47.5,55.3,55.5,47.4,17.63,0,140,"5.60
"
44.8,44.7,46.1,44.5,47.8,65.2,58.4,48.6,59.3,56.5,50.8,51.8,43.4,50.6,47.8,45.5,51.5,48.5,48.8,52.7,47.6,55.4,55.6,47.2,17.56,0,140,"5.60
"
44.5,44.7,46.1,44.4,47.5,65.3,58.0,48.6,58.7,56.0,50.7,51.7,43.0,50.9,48.0,45.9,52.0,48.5,48.5,52.3,47.5,55.1,55.8,47.1,17.58,0,140,"5.60
"
44.4,44.8,46.2,44.3,47.2,65.4,58.0,48.5,59.1,55.7,42.8,51.7,43.7,51.2,47.8,45.5,52.0,48.5,48.5,53.2,47.7,55.0,55.8,46.9,17.55,0,140,"5.60
"
44.7,44.7,45.7,44.1,48.0,64.7,58.2,48.4,59.4,55.9,44.1,51.4,43.9,51.0,47.8,45.2,52.1,48.3,48.3,53.3,47.9,54.8,55.9,47.3,17.53,0,140,"5.60
"
44.9,44.7,45.6,43.4,47.7,64.1,58.1,48.2,59.8,55.9,46.1,51.7,44.2,50.8,48.5,45.8,52.1,48.4,49.1,53.5,47.8,54.8,55.6,46.9,17.54,0,140,"5.60
"
44.9,44.6,45.3,43.9,47.6,63.4,58.0,48.0,59.7,56.1,47.1,51.4,44.0,50.9,48.8,45.5,52.1,48.5,48.6,53.0,48.1,54.0,56.1,47.4,17.59,0,140,"5.60
"
44.1,44.5,45.6,44.4,47.5,63.5,57.6,48.0,59.9,55.4,47.6,52.0,43.9,50.7,48.3,45.8,52.6,48.1,48.8,52.9,48.1,54.7,56.1,47.3,17.59,0,140,"5.60
"
43.9,45.1,45.8,44.3,46.9,63.9,57.5,47.8,60.3,55.9,48.1,51.8,44.0,50.9,48.6,45.2,52.5,48.1,48.5,53.6,47.6,55.4,56.4,47.5,17.58,0,140,"5.60
"
43.9,45.4,46.0,44.4,47.1,64.3,57.4,47.5,60.1,56.4,48.3,51.7,44.2,51.3,48.5,45.3,52.7,48.2,48.6,53.0,46.8,55.8,56.0,47.4,17.53,0,140,"5.60
"
43.4,45.0,46.0,44.0,47.2,64.2,58.2,48.3,59.9,56.1,49.1,51.6,44.0,51.4,48.9,45.6,51.9,48.0,49.2,53.3,47.5,55.9,56.0,46.7,17.58,0,140,"5.60
"
44.2,44.7,46.0,44.2,47.4,64.5,58.2,48.1,60.4,56.5,49.9,51.7,43.2,51.0,48.9,45.5,51.8,49.2,49.5,52.9,48.1,56.7,56.3,46.7,17.44,0,140,"5.60
"
43.5,44.4,46.0,43.8,47.8,63.8,58.6,47.6,60.5,56.7,49.9,51.7,43.0,51.5,48.3,45.2,51.5,49.5,49.4,52.6,47.8,56.6,56.3,46.9,17.49,0,140,"5.60
"
43.7,44.3,46.3,43.5,48.2,63.5,58.2,47.8,60.6,56.6,50.3,51.6,43.1,51.3,47.6,45.0,51.1,50.1,49.0,52.7,48.0,56.0,56.4,46.9,17.59,0,140,"5.60
"
43.8,44.4,46.3,43.4,48.1,64.1,58.3,48.0,60.3,56.8,49.9,51.5,43.3,50.9,48.0,44.9,51.2,49.4,48.5,52.4,48.0,56.3,56.7,46.8,17.63,0,140,"5.60
"
43.8,43.9,46.1,43.9,48.3,63.9,58.9,47.7,60.3,56.9,49.9,51.4,43.2,50.7,48.5,44.7,51.5,49.3,48.2,52.8,47.8,55.9,57.1,47.2,17.54,0,140,"5.60
"
43.9,44.2,46.1,43.7,48.2,63.9,58.1,48.2,59.7,56.4,50.3,51.2,43.9,51.3,47.9,44.6,51.4,50.3,48.5,52.4,47.5,55.3,56.2,47.1,17.50,0,140,"5.60
"
43.9,43.7,46.2,43.6,48.0,63.4,58.3,48.3,59.9,56.3,50.2,51.3,44.1,51.4,48.1,44.5,51.2,50.2,48.1,52.3,47.6,55.2,56.5,47.3,17.47,0,140,"5.60
"
44.2,43.7,46.2,44.0,48.2,64.2,58.2,48.6,60.4,56.4,50.5,51.1,44.0,51.5,48.4,44.7,50.7,50.7,47.8,52.2,47.7,55.5,56.6,47.1,17.46,0,140,"5.60
"
44.4,44.1,46.0,43.7,48.3,63.8,58.0,48.9,59.9,57.2,50.9,51.1,43.7,51.4,48.2,44.3,50.4,50.7,47.8,52.5,48.4,55.4,56.2,46.7,17.47,0,140,"5.60
"
44.3,44.4,45.7,43.9,47.9,63.5,58.5,48.4,59.4,57.3,51.4,51.4,43.6,51.2,48.1,45.1,50.5,50.8,47.8,52.6,48.7,55.7,55.6,47.1,17.51,0,140,"5.60
"
44.8,44.2,46.2,43.7,47.8,63.1,58.4,48.6,59.8,56.4,51.9,51.8,43.8,51.0,48.6,45.1,50.4,50.7,47.9,52.7,48.4,55.6,56.0,46.9,17.54,0,140,"5.60
"
44.8,43.7,46.5,44.1,48.0,63.4,57.9,48.7,59.7,56.9,51.9,51.4,44.2,50.8,48.5,45.1,50.8,51.4,48.1,53.9,48.5,55.7,56.0,47.3,20.28,0,140,"6.40
"
45.3,43.2,46.6,44.1,48.5,63.8,57.2,48.4,59.9,56.2,52.2,51.1,44.5,50.2,48.6,45.0,51.4,51.1,48.4,54.6,48.6,54.9,56.2,47.2,20.12,0,140,"6.40
"
44.9,43.2,46.8,44.4,49.1,64.4,56.7,48.9,60.3,56.7,52.0,51.1,44.6,49.7,48.8,44.9,52.0,51.5,48.5,55.3,48.6,54.7,56.3,47.0,19.99,0,140,"6.40
"
44.4,43.5,46.9,44.3,48.7,64.5,57.1,49.5,60.5,56.4,52.2,50.8,44.6,50.0,49.0,44.7,51.8,51.2,48.2,55.1,48.0,54.1,55.9,46.8,19.91,0,140,"6.40
"
