63.9,61.6,52.0,53.0,57.2,47.4,57.4,53.7,55.1,59.7,61.5,53.2,56.9,57.8,53.5,58.7,42.0,49.4,42.9,52.5,48.4,57.7,44.0,52.5,47.4,56.1,57.9,46.4,53.7,55.7,61.7,56.9,51.2,46.4,50.8,53.5,57.5,57.2,56.3,55.2,53.9,60.7,61.0,54.1,54.5,57.2,53.3,58.9,1.12,0,0,"1.60
"
63.6,61.0,51.7,53.3,57.5,47.7,57.7,53.6,55.1,59.4,61.7,53.1,57.1,57.7,54.1,58.7,42.3,49.8,43.4,53.3,48.1,57.5,43.8,51.8,47.1,56.2,57.9,45.8,53.4,56.6,61.6,57.2,51.2,46.5,51.2,53.5,57.9,57.5,56.2,55.2,54.1,61.1,61.5,53.9,54.2,56.8,52.9,58.6,1.03,0,0,"1.60
"
64.0,60.4,51.9,53.8,57.6,47.6,57.9,54.0,55.1,59.3,61.6,53.6,56.9,57.4,53.4,58.1,42.4,49.5,43.2,53.2,48.5,57.6,44.9,51.7,47.5,56.2,57.9,45.7,52.8,56.7,61.6,57.5,51.2,46.9,51.1,53.2,57.9,57.3,56.0,54.5,54.3,60.4,61.6,53.6,54.7,56.7,52.9,58.1,1.11,0,0,"1.60
"
64.8,59.8,52.1,54.1,57.6,47.3,58.1,53.3,54.6,59.3,62.2,53.8,56.4,57.3,53.7,58.6,42.0,49.6,43.3,53.3,48.2,57.7,44.4,52.0,47.4,56.2,58.1,45.7,53.0,56.9,61.2,57.3,51.1,47.3,51.1,53.2,57.4,57.1,56.0,54.1,54.6,60.9,61.3,53.3,55.1,56.4,52.9,58.3,1.09,0,0,"1.60
"
65.0,60.0,52.1,54.3,57.5,47.1,58.6,53.1,54.5,58.9,62.1,53.5,57.0,56.8,53.4,58.3,42.2,50.0,43.9,52.8,48.3,57.6,44.2,52.2,47.0,56.3,58.2,45.6,52.9,57.6,61.2,57.6,50.8,46.4,50.8,53.5,57.4,57.0,56.2,54.6,55.1,61.2,61.2,53.6,55.1,56.2,52.4,58.4,1.11,0,0,"1.60
"
65.2,60.0,52.2,54.1,57.4,47.3,58.8,52.7,54.1,59.2,62.0,53.8,57.0,57.2,53.3,58.6,42.3,50.0,44.1,53.2,48.1,58.1,44.8,52.7,47.0,56.2,58.5,45.7,52.9,57.2,60.8,57.8,51.0,46.7,50.5,53.9,58.3,57.4,56.5,54.6,55.1,61.2,60.9,53.7,55.1,56.5,52.4,58.0,1.10,0,0,"1.60
"
65.2,60.2,51.7,54.1,57.4,47.7,58.8,52.8,53.9,59.4,61.8,54.0,56.8,57.0,53.4,58.5,42.4,49.8,43.8,52.8,48.4,57.6,44.3,52.4,47.2,56.0,58.8,45.1,52.2,57.1,61.2,57.3,51.0,46.4,50.1,53.4,57.6,56.6,56.7,54.9,54.9,61.0,61.1,53.7,55.1,56.7,52.3,58.5,1.09,0,0,"1.60
"
64.6,59.8,51.9,53.9,57.8,47.6,58.9,52.5,53.9,59.1,61.8,54.0,56.4,56.5,54.0,58.9,42.4,50.2,43.3,52.7,48.4,58.0,44.4,52.3,47.1,56.0,58.5,45.4,51.7,57.3,61.0,57.4,51.0,46.3,49.2,53.0,57.7,56.5,56.5,54.7,54.8,61.3,60.7,53.9,55.5,56.3,52.8,58.9,1.06,0,0,"1.60
"
64.9,59.8,51.9,54.2,58.0,48.3,58.7,52.7,54.1,59.0,61.9,53.7,57.3,56.2,53.9,58.1,42.5,50.0,42.6,52.7,48.3,57.7,44.5,52.6,47.4,56.5,58.2,45.7,51.6,57.2,61.1,57.2,51.3,46.3,49.7,53.5,58.1,56.4,56.9,54.4,54.6,61.1,60.3,53.9,55.3,55.9,52.1,59.3,1.11,0,0,"1.60
"
64.7,60.0,51.8,53.9,58.0,48.9,59.1,52.5,54.2,58.3,62.4,53.2,57.6,56.7,54.7,58.4,41.6,50.0,42.3,52.6,48.2,57.1,44.9,52.5,47.9,56.6,58.0,45.7,51.7,56.9,61.6,57.2,51.1,46.2,49.6,53.3,58.2,56.2,57.1,54.7,53.9,61.1,60.7,53.8,55.6,56.2,52.3,59.4,1.15,0,0,"1.60
"
64.6,59.2,52.0,53.9,58.0,48.9,58.9,52.5,53.9,58.1,62.0,53.3,57.3,56.6,54.6,58.2,42.3,50.3,42.3,52.5,47.9,57.1,44.8,52.4,47.2,56.5,58.9,45.3,51.5,56.7,61.2,56.8,51.3,46.0,50.1,53.2,58.5,56.2,57.2,54.9,53.4,60.9,61.3,53.7,56.0,57.2,52.1,59.8,1.12,0,0,"1.60
"
64.7,59.7,52.3,54.2,58.0,49.1,58.6,52.8,53.7,58.2,62.2,53.1,57.6,56.6,54.7,58.3,42.6,50.4,42.6,52.3,48.2,57.2,45.0,53.0,47.7,56.1,58.9,45.0,51.1,56.8,61.3,56.7,51.9,45.8,50.0,53.8,58.8,56.6,57.0,55.3,53.2,60.9,61.2,53.5,56.1,57.0,51.7,60.0,1.15,0,0,"1.60
"
64.4,59.7,51.8,53.7,58.0,48.9,58.7,52.3,54.4,58.4,62.1,53.3,57.8,56.7,54.4,58.1,42.5,50.0,42.8,52.4,48.5,57.2,44.7,53.0,47.7,56.1,58.9,45.0,50.8,56.5,61.8,57.1,51.9,45.7,49.6,53.5,58.8,57.2,57.0,54.9,53.1,60.9,61.4,53.6,55.8,57.0,51.8,60.2,1.15,0,0,"1.60
"
64.0,59.6,52.1,53.6,57.5,48.9,58.6,52.3,54.7,58.8,62.9,54.4,58.0,57.1,54.3,57.8,42.6,50.4,43.5,52.1,48.9,57.0,44.4,53.2,47.1,56.2,58.4,44.7,50.6,56.6,61.8,57.4,52.4,46.1,50.0,53.1,59.2,56.7,56.8,54.4,52.9,60.8,61.3,53.7,55.7,56.8,51.5,60.7,1.72,0,0,"2.40
"
64.5,60.0,52.4,54.0,57.4,48.6,58.3,52.9,54.9,59.0,63.0,54.7,57.4,56.9,53.9,57.5,43.0,51.0,43.9,52.0,48.6,56.5,44.7,53.3,47.4,56.2,58.2,44.6,51.2,56.3,62.0,56.7,51.8,46.6,49.7,52.8,59.0,56.7,56.7,54.2,52.6,61.0,60.7,53.4,55.7,56.9,51.9,60.9,1.64,0,0,"2.40
"
64.1,59.8,53.0,54.3,57.8,49.0,57.7,52.7,55.4,59.0,62.8,54.7,57.6,57.6,53.3,56.9,43.3,51.1,43.8,52.1,49.3,55.7,44.2,53.3,47.5,56.3,58.2,44.2,52.0,56.2,61.5,56.4,51.7,46.6,50.2,53.0,58.8,56.4,56.6,53.8,52.8,60.3,60.8,53.3,55.6,57.2,51.4,60.6,1.61,0,0,"2.40
"
64.2,60.2,53.0,54.4,57.9,48.5,58.3,52.8,55.2,59.2,62.7,54.4,57.4,57.7,53.2,56.6,43.9,50.9,44.0,52.1,49.5,55.6,44.5,53.2,47.8,56.6,58.1,44.6,52.2,55.2,61.6,56.1,52.4,47.4,50.0,52.6,59.3,55.7,56.5,54.2,52.7,60.1,60.3,53.3,55.8,57.3,51.0,60.1,1.60,0,0,"2.40
"
64.0,61.2,52.7,55.0,58.1,48.4,58.4,52.5,55.8,59.1,62.6,54.5,56.8,57.0,53.5,56.8,43.3,51.3,44.0,51.8,49.7,55.2,45.1,52.7,47.5,56.7,58.3,44.7,52.0,55.0,62.0,56.6,52.2,47.5,50.2,52.7,59.6,54.7,56.6,54.0,52.9,60.2,60.3,53.1,56.2,57.3,51.7,60.1,1.58,0,0,"2.40
"
64.4,61.0,52.7,54.9,57.9,47.7,58.3,52.4,55.9,59.6,62.3,54.8,56.3,57.0,53.4,56.0,43.1,51.9,43.6,51.6,49.4,55.6,45.1,52.9,47.6,56.6,58.1,44.7,51.6,54.7,61.3,55.9,52.5,47.6,50.2,52.4,59.2,54.3,56.0,53.8,53.3,60.7,60.4,53.2,56.2,57.4,51.2,59.9,1.57,0,0,"2.40
"
64.3,61.3,53.0,54.5,57.7,47.4,58.1,52.5,55.9,59.8,61.7,54.1,56.1,56.7,53.4,56.5,43.4,52.3,43.7,52.2,49.4,55.5,45.2,53.1,47.3,56.5,57.9,44.6,51.5,55.6,60.9,55.5,52.1,47.1,49.8,53.0,58.7,54.4,55.6,54.0,53.1,61.1,60.2,53.4,57.0,57.3,51.7,60.1,1.61,0,0,"2.40
"
63.7,61.4,53.0,54.3,57.8,47.3,57.9,52.4,56.7,59.5,61.3,54.5,55.9,56.7,53.1,56.4,43.7,52.4,43.8,52.5,49.3,55.0,45.5,53.2,47.1,56.2,58.2,44.7,51.9,56.0,61.1,56.0,52.2,47.3,50.0,53.3,58.9,54.7,55.5,54.0,53.2,61.2,60.6,53.6,57.3,57.0,50.9,60.3,1.61,0,0,"2.40
"
64.0,61.5,53.1,54.6,57.8,47.1,58.1,52.4,56.3,59.1,61.4,54.7,55.3,57.1,52.9,55.9,43.4,52.5,43.5,52.9,49.2,54.8,45.4,53.5,47.2,56.0,57.9,45.1,52.5,56.1,61.1,56.0,52.9,46.9,49.5,53.6,59.2,54.4,55.8,54.2,53.3,60.9,60.4,53.2,57.3,57.6,50.9,60.5,1.58,0,0,"2.40
"
64.8,61.6,52.8,54.5,56.8,47.3,58.1,52.8,56.4,59.4,61.2,54.8,55.1,56.8,52.6,56.4,43.0,53.1,43.6,52.8,49.4,54.3,45.2,53.6,47.7,56.0,58.4,45.1,52.7,56.1,61.2,56.0,52.7,46.9,49.8,54.0,59.2,54.7,55.7,54.3,53.1,60.7,61.0,53.2,56.9,57.7,50.8,60.8,1.53,0,0,"2.40
"
65.3,61.7,53.0,54.2,56.9,46.9,58.1,52.7,56.8,59.4,61.5,54.5,55.0,56.5,52.9,56.8,43.3,52.9,44.0,53.0,48.8,54.3,45.2,53.7,47.1,55.7,58.7,45.2,52.9,56.1,61.9,55.6,53.1,46.3,50.0,54.3,58.8,55.2,55.2,54.1,52.8,60.9,60.6,52.6,56.4,57.4,50.1,60.3,1.52,0,0,"2.40
"
65.1,61.1,52.5,54.7,56.9,46.9,58.4,52.7,56.9,59.5,61.2,54.6,54.2,56.6,53.2,56.3,43.4,53.2,44.1,52.5,48.5,54.4,45.5,53.7,46.9,55.9,58.0,44.7,52.6,55.7,62.1,55.7,53.1,46.7,49.8,53.8,58.9,55.0,55.0,54.1,52.6,60.4,60.5,52.7,56.0,57.2,50.5,59.8,1.50,0,0,"2.40
"
64.9,61.2,52.6,54.9,56.9,47.1,58.2,52.8,57.0,59.9,61.4,55.0,54.3,56.6,52.8,56.5,43.4,53.0,44.1,52.7,48.9,54.5,44.9,53.1,46.6,55.6,58.4,45.4,52.7,56.3,61.4,56.1,52.7,46.4,50.0,54.2,58.4,55.2,55.7,53.7,52.9,60.7,60.9,52.6,56.3,56.8,50.7,60.3,1.51,0,0,"2.40
"
64.8,61.8,52.6,54.9,56.3,47.2,58.1,53.0,57.4,59.9,61.8,54.5,54.3,56.4,53.2,56.7,43.0,52.5,43.8,52.6,48.6,54.2,44.7,53.1,46.5,55.3,58.1,45.3,52.6,56.9,61.3,56.2,52.4,46.5,50.3,54.3,58.0,55.0,55.7,54.1,52.9,61.1,61.1,52.6,56.8,57.5,50.9,60.3,1.45,0,0,"2.40
"
64.5,61.5,52.0,55.1,56.4,47.4,58.3,53.6,57.8,60.3,62.0,54.4,54.6,55.8,53.2,56.8,43.5,52.6,43.8,53.0,49.0,54.2,45.0,53.4,46.7,55.8,58.1,45.4,53.1,56.9,61.6,56.0,52.0,47.3,49.9,54.7,57.7,54.8,55.8,54.4,52.6,61.1,60.8,52.7,57.0,57.3,50.6,60.7,1.48,0,0,"2.40
"
64.4,61.8,51.7,55.1,57.2,47.3,58.2,54.2,57.5,60.4,61.5,54.0,55.0,55.5,52.8,56.3,43.6,53.0,44.3,53.5,49.0,54.2,44.8,53.7,46.9,55.5,58.1,45.4,53.1,57.1,61.5,55.9,51.2,47.9,50.1,54.1,58.5,54.7,55.8,54.2,52.5,60.9,60.3,52.1,57.2,57.2,50.7,60.6,1.40,0,0,"2.40
"
64.3,62.5,51.9,55.2,57.1,47.4,57.9,53.5,57.4,60.5,61.2,53.7,54.6,55.9,52.8,56.6,43.3,52.7,44.4,53.9,49.0,54.5,44.5,53.9,47.3,56.4,58.1,45.6,53.9,56.9,62.1,55.7,51.5,48.4,49.9,53.9,58.6,54.4,56.0,54.7,52.6,60.4,61.1,52.6,57.0,56.8,51.4,60.8,1.48,0,0,"2.40
"
64.6,62.6,51.9,55.5,57.1,47.0,58.7,53.9,57.9,60.9,61.2,53.9,54.9,56.4,53.0,56.5,43.6,53.1,44.4,53.6,49.3,54.4,44.4,53.6,47.9,56.3,58.1,45.5,54.3,56.8,62.1,55.9,51.1,48.5,50.1,53.6,58.3,54.3,55.8,54.5,52.6,60.5,61.6,52.8,56.8,56.5,51.3,60.9,1.41,0,0,"2.40
"
64.8,62.5,51.9,55.6,57.1,47.7,58.9,54.1,58.0,60.9,61.5,53.6,55.4,56.2,53.2,56.4,43.8,53.1,44.6,53.5,49.3,54.5,44.3,53.3,47.9,56.1,57.7,45.4,54.4,57.1,62.7,55.8,51.1,49.3,50.1,53.0,58.1,54.4,56.0,54.3,52.7,61.3,61.3,53.2,57.2,56.4,51.6,60.5,1.45,0,0,"2.40
"
65.2,62.6,52.3,55.5,57.2,48.1,58.8,53.9,58.0,60.6,61.8,53.1,55.0,56.5,53.0,56.2,43.8,52.7,44.2,54.1,49.2,54.7,44.3,53.1,47.8,56.3,57.6,45.4,53.8,57.3,62.4,56.3,50.9,49.0,49.4,53.3,57.9,55.0,56.5,53.9,52.4,61.0,61.1,53.8,56.8,56.9,51.2,60.1,1.49,0,0,"2.40
"
65.2,62.5,52.4,55.3,57.2,48.1,58.8,53.9,57.7,60.5,61.3,53.1,55.2,56.9,53.0,56.6,43.4,52.6,44.3,54.1,48.7,54.6,44.6,53.6,47.1,56.2,57.5,45.1,54.7,56.7,62.7,56.8,50.9,48.7,49.0,53.5,57.9,55.2,56.9,54.9,52.3,60.2,61.2,54.0,56.8,57.4,51.1,60.1,1.51,0,0,"2.40
"
64.5,63.1,52.5,55.2,57.7,47.9,58.3,54.6,57.7,60.7,61.4,52.9,55.6,56.9,53.7,56.7,43.6,52.3,44.6,54.6,49.1,54.7,44.3,53.2,47.1,56.5,58.1,45.1,54.1,56.3,62.9,56.8,50.3,48.3,49.0,53.5,57.8,55.5,56.8,55.8,52.0,60.0,60.9,53.8,56.9,57.0,50.8,60.3,1.37,0,0,"2.40
"
64.4,63.2,52.6,55.5,57.9,47.2,58.3,54.7,57.6,61.0,61.3,52.9,55.2,57.3,53.6,56.8,43.2,52.6,44.0,54.1,49.1,54.2,44.3,53.6,46.8,56.3,57.9,45.1,54.1,56.1,62.6,56.5,50.4,48.0,49.0,53.1,58.2,55.6,56.7,55.6,51.8,60.0,61.2,54.0,56.2,57.3,50.2,60.0,1.57,0,0,"2.40
"
64.8,63.5,52.2,55.6,58.1,47.2,58.6,54.1,57.9,60.8,61.5,53.5,55.3,57.2,53.0,57.0,43.2,52.3,44.5,53.8,49.7,53.5,44.5,54.5,46.8,55.9,57.3,44.9,53.4,55.9,62.8,56.9,50.3,48.2,49.0,52.6,58.6,55.2,56.9,55.0,52.0,60.5,61.5,54.5,56.2,56.8,50.1,60.4,1.42,0,0,"2.40
"
64.7,63.1,52.6,55.5,58.2,47.3,58.3,54.6,57.9,60.8,61.7,53.4,55.8,57.2,53.5,57.0,43.3,51.9,44.3,54.0,49.9,53.1,44.5,54.8,46.8,55.7,57.9,45.3,53.5,56.2,63.4,57.1,50.4,48.2,48.5,53.0,58.9,55.1,56.9,54.9,52.2,60.4,61.6,54.6,56.3,57.5,49.9,60.1,1.50,0,0,"2.40
"
64.7,62.9,52.9,55.4,58.5,47.9,58.6,53.8,57.4,61.0,61.8,54.1,55.6,57.2,53.4,56.6,42.9,52.3,43.7,53.8,50.4,53.3,43.9,54.8,47.0,55.3,57.6,45.4,54.2,56.5,63.6,57.2,50.7,47.6,49.1,52.7,59.4,55.1,56.1,54.1,52.3,60.2,61.8,55.2,56.3,57.4,49.8,60.3,1.45,0,0,"2.40
"
64.6,63.1,52.9,55.5,58.6,47.5,58.5,53.8,57.0,60.2,62.5,54.3,55.4,56.8,53.7,56.5,43.4,52.2,44.1,54.0,50.2,53.2,44.1,55.2,47.2,55.6,57.6,45.3,53.9,56.9,63.2,57.0,50.2,47.5,49.2,52.9,59.7,55.1,56.7,54.4,51.9,60.5,61.7,54.8,56.4,57.5,49.5,59.6,1.51,0,0,"2.40
"
65.2,62.9,52.7,55.6,58.5,47.9,58.9,53.7,57.2,60.3,62.2,54.4,55.8,57.8,53.4,56.3,44.0,52.2,44.1,54.3,50.7,52.7,44.2,55.0,46.8,55.6,57.5,45.1,53.4,56.8,63.0,57.2,50.4,47.1,49.5,52.6,59.5,55.1,56.8,54.6,51.9,60.6,61.6,55.0,56.3,57.2,49.6,59.5,1.43,0,0,"2.40
"
65.2,63.1,52.6,56.3,58.8,48.1,58.8,53.6,56.8,59.8,62.2,54.8,55.8,57.9,53.7,55.7,43.5,52.0,43.4,54.5,50.7,52.9,44.4,54.5,47.5,54.9,57.4,44.3,54.3,56.8,62.7,57.2,50.3,46.6,50.1,53.0,60.0,55.1,56.5,55.4,51.8,60.8,62.1,55.0,56.1,58.2,49.6,59.4,1.51,0,0,"2.40
"
65.5,63.2,51.7,56.3,58.5,48.1,59.1,53.6,56.5,59.3,62.0,55.2,55.5,57.5,53.5,55.4,43.1,52.0,43.3,54.5,50.8,53.1,44.5,54.7,46.9,54.6,57.5,44.4,54.3,57.4,63.1,57.1,50.3,46.8,49.9,52.8,59.5,54.6,56.7,54.5,52.1,60.8,61.8,55.2,55.9,57.8,50.2,59.0,1.47,0,0,"2.40
"
65.4,62.7,51.9,55.9,58.2,47.5,59.1,54.2,56.4,59.8,62.5,55.0,55.3,57.3,54.1,55.5,42.6,51.8,44.1,53.8,51.1,53.4,44.4,54.4,46.4,55.0,57.8,44.3,54.1,57.5,62.7,56.8,50.2,47.0,49.8,52.7,59.2,54.8,56.6,55.2,52.5,60.7,61.2,55.1,56.3,58.0,49.8,58.5,1.44,0,0,"2.40
"
65.0,63.3,51.4,55.9,57.7,47.8,59.4,54.5,55.8,60.1,62.4,54.8,55.7,56.9,53.6,55.6,43.3,52.0,44.8,53.7,51.3,53.7,44.5,54.4,46.5,54.8,57.6,44.1,53.9,56.7,62.8,57.0,49.3,46.5,49.3,52.9,59.2,54.7,56.3,54.7,52.7,60.3,61.8,54.6,56.1,58.0,50.2,58.7,1.46,0,0,"2.40
"
64.8,63.2,51.5,55.9,57.2,47.8,59.4,54.9,56.2,60.3,62.0,54.9,55.6,56.8,53.5,55.5,43.3,52.2,44.6,52.9,50.9,53.9,44.9,53.8,47.1,54.3,57.9,43.9,53.6,56.6,62.5,56.8,49.3,46.6,49.4,53.2,59.0,55.2,56.3,54.6,52.6,60.4,61.7,54.2,55.9,57.5,50.2,58.8,1.41,0,0,"2.40
"
64.9,62.8,51.6,56.3,57.5,47.5,59.3,54.8,56.3,60.6,62.2,54.9,55.5,56.3,53.7,55.8,43.1,52.0,44.0,53.1,50.8,53.9,44.9,53.8,46.9,55.1,57.7,44.4,54.3,56.3,62.7,57.2,49.6,47.0,49.0,52.5,59.3,55.2,56.1,54.5,52.3,60.0,61.7,54.8,56.1,57.4,50.3,58.7,1.51,0,0,"2.40
"
65.2,62.7,51.5,55.9,57.4,47.1,59.2,54.3,56.0,60.0,62.5,54.7,55.4,55.6,53.1,56.0,43.0,51.5,44.5,52.7,50.3,53.4,45.1,53.2,46.8,55.3,58.1,44.2,54.8,56.3,62.4,57.0,49.5,47.0,48.9,53.1,59.8,55.8,56.1,54.7,52.8,60.0,61.9,55.0,56.4,58.0,50.6,58.5,1.45,0,0,"2.40
"
65.3,62.8,51.7,55.7,57.5,46.9,60.2,54.8,56.0,60.0,62.2,54.1,55.2,55.5,53.1,56.3,43.2,51.7,44.1,51.9,50.2,54.0,45.3,53.2,47.1,55.7,57.9,44.2,54.6,56.6,62.2,57.0,49.4,47.0,49.4,53.1,59.5,56.3,56.2,54.9,53.1,60.0,62.3,55.2,56.3,58.4,50.8,58.6,1.44,0,0,"2.40
"
65.3,62.3,52.3,56.1,57.3,47.3,60.0,55.1,55.5,59.6,62.2,54.8,55.0,55.4,53.1,57.1,43.3,51.6,43.9,51.9,49.9,53.8,45.4,53.6,47.0,56.4,57.6,44.3,54.9,56.1,62.3,56.8,49.3,47.8,49.3,52.7,59.2,56.3,55.8,54.6,53.3,59.7,61.4,54.7,56.1,58.5,51.2,58.0,1.40,0,0,"2.40
"
65.7,61.4,52.1,56.8,56.9,47.9,59.7,54.8,54.9,59.2,62.3,54.8,55.2,55.7,52.9,57.2,43.4,51.4,43.4,52.1,49.9,53.9,45.6,53.2,47.0,56.5,57.3,44.4,55.0,55.8,62.4,57.0,49.1,47.7,49.1,53.0,59.2,56.6,55.9,54.4,52.4,59.0,61.8,54.4,56.6,58.6,50.8,58.5,1.46,0,0,"2.40
"
65.8,61.8,52.6,56.3,56.7,47.9,59.9,54.3,54.7,59.2,62.3,55.2,55.6,55.7,53.1,57.5,43.9,51.5,43.2,52.6,49.9,53.9,45.7,53.5,47.0,56.1,57.8,44.2,54.5,56.2,62.5,57.0,49.3,47.7,48.7,53.5,59.7,57.0,56.1,54.0,52.2,58.7,62.0,54.6,56.0,58.1,51.2,58.6,1.50,0,0,"2.40
"
65.8,61.7,52.8,55.6,56.6,48.1,59.4,54.6,55.3,59.6,61.7,54.8,55.2,55.8,52.9,57.6,43.9,51.7,43.7,52.8,49.8,53.9,45.4,53.1,46.5,56.1,58.0,44.1,54.6,56.6,62.6,56.5,49.2,47.3,49.3,53.7,59.9,57.1,56.1,54.3,53.0,59.3,61.9,55.2,55.8,57.9,50.8,59.2,1.49,0,0,"2.40
"
65.3,61.8,53.3,55.7,56.5,48.7,59.7,53.7,55.2,59.2,62.3,55.0,54.7,56.3,52.9,57.7,43.6,51.4,44.1,52.5,50.3,53.9,45.5,52.9,46.4,56.1,58.5,44.5,54.3,56.7,62.8,56.8,49.2,47.9,49.7,54.1,59.6,57.0,55.5,54.2,53.0,59.4,61.7,54.8,56.0,58.0,51.2,58.5,1.43,0,0,"2.40
"
65.3,61.6,52.9,55.4,56.1,47.8,59.2,53.9,54.9,59.0,62.2,54.8,54.7,56.4,52.8,57.2,43.1,51.4,44.2,52.6,50.2,53.4,45.4,53.1,47.0,56.4,58.2,44.5,53.8,56.4,62.4,56.8,49.1,47.3,50.3,54.8,58.8,56.5,55.6,54.5,52.8,59.3,61.8,55.7,55.7,57.8,51.5,58.1,2.14,0,0,"3.20
"
65.1,61.4,52.5,55.2,55.6,47.8,58.7,53.4,55.4,59.2,61.7,54.5,55.1,56.4,52.8,57.0,42.5,51.6,44.2,52.8,50.9,53.4,45.2,52.9,47.2,56.2,58.2,44.8,53.8,56.3,62.5,57.2,49.1,46.5,49.9,54.8,58.7,56.1,55.5,54.3,52.3,59.6,61.6,55.2,55.9,57.5,51.2,57.9,2.08,0,0,"3.20
"
64.7,61.3,52.0,54.5,55.8,47.7,58.9,53.7,55.3,59.3,61.7,54.4,55.2,55.8,52.5,56.5,42.9,51.2,44.3,52.9,50.6,53.1,45.0,52.9,47.3,56.3,57.3,44.7,54.0,56.4,62.6,57.5,49.4,46.5,50.4,54.7,58.2,56.4,55.3,54.2,52.5,59.7,61.2,55.4,55.6,57.6,50.7,58.2,2.14,0,0,"3.20
"
64.8,61.4,52.4,53.5,56.0,47.9,59.6,53.6,54.9,59.4,62.0,54.7,54.9,55.3,52.1,57.1,43.4,51.3,44.1,52.7,50.0,53.8,45.0,52.8,46.6,56.3,57.4,44.4,54.2,56.0,62.0,57.4,49.7,46.4,50.5,54.4,57.9,56.3,55.6,54.2,52.7,60.1,61.3,56.0,55.5,57.5,51.1,58.4,2.06,0,0,"3.20
"
65.0,61.8,52.1,53.6,56.2,48.1,59.2,53.6,55.3,59.9,62.1,54.3,54.4,54.6,52.2,56.4,43.5,51.4,44.2,52.8,50.1,53.8,45.2,53.0,46.5,55.9,57.9,44.8,54.0,56.5,62.0,57.2,49.1,46.1,50.6,54.2,57.9,56.4,55.5,53.8,52.8,59.9,61.6,55.3,55.1,57.1,50.7,58.6,2.08,0,0,"3.20
"
64.3,62.0,52.1,54.0,57.2,48.1,59.5,53.5,55.4,59.7,61.9,54.2,54.3,54.2,52.5,56.7,43.9,52.0,44.5,53.1,49.8,54.3,46.1,53.3,46.4,55.9,57.9,44.7,53.7,56.9,62.1,57.0,49.6,46.3,51.2,54.5,57.9,56.2,55.9,53.9,53.0,59.2,61.8,55.4,55.1,57.1,51.3,58.4,2.02,0,0,"3.20
"
64.3,62.0,51.6,54.4,57.1,48.2,59.1,53.4,55.2,59.6,61.9,54.2,54.9,54.8,53.1,57.1,43.8,51.4,44.8,53.3,49.7,54.1,45.9,53.4,45.8,56.1,57.7,44.6,53.5,57.1,62.0,56.8,49.5,46.6,51.0,54.6,57.6,56.8,56.2,53.7,53.1,59.4,61.7,55.2,55.9,56.5,51.9,58.1,1.99,0,0,"3.20
"
64.7,62.4,51.7,54.6,57.3,48.0,58.9,53.4,55.3,59.7,62.1,54.0,54.8,54.8,53.3,57.9,43.6,51.5,44.5,53.2,50.0,54.8,45.5,53.4,45.9,55.7,57.5,44.6,53.8,57.1,61.5,57.2,49.4,46.0,51.1,54.5,57.7,56.7,56.5,54.1,53.6,59.5,61.6,54.8,56.2,56.0,51.4,57.8,2.05,0,0,"3.20
"
64.9,62.3,50.9,54.7,57.4,47.9,59.2,53.5,55.4,59.2,62.1,54.1,54.8,54.9,53.0,57.9,43.7,51.4,44.7,52.7,49.9,54.8,45.5,53.6,46.1,55.3,57.7,44.2,53.8,56.8,61.7,57.1,49.3,46.0,51.5,54.4,58.0,56.9,56.8,54.4,53.8,60.1,61.3,55.4,55.5,56.1,52.0,57.6,2.06,0,0,"3.20
"
64.8,61.6,51.1,55.1,57.0,48.0,59.0,53.4,55.7,58.8,61.8,54.6,54.5,55.2,53.2,57.8,43.9,51.2,44.3,52.4,50.1,55.0,45.1,53.7,45.4,55.1,57.9,44.0,54.2,56.8,61.9,57.3,49.1,45.7,50.7,54.2,57.9,57.3,57.0,54.3,54.0,59.5,60.4,55.6,55.6,56.8,51.7,57.9,2.02,0,0,"3.20
"
65.0,61.5,51.1,55.6,57.3,48.2,58.9,52.8,55.6,59.4,61.6,55.0,54.4,55.7,53.5,57.8,44.1,51.1,44.7,52.2,50.2,55.3,45.1,53.2,45.1,55.4,57.3,44.3,53.8,56.7,61.8,57.2,49.1,45.7,51.1,54.6,58.1,57.0,57.0,54.3,53.9,59.3,60.5,55.5,56.2,56.5,51.6,57.4,1.97,0,0,"3.20
"
65.0,61.6,50.7,55.6,57.1,48.0,58.7,53.0,55.6,59.3,61.7,54.9,54.4,55.4,53.6,57.8,44.1,50.9,44.4,52.6,50.5,54.9,45.4,53.4,46.0,55.7,56.9,44.1,54.2,56.6,61.8,57.4,48.7,45.3,51.6,54.5,57.9,57.2,56.7,54.7,53.6,58.6,60.8,55.3,56.0,56.4,51.8,57.5,2.04,0,0,"3.20
"
65.3,61.8,50.9,55.0,57.1,48.0,58.4,53.0,55.4,59.3,61.6,54.5,54.6,55.7,53.5,58.2,43.4,51.0,44.5,52.7,50.8,54.6,45.0,53.1,46.1,55.7,57.6,43.8,54.5,56.5,61.8,57.3,48.5,45.7,51.0,54.1,57.9,57.5,56.2,55.1,53.3,58.8,60.6,54.9,56.3,56.0,52.2,57.4,2.05,0,0,"3.20
"
