64.5,60.7,52.0,54.1,58.0,52.6,57.9,51.6,53.4,58.9,62.9,54.7,56.8,58.1,52.9,54.8,43.6,54.0,51.5,53.1,48.1,56.1,47.6,55.6,45.6,56.0,59.2,47.3,53.6,54.2,62.3,60.1,52.7,47.6,52.0,53.1,59.9,58.1,55.9,54.7,54.0,60.6,61.6,55.7,56.3,55.2,55.2,55.2,24.86,0,0,"3.20
"
64.0,61.7,52.2,54.1,56.9,52.5,58.2,51.5,55.0,58.3,63.1,54.2,56.5,57.3,53.5,54.6,43.6,53.7,50.8,53.4,47.9,56.0,47.5,55.6,45.9,57.8,58.9,46.8,52.1,54.0,61.6,60.5,52.7,47.2,52.6,53.4,60.3,58.7,56.1,54.0,54.1,60.4,61.5,55.1,56.9,56.7,56.7,56.7,24.82,0,0,"3.20
"
63.1,61.5,51.4,54.4,56.9,52.5,58.5,52.9,55.9,59.0,62.8,53.8,56.4,57.0,54.8,54.0,44.0,52.9,51.4,53.0,47.5,56.5,47.3,54.7,46.4,58.2,59.5,47.3,51.9,54.4,61.4,60.0,51.5,46.9,53.7,52.5,60.3,58.9,56.3,53.9,53.7,60.7,62.1,55.9,56.8,57.4,57.4,57.4,24.69,0,0,"3.20
"
63.7,60.6,51.1,53.5,56.8,51.6,58.4,52.3,55.3,58.7,62.9,53.8,55.5,57.0,55.8,53.6,44.3,53.2,51.4,51.9,48.3,56.2,46.4,54.6,46.4,57.8,59.6,47.7,50.6,53.5,61.3,60.0,51.9,47.0,52.4,52.5,59.9,59.0,56.5,53.6,54.3,61.6,62.5,56.5,56.1,57.6,57.6,57.6,24.41,0,0,"3.20
"
64.3,59.5,51.0,54.0,57.6,50.9,59.0,52.4,54.7,58.2,62.3,54.5,56.4,57.6,56.3,53.9,43.3,53.2,50.5,51.2,49.3,56.1,44.8,53.9,45.5,57.9,58.5,47.4,50.8,53.7,62.0,59.2,51.2,47.4,53.1,52.2,60.1,58.2,56.7,53.7,55.1,61.0,62.5,56.6,56.8,57.5,57.5,57.5,24.40,0,0,"3.20
"
64.3,59.7,51.2,54.6,57.1,50.2,58.7,51.8,54.2,58.6,61.8,54.9,57.2,58.0,55.7,53.9,43.4,53.7,51.1,51.3,50.7,55.8,46.2,54.6,45.8,58.3,58.9,47.4,51.6,53.4,62.1,58.5,51.1,47.9,53.8,52.4,60.8,57.2,56.9,53.2,56.0,61.0,62.1,54.9,55.9,58.1,58.1,58.1,24.22,0,0,"3.20
"
64.8,60.7,51.6,54.9,57.4,50.3,58.6,50.9,54.2,58.5,61.7,54.8,57.3,58.7,55.3,53.3,44.0,53.9,50.3,52.6,52.0,55.1,47.4,54.8,46.3,58.2,59.1,46.9,52.5,52.7,62.1,58.5,50.8,48.6,53.9,53.1,60.6,57.5,56.5,53.5,55.3,61.6,62.7,54.4,56.0,58.1,58.1,58.1,24.17,0,0,"3.20
"
65.5,61.4,51.4,55.2,57.9,49.6,58.4,50.9,53.7,58.8,60.8,55.1,57.3,58.0,55.4,52.7,43.7,53.7,50.7,52.7,52.6,54.8,47.5,54.3,46.2,58.4,58.6,46.8,52.6,53.4,62.5,57.9,51.8,48.9,53.6,54.4,59.6,57.9,57.0,53.5,54.7,60.3,63.3,55.7,56.0,58.4,58.4,58.4,24.08,0,0,"3.20
"
65.3,61.9,51.8,55.1,58.7,48.9,59.2,50.8,53.8,58.1,61.1,54.8,57.9,58.2,55.9,53.0,44.1,54.1,51.4,53.1,51.7,54.2,46.8,54.8,46.3,57.6,58.7,47.1,52.3,53.6,62.5,58.5,51.6,49.0,53.8,54.9,59.4,57.9,57.4,53.0,54.3,60.6,62.6,55.4,55.6,57.8,57.8,57.8,24.00,0,0,"3.20
"
65.5,62.7,51.2,54.7,58.2,48.5,59.0,50.9,54.9,57.2,60.3,54.7,58.1,58.4,55.8,54.2,43.7,54.2,52.7,52.2,51.9,54.5,47.7,55.2,45.8,58.5,58.7,47.4,52.2,53.3,61.8,58.8,52.4,49.2,54.4,55.1,58.7,58.5,57.5,53.0,53.7,60.7,62.4,55.3,55.1,57.6,57.6,57.6,23.94,0,0,"3.20
"
65.5,63.3,51.3,55.7,58.0,49.8,59.3,51.1,55.0,58.1,60.6,53.7,58.6,58.1,56.6,55.4,43.6,53.8,53.7,52.2,51.4,55.2,47.8,55.2,45.6,58.8,57.8,47.6,51.7,53.1,61.4,58.5,53.2,49.3,55.5,54.0,58.8,58.7,57.6,53.7,53.7,60.2,62.4,55.1,54.9,57.7,57.7,57.7,23.83,0,0,"3.20
"
66.2,62.5,51.7,55.3,58.4,49.7,58.6,51.1,55.0,57.9,61.4,53.6,59.3,57.6,57.2,56.0,43.7,53.3,53.5,52.2,50.5,55.3,48.8,54.7,46.1,58.4,57.1,47.8,52.3,52.7,61.6,58.2,53.1,49.2,55.6,53.5,58.9,58.0,57.0,54.1,53.8,60.0,62.5,55.4,54.9,57.8,57.8,57.8,23.72,0,0,"3.20
"
