62.7,57.5,54.5,58.5,44.6,54.3,54.7,57.6,64.1,59.2,65.3,58.6,56.3,48.0,56.9,53.5,45.2,42.2,47.5,54.7,54.7,56.4,64.0,54.2,63.7,63.1,65.2,53.9,61.3,48.4,48.6,47.9,51.3,55.7,63.6,65.0,11.14,0,0,"2.40
"
62.9,58.4,54.8,58.4,45.1,54.8,54.7,57.4,64.4,59.0,65.6,58.3,56.3,47.8,57.1,53.8,45.4,42.3,47.9,54.6,54.6,56.0,64.2,53.9,63.6,63.3,64.8,53.6,61.8,48.5,48.3,48.3,50.9,56.2,64.0,64.5,11.07,0,0,"2.40
"
63.1,58.2,55.0,58.4,44.8,54.8,54.5,57.8,64.4,59.0,65.5,58.1,56.6,48.0,57.2,53.8,45.5,42.3,48.4,54.8,54.3,56.0,64.2,53.7,63.8,62.6,65.3,53.3,61.8,48.4,48.6,48.1,50.3,56.5,64.0,64.6,11.09,0,0,"2.40
"
62.9,58.3,54.3,58.5,44.2,54.4,54.9,57.7,64.8,59.3,65.4,58.3,57.0,47.9,57.5,54.2,45.7,42.4,48.4,54.8,54.8,55.6,64.3,53.3,63.4,62.6,65.4,53.6,61.8,49.2,48.5,48.2,50.6,56.8,64.0,64.2,11.09,0,0,"2.40
"
63.1,58.3,54.3,57.9,44.5,54.5,54.7,57.9,64.7,59.3,65.4,58.2,56.6,48.0,57.3,54.8,45.4,42.5,49.0,54.9,55.1,55.5,64.6,53.2,63.6,62.9,65.5,54.1,62.0,49.1,48.7,47.8,49.8,56.8,63.3,64.0,11.08,0,0,"2.40
"
63.4,58.7,54.0,57.9,44.9,54.7,55.3,57.7,64.6,58.4,65.0,57.9,57.0,48.5,57.4,54.8,45.2,42.2,48.6,55.1,55.1,55.3,64.2,53.5,63.5,62.9,65.6,54.0,61.7,48.9,48.3,48.0,50.0,56.3,63.5,64.2,11.16,0,0,"2.40
"
62.7,58.4,53.2,58.8,45.1,55.6,55.2,57.6,64.8,58.0,65.6,58.4,57.0,48.6,57.0,54.7,45.5,42.4,48.4,54.5,55.4,55.6,64.1,53.9,63.3,63.1,65.7,53.6,61.6,49.0,48.1,47.9,49.5,55.9,63.9,64.3,11.12,0,0,"2.40
"
62.9,58.4,53.7,58.6,44.6,54.5,55.2,58.2,65.0,58.5,65.9,57.8,56.7,49.5,56.7,55.1,45.6,42.8,48.3,54.5,55.5,55.5,63.9,53.6,62.9,62.9,65.4,53.9,61.3,48.8,47.9,47.2,50.1,56.3,64.2,64.6,11.08,0,0,"2.40
"
62.6,58.3,53.6,58.2,45.3,53.7,55.0,58.8,65.3,59.1,65.9,58.5,56.4,50.1,56.9,55.9,46.3,42.0,47.8,55.0,56.1,55.2,64.1,54.2,62.7,62.7,65.7,54.2,61.6,48.7,48.2,47.7,50.1,55.7,64.4,64.3,11.01,0,0,"2.40
"
62.1,58.3,53.5,58.3,44.9,53.3,54.7,59.3,64.8,59.4,65.9,58.4,56.5,49.6,57.4,55.6,46.1,41.5,47.8,55.0,55.8,55.9,64.6,54.3,63.0,62.6,66.2,55.0,61.5,48.6,48.2,47.1,50.1,55.3,64.1,64.6,11.17,0,0,"2.40
"
62.5,58.0,53.6,58.4,44.9,53.7,54.9,59.3,64.0,59.3,65.8,58.5,56.3,50.0,57.5,55.3,46.4,40.9,48.0,54.5,55.8,56.4,64.5,54.1,63.6,62.5,66.0,55.5,61.4,48.6,48.2,47.1,50.0,55.1,64.3,64.5,11.08,0,0,"2.40
"
62.9,58.2,54.0,59.2,45.1,54.0,54.4,59.6,64.1,59.6,65.6,58.9,56.0,49.8,57.4,55.6,46.7,41.3,48.0,54.9,55.8,56.5,64.6,53.9,64.0,62.8,65.2,55.6,61.8,48.7,47.8,47.7,50.4,55.2,64.7,65.1,11.03,0,0,"2.40
"
62.7,58.3,54.0,59.5,45.1,53.8,54.0,59.5,63.8,59.5,65.9,58.6,56.2,50.0,57.7,54.5,47.4,41.1,48.8,55.1,56.2,56.2,64.5,53.9,64.4,62.5,65.5,55.7,61.9,48.9,48.3,47.8,50.3,55.7,64.4,65.2,10.94,0,0,"2.40
"
63.1,58.9,54.1,59.2,45.6,54.5,53.2,59.1,63.3,59.3,65.5,58.5,56.3,49.2,57.7,54.6,48.2,40.9,48.2,55.3,55.7,57.0,64.2,53.8,64.5,62.9,65.9,56.1,62.1,47.9,48.1,48.1,50.9,55.7,64.4,65.2,10.89,0,0,"2.40
"
62.8,59.0,54.1,59.7,45.5,54.9,53.1,58.9,63.6,59.2,66.0,58.1,56.8,48.8,58.1,54.8,47.6,41.4,47.3,55.6,55.5,56.9,64.0,53.5,64.7,62.9,65.4,55.5,62.5,47.4,47.8,48.6,51.4,56.1,64.6,65.2,10.82,0,0,"2.40
"
62.6,59.1,53.8,58.8,44.7,54.6,53.0,58.7,63.8,59.3,66.3,58.9,57.0,48.3,57.8,55.2,48.0,41.0,47.8,55.1,55.6,56.2,63.9,53.4,64.6,63.1,66.0,55.6,62.1,47.5,47.5,48.7,52.0,55.9,64.4,64.8,10.79,0,0,"2.40
"
62.5,59.4,53.5,59.3,45.3,55.5,52.3,58.9,63.7,59.8,66.2,58.9,57.2,49.0,57.3,54.7,47.9,41.0,47.3,54.9,55.4,56.2,64.0,53.7,64.3,62.9,65.7,55.8,62.4,47.4,47.2,47.9,52.5,56.1,64.5,64.8,10.75,0,0,"2.40
"
62.8,59.5,53.6,58.6,45.7,56.1,51.7,58.5,63.7,60.2,66.2,58.9,56.8,48.6,57.3,54.5,48.1,40.5,46.6,54.5,55.5,56.1,63.5,54.1,64.6,62.9,65.4,55.5,62.5,47.5,47.5,47.6,52.6,55.9,65.1,64.7,10.80,0,0,"2.40
"
62.3,59.4,54.0,58.5,45.8,55.6,52.5,58.2,63.6,60.0,66.5,58.8,56.5,49.7,56.9,54.5,48.4,40.3,46.7,54.9,55.7,56.0,63.0,53.9,64.8,63.3,65.0,55.3,62.6,47.6,47.9,47.7,53.0,55.4,64.7,64.2,10.80,0,0,"2.40
"
62.8,59.0,54.0,57.9,45.3,56.0,52.5,58.5,63.7,59.5,66.8,59.0,56.9,50.4,57.1,54.7,48.3,39.9,47.0,54.7,55.4,55.6,63.0,53.9,64.7,63.1,65.2,55.6,62.2,47.8,47.6,47.7,53.3,55.2,64.8,64.7,10.79,0,0,"2.40
"
63.0,59.2,54.0,57.3,45.8,55.8,52.3,58.3,63.4,58.9,67.0,58.3,56.8,50.5,57.2,55.4,48.3,40.2,46.5,54.4,55.7,55.5,63.6,53.2,64.4,62.7,65.5,55.1,61.6,47.9,47.5,47.6,53.3,55.3,65.1,65.1,10.86,0,0,"2.40
"
63.0,58.8,53.5,57.5,46.6,54.3,52.4,57.9,63.8,59.1,66.5,58.8,56.6,50.4,56.7,54.5,48.1,40.7,46.1,54.2,55.9,55.4,63.9,53.2,64.3,62.8,66.6,55.8,61.9,48.1,47.8,47.2,53.1,55.3,65.3,64.7,10.81,0,0,"2.40
"
63.0,59.4,54.2,57.3,46.0,55.1,53.0,57.9,63.7,59.6,66.7,58.8,57.5,50.4,57.2,54.3,48.5,40.9,46.4,54.8,54.9,56.2,64.2,53.0,64.6,63.3,66.6,55.3,61.1,48.0,47.8,47.1,53.6,55.7,64.7,65.1,10.78,0,0,"2.40
"
63.1,59.0,54.4,57.4,45.9,54.3,52.8,57.9,64.4,59.5,66.6,58.7,57.1,50.1,57.0,53.9,48.5,40.8,46.4,54.4,54.8,56.3,64.8,53.2,64.5,63.3,66.7,54.9,61.7,47.7,48.0,47.6,53.1,56.1,64.6,65.1,10.78,0,0,"2.40
"
63.1,59.3,53.8,57.8,45.7,53.9,52.4,58.3,64.2,59.1,66.7,58.6,56.6,50.6,57.4,53.2,48.5,40.1,46.8,54.5,55.3,56.4,64.2,53.3,64.4,63.7,66.6,54.6,61.9,47.6,47.8,47.8,52.9,55.8,64.5,64.7,10.82,0,0,"2.40
"
63.1,59.1,53.5,58.0,45.8,54.4,52.6,58.6,64.0,58.9,66.7,59.0,56.3,50.3,57.0,53.0,48.6,39.4,47.5,54.4,55.4,56.4,64.2,53.6,65.0,63.4,65.8,54.3,61.4,47.3,47.7,47.9,53.1,56.1,64.3,65.3,10.74,0,0,"2.40
"
63.8,58.7,53.8,58.4,46.1,54.3,53.0,57.6,63.5,59.1,66.6,59.1,56.4,49.4,56.6,53.5,48.8,39.4,47.9,54.3,54.9,56.3,63.8,53.3,64.7,63.2,65.5,54.3,61.5,47.9,48.1,47.7,52.9,56.3,65.2,66.1,10.80,0,0,"2.40
"
63.6,58.5,53.8,58.8,46.1,54.6,53.0,58.0,63.2,59.1,66.7,58.8,56.4,50.2,56.5,53.9,48.4,40.0,48.3,54.4,54.9,55.8,63.8,53.6,64.1,63.3,65.8,54.1,61.3,47.9,48.2,47.6,52.3,56.4,65.5,65.7,10.76,0,0,"2.40
"
63.7,58.7,54.0,59.3,46.4,54.3,53.4,58.2,63.5,59.4,66.9,58.8,56.3,49.7,56.9,54.0,48.5,39.6,47.9,54.2,54.4,55.8,63.7,53.5,63.9,63.1,65.1,54.1,61.4,47.5,47.9,47.8,52.6,56.2,65.3,65.9,10.72,0,0,"2.40
"
63.7,58.6,53.7,59.4,47.0,54.6,53.8,58.2,63.4,59.5,66.7,58.7,57.3,50.2,56.6,53.8,48.6,39.2,47.2,54.3,54.3,56.0,63.3,53.4,64.1,63.4,65.1,54.0,61.7,47.9,47.7,47.7,52.3,56.0,65.6,65.8,10.79,0,0,"2.40
"
63.5,58.5,53.9,59.0,46.7,55.0,54.2,57.5,63.4,59.4,66.6,58.7,56.7,50.4,55.8,53.2,48.5,39.5,47.7,54.6,54.6,55.8,63.7,53.5,63.7,63.2,65.4,54.2,61.2,47.9,47.6,48.1,52.3,55.6,65.5,66.0,10.79,0,0,"2.40
"
63.2,58.7,54.1,59.4,46.2,54.8,54.3,57.9,62.5,59.2,66.0,58.8,56.8,50.5,55.7,53.3,48.4,39.4,47.2,54.3,54.5,55.7,63.6,53.9,63.4,63.3,64.7,54.7,60.9,48.1,48.0,48.2,52.2,55.7,66.2,65.5,10.75,0,0,"2.40
"
63.7,58.6,54.4,59.6,46.2,56.2,54.3,57.7,62.7,59.1,66.0,59.3,56.3,50.7,55.1,53.6,48.0,39.7,47.4,54.5,53.8,55.9,64.2,54.1,64.0,63.6,64.6,55.6,60.9,48.1,47.7,47.9,52.2,55.8,65.8,65.6,17.30,0,0,"3.20
"
63.7,58.5,54.7,59.7,46.2,56.7,54.4,58.3,62.8,59.1,66.0,59.3,56.1,50.3,55.7,53.7,47.7,40.2,47.3,55.0,53.5,56.3,65.0,53.9,63.9,64.2,64.8,55.5,61.6,48.2,47.4,48.2,51.8,56.0,66.0,65.3,16.84,0,0,"3.20
"
63.1,58.4,54.4,59.6,45.6,56.4,53.6,58.7,63.0,59.1,66.0,58.9,56.1,49.7,56.1,54.2,47.7,40.7,47.3,54.5,53.9,56.5,64.3,53.9,64.1,64.5,64.7,55.2,61.5,49.0,47.0,48.3,52.2,56.8,65.9,65.1,16.93,0,0,"3.20
"
63.3,59.0,54.2,58.7,45.5,56.5,53.2,58.6,63.8,59.2,65.5,59.1,56.6,49.4,56.1,54.8,47.6,41.1,46.9,54.1,54.1,56.8,64.3,54.3,64.0,64.6,65.1,55.5,61.7,49.0,46.8,48.8,51.8,56.8,65.4,64.6,17.08,0,0,"3.20
"
63.5,58.9,54.1,59.4,45.8,55.9,53.3,59.2,64.5,58.7,65.6,59.2,56.3,49.0,55.9,54.9,47.5,40.6,47.4,54.3,54.1,56.5,64.4,54.1,63.7,65.1,64.9,55.6,62.1,48.3,47.0,49.3,51.8,57.4,65.0,64.5,17.08,0,0,"3.20
"
63.1,58.4,54.4,59.8,45.6,55.6,53.4,58.1,64.6,58.4,66.2,59.5,56.1,49.2,55.6,55.1,47.6,41.0,47.5,54.4,53.9,56.2,65.1,53.4,63.9,64.9,64.4,55.2,62.1,48.0,47.0,48.3,51.0,57.1,64.3,64.1,16.80,0,0,"3.20
"
63.3,58.8,54.4,59.5,45.9,55.2,52.9,58.0,64.2,58.9,66.3,59.4,56.4,49.3,55.0,55.4,47.3,41.3,46.8,54.3,53.1,56.4,65.3,53.2,64.3,64.5,63.8,55.5,61.9,47.8,47.5,47.7,50.7,57.3,64.6,63.4,16.77,0,0,"3.20
"
62.9,59.0,54.3,59.6,45.4,55.1,52.9,57.8,63.8,59.0,66.2,59.0,56.0,48.4,54.5,54.5,47.1,40.9,46.6,55.3,53.2,56.6,65.4,53.6,63.9,64.0,64.5,55.2,61.9,48.0,47.6,47.9,51.2,57.4,64.7,63.0,16.90,0,0,"3.20
"
63.1,58.8,54.8,59.2,45.2,54.8,53.7,58.2,63.8,59.2,66.4,58.9,55.8,48.4,54.2,54.4,47.2,40.9,47.0,55.4,52.9,56.5,65.8,54.4,63.6,64.4,64.8,55.9,61.6,47.8,48.0,47.9,51.2,57.2,64.1,63.3,16.81,0,0,"3.20
"
63.2,58.9,55.0,58.5,45.5,55.0,54.3,58.5,64.7,59.3,66.3,58.4,56.2,48.1,53.9,54.3,47.4,40.9,47.0,55.5,52.4,56.9,66.2,54.5,63.1,63.8,64.8,56.0,62.0,47.7,47.7,48.1,51.2,57.0,64.2,63.9,16.74,0,0,"3.20
"
63.0,59.6,54.5,57.9,45.6,55.5,54.7,59.1,65.1,59.4,65.6,58.2,55.8,48.3,53.9,54.4,47.1,40.8,46.8,55.6,52.6,57.1,66.3,54.7,63.0,63.7,64.7,56.0,61.8,47.7,47.2,48.1,51.3,56.6,64.3,64.3,16.79,0,0,"3.20
"
63.0,59.1,55.1,57.7,46.5,55.7,55.3,59.2,65.1,58.7,64.8,57.8,56.2,48.7,54.6,54.5,46.8,40.3,46.5,55.8,52.4,57.1,65.9,54.9,62.6,64.4,65.1,56.5,61.2,47.6,48.0,47.6,51.8,55.7,64.5,64.9,16.79,0,0,"3.20
"
63.4,58.9,55.5,58.8,46.7,56.3,54.6,59.3,64.2,58.6,65.2,58.0,56.5,48.8,54.6,54.8,46.7,40.1,46.8,56.0,51.8,57.6,66.1,53.9,62.7,64.2,65.4,55.8,61.2,47.8,48.2,47.5,50.6,55.3,64.5,64.9,16.65,0,0,"3.20
"
63.8,59.3,54.8,57.8,46.9,57.1,54.3,59.0,64.7,59.0,65.8,58.2,56.6,48.5,53.5,55.0,46.5,40.4,47.0,56.3,51.3,57.3,66.4,54.5,62.4,64.1,65.3,56.3,60.8,47.5,47.3,47.7,51.2,54.9,64.5,65.4,16.63,0,0,"3.20
"
63.7,59.7,54.3,56.9,46.9,57.2,54.1,59.0,64.9,59.7,66.5,58.1,56.6,47.9,53.8,55.0,46.8,41.0,47.2,56.5,51.8,57.3,66.2,54.2,62.5,64.3,64.6,56.1,60.8,47.5,47.3,47.8,51.8,55.2,64.5,65.9,16.71,0,0,"3.20
"
63.5,59.6,54.6,56.9,47.5,57.7,53.9,59.6,64.4,59.5,66.8,58.6,56.7,48.1,53.7,55.7,46.7,41.0,46.6,56.5,51.7,57.1,65.3,54.5,62.8,64.7,64.7,56.2,61.0,47.0,46.9,48.2,52.2,55.9,64.5,66.2,16.69,0,0,"3.20
"
63.6,59.2,55.0,57.2,46.7,57.7,53.4,59.2,64.7,59.1,66.3,59.3,56.9,48.2,53.5,55.9,46.2,41.0,46.4,56.8,51.5,57.4,65.3,54.4,62.6,64.9,64.1,55.7,60.4,47.9,46.1,48.0,52.3,55.7,64.4,66.5,16.58,0,0,"3.20
"
63.0,59.0,55.3,57.5,46.1,58.6,53.7,59.5,65.1,58.9,66.8,59.5,55.9,48.0,53.6,55.9,46.5,40.3,47.0,56.5,51.3,57.3,65.6,54.5,63.4,65.0,64.2,55.9,60.5,48.2,46.7,47.8,52.8,55.8,64.6,66.3,16.47,0,0,"3.20
"
63.2,59.3,56.1,57.6,47.2,58.2,54.4,59.2,64.4,59.1,66.6,59.4,55.4,47.9,53.7,56.1,46.1,40.5,47.8,55.4,51.7,57.6,65.1,54.4,63.0,65.1,64.7,55.3,59.7,47.5,46.6,47.5,52.5,56.5,65.0,66.7,16.04,0,0,"3.20
"
63.2,59.4,56.1,58.2,47.0,57.6,54.7,58.5,63.8,59.1,67.0,58.8,55.5,47.5,54.2,55.6,45.6,40.2,47.3,55.3,52.1,57.3,64.8,53.7,63.3,64.4,64.7,55.7,59.9,47.4,46.8,47.8,52.1,55.6,65.2,66.6,16.12,0,0,"3.20
"
63.6,59.0,56.1,58.6,47.7,57.2,54.2,58.6,63.4,59.1,67.0,58.8,55.4,47.6,54.5,55.6,45.1,39.8,47.4,54.9,52.4,56.4,64.5,54.1,63.1,63.9,64.9,55.1,60.3,47.2,47.2,47.6,52.2,56.0,65.2,66.8,16.35,0,0,"3.20
"
63.9,58.5,56.1,59.4,47.4,57.2,54.5,58.7,63.6,59.1,67.0,58.4,55.7,47.5,55.3,55.0,45.3,39.0,48.0,55.0,52.0,56.4,64.7,54.4,63.1,63.7,65.0,55.1,60.2,47.2,47.5,47.5,51.8,55.8,65.3,66.7,16.21,0,0,"3.20
"
63.9,59.1,55.9,59.6,46.8,56.5,54.9,58.7,63.4,58.9,66.8,58.3,55.6,47.3,55.4,54.4,45.9,39.2,47.7,55.3,51.9,56.6,64.4,54.3,63.7,63.6,65.0,54.9,60.7,47.1,47.7,47.1,51.5,55.7,65.1,66.2,16.37,0,0,"3.20
"
63.6,58.9,56.2,59.7,46.4,55.9,54.9,58.3,63.3,58.9,66.9,58.6,55.7,47.2,55.2,53.3,46.1,40.0,48.1,54.7,51.7,56.5,64.4,53.9,64.1,63.8,65.1,54.8,60.4,46.9,47.3,47.6,51.0,56.1,64.6,66.4,16.25,0,0,"3.20
"
63.0,58.9,55.7,58.6,46.5,56.2,55.0,58.2,62.4,59.3,67.1,58.2,54.9,47.2,54.6,52.9,47.2,40.3,48.2,54.8,51.6,55.9,64.6,54.1,64.8,63.5,65.1,54.6,60.5,47.1,47.2,47.3,50.8,55.9,63.8,66.1,16.12,0,0,"3.20
"
63.0,58.1,55.2,59.0,46.1,56.2,55.0,57.7,62.5,59.4,67.1,58.0,54.6,47.0,54.7,52.8,47.2,39.9,48.2,54.7,50.8,56.3,63.9,53.8,65.0,63.8,64.9,53.9,60.9,47.6,47.5,47.4,50.8,56.2,63.8,66.5,16.32,0,0,"3.20
"
62.8,58.6,55.4,59.5,45.7,56.8,55.0,57.2,62.9,58.8,67.5,58.5,54.6,47.0,54.9,52.3,46.7,39.6,47.5,54.9,50.9,56.2,63.7,53.8,65.0,63.3,64.8,54.0,61.1,47.7,47.4,46.9,50.4,55.9,64.2,65.7,16.20,0,0,"3.20
"
62.7,59.0,56.1,59.1,45.1,56.5,55.1,57.5,63.4,58.7,67.0,58.2,55.7,47.7,54.4,52.6,46.9,38.8,47.2,54.9,51.0,55.7,63.8,53.2,65.5,63.3,64.3,53.7,60.8,47.7,46.7,46.6,50.0,55.4,64.2,66.1,16.12,0,0,"3.20
"
62.4,59.3,55.5,58.2,45.2,56.1,55.0,57.8,63.7,58.9,66.3,58.0,56.4,48.2,54.9,52.7,46.7,39.2,47.7,54.8,51.0,55.7,63.6,53.3,65.2,63.4,64.8,52.9,60.8,48.1,46.9,47.0,50.3,56.5,64.5,66.1,16.06,0,0,"3.20
"
62.5,59.8,55.9,58.4,45.5,55.3,55.0,57.3,64.1,58.9,66.6,58.2,56.3,47.8,54.9,52.4,46.6,39.7,47.3,55.3,51.7,55.6,63.2,52.9,64.9,63.3,65.1,54.3,60.3,48.1,47.4,47.1,50.4,56.2,64.4,65.2,16.10,0,0,"3.20
"
62.7,59.5,55.6,59.1,45.1,55.7,54.0,57.6,64.2,59.1,66.8,58.0,56.0,47.5,55.2,52.6,46.5,40.4,47.0,55.4,51.7,55.4,63.2,52.3,65.0,62.8,65.8,53.9,60.8,48.1,46.5,46.9,51.0,56.0,64.2,65.2,16.10,0,0,"3.20
"
62.6,59.4,55.6,59.4,45.4,56.1,54.5,57.5,64.0,59.4,67.2,58.3,55.6,47.4,55.2,53.5,45.8,40.5,47.7,55.0,52.0,55.6,63.5,52.2,64.7,62.3,65.5,53.9,61.3,48.1,46.3,47.3,51.0,56.4,64.3,64.8,15.99,0,0,"3.20
"
62.7,59.0,56.2,59.5,45.2,55.6,54.4,57.7,64.5,59.3,67.5,58.4,55.5,47.7,55.3,53.6,44.6,40.4,47.9,54.3,52.1,55.7,63.2,52.0,64.3,62.3,65.4,53.8,61.4,48.5,46.2,47.7,51.8,55.6,64.4,65.7,15.87,0,0,"3.20
"
62.9,59.0,56.2,60.3,44.5,55.7,54.0,58.1,64.8,59.1,67.1,58.7,55.3,47.6,54.9,53.3,44.0,40.2,47.6,54.0,52.6,56.2,63.7,52.5,64.2,62.0,65.0,53.6,61.5,48.5,46.2,48.1,51.4,55.2,64.0,65.6,15.78,0,0,"3.20
"
63.3,58.8,55.1,60.6,44.7,55.7,54.2,58.3,64.5,59.4,66.9,58.4,55.1,47.7,55.0,53.0,43.5,40.1,47.5,54.0,52.7,56.7,63.6,52.9,64.0,61.7,65.5,53.4,61.1,47.7,46.3,48.4,51.3,55.0,64.2,66.8,15.88,0,0,"3.20
"
62.7,59.4,55.4,60.8,46.0,55.6,54.1,57.9,64.4,59.9,66.6,58.5,54.9,46.9,54.8,52.8,44.4,39.1,48.1,54.0,53.6,56.8,63.5,52.4,63.8,61.4,65.4,52.8,61.6,47.1,46.4,48.4,51.6,54.3,64.0,67.0,15.84,0,0,"3.20
"
62.8,58.6,55.0,60.5,45.6,54.8,53.9,57.6,63.7,60.2,66.3,58.6,54.6,47.2,55.0,52.7,44.7,38.8,47.9,54.6,53.6,56.8,62.9,52.9,64.0,61.5,65.3,53.2,62.0,47.7,46.9,48.1,51.3,54.3,64.7,66.3,15.88,0,0,"3.20
"
62.1,58.7,54.5,60.9,45.9,55.2,53.3,57.6,63.6,60.0,65.9,58.0,55.1,47.4,55.3,52.6,44.2,38.0,47.9,54.5,54.0,56.7,62.7,52.7,64.2,61.6,65.1,53.0,61.7,49.3,47.1,48.6,51.8,55.2,65.2,66.1,15.91,0,0,"3.20
"
61.6,58.6,54.1,61.4,46.0,56.2,53.1,57.9,63.6,59.5,67.1,57.5,55.1,47.1,54.8,52.8,44.7,37.8,47.6,54.8,53.7,56.6,62.5,53.1,64.0,62.0,65.1,53.3,61.2,49.2,47.2,48.7,52.1,55.5,64.8,65.3,15.76,0,0,"3.20
"
61.8,58.3,53.6,61.0,46.4,56.3,53.1,58.2,64.0,59.3,66.9,57.7,55.8,47.4,55.3,53.2,45.1,37.7,47.7,54.6,53.7,56.5,62.5,53.9,63.8,62.0,64.4,54.1,61.0,49.0,47.7,48.6,52.5,54.9,64.0,66.2,15.71,0,0,"3.20
"
62.2,58.3,53.3,60.9,46.6,56.1,53.2,58.0,64.0,58.9,65.9,57.1,56.1,47.5,55.1,52.6,45.2,38.6,47.2,54.9,54.3,56.0,63.0,53.8,64.4,61.7,64.3,54.2,61.3,49.4,47.7,49.3,52.5,54.9,64.9,65.9,28.33,0,0,"4.00
"
61.8,58.2,53.1,60.2,46.9,55.6,53.8,57.5,64.0,58.4,65.4,57.3,55.8,47.6,55.7,52.7,45.2,39.8,47.0,54.1,54.4,55.9,63.3,53.1,64.3,61.7,64.1,53.7,61.0,49.3,48.6,48.9,52.6,55.3,65.1,65.0,28.35,0,0,"4.00
"
61.9,57.5,53.4,60.0,46.7,54.8,53.7,57.6,64.0,58.0,65.5,57.9,55.7,47.3,55.8,52.6,45.0,40.0,46.3,54.1,54.8,55.6,63.2,53.1,64.1,61.6,63.8,53.4,61.6,49.1,48.5,48.4,52.0,56.1,65.0,64.9,28.18,0,0,"4.00
"
61.1,57.4,53.5,60.2,46.6,54.7,54.4,57.7,63.3,57.8,65.6,58.1,55.9,47.8,55.8,52.5,44.5,40.5,46.0,54.0,54.7,55.5,63.4,52.6,63.9,60.8,63.8,54.0,61.7,49.1,48.6,47.9,52.7,56.4,65.2,64.6,28.18,0,0,"4.00
"
60.9,57.2,53.6,60.1,46.2,54.6,54.5,57.2,63.6,58.5,64.8,58.4,56.1,47.5,56.0,52.1,44.8,41.6,45.8,53.7,54.7,55.7,62.8,53.0,64.1,60.5,64.3,54.5,60.9,48.6,48.8,47.9,52.6,57.0,64.5,64.5,28.15,0,0,"4.00
"
60.7,57.8,53.7,60.0,46.3,53.8,53.8,57.0,63.4,58.6,64.2,58.2,55.6,47.9,56.7,51.7,44.1,42.2,45.8,53.4,55.0,55.8,63.2,53.2,64.2,60.9,64.8,54.8,60.8,47.8,49.0,48.6,52.3,57.0,64.6,64.6,28.03,0,0,"4.00
"
59.9,57.4,53.6,59.8,46.6,54.0,54.5,56.7,63.3,58.8,64.3,58.5,55.3,47.6,56.7,51.1,44.1,43.0,45.5,53.0,55.3,56.3,64.0,52.5,64.0,61.5,64.5,55.0,60.5,47.5,49.2,48.6,51.6,56.3,64.5,64.8,27.98,0,0,"4.00
"
60.1,56.8,53.1,59.5,46.5,54.3,53.9,56.4,63.6,59.0,64.1,58.4,54.9,47.0,55.9,52.1,43.9,43.5,45.8,53.3,55.6,56.6,64.5,52.6,63.4,61.4,63.7,55.5,60.9,47.2,49.3,48.9,51.3,56.3,64.7,64.0,27.98,0,0,"4.00
"
60.8,56.7,53.1,59.2,46.4,54.4,53.9,56.8,63.5,60.0,64.4,59.0,54.4,47.8,55.8,52.2,43.9,43.1,46.1,53.1,55.2,56.8,64.9,52.1,63.5,61.1,63.9,55.7,61.4,47.0,49.1,49.4,50.6,56.4,64.8,63.3,28.06,0,0,"4.00
"
60.5,56.7,53.4,58.9,45.7,55.0,53.8,56.0,63.4,60.4,64.7,59.5,54.4,48.0,56.0,52.2,44.1,42.9,46.1,53.1,55.3,56.7,64.8,51.9,63.7,60.8,64.1,55.4,61.0,46.7,49.1,49.7,51.0,55.8,64.7,63.3,28.01,0,0,"4.00
"
60.6,56.9,53.9,58.4,46.1,54.7,54.1,56.9,63.5,60.5,64.6,59.6,54.5,47.9,56.2,52.3,44.1,42.9,46.4,53.8,55.2,56.7,64.5,51.6,64.4,61.3,64.4,55.5,61.2,46.9,48.7,48.9,50.5,55.9,64.9,62.6,27.82,0,0,"4.00
"
60.6,57.3,54.2,58.2,46.2,54.4,54.1,57.2,63.6,60.6,65.3,59.5,55.4,47.7,55.6,51.8,44.2,43.4,46.7,53.6,55.5,57.1,64.4,51.2,64.4,61.6,64.9,55.6,61.0,46.8,48.6,48.2,50.6,56.0,64.7,62.3,27.65,0,0,"4.00
"
60.5,57.7,53.7,57.6,46.7,54.0,53.9,57.3,64.0,61.3,64.8,59.2,55.0,47.6,56.0,51.8,43.9,43.7,47.2,53.7,55.4,57.3,64.3,51.2,63.6,61.2,64.6,56.0,61.0,47.3,48.5,47.9,50.8,56.4,64.6,63.1,27.56,0,0,"4.00
"
60.4,57.4,53.2,57.9,47.2,53.5,53.6,57.8,63.8,61.1,64.8,58.4,56.0,47.5,55.9,51.8,43.7,43.2,47.2,53.7,55.0,57.4,65.1,51.6,63.4,62.0,64.6,56.2,60.8,47.1,48.4,47.2,51.0,56.5,64.2,62.7,27.70,0,0,"4.00
"
60.9,58.0,53.2,58.7,47.7,53.4,53.5,57.7,64.2,61.2,65.3,58.5,56.0,47.2,55.5,51.9,44.3,42.9,47.0,53.8,55.0,57.0,65.4,52.2,63.5,61.8,65.0,56.3,60.3,47.4,48.4,47.0,50.3,56.9,64.3,62.9,27.70,0,0,"4.00
"
61.2,58.2,53.2,58.6,47.7,54.2,53.9,58.0,63.8,60.9,65.1,58.6,55.7,48.0,55.5,52.2,44.7,42.2,46.7,53.8,54.5,56.8,65.7,52.5,63.4,62.0,65.0,56.8,60.6,47.3,48.3,46.8,50.1,57.2,64.3,63.0,27.41,0,0,"4.00
"
