61.1,59.7,50.2,55.1,57.3,48.1,54.0,50.7,51.7,56.6,57.3,54.2,55.5,52.2,53.2,50.3,41.3,55.2,50.5,51.7,49.9,53.9,47.8,50.3,46.4,56.7,55.4,46.2,50.7,54.9,59.6,55.7,50.7,47.7,54.4,52.2,56.8,54.9,56.8,49.6,49.0,60.1,64.5,59.8,55.0,55.8,49.3,57.0,36.12,112,0,"1.60
"
61.2,60.3,50.5,55.1,57.3,48.1,53.8,51.1,52.6,56.5,57.4,54.3,56.2,52.2,52.8,50.7,41.6,54.8,50.7,52.3,49.6,54.4,47.4,50.7,45.7,56.6,55.3,46.0,50.9,54.7,59.7,55.1,50.9,47.1,54.5,52.2,57.5,55.2,56.8,49.3,49.0,59.7,64.2,59.7,54.8,55.7,49.1,56.8,36.05,112,0,"1.60
"
61.2,60.5,50.9,55.6,57.5,47.9,53.5,50.9,52.2,56.2,57.9,53.6,55.9,52.3,53.2,50.9,41.5,55.0,51.1,52.1,50.2,54.2,47.0,51.1,46.4,57.1,55.3,46.9,51.1,54.6,59.2,55.1,50.8,47.2,54.3,52.5,58.3,54.9,57.0,49.5,49.8,60.5,64.2,60.1,55.2,55.8,49.9,57.7,36.13,112,0,"1.60
"
61.3,60.3,50.6,56.5,57.5,47.6,53.1,51.2,52.3,56.5,58.2,52.8,56.0,52.2,53.5,51.1,41.2,54.2,50.4,52.2,51.0,54.3,47.3,50.6,45.8,57.3,54.5,46.7,51.6,54.8,59.5,55.2,51.1,47.2,54.1,52.6,57.5,55.1,57.4,49.2,49.5,60.5,64.7,60.2,54.8,56.1,49.6,57.6,36.11,112,0,"1.60
"
60.8,60.1,50.5,55.7,57.5,47.7,53.4,51.4,52.4,57.3,58.0,52.5,55.9,51.9,53.1,51.1,41.0,53.7,50.2,52.3,51.3,54.1,47.8,50.8,45.4,57.1,55.0,46.9,51.3,55.0,58.9,55.7,50.9,47.5,53.9,52.2,57.3,55.7,56.6,49.3,49.4,60.8,64.1,60.5,55.3,56.3,49.5,57.3,36.08,112,0,"1.60
"
61.1,60.2,50.6,55.5,57.8,47.9,53.5,51.0,52.5,58.1,58.2,53.4,56.1,52.2,52.2,51.2,41.4,54.0,50.3,52.8,50.9,53.7,48.0,50.2,45.6,57.2,54.6,46.9,50.9,55.5,59.3,55.8,50.8,47.4,53.6,52.5,57.1,55.8,56.4,49.1,49.5,60.5,64.0,60.3,55.6,56.6,49.2,56.6,36.08,112,0,"1.60
"
60.8,60.7,50.3,55.5,57.8,47.7,53.8,50.3,52.6,58.0,58.0,53.7,56.2,52.0,52.7,51.0,41.8,54.2,50.1,52.5,51.1,53.3,48.3,49.8,45.9,57.2,54.7,46.8,51.3,55.6,59.2,55.3,51.2,47.3,53.3,52.2,57.1,55.5,55.8,48.9,49.9,60.4,64.2,60.2,55.7,56.5,49.5,56.3,36.18,112,0,"1.60
"
61.3,60.9,51.1,55.1,57.9,47.4,53.5,50.6,52.7,58.0,57.8,53.4,55.8,52.2,53.1,51.2,42.0,54.7,49.6,52.4,51.4,53.2,48.6,49.9,45.4,57.0,54.6,46.7,51.4,55.7,59.5,55.1,51.6,47.0,53.6,52.2,57.2,55.4,55.7,49.3,49.6,60.0,64.2,60.4,56.1,55.7,49.1,56.8,36.21,112,0,"1.60
"
61.1,60.8,50.9,55.3,58.5,47.0,53.4,50.5,52.6,57.7,58.2,53.3,56.0,52.2,53.2,51.2,41.7,54.4,50.0,52.5,51.2,53.2,48.5,50.7,45.2,57.3,54.0,46.5,51.2,55.6,59.9,55.1,51.5,47.0,53.7,52.0,57.0,55.5,55.2,49.4,49.7,60.2,64.1,60.6,56.2,55.4,48.9,57.0,36.16,112,0,"1.60
"
61.3,60.5,50.8,55.1,58.1,47.9,53.7,50.1,52.5,57.8,58.0,52.8,55.4,52.0,53.2,51.0,41.7,53.8,49.8,52.8,50.8,53.5,48.2,50.3,45.0,56.9,54.1,46.6,51.0,55.6,59.6,54.9,51.4,47.3,53.5,51.3,57.0,55.4,54.9,49.3,50.2,60.5,63.8,60.5,56.7,55.7,48.6,57.1,36.15,112,0,"1.60
"
61.2,60.6,50.8,55.2,58.1,47.9,54.0,50.2,52.2,57.3,58.3,53.0,55.5,52.1,53.5,51.1,42.1,53.9,50.0,52.6,50.2,53.6,48.5,50.2,45.1,56.9,54.5,47.0,50.6,55.4,59.3,54.6,51.5,47.8,53.6,51.1,57.0,55.3,55.2,49.3,50.2,61.1,63.3,60.4,56.6,55.9,48.5,57.1,36.17,112,0,"1.60
"
60.5,60.1,51.2,54.8,58.4,48.4,54.2,50.4,52.4,57.4,58.1,53.2,56.1,52.1,53.1,50.8,42.4,53.9,50.0,52.5,50.5,53.5,48.3,49.7,45.3,56.6,54.5,47.2,50.2,55.1,59.0,55.1,51.4,47.5,54.0,50.9,57.3,55.6,55.0,48.6,50.3,61.1,62.3,60.5,56.3,56.1,48.4,57.1,36.26,112,0,"1.60
"
60.9,59.6,51.1,54.5,58.2,48.7,53.8,50.6,52.3,57.3,58.4,52.6,56.0,52.4,53.2,50.8,42.5,54.6,49.7,52.6,50.6,53.4,48.1,49.7,45.7,56.9,54.6,47.3,49.7,54.8,58.6,55.3,51.2,47.1,54.7,50.1,56.6,55.8,55.2,48.6,50.3,60.7,63.1,60.6,56.1,56.1,48.5,57.3,36.21,112,0,"1.60
"
61.6,58.7,51.1,54.8,57.7,48.9,54.5,50.2,52.6,57.5,58.2,53.0,56.7,52.9,53.5,50.8,42.4,54.1,49.9,53.7,51.1,54.0,47.9,50.3,45.3,56.5,54.5,47.4,48.9,54.3,58.5,55.2,51.2,46.5,55.4,50.2,57.2,56.4,55.1,49.4,50.7,60.9,62.9,61.0,56.4,55.9,48.3,57.4,47.25,112,0,"2.40
"
62.3,58.4,50.6,54.7,57.4,49.2,55.4,50.5,53.0,58.2,57.7,53.0,56.8,54.0,53.4,51.0,42.0,53.9,50.4,53.9,51.0,54.7,47.7,50.9,45.2,56.1,54.9,47.2,49.4,53.9,58.4,55.9,50.8,47.6,55.7,50.7,57.8,56.5,55.1,50.0,50.8,60.9,63.2,60.7,56.2,55.7,48.1,57.6,47.22,112,0,"2.40
"
62.6,58.7,50.3,55.4,56.8,49.7,56.2,50.4,53.2,57.7,57.0,52.5,57.0,54.7,53.2,51.2,42.2,53.6,51.0,53.9,50.8,55.2,47.6,50.6,44.7,56.1,54.9,47.2,49.0,53.9,58.7,56.2,50.3,48.0,55.7,50.1,57.7,56.6,54.8,50.5,50.8,60.8,63.0,60.4,56.3,56.1,47.9,57.9,47.01,112,0,"2.40
"
62.2,59.1,50.1,55.6,56.3,49.6,56.5,50.8,53.6,57.1,56.2,52.4,56.6,55.6,53.0,51.7,42.3,53.7,50.8,54.6,50.5,55.7,47.7,50.3,44.1,55.1,55.5,47.0,49.0,54.3,59.2,56.5,50.4,48.3,56.9,50.2,57.9,56.8,55.0,50.7,51.5,60.7,63.2,61.0,56.4,55.9,47.7,57.4,46.86,112,0,"2.40
"
62.0,58.9,49.3,55.7,56.6,48.8,56.8,50.7,53.9,57.2,56.2,52.7,56.2,55.7,53.2,51.9,42.3,53.9,50.4,54.3,50.4,55.7,47.4,50.4,44.6,55.1,55.5,46.8,48.8,55.1,59.5,56.9,51.0,48.0,56.4,50.2,57.9,57.2,54.3,50.6,52.1,60.5,63.2,60.8,55.7,55.8,47.4,57.0,46.84,112,0,"2.40
"
61.8,58.4,49.4,55.9,56.4,48.9,57.0,50.6,54.0,56.7,56.0,53.2,56.3,56.2,52.6,52.4,42.4,53.9,50.0,54.8,50.2,55.6,47.0,50.0,44.5,54.7,55.3,46.8,49.2,55.1,60.0,56.8,50.9,47.6,56.7,50.8,57.9,57.5,54.6,51.5,52.6,60.5,63.1,60.9,55.7,55.2,47.0,56.8,46.79,112,0,"2.40
"
61.8,58.5,49.8,55.3,56.1,48.5,57.0,50.5,54.2,56.4,55.6,53.5,56.3,56.3,52.9,52.8,42.3,53.8,49.8,55.0,49.8,54.8,46.7,50.9,44.4,54.4,55.1,47.0,49.2,55.0,59.8,56.8,50.7,48.9,56.6,51.5,57.8,57.2,54.8,52.1,52.6,60.0,64.1,60.9,55.8,55.0,47.0,57.4,46.75,112,0,"2.40
"
62.0,59.2,50.0,55.1,56.4,49.0,56.6,50.7,54.0,56.7,55.7,53.8,56.2,57.0,52.7,53.0,42.1,53.3,48.8,55.5,50.0,55.4,46.6,51.4,44.8,54.7,55.6,47.0,49.1,55.0,60.0,56.8,50.6,49.2,56.8,51.3,57.6,57.5,55.0,52.1,52.5,59.5,63.8,60.6,56.7,55.1,47.0,57.5,46.74,112,0,"2.40
"
61.5,58.7,50.2,55.9,56.2,49.1,56.5,51.0,53.7,56.4,55.9,53.2,55.5,57.0,52.6,53.5,42.3,53.1,48.4,55.2,49.7,55.5,46.1,51.1,45.9,54.2,55.8,47.2,49.1,54.9,60.2,56.5,51.0,49.0,57.5,51.1,58.0,56.8,55.0,52.4,52.8,59.3,63.5,59.8,57.0,55.4,46.7,57.2,46.79,112,0,"2.40
"
61.9,58.6,50.8,55.7,55.5,48.6,56.4,51.0,53.7,56.3,56.1,53.0,55.6,56.3,52.3,53.9,41.4,53.1,48.5,55.4,49.4,55.6,46.6,51.1,45.7,54.5,55.8,47.5,49.6,55.1,60.0,56.3,51.3,49.0,57.9,51.2,58.5,56.3,55.2,52.8,53.0,59.4,63.2,59.7,56.7,55.7,46.6,57.2,46.63,112,0,"2.40
"
61.8,58.3,51.3,55.6,55.9,48.0,57.0,51.1,53.9,56.6,55.4,52.6,56.0,56.8,52.1,53.4,41.1,52.7,48.7,55.3,49.5,55.3,46.3,50.6,44.8,54.8,55.4,46.7,49.8,54.9,59.8,56.7,51.4,49.2,57.4,51.3,58.6,56.1,55.3,52.9,52.5,60.2,63.9,59.1,57.4,55.9,46.3,56.7,46.57,112,0,"2.40
"
61.8,59.1,51.0,56.0,56.4,48.2,57.5,51.1,53.4,57.0,55.8,52.7,56.0,57.1,52.4,53.0,41.0,52.8,49.3,54.9,49.6,55.6,46.3,50.0,45.0,55.2,55.5,47.0,50.0,55.1,59.7,56.3,51.7,49.5,57.9,52.1,58.3,56.6,55.3,52.0,52.4,60.0,63.5,59.4,57.0,56.3,46.3,56.7,46.58,112,0,"2.40
"
62.2,59.6,51.1,55.5,56.4,47.5,57.6,50.9,52.7,56.7,56.2,53.1,55.8,56.9,52.5,53.0,41.1,52.5,49.4,54.4,49.7,55.5,46.2,49.8,44.6,55.0,56.4,47.1,50.4,55.1,59.9,56.2,51.9,49.1,57.6,52.1,59.0,56.8,55.2,52.2,52.2,60.1,64.1,59.2,56.8,56.4,45.9,56.9,46.52,112,0,"2.40
"
62.3,59.5,51.3,55.8,56.5,47.4,57.5,50.4,52.4,56.7,56.0,53.1,55.2,57.6,53.1,53.5,41.1,52.7,49.7,54.2,49.7,55.2,46.0,49.7,44.2,55.1,56.8,46.9,50.6,55.5,59.7,56.0,52.3,48.9,57.6,52.3,59.3,57.2,55.4,52.3,51.8,60.1,64.1,59.3,57.0,56.5,46.2,57.4,46.57,112,0,"2.40
"
61.6,59.7,51.4,55.6,56.2,47.5,57.3,50.9,52.7,56.6,55.7,53.4,55.3,57.2,53.8,53.8,41.3,53.6,49.4,54.2,49.8,55.5,45.9,49.7,44.0,55.1,57.4,46.8,50.4,55.8,60.3,56.5,52.2,48.9,57.7,52.4,59.1,56.8,55.3,51.6,51.5,60.3,64.1,59.1,56.9,56.2,45.9,57.4,46.59,112,0,"2.40
"
61.7,59.8,51.0,56.0,56.4,47.2,57.0,50.7,53.1,56.8,55.1,53.0,55.6,56.8,54.0,54.5,41.2,54.2,49.7,53.6,49.6,55.8,45.5,49.8,44.2,54.9,57.0,46.7,50.8,55.8,60.4,56.1,52.4,49.3,57.6,52.1,58.9,56.8,55.7,51.8,51.6,60.4,63.9,58.2,56.9,56.0,45.2,57.0,46.48,112,0,"2.40
"
62.1,60.0,50.7,55.9,56.8,47.2,57.2,50.8,53.2,57.2,54.2,53.3,55.7,57.0,53.6,54.7,41.7,54.3,50.0,53.4,49.9,55.3,45.6,49.7,44.0,55.1,57.1,46.9,50.7,55.0,60.7,55.9,52.0,49.0,57.8,52.0,58.9,56.9,55.8,51.4,51.2,60.5,63.8,57.9,56.9,56.4,44.8,57.3,46.58,112,0,"2.40
"
61.9,60.5,50.9,55.9,56.8,47.7,56.7,51.0,53.4,57.2,54.0,53.1,55.9,56.8,54.0,54.9,42.1,54.1,50.4,53.3,50.0,54.6,45.2,50.4,44.0,55.3,57.1,47.2,50.7,54.8,60.7,55.3,51.3,48.9,58.2,52.0,59.3,56.7,55.8,50.6,51.0,60.4,63.8,57.7,56.3,56.6,44.4,57.4,46.46,112,0,"2.40
"
61.9,60.1,50.7,55.9,57.0,47.9,56.7,51.0,53.5,57.1,53.7,53.1,55.2,56.7,53.9,54.8,42.1,53.6,50.1,53.1,49.9,54.0,45.0,50.5,44.1,55.5,56.9,47.5,50.8,55.4,60.8,55.4,50.6,48.4,57.6,52.0,59.4,56.4,55.7,50.4,50.8,60.3,64.0,57.8,56.2,56.5,44.1,57.2,46.44,112,0,"2.40
"
61.6,59.9,51.3,56.1,56.7,47.7,57.1,51.3,53.9,57.3,54.1,52.7,55.4,56.6,53.7,54.8,42.5,53.8,49.8,52.6,49.7,53.8,45.2,50.1,44.0,55.0,57.3,47.3,50.5,55.1,61.1,56.0,51.3,48.5,57.4,52.0,59.5,56.7,55.7,50.6,51.3,60.1,63.5,57.6,56.2,55.9,44.1,57.5,46.47,112,0,"2.40
"
61.7,59.6,51.2,55.7,56.2,48.0,57.1,51.3,54.2,57.2,54.2,53.1,55.6,56.8,53.9,55.0,42.1,53.5,49.7,53.0,49.8,53.7,44.3,49.6,44.5,54.6,57.6,47.2,50.2,55.1,60.8,56.0,51.8,48.7,58.1,52.1,59.1,56.6,55.8,50.7,50.9,60.6,63.6,57.9,55.8,55.3,43.8,57.1,46.46,112,0,"2.40
"
61.2,60.5,51.4,55.8,55.7,48.1,56.9,51.6,54.5,57.0,54.0,53.1,55.4,56.7,54.1,55.2,42.3,53.6,50.5,53.0,49.5,53.6,44.4,49.6,44.6,54.9,57.5,47.0,50.5,55.4,60.0,56.2,51.6,49.3,57.8,52.1,58.9,56.8,55.8,51.1,51.1,61.0,63.1,58.2,55.8,55.4,43.3,56.9,46.47,112,0,"2.40
"
60.8,61.1,51.3,55.6,55.4,47.9,56.8,51.8,54.3,56.4,54.5,53.2,55.6,56.4,54.3,55.3,42.1,53.0,50.0,53.0,49.1,53.5,44.5,49.4,44.3,54.0,57.4,47.5,50.3,56.0,59.7,56.6,51.0,49.2,57.7,51.4,58.9,56.8,55.7,51.6,51.8,61.3,63.0,58.5,56.4,55.0,43.8,57.1,46.43,112,0,"2.40
"
61.2,61.6,51.3,56.0,55.7,47.8,57.0,52.5,54.2,56.6,54.8,52.9,55.4,56.5,54.0,55.1,42.4,52.5,49.3,53.5,49.1,53.4,44.4,49.0,44.2,54.2,57.3,47.3,50.9,55.9,60.0,56.4,50.9,48.5,57.5,51.4,58.6,57.0,55.6,52.0,51.8,60.9,62.8,59.1,56.6,54.8,43.6,57.4,46.50,112,0,"2.40
"
61.5,61.8,51.0,56.0,55.1,48.0,57.0,52.7,53.7,57.0,54.6,52.4,55.6,56.1,54.4,55.1,41.8,52.9,49.1,53.4,49.5,53.7,44.2,49.5,44.0,54.0,57.3,47.7,50.7,55.5,60.0,56.0,50.9,48.6,57.8,51.8,58.8,57.5,55.5,51.3,52.2,61.1,62.7,58.6,56.4,54.9,44.0,57.0,46.45,112,0,"2.40
"
61.1,62.2,50.9,56.0,55.2,48.5,56.8,52.8,54.1,57.2,55.0,52.8,55.7,56.1,54.0,55.1,41.7,52.6,49.6,53.3,49.3,54.2,43.8,49.7,43.7,54.5,57.1,47.4,51.3,55.8,59.5,56.0,51.1,48.0,58.0,51.7,58.7,57.8,56.1,50.9,51.5,61.4,62.9,58.5,56.1,55.2,44.2,57.2,46.48,112,0,"2.40
"
60.9,62.3,50.9,56.4,54.5,48.4,57.5,53.3,54.6,57.3,55.0,53.2,55.9,56.4,54.0,55.1,41.7,52.7,50.1,53.3,49.2,53.5,43.9,49.6,43.9,54.4,56.9,47.2,51.6,55.5,59.6,56.5,51.2,47.5,58.0,51.4,59.1,58.3,56.1,50.6,51.7,61.2,62.4,58.7,55.8,55.2,45.2,57.3,46.43,112,0,"2.40
"
60.8,62.1,50.6,56.3,54.1,48.3,57.9,53.8,54.8,57.4,54.9,53.0,56.1,56.7,53.7,54.5,41.8,52.2,50.1,52.6,48.9,53.6,44.2,49.8,43.9,55.0,57.2,46.8,51.6,55.2,59.2,56.1,51.0,47.4,57.2,51.8,59.1,58.1,55.5,50.3,51.4,62.0,62.2,58.1,55.3,55.5,45.1,57.9,46.42,112,0,"2.40
"
61.0,61.7,50.5,56.7,53.6,48.1,57.6,53.8,54.7,57.4,55.0,52.7,55.6,56.6,52.7,54.6,42.0,51.8,49.8,53.0,49.4,53.5,43.7,50.0,44.4,55.0,56.9,47.5,51.7,55.4,59.1,56.2,50.7,47.7,56.8,51.5,59.2,57.6,55.5,50.6,50.9,62.0,62.6,57.9,55.6,55.2,44.9,57.8,46.49,112,0,"2.40
"
61.1,61.6,50.7,57.1,53.8,47.9,57.2,53.7,54.6,57.3,55.4,52.5,55.5,56.0,52.1,54.9,41.5,51.5,49.3,52.8,49.0,53.4,43.4,50.5,43.7,54.7,56.9,47.1,52.1,55.1,59.5,56.5,50.7,47.4,57.0,51.9,59.2,57.5,56.0,50.8,50.7,62.2,63.0,57.9,56.2,55.2,44.6,57.0,46.44,112,0,"2.40
"
61.8,61.0,50.1,57.4,53.5,48.3,56.6,54.1,54.5,56.9,55.5,52.8,56.2,56.1,52.9,54.7,41.7,51.6,49.4,52.7,48.8,52.5,43.7,50.4,43.3,55.1,57.1,47.6,51.4,55.0,59.4,56.6,51.3,47.2,57.0,51.8,59.2,57.9,56.4,50.0,50.9,62.0,63.5,58.0,56.1,55.2,44.3,56.3,46.49,112,0,"2.40
"
61.5,60.8,49.9,57.5,54.1,48.7,56.7,54.1,53.9,56.9,55.6,52.7,55.7,56.3,53.1,54.6,42.1,51.3,49.0,52.6,49.2,52.8,43.9,49.9,44.0,55.1,57.4,47.7,52.2,54.6,59.6,56.8,50.7,47.1,57.0,51.8,59.6,57.9,55.8,50.4,50.8,61.5,64.1,57.6,55.9,55.5,44.8,55.6,46.46,112,0,"2.40
"
61.7,60.7,49.9,57.3,54.4,48.8,56.9,53.7,53.9,57.4,56.0,52.0,55.1,56.2,53.6,54.8,41.4,51.8,49.0,52.8,48.8,52.8,44.2,50.2,44.9,55.0,56.8,47.2,52.1,54.2,59.9,56.7,50.9,47.0,57.3,52.2,59.2,57.9,56.2,50.0,50.5,61.4,63.9,57.9,56.0,55.6,44.8,55.5,46.42,112,0,"2.40
"
61.6,60.8,49.9,56.7,54.5,49.5,56.8,53.4,53.6,56.7,55.8,52.0,55.1,55.9,53.8,54.5,41.4,52.0,49.0,52.3,48.9,52.5,43.0,49.9,45.4,54.5,57.0,47.7,52.0,54.5,59.6,56.9,51.0,47.1,56.8,52.6,59.2,57.1,56.0,50.8,50.7,61.0,64.1,57.7,56.1,55.6,44.4,55.6,46.29,112,0,"2.40
"
61.5,60.0,50.0,56.8,54.6,49.2,56.3,53.4,53.3,56.6,55.7,52.2,55.1,56.2,53.7,54.4,41.1,51.7,49.2,52.1,48.2,52.9,43.0,50.0,44.7,54.6,56.7,47.4,52.0,54.4,59.5,57.1,51.1,46.9,56.8,53.0,58.6,56.8,55.8,50.5,51.1,60.5,64.4,57.6,55.9,55.2,44.3,56.0,46.41,112,0,"2.40
"
61.8,59.3,50.0,56.6,55.2,49.5,56.4,54.0,53.1,56.8,55.2,52.3,54.9,56.0,53.9,54.2,41.3,51.5,49.5,51.8,47.8,53.1,42.7,50.0,44.9,54.2,56.7,47.7,51.8,54.0,59.7,56.4,50.9,47.1,57.0,52.7,57.7,56.8,55.3,50.6,50.3,60.6,64.7,58.0,55.8,55.3,44.4,55.8,46.46,112,0,"2.40
"
62.3,58.6,50.0,56.4,55.1,49.8,56.8,53.5,53.4,57.2,55.2,51.9,55.1,56.7,53.2,54.5,41.2,51.6,49.7,51.6,49.0,53.1,42.7,50.4,44.7,54.3,56.3,47.9,52.2,53.7,59.6,57.0,51.3,46.8,57.5,53.1,57.6,56.8,55.3,50.3,50.9,61.0,64.6,58.2,56.2,54.8,44.5,56.3,46.34,112,0,"2.40
"
62.4,57.8,50.0,56.1,55.4,49.6,56.9,53.9,53.0,57.2,55.5,51.1,54.7,56.7,53.4,53.9,41.9,51.7,49.3,51.9,49.0,53.1,43.6,50.8,44.8,54.8,56.4,47.7,52.1,53.6,59.5,56.7,51.2,46.6,57.6,53.2,57.6,56.5,55.7,50.4,50.7,60.8,64.3,58.0,55.8,54.8,44.6,56.6,46.38,112,0,"2.40
"
62.3,58.2,50.1,56.1,54.7,49.4,57.6,53.4,52.8,57.8,55.4,51.1,54.8,57.1,53.1,53.6,42.0,51.7,48.7,52.2,48.9,52.6,43.7,50.8,44.8,55.0,57.0,48.1,52.4,53.8,59.4,56.4,51.4,46.2,57.0,53.4,57.7,56.8,55.6,51.0,49.9,60.7,64.9,57.6,55.8,54.5,43.8,56.4,46.33,112,0,"2.40
"
62.3,58.2,49.8,56.4,54.6,49.1,58.1,53.3,53.0,57.5,54.5,51.1,55.1,57.3,52.8,54.0,41.9,51.9,48.9,52.0,48.7,53.5,43.9,51.0,45.0,55.1,56.7,48.3,52.2,53.7,59.7,56.3,51.6,46.2,57.5,53.5,57.6,56.5,55.2,51.0,49.8,61.1,65.1,57.9,56.0,53.9,43.5,56.5,46.38,112,0,"2.40
"
62.4,58.3,49.8,56.4,54.7,49.0,57.8,52.8,52.9,57.2,54.1,50.9,55.8,56.9,53.3,54.3,42.1,51.5,49.8,52.8,49.6,53.7,43.8,51.0,44.8,54.8,57.4,47.2,52.3,53.4,59.2,56.4,51.4,46.6,57.1,53.2,58.8,56.6,55.0,51.2,49.8,60.7,64.9,57.9,56.0,54.3,44.1,56.6,58.39,112,0,"3.20
"
62.3,58.9,49.7,56.5,55.2,49.0,57.6,51.5,52.7,57.2,54.1,51.3,55.5,56.4,53.1,54.3,43.1,51.7,49.8,52.7,49.3,54.1,43.5,51.7,44.5,55.0,57.5,46.3,52.3,53.0,59.0,56.9,52.0,47.2,57.1,52.9,59.4,56.5,55.0,51.7,49.9,60.4,64.6,57.9,56.2,54.2,43.9,56.5,58.18,112,0,"3.20
"
62.4,58.9,50.1,55.9,55.0,47.8,57.4,51.1,52.4,57.3,54.4,51.5,55.4,55.5,52.8,54.7,43.0,51.8,50.0,52.6,49.6,54.2,43.5,51.4,44.8,55.5,58.1,46.3,52.2,53.3,59.0,56.9,52.0,47.2,57.4,52.5,58.8,56.4,55.0,52.4,50.0,60.4,64.5,57.4,56.7,54.7,43.9,56.4,57.99,112,0,"3.20
"
62.2,58.3,50.1,55.7,55.3,47.8,57.5,51.1,52.7,56.9,54.8,51.3,55.0,54.9,52.6,54.4,43.7,51.8,50.5,52.2,49.7,54.5,43.5,51.0,45.2,56.2,58.6,46.4,51.9,52.9,59.0,56.9,51.8,47.6,57.5,52.3,59.0,55.7,54.7,52.3,50.2,59.8,63.9,57.5,56.5,54.2,43.6,56.8,57.91,112,0,"3.20
"
62.2,58.4,49.9,55.3,55.5,47.7,57.4,50.9,52.2,56.5,55.4,51.6,55.2,54.6,52.7,54.4,43.6,51.3,50.3,52.3,49.7,55.3,43.5,51.0,45.3,56.9,58.5,46.0,51.9,52.9,59.0,56.8,50.8,47.9,57.6,52.4,59.0,56.2,54.9,51.9,50.3,59.3,63.3,57.4,56.6,54.4,45.5,56.5,57.67,112,0,"3.20
"
62.0,58.7,50.9,55.6,56.2,48.2,57.0,50.4,53.0,57.0,55.8,51.8,54.5,54.0,53.1,54.0,43.7,51.4,50.4,52.1,49.6,55.1,43.6,51.3,45.1,57.2,58.4,45.8,51.7,52.6,59.2,57.5,51.0,48.7,57.1,52.5,59.3,56.5,55.1,52.3,50.9,59.3,63.6,56.9,56.4,54.6,47.3,56.4,57.64,112,0,"3.20
"
61.6,59.2,51.4,55.0,56.0,48.7,56.3,50.3,52.9,57.5,56.0,52.2,54.1,53.7,53.1,53.6,43.5,50.7,50.3,52.4,49.8,55.4,43.9,51.4,45.1,57.2,57.7,45.2,51.1,52.4,59.2,57.1,50.9,48.8,57.3,52.4,59.3,56.8,54.7,51.7,50.6,59.4,63.8,56.9,56.1,54.5,48.4,56.0,57.54,112,0,"3.20
"
61.4,59.7,51.2,54.8,55.7,48.9,56.1,50.4,52.7,57.6,56.3,52.3,54.4,52.9,53.4,53.4,43.1,50.6,50.6,51.8,49.5,54.8,43.5,51.0,45.2,57.2,57.5,44.8,51.3,52.8,59.5,57.4,50.9,49.3,56.6,53.0,59.2,56.5,54.6,51.4,50.9,59.0,64.0,57.1,55.9,54.4,49.3,55.7,57.54,112,0,"3.20
"
61.6,60.1,50.7,55.3,55.9,48.8,55.8,50.4,52.4,57.2,56.6,51.4,54.0,52.9,53.5,53.5,42.6,50.3,50.3,51.9,49.9,54.4,43.8,51.2,45.5,57.8,57.5,44.7,51.1,52.8,60.0,57.1,50.9,49.8,56.1,53.5,58.7,56.9,54.7,51.0,51.2,58.5,64.2,56.9,55.9,54.5,50.3,55.6,57.38,112,0,"3.20
"
61.2,59.7,51.0,55.5,55.9,49.1,55.6,50.3,51.9,56.7,56.7,50.9,54.0,53.4,53.6,53.4,42.3,50.1,50.1,52.4,50.8,54.5,44.0,50.7,45.4,57.5,57.5,44.9,50.7,53.2,60.4,57.8,51.4,49.6,55.8,52.9,59.2,56.7,54.7,51.0,51.3,58.8,64.1,56.9,56.1,54.6,51.1,55.5,57.35,112,0,"3.20
"
61.2,59.4,50.9,55.7,55.6,49.4,55.9,50.8,51.7,56.9,56.1,50.7,53.5,53.0,53.5,53.2,42.3,50.9,50.3,52.8,51.0,54.2,44.3,50.6,45.9,57.7,57.6,44.6,50.8,53.3,60.5,57.8,51.7,49.5,56.2,52.9,58.7,56.5,54.4,51.0,51.3,58.3,64.3,57.1,55.9,54.8,51.9,55.6,57.23,112,0,"3.20
"
61.8,59.5,50.7,55.9,55.2,49.9,56.1,50.6,51.9,57.1,55.9,49.6,53.6,53.5,54.2,52.8,42.1,50.6,49.7,52.5,51.2,54.0,44.8,50.6,46.0,58.0,58.0,44.7,51.0,53.4,59.6,58.0,52.1,50.1,56.1,52.5,58.9,56.9,54.4,50.7,51.2,58.2,64.2,56.7,55.6,55.0,52.6,55.6,57.25,112,0,"3.20
"
61.8,59.6,51.1,56.1,55.5,50.1,56.2,51.5,52.1,57.1,55.6,49.5,54.0,53.6,54.0,52.8,42.6,50.5,50.1,52.4,51.1,54.0,45.1,50.7,46.4,57.1,58.3,44.7,51.0,53.0,60.6,58.2,51.9,50.4,56.1,52.4,59.1,56.2,54.5,50.9,50.9,58.2,63.9,56.6,55.5,54.9,52.8,55.4,57.22,112,0,"3.20
"
62.4,59.8,51.3,55.8,55.6,50.4,56.3,51.9,51.9,57.2,55.3,49.9,54.3,54.2,54.0,52.9,43.0,50.4,50.1,52.2,50.8,53.8,45.5,50.7,46.3,56.9,57.8,44.8,51.5,52.9,60.9,58.0,51.9,50.7,56.6,52.5,59.1,56.0,54.7,50.9,50.7,58.0,63.4,57.2,55.8,55.4,53.7,55.8,57.15,112,0,"3.20
"
