43.0,43.5,47.6,37.9,47.0,58.4,57.0,49.7,61.2,55.1,50.2,51.3,45.5,50.9,46.8,46.2,50.8,50.0,46.5,57.6,50.0,50.4,54.5,45.7,15.92,0,0,"1.60
"
43.0,43.7,48.0,37.8,46.5,58.5,57.8,50.0,61.0,55.9,50.2,51.9,45.4,50.8,47.0,47.2,51.1,50.2,46.6,57.8,50.2,50.0,54.9,46.1,15.85,0,0,"1.60
"
43.5,43.6,47.3,38.3,46.2,58.1,57.7,49.9,61.5,56.2,50.3,50.9,45.4,50.5,46.7,47.3,51.9,49.3,46.2,58.2,50.3,49.8,54.9,45.9,15.95,0,0,"1.60
"
42.9,44.0,47.1,38.1,46.0,57.2,57.6,50.1,61.4,55.9,50.8,50.6,45.3,51.4,46.6,48.4,51.1,48.9,46.5,59.1,50.1,50.0,54.6,45.6,18.07,0,0,"2.40
"
42.6,44.2,48.1,38.1,45.9,56.9,58.0,49.2,61.4,56.2,50.8,51.2,45.3,51.8,47.0,48.2,50.6,48.9,47.6,59.5,49.6,50.3,54.2,45.8,17.96,0,0,"2.40
"
43.0,43.8,47.9,37.9,45.4,56.7,58.0,49.3,60.5,56.8,51.2,51.5,45.0,51.0,47.8,48.0,50.3,48.9,48.1,59.5,50.0,50.8,53.7,45.3,18.01,0,0,"2.40
"
43.0,44.3,47.9,37.6,45.5,55.8,57.8,48.5,60.6,56.5,51.0,51.1,45.2,51.0,48.7,48.0,50.4,48.8,48.9,60.0,49.6,51.3,53.4,45.6,17.95,0,0,"2.40
"
43.2,43.9,47.8,37.5,45.6,55.6,57.7,48.5,60.5,55.9,51.5,50.7,45.7,51.2,48.6,48.2,50.9,48.7,49.0,60.3,48.9,50.8,53.0,45.0,17.88,0,0,"2.40
"
43.0,44.0,48.0,38.4,46.3,55.0,57.6,48.3,60.4,56.0,52.1,50.6,45.1,51.1,49.0,48.5,50.9,48.0,49.3,59.9,48.2,51.0,52.7,44.5,17.93,0,0,"2.40
"
43.3,44.6,47.8,38.7,46.4,54.7,57.6,47.7,60.5,56.3,52.1,50.8,45.4,51.0,49.8,48.9,49.9,47.4,50.1,60.1,47.9,51.3,53.0,44.1,17.79,0,0,"2.40
"
43.4,44.2,47.3,37.9,46.4,54.6,58.4,48.0,60.2,56.2,52.7,51.5,45.3,51.3,50.3,48.9,50.1,47.1,50.2,59.6,48.0,50.8,53.0,44.4,17.82,0,0,"2.40
"
43.7,44.3,46.9,37.7,46.3,54.0,58.1,48.5,60.5,56.0,52.9,52.4,45.8,51.1,50.9,49.1,49.9,47.5,50.0,59.3,48.7,51.1,53.2,43.8,17.71,0,0,"2.40
"
43.4,44.9,47.0,38.1,46.2,53.6,58.6,48.9,60.6,56.2,52.9,52.0,45.6,51.1,50.5,49.2,49.9,48.0,49.5,58.8,48.8,51.4,54.2,43.7,17.67,0,0,"2.40
"
43.2,45.1,47.5,39.1,46.2,53.0,57.7,48.4,60.7,56.0,52.4,51.9,45.4,50.7,50.7,48.9,50.3,47.9,48.6,59.0,49.0,51.2,54.0,42.9,17.69,0,0,"2.40
"
43.1,45.6,48.1,39.7,46.5,52.9,57.7,48.3,59.9,56.0,52.2,51.9,45.3,50.4,50.6,48.9,49.9,47.6,48.7,59.3,48.5,51.0,54.1,44.1,17.52,0,0,"2.40
"
43.1,45.5,47.9,39.6,45.9,53.4,57.4,48.4,59.4,55.8,53.2,51.7,45.3,50.9,50.5,48.9,50.9,47.0,48.6,59.6,47.9,50.5,53.8,43.6,17.69,0,0,"2.40
"
43.3,45.1,47.9,39.7,45.8,53.2,57.9,48.7,59.7,56.4,52.6,52.1,45.7,51.2,50.1,48.9,51.3,46.8,48.8,59.7,48.1,51.1,53.5,43.7,17.67,0,0,"2.40
"
43.1,45.7,47.2,39.6,45.5,53.0,58.4,49.1,59.9,56.3,52.2,52.1,46.1,50.8,51.2,49.6,51.2,45.8,48.7,59.2,48.2,51.7,53.7,44.2,17.65,0,0,"2.40
"
43.4,45.6,46.4,39.6,45.6,53.3,58.5,48.7,60.1,56.6,52.0,52.1,45.9,50.2,51.0,49.7,51.0,46.0,48.7,59.0,48.9,51.4,54.1,44.0,17.57,0,0,"2.40
"
42.8,45.3,46.1,39.2,45.6,52.6,58.6,47.9,60.7,56.5,52.8,51.6,45.6,50.2,50.9,49.9,51.2,45.5,48.8,58.8,49.0,51.2,53.8,43.8,17.59,0,0,"2.40
"
42.7,46.1,45.6,39.0,44.9,52.3,59.1,47.5,60.6,56.7,52.5,51.6,46.0,50.0,50.9,49.6,51.6,46.1,49.1,59.5,49.4,50.8,54.0,43.7,17.57,0,0,"2.40
"
42.6,46.1,45.7,39.5,44.9,52.3,59.3,47.2,60.5,56.8,52.9,51.5,45.8,50.5,51.6,50.1,51.2,46.1,48.8,59.4,49.3,51.0,54.0,43.8,17.54,0,0,"2.40
"
43.0,45.7,45.7,39.3,44.7,51.9,59.6,47.2,60.9,56.7,53.0,51.9,45.4,50.9,51.3,49.8,51.0,46.2,48.7,59.7,49.4,50.9,53.6,43.8,17.55,0,0,"2.40
"
43.1,45.5,45.9,39.2,44.6,51.4,59.3,47.6,61.1,57.0,53.3,52.0,45.8,50.6,50.9,49.7,50.7,45.5,48.4,59.9,49.4,51.1,54.2,43.2,17.58,0,0,"2.40
"
42.8,45.0,46.0,39.0,44.8,51.7,59.4,47.0,60.6,57.2,52.9,51.6,46.0,51.0,50.8,49.9,50.4,45.3,48.6,59.8,49.6,50.7,53.8,43.5,17.42,0,0,"2.40
"
43.3,45.0,46.6,38.7,44.9,52.2,59.9,47.9,60.2,56.2,52.9,51.5,46.5,50.8,51.0,49.9,50.2,45.2,49.4,59.8,48.9,50.9,53.2,43.7,17.47,0,0,"2.40
"
43.3,43.9,47.5,38.6,44.4,52.4,59.9,48.1,60.1,56.0,52.8,51.3,46.7,50.7,51.1,49.3,50.3,45.7,50.0,60.2,48.7,51.1,53.0,43.6,17.41,0,0,"2.40
"
42.1,43.9,47.4,38.1,44.2,52.3,60.4,48.0,59.9,55.8,52.8,50.9,47.5,50.6,51.0,48.9,49.9,45.6,50.1,60.5,49.1,50.8,52.8,44.3,17.47,0,0,"2.40
"
42.2,43.7,47.2,37.8,43.8,52.4,60.5,47.9,60.1,55.7,53.7,50.7,47.0,50.8,51.6,49.1,49.9,45.5,50.8,60.1,48.9,50.8,52.9,44.3,17.45,0,0,"2.40
"
42.8,44.1,45.8,38.0,44.2,51.8,60.4,48.6,60.6,56.2,54.2,50.8,47.0,51.0,51.7,49.6,50.1,45.9,51.3,60.4,48.9,51.7,53.0,44.1,17.44,0,0,"2.40
"
43.4,44.3,46.5,37.7,44.0,51.5,60.5,48.8,60.7,56.2,53.7,51.0,47.4,50.8,52.1,49.6,50.4,46.3,52.1,60.3,48.9,51.2,53.0,43.7,17.50,0,0,"2.40
"
43.3,43.7,47.3,38.0,44.3,51.3,60.3,49.0,60.7,56.0,53.7,51.2,47.5,51.0,52.1,49.7,50.5,46.5,52.3,60.1,48.6,51.3,53.5,43.6,17.44,0,0,"2.40
"
43.8,44.1,46.6,37.9,44.6,51.1,60.2,49.2,60.4,56.3,53.8,51.6,47.6,50.4,51.6,49.7,49.9,47.3,51.9,60.1,49.0,50.8,53.9,43.7,17.36,0,0,"2.40
"
43.3,44.8,46.5,37.9,44.8,50.9,59.8,49.8,60.7,55.9,53.7,51.7,48.0,51.0,51.6,50.3,49.9,46.7,51.2,60.2,48.8,50.7,53.5,43.9,17.39,0,0,"2.40
"
43.1,46.0,46.6,37.2,45.0,50.9,59.5,49.3,60.6,55.6,53.7,51.4,47.8,51.0,52.0,50.9,50.5,47.1,51.7,59.7,49.0,50.7,53.4,44.2,17.38,0,0,"2.40
"
42.7,45.3,46.5,37.5,44.5,50.9,60.3,49.3,60.8,55.3,53.4,51.3,48.2,50.5,52.2,50.3,50.4,47.8,51.9,59.6,48.5,50.6,53.5,44.0,17.41,0,0,"2.40
"
42.9,44.9,46.7,37.6,44.6,51.1,60.4,49.4,61.2,55.6,53.4,51.8,47.3,51.1,52.2,50.5,50.1,47.6,51.6,59.7,48.6,50.5,52.9,43.5,17.32,0,0,"2.40
"
43.1,44.8,46.8,37.7,45.0,51.1,60.5,49.2,61.3,56.2,53.6,52.0,46.8,50.6,52.5,50.3,50.6,47.4,50.8,59.7,48.8,50.7,52.9,43.6,17.36,0,0,"2.40
"
42.9,44.5,47.0,37.4,44.5,50.6,60.6,49.0,61.1,55.5,53.4,51.7,46.6,50.8,53.4,49.9,50.9,47.3,50.9,59.6,49.0,51.0,52.6,43.3,17.37,0,0,"2.40
"
43.1,44.4,47.5,37.3,44.7,50.0,61.0,49.8,61.1,55.9,53.5,52.0,45.7,50.8,53.3,50.1,50.9,48.1,50.9,59.3,48.9,52.0,52.8,43.3,17.38,0,0,"2.40
"
43.1,44.7,47.7,37.4,44.8,50.0,61.0,50.7,61.6,56.3,53.6,51.5,46.2,50.5,53.3,50.2,50.7,48.1,51.1,60.1,48.6,51.5,52.5,43.6,17.36,0,0,"2.40
"
43.6,44.4,47.6,37.5,45.0,50.0,61.2,50.1,61.5,56.2,53.6,51.1,45.9,50.4,52.7,49.9,50.6,48.2,51.2,60.8,49.1,51.4,52.6,43.5,17.35,0,0,"2.40
"
43.5,44.8,46.8,38.9,45.3,51.0,60.6,49.7,61.4,56.2,53.5,51.1,45.9,50.5,52.6,49.4,50.7,48.2,50.7,60.8,49.3,51.5,52.8,43.4,17.36,0,0,"2.40
"
43.4,44.2,46.9,39.0,44.9,51.3,59.9,49.1,60.8,56.1,52.9,51.2,46.1,49.9,52.3,49.7,49.7,47.7,50.1,61.0,49.2,51.4,53.2,43.8,17.34,0,0,"2.40
"
44.0,43.7,47.6,38.5,45.1,51.8,59.7,48.9,60.9,56.0,53.6,51.4,46.4,50.3,52.3,50.4,49.4,46.9,49.6,61.0,49.2,51.5,54.0,43.9,17.31,0,0,"2.40
"
44.0,44.0,48.0,39.2,44.9,52.8,59.3,49.3,60.7,56.0,53.0,51.8,46.5,50.6,51.9,50.8,49.2,46.2,49.3,60.7,49.2,51.4,54.0,44.2,17.28,0,0,"2.40
"
44.0,44.5,47.5,39.5,44.6,53.8,58.4,49.6,60.1,55.1,52.8,52.0,46.2,50.6,51.7,50.7,49.8,46.5,48.9,60.4,49.6,50.7,53.8,44.5,17.32,0,0,"2.40
"
43.5,44.1,47.2,39.9,44.8,54.4,58.5,49.5,60.2,55.1,52.9,52.5,46.7,50.7,50.6,50.6,50.2,46.6,48.3,60.7,49.9,51.1,53.4,44.3,17.26,0,0,"2.40
"
43.4,44.8,47.4,39.6,45.2,55.3,58.1,49.1,60.0,54.6,53.6,52.9,46.6,50.9,50.7,49.6,50.2,46.8,48.2,60.5,50.4,51.2,53.1,44.1,17.34,0,0,"2.40
"
43.3,44.6,47.8,39.0,44.8,56.1,57.6,48.9,59.9,55.3,54.0,52.4,46.2,50.6,50.7,49.2,50.5,46.9,47.7,60.1,50.5,50.9,52.1,44.4,17.32,0,0,"2.40
"
43.6,44.5,48.3,39.2,44.9,56.2,57.1,49.1,60.1,55.3,53.8,52.5,45.8,51.0,50.1,49.2,50.7,47.2,46.9,59.8,50.4,50.9,52.3,44.8,17.20,0,0,"2.40
"
43.9,45.1,47.9,39.1,44.6,56.4,57.4,49.7,60.7,55.2,53.2,52.8,45.7,50.7,49.6,49.5,50.8,47.2,47.3,60.1,50.5,51.2,52.7,45.3,17.27,0,0,"2.40
"
44.0,45.3,48.1,39.0,45.1,57.0,57.2,49.9,61.1,54.4,53.1,52.6,45.4,50.7,49.5,49.1,50.3,47.3,47.0,60.3,50.4,51.4,52.8,45.0,17.33,0,0,"2.40
"
44.4,44.7,48.1,38.8,45.6,57.0,57.3,50.3,61.1,54.1,53.6,52.4,45.2,50.6,48.6,48.9,51.3,47.4,47.0,59.6,50.5,51.1,52.6,45.5,17.32,0,0,"2.40
"
44.3,44.4,47.9,38.8,45.5,57.3,57.9,50.1,61.2,54.6,52.7,52.3,45.5,50.7,48.3,48.7,51.2,47.9,46.9,59.6,50.8,51.3,53.0,45.7,17.21,0,0,"2.40
"
44.6,44.4,48.6,38.4,45.4,57.4,57.6,50.6,60.7,55.0,53.2,51.9,45.7,50.1,47.9,48.1,51.3,47.9,47.1,59.0,49.6,51.6,53.2,46.1,17.14,0,0,"2.40
"
44.0,44.3,48.5,38.3,46.0,58.0,58.0,50.5,60.6,55.5,53.0,52.3,45.3,49.9,47.8,48.4,51.0,47.9,46.5,58.9,49.4,51.8,53.5,46.1,17.21,0,0,"2.40
"
43.8,44.1,48.2,38.4,45.7,58.2,57.7,50.1,60.6,56.1,52.7,52.1,45.4,50.1,47.3,47.9,51.0,48.1,46.3,58.9,49.8,51.3,53.4,46.1,17.33,0,0,"2.40
"
43.7,43.9,47.9,39.0,45.9,58.5,58.2,50.0,60.4,55.7,52.1,51.2,45.7,50.7,47.1,47.5,51.6,48.4,46.7,58.9,49.3,50.9,53.5,46.4,17.22,0,0,"2.40
"
43.7,43.9,48.2,39.2,46.1,58.9,57.4,49.7,60.5,55.8,51.9,51.2,46.0,50.6,47.2,47.3,51.4,48.8,47.6,58.1,49.8,51.1,53.8,46.2,17.25,0,0,"2.40
"
43.6,44.3,48.5,39.5,45.9,59.4,57.3,48.8,60.7,56.0,51.2,51.5,46.2,50.7,47.4,46.4,51.3,48.4,46.7,57.9,49.3,51.6,54.3,45.5,17.21,0,0,"2.40
"
43.0,43.6,48.6,39.4,45.8,59.4,57.9,48.5,60.4,56.3,51.9,51.2,46.0,50.6,47.5,46.3,50.9,49.0,46.2,57.6,49.4,52.0,54.6,45.1,17.21,0,0,"2.40
"
44.0,43.6,48.2,39.7,46.0,59.3,57.9,48.4,60.5,55.8,51.6,50.7,46.0,50.6,47.1,45.8,50.9,48.6,46.2,57.3,49.2,51.8,54.3,45.4,17.20,0,0,"2.40
"
44.3,43.7,46.0,39.4,46.1,58.9,57.4,48.3,60.8,55.8,51.5,51.2,46.0,50.9,46.7,45.7,50.1,49.0,46.3,56.9,50.3,51.4,53.9,45.5,17.20,0,0,"2.40
"
43.8,44.1,46.3,39.0,46.3,58.9,57.4,48.6,60.3,55.5,51.4,51.7,46.0,50.4,46.3,45.4,50.3,49.2,46.4,56.6,49.4,52.0,54.1,45.1,17.12,0,0,"2.40
"
43.8,43.7,46.6,39.5,46.6,59.4,57.5,48.2,60.9,55.8,51.3,51.6,46.0,50.7,45.9,46.1,50.4,49.2,45.9,56.5,49.2,52.3,53.9,45.6,17.18,0,0,"2.40
"
44.0,43.4,47.3,39.6,46.6,59.4,57.4,48.5,60.8,55.5,51.6,51.5,45.7,51.0,45.9,46.1,50.0,49.5,45.1,57.3,49.2,52.9,53.8,45.3,17.25,0,0,"2.40
"
44.2,43.7,47.3,39.3,46.0,59.1,57.5,48.9,61.0,55.6,51.5,51.9,45.7,50.9,45.9,46.3,49.8,50.1,45.0,56.7,49.5,53.1,53.8,44.9,17.09,0,0,"2.40
"
44.5,44.1,46.9,39.4,46.5,59.4,57.6,49.6,61.0,55.1,51.6,51.6,46.3,51.1,46.4,46.1,50.5,50.5,45.5,56.9,49.7,53.3,54.0,44.6,18.52,0,0,"3.20
"
44.4,43.6,46.9,39.7,46.4,59.4,57.0,49.3,61.0,55.1,51.7,51.3,46.6,51.2,47.2,45.5,50.6,50.5,45.6,57.3,49.9,53.4,54.0,45.5,18.46,0,0,"3.20
"
43.8,44.1,46.8,40.1,46.7,59.8,57.5,49.1,61.2,54.8,51.7,51.1,46.1,50.7,47.5,45.3,50.2,50.2,45.2,57.4,49.4,53.1,54.3,45.9,18.41,0,0,"3.20
"
44.2,44.0,47.3,39.9,46.6,60.5,57.6,49.1,61.1,55.0,51.6,51.4,45.6,50.7,47.9,44.7,50.3,49.8,45.3,57.3,49.4,53.1,54.3,46.3,18.39,0,0,"3.20
"
44.7,44.3,47.9,40.2,46.8,60.4,58.1,49.4,60.6,55.5,51.7,51.5,45.8,49.8,47.8,44.3,49.6,49.9,44.8,56.4,49.1,52.9,54.6,46.1,18.29,0,0,"3.20
"
44.6,44.4,48.1,40.0,47.0,60.4,58.6,49.7,61.0,55.2,51.4,51.6,46.0,50.5,48.1,44.2,49.3,49.4,44.6,56.9,49.0,53.3,54.6,46.2,18.28,0,0,"3.20
"
43.8,43.7,47.9,40.2,46.5,60.6,58.5,49.7,60.8,55.7,51.8,51.7,46.0,50.6,48.1,43.9,49.6,49.3,44.7,56.4,49.5,53.6,54.5,46.0,18.31,0,0,"3.20
"
43.3,43.7,47.8,39.5,46.4,61.2,58.3,49.9,60.7,55.4,52.4,51.2,46.2,50.6,47.8,44.2,49.7,48.8,44.2,56.2,49.7,53.3,54.6,46.3,18.21,0,0,"3.20
"
43.4,43.4,47.6,40.6,46.4,61.2,58.7,49.4,60.1,55.3,52.6,51.5,46.2,51.2,47.6,43.7,49.6,49.6,44.5,56.1,49.8,53.6,54.8,45.6,18.19,0,0,"3.20
"
43.9,43.4,47.9,40.3,46.1,61.3,58.9,49.5,60.2,55.1,52.0,51.1,46.5,51.2,48.0,43.7,49.1,49.2,44.9,56.1,50.3,53.0,55.0,45.8,18.10,0,0,"3.20
"
43.4,43.0,47.7,41.1,46.4,61.4,58.6,50.1,61.0,54.9,51.7,51.2,45.9,51.3,47.5,42.9,49.4,49.3,44.0,55.9,50.9,53.0,55.4,45.9,18.19,0,0,"3.20
"
44.0,43.1,47.1,41.1,47.0,62.0,58.7,50.1,60.9,54.9,51.4,50.7,45.7,51.3,47.6,42.8,49.7,49.9,44.0,56.3,51.3,53.0,55.3,46.1,18.17,0,0,"3.20
"
44.5,43.8,47.2,41.6,46.4,62.5,58.4,49.6,61.2,55.5,51.3,51.3,45.0,50.5,47.8,43.0,49.6,49.1,44.6,56.4,52.1,52.5,54.9,45.9,18.18,0,0,"3.20
"
44.1,44.2,47.4,41.8,46.0,62.3,57.7,48.6,60.8,55.5,51.3,51.2,44.1,50.0,48.2,42.8,50.0,49.9,44.7,57.0,51.9,53.1,54.4,45.7,18.17,0,0,"3.20
"
44.1,44.6,47.5,42.0,46.3,62.4,58.1,48.9,60.7,56.1,51.9,51.3,43.9,50.8,48.3,43.2,49.7,50.3,44.6,57.0,51.4,52.9,53.9,45.6,18.06,0,0,"3.20
"
44.1,44.5,47.6,42.8,45.9,62.2,58.4,48.6,61.4,56.1,51.6,51.1,44.1,50.5,48.8,43.7,49.9,50.9,45.0,57.2,50.5,53.2,54.7,45.7,18.13,0,0,"3.20
"
44.4,44.6,47.8,42.5,46.3,62.0,58.6,48.5,61.2,55.2,51.0,50.9,44.4,51.1,48.8,43.7,50.1,50.9,44.5,56.3,49.7,53.4,55.1,45.4,18.03,0,0,"3.20
"
44.1,45.3,48.0,43.3,46.7,61.6,58.2,48.9,61.5,55.5,49.8,51.1,44.9,50.9,48.2,44.1,50.7,50.8,44.2,56.4,49.5,53.8,55.6,45.5,18.07,0,0,"3.20
"
44.8,45.8,48.2,43.2,47.1,61.5,57.7,49.6,61.7,55.3,49.4,51.4,44.9,51.6,48.3,44.1,50.6,51.1,44.9,56.8,49.2,53.8,56.0,45.9,18.10,0,0,"3.20
"
44.7,45.8,48.1,43.0,46.9,61.3,57.2,49.1,61.4,55.1,49.6,51.7,44.4,52.0,48.6,44.1,50.7,50.6,45.4,56.9,48.5,54.5,56.0,46.4,17.93,0,0,"3.20
"
44.4,45.8,48.6,42.4,47.1,61.7,57.9,48.8,61.9,54.7,50.2,51.7,44.5,51.7,48.7,44.1,50.4,50.7,45.8,56.2,48.9,53.9,56.2,46.2,18.06,0,0,"3.20
"
44.5,44.9,48.8,42.0,47.1,62.1,58.2,48.7,61.9,54.4,50.5,51.5,44.6,52.4,49.2,43.9,50.7,50.7,46.0,55.7,49.6,53.8,55.8,45.7,18.06,0,0,"3.20
"
45.1,44.6,48.5,41.6,47.6,61.8,58.3,48.4,62.1,55.0,50.6,51.5,44.5,52.5,48.7,43.7,50.9,50.8,46.5,55.9,50.0,54.3,55.5,45.4,17.99,0,0,"3.20
"
45.1,44.8,48.8,41.7,47.6,61.5,59.6,49.2,62.4,54.9,50.3,51.6,44.9,52.2,48.6,43.8,51.6,51.3,46.8,55.6,50.3,53.9,56.2,45.3,17.91,0,0,"3.20
"
44.2,44.7,48.7,41.9,47.7,61.4,59.5,49.1,62.3,55.2,51.1,51.7,45.3,52.4,48.5,43.8,51.5,50.8,46.6,55.5,50.1,53.9,56.7,45.1,17.99,0,0,"3.20
"
45.2,44.9,48.0,42.3,47.4,61.5,59.6,49.6,61.8,55.2,51.2,51.9,45.2,52.5,48.4,43.5,51.6,51.3,46.0,55.2,50.4,53.3,56.6,45.7,17.90,0,0,"3.20
"
45.1,44.9,48.2,41.7,47.3,61.7,59.5,49.2,61.6,55.2,51.4,51.6,45.2,51.6,47.7,43.3,51.5,50.4,46.0,55.0,50.9,53.6,56.3,45.6,18.02,0,0,"3.20
"
45.0,45.1,48.3,41.4,46.5,62.5,59.6,49.3,61.7,55.5,52.1,51.5,44.8,50.6,47.4,42.7,51.4,49.2,46.2,55.0,50.4,53.5,55.6,45.4,17.91,0,0,"3.20
"
45.3,45.6,47.6,41.4,46.7,62.4,59.5,48.9,62.3,54.5,52.6,51.4,44.8,50.9,47.2,43.1,51.0,49.0,46.5,55.0,51.0,53.7,54.7,45.8,17.95,0,0,"3.20
"
45.4,45.8,47.7,41.0,46.8,62.3,59.6,49.1,62.0,55.1,52.8,51.2,44.7,50.5,47.1,43.2,51.2,48.8,47.1,54.7,51.3,53.4,54.4,46.2,17.94,0,0,"3.20
"
45.2,45.3,47.6,41.1,46.5,62.8,59.1,48.6,62.4,55.1,52.5,51.8,44.9,50.6,46.8,43.2,51.5,49.4,47.1,55.1,51.4,53.2,54.0,46.1,17.86,0,0,"3.20
"
45.3,45.0,47.8,40.9,46.4,63.0,58.8,48.5,61.8,55.8,52.1,51.5,44.9,50.5,46.6,43.2,51.1,49.6,46.9,55.4,51.7,52.7,54.2,46.8,17.95,0,0,"3.20
"
44.9,44.8,47.5,40.6,46.0,63.3,58.3,48.9,62.2,55.8,52.3,51.8,44.9,50.4,47.0,43.0,50.7,49.5,46.9,55.2,50.9,52.9,54.6,46.6,17.87,0,0,"3.20
"
44.4,44.5,47.9,40.5,46.2,62.9,58.3,49.4,61.6,55.5,51.6,52.3,45.8,50.5,47.4,43.0,50.9,49.6,46.9,55.5,50.9,52.9,55.0,46.2,17.80,0,0,"3.20
"
45.0,44.2,48.1,41.1,46.0,62.8,58.4,49.9,61.7,55.4,52.0,51.9,45.8,50.6,47.3,42.8,51.3,50.2,46.9,55.6,51.3,52.8,54.9,46.2,17.84,0,0,"3.20
"
45.2,44.0,48.4,41.1,46.3,63.0,59.2,49.4,61.6,55.7,51.6,51.9,45.9,51.2,47.4,42.7,51.2,50.1,46.9,55.8,51.2,52.8,55.0,46.0,17.83,0,0,"3.20
"
45.2,44.0,48.2,41.4,46.3,63.1,58.6,49.3,61.2,55.6,51.2,51.9,45.7,51.6,47.7,42.9,51.9,50.9,46.8,56.0,51.4,53.0,54.9,46.1,17.79,0,0,"3.20
"
45.1,44.0,47.8,41.2,46.0,62.8,58.7,49.8,60.6,55.8,51.5,51.8,46.1,51.5,47.6,43.1,51.7,51.1,46.5,55.8,51.3,53.2,55.1,46.3,17.80,0,0,"3.20
"
44.8,43.9,47.7,41.3,46.7,63.2,58.4,49.5,60.4,55.7,51.6,52.2,46.6,51.6,47.1,43.1,51.6,50.8,46.7,56.0,51.2,53.0,55.1,46.4,17.81,0,0,"3.20
"
45.0,43.5,47.4,41.8,47.3,62.6,58.8,49.6,60.0,55.4,51.8,52.5,46.5,50.8,47.3,43.6,51.5,50.3,46.5,56.0,51.5,53.5,55.0,46.3,17.79,0,0,"3.20
"
45.2,42.8,47.3,41.5,47.5,61.9,59.7,49.3,60.1,55.3,51.5,52.7,46.9,50.7,48.2,43.3,51.2,51.3,45.9,56.0,51.1,53.7,55.5,46.8,17.78,0,0,"3.20
"
45.0,42.7,47.6,40.9,47.8,61.9,59.9,49.1,60.4,54.9,51.3,52.3,47.3,51.3,48.2,43.4,51.2,51.2,46.2,55.8,51.3,53.6,55.1,46.3,17.82,0,0,"3.20
"
45.3,42.9,48.0,41.1,47.7,62.4,59.4,49.1,60.4,55.1,51.4,52.2,46.7,51.4,48.3,43.0,51.2,51.2,46.5,55.0,51.1,53.5,55.6,46.4,17.78,0,0,"3.20
"
45.6,43.2,47.8,40.9,47.4,62.5,59.0,49.6,60.5,55.1,51.3,51.9,46.6,51.5,48.8,43.5,51.5,51.6,46.6,55.5,51.2,53.1,56.0,46.7,17.73,0,0,"3.20
"
45.5,43.0,47.7,40.6,47.2,63.1,58.9,50.0,60.9,55.1,51.1,51.9,46.5,52.1,49.3,43.6,51.7,52.0,46.7,55.4,50.8,53.4,55.7,46.1,17.74,0,0,"3.20
"
45.6,43.2,47.3,40.8,47.5,63.4,59.0,49.5,61.2,55.2,51.6,52.1,46.2,52.4,49.4,43.5,51.1,51.4,47.2,55.9,50.5,53.7,54.9,46.2,17.71,0,0,"3.20
"
45.6,43.3,46.7,41.0,47.7,63.5,59.2,49.6,61.7,54.5,51.5,52.2,46.0,52.7,50.0,43.2,50.4,51.1,47.4,55.6,50.6,53.4,54.7,46.4,17.71,0,0,"3.20
"
45.5,42.8,47.1,41.0,47.4,63.4,58.3,49.3,61.9,54.4,51.9,52.3,46.7,52.4,49.9,43.0,50.0,50.6,47.3,55.1,50.7,53.8,54.3,46.6,17.74,0,0,"3.20
"
44.6,43.0,47.1,40.5,47.4,63.3,58.4,49.7,62.1,54.9,52.3,51.6,46.6,52.5,50.2,42.9,49.8,51.2,46.7,55.4,50.4,54.0,54.2,46.9,17.78,0,0,"3.20
"
44.8,43.6,47.4,40.6,47.0,64.0,58.9,49.3,62.3,55.1,52.7,52.4,46.8,52.2,49.7,42.7,50.0,51.7,46.6,54.4,51.3,54.0,54.0,46.7,17.73,0,0,"3.20
"
44.7,44.2,47.2,41.3,47.3,63.6,58.7,49.6,62.4,55.2,53.3,52.6,47.2,52.0,49.1,42.3,50.0,52.0,46.4,55.0,50.6,53.5,54.4,46.6,17.70,0,0,"3.20
"
44.3,44.0,46.8,41.4,47.6,63.2,58.9,49.5,62.3,55.2,53.2,52.5,47.8,52.0,48.7,42.6,49.7,51.7,46.6,55.6,50.2,53.8,54.5,46.5,17.72,0,0,"3.20
"
44.2,44.8,47.0,42.0,48.2,63.0,59.1,49.7,62.1,54.3,52.8,52.6,47.5,51.9,49.1,43.1,49.1,51.6,46.7,55.9,50.0,54.1,54.1,46.9,17.71,0,0,"3.20
"
44.3,45.4,47.0,42.0,47.8,62.8,59.6,49.9,62.1,54.9,52.0,52.5,47.1,51.5,48.9,43.3,49.2,51.7,46.7,55.4,50.3,53.4,54.5,47.1,17.68,0,0,"3.20
"
44.6,45.8,47.2,42.5,48.2,62.9,59.5,49.6,61.6,55.1,51.7,52.4,47.4,51.0,48.9,43.4,48.7,51.5,46.5,55.2,49.6,53.0,55.1,47.4,17.67,0,0,"3.20
"
44.7,45.5,46.8,42.8,48.3,62.5,59.6,49.0,61.3,54.8,51.6,51.7,47.0,51.5,48.8,43.3,48.2,51.5,46.9,54.8,50.0,53.2,54.4,47.5,17.75,0,0,"3.20
"
44.6,45.1,46.8,43.0,48.3,62.1,59.3,48.5,61.1,55.0,51.2,52.1,47.0,52.1,48.6,43.4,48.7,51.4,46.6,55.3,49.8,53.0,54.4,47.6,17.76,0,0,"3.20
"
44.3,44.7,46.9,42.3,48.0,61.3,59.6,48.8,61.4,55.5,51.3,52.6,47.8,52.4,48.4,43.5,49.4,50.5,46.3,55.6,49.4,52.8,54.3,46.7,17.79,0,0,"3.20
"
