65.0,60.3,51.4,55.6,59.2,49.6,57.9,52.9,55.7,59.8,61.4,52.8,56.7,55.6,58.4,55.5,43.8,54.9,51.9,57.5,51.3,52.6,48.1,48.1,43.9,54.3,58.2,47.7,52.3,55.6,62.5,58.0,50.3,52.6,51.8,52.8,62.6,58.5,59.7,52.6,54.1,62.7,63.3,55.2,56.5,57.4,54.6,58.1,10.08,0,0,"1.60
"
65.0,61.0,51.5,56.2,58.6,49.7,58.6,53.4,55.4,59.3,61.1,52.6,56.1,55.3,58.8,55.9,43.5,55.1,52.4,57.4,50.9,52.7,47.7,47.7,43.7,54.1,57.7,47.7,52.2,55.5,62.9,58.1,50.2,52.5,50.8,53.0,63.0,58.6,59.2,52.5,53.7,62.8,63.6,55.3,56.9,56.8,54.8,58.1,10.08,0,0,"1.60
"
64.8,60.6,51.2,56.3,58.5,49.2,58.7,53.7,56.3,59.3,61.3,52.2,56.1,55.1,58.7,56.5,43.9,55.2,52.2,57.2,51.2,52.8,47.4,47.4,43.4,54.1,58.2,47.8,52.5,55.4,62.8,58.3,50.4,51.7,51.7,53.0,62.7,58.6,59.4,52.4,54.3,62.5,63.6,55.9,56.8,56.7,54.7,58.2,10.08,0,0,"1.60
"
64.7,61.2,51.3,56.1,58.4,49.3,59.1,53.7,56.0,59.2,61.1,53.0,56.1,54.8,58.7,56.7,43.7,55.7,52.5,57.5,50.7,52.5,46.7,46.7,43.5,54.6,58.5,48.3,52.8,55.5,62.6,58.4,50.5,51.4,51.4,53.4,62.7,58.7,59.5,52.7,54.4,62.9,63.5,57.1,57.0,56.7,54.7,58.7,10.12,0,0,"1.60
"
64.4,62.0,51.6,55.6,58.5,49.1,58.9,54.1,55.8,59.0,61.1,52.8,56.1,55.3,58.3,56.8,43.6,55.6,52.7,57.8,50.4,52.4,46.6,46.6,43.3,53.8,58.6,47.9,52.8,55.9,62.2,58.2,50.7,51.4,51.0,54.3,63.3,58.2,59.4,52.9,54.0,63.1,62.9,57.4,57.6,56.4,54.1,58.4,10.13,0,0,"1.60
"
64.0,62.3,51.0,56.0,58.4,49.3,58.7,53.9,56.2,59.4,61.0,53.0,56.4,55.6,58.4,57.0,43.3,55.5,52.4,57.8,50.2,52.7,46.8,46.8,43.4,53.8,58.3,47.6,52.8,55.9,62.2,58.5,50.8,51.5,51.2,53.7,63.1,58.4,59.3,52.7,54.3,63.2,62.9,57.2,56.9,56.0,53.9,58.0,10.10,0,0,"1.60
"
64.0,62.4,51.2,56.0,58.9,49.7,58.9,53.9,56.1,59.0,60.9,52.9,56.7,56.0,58.5,56.8,43.3,55.2,52.0,57.5,50.0,52.9,46.7,46.7,43.5,54.2,58.1,47.3,52.4,55.8,62.0,58.6,51.5,51.6,51.1,53.1,63.6,58.0,59.3,52.6,54.3,62.9,62.6,57.5,57.2,55.9,54.8,58.0,10.08,0,0,"1.60
"
64.0,62.7,51.3,55.5,58.9,49.6,58.8,53.6,56.3,59.1,61.1,53.0,57.0,56.2,58.2,57.2,43.1,55.2,52.0,57.6,50.3,52.9,46.9,46.9,43.6,54.2,58.1,47.3,52.6,56.0,62.5,58.0,51.2,51.8,50.9,52.4,63.3,57.3,58.9,52.3,53.7,63.4,62.5,57.4,56.7,56.1,55.0,58.0,10.07,0,0,"1.60
"
63.8,62.6,51.6,55.7,59.1,49.7,58.7,53.5,56.7,58.9,61.0,53.5,57.0,56.0,58.0,57.1,43.1,55.0,52.0,57.6,50.8,52.2,47.2,47.2,43.8,54.0,58.4,47.2,52.7,56.7,62.7,57.6,50.4,52.0,51.5,52.4,62.6,57.6,58.4,52.6,54.1,64.0,62.8,57.0,56.6,56.4,54.8,58.5,10.07,0,0,"1.60
"
64.2,62.3,51.7,55.3,59.6,49.2,59.4,53.8,56.4,59.0,61.0,53.3,57.2,56.0,58.0,57.0,43.2,55.5,52.4,58.2,51.1,52.0,47.5,47.5,44.2,53.8,58.3,47.5,52.2,56.4,62.8,57.9,51.0,52.3,52.0,52.5,62.7,57.8,58.5,52.3,54.6,64.0,63.3,57.2,56.3,56.6,54.8,58.3,10.09,0,0,"1.60
"
64.7,62.9,52.2,55.6,59.3,49.7,59.3,53.6,56.4,58.5,61.2,53.6,57.5,55.6,57.9,57.1,42.7,55.6,52.1,58.2,50.9,52.2,47.1,47.1,44.3,53.7,58.3,46.9,52.0,55.8,62.6,58.1,51.6,52.3,51.9,52.2,62.7,57.7,58.4,52.6,54.3,63.8,63.1,57.1,56.3,56.7,54.5,57.7,10.20,0,0,"1.60
"
64.9,63.4,51.7,56.0,59.1,49.7,59.3,53.9,56.5,59.1,61.7,54.3,58.3,54.9,57.1,56.4,42.7,55.2,51.9,57.5,50.8,52.2,47.9,47.9,44.9,53.7,58.4,47.1,52.2,55.8,63.0,58.0,51.5,52.1,52.1,51.9,62.6,58.4,58.7,53.0,53.8,63.5,62.9,57.3,56.5,57.3,53.9,58.1,14.30,0,0,"2.40
"
65.1,63.0,51.2,56.0,59.4,50.1,58.7,53.1,56.2,59.0,61.9,54.3,58.5,54.4,56.7,55.9,43.1,54.6,51.6,57.4,50.8,52.0,48.4,48.4,45.3,53.4,58.8,47.3,52.2,56.0,63.0,58.2,51.9,52.7,52.2,52.5,62.0,59.3,59.1,53.5,53.8,63.4,62.9,57.1,56.3,56.9,54.0,58.4,14.26,0,0,"2.40
"
64.9,63.9,51.5,56.1,59.0,50.4,59.4,52.7,56.2,59.4,61.9,55.4,58.8,54.2,56.4,55.9,43.4,54.2,52.2,57.0,50.7,52.0,48.5,48.5,45.6,53.4,58.9,47.4,51.8,56.7,63.7,59.0,52.0,52.4,52.3,51.6,61.8,59.1,59.7,54.1,53.3,63.0,63.1,57.1,55.7,57.7,54.3,57.7,14.15,0,0,"2.40
"
65.2,63.9,51.3,56.3,58.8,50.5,59.5,52.8,56.2,59.0,61.8,55.0,59.0,53.6,56.4,55.6,43.9,54.0,52.7,56.5,50.9,52.3,48.6,48.6,46.1,53.6,59.2,47.2,51.2,57.2,63.7,58.7,51.6,52.4,52.0,52.0,62.0,59.1,60.4,54.2,52.9,63.0,63.4,57.4,55.6,57.6,54.7,57.4,14.07,0,0,"2.40
"
64.7,63.9,51.7,56.2,58.7,50.4,59.3,52.8,55.6,59.0,62.5,55.7,59.0,52.9,55.5,55.5,43.7,54.0,52.9,55.9,50.8,52.1,48.7,48.7,46.6,53.4,59.5,46.6,51.3,57.5,64.5,58.7,51.9,51.8,52.0,52.2,61.7,59.6,60.5,54.9,53.3,62.9,63.3,57.2,56.5,57.3,54.8,57.3,14.09,0,0,"2.40
"
65.1,63.8,51.4,56.0,58.6,50.5,59.6,52.2,55.2,59.1,62.2,55.9,58.7,52.4,55.4,55.6,44.1,53.7,53.1,55.6,50.5,52.1,48.6,48.6,47.3,53.8,59.1,47.7,50.8,57.9,64.5,59.1,52.0,51.8,52.1,52.2,61.9,59.3,59.9,54.9,53.6,62.9,63.1,56.5,56.6,57.6,54.7,57.4,14.05,0,0,"2.40
"
64.9,63.6,51.0,56.0,58.8,50.3,59.5,52.0,55.0,59.5,62.5,55.2,58.0,51.5,55.2,55.8,44.2,54.4,53.2,54.3,50.1,52.2,48.8,48.8,47.5,53.7,59.4,47.6,50.8,57.8,65.3,58.8,51.9,51.9,52.8,52.5,61.9,59.8,59.6,54.9,53.8,63.1,63.4,56.2,56.7,57.8,54.9,57.5,14.08,0,0,"2.40
"
64.8,63.9,50.9,56.7,59.0,50.2,59.7,52.1,55.3,59.2,62.4,55.2,57.7,51.7,55.3,55.8,44.0,54.2,53.8,54.4,50.5,52.0,48.8,48.8,47.4,54.6,59.2,47.8,50.7,58.0,64.7,59.3,51.7,51.9,53.0,52.9,62.6,60.3,59.3,54.8,54.0,63.1,63.0,56.2,56.9,57.9,54.6,57.6,14.06,0,0,"2.40
"
64.6,63.9,50.9,56.4,59.0,50.4,59.6,52.1,55.3,58.8,62.0,55.3,58.3,52.3,55.1,55.4,44.5,54.3,53.7,54.2,50.3,52.0,48.7,48.7,47.3,54.5,59.3,47.5,50.1,58.0,64.8,59.7,51.6,52.2,52.7,52.2,63.2,60.6,59.6,55.6,54.0,63.0,63.2,55.8,56.9,57.7,55.0,57.5,13.95,0,0,"2.40
"
64.4,64.2,50.6,56.3,58.7,50.5,59.8,51.8,54.7,59.0,61.9,55.1,58.5,52.1,54.6,55.6,44.6,54.7,53.4,53.8,50.2,52.2,48.7,48.7,47.3,54.6,59.4,47.3,50.5,58.0,64.8,60.0,51.7,51.7,53.0,51.7,62.1,60.3,59.4,55.9,54.5,63.0,63.2,55.7,56.4,58.3,54.6,57.9,13.97,0,0,"2.40
"
64.3,63.7,50.6,56.5,58.7,50.2,59.7,51.3,54.6,59.0,61.5,54.8,58.3,52.2,54.8,55.0,44.5,54.3,52.4,54.0,50.4,51.8,49.3,49.3,47.2,54.5,59.9,47.2,50.6,57.3,65.0,60.0,51.7,51.7,52.7,51.4,62.3,60.3,59.6,56.2,54.4,62.4,62.5,55.7,56.4,58.6,54.5,58.4,13.96,0,0,"2.40
"
64.2,63.2,50.9,56.4,58.4,50.9,59.4,50.8,54.3,59.2,61.5,54.6,58.6,52.4,54.8,55.4,44.4,54.2,52.3,53.9,50.5,51.9,49.2,49.2,46.7,54.2,59.7,47.5,50.7,57.9,64.3,60.5,51.6,51.5,53.1,51.5,62.4,60.7,59.9,56.2,53.5,63.0,62.6,55.6,56.0,58.3,54.6,58.9,13.90,0,0,"2.40
"
64.4,63.5,50.7,56.3,58.4,50.7,58.8,50.8,54.9,58.7,61.4,54.4,58.6,52.5,54.2,55.8,44.4,54.0,52.1,53.7,49.7,51.9,49.4,49.4,46.6,54.3,59.4,47.1,50.2,58.1,64.5,60.1,51.0,51.7,53.2,51.8,62.3,61.1,59.5,56.0,53.3,62.6,62.1,55.5,55.6,57.8,54.8,58.6,13.92,0,0,"2.40
"
64.6,63.3,50.1,56.6,58.1,50.9,59.0,50.2,54.8,58.7,61.5,54.6,58.2,52.1,54.0,56.0,44.3,54.4,51.9,53.8,49.4,51.7,49.5,49.5,46.3,54.6,59.9,47.6,49.7,57.8,64.2,59.7,50.2,51.8,52.9,51.6,62.9,61.3,59.5,56.3,53.7,62.7,61.9,55.6,55.9,58.1,54.9,57.6,13.98,0,0,"2.40
"
65.0,63.2,49.9,56.7,58.3,51.1,59.0,50.1,54.3,59.1,61.2,54.7,58.3,52.4,53.8,56.2,44.1,54.6,52.2,53.5,49.7,52.3,49.7,49.7,46.6,54.7,60.2,47.1,49.9,57.1,63.5,59.9,50.0,52.1,53.2,51.7,62.6,61.4,59.0,56.3,53.9,62.8,61.0,55.8,56.4,57.8,54.6,58.0,13.88,0,0,"2.40
"
64.5,63.2,49.9,57.1,58.1,51.3,59.4,49.6,54.3,58.9,61.4,54.9,58.3,51.8,54.2,56.8,44.1,55.0,52.0,53.1,49.6,53.1,49.3,49.3,47.2,54.6,60.3,48.1,50.1,56.6,64.3,59.9,50.6,52.3,53.2,51.6,62.4,61.0,59.4,55.9,53.6,63.0,60.8,55.5,56.5,57.8,55.0,57.9,13.92,0,0,"2.40
"
64.6,63.5,49.8,57.4,58.2,51.4,59.3,49.3,54.2,58.9,61.8,54.8,58.4,52.2,54.0,56.5,44.1,55.0,52.7,53.0,49.8,53.1,49.2,49.2,46.8,54.3,60.6,48.1,49.7,56.5,64.4,59.8,50.7,52.2,53.3,53.0,62.5,61.2,59.3,56.2,53.5,62.6,60.7,55.3,56.2,57.7,54.5,58.2,13.82,0,0,"2.40
"
64.5,63.7,49.6,57.1,58.5,51.8,59.2,50.0,54.5,58.6,62.5,54.8,58.7,52.1,53.8,56.6,44.0,54.9,52.4,52.9,49.0,53.4,49.5,49.5,46.8,53.9,60.0,47.1,50.1,56.6,64.7,60.2,50.8,51.5,53.3,52.5,62.2,61.1,59.1,55.9,53.6,63.0,61.2,55.4,56.0,57.4,54.7,58.0,13.92,0,0,"2.40
"
64.3,64.1,49.4,57.1,58.4,51.8,59.2,50.0,54.3,58.8,62.4,54.7,58.6,51.6,53.9,56.7,44.5,54.5,52.7,53.7,48.7,53.1,49.8,49.8,46.4,54.1,60.0,47.6,50.1,56.5,63.9,60.8,51.0,52.1,53.2,52.4,62.3,60.4,59.2,55.4,53.7,62.9,61.0,55.7,56.5,57.7,55.4,57.8,13.86,0,0,"2.40
"
64.2,63.4,49.8,57.9,58.9,51.4,59.5,50.3,53.9,58.9,62.0,55.1,58.8,51.7,54.2,56.7,44.9,54.5,52.6,53.8,48.6,52.8,49.3,49.3,46.3,54.8,60.5,47.6,49.9,56.6,63.6,61.2,51.0,52.1,52.7,52.3,63.0,60.2,59.2,56.0,54.0,63.2,61.0,55.9,56.8,57.6,55.0,57.5,13.87,0,0,"2.40
"
64.0,63.2,49.8,58.1,58.6,51.0,59.9,50.1,53.7,58.6,62.0,55.5,58.8,52.1,54.3,56.6,44.6,54.4,52.5,53.6,48.6,52.8,49.3,49.3,46.6,55.3,60.1,47.4,50.3,57.5,63.5,61.5,50.8,52.2,52.9,51.9,63.1,60.8,59.5,55.8,53.9,63.0,60.8,55.7,56.8,57.5,55.4,57.4,13.91,0,0,"2.40
"
64.2,63.2,49.7,57.8,59.0,50.8,60.1,50.6,53.8,58.8,61.8,55.5,58.7,51.9,54.3,56.7,44.4,54.5,52.1,53.2,48.5,52.7,49.5,49.5,47.5,55.1,59.9,47.0,50.4,57.9,62.7,62.2,50.8,52.4,52.9,52.1,62.8,61.0,60.3,55.9,54.4,62.8,60.5,55.6,56.5,56.9,56.0,57.4,13.82,0,0,"2.40
"
64.0,63.1,49.4,58.3,59.0,50.5,60.1,50.3,53.5,59.0,61.5,54.5,59.1,52.1,54.2,56.4,44.5,54.2,52.1,53.2,48.6,53.1,49.1,49.1,48.1,55.1,60.4,46.8,50.7,58.6,62.4,62.2,50.5,52.1,53.1,51.4,63.1,60.4,59.9,56.2,55.2,63.5,60.6,55.5,56.9,56.9,56.0,57.6,13.85,0,0,"2.40
"
64.3,63.1,49.5,58.3,59.5,50.6,60.6,50.3,53.2,58.7,61.6,54.5,59.1,52.2,54.2,55.8,44.1,54.2,51.9,52.8,48.7,52.9,49.8,49.8,48.6,55.4,60.4,47.2,50.2,58.5,62.5,62.0,50.3,52.1,53.4,51.5,63.0,60.5,59.6,56.7,55.1,63.3,60.8,55.6,56.8,57.3,55.8,57.0,13.77,0,0,"2.40
"
64.4,63.4,49.8,58.5,59.6,50.2,60.6,50.5,53.4,58.6,61.8,54.4,58.2,52.4,54.8,56.0,44.2,53.8,52.2,52.8,48.7,53.4,49.6,49.6,48.3,55.7,61.0,47.3,50.3,58.6,62.9,62.0,50.7,52.8,53.2,51.4,63.0,60.4,59.6,56.1,55.3,63.4,61.2,55.2,57.0,57.0,55.3,56.9,13.84,0,0,"2.40
"
64.4,63.5,50.3,58.1,59.0,50.5,61.0,49.8,53.5,59.1,62.0,54.3,58.0,52.1,54.0,56.7,44.2,54.0,52.7,53.0,49.4,53.8,50.0,50.0,47.6,55.7,61.5,47.3,50.0,58.3,63.1,62.0,50.8,52.8,53.2,51.4,62.8,60.2,59.9,56.2,55.4,63.7,61.5,55.5,57.1,56.7,54.8,57.2,13.93,0,0,"2.40
"
64.5,62.9,50.3,57.9,58.6,50.1,60.5,50.0,54.6,58.9,62.4,54.6,58.5,52.6,54.0,56.1,44.6,54.0,52.9,52.4,49.9,54.5,49.5,49.5,47.3,55.6,61.2,47.2,50.0,58.1,63.8,61.5,50.5,53.0,53.0,51.1,62.7,60.1,60.1,56.2,55.3,63.6,61.6,55.6,57.1,56.6,55.0,57.5,13.81,0,0,"2.40
"
64.2,63.4,50.4,57.4,58.9,49.9,60.8,50.3,54.1,58.9,62.8,54.3,58.1,53.0,54.2,55.9,44.5,54.2,52.8,52.6,50.4,54.8,49.4,49.4,47.8,55.2,60.9,48.0,49.6,58.2,64.0,61.6,50.7,52.3,52.8,51.3,62.4,59.6,59.9,56.5,54.8,63.5,61.2,55.1,57.1,57.3,55.2,58.8,13.82,0,0,"2.40
"
64.0,63.0,50.8,57.0,58.6,50.1,60.3,50.4,53.9,59.1,63.2,54.3,57.7,52.7,54.5,56.6,44.3,54.0,52.6,52.4,49.8,54.1,49.0,49.0,47.8,55.0,60.9,47.5,49.9,58.7,63.8,61.5,50.3,52.6,52.0,51.4,61.8,59.8,60.1,55.7,54.5,63.4,60.8,55.6,57.1,57.3,56.0,59.3,13.76,0,0,"2.40
"
64.2,62.5,50.0,57.2,58.6,50.6,60.4,50.5,54.0,58.9,63.3,55.1,57.8,52.7,54.2,56.5,44.1,54.3,52.0,52.6,50.0,53.8,49.4,49.4,48.0,55.1,60.7,48.1,50.1,58.3,63.0,61.6,50.6,52.5,52.3,51.3,60.7,60.2,60.1,55.8,54.2,63.2,61.0,55.3,57.1,57.2,55.8,59.3,13.90,0,0,"2.40
"
64.0,62.4,49.5,57.0,58.5,51.0,60.5,50.3,54.1,58.9,63.9,54.6,57.7,53.3,53.9,56.6,43.9,53.9,52.2,52.9,49.2,53.7,48.8,48.8,48.3,55.3,60.9,47.7,50.0,58.2,63.7,61.6,50.6,52.8,51.3,51.6,61.1,59.7,60.2,56.5,53.9,63.0,60.7,55.3,56.9,57.9,55.3,59.0,13.78,0,0,"2.40
"
63.7,63.0,48.9,56.7,58.6,51.3,60.1,50.2,54.3,59.0,64.3,54.8,57.9,53.2,54.1,56.3,44.9,54.1,52.3,52.7,49.8,53.5,49.2,49.2,48.1,54.9,60.8,47.8,50.2,57.7,63.7,61.7,50.9,53.0,51.7,51.5,61.4,59.9,60.3,56.6,54.2,63.3,60.6,55.4,57.4,57.5,54.9,59.4,13.85,0,0,"2.40
"
63.7,63.0,49.1,56.4,58.5,50.6,59.8,50.5,54.2,58.6,64.6,54.7,57.6,53.5,53.7,56.8,44.9,54.6,51.6,52.3,49.8,54.0,49.3,49.3,47.6,54.6,60.8,47.8,49.8,57.7,63.9,61.7,50.6,53.5,51.3,51.8,61.3,59.7,60.1,56.0,53.5,63.3,60.6,55.5,56.8,57.5,55.3,59.6,13.83,0,0,"2.40
"
63.6,62.9,49.4,55.8,58.8,50.0,59.8,51.1,53.7,58.4,64.8,55.1,57.3,53.6,54.1,56.8,44.6,54.5,51.3,52.1,49.5,54.1,48.8,48.8,47.8,54.8,60.4,48.2,49.5,58.1,63.8,61.5,50.3,53.1,51.2,51.5,62.1,59.0,59.9,56.0,53.1,63.4,60.7,55.3,56.2,57.2,55.6,59.4,13.85,0,0,"2.40
"
63.2,62.9,49.7,55.9,58.8,49.8,59.8,51.3,53.4,59.0,64.7,54.4,57.8,53.3,54.1,57.2,44.7,54.9,51.4,51.9,49.5,54.1,49.0,49.0,47.9,54.5,60.0,48.0,49.3,58.3,64.2,61.2,50.2,52.9,51.2,51.7,61.8,59.3,59.4,55.6,52.7,63.0,60.7,55.4,56.2,56.8,56.0,59.5,13.86,0,0,"2.40
"
63.6,62.7,49.9,56.2,59.0,49.2,60.4,51.2,53.0,59.0,64.2,54.5,58.0,53.4,54.6,57.3,44.9,54.8,51.7,51.9,49.7,54.3,48.6,48.6,47.7,54.6,60.0,47.7,49.2,58.2,64.0,61.5,50.5,53.4,51.5,52.4,61.8,58.9,58.9,55.5,52.8,62.8,60.6,55.5,56.0,56.9,56.3,59.7,13.85,0,0,"2.40
"
63.7,62.1,50.1,56.0,58.7,49.5,60.5,51.5,53.3,59.3,64.0,54.1,58.0,53.4,54.3,56.9,44.9,54.6,51.1,51.7,49.8,53.7,48.5,48.5,47.4,54.5,59.5,48.0,48.9,58.2,64.3,61.6,50.9,53.0,51.6,53.0,62.0,58.9,58.2,55.3,52.7,62.3,60.7,55.9,55.3,57.1,56.1,59.8,13.86,0,0,"2.40
"
64.7,62.3,49.7,56.3,59.2,49.6,60.6,51.3,54.1,59.3,63.5,54.1,57.3,53.1,54.1,56.9,44.4,54.9,51.2,51.6,50.3,53.8,47.8,47.8,47.7,54.4,59.9,47.9,48.9,58.5,64.8,62.2,51.0,53.3,51.3,52.9,62.0,59.3,58.7,54.9,53.5,62.5,61.1,55.8,55.9,57.2,56.1,60.0,13.85,0,0,"2.40
"
64.8,62.1,49.8,56.8,59.5,50.0,60.1,51.0,54.1,59.5,63.8,54.0,56.9,53.1,54.1,57.1,44.4,54.4,51.4,51.4,50.2,54.1,47.5,47.5,47.6,54.5,59.7,48.1,48.4,58.9,65.0,62.1,51.0,53.4,51.6,52.9,62.2,59.4,59.1,54.6,53.5,62.0,61.1,55.6,55.6,56.8,55.4,59.8,13.81,0,0,"2.40
"
64.8,61.7,49.7,56.8,59.1,50.5,59.9,51.2,54.7,59.8,63.5,53.9,57.8,52.9,53.7,57.3,43.6,53.7,51.6,51.6,49.5,54.1,46.9,46.9,47.8,54.8,60.1,48.1,48.8,58.9,65.0,62.8,51.3,53.7,51.5,53.2,62.5,59.7,59.6,54.5,53.5,62.7,60.4,55.7,56.2,57.4,55.3,60.3,13.89,0,0,"2.40
"
65.4,61.8,49.9,57.0,59.6,50.9,59.8,51.3,54.3,60.2,63.2,54.6,58.1,53.4,53.6,57.7,44.0,54.0,51.5,51.9,50.0,53.1,47.2,47.2,47.8,55.0,60.6,47.9,49.4,58.1,64.5,62.1,50.9,52.9,51.9,52.7,62.6,59.7,59.8,54.4,54.1,62.4,60.5,55.1,56.3,57.5,54.9,60.5,20.88,0,0,"3.20
"
65.5,62.1,50.1,57.2,60.0,51.1,59.5,51.6,54.1,59.6,62.9,54.6,58.0,54.2,54.5,57.8,43.9,53.4,51.4,52.2,50.8,52.7,47.7,47.7,48.0,55.3,60.5,48.1,50.5,57.9,64.7,61.0,50.9,53.4,53.1,52.2,62.6,59.6,59.5,54.3,54.3,62.7,60.2,55.1,56.4,57.6,54.0,60.5,20.53,0,0,"3.20
"
65.4,62.4,50.4,58.0,60.2,51.1,59.7,52.2,53.6,58.9,63.0,54.5,57.1,54.3,55.1,58.3,44.0,54.0,51.2,53.5,51.2,53.0,48.1,48.1,47.9,54.9,60.9,48.4,51.1,57.4,64.1,60.1,51.1,52.5,53.4,52.2,63.0,59.7,60.1,54.6,54.9,62.9,60.2,54.6,56.9,58.1,53.8,60.6,20.50,0,0,"3.20
"
65.2,62.5,50.8,58.0,60.3,51.4,59.9,52.6,53.6,59.1,62.9,54.4,56.3,54.6,55.1,58.1,44.0,54.0,51.5,54.1,50.8,53.0,48.9,48.9,47.4,54.8,60.9,48.2,51.2,57.2,63.9,59.9,51.1,51.9,54.0,52.3,62.7,59.7,59.7,55.3,54.9,62.6,60.2,54.0,56.7,57.6,54.3,60.2,20.31,0,0,"3.20
"
64.8,62.4,50.9,57.7,60.4,51.3,59.8,52.2,53.9,59.0,63.1,54.2,56.1,54.5,55.2,57.6,44.5,53.5,51.6,54.6,50.8,53.1,49.4,49.4,46.8,55.5,60.6,47.3,51.0,56.8,63.8,60.0,50.4,51.3,53.7,52.4,62.1,59.4,59.4,55.0,55.3,63.3,60.8,54.0,56.8,57.7,54.1,60.0,20.26,0,0,"3.20
"
64.8,62.9,50.9,57.7,60.3,51.3,59.5,51.8,54.2,59.2,63.0,54.3,56.4,54.4,55.7,56.8,44.6,53.4,51.5,55.1,51.2,52.6,48.9,48.9,47.4,56.1,60.5,47.2,50.2,56.5,63.8,59.6,50.5,50.9,53.9,52.4,62.7,59.4,59.0,54.8,55.2,63.1,60.7,53.8,56.6,57.9,54.9,59.5,20.17,0,0,"3.20
"
65.4,62.6,50.9,57.6,60.5,51.4,59.4,51.5,53.8,59.2,63.5,54.6,56.7,54.2,55.7,55.3,44.8,53.3,51.7,55.5,51.5,52.2,48.9,48.9,47.6,56.4,60.8,47.4,50.3,56.1,63.5,59.0,50.6,50.6,53.4,53.0,62.4,59.6,59.5,54.8,55.0,62.6,61.1,54.0,57.4,58.1,54.8,59.2,20.11,0,0,"3.20
"
66.0,63.0,50.6,57.0,60.7,51.3,59.8,51.8,54.4,59.3,63.1,54.5,56.4,54.3,56.0,54.5,44.9,52.9,52.3,55.2,51.1,51.8,48.9,48.9,47.5,57.0,60.8,47.5,50.4,55.9,63.3,58.9,50.5,50.5,54.2,53.3,63.2,59.4,59.3,55.2,55.0,62.7,61.7,54.3,56.8,57.9,55.0,59.0,20.07,0,0,"3.20
"
66.5,62.8,50.3,57.0,60.9,51.3,59.5,52.1,54.5,59.8,62.9,54.4,56.6,54.3,56.6,54.0,45.1,52.6,52.2,54.8,51.1,52.7,49.1,49.1,47.9,56.8,61.2,47.4,50.9,55.4,63.2,59.5,50.6,50.9,54.1,53.1,63.0,59.3,58.9,55.2,54.7,62.4,62.1,54.6,56.7,58.3,55.1,58.5,19.99,0,0,"3.20
"
67.2,63.2,50.6,56.7,61.1,51.4,59.8,52.0,53.9,59.6,63.4,54.2,57.2,54.6,57.2,53.7,45.0,52.7,52.2,54.2,50.6,52.6,48.9,48.9,47.4,57.0,61.3,47.0,51.5,55.4,63.3,59.5,49.6,50.3,54.1,53.1,62.7,59.4,58.9,55.6,54.4,62.3,62.7,54.2,56.2,58.5,55.1,58.6,19.97,0,0,"3.20
"
66.9,63.0,50.3,56.6,61.3,51.5,59.6,52.3,53.4,59.5,64.2,54.7,57.2,55.1,57.2,53.6,44.9,52.7,52.2,53.7,50.6,52.6,48.6,48.6,47.4,56.8,60.8,47.2,51.8,55.6,63.5,58.9,49.9,50.0,53.9,52.9,62.2,59.3,58.6,55.0,54.0,62.6,63.0,55.0,56.7,58.1,54.4,59.3,19.96,0,0,"3.20
"
66.5,62.6,50.1,56.5,60.5,51.2,59.9,52.9,53.3,58.6,64.0,54.5,56.6,55.8,57.3,54.3,44.9,52.3,51.6,53.6,50.4,52.9,48.0,48.0,48.3,56.7,61.3,47.3,52.2,55.7,63.5,58.6,50.1,50.2,53.4,53.2,62.5,59.5,58.8,55.4,53.8,62.3,62.8,54.7,56.6,57.8,53.9,59.1,19.94,0,0,"3.20
"
66.1,62.9,50.6,56.9,61.0,51.7,59.2,53.3,52.5,58.7,63.8,55.0,57.2,56.0,57.7,54.4,45.2,51.7,51.4,54.3,50.1,52.6,48.2,48.2,48.3,57.1,61.1,47.4,52.1,55.9,63.3,58.8,50.6,50.5,53.9,53.2,62.4,59.7,59.0,55.6,54.5,62.8,62.7,54.4,56.8,58.0,54.1,58.8,19.87,0,0,"3.20
"
66.3,63.1,50.2,57.4,61.1,52.1,59.2,53.1,51.5,59.4,63.7,54.3,57.2,55.8,57.5,53.9,44.4,52.1,51.0,53.9,50.1,52.3,47.6,47.6,48.7,57.1,61.1,47.2,52.1,55.9,64.1,58.7,50.5,50.6,54.1,53.0,62.9,58.8,59.2,55.7,54.9,63.0,62.4,55.0,57.0,57.8,54.4,58.5,19.88,0,0,"3.20
"
66.2,62.7,49.6,57.2,60.9,52.4,59.2,52.9,51.1,59.0,63.6,54.7,57.3,55.7,57.7,53.2,44.3,52.3,51.3,54.4,50.1,52.6,47.0,47.0,48.4,56.9,61.4,46.8,51.4,56.1,63.9,59.2,50.2,51.2,54.4,53.7,62.2,59.0,59.5,55.4,54.6,62.6,62.3,54.0,57.2,57.5,54.8,58.4,19.91,0,0,"3.20
"
66.0,62.6,48.9,56.3,60.6,51.8,58.8,53.1,51.1,59.0,63.6,55.6,56.9,55.2,57.1,52.8,44.8,52.5,51.8,53.5,50.2,52.5,47.2,47.2,48.2,56.4,61.2,46.3,52.4,56.8,63.4,58.9,50.0,51.3,54.2,54.2,62.2,59.1,59.4,55.3,54.0,62.4,62.4,54.3,57.6,57.9,55.0,58.7,19.83,0,0,"3.20
"
