60.4,57.1,52.2,52.9,54.1,47.7,58.4,53.1,53.5,62.1,60.9,52.4,56.6,54.3,52.8,55.3,43.5,52.4,49.9,54.6,50.0,53.8,47.0,52.6,45.8,55.9,59.1,49.1,53.5,54.4,61.2,60.4,51.1,45.6,50.6,51.1,58.1,56.1,57.8,52.0,51.5,61.8,61.9,55.1,55.7,56.4,54.2,55.7,13.99,0,0,"1.60
"
60.7,57.4,52.0,52.8,53.8,47.8,58.0,53.3,53.6,61.8,60.4,52.0,56.0,54.6,53.1,55.3,43.4,52.5,49.7,55.0,49.1,53.2,47.0,52.0,45.7,55.4,59.2,49.1,53.4,54.5,61.0,60.8,51.6,45.5,50.6,51.2,58.4,56.3,58.2,53.2,51.9,61.5,62.4,55.3,56.1,56.5,54.6,55.1,14.01,0,0,"1.60
"
59.9,57.7,52.0,52.5,53.8,48.0,58.0,53.2,53.3,62.1,60.4,52.3,55.8,54.2,53.0,55.7,42.8,52.6,49.6,54.8,49.4,52.5,47.0,52.2,45.9,55.3,59.0,49.7,53.4,54.6,61.0,61.2,51.8,45.1,51.2,51.0,58.3,57.1,58.3,53.5,51.9,61.2,62.5,56.5,55.7,57.1,55.2,55.7,14.00,0,0,"1.60
"
59.6,58.1,52.3,52.1,53.7,48.1,57.8,53.5,53.1,62.5,60.6,52.1,55.7,53.8,53.3,56.3,42.8,52.3,50.0,54.2,50.0,52.7,47.0,52.5,45.7,55.1,59.7,49.8,53.6,54.8,60.7,61.1,52.2,45.4,51.2,50.3,59.0,57.0,58.3,53.4,51.6,61.0,62.3,57.3,56.4,57.5,55.3,55.8,14.03,0,0,"1.60
"
59.3,58.2,52.1,52.1,53.4,47.6,58.0,53.4,53.1,62.4,60.9,52.3,56.1,53.5,53.2,55.6,42.5,52.1,50.3,54.0,49.7,52.4,47.3,53.1,45.3,55.6,58.9,49.3,53.7,55.0,60.2,61.3,52.8,45.0,51.0,50.0,58.6,57.2,58.9,53.2,51.5,61.0,61.9,57.1,56.2,57.1,55.1,55.3,14.00,0,0,"1.60
"
59.1,58.2,51.6,51.9,52.7,48.2,58.2,52.9,52.4,62.3,60.7,52.7,55.9,53.8,53.2,55.1,43.0,52.4,50.8,53.8,50.3,53.2,47.4,53.1,45.2,55.7,58.4,48.9,53.7,55.0,60.8,60.9,52.7,45.2,51.3,50.0,59.4,57.0,58.9,53.0,51.8,61.2,61.6,57.1,57.2,56.9,54.9,54.9,14.04,0,0,"1.60
"
58.9,57.5,52.0,52.4,52.2,48.0,58.3,53.2,52.5,61.9,60.9,53.1,56.1,53.6,53.0,55.6,42.6,52.3,51.5,54.0,50.0,52.8,47.7,53.4,45.9,56.1,58.2,49.3,54.1,54.8,61.2,60.9,52.9,44.6,51.4,50.0,59.0,57.3,58.9,52.6,51.8,61.7,61.3,56.9,57.0,56.6,54.4,54.9,14.03,0,0,"1.60
"
58.9,57.9,51.6,52.7,52.0,48.2,57.6,53.7,51.8,61.6,60.9,53.1,56.2,53.9,52.3,55.8,42.4,51.9,51.4,54.4,50.2,53.4,47.3,53.8,46.2,56.0,58.0,49.4,54.3,55.2,61.7,60.8,53.1,44.5,50.9,50.0,58.1,57.8,58.9,52.7,52.5,61.4,61.3,57.1,57.0,56.8,54.7,54.1,13.94,0,0,"1.60
"
58.9,57.6,51.4,53.2,52.5,48.0,57.7,53.9,52.0,61.3,60.6,52.9,56.2,54.4,52.4,56.0,42.1,51.1,51.3,55.0,50.0,53.1,47.4,54.2,44.8,56.4,58.3,48.5,54.1,54.7,61.9,60.6,52.9,44.8,51.4,50.1,57.9,58.0,58.9,52.1,53.1,61.0,61.2,57.2,56.3,56.9,54.7,54.1,13.93,0,0,"1.60
"
59.1,58.0,51.3,54.2,51.9,47.5,57.7,53.9,52.3,60.9,60.3,52.8,56.0,54.3,52.0,55.5,42.3,50.9,51.9,55.5,50.2,52.9,47.5,54.3,44.7,56.1,57.9,48.4,54.9,54.7,62.1,61.0,53.4,44.3,51.1,50.5,58.0,58.3,59.1,51.4,52.2,61.5,60.7,56.7,56.6,56.7,54.5,54.4,14.05,0,0,"1.60
"
59.1,58.7,51.6,54.0,52.3,47.9,58.4,54.1,51.9,60.5,60.6,52.8,56.8,54.6,51.5,54.9,41.7,51.3,52.0,55.9,50.5,53.0,47.6,54.3,44.8,57.1,58.1,48.0,53.7,54.8,61.6,61.4,53.9,44.4,50.8,50.7,57.6,58.3,58.9,52.0,52.2,62.1,60.4,55.9,56.3,56.8,53.9,54.5,14.05,0,0,"1.60
"
59.8,58.5,51.8,54.3,52.4,47.6,58.2,53.4,51.6,59.9,60.4,52.3,56.5,54.2,50.8,54.4,41.6,51.4,51.3,55.9,50.1,52.8,46.8,53.9,45.0,56.6,57.9,48.0,53.3,54.1,61.1,61.0,53.7,43.7,51.2,51.9,57.7,57.9,58.6,51.8,52.0,61.9,60.3,56.1,56.4,56.6,54.1,54.6,14.02,0,0,"1.60
"
59.8,58.6,52.0,54.1,52.7,47.8,58.2,53.5,51.5,60.4,60.8,51.9,56.8,54.1,49.6,53.7,42.3,51.8,51.1,55.9,49.7,52.8,46.7,53.7,45.3,56.3,57.9,48.7,53.4,54.6,61.1,60.0,53.4,43.1,51.1,51.8,57.7,57.4,58.5,51.9,52.0,62.4,60.3,55.9,56.4,56.4,53.7,54.5,13.98,0,0,"1.60
"
60.0,58.9,52.2,53.6,53.1,47.8,58.1,53.1,51.2,60.7,60.7,51.8,56.6,54.4,50.7,54.1,44.6,52.5,51.9,55.9,50.8,53.4,48.2,54.1,47.1,56.3,57.6,49.9,53.8,54.8,60.3,59.3,53.9,45.2,51.9,52.5,57.5,57.2,58.1,52.6,52.7,61.3,59.6,55.9,56.3,56.3,54.1,54.7,14.03,0,0,"2.40
"
59.3,58.4,52.8,54.0,53.5,49.2,57.8,53.6,52.0,59.9,59.9,52.5,56.5,54.7,51.6,54.4,46.5,53.1,52.6,55.9,51.6,53.8,49.5,54.4,48.6,56.2,57.3,50.9,54.2,55.0,59.6,58.8,54.2,47.0,52.6,53.1,57.2,57.0,57.7,53.1,53.2,60.5,59.0,55.9,56.3,56.3,54.4,55.0,14.04,0,0,"2.40
"
58.8,58.0,53.4,54.3,54.0,50.3,57.5,54.0,52.7,59.2,59.2,53.1,56.4,54.9,52.3,54.7,48.1,53.6,53.2,56.0,52.4,54.2,50.6,54.7,49.8,56.2,57.1,51.8,54.5,55.2,59.0,58.3,54.5,48.5,53.2,53.6,57.0,56.8,57.5,53.6,53.7,59.7,58.5,55.9,56.2,56.2,54.7,55.1,13.89,0,0,"2.40
"
58.3,57.7,53.8,54.6,54.3,51.3,57.2,54.3,53.2,58.7,58.7,53.6,56.4,55.1,52.9,54.9,49.4,54.0,53.6,56.0,53.0,54.5,51.5,54.9,50.8,56.2,56.9,52.5,54.7,55.3,58.5,57.9,54.8,49.8,53.7,54.0,56.8,56.7,57.2,54.0,54.1,59.1,58.1,56.0,56.2,56.2,54.9,55.3,13.96,0,0,"2.40
"
57.9,57.4,54.2,54.8,54.6,52.1,57.0,54.6,53.7,58.3,58.2,54.0,56.3,55.3,53.4,55.1,50.5,54.3,54.0,56.0,53.5,54.7,52.3,55.1,51.7,56.1,56.8,53.1,55.0,55.4,58.1,57.6,55.0,50.8,54.0,54.3,56.7,56.6,57.0,54.3,54.4,58.6,57.7,56.0,56.1,56.1,55.1,55.4,13.96,0,0,"2.40
"
57.6,57.1,54.5,55.0,54.8,52.7,56.9,54.8,54.1,57.9,57.9,54.3,56.3,55.4,53.9,55.2,51.4,54.6,54.4,56.0,53.9,54.9,52.9,55.2,52.4,56.1,56.7,53.5,55.1,55.5,57.7,57.3,55.1,51.7,54.4,54.6,56.6,56.5,56.8,54.6,54.7,58.1,57.4,56.0,56.1,56.1,55.2,55.5,13.97,0,0,"2.40
"
57.3,57.0,54.7,55.2,55.0,53.3,56.7,55.0,54.4,57.6,57.6,54.6,56.2,55.5,54.2,55.4,52.2,54.8,54.6,56.0,54.2,55.1,53.4,55.4,53.0,56.1,56.5,54.0,55.3,55.6,57.4,57.1,55.3,52.4,54.6,54.8,56.5,56.4,56.7,54.8,54.9,57.8,57.2,56.0,56.1,56.1,55.4,55.6,13.73,0,0,"2.40
"
