67.6,62.6,49.8,55.1,59.2,50.2,60.0,53.6,54.3,61.1,63.1,54.7,55.4,54.4,52.9,59.7,44.0,53.0,48.8,55.9,52.0,53.4,47.8,54.1,46.9,57.4,61.9,48.6,54.6,54.3,62.0,58.0,52.2,48.9,50.7,50.3,62.7,57.5,57.4,56.7,55.5,62.1,60.0,53.3,57.3,58.6,56.0,59.4,-1.19,0,60,"0.80
"
67.3,62.6,50.2,55.7,59.8,50.5,59.8,53.5,54.9,61.4,63.4,55.3,55.5,55.4,52.7,59.9,43.8,52.8,49.3,55.9,51.5,53.5,47.8,54.4,46.2,57.0,61.4,48.4,54.3,54.1,62.2,58.3,52.5,49.1,50.9,50.4,62.8,57.3,57.5,57.3,55.8,62.0,60.2,52.9,57.2,59.0,55.8,58.7,-1.22,0,60,"0.80
"
66.9,62.7,50.7,56.4,59.9,51.4,58.8,53.4,54.8,61.0,63.5,54.9,55.7,55.8,52.9,59.9,43.5,53.0,48.9,56.3,51.3,53.1,48.0,54.8,46.7,56.7,61.2,48.1,54.0,54.4,62.6,59.1,52.4,49.2,50.4,49.8,63.1,56.9,57.6,56.7,54.8,61.6,60.3,53.0,57.5,58.5,56.0,57.9,-1.28,0,60,"0.80
"
67.3,62.8,50.4,56.4,60.9,51.8,58.7,53.0,54.8,60.5,63.9,54.2,55.8,56.0,53.4,59.6,43.4,53.0,48.6,56.4,51.2,53.1,47.5,54.5,46.2,56.1,61.2,48.6,53.6,54.7,62.2,59.6,52.3,49.4,50.0,50.0,63.1,57.2,57.5,57.1,54.8,62.0,60.4,53.1,57.8,58.8,55.7,57.6,-1.25,0,60,"0.80
"
66.9,62.6,50.5,56.0,61.1,52.4,59.4,53.5,54.9,60.4,63.9,53.9,55.7,55.8,53.4,59.8,43.9,53.7,49.5,56.2,51.0,52.7,46.9,54.6,47.2,55.5,60.5,48.5,53.2,54.9,62.2,59.8,52.8,49.5,50.0,50.2,63.1,57.4,57.7,57.4,55.2,62.0,61.0,53.3,57.1,58.8,55.6,58.2,-1.31,0,60,"0.80
"
67.1,62.5,50.6,55.6,61.1,52.0,59.3,52.8,54.7,60.0,64.1,54.1,55.0,55.9,53.3,60.0,43.9,53.7,49.2,56.0,50.8,52.6,46.8,54.5,47.0,56.0,60.1,48.4,53.2,54.6,62.5,60.0,53.3,49.4,49.9,49.5,62.6,57.3,57.6,57.2,55.0,62.2,60.8,53.9,56.6,58.7,55.5,58.0,-1.34,0,60,"0.80
"
67.1,62.4,50.5,55.7,60.9,52.1,59.5,53.1,54.9,59.8,64.4,54.7,55.4,55.5,53.6,59.9,44.4,53.9,49.0,56.5,50.9,52.8,46.7,54.1,46.7,56.0,60.4,48.0,53.3,54.8,62.4,59.8,53.3,50.0,49.7,49.4,62.1,57.1,57.2,57.8,55.2,61.8,60.7,54.7,56.7,58.7,55.6,58.0,-1.33,0,60,"0.80
"
67.0,62.5,50.6,55.9,61.1,52.6,59.5,53.1,55.3,59.9,64.7,55.1,55.5,55.8,53.8,59.7,44.7,53.4,48.9,56.6,50.7,53.4,46.0,53.7,45.9,55.8,60.2,48.0,53.2,55.3,62.5,59.5,53.7,50.0,49.8,49.0,62.8,56.6,57.0,57.4,54.5,61.8,60.3,54.8,57.1,58.4,55.0,58.3,-1.25,0,60,"0.80
"
66.9,62.4,50.3,55.8,61.1,53.0,60.0,53.3,55.7,59.9,64.6,54.9,55.9,56.0,54.0,60.1,45.1,53.0,48.2,56.3,50.8,53.5,45.7,54.0,45.9,55.7,60.1,47.7,53.2,55.6,62.1,59.8,54.3,49.8,49.5,49.5,63.7,56.5,57.0,57.3,53.9,61.0,59.7,54.7,56.9,58.0,55.3,58.8,-1.40,0,60,"0.80
"
66.9,62.4,50.6,55.8,60.9,52.8,60.0,53.9,55.8,59.4,65.1,54.9,56.6,56.0,54.3,59.7,45.7,53.4,48.4,56.6,50.6,53.1,45.4,54.1,45.8,56.6,60.3,47.9,52.7,55.2,62.4,60.0,54.2,49.7,49.9,49.8,64.0,56.9,57.1,57.1,54.1,60.7,59.3,54.7,56.2,58.0,55.4,58.8,-1.32,0,60,"0.80
"
67.2,62.1,50.7,56.0,60.4,52.0,60.3,53.7,55.3,59.7,65.5,54.9,56.1,55.7,55.0,59.0,45.8,52.8,48.6,56.7,50.7,53.7,45.5,53.4,46.0,56.6,60.4,47.7,52.7,54.8,62.2,59.8,55.0,49.7,49.7,50.1,63.4,56.7,56.8,55.9,54.1,61.1,59.2,54.6,56.9,57.9,55.3,58.2,-1.31,0,60,"0.80
"
66.9,62.0,50.5,56.2,60.7,52.4,60.8,53.8,55.3,60.2,65.4,54.3,56.1,55.4,55.0,58.8,45.6,53.2,49.0,56.5,50.8,53.9,46.1,53.0,46.3,56.2,60.2,48.1,52.8,54.4,62.0,60.0,55.5,49.6,50.1,49.9,63.1,57.3,56.2,55.4,53.9,61.2,59.2,54.7,56.6,57.9,55.0,58.0,-1.33,0,60,"0.80
"
66.6,61.8,50.0,56.0,60.1,52.1,60.5,54.0,55.9,60.5,65.3,54.2,55.4,56.0,54.6,58.2,46.5,53.1,48.5,56.6,50.3,53.9,46.4,52.9,46.6,56.3,60.0,47.9,52.5,54.5,62.0,60.0,55.6,49.8,50.4,49.6,63.0,57.6,56.5,55.7,53.1,61.4,59.3,54.7,56.5,57.7,54.8,57.6,-1.34,0,60,"0.80
"
66.5,62.2,50.1,55.8,59.9,51.3,60.7,54.0,56.1,60.3,65.1,53.7,55.5,56.0,54.7,57.6,47.1,53.1,48.4,56.7,51.1,54.0,46.3,52.9,47.0,56.3,60.1,47.8,52.9,54.5,62.5,60.3,55.5,50.0,50.7,50.0,63.0,57.0,55.9,55.2,53.4,61.8,59.3,53.8,56.4,57.8,55.0,57.7,-1.32,0,60,"0.80
"
66.4,62.5,50.4,55.8,60.2,51.1,60.4,54.0,56.2,59.7,65.2,53.4,55.4,56.3,54.9,58.2,47.1,53.4,48.0,56.2,51.4,54.1,46.5,53.1,46.7,56.4,60.1,47.5,53.1,54.8,62.9,60.5,55.2,50.0,50.6,50.0,62.6,57.6,56.4,55.2,53.7,61.8,59.7,53.5,56.0,58.5,55.2,58.1,-1.33,0,60,"0.80
"
66.3,62.9,51.0,56.0,60.5,51.2,60.7,53.8,56.0,59.8,65.0,53.3,55.7,56.6,54.8,58.0,46.9,53.4,48.2,56.4,51.5,54.4,46.2,53.1,46.0,55.7,60.4,47.7,53.1,56.0,63.1,59.9,55.0,49.9,50.3,50.2,62.9,57.4,56.2,54.8,53.7,61.9,59.8,53.2,55.7,58.7,55.3,58.6,-1.41,0,60,"0.80
"
66.3,63.1,50.9,56.0,60.6,51.7,60.6,54.4,56.0,59.8,65.0,53.8,56.1,56.7,54.3,58.7,46.8,54.0,48.5,56.1,51.9,54.4,46.3,53.0,46.2,55.4,60.5,47.9,53.2,56.7,62.6,60.1,55.0,49.4,49.6,50.0,62.4,57.0,56.1,54.7,53.6,61.9,59.5,53.2,55.7,58.6,55.4,58.6,-1.38,0,60,"0.80
"
65.7,63.1,51.1,55.5,60.7,51.6,60.3,54.0,56.3,59.0,64.7,53.7,55.6,56.2,54.6,59.2,46.3,54.1,48.2,55.9,52.1,54.6,46.6,53.0,46.2,55.7,60.3,48.0,53.7,56.2,62.6,60.2,55.5,49.7,49.3,49.8,62.5,57.1,55.8,54.6,52.8,61.9,59.7,52.7,55.9,58.0,55.4,58.2,-1.38,0,60,"0.80
"
65.8,63.6,50.7,55.4,61.2,51.8,60.1,54.0,56.6,59.8,64.6,53.7,56.0,56.7,54.5,58.9,46.1,54.1,48.2,56.0,51.4,55.0,46.8,53.4,45.8,55.2,60.6,47.3,53.9,55.8,62.9,59.9,54.8,49.4,49.8,49.8,62.4,58.0,56.2,53.8,53.0,61.8,59.6,52.4,56.4,57.8,55.5,57.3,-1.39,0,60,"0.80
"
65.6,64.1,50.8,55.7,61.4,51.8,60.2,53.8,56.5,60.0,64.5,53.8,55.8,56.7,54.7,58.7,46.4,54.1,48.2,56.0,51.5,55.2,47.2,53.3,46.0,54.8,60.6,47.4,53.8,55.0,63.2,60.0,54.3,49.0,49.3,49.7,62.0,57.6,56.3,53.7,53.2,61.6,60.0,52.8,55.9,58.0,56.0,56.9,-1.39,0,60,"0.80
"
65.5,63.4,50.3,55.2,61.8,51.4,60.4,54.5,56.6,60.7,64.1,53.5,55.8,56.6,54.3,58.8,46.8,54.4,48.0,55.8,51.4,55.2,46.7,52.8,46.5,55.2,60.5,47.3,54.3,55.0,62.9,60.0,54.6,49.2,49.6,50.1,63.2,58.2,56.2,53.7,53.5,61.7,60.0,52.5,56.1,58.0,55.7,57.1,-1.41,0,60,"0.80
"
65.4,64.0,50.6,55.2,61.7,51.6,60.6,53.9,56.8,60.6,63.7,53.6,55.4,56.2,54.1,59.0,46.9,54.8,47.5,55.2,51.5,55.1,46.1,53.3,46.6,55.5,60.1,47.1,54.6,55.0,63.0,59.7,55.0,49.5,49.5,50.4,62.8,58.3,57.2,53.6,53.9,61.9,60.3,52.6,56.2,58.7,55.6,57.1,-1.38,0,60,"0.80
"
65.2,64.4,51.0,55.3,62.1,52.2,60.4,54.3,57.0,60.8,63.4,53.3,55.5,56.5,54.4,59.1,46.9,54.7,47.7,55.1,51.8,54.8,45.7,52.9,46.2,56.3,59.6,46.6,54.1,55.4,63.4,59.2,55.3,49.5,49.7,50.2,62.3,58.3,57.2,53.5,53.4,62.1,60.1,52.5,56.0,58.7,55.7,56.9,-1.38,0,60,"0.80
"
64.7,64.3,50.8,55.1,61.9,52.0,60.8,54.1,56.9,60.8,63.5,53.7,55.1,56.9,54.5,58.4,47.1,54.4,48.1,55.1,51.1,54.6,45.4,52.6,46.0,56.5,59.5,46.7,54.3,55.1,63.6,59.7,55.4,49.1,49.6,50.3,62.6,58.4,57.6,53.4,53.9,62.1,60.1,52.9,56.3,58.8,55.7,56.9,-1.43,0,60,"0.80
"
64.6,64.3,51.4,55.1,61.7,51.5,60.8,53.5,57.2,60.7,63.4,54.5,55.4,56.8,53.6,58.5,47.1,54.5,47.9,55.1,50.8,55.0,45.9,52.7,47.0,57.0,59.6,46.6,54.1,55.3,63.7,60.3,55.4,50.1,49.7,49.9,62.8,58.3,57.4,53.5,54.5,61.9,59.9,53.4,56.3,59.0,56.1,56.8,-1.45,0,60,"0.80
"
64.1,64.8,52.0,56.5,61.3,51.5,60.3,53.7,57.5,60.0,63.3,54.9,56.2,56.1,54.6,58.4,46.9,53.4,48.7,55.7,50.5,55.7,46.0,52.3,46.6,57.5,58.8,46.8,54.4,55.5,63.5,60.1,55.3,50.3,49.6,49.8,62.3,58.1,57.0,53.3,54.5,61.6,59.9,53.1,55.7,59.6,56.1,57.5,-1.42,0,60,"0.80
"
64.5,64.0,51.9,56.4,61.0,51.2,60.6,53.6,56.7,59.9,63.7,54.4,56.3,55.5,55.0,58.5,46.9,52.8,48.8,55.7,51.1,56.1,46.7,52.3,46.6,57.6,58.3,47.0,54.0,55.6,63.7,59.6,54.5,50.1,49.5,50.0,61.9,58.4,57.3,53.4,54.7,61.8,59.4,52.9,55.6,59.7,55.7,57.7,-1.32,0,60,"0.80
"
64.8,63.6,51.9,56.5,61.1,50.9,59.8,53.5,56.8,60.2,63.6,54.7,56.5,55.5,55.8,58.2,46.6,52.9,49.8,55.6,51.2,55.8,47.1,53.2,46.9,57.3,58.8,46.5,54.0,55.5,63.4,60.0,54.5,49.4,49.7,51.2,61.2,58.4,57.2,53.5,54.6,61.8,59.9,53.2,55.8,59.2,55.6,57.9,-1.35,0,60,"0.80
"
65.7,63.0,51.6,56.7,60.9,50.9,59.5,53.4,56.6,60.7,63.2,54.7,57.5,55.9,56.2,58.0,46.7,52.9,50.3,56.2,51.5,55.6,47.2,52.9,47.1,57.3,58.5,46.1,53.8,54.9,63.2,60.2,54.4,49.0,50.3,51.6,61.0,58.5,57.0,53.6,54.8,61.7,59.7,53.2,56.0,59.7,55.7,58.4,-1.39,0,60,"0.80
"
66.4,63.0,51.3,57.1,60.6,51.1,59.3,53.2,56.2,59.6,63.1,54.1,57.6,56.4,56.3,57.9,46.7,53.2,51.0,57.5,51.4,55.9,47.7,52.9,46.9,56.9,59.1,46.4,53.7,54.8,63.2,59.8,54.5,49.5,50.6,51.9,60.9,58.6,57.0,53.7,55.0,62.2,59.9,53.3,55.9,59.4,55.7,58.2,-1.48,0,60,"0.80
"
66.5,63.5,51.1,57.3,60.0,50.6,58.9,52.6,56.0,59.6,63.6,54.1,57.5,56.3,56.6,57.5,46.9,52.9,51.1,57.6,51.9,55.7,48.9,52.6,48.1,57.6,59.6,46.2,53.8,55.5,63.5,59.7,54.4,49.7,49.8,51.7,60.7,58.5,57.5,53.6,54.7,62.2,60.3,53.1,56.4,59.3,55.9,58.2,-1.36,0,60,"0.80
"
66.1,63.8,50.7,57.1,60.0,50.5,59.4,52.2,55.8,59.2,63.7,54.9,57.6,56.4,56.0,57.3,46.6,53.2,51.3,57.1,51.6,55.9,49.4,53.0,47.7,57.8,59.8,45.8,53.8,55.4,63.6,59.2,54.7,49.6,50.7,52.8,60.9,58.2,57.8,54.1,54.9,62.3,60.4,53.3,56.0,58.9,56.1,58.1,-1.50,0,60,"0.80
"
66.6,63.8,50.8,56.5,59.8,50.1,59.2,52.0,55.4,59.8,63.9,55.4,57.7,55.9,56.2,56.9,46.5,53.2,51.9,56.4,52.0,55.4,49.9,53.1,47.9,57.0,59.7,45.8,54.0,55.2,64.1,59.5,55.1,49.3,50.9,52.5,60.8,58.7,57.6,55.1,54.6,62.4,59.8,53.6,56.3,58.5,56.1,58.3,-1.49,0,60,"0.80
"
66.6,63.2,51.0,56.3,59.2,50.2,58.8,51.7,56.1,60.0,63.8,55.5,57.7,56.1,56.3,57.1,46.4,53.5,51.9,56.7,51.6,55.4,49.4,52.8,48.1,57.0,59.6,45.9,54.2,55.0,63.9,59.3,55.0,49.1,51.2,52.2,60.6,58.7,57.7,54.8,54.0,62.5,59.7,53.1,56.4,58.4,55.7,58.6,-1.44,0,60,"0.80
"
66.2,63.5,50.7,56.4,58.7,50.8,59.0,52.1,55.9,60.2,63.6,55.4,57.9,56.4,56.1,56.6,46.0,53.4,52.3,56.4,52.0,55.6,49.3,52.7,48.3,57.2,60.1,46.1,54.0,55.6,63.6,59.2,54.9,48.8,51.0,52.7,60.2,58.4,57.3,55.6,53.8,62.8,60.2,53.1,56.2,58.5,55.6,58.8,-1.41,0,60,"0.80
"
66.3,63.1,50.7,56.5,58.4,50.5,59.0,51.7,56.1,60.0,63.5,55.4,57.8,56.5,56.6,57.0,46.2,53.7,51.9,55.9,52.4,55.4,49.3,52.7,48.2,57.0,60.4,46.4,54.3,55.4,63.9,59.4,54.6,49.1,51.2,52.9,60.5,58.5,57.2,55.5,54.0,62.7,60.7,53.8,55.7,58.1,55.0,58.5,-1.42,0,60,"0.80
"
66.1,63.6,51.3,56.4,58.3,50.3,58.2,51.6,56.6,60.5,63.3,55.1,56.6,56.6,56.8,56.5,46.0,54.1,51.9,55.7,52.3,55.6,49.6,52.6,49.2,56.6,60.4,46.2,53.6,55.8,63.9,59.6,54.6,49.1,51.0,52.6,61.1,58.3,57.3,55.4,54.4,62.5,60.6,53.5,55.6,57.6,55.3,58.6,-0.19,0,60,"1.60
"
66.3,63.0,51.0,56.2,58.1,50.4,58.8,51.3,57.2,60.2,63.6,54.4,56.2,56.3,57.2,57.1,46.0,53.2,51.6,56.1,52.1,55.7,50.0,52.8,49.2,56.4,59.8,46.5,53.3,56.3,64.4,59.5,54.9,49.1,50.8,53.0,61.2,57.9,57.3,55.5,54.8,62.5,60.5,53.6,55.5,58.1,55.3,59.0,-0.15,0,60,"1.60
"
66.7,62.0,51.0,55.8,58.3,51.0,59.0,51.6,57.3,60.4,64.3,54.2,56.5,56.3,56.0,56.6,46.2,53.2,51.3,55.7,52.6,55.6,50.1,52.4,48.3,56.6,59.5,46.6,53.4,57.1,63.7,59.4,54.9,48.6,50.7,52.5,61.4,58.3,57.6,54.9,55.0,62.4,60.7,53.3,55.7,57.9,55.4,58.8,-0.20,0,60,"1.60
"
66.4,61.5,51.2,55.7,58.4,51.7,59.3,51.3,57.3,60.5,63.7,53.5,56.1,56.4,56.0,56.3,45.5,52.8,50.8,55.8,52.5,55.7,50.4,52.6,48.4,56.5,59.6,46.5,53.7,57.4,63.4,59.7,54.9,48.8,51.2,52.6,61.3,57.7,58.0,54.6,55.7,62.0,61.3,53.6,55.6,58.3,54.8,58.5,-0.20,0,60,"1.60
"
66.0,61.7,51.0,55.7,58.3,51.6,59.3,51.3,56.7,60.6,64.1,53.3,56.4,55.8,56.2,56.1,45.4,52.5,50.5,55.5,51.7,55.7,50.4,53.2,48.2,56.9,59.8,46.4,53.6,57.0,63.5,59.2,55.3,48.5,51.2,53.0,61.4,58.3,57.8,55.0,55.9,62.3,61.2,53.5,55.3,58.1,54.7,58.4,-0.26,0,60,"1.60
"
66.0,61.9,50.7,55.8,58.3,51.5,59.7,51.1,57.3,61.0,64.8,53.4,56.0,55.5,56.1,56.1,45.5,52.1,50.6,55.4,51.8,55.3,50.1,53.0,48.0,57.0,58.7,46.8,53.5,57.2,63.1,59.9,55.7,48.3,50.8,53.3,61.7,58.0,57.7,55.8,56.1,62.4,61.9,53.6,56.3,58.6,55.4,58.4,-0.36,0,60,"1.60
"
66.2,61.6,51.4,56.1,58.2,51.4,59.6,51.4,57.9,61.3,64.8,53.5,56.0,55.1,56.4,55.9,45.1,52.6,50.8,55.7,51.8,55.0,50.1,52.8,47.6,57.3,59.1,46.7,53.4,57.3,62.7,60.1,55.8,48.7,50.7,53.1,61.9,58.4,57.2,56.0,56.4,62.4,62.2,53.1,56.7,58.6,55.2,58.1,-0.20,0,60,"1.60
"
66.3,61.5,51.2,56.3,58.2,51.5,59.2,51.3,58.1,60.6,65.0,53.4,55.8,55.2,56.5,55.4,45.2,52.1,50.7,55.2,52.0,55.4,49.9,53.2,47.4,57.1,59.2,46.6,53.2,57.6,62.4,59.9,56.1,49.3,50.2,52.9,62.3,58.1,57.9,55.7,56.7,62.5,62.5,52.8,56.9,58.9,55.0,58.1,-0.21,0,60,"1.60
"
66.3,60.8,51.0,56.7,58.0,51.1,59.3,51.4,57.6,60.7,65.3,53.5,55.7,55.5,57.1,55.2,44.9,52.5,50.7,54.7,52.3,54.6,49.8,53.2,47.1,57.2,59.0,47.1,53.0,57.7,62.0,59.6,55.9,48.9,49.9,52.9,62.7,58.5,57.7,55.6,56.2,62.6,61.9,53.0,57.1,58.7,55.3,57.6,-0.35,0,60,"1.60
"
66.1,61.1,50.8,56.5,58.2,51.6,59.6,51.4,57.3,60.2,64.8,53.6,55.9,55.4,57.4,55.3,44.4,52.5,50.9,54.7,51.5,54.7,50.0,53.8,47.1,57.7,58.7,47.0,52.8,57.2,62.4,59.5,55.8,48.6,50.1,53.8,62.8,58.2,58.1,56.0,56.2,62.1,61.9,52.7,56.8,58.9,55.6,57.8,-0.31,0,60,"1.60
"
65.9,61.4,51.2,56.7,58.0,51.8,59.2,51.0,57.4,60.2,65.2,54.0,55.8,56.0,57.5,55.6,44.0,52.5,50.6,54.6,51.7,55.1,49.8,53.2,46.9,58.1,59.2,47.3,52.5,57.2,63.0,59.4,56.2,48.3,50.7,53.6,62.0,57.8,57.7,56.2,56.2,62.3,62.3,52.5,56.3,58.9,56.0,58.0,-0.25,0,60,"1.60
"
66.1,61.7,51.0,56.8,58.1,51.8,59.3,50.5,58.0,59.8,64.5,54.0,55.6,56.2,57.8,55.5,43.8,52.4,50.5,54.5,51.8,55.6,49.8,53.1,47.6,57.6,58.7,47.1,52.1,56.7,62.5,59.7,56.3,47.8,51.1,53.5,62.0,58.0,57.8,56.1,56.3,61.7,61.7,52.6,56.4,58.6,56.3,57.9,-0.31,0,60,"1.60
"
66.2,61.9,50.6,56.8,57.9,51.5,59.9,50.7,58.2,59.3,64.6,54.0,55.9,56.0,57.8,55.4,43.7,52.3,51.1,53.6,52.0,55.1,49.7,53.1,47.8,58.0,58.9,46.9,51.9,56.7,62.6,59.7,55.7,47.6,51.2,53.8,61.6,57.5,57.8,56.4,56.2,61.6,62.3,53.0,55.9,58.0,55.4,57.2,-0.28,0,60,"1.60
"
66.0,62.1,50.4,57.8,58.5,51.6,60.1,50.8,57.8,59.6,64.6,54.3,56.1,56.2,57.5,55.2,44.1,52.4,50.7,53.3,52.3,55.3,49.8,53.3,47.5,58.0,59.6,46.2,51.8,56.9,62.6,59.1,56.0,48.0,51.5,54.0,61.4,57.4,57.9,56.2,56.4,62.3,62.7,52.8,55.5,57.7,55.4,57.0,-0.29,0,60,"1.60
"
65.7,62.6,50.6,57.2,58.0,51.5,60.2,50.6,57.7,59.5,64.4,54.6,56.2,56.5,57.3,55.5,44.1,52.9,50.5,53.8,52.4,55.2,49.3,53.6,47.1,58.1,59.3,46.2,51.5,56.8,62.9,59.2,56.0,48.0,52.3,54.2,61.6,57.2,57.9,55.5,55.6,62.3,61.9,52.2,56.1,58.1,55.8,57.0,-0.37,0,60,"1.60
"
65.4,62.0,50.7,57.5,58.2,51.4,60.0,50.2,57.7,59.3,64.3,54.5,56.2,56.1,57.0,55.2,44.2,52.9,50.4,53.6,52.7,54.9,49.1,53.6,47.8,58.6,59.1,46.7,50.9,57.8,62.9,58.9,56.1,48.4,51.7,53.6,61.2,57.8,57.4,55.8,55.9,62.2,62.5,51.8,55.9,57.7,55.7,56.7,-0.36,0,60,"1.60
"
66.0,62.2,49.8,57.2,58.5,51.7,59.2,50.2,58.4,59.9,63.7,54.6,56.3,56.6,57.7,55.2,44.5,52.4,49.8,54.2,52.7,54.6,48.9,53.9,47.5,58.9,59.1,46.6,50.6,58.3,62.7,58.7,55.8,48.5,51.3,54.0,60.5,57.7,57.3,55.6,55.6,62.4,61.5,51.7,56.4,57.8,55.4,56.6,-0.32,0,60,"1.60
"
66.3,62.1,50.0,56.7,58.6,51.7,59.3,51.1,57.9,59.2,64.0,54.8,56.1,56.1,57.1,55.5,44.8,52.2,49.3,54.3,52.9,54.5,49.3,53.9,47.4,59.0,59.2,47.0,50.3,58.3,62.9,58.6,55.3,48.1,51.9,54.2,60.8,57.9,57.3,56.0,56.0,62.6,62.0,51.2,56.9,57.6,55.2,56.6,-0.38,0,60,"1.60
"
66.8,62.3,49.8,57.3,58.5,52.1,59.4,51.0,57.6,59.2,64.0,54.7,56.7,56.3,56.7,55.2,44.8,52.3,49.1,54.1,53.1,55.1,49.9,53.9,47.3,58.5,59.0,47.3,50.6,58.1,62.6,58.5,55.3,47.9,52.1,54.0,60.5,58.1,57.6,55.2,56.0,62.7,61.3,51.5,57.4,57.4,55.5,56.7,-0.37,0,60,"1.60
"
65.8,62.6,50.0,57.2,58.6,51.9,60.0,51.1,57.1,59.3,64.5,54.6,56.5,56.2,56.3,55.0,44.5,52.4,48.8,54.4,53.1,55.0,50.4,54.4,46.9,58.6,59.0,47.9,50.7,58.4,62.4,58.6,55.1,48.4,52.9,53.8,60.0,57.4,57.0,55.0,54.8,62.1,61.6,51.8,56.7,57.1,55.6,56.9,-0.36,0,60,"1.60
"
65.2,63.1,49.3,57.2,58.1,51.9,59.9,51.3,57.3,59.3,64.2,54.1,56.7,56.0,55.9,55.2,44.4,51.9,48.5,54.2,53.4,55.0,50.3,54.5,47.3,58.5,59.2,47.6,50.9,58.0,62.3,58.3,54.5,48.0,52.9,53.7,60.4,57.8,56.5,54.8,54.7,61.9,61.8,52.0,57.2,57.4,55.6,56.6,-0.30,0,60,"1.60
"
65.1,62.8,49.1,56.8,58.3,52.0,60.1,50.9,58.1,59.4,64.0,54.1,57.1,56.0,55.8,55.3,44.3,51.4,48.6,55.0,52.8,55.4,50.4,54.9,46.9,58.4,59.5,47.5,51.1,57.8,62.2,58.4,55.1,48.3,52.9,53.6,60.5,58.2,56.7,54.5,54.9,62.4,62.5,52.2,56.7,57.5,55.5,56.7,-0.37,0,60,"1.60
"
64.5,63.0,49.1,56.3,58.2,51.8,60.2,50.4,57.7,59.2,64.0,54.8,57.6,56.0,55.6,55.4,44.6,50.6,48.6,54.7,53.4,55.6,51.2,54.3,46.8,58.0,60.1,47.6,51.4,57.4,62.2,58.4,55.3,48.4,53.1,53.3,61.2,58.7,56.6,54.4,54.4,62.7,62.4,52.3,56.2,58.0,55.8,56.9,-0.42,0,60,"1.60
"
63.9,63.0,49.2,56.3,58.7,51.5,59.8,50.8,57.6,59.1,63.7,54.6,58.0,56.2,56.4,55.0,44.5,50.5,48.7,54.6,53.0,55.0,51.5,54.7,47.1,58.5,60.4,48.0,51.0,57.6,62.3,58.3,55.4,48.0,52.9,53.3,61.5,58.9,56.7,54.7,54.3,62.4,62.4,51.9,56.4,57.8,56.1,57.2,-0.39,0,60,"1.60
"
64.1,63.2,49.4,56.2,58.7,51.4,59.9,51.2,58.0,58.6,63.7,54.9,58.5,56.3,56.0,54.9,44.4,50.4,48.7,54.8,53.0,54.7,51.3,54.3,46.9,58.6,60.2,47.5,51.3,57.9,62.3,58.3,55.3,48.0,52.4,52.9,61.9,58.7,56.6,55.2,54.5,63.0,62.3,52.4,56.8,57.8,56.1,57.4,-0.45,0,60,"1.60
"
64.1,63.6,50.0,56.2,58.5,51.0,60.4,51.2,57.7,59.2,63.8,55.2,57.9,55.9,56.1,54.7,44.5,50.4,48.3,54.5,52.5,53.9,51.2,54.2,46.8,58.7,60.0,47.6,51.1,57.9,61.7,58.4,55.1,48.2,52.5,53.1,61.6,58.8,56.5,55.4,54.9,63.0,62.2,52.7,57.2,57.7,56.3,57.6,-0.40,0,60,"1.60
"
64.2,63.5,49.8,56.7,58.9,51.2,60.2,51.5,57.1,60.0,64.0,55.5,57.6,55.8,56.4,54.8,44.4,50.1,47.7,54.4,52.6,53.9,51.0,53.7,46.3,58.6,59.6,47.1,51.1,57.4,61.9,58.1,54.6,48.3,51.8,52.7,62.3,58.3,57.2,55.5,54.7,63.2,62.4,53.7,57.1,58.1,56.6,57.7,-0.43,0,60,"1.60
"
64.2,62.8,50.7,56.4,59.4,51.1,60.0,51.7,57.0,59.8,63.8,55.8,57.7,55.6,56.4,54.8,44.4,50.1,48.0,54.5,52.6,53.9,51.0,53.6,46.3,58.5,59.5,47.1,50.9,57.2,62.3,58.3,54.7,48.6,51.6,52.9,62.8,58.1,57.5,55.9,54.6,63.1,62.8,53.6,57.3,57.6,56.8,58.2,-0.39,0,60,"1.60
"
64.3,62.8,50.9,56.5,59.3,50.5,60.1,52.1,57.2,60.2,63.3,55.5,57.9,55.5,55.8,54.5,44.5,49.9,47.8,54.6,52.9,53.4,51.3,53.5,46.4,58.2,60.1,46.9,51.1,56.8,62.7,58.4,54.5,48.2,51.0,53.1,63.2,58.8,57.4,55.7,55.3,63.3,62.5,53.7,56.7,57.6,56.7,58.5,-0.31,0,60,"1.60
"
64.4,63.3,50.7,56.6,60.3,50.0,59.9,51.9,57.2,60.8,63.1,55.9,57.9,55.6,56.3,54.6,44.4,50.3,47.8,54.8,52.4,53.2,51.3,53.4,46.8,58.5,59.9,47.3,51.2,56.8,62.6,58.7,54.6,47.8,50.4,52.8,62.6,58.3,57.0,56.1,55.3,62.7,62.1,53.6,56.6,57.5,56.9,58.8,-0.34,0,60,"1.60
"
64.5,63.5,51.1,56.6,60.6,49.9,59.8,51.6,56.8,60.7,62.9,56.7,57.7,55.3,56.0,54.0,44.5,50.7,47.7,54.9,51.8,53.7,51.2,53.0,47.0,58.4,59.8,47.4,50.7,56.9,62.8,58.6,54.0,48.2,50.5,52.5,63.2,57.7,57.4,55.9,54.9,61.9,61.9,53.8,57.0,57.8,56.9,58.8,-0.40,0,60,"1.60
"
