64.35,66.74,64.88,64.24,56.60,57.67,59.77,61.64,71.63,59.93,66.97,65.65,60.71,52.97,55.17,55.26,52.72,43.23,50.11,57.48,55.71,57.60,62.54,59.05,69.22,66.90,66.89,61.42,58.73,48.53,55.11,51.60,56.85,60.18,64.61,74.71,25.32,7,0,"4.00
"
64.12,66.12,65.07,63.87,57.17,57.23,59.81,62.03,71.19,59.94,67.14,65.54,60.75,52.81,54.98,55.21,52.60,43.52,49.43,57.40,55.42,57.50,62.62,59.37,69.68,67.42,66.74,61.52,58.61,48.11,55.09,52.00,57.04,59.81,64.34,75.09,25.06,7,0,"4.00
"
64.44,65.93,64.72,63.89,57.48,57.85,59.67,62.19,70.83,60.12,67.45,64.95,60.80,52.51,55.15,55.18,52.17,43.60,49.02,57.84,56.02,57.75,62.35,58.98,69.74,67.68,66.62,61.93,59.50,48.26,54.74,52.00,57.03,59.68,64.62,75.07,24.87,7,0,"4.00
"
64.70,65.28,64.44,64.41,57.40,57.55,59.56,62.83,70.36,60.27,67.71,64.96,60.16,52.42,55.62,55.98,51.81,43.50,49.19,58.03,56.02,57.96,62.62,58.98,69.78,67.24,66.52,61.61,59.59,48.21,54.45,51.84,57.19,59.73,64.51,74.56,24.88,7,0,"4.00
"
64.58,65.56,64.86,64.67,57.66,57.79,59.30,63.52,70.30,59.89,67.59,64.63,60.80,52.52,55.69,55.98,52.00,43.58,49.16,57.86,55.51,57.46,63.35,58.82,69.65,67.70,66.43,61.34,59.32,48.35,54.04,51.70,57.33,59.61,64.43,74.97,25.04,7,0,"4.00
"
64.32,65.30,64.39,64.90,57.72,58.49,58.92,63.77,70.75,60.41,67.82,64.69,61.34,52.60,55.74,56.32,52.00,43.99,48.80,57.88,55.26,57.55,62.79,59.01,69.88,67.25,66.86,61.12,59.10,48.12,53.70,51.91,56.94,60.01,64.19,75.47,24.76,7,0,"4.00
"
64.42,63.99,63.66,65.59,57.78,58.06,59.14,63.59,70.30,60.23,67.29,64.40,60.93,52.97,55.37,56.00,52.00,44.16,48.55,57.61,54.68,57.94,63.05,59.43,68.94,67.87,66.82,60.97,59.24,48.97,52.60,52.00,56.79,59.84,65.08,74.27,24.65,7,0,"4.00
"
64.68,63.99,63.55,66.00,57.65,58.05,58.78,63.99,70.58,60.02,67.41,64.17,60.77,52.98,55.64,56.17,52.50,43.96,48.63,58.01,54.73,57.95,63.54,59.69,68.78,68.56,67.01,61.31,59.20,48.48,53.00,51.83,56.99,60.70,65.56,74.39,24.74,7,0,"4.00
"
65.57,64.16,63.46,65.66,57.37,58.21,58.82,63.99,70.48,60.02,67.68,64.97,60.48,53.15,55.37,55.47,52.59,43.97,49.02,57.51,55.45,58.12,63.45,58.91,68.99,68.63,66.51,60.92,58.83,48.40,53.67,51.19,57.33,61.08,66.47,74.33,24.56,7,0,"4.00
"
64.97,64.63,63.71,65.22,57.48,58.51,58.68,64.16,70.57,59.85,67.40,65.14,60.40,53.12,55.48,55.56,53.15,43.48,48.85,56.92,55.70,58.27,63.88,59.42,68.82,68.69,66.43,60.27,58.53,48.50,53.22,50.66,57.27,61.24,66.56,74.61,24.56,7,0,"4.00
"
64.31,65.03,63.93,64.68,57.73,58.59,58.57,64.30,70.64,59.37,67.16,65.62,60.16,52.77,55.56,55.63,53.30,43.73,48.88,56.60,55.75,59.06,63.73,59.69,69.02,68.41,65.69,60.56,58.77,48.58,53.85,50.88,57.56,61.03,66.63,74.17,24.60,7,0,"4.00
"
64.59,65.69,63.94,64.24,57.61,58.49,58.81,64.75,70.53,59.15,67.14,65.85,59.80,52.97,55.47,55.36,53.08,44.11,48.73,56.84,56.29,59.38,63.78,59.74,68.68,68.34,65.91,60.47,58.64,48.15,53.71,50.24,57.47,60.86,66.69,74.14,24.56,7,0,"4.00
"
64.66,65.57,64.12,64.03,57.34,58.91,59.67,64.79,70.61,58.79,66.95,66.21,59.50,52.81,55.39,55.30,52.90,44.26,48.28,57.36,56.41,59.15,63.48,60.11,68.24,67.95,66.09,60.55,59.04,48.13,53.59,50.03,57.39,60.88,66.08,73.29,24.46,7,0,"4.00
"
64.55,65.15,63.76,64.19,56.95,58.76,59.89,64.33,70.01,57.99,66.29,66.51,59.59,53.34,55.49,55.58,53.08,44.71,48.56,57.30,56.18,58.96,63.57,59.93,68.53,67.63,66.74,60.46,59.36,48.61,53.33,49.52,57.82,60.07,65.90,73.57,24.37,7,0,"4.00
"
64.29,64.95,63.64,64.66,56.79,58.80,59.58,64.27,70.51,58.49,66.91,65.76,59.49,52.95,55.41,54.99,53.24,44.93,48.47,57.42,56.15,58.80,63.81,59.11,68.11,67.69,66.28,61.38,59.30,48.84,53.44,48.77,57.69,59.89,65.58,73.48,24.54,7,0,"4.00
"
64.74,65.13,63.36,65.05,57.16,58.17,59.81,63.73,70.09,58.08,67.09,66.30,59.41,52.79,55.51,54.99,53.53,45.11,48.39,57.68,56.29,58.50,64.00,59.59,68.26,67.57,66.24,61.15,59.75,49.03,52.87,48.64,57.07,60.41,64.98,73.56,24.51,7,0,"4.00
"
64.12,65.11,63.64,65.04,57.13,57.80,59.68,64.27,70.24,58.06,67.08,66.41,60.01,52.49,55.76,54.99,53.27,45.09,49.33,57.24,56.24,57.75,63.67,59.16,68.21,66.81,66.53,61.13,59.46,49.36,52.89,48.70,57.23,60.34,65.15,73.64,38.93,7,0,"4.80
"
64.27,65.59,64.20,65.20,56.78,57.34,59.90,64.23,69.53,58.05,66.90,66.01,60.34,52.25,55.46,54.99,54.06,45.07,50.10,57.20,55.87,57.46,63.89,58.80,68.18,66.84,66.94,61.11,59.38,48.63,52.57,49.75,57.36,59.45,65.13,73.20,39.85,7,0,"4.80
"
64.55,65.66,63.83,65.17,56.65,58.11,59.75,64.19,70.45,58.04,66.58,66.01,59.95,52.54,55.55,54.66,54.05,45.40,50.75,57.83,55.89,56.72,63.91,58.83,67.32,67.37,67.12,61.42,58.82,49.86,52.48,49.46,56.96,59.38,64.94,73.16,38.94,7,0,"4.80
"
64.80,65.55,63.69,64.97,56.04,58.10,59.29,63.32,70.37,58.37,66.48,66.01,60.12,52.28,56.13,55.05,53.71,45.66,50.80,57.86,55.41,56.26,63.93,58.53,67.43,67.97,67.10,61.35,58.85,49.72,51.73,49.72,56.97,59.31,64.95,73.64,38.02,7,0,"4.80
"
64.50,66.12,64.24,65.31,56.20,58.08,59.41,63.77,70.48,58.31,65.90,66.01,60.44,52.40,55.77,54.88,53.42,45.55,51.16,58.55,55.84,55.39,64.27,58.11,67.69,68.48,67.25,60.96,58.71,49.60,52.11,49.76,56.97,59.93,64.96,73.70,38.54,7,0,"4.80
"
64.41,66.44,64.54,65.59,56.33,57.90,59.84,63.64,70.90,58.26,66.09,66.01,60.20,52.50,56.14,54.23,53.52,45.29,51.47,58.79,55.37,54.99,65.06,57.59,67.74,67.90,67.37,61.13,58.59,49.00,52.09,50.47,57.15,59.77,64.80,74.08,38.78,7,0,"4.80
"
64.51,66.86,64.61,65.66,56.94,58.08,60.37,64.03,70.75,58.88,65.40,66.17,60.00,52.92,56.62,54.36,53.93,45.58,51.56,58.83,55.64,54.66,64.38,57.66,68.29,67.92,66.81,61.61,58.49,48.67,52.08,50.56,57.79,60.64,65.00,73.57,37.99,7,0,"4.80
"
64.43,66.72,64.51,65.05,56.45,57.90,60.47,63.53,71.29,58.73,65.34,66.64,60.50,52.93,57.35,54.13,53.28,45.65,51.96,59.02,55.87,54.55,65.15,58.05,68.74,67.93,66.84,61.18,58.24,47.89,52.73,50.63,57.66,60.37,64.83,73.31,37.73,7,0,"4.80
"
63.86,66.93,64.43,64.71,56.04,57.42,60.39,63.44,71.57,58.45,65.61,66.54,60.25,53.11,57.29,54.28,53.73,45.37,51.64,59.02,56.22,54.29,64.96,58.21,68.78,67.77,67.20,61.15,58.04,47.57,52.61,50.69,57.71,60.47,64.69,73.59,38.34,7,0,"4.80
"
63.88,66.78,63.86,64.09,56.04,57.68,60.66,62.53,71.81,58.70,66.01,66.45,60.04,53.76,58.08,54.23,53.94,45.64,52.03,58.68,56.85,54.07,64.63,58.50,68.65,68.15,67.00,61.12,58.36,48.48,52.17,50.58,57.26,60.73,64.91,73.82,37.98,7,0,"4.80
"
64.07,66.31,63.71,64.08,56.20,57.90,60.38,62.45,71.34,59.25,66.34,66.04,60.53,53.30,58.90,54.69,54.62,45.54,52.36,58.57,56.88,54.23,64.86,58.75,68.54,67.95,66.34,62.10,58.30,48.56,52.31,50.81,57.22,60.61,64.93,74.69,37.38,7,0,"4.80
"
63.89,66.93,62.93,64.23,56.66,57.25,59.99,62.70,70.95,59.04,66.79,65.87,60.28,53.08,58.58,54.58,54.85,45.45,52.47,59.14,56.23,53.86,64.38,58.80,68.62,67.63,66.45,62.25,58.25,48.30,52.59,51.35,57.01,60.51,64.77,74.24,37.59,7,0,"4.80
"
64.24,67.44,63.11,64.36,56.39,57.04,59.66,63.42,71.13,58.87,67.16,65.89,59.90,53.73,58.48,54.81,54.54,45.71,52.22,58.95,55.69,54.05,64.15,58.66,69.02,67.36,66.04,62.38,58.04,48.25,52.66,51.29,56.68,60.92,64.64,74.03,37.92,7,0,"4.80
"
64.78,68.56,62.91,63.75,55.60,56.78,58.82,62.82,71.37,58.63,67.08,65.92,59.15,53.37,58.39,55.68,54.71,45.77,52.60,59.19,55.62,54.62,63.63,59.07,69.18,68.14,65.39,62.90,57.56,47.90,52.76,50.56,55.69,60.61,65.97,73.86,37.16,7,0,"4.80
"
64.65,68.63,62.76,63.62,55.34,56.65,59.18,62.52,71.81,58.69,67.23,65.94,58.96,53.48,57.99,55.23,55.09,45.64,53.00,59.16,55.52,54.68,63.36,58.89,68.98,68.28,65.32,64.08,58.13,47.75,51.80,50.63,55.58,60.34,65.65,74.72,37.54,7,0,"4.80
"
64.37,68.36,63.46,63.52,55.11,56.37,59.65,62.43,72.17,58.08,66.69,65.78,59.13,53.40,57.83,55.69,54.91,45.87,53.00,59.30,55.60,54.40,63.14,58.74,69.15,68.23,65.44,63.74,58.28,47.79,51.50,50.70,55.65,60.29,65.20,75.26,37.43,7,0,"4.80
"
64.48,68.30,63.39,63.10,55.09,56.65,58.88,61.86,72.48,58.73,66.41,65.98,59.28,53.50,58.69,55.74,54.92,45.56,52.83,59.25,55.16,54.00,63.11,58.45,68.96,67.70,65.86,63.61,57.56,47.16,51.59,51.08,55.54,60.57,65.84,75.55,36.99,7,0,"4.80
"
64.73,68.25,63.82,62.42,55.24,56.37,58.56,62.55,72.73,58.44,66.18,66.15,59.40,54.08,58.74,55.79,55.10,45.46,52.53,59.37,55.80,53.50,63.26,58.21,68.97,67.25,66.39,63.68,57.64,47.13,51.82,50.90,55.28,60.81,65.86,75.46,37.21,7,0,"4.80
"
65.28,68.04,63.68,62.51,55.54,56.64,58.14,62.96,72.44,58.70,65.98,65.96,59.00,54.23,58.78,56.32,55.25,44.89,52.27,59.14,55.34,53.75,63.38,58.84,68.31,66.87,66.49,63.73,58.03,47.11,51.85,50.58,55.24,60.84,66.39,75.22,37.30,7,0,"4.80
"
65.73,67.53,63.74,62.76,55.28,57.04,57.95,62.96,72.70,59.09,65.98,65.80,59.17,54.03,58.65,56.60,55.04,44.74,52.23,58.79,55.61,53.29,63.15,59.20,68.25,67.23,66.91,63.94,57.86,46.26,51.38,50.65,55.70,60.70,66.32,75.35,37.18,7,0,"4.80
"
64.94,67.61,63.61,62.80,55.40,56.70,57.79,63.47,72.75,59.07,66.15,66.00,59.14,53.36,59.04,56.67,54.54,44.78,52.69,58.82,55.51,53.41,62.96,59.67,68.71,67.52,67.59,63.29,57.22,46.22,51.31,50.71,56.25,60.58,65.94,75.12,36.96,7,0,"4.80
"
64.78,67.84,63.68,63.00,55.50,57.41,58.32,63.56,72.29,58.89,65.46,66.00,59.28,53.30,59.04,56.89,54.61,44.65,53.41,58.85,54.59,53.51,63.30,60.06,67.93,67.43,67.49,63.24,56.85,46.85,51.43,50.93,56.21,60.82,66.11,74.94,37.14,7,0,"4.80
"
64.15,67.87,63.90,63.50,55.58,57.84,58.44,63.47,71.58,58.58,65.88,66.17,59.40,53.41,58.20,57.24,54.68,44.54,53.17,59.04,53.83,52.76,63.58,60.05,68.27,67.86,67.24,62.87,56.71,47.37,52.36,50.27,56.67,61.02,65.76,73.95,37.18,7,0,"4.80
"
64.46,68.22,64.42,63.92,55.49,57.70,59.20,62.89,71.81,58.65,65.57,66.31,59.50,53.01,58.00,57.20,54.73,44.62,52.64,59.04,53.86,53.13,63.65,60.37,68.73,67.72,67.20,62.55,57.42,47.48,52.13,50.39,56.39,61.18,66.13,73.62,36.86,7,0,"4.80
"
64.72,68.19,64.35,64.76,55.41,57.75,58.83,62.91,71.35,58.87,65.81,65.59,59.58,53.34,57.83,57.17,54.94,43.68,52.54,58.86,54.05,53.28,63.21,60.31,69.27,67.27,67.34,63.46,57.18,47.73,51.78,50.33,56.49,60.82,65.61,73.35,36.79,7,0,"4.80
"
64.43,67.99,64.12,65.14,54.84,57.79,58.69,62.92,70.95,59.23,66.67,66.16,59.82,53.45,57.69,57.14,55.29,43.24,52.78,58.39,53.71,53.23,63.34,60.26,69.39,67.22,67.11,63.55,56.99,47.44,51.65,50.27,56.91,60.68,66.01,73.63,37.04,7,0,"4.80
"
64.36,68.66,64.44,65.45,55.20,57.83,58.58,62.94,71.30,58.86,66.73,65.46,60.02,53.54,57.41,56.45,54.91,42.86,52.65,58.16,54.09,53.86,63.29,60.22,69.33,67.18,67.09,63.46,56.49,47.53,51.71,50.23,57.26,60.57,65.51,73.52,37.06,7,0,"4.80
"
64.80,69.05,64.86,66.04,55.33,58.02,58.31,63.11,71.08,58.88,67.11,65.72,60.18,53.45,57.84,56.04,54.75,42.89,52.71,58.30,54.74,53.88,63.40,60.18,69.11,67.32,67.24,62.55,55.91,47.95,51.75,50.36,57.22,59.97,65.76,73.27,36.85,7,0,"4.80
"
64.83,69.04,64.89,66.03,55.94,58.02,58.10,63.76,71.07,58.07,67.76,65.60,60.65,53.71,57.87,55.37,54.63,42.74,52.42,58.08,54.62,54.07,63.84,59.65,69.26,66.77,67.04,62.96,56.09,48.29,51.80,50.46,56.85,59.14,65.13,73.56,36.81,7,0,"4.80
"
64.86,69.03,64.74,66.53,56.29,58.35,57.75,63.47,71.39,58.06,67.30,66.00,60.88,54.09,57.56,55.14,55.52,42.45,52.19,57.57,54.68,53.72,64.20,60.04,69.05,66.97,66.86,62.97,56.41,48.74,52.16,50.55,57.21,59.29,65.11,73.13,36.86,7,0,"4.80
"
64.38,69.03,64.61,65.44,56.74,58.29,57.95,63.22,71.16,58.21,67.08,65.67,60.90,54.08,57.80,55.12,55.60,42.21,52.82,57.47,55.07,53.60,63.66,59.87,69.37,67.48,67.05,63.14,56.67,49.28,52.97,50.79,56.67,58.57,65.42,73.44,36.84,7,0,"4.80
"
63.99,68.86,63.85,65.03,57.62,58.58,58.13,63.19,71.30,58.18,67.23,65.56,60.25,53.90,57.50,55.60,55.67,42.34,53.02,57.73,54.89,53.50,63.89,59.89,69.48,67.73,67.21,62.95,57.06,49.07,53.47,51.16,56.73,58.64,65.52,74.04,36.66,7,0,"4.80
"
63.49,68.88,64.04,65.36,57.85,58.65,58.44,63.32,71.08,57.65,67.36,65.13,60.71,54.25,56.92,55.50,55.22,42.28,52.85,57.94,55.24,53.25,64.07,59.57,69.23,67.78,67.68,62.79,57.38,49.06,53.90,51.47,57.44,58.87,65.27,74.20,36.75,7,0,"4.80
"
63.74,68.90,64.20,65.97,58.37,58.71,58.03,63.60,71.07,57.21,67.30,65.11,60.92,54.21,57.43,55.75,55.85,42.40,52.04,58.28,55.03,52.88,64.56,59.15,68.86,67.81,67.73,62.99,57.49,49.05,54.91,51.06,57.37,58.72,65.72,73.83,36.77,7,0,"4.80
"
63.78,69.08,64.33,65.97,58.31,58.42,58.70,63.17,70.22,57.34,67.08,64.92,61.60,54.34,57.52,55.62,55.38,42.34,52.20,58.90,55.20,52.73,64.97,59.95,68.88,67.84,68.11,62.99,57.07,49.37,54.59,51.71,57.64,58.77,65.77,73.86,36.65,7,0,"4.80
"
63.99,68.24,63.94,64.98,57.76,59.02,58.91,62.97,70.02,57.45,66.57,64.77,62.17,53.95,57.60,55.52,55.32,42.28,52.00,58.42,55.00,52.61,64.81,60.13,69.07,67.87,68.42,63.16,57.39,49.14,53.99,51.76,57.70,58.64,65.47,74.05,36.63,7,0,"4.80
"
63.82,67.86,64.12,64.98,57.97,58.18,59.43,62.48,70.18,56.87,66.14,64.47,61.81,53.96,58.00,54.77,54.93,42.57,51.67,58.18,54.83,52.01,64.17,60.44,69.39,68.56,68.19,63.13,57.83,48.95,53.83,51.30,57.25,58.54,65.89,74.37,36.72,7,0,"4.80
"
63.85,67.89,63.93,64.48,57.80,58.32,60.36,61.73,69.82,56.40,66.45,64.73,62.17,53.96,58.17,54.47,55.27,42.81,52.22,58.15,55.02,51.84,63.81,60.03,69.83,69.13,67.99,63.28,58.02,49.29,54.02,51.58,57.37,58.11,65.75,74.31,36.70,7,0,"4.80
"
63.54,67.24,64.28,64.24,57.84,57.93,60.46,61.61,69.02,56.50,66.38,64.94,61.81,54.14,57.64,54.23,55.23,42.67,52.69,58.63,54.52,52.37,63.67,59.36,69.85,68.78,67.82,63.57,58.02,48.91,53.02,51.65,57.31,58.26,65.62,74.26,36.54,7,0,"4.80
"
63.45,67.53,64.56,63.86,58.20,57.61,61.05,61.67,70.01,57.08,65.81,65.28,61.17,54.45,57.53,54.86,54.69,42.89,52.74,57.86,54.27,52.64,63.90,58.80,69.71,68.65,68.19,63.47,58.68,48.59,53.52,51.54,57.26,58.72,65.52,74.38,53.40,7,0,"5.60
"
64.04,68.11,65.14,63.72,58.16,57.51,61.54,61.56,70.01,57.57,66.01,64.90,61.31,54.21,56.95,54.88,54.91,42.24,52.95,57.71,54.22,53.03,63.58,59.17,70.43,68.37,67.66,63.73,58.40,48.83,53.76,50.95,56.55,59.26,65.10,74.32,53.09,7,0,"5.60
"
64.20,67.76,64.78,63.43,57.80,56.59,61.95,61.64,70.68,57.47,66.18,64.92,60.43,53.51,56.45,54.07,54.92,41.70,53.29,57.76,54.02,53.69,63.98,59.64,70.86,68.64,66.71,63.60,58.50,49.36,53.80,51.46,56.62,59.39,65.58,73.93,52.21,7,0,"5.60
"
64.17,67.80,64.32,63.19,57.50,56.83,61.46,61.70,70.73,58.23,65.98,64.93,60.02,52.59,56.05,54.39,55.77,41.42,53.74,57.30,54.35,54.08,64.15,59.20,70.55,68.20,66.26,63.00,58.25,49.80,54.00,51.38,56.85,59.32,66.15,73.94,52.00,7,0,"5.60
"
64.31,68.00,64.60,62.83,57.42,56.52,61.38,62.08,70.94,58.52,66.15,65.28,59.69,53.32,56.37,54.99,55.14,40.85,53.95,57.25,54.62,54.23,63.96,59.33,70.46,68.50,66.72,63.50,57.88,50.16,54.17,51.82,57.04,59.77,65.79,74.12,52.34,7,0,"5.60
"
64.42,67.50,64.66,62.86,57.18,56.43,60.49,62.23,70.78,58.94,66.13,65.73,59.57,53.10,55.98,55.33,54.78,41.21,54.13,57.54,54.52,54.19,63.97,59.78,69.71,68.59,66.93,63.59,57.56,49.97,53.64,52.02,57.04,60.14,65.16,73.77,51.80,7,0,"5.60
"
63.65,67.51,64.21,62.85,56.02,56.13,60.95,63.05,71.38,58.82,65.73,65.20,60.15,53.07,56.48,55.89,54.71,40.31,54.27,57.63,54.83,54.88,63.81,59.07,69.66,68.41,66.65,63.07,57.67,49.73,53.31,51.85,56.86,60.29,65.47,73.06,51.80,7,0,"5.60
"
64.21,67.59,64.01,62.70,55.68,56.28,60.79,63.38,71.15,58.85,65.77,64.50,59.79,52.89,56.90,55.08,54.43,40.76,54.23,57.86,54.69,55.40,63.68,58.89,68.88,67.84,66.54,62.89,57.72,49.77,53.76,51.87,57.55,60.74,65.39,73.22,51.74,7,0,"5.60
"
64.51,67.66,64.17,62.92,55.73,56.23,60.33,63.48,71.12,59.21,65.64,64.75,59.32,52.74,56.42,55.23,54.19,40.97,54.02,58.05,54.58,55.34,63.40,58.74,69.40,68.03,66.62,62.91,57.27,49.48,53.30,51.89,57.46,60.62,65.16,73.01,51.30,7,0,"5.60
"
64.59,67.72,63.98,63.60,55.44,56.69,60.10,63.40,71.10,58.84,65.54,64.29,59.10,52.45,55.85,55.19,54.32,40.64,53.85,57.71,55.15,55.45,63.83,58.28,70.00,67.69,66.51,63.09,57.73,49.23,53.41,51.74,57.71,60.68,65.47,72.84,51.16,7,0,"5.60
"
63.83,67.93,64.15,63.83,55.04,56.58,59.92,62.83,71.42,59.03,66.28,64.41,58.92,52.04,56.21,55.49,54.60,40.70,53.88,57.25,54.96,56.21,63.69,57.90,70.67,67.58,66.76,63.41,57.77,49.03,53.51,51.45,57.26,60.74,66.06,73.20,51.46,7,0,"5.60
"
63.52,67.94,63.79,63.69,55.36,56.32,59.77,62.69,71.18,58.86,66.23,64.51,59.27,52.20,56.17,55.58,54.67,40.92,53.40,56.71,54.80,56.34,63.41,57.92,70.39,67.48,67.30,63.34,57.64,49.52,53.26,51.88,57.55,60.61,65.71,73.50,51.24,7,0,"5.60
"
63.27,67.62,63.99,64.08,55.30,56.43,59.97,62.25,71.15,59.22,66.69,64.42,59.89,52.00,56.48,55.48,55.06,41.26,53.33,56.93,54.83,55.95,63.34,57.43,70.49,67.40,67.25,62.79,57.54,49.77,53.72,51.40,57.63,61.01,65.26,73.75,50.90,7,0,"5.60
"
62.89,67.52,63.99,64.40,55.59,56.19,60.48,62.20,71.63,59.35,66.58,64.52,59.91,52.00,56.90,55.73,55.05,41.72,53.11,56.44,55.03,55.29,63.45,57.69,70.24,67.50,67.04,62.32,57.11,49.31,53.76,51.33,57.86,61.34,65.05,73.63,50.93,7,0,"5.60
"
63.41,67.26,64.33,64.83,55.66,56.66,60.06,62.34,72.02,59.96,66.32,64.93,60.26,51.84,57.08,56.28,55.21,41.77,53.59,57.03,55.02,54.91,63.54,57.25,69.87,66.92,67.54,62.60,57.26,48.76,53.14,51.61,58.55,61.79,64.21,74.19,50.97,7,0,"5.60
"
63.84,67.05,63.94,64.69,56.05,56.72,60.05,61.95,72.52,60.13,66.43,64.78,60.21,51.36,56.40,55.57,55.67,41.80,53.49,56.86,54.68,55.26,63.62,57.20,70.22,66.93,67.95,62.17,57.88,48.46,52.95,51.67,58.62,61.82,64.84,73.66,50.88,7,0,"5.60
"
63.70,66.88,63.12,64.58,55.54,56.76,60.04,62.29,72.77,59.61,66.69,64.65,60.84,51.47,56.00,56.14,55.73,41.34,53.08,56.88,55.07,55.05,64.02,57.17,70.35,66.94,67.62,62.64,58.57,48.39,52.96,51.73,58.68,61.52,65.20,73.55,50.71,7,0,"5.60
"
63.08,66.56,63.10,64.48,56.28,56.14,59.87,62.91,72.64,59.34,66.58,65.04,61.04,51.89,56.00,56.28,55.77,41.61,52.73,56.07,55.39,55.54,64.35,56.98,69.63,66.62,67.35,62.03,58.64,48.99,52.63,52.27,58.57,61.43,65.83,73.79,50.73,7,0,"5.60
"
63.40,66.30,62.41,64.23,56.23,56.28,60.73,62.42,72.36,59.45,66.81,65.20,60.86,51.74,56.17,55.57,55.98,41.68,52.44,56.39,55.49,55.12,64.62,56.65,69.52,66.85,67.29,61.86,58.53,49.49,52.02,52.73,58.48,61.36,66.03,73.33,50.67,7,0,"5.60
"
63.17,66.42,62.51,64.53,57.03,55.90,60.77,62.19,71.97,59.04,66.51,65.17,61.22,51.62,56.47,55.81,56.31,41.23,52.70,55.83,55.58,55.26,64.69,56.21,69.44,67.37,67.08,62.38,59.11,49.74,52.69,52.77,58.06,61.47,66.52,73.60,50.58,7,0,"5.60
"
62.81,66.18,62.59,64.61,57.02,56.08,60.81,62.32,71.98,58.87,66.76,64.64,61.68,51.85,56.73,56.01,56.60,40.86,52.42,55.69,56.15,55.22,64.74,55.67,69.36,67.48,67.23,62.49,58.76,49.78,52.91,53.14,57.89,61.22,66.77,73.17,50.48,7,0,"5.60
"
63.17,66.32,62.99,64.01,56.52,55.90,60.34,62.77,71.81,58.06,66.80,64.87,61.07,51.87,56.61,56.17,56.50,41.22,52.68,55.74,56.79,55.18,64.28,55.39,69.64,67.90,67.53,62.74,58.97,49.65,52.76,53.12,58.24,61.02,66.64,72.31,50.67,7,0,"5.60
"
62.64,66.93,63.00,63.84,56.27,55.92,59.95,63.14,71.84,58.38,67.00,64.89,60.89,51.56,56.17,56.31,56.41,40.68,52.57,56.12,56.99,55.15,64.57,55.33,69.53,67.92,67.77,62.78,58.31,49.21,52.80,52.60,58.53,61.18,66.53,72.59,50.48,7,0,"5.60
"
62.87,66.78,62.83,63.87,56.22,56.43,59.13,62.95,70.87,58.65,66.67,65.24,61.41,51.63,55.98,56.42,55.51,40.73,52.47,56.26,57.49,54.79,64.97,55.61,69.78,67.60,67.81,62.65,58.42,49.34,53.33,53.17,58.28,60.82,65.95,72.49,50.44,7,0,"5.60
"
62.39,66.31,62.52,63.72,56.35,56.53,59.27,62.96,70.73,58.71,66.72,65.37,61.51,51.70,55.48,56.35,55.43,40.78,53.06,56.39,57.08,54.99,64.81,55.34,69.81,67.66,67.84,62.88,58.35,49.62,52.94,53.14,58.40,61.18,65.62,71.91,50.38,7,0,"5.60
"
62.16,66.76,62.60,63.27,56.79,57.11,59.06,63.13,71.10,58.26,66.60,65.47,60.76,51.25,55.90,56.29,55.85,40.32,53.22,55.82,56.73,55.16,64.84,56.12,69.84,67.89,68.20,62.90,58.63,48.85,53.28,53.45,58.66,61.48,65.68,72.43,50.44,7,0,"5.60
"
61.80,66.97,62.00,63.72,57.16,56.92,59.05,63.11,70.75,58.38,66.67,64.89,61.46,51.04,56.08,56.41,55.88,40.10,53.01,55.85,57.28,55.64,65.04,55.93,69.70,68.07,68.00,62.75,58.85,48.71,53.57,53.71,58.39,61.57,65.57,72.35,50.38,7,0,"5.60
"
62.17,67.14,62.17,63.77,57.47,56.93,58.37,62.93,71.13,59.15,66.22,65.08,61.89,51.20,55.90,56.01,55.57,39.58,53.35,56.38,57.40,55.70,64.86,55.94,69.25,67.73,67.50,62.46,58.55,48.76,53.81,53.59,58.16,61.48,65.98,72.46,50.24,7,0,"5.60
"
62.47,67.12,62.47,63.81,57.22,57.28,58.31,62.60,70.77,59.29,65.85,64.73,61.91,51.67,55.92,55.68,55.30,39.32,53.62,56.48,57.33,55.75,65.22,55.62,69.54,68.27,67.25,62.55,58.45,48.63,53.67,53.49,57.96,61.56,65.98,72.38,50.35,7,0,"5.60
"
62.73,66.76,62.56,63.84,57.35,57.23,58.09,61.67,70.48,59.24,66.04,64.61,61.42,52.05,55.77,55.90,54.75,38.60,54.02,56.57,57.28,56.12,65.35,55.68,68.62,68.06,67.38,62.12,58.55,48.53,53.56,53.91,57.80,60.97,65.48,71.99,50.26,7,0,"5.60
"
62.77,67.14,62.47,64.20,57.63,56.86,59.08,61.73,70.73,59.70,65.70,64.01,60.85,52.05,55.80,55.75,54.63,38.83,53.68,56.31,57.56,56.60,65.46,55.90,68.52,68.38,67.15,61.60,58.45,48.10,54.13,54.09,57.67,60.97,66.07,72.32,50.17,7,0,"5.60
"
62.81,66.95,62.22,64.67,57.19,56.55,58.90,61.44,70.78,59.59,64.75,64.17,61.04,52.04,56.17,55.46,54.36,38.69,54.07,56.25,56.80,56.50,64.88,55.75,68.76,68.82,67.12,61.84,58.55,48.42,54.28,53.41,57.39,60.65,65.56,72.10,50.11,7,0,"5.60
"
63.34,66.96,62.19,64.22,57.49,56.79,58.58,61.86,70.65,59.65,64.79,63.48,61.04,52.20,56.81,55.71,54.46,38.08,54.22,55.71,56.67,55.92,64.57,55.96,68.47,68.68,66.93,61.36,58.29,48.35,53.73,53.51,57.16,60.54,65.13,72.09,50.21,7,0,"5.60
"
