63.5,60.1,50.6,56.4,56.6,49.3,57.3,51.4,52.7,59.9,59.6,56.5,56.4,54.3,53.7,54.4,43.3,53.7,50.7,54.5,48.4,55.1,47.2,52.9,45.4,54.3,60.7,45.8,51.1,55.1,63.4,57.8,54.4,48.8,49.7,47.3,61.8,59.2,57.9,52.9,54.8,60.9,62.1,54.2,56.3,56.5,54.7,58.2,7.34,0,0,"1.60
"
63.6,59.7,50.6,56.0,56.1,49.8,57.2,51.5,51.9,60.1,59.4,56.4,56.4,54.4,53.4,54.5,43.0,54.0,51.0,54.6,49.0,54.7,47.3,52.6,45.5,54.3,60.6,46.0,51.6,55.1,63.7,58.5,54.8,48.7,50.2,48.1,61.8,59.0,58.1,53.2,55.0,61.1,61.8,54.3,56.5,56.1,54.7,58.4,7.30,0,0,"1.60
"
63.2,60.1,50.5,55.7,56.8,49.7,57.2,50.8,52.6,60.1,59.5,56.2,56.5,54.2,53.7,54.4,42.6,54.0,51.5,54.2,49.2,55.4,46.9,52.5,45.4,54.2,60.8,46.7,51.7,55.2,63.9,58.6,54.7,48.7,50.0,47.8,61.5,58.7,58.1,53.0,55.0,60.9,62.0,53.9,56.9,56.4,55.6,58.8,7.30,0,0,"1.60
"
63.2,61.1,49.9,55.7,56.8,49.4,57.3,51.0,52.7,60.0,59.4,55.8,56.2,54.0,54.3,54.2,42.2,53.8,51.6,54.0,49.1,55.2,46.6,52.9,45.0,53.7,60.8,47.2,52.1,55.0,64.4,58.7,54.4,48.9,50.2,48.3,61.6,58.7,58.6,53.0,55.2,60.9,61.1,53.4,57.1,56.5,55.7,58.5,7.24,0,0,"1.60
"
63.5,60.6,49.5,55.8,56.8,49.1,57.3,51.1,53.7,60.5,59.5,56.4,56.0,53.5,54.5,54.2,41.7,53.3,52.2,54.5,49.1,55.2,46.8,52.6,44.9,53.7,60.5,47.2,52.4,55.0,64.5,58.9,54.0,49.3,51.0,48.2,62.3,58.5,58.3,52.9,55.0,60.3,61.5,53.5,57.4,56.2,55.7,57.6,7.28,0,0,"1.60
"
63.6,61.3,49.5,56.1,56.5,49.1,57.4,51.5,54.1,60.6,59.7,56.0,56.0,53.2,54.5,54.0,41.9,53.3,52.6,54.1,48.6,55.5,46.7,52.8,44.2,53.5,60.8,47.0,52.8,55.2,64.3,58.7,53.7,48.6,50.7,48.4,62.4,57.9,58.8,53.2,55.2,60.4,61.4,53.4,56.8,55.9,54.9,57.3,7.31,0,0,"1.60
"
64.3,61.4,49.8,56.8,56.8,49.1,58.0,51.2,54.6,60.5,60.3,56.1,56.0,53.2,54.7,53.8,41.2,53.4,52.7,54.2,48.3,55.4,46.6,52.8,44.2,53.9,60.8,46.7,52.7,54.8,64.5,58.3,53.2,48.3,50.9,48.0,62.5,57.9,59.1,53.7,54.3,60.5,60.6,52.7,56.5,55.7,54.8,57.1,7.25,0,0,"1.60
"
64.4,61.4,49.8,56.7,57.3,48.8,57.8,51.2,54.3,60.3,59.6,55.8,55.8,53.2,54.9,54.0,41.4,53.8,52.4,54.2,48.4,55.3,46.5,53.2,44.6,53.7,60.7,46.6,52.6,55.2,64.3,58.2,53.3,48.3,50.7,48.1,62.4,57.7,59.1,54.1,54.4,60.2,60.5,51.9,56.1,55.3,54.3,57.4,7.24,0,0,"1.60
"
64.2,61.3,50.5,56.7,57.9,49.1,58.0,51.8,54.6,60.1,59.1,56.7,56.4,53.5,55.6,53.8,41.6,53.7,52.5,54.2,47.9,54.8,45.9,53.0,45.0,54.8,60.4,46.8,53.0,54.8,64.4,58.4,53.3,48.5,50.9,48.1,62.5,57.8,58.9,54.4,54.3,60.0,61.0,52.3,56.4,55.7,53.8,57.5,7.18,0,0,"1.60
"
64.3,60.6,49.9,56.1,57.8,48.8,58.0,52.2,55.0,60.2,58.5,56.0,56.6,53.4,56.2,53.7,42.2,53.7,52.9,54.1,48.1,55.0,45.8,53.2,45.4,55.1,60.0,46.0,53.1,55.2,64.2,58.0,53.1,48.5,51.5,48.4,62.9,57.7,58.9,54.5,54.0,59.7,61.0,52.1,56.2,55.9,53.6,57.6,7.32,0,0,"1.60
"
64.3,60.3,49.3,55.9,58.1,49.0,58.2,52.2,55.3,60.2,58.2,56.0,56.5,53.3,56.0,53.8,41.7,53.6,52.9,53.6,48.0,54.6,46.1,53.0,45.6,55.6,59.5,46.5,53.1,54.8,64.5,58.1,53.4,47.9,51.2,47.5,63.1,57.7,58.9,54.1,53.8,60.1,60.5,52.0,56.1,55.8,54.0,57.2,7.26,0,0,"1.60
"
64.2,59.8,49.4,56.4,58.3,49.8,57.5,52.1,55.8,59.6,58.3,56.0,56.1,52.8,56.3,54.6,42.1,53.4,52.8,53.7,48.4,53.7,46.6,52.5,46.2,56.0,58.9,46.6,52.6,54.2,64.1,57.8,53.0,47.6,51.3,47.4,63.3,58.4,58.6,54.2,54.0,59.9,60.2,53.2,56.1,55.8,55.0,57.1,9.20,0,0,"2.40
"
64.2,60.1,49.5,56.4,57.7,50.2,56.9,51.8,56.7,59.7,58.3,56.2,55.9,52.3,56.1,55.0,42.2,53.5,52.2,53.1,48.6,53.3,46.3,52.9,45.8,55.8,58.8,47.0,52.2,54.7,64.1,58.5,52.8,47.0,51.6,47.7,63.6,58.5,57.9,54.0,53.7,60.3,61.0,54.2,55.9,55.3,55.4,57.4,9.09,0,0,"2.40
"
63.5,60.5,51.5,57.5,58.0,52.5,57.7,53.1,57.8,59.5,58.8,57.1,56.8,53.7,57.0,56.0,45.7,54.5,53.7,54.4,50.9,54.8,48.6,54.1,47.7,56.6,59.7,49.2,53.2,55.5,63.5,58.8,54.2,49.3,53.7,50.7,63.6,59.0,58.1,54.9,54.7,60.2,61.0,56.3,57.5,57.1,57.1,58.5,8.60,0,0,"2.40
"
63.1,60.6,53.1,58.1,58.5,53.9,58.3,54.4,58.4,59.8,59.2,57.8,57.5,54.9,57.7,56.8,48.3,55.6,55.0,55.5,52.6,55.8,50.7,55.3,49.9,57.3,59.9,51.2,54.5,56.4,63.1,59.2,55.3,51.3,54.9,52.4,63.2,59.3,58.6,55.9,55.7,60.3,61.0,57.0,58.1,57.7,57.7,58.9,9.16,0,0,"3.20
"
62.7,60.7,54.4,58.6,58.9,55.1,58.7,55.5,58.8,60.0,59.5,58.3,58.1,55.9,58.2,57.5,50.4,56.5,56.0,56.4,54.0,56.7,52.4,56.2,51.8,57.9,60.1,52.8,55.6,57.2,62.8,59.5,56.3,52.9,55.9,53.8,62.8,59.6,59.0,56.8,56.6,60.4,61.0,57.7,58.6,58.3,58.3,59.3,9.66,0,0,"4.00
"
