68.0,66.9,66.0,67.9,60.8,59.0,62.4,68.8,74.1,63.6,67.1,66.7,64.8,57.4,62.4,63.4,59.4,43.8,55.5,63.1,62.1,63.2,68.4,64.5,66.9,67.9,66.0,65.1,61.7,54.2,57.0,56.6,62.4,63.3,70.1,70.5,11.32,0,5,"4.00
"
68.5,66.2,65.8,67.5,60.7,59.4,63.0,69.0,73.8,63.7,67.3,66.4,64.3,57.3,62.5,63.7,60.1,44.2,55.4,62.7,62.5,64.2,68.8,64.4,66.8,67.8,65.8,64.3,61.2,54.2,57.5,56.6,62.0,63.1,70.4,70.3,11.37,0,5,"4.00
"
68.8,66.0,65.7,67.6,60.6,59.1,63.2,69.0,74.3,63.5,66.4,65.7,63.9,57.3,62.8,64.4,60.8,43.6,55.5,62.9,62.6,64.5,69.5,63.9,66.5,68.0,65.8,64.2,61.8,54.0,57.6,56.9,62.2,62.9,70.4,70.7,11.35,0,5,"4.00
"
68.6,65.5,65.7,68.0,60.3,58.6,62.5,68.8,73.8,63.8,66.8,66.2,64.3,57.1,63.5,64.5,60.3,44.0,55.4,62.5,62.7,64.6,68.9,63.9,66.1,67.8,65.4,65.3,62.0,53.6,57.8,57.1,62.5,62.8,70.0,70.4,11.34,0,5,"4.00
"
69.2,66.1,65.4,68.0,60.4,58.7,62.6,68.8,74.3,63.3,67.4,65.7,64.4,56.9,63.1,64.2,59.8,44.0,56.0,62.9,62.4,64.6,69.4,63.7,65.9,68.0,65.5,65.8,62.0,53.4,57.7,56.9,62.4,62.8,69.6,70.7,11.44,0,5,"4.00
"
69.7,65.9,65.5,68.2,60.5,58.7,63.1,69.7,74.1,63.3,67.1,65.7,64.3,56.9,63.4,64.2,60.0,43.9,55.5,62.9,62.5,64.7,69.4,64.3,66.2,67.8,64.9,65.7,62.9,53.5,57.9,56.6,62.5,62.7,69.7,70.4,11.35,0,5,"4.00
"
69.7,66.3,65.1,68.1,60.8,58.6,63.0,70.2,73.7,63.1,67.1,65.6,65.1,57.4,63.6,64.0,60.0,43.4,54.9,62.7,62.4,64.9,68.6,64.1,66.4,68.0,65.1,65.9,62.5,53.2,57.6,56.1,62.8,62.9,69.6,71.0,11.42,0,5,"4.00
"
69.1,66.4,65.1,67.6,61.3,59.0,62.8,70.4,74.1,63.4,67.3,65.5,65.1,57.5,63.5,63.3,59.6,43.5,55.1,63.5,62.2,64.3,68.7,64.4,66.6,67.9,65.6,65.2,62.8,52.9,57.7,56.4,62.5,62.7,69.5,70.7,11.45,0,5,"4.00
"
69.1,66.5,64.7,67.7,60.8,59.7,62.5,71.0,73.9,63.8,67.6,65.1,65.2,57.4,63.4,63.1,59.4,43.7,55.3,63.9,62.2,64.4,69.8,64.7,66.9,68.4,65.6,65.4,62.5,53.4,57.9,56.5,62.2,63.0,69.6,70.6,11.41,0,5,"4.00
"
69.2,66.2,64.8,67.2,61.5,59.6,62.4,71.0,74.1,63.7,67.6,65.6,65.4,57.5,63.4,63.4,59.1,43.8,55.6,64.1,62.3,64.8,70.3,64.7,67.1,68.5,65.5,64.6,62.2,53.2,58.4,56.8,62.5,63.3,69.3,70.6,11.31,0,5,"4.00
"
69.2,66.5,64.0,67.5,62.2,59.8,62.5,71.2,74.4,63.9,68.4,65.2,65.0,57.6,63.0,63.0,59.3,44.2,55.8,63.9,62.1,64.9,70.7,64.9,66.9,68.2,65.1,65.2,62.5,53.3,58.7,57.2,62.4,63.1,68.9,70.2,11.41,0,5,"4.00
"
69.5,66.1,63.8,67.6,62.0,60.2,62.1,71.1,74.7,63.6,68.5,65.3,64.8,57.2,62.5,63.2,58.7,44.6,55.8,64.4,62.6,65.0,70.5,64.4,67.2,68.4,65.1,64.8,62.3,53.6,58.7,57.6,62.7,63.2,68.6,70.2,11.38,0,5,"4.00
"
69.1,66.4,64.0,67.3,62.2,60.3,61.4,71.4,74.4,63.5,68.4,65.6,64.5,57.1,62.4,63.3,59.1,44.0,55.5,63.8,62.6,65.5,70.5,64.9,67.0,68.5,65.7,65.4,62.7,53.6,58.4,57.7,61.9,63.2,68.5,69.6,11.82,0,5,"4.80
"
69.2,66.4,64.2,67.5,62.5,59.8,61.0,70.7,74.5,62.9,67.8,65.6,64.8,57.4,62.3,63.3,59.8,44.0,55.4,63.7,62.0,65.6,70.5,64.9,67.5,68.9,65.6,65.6,62.8,53.4,58.5,57.9,61.9,63.5,68.6,69.9,11.87,0,5,"4.80
"
69.5,66.0,64.7,67.7,61.9,59.5,60.8,70.7,74.1,62.9,67.9,65.5,64.8,57.0,61.9,63.7,59.8,44.2,55.7,62.7,62.4,65.3,70.0,65.7,66.8,68.4,65.5,65.9,62.8,53.6,59.3,58.4,61.4,63.9,68.3,69.7,11.78,0,5,"4.80
"
68.6,65.6,64.4,67.9,61.9,58.9,60.7,71.1,73.9,62.4,67.4,64.8,64.8,56.5,61.8,64.1,59.5,44.2,55.9,63.1,62.6,64.6,70.4,65.5,66.8,67.5,65.6,66.4,63.0,53.5,58.7,58.7,61.0,62.9,68.6,69.3,11.79,0,5,"4.80
"
68.7,65.5,64.6,68.3,62.1,59.1,60.3,71.3,73.9,61.2,66.8,64.5,64.5,56.8,62.2,63.4,59.4,44.6,55.9,62.9,62.4,64.0,70.1,65.2,67.3,68.1,65.0,66.5,63.0,53.9,58.6,58.9,60.4,62.6,68.5,69.6,11.89,0,5,"4.80
"
68.7,66.1,65.5,68.1,62.4,59.1,60.0,71.2,74.3,61.3,67.0,64.2,64.8,56.8,62.0,63.8,59.3,44.9,56.3,63.1,62.8,63.7,69.1,65.3,67.6,67.6,65.3,66.6,62.8,54.0,58.3,58.8,60.0,61.8,68.8,70.0,11.75,0,5,"4.80
"
68.9,66.4,65.3,67.7,62.0,59.2,59.9,71.4,74.4,61.6,67.5,64.7,65.3,56.0,61.8,64.0,59.6,44.9,55.4,62.9,63.2,63.9,69.3,65.1,68.2,67.5,65.6,66.3,62.4,53.8,58.3,58.6,60.1,62.2,68.6,69.3,11.79,0,5,"4.80
"
69.3,67.0,65.4,67.1,62.3,59.5,59.4,71.0,74.5,62.3,67.3,64.4,65.1,55.7,61.7,64.2,59.7,44.4,55.8,62.8,62.8,64.6,69.1,65.8,67.3,68.2,66.2,66.4,62.1,53.3,57.7,58.0,59.6,62.8,68.9,68.9,11.79,0,5,"4.80
"
69.6,67.0,65.3,67.1,62.5,59.3,59.8,71.0,74.1,62.6,66.7,64.5,64.9,55.7,61.7,63.8,59.1,44.2,55.9,62.3,62.8,64.0,68.9,65.8,67.4,68.0,65.8,66.2,62.0,53.3,57.6,58.0,59.5,62.5,68.9,68.8,11.74,0,5,"4.80
"
69.3,67.0,65.6,67.1,62.0,59.6,60.0,71.1,74.6,62.8,66.8,64.9,64.8,55.8,61.6,63.5,59.6,44.3,55.5,62.1,62.7,63.8,69.4,65.5,67.9,68.2,65.7,65.7,62.0,53.6,58.0,58.2,59.9,62.3,68.7,69.1,11.71,0,5,"4.80
"
69.1,66.8,66.2,67.1,61.2,59.1,60.2,71.1,74.5,63.2,66.6,64.9,64.8,55.8,61.8,63.8,59.3,44.3,55.8,62.9,62.4,63.9,69.5,65.3,67.4,68.2,65.7,65.4,62.3,53.6,58.2,58.0,60.1,62.4,68.3,69.1,11.76,0,5,"4.80
"
69.9,66.9,65.8,67.2,60.8,59.6,60.7,71.1,74.2,63.0,66.7,65.1,65.7,55.7,62.4,63.3,59.2,44.5,55.8,62.9,62.3,63.7,69.6,65.0,67.5,68.6,65.3,65.1,62.4,53.7,58.5,58.0,59.9,62.0,68.2,68.3,11.70,0,5,"4.80
"
69.6,66.7,65.7,67.7,60.7,59.3,60.4,70.9,73.9,62.8,67.4,65.3,65.6,55.9,62.1,63.1,59.4,44.5,55.9,62.8,63.0,63.6,70.0,65.0,67.7,68.5,65.2,64.6,62.2,53.4,58.6,57.5,59.9,62.5,68.2,68.7,11.77,0,5,"4.80
"
69.8,66.6,65.4,67.6,60.7,59.3,60.6,70.8,73.9,62.7,67.3,64.9,65.0,55.9,61.6,63.1,59.5,44.4,56.5,62.6,62.5,63.3,70.3,64.5,67.6,68.8,65.7,64.9,62.5,53.3,58.3,57.9,59.8,62.4,68.5,68.9,11.77,0,5,"4.80
"
70.0,66.8,65.3,67.3,60.8,59.2,60.4,70.6,73.9,62.9,67.3,64.7,65.5,55.9,62.0,63.1,59.9,44.8,56.1,62.4,62.2,63.3,70.4,64.6,66.8,69.1,65.7,64.7,62.4,53.6,58.4,57.3,59.3,62.5,68.6,69.1,11.77,0,5,"4.80
"
70.4,66.9,65.4,66.9,60.3,58.9,60.5,70.5,73.6,62.8,67.4,64.3,65.6,56.1,62.0,63.2,60.4,44.2,56.1,62.3,61.8,63.2,70.7,65.0,67.0,68.3,65.3,64.4,62.3,53.9,58.4,57.2,59.4,62.3,68.6,69.1,11.76,0,5,"4.80
"
70.5,66.9,65.2,67.1,59.9,59.2,61.6,70.8,73.2,63.5,68.3,64.9,65.6,56.3,61.8,63.7,60.8,44.3,56.1,62.1,61.5,63.0,70.1,64.8,67.4,68.6,65.7,64.0,62.4,53.5,58.5,57.0,59.7,61.4,68.7,68.7,11.74,0,5,"4.80
"
70.7,66.4,65.3,66.7,60.1,59.0,61.6,70.5,73.1,63.2,68.4,65.3,65.7,55.9,62.0,63.9,60.9,43.9,55.6,62.1,61.3,63.2,70.2,65.0,67.1,68.1,65.4,63.5,62.4,53.1,58.4,57.2,59.2,62.0,68.3,69.6,11.81,0,5,"4.80
"
70.9,66.7,65.1,67.0,60.3,59.0,61.7,70.7,73.6,63.2,68.5,65.2,65.6,56.1,62.4,63.9,60.9,44.4,55.8,62.4,61.4,63.3,70.4,65.5,67.4,68.6,65.0,63.6,62.1,53.4,58.2,56.8,59.5,62.0,68.5,69.7,11.72,0,5,"4.80
"
70.6,66.7,64.8,67.0,60.2,58.7,62.1,70.8,73.7,62.8,68.3,65.7,65.5,55.6,62.3,63.4,60.1,44.5,56.0,62.5,61.3,63.3,70.0,65.6,67.5,68.2,65.2,63.5,62.1,53.7,58.6,56.5,59.9,62.2,68.6,68.9,11.67,0,5,"4.80
"
70.7,66.8,64.8,67.0,60.2,59.1,62.7,70.3,73.7,63.4,68.2,65.7,65.6,55.8,62.1,63.4,59.6,44.9,56.3,62.2,61.4,63.6,70.0,65.3,67.3,68.0,65.2,63.6,61.8,53.1,58.5,56.4,60.3,62.6,68.2,68.8,11.68,0,5,"4.80
"
70.9,66.8,65.3,67.0,59.7,58.9,63.3,70.3,73.8,63.5,68.7,65.6,64.8,56.0,62.4,63.3,59.5,44.6,56.3,63.0,61.4,63.8,70.1,65.1,66.7,68.3,65.0,64.0,61.6,53.1,58.4,56.2,60.6,62.5,68.5,68.8,11.69,0,5,"4.80
"
71.4,66.8,65.1,67.3,60.4,59.1,63.1,70.1,74.1,63.0,68.7,65.7,65.0,56.0,62.5,63.1,59.2,44.5,56.4,63.4,61.3,64.2,70.0,64.9,67.1,68.1,65.0,64.3,62.4,53.2,58.5,56.2,60.5,61.9,68.2,69.0,11.74,0,5,"4.80
"
71.8,66.7,65.1,66.8,60.3,59.6,62.9,70.5,74.0,62.7,68.8,65.9,65.5,55.7,61.9,62.9,59.2,44.1,56.7,63.5,61.6,64.5,70.0,64.4,67.4,68.3,65.3,64.3,62.3,52.7,57.9,56.3,60.7,61.3,68.2,69.0,11.77,0,5,"4.80
"
71.9,66.4,64.9,66.3,60.4,59.3,63.2,71.0,74.1,62.9,68.8,65.9,65.6,55.2,62.1,62.9,59.7,44.6,56.7,63.6,61.8,64.7,70.3,64.5,66.5,68.5,65.6,63.9,62.3,52.6,57.8,56.4,60.4,61.1,68.2,69.2,11.74,0,5,"4.80
"
71.6,66.2,65.4,65.9,60.7,59.3,63.2,70.6,73.9,62.8,69.0,66.3,65.5,55.2,62.4,62.4,60.5,44.2,56.8,63.6,61.2,64.8,70.1,63.9,65.9,68.3,65.8,64.6,62.0,52.5,57.8,56.5,60.7,61.4,68.1,69.5,11.79,0,5,"4.80
"
71.3,65.8,65.4,65.9,61.1,59.5,63.3,70.7,74.4,62.6,69.0,66.4,65.2,55.3,62.7,62.4,60.5,44.3,56.1,63.7,61.2,64.3,69.9,64.1,66.8,68.7,66.0,64.5,61.5,52.4,58.0,57.1,61.1,62.0,67.6,69.9,11.64,0,5,"4.80
"
71.1,65.5,65.8,65.9,61.6,59.8,63.4,70.6,74.2,62.7,68.8,66.2,65.0,55.9,62.7,62.0,60.4,44.6,56.3,63.2,61.3,64.4,70.3,64.1,66.5,69.1,66.2,64.9,61.3,52.8,57.5,57.1,61.1,61.8,67.2,69.6,11.72,0,5,"4.80
"
71.1,65.4,66.3,66.1,61.5,59.3,62.7,70.8,74.3,62.4,69.5,66.6,65.9,56.1,62.4,61.8,60.2,44.6,56.4,62.9,61.2,63.7,69.5,64.6,66.6,69.3,66.0,65.4,61.4,52.5,57.8,57.1,60.4,62.4,67.5,69.5,11.70,0,5,"4.80
"
71.1,65.5,66.1,65.8,61.6,59.3,63.4,70.2,74.6,62.5,69.4,66.5,65.2,55.9,62.5,61.5,60.0,44.7,56.3,63.1,60.9,64.2,70.1,64.7,67.1,68.7,66.0,65.2,61.2,52.6,57.5,57.2,60.8,62.1,67.9,69.6,11.67,0,5,"4.80
"
71.0,65.4,65.8,65.8,61.5,59.2,63.7,70.3,74.0,63.3,69.4,66.4,65.2,56.1,62.6,61.8,59.6,44.3,56.4,62.7,60.9,64.4,70.1,64.7,67.5,69.3,66.5,64.8,61.5,52.3,57.6,57.4,60.9,61.9,68.1,69.6,11.71,0,5,"4.80
"
70.7,66.0,65.8,66.0,61.9,59.4,63.9,70.3,73.8,63.4,69.5,66.4,65.0,56.6,62.3,62.3,59.9,43.7,56.7,62.8,60.9,64.5,70.4,64.4,67.4,68.4,67.1,64.7,61.6,52.4,57.6,57.0,61.0,62.3,67.9,69.4,11.70,0,5,"4.80
"
70.6,65.9,65.5,66.0,62.4,59.6,64.1,70.1,73.5,63.3,69.4,66.1,65.0,56.0,62.1,61.6,59.7,43.9,56.9,62.5,61.1,64.7,70.2,63.7,67.0,68.7,66.7,64.6,61.6,52.9,57.9,57.0,61.2,62.2,68.3,69.1,11.74,0,5,"4.80
"
70.0,65.5,65.7,65.8,62.5,59.9,64.6,69.4,73.6,63.4,69.0,65.9,64.5,55.8,61.9,62.1,59.9,44.1,56.9,62.2,61.1,64.3,70.2,63.4,67.5,68.4,67.1,64.6,61.5,52.9,57.4,56.5,61.0,62.7,67.5,69.6,11.66,0,5,"4.80
"
69.8,65.6,66.1,65.9,62.6,59.9,65.3,69.8,73.7,63.5,69.5,66.0,64.9,55.2,62.3,62.5,60.1,43.8,56.4,62.2,60.6,64.2,70.5,63.5,67.7,68.3,66.8,64.7,62.1,52.7,57.2,55.9,61.2,62.6,67.3,69.5,11.70,0,5,"4.80
"
69.9,66.4,66.1,66.2,63.2,60.4,65.1,69.5,73.6,62.8,69.2,65.3,65.1,55.5,62.4,62.7,59.8,44.5,56.4,62.3,60.8,64.2,70.2,63.3,68.3,68.9,66.3,64.6,61.6,53.6,57.0,55.7,61.6,62.0,67.1,70.1,11.69,0,5,"4.80
"
70.2,66.3,65.8,66.7,63.1,60.3,64.7,69.4,73.8,62.5,69.2,65.4,65.6,55.6,63.0,62.3,59.3,43.6,56.0,62.6,60.5,64.2,70.8,63.4,68.2,69.1,66.6,64.3,61.7,54.0,57.6,56.1,61.4,62.0,67.2,70.4,11.68,0,5,"4.80
"
70.3,66.2,66.0,65.7,62.4,60.1,64.1,69.4,73.5,62.2,68.8,65.8,65.0,55.3,63.0,62.1,59.7,43.5,55.5,62.2,60.4,64.1,70.4,63.5,68.2,68.9,66.3,64.4,61.7,53.8,57.9,55.9,61.3,61.3,67.0,70.7,11.74,0,5,"4.80
"
71.0,66.4,66.0,65.9,62.2,60.3,64.1,69.3,73.8,62.0,68.2,65.7,65.0,55.6,62.5,62.2,60.1,43.4,55.6,62.5,60.5,63.4,70.0,63.7,68.5,68.4,66.4,64.7,61.4,53.4,57.9,55.9,60.8,61.6,67.2,70.6,11.68,0,5,"4.80
"
70.8,66.0,66.0,65.6,62.3,60.0,63.9,69.2,73.5,62.4,68.3,65.6,64.5,55.5,62.4,62.0,60.1,43.7,55.8,62.2,60.9,63.9,70.1,64.3,68.6,67.9,66.7,63.9,60.9,53.5,58.1,56.1,61.3,61.3,67.0,70.3,11.79,0,5,"4.80
"
71.3,66.0,65.8,65.5,62.1,59.9,63.8,69.4,73.4,62.5,68.3,65.5,64.2,56.1,62.0,62.0,60.1,43.4,55.5,62.0,61.3,63.7,70.0,64.6,68.3,67.6,67.1,63.8,61.4,53.9,58.1,56.1,61.4,60.8,66.7,70.1,11.76,0,5,"4.80
"
71.4,65.3,65.5,66.3,62.3,59.9,64.1,69.3,73.3,62.2,68.6,66.2,64.0,55.4,61.2,62.5,60.2,43.5,55.6,61.9,61.2,64.4,69.8,64.5,67.8,68.8,66.1,63.8,61.7,53.7,57.7,56.6,61.7,60.6,66.4,69.7,11.71,0,5,"4.80
"
71.0,65.4,65.6,66.1,61.9,60.6,64.1,69.4,73.4,62.2,67.8,66.4,64.0,55.5,60.8,61.9,59.5,43.6,55.7,62.0,61.2,64.5,70.2,64.2,67.0,68.7,65.6,64.2,61.9,53.8,57.6,57.2,61.7,60.7,66.8,70.1,12.24,0,5,"5.60
"
70.9,65.4,66.2,66.0,61.7,60.5,63.9,69.5,72.9,62.0,68.0,66.0,64.5,55.9,60.8,62.1,58.8,44.0,55.0,62.5,60.8,64.4,70.1,64.0,67.0,68.9,65.8,64.3,62.4,54.2,57.5,57.5,61.4,60.4,66.8,70.4,12.15,0,5,"5.60
"
70.2,65.5,65.8,65.9,62.1,60.4,63.6,69.6,72.9,62.2,68.5,66.0,64.8,55.9,60.4,61.6,57.8,44.3,55.0,62.9,60.7,64.4,70.6,63.9,67.1,69.4,65.8,63.8,62.2,54.0,57.6,57.6,61.4,60.5,67.5,70.4,12.21,0,5,"5.60
"
70.0,65.7,65.3,66.1,62.9,60.2,63.8,69.3,72.4,62.3,68.6,66.1,65.0,56.4,61.0,61.3,58.0,44.9,55.4,63.3,60.9,63.3,71.0,63.9,67.3,69.2,65.9,63.6,62.5,53.8,57.2,57.3,61.6,60.6,68.3,71.1,12.13,0,5,"5.60
"
70.2,65.1,65.3,66.5,62.6,60.0,63.9,69.8,73.0,62.2,69.3,66.5,65.1,56.4,61.0,61.3,58.0,44.9,55.1,63.2,61.1,62.9,71.0,63.6,67.2,69.8,66.2,63.4,62.1,53.5,57.5,57.2,61.5,60.8,68.7,71.1,12.11,0,5,"5.60
"
70.1,64.9,65.2,66.1,62.2,59.5,64.4,69.5,73.0,62.0,68.9,65.7,65.0,56.6,61.0,61.7,59.0,45.4,55.8,63.5,61.1,63.1,70.8,63.0,67.2,69.7,66.8,63.5,62.0,53.8,57.0,57.0,60.8,61.5,69.6,71.1,12.14,0,5,"5.60
"
70.1,64.8,64.9,65.8,62.0,59.6,63.7,69.2,73.7,62.0,69.1,66.1,64.8,56.9,61.2,61.9,59.2,45.9,55.8,63.9,61.4,62.8,70.9,62.8,67.3,69.9,66.7,63.9,62.0,53.6,57.2,56.7,61.1,61.6,69.5,71.2,12.17,0,5,"5.60
"
70.8,65.3,64.9,66.1,62.3,59.3,63.2,69.2,73.9,62.4,69.3,66.4,65.2,56.1,61.1,62.1,59.0,46.1,56.0,63.8,61.2,63.1,70.9,62.5,67.1,70.7,66.3,64.1,62.5,53.9,57.0,56.7,62.0,61.5,69.8,71.0,12.09,0,5,"5.60
"
70.5,64.9,64.2,66.0,61.6,58.6,62.7,69.3,74.6,62.5,69.2,66.3,65.8,56.0,61.1,62.1,58.8,45.7,55.7,63.7,61.3,62.8,71.1,62.8,66.6,70.6,66.2,64.2,62.8,53.9,57.2,57.1,62.3,61.9,69.8,71.5,12.11,0,5,"5.60
"
70.6,64.9,63.9,66.6,61.2,59.0,62.6,69.6,74.5,62.1,69.2,66.1,65.7,56.0,61.6,62.1,59.3,46.3,55.9,64.0,61.4,62.8,71.2,62.6,66.5,70.7,66.3,64.0,63.0,53.4,57.3,57.3,61.9,62.3,69.2,71.8,12.13,0,5,"5.60
"
70.3,65.4,64.2,66.5,61.1,59.5,62.5,69.7,73.9,62.0,68.8,66.3,65.2,56.0,61.5,61.9,59.3,46.6,56.1,64.2,61.0,62.7,71.2,62.5,66.4,70.1,66.8,64.0,63.0,53.7,57.6,57.2,61.8,61.7,69.1,72.1,12.10,0,5,"5.60
"
70.4,65.2,64.0,66.4,60.8,59.4,62.2,69.7,74.1,62.0,68.5,66.2,65.0,55.9,61.4,61.6,59.2,46.1,55.9,64.2,60.3,63.2,71.3,62.6,66.8,68.9,67.2,63.5,62.8,53.7,57.2,56.7,61.8,61.4,69.1,71.8,12.13,0,5,"5.60
"
70.3,64.5,63.5,66.9,61.0,59.7,62.7,69.4,74.7,61.9,68.8,66.2,65.2,56.1,61.3,61.7,59.5,45.8,55.4,64.0,60.3,63.2,71.4,62.7,67.0,68.9,67.1,63.3,62.9,53.4,57.3,56.7,61.5,61.4,69.1,71.8,12.05,0,5,"5.60
"
70.3,64.4,63.4,66.2,61.2,59.2,62.9,69.9,74.1,61.2,68.8,66.2,65.3,56.0,61.3,61.7,59.6,45.8,55.7,64.3,60.9,63.2,71.2,63.1,66.7,68.8,67.1,63.1,62.7,53.5,57.4,57.1,61.4,61.1,68.7,72.0,12.12,0,5,"5.60
"
70.7,64.0,63.5,66.2,61.1,59.7,62.9,68.9,74.3,61.4,68.7,66.3,65.3,56.0,60.6,61.9,59.2,45.7,54.9,64.4,60.1,63.0,71.3,62.7,66.9,69.3,66.9,63.2,62.8,53.4,57.5,56.6,61.7,60.8,68.8,72.3,12.09,0,5,"5.60
"
70.6,64.0,63.8,66.3,61.1,59.7,62.9,68.6,74.1,61.8,68.6,66.4,65.6,56.0,60.6,61.8,58.6,45.6,55.6,64.4,59.7,63.0,70.8,62.1,67.1,69.9,66.6,63.8,62.5,53.7,57.4,56.8,61.6,60.8,68.7,72.5,12.02,0,5,"5.60
"
70.2,64.2,64.1,66.1,61.1,59.8,63.3,69.5,73.5,61.8,68.6,66.7,65.8,56.0,60.5,62.3,58.9,45.5,55.3,64.0,59.5,62.8,70.6,62.2,67.1,69.6,66.7,64.2,62.9,54.1,57.4,57.0,61.6,61.0,69.0,72.5,12.01,0,5,"5.60
"
70.7,64.3,64.8,66.2,60.7,59.7,63.6,69.7,73.5,61.4,68.5,66.7,66.0,56.5,60.8,62.3,59.1,45.4,55.6,64.3,59.4,62.8,70.5,62.0,66.6,69.2,66.9,64.2,62.7,53.7,57.3,56.5,61.4,61.5,69.5,72.5,12.08,0,5,"5.60
"
70.5,64.4,65.2,66.4,61.3,59.0,63.6,69.6,73.5,61.5,68.3,67.1,66.2,56.3,60.3,62.2,59.2,45.3,55.3,63.8,60.3,62.7,71.1,62.5,66.8,69.1,66.7,64.1,62.9,53.9,57.4,57.4,61.3,61.6,69.3,72.7,12.13,0,5,"5.60
"
69.8,64.7,65.8,66.6,61.4,58.9,63.7,69.5,73.8,61.9,68.2,67.1,66.1,56.2,60.4,62.0,58.7,45.1,55.4,63.8,59.9,63.3,71.3,62.4,66.5,69.1,66.8,64.3,63.0,53.8,57.2,57.7,61.8,62.0,69.1,72.4,12.04,0,5,"5.60
"
69.8,64.6,65.7,66.9,60.5,58.9,63.7,69.3,74.0,62.1,67.4,67.4,66.1,56.2,60.5,62.2,58.4,45.8,55.4,63.3,59.9,63.0,1424.6,62.7,66.6,68.8,66.7,64.4,63.0,53.8,57.3,57.2,61.6,62.5,68.6,72.7,12.00,0,5,"5.60
"
69.7,64.3,65.7,67.2,61.1,59.1,63.5,68.7,74.2,61.7,67.1,67.7,66.1,56.8,60.3,62.3,58.2,46.1,55.6,63.1,60.4,62.7,1199.5,62.6,66.2,68.5,66.9,64.5,62.8,53.4,57.6,57.4,61.4,62.4,68.3,72.1,12.12,0,5,"5.60
"
69.9,64.4,65.8,67.5,60.7,59.1,63.2,68.3,74.1,62.3,66.8,67.6,65.9,57.4,60.2,62.3,58.0,46.1,55.4,63.3,60.4,62.4,1010.7,62.5,66.3,69.1,67.1,64.4,63.3,53.0,57.7,57.1,61.6,62.5,68.1,72.4,12.00,0,5,"5.60
"
70.3,64.4,66.3,67.4,61.3,58.6,63.3,68.7,74.4,61.9,67.3,67.6,65.6,57.5,60.0,62.2,58.0,46.3,55.3,62.9,60.5,62.7,854.6,62.2,67.2,68.9,66.4,65.0,63.3,52.8,57.7,57.5,61.5,61.8,67.9,72.0,12.11,0,5,"5.60
"
70.4,64.5,66.1,67.4,61.7,58.5,63.1,68.9,74.4,62.2,67.3,67.0,65.3,57.2,60.4,62.5,57.8,46.2,55.1,62.7,60.1,62.4,724.2,61.5,67.2,68.7,66.5,64.8,63.2,52.8,58.3,57.5,61.6,61.6,67.6,72.2,12.09,0,5,"5.60
"
70.8,65.1,65.4,67.5,61.4,58.4,62.9,68.9,74.3,62.5,67.2,66.9,65.6,57.5,61.0,62.6,57.8,46.2,54.9,62.9,60.1,62.7,615.3,61.8,67.5,68.9,66.1,64.5,63.2,53.4,58.2,57.5,61.5,61.7,67.5,71.8,12.06,0,5,"5.60
"
71.0,64.7,65.2,67.2,61.4,58.3,62.4,68.8,74.1,62.4,67.2,66.5,65.5,57.4,61.1,62.8,58.4,46.1,54.9,63.1,59.9,62.4,523.9,62.0,67.8,68.8,65.9,64.1,63.3,53.3,58.4,57.4,62.1,61.7,67.9,71.7,12.05,0,5,"5.60
"
70.7,64.6,65.5,66.7,61.5,58.3,62.5,69.3,73.9,62.2,67.0,66.8,65.6,57.7,61.4,62.2,57.8,46.3,54.8,63.4,60.2,62.8,448.3,61.8,68.5,69.0,65.7,64.1,62.9,53.1,59.0,57.6,62.6,62.0,67.6,71.7,12.04,0,5,"5.60
"
70.7,65.2,65.9,66.4,61.1,58.2,62.6,69.6,73.8,62.0,66.8,66.7,65.8,57.6,61.5,62.3,57.8,46.2,55.0,63.2,60.0,63.0,385.1,62.2,68.2,69.0,66.0,64.1,63.1,53.2,58.5,57.4,62.0,61.8,67.7,71.9,12.07,0,5,"5.60
"
70.9,64.8,65.9,66.8,61.1,58.4,63.0,69.7,73.6,61.7,66.5,66.5,65.7,58.1,61.1,62.1,57.0,46.2,54.6,62.8,60.2,63.4,332.2,62.5,67.7,69.2,66.3,64.1,62.9,52.9,58.4,57.6,61.3,61.5,68.0,72.1,12.03,0,5,"5.60
"
71.1,65.0,65.8,66.7,61.2,58.6,63.2,69.7,74.0,62.1,66.8,65.8,65.9,57.6,61.1,61.6,56.5,45.8,54.5,62.9,60.5,62.6,288.7,63.4,67.7,68.8,66.4,64.6,62.9,52.7,58.2,58.0,61.3,61.4,68.2,71.9,12.02,0,5,"5.60
"
70.6,64.8,66.0,66.6,61.5,58.7,62.6,69.8,74.0,62.4,67.0,65.8,65.8,57.5,60.9,61.8,56.9,46.2,54.4,62.7,60.2,62.7,252.7,63.5,67.4,69.0,66.5,64.5,63.0,52.6,58.8,58.0,61.2,61.3,68.2,71.4,12.05,0,5,"5.60
"
70.7,65.4,66.1,67.0,61.6,58.4,63.0,69.5,73.9,62.2,67.0,65.9,65.6,58.1,61.3,61.2,57.6,46.0,54.7,63.3,59.7,62.6,222.4,63.6,67.9,69.2,66.8,64.7,63.5,52.7,58.8,58.0,61.7,61.5,68.5,71.2,12.07,0,5,"5.60
"
70.9,65.0,66.0,66.2,61.3,58.2,62.4,69.7,73.5,62.6,67.3,65.9,65.7,58.2,61.1,61.3,57.5,46.5,54.4,63.4,59.8,62.8,197.0,63.3,67.2,69.0,67.0,64.4,63.6,53.1,58.5,58.0,61.2,61.5,68.4,71.0,12.02,0,5,"5.60
"
