59.7,56.1,51.4,55.4,58.0,46.4,55.1,48.3,52.8,56.0,57.1,53.7,53.9,52.0,48.1,57.7,43.4,50.0,49.2,54.6,47.4,52.0,42.6,51.2,47.6,55.3,57.7,46.7,50.6,56.2,60.2,57.6,50.3,47.5,49.9,48.8,55.7,53.9,52.4,51.4,51.3,60.8,59.4,58.8,58.8,58.8,57.4,58.6,9.14,0,0,"1.60
"
59.9,56.3,50.8,55.4,58.2,46.6,54.9,47.7,53.0,56.0,57.4,52.7,54.4,52.0,48.4,57.7,44.0,50.1,49.5,54.0,47.0,52.0,42.3,51.0,47.8,55.4,58.1,46.2,50.4,56.5,59.9,57.4,50.3,47.9,49.8,49.0,55.9,53.8,52.7,51.2,51.6,61.0,59.5,59.0,59.0,59.0,57.8,58.9,9.19,0,0,"1.60
"
59.1,56.1,50.8,55.5,58.0,46.4,54.7,47.9,52.3,56.0,57.6,52.9,54.7,51.9,49.0,57.9,44.0,50.3,49.6,53.6,46.8,52.7,42.1,50.8,47.8,55.2,57.7,45.9,50.5,56.3,59.7,57.6,50.6,48.3,49.5,49.3,55.8,53.5,53.0,51.3,51.8,61.0,59.8,59.5,59.5,59.5,58.5,59.4,9.07,0,0,"1.60
"
59.6,55.2,50.7,55.4,57.8,46.8,54.8,48.3,52.3,56.0,57.5,52.8,54.2,51.0,49.0,57.9,44.0,50.1,49.6,54.0,47.7,52.4,42.1,51.0,48.0,55.3,57.8,45.6,50.7,56.4,59.8,57.4,50.8,48.4,49.4,48.8,55.8,53.6,53.0,51.2,51.8,61.0,60.0,59.4,59.4,59.4,58.6,59.3,9.13,0,0,"1.60
"
59.3,55.0,50.6,55.3,57.5,46.7,54.8,48.1,52.4,56.3,57.1,52.8,54.5,51.4,49.3,58.1,43.7,50.7,50.2,53.5,47.3,52.8,41.9,51.7,47.7,55.6,57.8,45.1,50.1,56.3,59.8,57.5,50.8,48.3,50.0,48.8,55.3,53.6,53.4,51.2,52.2,61.2,60.0,59.0,59.0,59.0,58.3,58.9,9.16,0,0,"1.60
"
59.6,55.3,50.8,55.4,57.6,46.4,55.2,48.4,52.7,56.9,57.8,53.0,54.8,50.3,48.8,57.4,43.2,51.3,50.7,52.4,47.7,52.9,41.9,52.1,47.4,54.8,57.5,45.4,49.4,56.4,59.7,57.6,50.7,48.4,50.2,49.0,56.1,54.0,53.6,51.7,52.7,61.1,59.5,59.7,59.7,59.7,59.1,59.6,9.08,0,0,"1.60
"
60.0,55.1,50.7,55.2,57.2,46.3,56.1,48.5,53.2,57.1,58.0,52.5,55.0,50.9,48.8,57.2,43.3,51.4,50.6,52.5,47.9,52.7,41.9,51.7,47.5,55.0,57.6,45.5,50.0,57.0,59.2,57.3,50.4,48.2,49.8,49.2,55.6,54.4,53.5,52.1,52.1,61.1,59.1,59.6,59.6,59.6,59.1,59.5,9.06,0,0,"1.60
"
60.3,54.8,51.1,55.3,57.0,46.4,56.5,48.1,53.8,56.9,58.3,52.6,55.6,51.1,48.5,56.8,43.5,52.0,50.0,52.4,48.1,52.1,42.8,51.4,47.6,55.3,58.2,45.8,50.3,56.9,59.9,57.6,50.3,48.0,50.3,49.5,55.5,54.5,53.8,51.4,51.9,61.1,58.9,59.3,59.3,59.3,58.9,59.3,9.05,0,0,"1.60
"
60.3,54.6,51.4,55.3,57.3,46.7,56.0,47.9,53.5,57.3,58.8,52.8,55.7,51.1,48.9,57.0,43.4,52.0,50.5,53.0,48.6,52.6,42.8,51.0,47.5,55.8,58.1,45.5,50.6,57.2,59.9,57.2,50.6,47.8,50.6,49.4,55.9,54.4,54.3,51.0,51.7,60.9,58.9,59.3,59.3,59.3,58.9,59.2,9.15,0,0,"1.60
"
60.4,54.7,51.7,54.7,57.4,46.6,56.2,47.9,53.8,57.1,58.0,52.5,55.8,51.2,48.8,56.9,43.3,52.0,50.7,53.2,49.0,52.8,43.0,50.7,47.1,56.0,57.8,44.9,50.5,57.0,60.6,57.8,50.7,48.0,50.2,49.2,55.8,54.8,53.9,51.5,51.6,60.6,58.9,59.5,59.5,59.5,59.3,59.5,9.10,0,0,"1.60
"
60.3,55.4,51.7,54.4,57.8,46.5,56.5,48.3,53.8,57.2,58.0,52.3,55.6,51.4,49.3,56.7,43.1,51.3,49.9,53.2,48.3,52.7,43.0,50.7,46.7,56.2,58.0,45.3,50.8,56.5,60.6,58.2,50.2,48.0,50.5,49.1,56.3,55.2,53.6,51.2,51.8,60.8,59.3,59.0,59.0,59.0,58.7,58.9,9.21,0,0,"2.40
"
60.4,55.7,51.3,54.5,57.5,46.7,56.6,48.4,53.5,57.5,57.6,53.1,54.7,51.6,49.6,56.6,43.1,50.3,49.4,53.6,48.3,52.4,43.2,49.9,46.6,56.1,57.3,45.5,50.6,56.8,60.5,57.5,50.9,48.4,50.7,49.1,56.3,54.8,53.3,50.9,51.7,59.9,58.9,59.0,59.0,59.0,58.8,58.9,9.18,0,0,"2.40
"
60.2,56.2,51.1,54.8,57.3,46.8,56.5,48.7,53.6,56.9,57.9,52.9,54.6,51.5,49.3,56.5,43.1,50.2,49.0,53.4,48.1,52.7,43.1,50.3,47.3,56.1,57.3,45.3,50.2,56.0,61.1,57.2,50.9,48.0,50.6,49.1,56.2,54.5,53.1,51.6,52.4,60.1,59.7,59.0,59.0,59.0,58.8,58.9,9.20,0,0,"2.40
"
60.0,56.0,51.2,54.2,56.9,46.7,56.7,48.7,54.0,56.6,58.1,52.4,54.0,51.4,49.4,56.2,43.6,50.0,49.5,53.1,48.0,52.7,43.0,50.6,47.1,55.8,58.1,46.1,50.3,55.5,61.1,57.0,51.4,48.1,50.3,49.6,56.0,54.4,52.8,51.6,52.5,60.2,59.6,59.0,59.0,59.0,58.8,59.0,9.14,0,0,"2.40
"
59.7,56.2,50.8,54.0,56.8,46.5,56.5,49.1,53.8,56.7,57.5,53.0,53.8,51.2,49.5,56.0,43.6,50.5,49.8,52.8,47.4,53.4,43.1,50.0,46.8,55.6,57.9,46.1,50.4,55.6,60.6,56.9,51.5,48.3,50.0,50.1,56.2,54.7,53.5,51.7,51.6,59.8,60.2,59.0,59.0,59.0,58.9,59.0,9.09,0,0,"2.40
"
60.4,55.5,50.5,54.3,56.6,47.5,56.7,48.9,53.7,56.2,57.6,53.0,53.7,51.2,49.3,55.9,43.2,50.4,50.3,52.5,47.6,52.9,43.6,50.1,46.8,56.0,57.7,45.7,50.5,55.3,61.0,57.2,51.3,47.9,49.8,50.0,56.3,54.4,53.1,52.2,52.0,60.4,59.8,59.3,59.3,59.3,59.2,59.3,9.12,0,0,"2.40
"
60.3,55.2,50.6,54.6,56.7,47.2,56.3,48.9,53.7,55.9,57.7,53.2,53.7,51.1,49.1,55.6,43.5,50.9,50.4,52.7,47.4,52.9,43.8,50.5,46.5,56.5,57.8,45.8,50.4,55.1,60.8,57.3,51.9,48.1,49.7,49.5,56.4,54.7,53.0,52.2,51.7,60.6,59.2,59.6,59.6,59.6,59.5,59.6,9.10,0,0,"2.40
"
59.9,55.0,49.8,54.2,56.7,47.2,55.9,49.3,54.0,55.2,57.6,53.0,53.4,51.3,48.9,55.8,43.4,50.7,51.0,52.4,46.8,52.7,44.0,51.5,46.9,56.8,57.5,45.6,49.9,54.7,60.5,57.8,51.6,47.9,49.4,49.7,56.4,54.7,53.2,52.7,51.6,60.2,59.0,60.0,60.0,60.0,59.9,60.0,9.14,0,0,"2.40
"
59.8,55.2,49.5,54.0,56.6,47.8,55.6,49.1,53.8,55.2,57.0,52.6,54.2,51.1,48.9,55.8,43.5,50.6,50.7,52.7,46.7,52.9,43.7,52.0,47.1,56.6,57.6,45.7,50.4,54.6,60.6,57.3,51.0,47.3,50.3,50.6,56.6,54.8,53.3,52.6,51.1,60.2,59.2,60.0,60.0,60.0,59.9,60.0,9.10,0,0,"2.40
"
59.6,54.3,50.1,54.1,56.2,48.5,55.5,48.7,53.7,55.3,57.3,53.0,53.5,51.1,48.8,56.2,43.9,50.7,50.2,52.3,46.7,53.3,43.2,52.3,46.7,56.9,57.5,45.2,51.0,54.5,60.8,57.8,51.0,47.5,50.9,51.0,56.4,55.1,53.4,52.5,51.8,59.8,59.0,60.8,60.8,60.8,60.8,60.8,9.10,0,0,"2.40
"
59.9,54.4,51.1,54.1,56.8,49.1,55.1,48.6,53.9,55.1,57.1,53.4,53.6,51.2,48.6,55.8,43.8,50.7,50.0,51.7,46.9,53.6,43.7,52.1,46.6,57.1,58.1,45.5,51.3,54.9,60.7,58.0,51.5,47.3,51.1,50.8,56.6,55.1,53.5,52.9,51.6,59.7,59.3,60.5,60.5,60.5,60.5,60.5,9.13,0,0,"2.40
"
60.1,55.0,51.4,53.9,57.3,49.1,54.9,48.7,53.4,55.4,56.6,53.0,53.2,51.7,49.0,56.4,44.0,51.3,50.2,51.1,47.6,54.0,43.8,52.6,46.2,57.4,58.4,46.3,51.3,54.9,60.6,58.1,51.4,47.1,50.9,50.7,56.4,55.4,53.3,52.9,51.9,59.7,59.6,60.6,60.6,60.6,60.6,60.6,9.11,0,0,"2.40
"
59.6,55.5,51.3,53.8,57.8,49.1,54.4,48.6,53.3,55.3,57.0,53.0,53.3,51.7,49.0,56.5,43.8,51.9,50.2,50.4,47.8,54.0,43.5,52.5,46.8,57.3,58.5,46.2,51.6,54.8,60.5,57.8,51.3,46.9,51.1,51.1,56.0,55.7,53.2,52.4,52.6,59.4,60.3,60.7,60.7,60.7,60.6,60.7,9.15,0,0,"2.40
"
59.6,55.8,51.3,53.5,58.0,49.1,54.5,49.5,53.9,55.5,57.2,53.0,53.4,51.6,49.5,56.6,43.8,51.7,49.8,50.8,47.5,54.2,43.4,51.9,47.4,57.4,58.4,46.7,51.1,55.0,60.9,58.0,51.3,46.6,51.3,51.2,56.0,54.7,53.0,52.4,52.3,59.9,60.6,60.6,60.6,60.6,60.5,60.6,9.06,0,0,"2.40
"
59.9,55.3,50.9,53.4,57.7,49.0,53.8,49.2,53.3,55.0,57.0,52.6,53.5,52.0,49.8,56.5,44.2,51.6,49.8,50.2,47.3,54.3,43.2,52.1,48.0,57.5,58.2,47.1,51.1,54.7,61.1,58.2,51.6,46.6,51.5,51.4,56.5,55.3,52.9,52.8,52.4,59.9,60.5,60.6,60.6,60.6,60.6,60.6,9.17,0,0,"2.40
"
60.0,56.3,50.9,52.8,57.5,49.2,53.5,49.0,53.6,54.9,57.1,53.4,53.8,52.0,49.6,56.2,44.3,51.7,50.5,50.2,47.2,54.7,43.0,52.2,48.0,57.3,58.1,46.9,50.6,54.9,61.4,57.3,51.5,46.7,51.1,51.1,55.6,54.9,52.7,52.8,52.7,59.9,60.6,60.0,60.0,60.0,60.0,60.0,9.09,0,0,"2.40
"
59.4,56.6,50.8,53.2,57.5,49.2,53.6,48.8,53.8,54.4,57.1,53.6,53.5,51.5,49.5,56.0,44.1,51.7,50.3,50.5,46.9,54.0,42.8,52.0,48.1,57.7,58.0,45.9,50.8,54.4,60.7,57.4,51.1,46.4,51.6,50.9,55.6,54.8,52.9,52.5,52.9,59.6,60.7,59.7,59.7,59.7,59.7,59.7,9.20,0,0,"2.40
"
59.6,57.1,50.8,53.2,57.7,49.0,53.5,48.9,54.5,54.7,56.6,53.7,52.7,51.8,49.8,56.5,44.3,50.8,50.2,50.7,47.1,53.6,43.3,52.4,47.9,57.6,57.8,46.3,50.9,54.5,60.9,57.8,51.7,46.7,51.0,50.8,56.0,54.8,53.3,52.6,52.4,59.8,61.0,60.4,60.4,60.4,60.4,60.4,9.07,0,0,"2.40
"
59.5,57.4,51.2,53.1,57.8,49.1,54.2,49.1,54.4,55.1,56.3,53.3,52.8,52.0,49.5,56.8,43.7,50.5,49.9,50.9,46.7,53.4,42.9,52.6,47.6,57.3,57.5,46.4,51.2,54.7,61.6,57.5,51.8,46.7,50.8,50.2,55.9,54.2,53.7,52.3,52.3,59.5,61.0,60.5,60.5,60.5,60.5,60.5,9.12,0,0,"2.40
"
59.3,57.5,50.6,53.3,57.1,49.1,55.0,49.2,54.9,54.7,56.6,54.0,53.0,51.5,49.1,57.0,43.4,49.7,49.9,50.8,46.8,53.1,43.3,52.7,47.5,56.9,57.6,46.3,51.3,54.6,62.1,57.3,52.5,47.4,50.5,50.5,55.9,54.3,53.4,52.6,52.8,59.4,61.4,60.3,60.3,60.3,60.2,60.3,9.13,0,0,"2.40
"
59.1,57.1,50.9,52.7,56.8,49.1,54.8,49.3,54.4,54.9,56.8,53.7,53.1,51.2,49.1,57.1,43.0,49.4,49.9,51.0,46.5,53.3,42.9,52.4,47.6,57.3,57.3,46.3,51.6,54.7,62.0,57.2,52.2,47.2,50.8,50.9,56.2,53.9,53.9,52.0,53.0,59.0,61.0,61.2,61.2,61.2,61.2,61.2,9.07,0,0,"2.40
"
59.2,57.1,51.2,52.9,56.5,49.3,54.7,49.8,54.3,54.4,56.4,53.8,53.1,51.2,48.9,56.9,43.2,49.7,49.9,51.2,46.2,53.1,42.9,53.0,47.2,57.1,57.8,46.4,51.0,54.7,62.1,57.5,52.0,47.5,51.1,50.7,56.7,53.9,53.9,52.0,53.5,59.0,60.5,60.8,60.8,60.8,60.8,60.8,9.21,0,0,"2.40
"
58.9,57.4,51.4,53.0,55.9,49.0,54.1,49.2,54.6,54.4,57.1,53.3,53.4,51.3,48.7,57.0,43.0,50.1,50.1,51.1,46.2,52.6,42.9,53.2,46.6,57.1,58.1,46.5,51.2,54.9,62.3,57.9,52.4,46.9,50.6,50.3,57.1,53.8,53.9,52.0,53.4,59.2,60.7,60.0,60.0,60.0,60.0,60.0,9.10,0,0,"2.40
"
59.2,57.8,51.5,53.3,56.1,49.2,53.2,49.1,54.3,54.6,57.6,53.2,53.7,52.3,48.4,57.6,43.7,50.2,50.2,50.8,46.3,53.1,42.8,53.3,47.0,57.7,57.6,46.6,51.5,55.0,62.2,57.8,52.3,46.8,50.4,50.9,57.2,53.5,52.9,52.0,53.0,59.5,61.4,60.0,60.0,60.0,60.0,60.0,9.22,0,0,"2.40
"
59.0,57.5,51.9,53.7,55.9,49.7,53.5,49.4,54.9,54.2,57.2,53.0,54.1,52.6,48.9,57.5,43.2,51.0,50.0,50.6,46.8,52.8,43.3,52.9,47.0,57.4,58.2,46.5,51.6,55.0,62.0,57.8,52.4,47.0,50.6,51.4,57.0,54.1,52.8,51.7,52.7,59.6,61.7,59.9,59.9,59.9,59.9,59.9,9.22,0,0,"2.40
"
58.7,57.4,51.6,53.0,56.4,49.9,53.4,49.0,55.0,54.8,57.5,52.4,54.2,52.3,49.1,57.6,43.2,50.9,50.4,51.0,47.3,52.6,42.6,52.6,47.4,56.9,58.8,45.7,51.0,54.5,62.0,58.0,52.7,46.6,50.5,50.8,57.0,54.2,53.0,51.6,53.7,59.6,61.8,59.7,59.7,59.7,59.7,59.7,9.15,0,0,"2.40
"
58.9,57.4,51.3,53.6,56.4,49.4,53.9,48.7,55.3,55.2,57.6,51.5,54.0,52.4,48.5,57.2,43.5,51.2,49.8,50.5,47.3,52.2,42.7,52.5,47.6,57.2,58.8,45.9,51.3,54.1,61.8,57.7,52.6,46.9,50.6,50.5,57.0,54.2,53.0,51.6,53.8,59.9,61.5,59.9,59.9,59.9,59.9,59.9,9.21,0,0,"2.40
"
59.7,56.8,51.6,53.5,56.1,49.0,53.6,48.4,54.9,55.2,57.5,51.4,53.9,52.8,48.6,56.5,43.6,50.8,49.8,50.6,47.0,52.0,42.4,52.6,47.5,57.0,58.9,46.0,51.1,54.0,61.9,57.6,52.0,46.4,50.8,51.0,57.2,54.0,52.5,51.0,53.6,59.6,61.9,59.9,59.9,59.9,59.9,59.9,9.22,0,0,"2.40
"
60.5,57.2,51.2,54.1,56.3,49.2,53.8,48.2,55.4,55.1,57.2,51.5,53.7,52.4,48.9,56.4,43.5,50.2,49.4,50.8,47.4,52.5,42.8,52.0,46.8,56.8,58.7,46.0,50.9,54.0,61.6,58.0,52.0,46.2,51.2,50.8,57.8,54.2,52.6,51.2,53.0,59.3,61.7,59.6,59.6,59.6,59.6,59.6,9.20,0,0,"2.40
"
61.0,57.5,51.1,54.9,56.2,49.0,54.3,47.3,56.0,55.9,57.0,51.4,53.9,52.0,48.7,56.2,43.6,50.2,49.3,50.5,46.8,52.8,42.4,52.7,47.0,56.5,58.8,45.8,50.9,54.5,62.1,58.0,51.6,46.0,51.7,50.7,57.7,54.0,53.0,51.0,52.9,59.6,61.6,59.0,59.0,59.0,59.0,59.0,9.15,0,0,"2.40
"
61.4,57.2,51.4,55.9,56.4,49.0,53.8,47.4,56.4,55.8,57.2,51.3,53.3,52.1,48.6,55.6,43.3,50.3,49.1,50.8,46.8,52.3,42.1,52.4,46.1,56.6,58.3,46.0,50.8,54.4,62.3,57.8,52.0,46.3,52.1,50.7,57.2,54.0,52.6,51.0,52.6,59.7,61.7,59.0,59.0,59.0,59.0,59.0,9.22,0,0,"2.40
"
61.1,57.2,51.5,57.1,56.5,48.7,53.6,47.2,56.5,56.7,57.5,51.8,53.4,52.1,47.8,55.5,43.4,50.3,49.1,51.6,46.9,52.4,42.6,52.7,46.1,55.8,58.6,46.7,50.6,54.5,62.4,57.8,51.5,45.8,52.0,50.6,57.0,54.1,53.0,51.3,52.3,59.4,61.6,59.2,59.2,59.2,59.2,59.2,9.12,0,0,"2.40
"
60.8,56.8,51.1,58.1,56.1,48.0,53.0,46.8,56.5,56.0,57.2,51.8,53.5,52.3,47.9,54.9,43.8,50.2,49.6,52.5,47.4,52.7,42.3,52.5,46.4,56.0,57.8,46.7,51.2,55.1,62.3,57.7,51.1,45.6,52.0,50.5,56.9,54.6,53.4,50.9,51.7,59.8,61.5,58.5,58.5,58.5,58.5,58.5,9.18,0,0,"2.40
"
61.3,56.2,51.1,58.7,56.5,48.7,53.0,47.4,56.5,56.4,57.7,51.9,53.6,51.4,47.7,54.3,44.2,50.0,49.6,52.8,47.7,52.6,42.3,53.0,46.7,56.0,58.2,46.8,51.7,55.3,62.1,57.6,50.8,45.4,52.5,50.2,56.5,54.7,53.5,51.1,52.1,60.0,61.9,58.6,58.6,58.6,58.6,58.6,9.19,0,0,"2.40
"
61.8,56.3,50.9,58.8,56.8,48.3,52.2,47.6,56.0,56.6,57.3,51.4,52.8,51.8,47.9,54.1,43.8,50.2,49.4,53.2,47.5,52.5,42.9,52.6,46.7,55.9,57.7,46.8,51.7,55.2,62.8,57.8,51.0,45.5,52.3,51.0,57.0,54.7,53.9,51.6,52.3,59.5,61.9,58.8,58.8,58.8,58.8,58.8,9.15,0,0,"2.40
"
61.6,55.9,51.3,58.5,56.7,48.0,52.3,47.4,56.2,56.7,57.5,51.6,52.3,52.0,48.3,54.2,43.7,49.8,49.6,53.3,47.8,52.2,42.9,52.5,47.0,55.9,58.0,46.7,51.8,55.3,62.6,57.5,51.3,46.1,52.1,50.7,57.8,54.6,53.6,51.2,52.4,59.6,61.4,59.0,59.0,59.0,59.0,59.0,9.24,0,0,"2.40
"
61.2,56.6,51.7,59.2,56.9,47.4,52.9,47.1,56.3,56.4,57.6,52.0,52.3,51.5,48.2,53.5,43.6,49.0,50.0,53.7,48.2,51.7,43.3,52.1,47.3,56.1,58.2,46.4,52.0,54.8,62.4,57.1,51.6,45.9,52.6,51.1,58.0,54.7,53.3,51.0,52.3,59.7,61.5,59.7,59.7,59.7,59.7,59.7,9.15,0,0,"2.40
"
61.7,57.0,51.9,59.2,56.9,47.5,53.0,47.6,56.3,56.0,57.2,52.2,52.2,51.9,48.5,53.6,43.2,49.3,50.0,54.0,47.8,51.9,43.1,52.4,46.9,56.6,58.3,46.3,51.6,54.2,62.5,57.7,51.7,45.9,52.5,51.2,57.5,54.6,53.3,51.6,52.4,60.0,61.4,59.6,59.6,59.6,59.6,59.6,9.16,0,0,"2.40
"
61.4,57.5,51.9,58.8,57.1,47.6,53.0,47.8,55.7,55.5,56.7,52.2,52.0,51.9,48.3,53.3,43.0,50.0,50.4,53.8,47.7,51.6,43.0,52.5,47.1,56.0,57.8,45.9,52.2,54.5,62.9,57.5,51.7,45.9,52.6,50.9,57.4,54.5,53.7,51.7,53.2,59.5,61.7,59.6,59.6,59.6,59.6,59.6,9.19,0,0,"2.40
"
61.5,57.1,51.6,58.7,57.1,47.1,53.6,48.0,55.9,55.6,56.7,52.5,52.0,51.6,48.4,52.8,42.6,50.1,50.5,53.3,47.9,51.5,43.0,52.3,47.4,55.8,57.7,45.3,52.2,54.2,62.9,57.4,51.9,46.3,52.0,50.7,57.7,54.9,53.4,51.8,53.0,59.0,61.6,59.2,59.2,59.2,59.2,59.2,9.19,0,0,"2.40
"
61.6,56.4,51.5,57.7,56.9,48.3,53.7,47.5,56.0,55.5,57.1,52.1,52.0,51.7,48.2,53.6,42.2,50.1,49.6,52.3,48.1,51.9,44.4,51.7,46.8,55.7,58.0,45.1,52.0,54.0,62.1,57.3,51.3,46.7,51.8,50.3,56.9,55.1,53.2,52.0,52.7,58.8,61.8,59.2,59.2,59.2,59.2,59.2,12.06,0,0,"3.20
"
60.8,56.3,51.1,57.6,57.4,48.7,54.6,47.6,56.3,55.2,57.4,52.5,52.9,51.9,48.8,53.2,41.3,50.6,49.5,51.7,47.6,52.6,44.8,51.6,46.5,55.9,58.5,44.9,51.3,53.8,61.4,57.4,50.9,46.6,51.3,49.6,56.1,55.2,52.5,52.0,52.1,59.2,62.2,59.0,59.0,59.0,59.0,59.0,12.07,0,0,"3.20
"
62.0,56.3,51.2,57.0,57.2,48.4,55.0,48.0,55.1,55.0,57.3,52.5,53.4,51.1,49.0,53.5,41.1,51.5,49.9,51.3,47.6,53.3,45.7,50.7,46.8,54.9,58.9,44.2,51.4,53.7,61.5,57.2,50.9,46.2,51.1,50.1,56.1,55.2,52.4,51.5,52.0,58.6,62.5,58.6,58.6,58.6,58.6,58.6,12.04,0,0,"3.20
"
62.3,56.1,51.9,56.7,58.0,48.7,55.2,47.8,54.2,55.0,57.3,52.7,53.6,51.7,49.5,53.8,40.9,52.4,49.9,49.9,47.4,53.9,45.4,50.7,46.8,54.9,59.1,44.2,51.7,53.3,61.6,57.5,50.4,45.5,51.3,49.4,56.1,55.7,52.7,51.7,51.9,58.5,62.1,58.7,58.7,58.7,58.7,58.7,12.03,0,0,"3.20
"
62.1,56.6,51.6,56.6,58.0,48.8,55.1,48.2,53.2,55.2,57.2,52.9,54.2,52.1,49.9,54.1,40.8,52.2,49.3,49.9,47.3,54.6,45.2,50.1,46.5,54.9,59.1,44.2,51.9,53.7,61.3,57.4,50.4,45.6,50.7,49.5,56.5,55.5,52.6,52.9,51.2,58.4,61.4,58.7,58.7,58.7,58.7,58.7,12.10,0,0,"3.20
"
62.1,56.8,51.3,56.5,58.7,48.6,55.4,48.0,52.5,55.0,57.4,53.4,55.0,52.3,50.3,54.3,41.0,52.1,49.5,50.3,47.3,54.5,45.6,49.8,46.6,54.8,58.9,44.6,51.6,54.1,61.1,57.5,50.8,46.0,50.3,49.3,56.8,55.6,52.1,52.4,51.2,58.5,60.8,58.6,58.6,58.6,58.6,58.6,12.06,0,0,"3.20
"
61.6,56.7,51.4,55.9,58.7,48.9,55.7,48.2,52.2,54.3,57.8,52.9,54.7,52.4,50.4,54.9,40.5,52.6,49.8,50.6,47.5,54.6,45.9,50.1,46.2,55.3,58.9,44.5,51.8,54.1,61.4,57.6,50.7,46.0,49.9,49.4,57.0,55.5,51.8,53.0,51.2,58.3,60.7,58.7,58.7,58.7,58.7,58.7,11.99,0,0,"3.20
"
61.8,56.6,51.0,55.1,58.9,48.9,55.6,48.3,51.9,54.4,58.3,52.7,55.1,52.7,50.7,54.9,40.6,52.2,49.8,51.0,47.0,54.8,45.7,50.1,46.1,55.4,59.1,44.8,51.2,54.4,61.2,57.5,51.2,45.8,49.9,49.2,56.2,55.4,51.3,53.0,51.1,58.1,60.7,58.1,58.1,58.1,58.1,58.1,12.05,0,0,"3.20
"
61.7,56.6,50.7,54.9,58.6,49.1,55.5,47.9,51.7,54.4,58.6,52.8,54.5,52.2,50.9,55.3,40.5,51.8,49.9,50.8,47.3,55.0,45.8,50.3,45.4,55.5,59.3,45.3,51.2,54.2,60.7,57.6,51.2,45.7,49.4,49.3,56.3,55.7,50.9,53.4,50.9,57.9,60.8,57.7,57.7,57.7,57.7,57.7,11.91,0,0,"3.20
"
61.7,56.7,50.9,54.1,58.8,48.6,55.7,48.1,51.6,54.0,58.7,52.5,54.5,52.2,50.9,54.9,40.4,52.0,50.5,50.7,47.6,55.2,46.3,50.5,45.4,55.1,59.0,45.1,51.1,54.1,60.9,57.6,52.2,45.9,49.9,49.3,55.9,55.4,50.9,52.8,51.5,58.1,60.8,57.6,57.6,57.6,57.6,57.6,11.93,0,0,"3.20
"
61.6,56.9,51.2,54.4,58.5,49.0,56.1,48.1,50.8,54.1,58.7,53.2,54.5,52.0,50.7,54.2,41.0,52.3,50.0,49.9,47.1,54.8,46.3,51.0,45.1,55.4,59.7,44.6,51.1,54.3,60.2,56.9,52.3,45.9,50.4,49.7,55.1,56.0,51.0,52.7,51.0,58.2,60.8,58.0,58.0,58.0,58.0,58.0,11.96,0,0,"3.20
"
61.2,56.8,51.5,54.3,58.4,49.1,55.6,48.6,50.7,54.3,58.9,53.5,54.5,52.0,51.0,54.5,40.8,52.6,49.1,49.4,47.1,54.7,45.5,50.5,44.6,55.7,60.1,44.8,51.4,54.2,60.2,57.2,52.9,46.1,50.3,49.4,55.2,55.5,51.0,52.9,51.0,58.5,61.2,58.0,58.0,58.0,58.0,58.0,11.96,0,0,"3.20
"
60.5,56.6,51.5,53.9,59.0,48.3,55.5,48.3,50.1,54.2,58.8,53.3,54.7,51.5,51.0,54.6,41.2,52.4,48.8,48.5,46.9,54.6,45.5,50.2,44.7,55.7,60.4,45.3,51.2,54.2,60.2,57.2,52.8,46.2,50.1,49.5,55.5,55.8,51.1,52.4,51.0,58.8,60.8,58.5,58.5,58.5,58.5,58.5,11.86,0,0,"3.20
"
60.4,57.0,51.5,53.8,59.4,48.1,55.6,48.4,50.1,54.4,58.8,53.4,54.8,51.7,51.0,54.5,41.8,53.3,48.5,47.8,47.1,54.1,45.4,49.8,44.2,55.8,59.8,46.0,50.8,54.5,60.1,57.3,52.8,45.9,50.1,49.4,55.4,55.5,50.6,52.2,51.0,59.1,61.4,57.9,57.9,57.9,57.9,57.9,11.97,0,0,"3.20
"
60.0,56.9,51.8,53.5,59.0,47.9,55.7,48.5,50.6,54.5,58.5,53.3,54.8,51.8,51.1,54.9,41.5,53.6,48.1,47.6,47.1,54.0,45.0,50.0,44.0,55.8,59.2,45.8,50.4,54.1,59.4,58.1,53.0,46.1,49.7,49.5,55.0,54.9,51.0,52.3,51.0,59.6,61.1,57.9,57.9,57.9,57.9,57.9,11.93,0,0,"3.20
"
60.3,56.7,51.8,53.9,58.8,47.6,55.9,48.8,50.8,54.7,58.8,53.6,54.7,52.0,50.8,54.4,41.8,53.3,48.2,47.5,47.4,54.0,44.7,49.9,43.4,56.0,59.3,45.7,50.0,53.7,59.5,57.9,53.2,45.9,50.1,49.3,55.4,55.1,51.2,52.3,51.2,59.8,60.6,57.8,57.8,57.8,57.8,57.8,11.86,0,0,"3.20
"
