64.58,67.10,65.40,64.30,54.72,57.56,59.20,62.45,72.02,61.42,65.96,63.22,59.87,49.45,59.29,54.21,56.91,40.87,53.28,56.23,54.09,54.22,63.91,57.79,69.92,69.36,69.36,69.36,69.36,69.36,69.36,49.93,49.93,49.93,49.93,49.93,38.29,7,20,"3.20
"
64.15,66.92,65.50,64.25,54.43,57.64,59.66,61.71,72.19,61.18,65.80,63.35,60.06,49.04,59.57,53.68,57.59,41.39,53.90,56.02,53.58,54.19,63.92,57.83,69.60,69.47,69.47,69.47,69.47,69.47,69.47,49.77,49.77,49.77,49.77,49.77,39.43,7,20,"3.20
"
64.12,66.43,65.25,64.21,54.53,57.36,59.22,61.76,72.32,60.98,65.84,63.46,59.55,49.53,59.64,54.23,57.49,41.66,53.75,56.35,54.15,53.49,63.94,57.69,69.50,69.39,69.39,69.39,69.39,69.39,69.39,49.98,49.98,49.98,49.98,49.98,39.16,7,20,"3.20
"
64.27,66.19,64.88,64.67,54.77,57.97,59.02,61.47,72.60,60.82,67.03,63.88,59.62,49.28,59.37,54.02,57.58,41.21,53.79,56.46,53.96,54.24,64.11,58.07,69.42,69.82,69.82,69.82,69.82,69.82,69.82,49.48,49.48,49.48,49.48,49.48,38.84,7,20,"3.20
"
64.39,66.16,65.23,64.90,55.14,57.64,59.35,61.22,72.84,60.35,66.86,64.07,60.02,49.40,59.31,53.85,57.48,41.51,53.49,56.55,54.13,54.03,64.59,58.06,69.18,69.69,69.69,69.69,69.69,69.69,69.69,49.73,49.73,49.73,49.73,49.73,39.14,7,20,"3.20
"
64.49,66.63,64.86,65.25,55.29,57.53,59.62,61.69,72.70,59.79,67.05,63.89,60.02,49.33,59.26,53.88,57.73,41.26,53.91,56.29,54.11,54.20,65.16,58.38,69.82,69.57,69.57,69.57,69.57,69.57,69.57,49.78,49.78,49.78,49.78,49.78,39.15,7,20,"3.20
"
64.24,66.69,64.88,65.04,55.57,57.11,59.69,61.90,73.08,59.49,66.71,62.91,59.68,49.28,59.05,54.07,57.44,41.55,53.26,55.74,54.26,54.50,64.97,58.32,70.18,69.81,69.81,69.81,69.81,69.81,69.81,49.98,49.98,49.98,49.98,49.98,38.84,7,20,"3.20
"
64.54,66.25,65.07,65.03,55.31,57.26,60.24,62.59,73.07,59.74,66.42,63.09,59.90,49.06,58.87,53.55,57.20,40.63,52.72,55.62,54.38,54.08,65.14,58.27,70.32,70.18,70.18,70.18,70.18,70.18,70.18,49.65,49.65,49.65,49.65,49.65,38.94,7,20,"3.20
"
64.11,66.04,64.89,65.19,55.26,56.88,59.87,61.99,73.06,59.95,66.19,62.91,60.08,49.55,59.39,54.13,56.84,40.52,52.76,55.68,53.65,54.23,65.12,58.22,70.76,69.98,69.98,69.98,69.98,69.98,69.98,50.21,50.21,50.21,50.21,50.21,38.30,7,20,"3.20
"
63.93,66.53,65.41,65.66,55.22,56.90,60.89,61.99,73.05,60.46,66.65,62.76,59.57,49.79,58.83,54.44,56.86,40.60,53.30,55.90,54.04,54.69,65.26,58.02,70.64,69.98,69.98,69.98,69.98,69.98,69.98,49.67,49.67,49.67,49.67,49.67,37.98,7,20,"3.20
"
63.44,66.78,65.17,65.55,55.35,56.75,61.24,61.83,72.87,61.38,67.05,62.96,59.47,49.00,58.86,54.37,56.39,40.50,53.42,56.09,54.20,55.08,64.72,58.18,70.86,70.15,70.15,70.15,70.15,70.15,70.15,49.90,49.90,49.90,49.90,49.90,38.12,7,20,"3.20
"
63.70,66.48,64.98,65.29,54.79,56.96,61.03,61.85,73.23,61.49,66.70,62.80,60.06,49.16,58.55,54.64,56.82,40.75,52.68,55.90,55.00,54.90,64.77,57.99,70.22,69.46,69.46,69.46,69.46,69.46,69.46,50.08,50.08,50.08,50.08,50.08,38.26,7,20,"3.20
"
63.92,67.23,65.15,65.41,54.82,57.30,61.19,62.05,73.36,60.91,66.59,62.67,60.55,49.30,58.46,55.03,57.02,40.96,52.74,55.92,54.67,54.92,64.47,58.15,70.68,69.72,69.72,69.72,69.72,69.72,69.72,50.40,50.40,50.40,50.40,50.40,38.13,7,20,"3.20
"
63.93,67.36,65.62,65.18,55.19,56.75,60.66,62.20,72.80,60.59,66.16,62.72,60.29,48.92,58.71,54.69,56.52,40.97,52.61,55.93,54.39,54.60,64.39,58.13,70.24,69.93,69.93,69.93,69.93,69.93,69.93,51.00,51.00,51.00,51.00,51.00,38.14,7,20,"3.20
"
64.28,67.13,66.69,64.98,55.16,56.79,60.88,62.00,73.16,60.66,66.13,63.27,60.58,48.43,58.43,54.91,56.76,40.80,53.18,55.94,54.82,54.66,64.83,58.11,70.36,69.78,69.78,69.78,69.78,69.78,69.78,51.00,51.00,51.00,51.00,51.00,38.37,7,20,"3.20
"
64.40,66.78,66.07,64.65,55.13,56.99,61.24,61.84,72.80,59.88,66.27,63.06,60.31,48.53,58.86,55.43,56.64,41.84,53.31,55.79,54.69,54.55,64.86,56.92,70.30,69.81,69.81,69.81,69.81,69.81,69.81,51.17,51.17,51.17,51.17,51.17,38.23,7,20,"3.20
"
64.50,66.48,65.89,64.54,55.44,56.83,61.20,62.20,72.34,59.73,66.56,63.38,59.43,48.27,58.55,55.36,56.86,41.53,53.76,55.82,54.91,55.13,64.88,56.44,70.59,69.51,69.51,69.51,69.51,69.51,69.51,51.14,51.14,51.14,51.14,51.14,38.08,7,20,"3.20
"
64.41,66.57,65.41,64.45,55.70,56.52,61.83,62.00,72.28,59.78,66.80,63.82,59.52,48.56,58.79,54.96,56.89,41.94,53.97,55.52,54.92,54.94,64.90,56.20,70.65,69.43,69.43,69.43,69.43,69.43,69.43,51.28,51.28,51.28,51.28,51.28,38.22,7,20,"3.20
"
64.01,66.81,65.84,64.04,55.92,56.77,61.86,62.66,72.90,59.15,66.34,63.68,59.94,48.47,58.82,55.14,56.74,41.95,53.47,56.27,54.60,55.12,65.25,56.16,70.38,69.52,69.52,69.52,69.52,69.52,69.52,51.24,51.24,51.24,51.24,51.24,38.19,7,20,"3.20
"
64.34,66.67,66.04,64.54,55.76,56.97,62.05,62.22,72.58,58.79,65.95,63.07,59.95,48.72,59.02,54.95,56.95,41.13,53.56,56.05,54.50,55.43,65.54,56.30,70.32,69.43,69.43,69.43,69.43,69.43,69.43,51.20,51.20,51.20,51.20,51.20,38.00,7,20,"3.20
"
64.29,66.89,65.70,64.78,55.97,57.31,61.71,62.02,72.82,58.66,66.12,63.06,60.46,49.10,59.18,54.79,57.62,41.27,53.47,56.21,53.92,55.19,65.62,55.92,70.26,69.70,69.70,69.70,69.70,69.70,69.70,51.16,51.16,51.16,51.16,51.16,38.69,7,20,"3.20
"
64.40,67.08,66.08,65.32,55.48,56.93,61.42,62.18,72.18,58.72,65.93,63.21,60.71,49.25,59.32,55.16,57.85,41.23,53.72,56.01,53.43,55.49,66.18,55.60,70.22,69.75,69.75,69.75,69.75,69.75,69.75,51.14,51.14,51.14,51.14,51.14,39.10,7,20,"3.20
"
64.00,67.40,66.57,65.10,55.40,57.27,61.02,62.48,72.49,57.76,66.11,63.18,60.59,49.38,59.60,55.46,57.71,41.36,53.60,56.34,54.53,54.91,66.15,55.83,70.02,69.62,69.62,69.62,69.62,69.62,69.62,51.28,51.28,51.28,51.28,51.28,38.40,7,20,"3.20
"
63.50,67.33,66.14,64.75,55.83,56.73,62.02,63.24,71.90,57.97,65.26,63.82,60.33,49.15,60.33,55.39,57.43,41.80,53.50,56.28,54.77,54.76,65.79,55.03,69.85,70.02,70.02,70.02,70.02,70.02,70.02,51.23,51.23,51.23,51.23,51.23,38.17,7,20,"3.20
"
63.59,66.94,65.78,64.96,55.69,56.44,61.68,63.70,72.25,58.14,65.38,63.85,59.77,49.12,60.11,55.99,56.19,41.50,53.59,56.57,55.48,54.63,65.33,55.52,69.54,69.35,69.35,69.35,69.35,69.35,69.35,51.86,51.86,51.86,51.86,51.86,58.00,7,20,"4.00
"
63.82,67.45,65.15,65.13,56.24,56.53,61.40,63.58,71.88,57.45,65.32,63.37,59.31,49.10,59.93,56.32,55.82,41.41,53.32,56.31,55.56,54.53,65.27,55.94,69.45,69.46,69.46,69.46,69.46,69.46,69.46,52.05,52.05,52.05,52.05,52.05,57.48,7,20,"4.00
"
64.35,67.21,64.63,65.28,56.54,56.94,61.00,63.98,71.90,57.54,65.27,62.98,60.09,49.25,59.60,56.27,55.35,40.68,53.43,56.92,55.30,54.11,65.23,56.45,69.87,69.38,69.38,69.38,69.38,69.38,69.38,51.88,51.88,51.88,51.88,51.88,55.75,7,20,"4.00
"
64.96,67.51,64.19,65.23,56.11,57.79,61.17,64.32,71.75,57.29,65.89,62.65,60.41,49.04,58.34,55.39,54.63,40.57,52.86,56.44,55.75,54.76,65.19,57.37,70.23,69.48,69.48,69.48,69.48,69.48,69.48,51.73,51.73,51.73,51.73,51.73,57.51,7,20,"4.00
"
64.63,67.09,64.49,65.19,56.59,57.49,60.97,63.93,71.96,57.40,65.74,62.71,60.18,49.20,58.11,55.49,54.19,40.64,53.38,56.03,55.13,54.96,65.16,57.64,70.69,69.24,69.24,69.24,69.24,69.24,69.24,51.44,51.44,51.44,51.44,51.44,57.47,7,20,"4.00
"
64.69,67.24,63.91,64.99,56.66,56.91,60.64,64.28,71.63,57.50,65.95,62.59,59.98,49.34,58.10,55.41,53.66,41.03,52.15,55.69,54.94,54.80,65.63,58.04,70.41,68.86,68.86,68.86,68.86,68.86,68.86,51.37,51.37,51.37,51.37,51.37,55.89,7,20,"4.00
"
65.25,67.54,64.26,64.83,56.55,57.09,60.70,64.06,71.19,57.75,65.79,62.32,59.82,49.28,58.25,55.18,54.05,41.36,51.80,55.91,54.95,54.84,65.36,58.03,70.67,68.89,68.89,68.89,68.89,68.89,68.89,51.31,51.31,51.31,51.31,51.31,57.11,7,20,"4.00
"
64.87,67.45,64.38,65.19,56.29,56.91,60.59,64.05,70.83,58.13,66.16,62.10,60.01,48.90,58.04,55.31,53.54,41.13,51.66,56.09,54.96,55.36,65.13,57.36,70.06,68.57,68.57,68.57,68.57,68.57,68.57,51.26,51.26,51.26,51.26,51.26,57.21,7,20,"4.00
"
64.56,67.37,64.32,65.32,56.41,56.76,60.49,64.55,71.02,57.77,66.63,61.75,60.34,48.08,58.37,55.59,53.62,40.61,51.89,55.91,54.80,55.97,64.94,57.63,69.22,69.14,69.14,69.14,69.14,69.14,69.14,51.21,51.21,51.21,51.21,51.21,55.73,7,20,"4.00
"
64.30,66.98,64.26,65.44,56.34,56.80,59.57,64.29,70.52,58.31,67.19,61.96,60.95,48.24,57.80,55.83,53.68,41.01,51.74,56.42,55.00,55.81,64.45,57.86,69.68,69.45,69.45,69.45,69.45,69.45,69.45,51.01,51.01,51.01,51.01,51.01,56.48,7,20,"4.00
"
65.42,66.81,64.55,65.20,55.79,57.33,59.81,63.91,70.77,58.09,67.16,61.80,61.13,48.70,57.67,55.86,53.57,40.84,51.28,56.85,55.00,56.01,64.54,57.38,70.07,69.04,69.04,69.04,69.04,69.04,69.04,51.34,51.34,51.34,51.34,51.34,57.05,7,20,"4.00
"
65.35,67.34,64.96,65.16,55.99,57.11,59.51,64.09,71.14,58.41,67.30,62.00,60.77,48.41,58.06,55.71,53.14,40.37,51.57,56.55,55.33,56.01,64.45,57.99,70.39,69.04,69.04,69.04,69.04,69.04,69.04,51.79,51.79,51.79,51.79,51.79,55.99,7,20,"4.00
"
64.79,67.12,64.47,64.97,55.66,56.92,59.92,64.24,71.12,58.51,66.92,62.33,60.81,48.18,57.55,55.60,53.62,40.64,51.97,55.95,55.11,55.84,64.54,58.32,70.33,68.36,68.36,68.36,68.36,68.36,68.36,51.65,51.65,51.65,51.65,51.65,55.83,7,20,"4.00
"
64.66,67.77,64.22,65.14,55.55,57.94,59.77,63.70,70.43,58.26,66.93,62.61,60.68,48.15,57.62,55.16,53.51,40.03,51.64,56.13,55.26,55.70,64.29,58.77,70.10,68.30,68.30,68.30,68.30,68.30,68.30,51.88,51.88,51.88,51.88,51.88,56.78,7,20,"4.00
"
64.55,67.97,63.69,65.45,55.29,58.61,59.64,63.92,70.69,57.55,66.78,62.84,60.06,48.12,57.19,55.64,53.43,39.86,52.20,56.11,55.05,55.75,65.07,59.14,70.09,68.75,68.75,68.75,68.75,68.75,68.75,51.90,51.90,51.90,51.90,51.90,56.09,7,20,"4.00
"
64.62,67.64,64.07,65.88,55.24,58.51,59.53,64.43,70.74,57.46,66.98,62.20,59.72,48.44,56.99,55.70,53.19,40.38,52.00,56.09,55.04,55.79,65.06,58.62,70.24,68.63,68.63,68.63,68.63,68.63,68.63,51.92,51.92,51.92,51.92,51.92,55.83,7,20,"4.00
"
64.35,67.54,64.39,66.23,55.20,58.43,59.61,64.53,70.95,58.21,66.65,62.00,59.93,48.20,56.82,56.41,53.16,40.15,51.84,55.74,54.53,55.66,64.72,58.68,70.53,68.19,68.19,68.19,68.19,68.19,68.19,51.60,51.60,51.60,51.60,51.60,56.63,7,20,"4.00
"
64.96,67.45,64.83,66.53,55.33,58.19,60.18,65.27,70.96,58.68,66.88,61.50,59.61,48.50,57.02,56.01,53.13,40.63,51.70,56.28,54.78,55.72,65.10,58.57,70.61,68.66,68.66,68.66,68.66,68.66,68.66,51.50,51.50,51.50,51.50,51.50,56.17,7,20,"4.00
"
64.63,67.54,65.02,66.27,55.45,57.82,60.15,64.73,71.13,57.90,67.06,62.08,59.51,49.41,57.35,56.01,53.28,40.69,51.58,55.90,54.98,55.93,65.41,58.31,70.34,68.55,68.55,68.55,68.55,68.55,68.55,51.75,51.75,51.75,51.75,51.75,55.66,7,20,"4.00
"
64.36,67.45,65.52,66.39,54.87,57.69,59.96,64.11,71.11,58.42,67.22,61.90,59.59,49.18,57.63,55.84,53.40,40.74,51.65,55.92,54.82,55.61,65.68,58.59,70.79,68.62,68.62,68.62,68.62,68.62,68.62,51.62,51.62,51.62,51.62,51.62,56.50,7,20,"4.00
"
64.63,67.21,65.10,66.66,55.06,57.91,60.30,63.75,70.59,58.85,67.18,61.92,59.49,48.98,57.69,55.03,53.50,40.45,51.21,55.93,54.18,56.17,65.73,58.99,70.65,68.19,68.19,68.19,68.19,68.19,68.19,51.85,51.85,51.85,51.85,51.85,56.39,7,20,"4.00
"
65.03,67.84,65.58,66.55,55.05,58.25,59.75,63.96,70.66,59.21,67.49,61.93,58.58,49.49,57.57,54.86,53.75,40.88,51.17,56.44,54.15,56.48,65.44,58.49,70.21,68.16,68.16,68.16,68.16,68.16,68.16,51.21,51.21,51.21,51.21,51.21,55.73,7,20,"4.00
"
65.19,67.37,65.82,66.63,55.21,58.55,59.96,63.63,70.88,59.84,67.07,62.61,58.65,49.40,57.64,55.05,54.29,40.73,50.81,56.04,53.96,56.23,65.20,59.41,70.01,68.13,68.13,68.13,68.13,68.13,68.13,51.01,51.01,51.01,51.01,51.01,56.10,7,20,"4.00
"
64.99,68.14,65.85,66.85,55.67,58.62,59.96,63.70,70.90,59.86,67.39,63.01,58.71,49.00,57.54,55.04,54.08,41.11,51.18,56.20,54.30,56.53,65.17,58.84,70.67,67.94,67.94,67.94,67.94,67.94,67.94,50.84,50.84,50.84,50.84,50.84,56.31,7,20,"4.00
"
64.83,68.12,65.87,66.88,55.89,59.02,59.64,63.58,70.75,59.39,67.33,63.51,58.76,49.34,57.28,54.70,54.06,41.09,51.15,56.00,54.08,56.94,65.47,58.20,70.56,67.78,67.78,67.78,67.78,67.78,67.78,50.87,50.87,50.87,50.87,50.87,55.78,7,20,"4.00
"
65.02,67.93,65.73,66.73,55.41,58.51,59.36,63.65,71.46,59.66,67.77,63.76,58.63,49.45,57.07,54.92,53.39,41.08,51.29,56.16,53.57,57.62,65.23,59.33,70.30,67.32,67.32,67.32,67.32,67.32,67.32,50.89,50.89,50.89,50.89,50.89,55.95,7,20,"4.00
"
64.85,67.94,65.11,67.28,55.51,58.60,59.80,62.87,71.55,59.38,66.98,63.80,59.02,49.21,57.39,55.27,52.82,41.40,51.74,56.14,53.47,57.51,64.86,58.78,69.92,67.77,67.77,67.77,67.77,67.77,67.77,51.24,51.24,51.24,51.24,51.24,56.35,7,20,"4.00
"
65.04,67.12,65.76,66.73,55.09,58.16,60.34,62.90,71.29,59.32,66.48,63.50,59.52,49.50,57.49,55.39,53.18,41.83,51.62,56.11,53.06,57.76,65.21,58.65,70.10,68.14,68.14,68.14,68.14,68.14,68.14,50.87,50.87,50.87,50.87,50.87,56.03,7,20,"4.00
"
64.87,67.26,65.80,66.44,54.74,57.97,59.78,63.08,70.91,59.60,67.07,62.91,59.93,49.75,57.24,56.16,53.15,42.03,51.18,56.43,53.38,57.97,65.18,58.71,70.08,68.28,68.28,68.28,68.28,68.28,68.28,51.06,51.06,51.06,51.06,51.06,56.04,7,20,"4.00
"
64.89,67.05,65.33,66.54,54.45,57.31,60.32,62.90,70.59,59.16,67.39,62.60,59.44,49.13,57.04,55.96,53.29,42.19,50.98,55.69,53.49,57.31,65.48,59.09,70.74,68.57,68.57,68.57,68.57,68.57,68.57,51.71,51.71,51.71,51.71,51.71,56.40,7,20,"4.00
"
64.91,67.21,64.94,66.45,54.04,57.09,60.26,63.25,71.16,58.97,67.16,62.50,60.04,49.27,57.20,56.64,53.25,41.99,50.82,56.08,53.57,57.09,65.74,58.24,71.11,69.14,69.14,69.14,69.14,69.14,69.14,51.76,51.76,51.76,51.76,51.76,56.24,7,20,"4.00
"
65.42,67.34,65.12,66.21,55.04,56.74,60.55,63.04,71.63,58.81,66.96,61.41,59.53,48.89,57.16,56.03,52.54,41.99,50.85,55.90,53.64,57.07,65.45,58.03,70.93,68.95,68.95,68.95,68.95,68.95,68.95,51.97,51.97,51.97,51.97,51.97,56.00,7,20,"4.00
"
65.52,67.62,65.10,66.17,54.86,56.45,60.46,62.87,71.19,59.01,67.64,61.34,59.28,48.91,56.80,55.53,52.95,42.16,50.88,55.91,53.70,56.89,65.70,57.86,70.77,68.63,68.63,68.63,68.63,68.63,68.63,51.47,51.47,51.47,51.47,51.47,56.32,7,20,"4.00
"
65.43,67.85,65.08,66.14,54.89,56.21,60.22,62.56,71.16,58.84,67.53,61.79,59.40,49.43,57.34,54.60,53.29,41.63,51.56,56.43,53.92,56.91,65.75,57.72,70.64,68.52,68.52,68.52,68.52,68.52,68.52,52.06,52.06,52.06,52.06,52.06,56.25,7,20,"4.00
"
65.86,67.87,65.24,65.62,55.24,56.17,59.85,62.30,71.47,58.70,67.61,61.82,59.33,49.36,56.78,54.34,53.41,41.03,51.64,56.02,53.77,56.93,65.63,57.77,70.37,68.27,68.27,68.27,68.27,68.27,68.27,51.72,51.72,51.72,51.72,51.72,55.88,7,20,"4.00
"
65.22,67.56,65.03,66.18,54.87,55.65,59.87,62.75,71.56,58.75,66.84,61.85,59.78,49.63,56.32,54.28,52.84,41.02,51.20,55.69,53.81,56.11,65.69,57.64,70.47,68.39,68.39,68.39,68.39,68.39,68.39,52.43,52.43,52.43,52.43,52.43,55.97,7,20,"4.00
"
64.85,66.97,64.86,66.32,55.55,55.54,59.73,62.96,71.13,58.62,66.87,61.88,59.98,49.19,56.93,54.57,52.53,41.52,51.16,55.41,54.34,56.09,65.91,57.70,70.56,68.16,68.16,68.16,68.16,68.16,68.16,52.19,52.19,52.19,52.19,52.19,55.99,7,20,"4.00
"
65.04,67.14,64.88,66.27,55.96,55.78,59.27,62.96,70.61,58.69,67.06,61.90,59.32,49.83,57.28,53.97,52.78,42.27,50.64,55.34,54.45,56.07,65.42,58.08,70.30,68.63,68.63,68.63,68.63,68.63,68.63,51.66,51.66,51.66,51.66,51.66,55.67,7,20,"4.00
"
65.03,67.28,65.07,65.89,55.97,56.32,59.39,63.30,71.17,58.74,67.38,62.41,59.76,50.19,57.06,54.14,52.15,42.05,50.70,55.61,53.87,56.56,65.35,58.07,69.92,68.03,68.03,68.03,68.03,68.03,68.03,52.05,52.05,52.05,52.05,52.05,55.79,7,20,"4.00
"
65.36,67.24,65.22,65.41,55.81,56.43,59.16,63.75,71.15,59.62,67.48,62.18,59.64,50.16,56.39,53.79,52.46,42.38,50.58,55.85,53.56,56.97,64.96,57.39,69.77,68.19,68.19,68.19,68.19,68.19,68.19,51.38,51.38,51.38,51.38,51.38,55.92,7,20,"4.00
"
64.97,67.36,65.02,65.34,55.51,56.69,59.97,64.13,70.95,59.35,67.24,62.15,59.53,50.13,56.49,53.82,52.55,42.15,50.65,56.20,53.97,56.64,64.97,57.66,69.64,68.49,68.49,68.49,68.49,68.49,68.49,51.31,51.31,51.31,51.31,51.31,69.42,7,20,"4.80
"
64.97,67.97,64.68,65.28,55.59,56.74,59.64,63.61,70.63,58.79,65.86,62.79,59.94,50.28,56.41,54.52,52.62,42.29,50.54,56.50,53.97,56.53,64.64,57.72,69.53,68.74,68.74,68.74,68.74,68.74,68.74,51.26,51.26,51.26,51.26,51.26,68.60,7,20,"4.80
"
64.64,67.97,64.74,65.07,55.66,56.95,59.37,63.50,70.69,58.49,65.89,62.49,59.28,50.06,55.84,54.93,53.35,42.41,50.45,56.42,53.64,56.44,64.70,57.93,68.94,68.29,68.29,68.29,68.29,68.29,68.29,51.72,51.72,51.72,51.72,51.72,67.64,7,20,"4.80
"
64.54,67.65,64.78,65.56,55.38,56.96,58.81,63.25,70.24,58.41,65.74,62.08,59.74,50.22,56.53,55.44,53.96,42.67,50.38,56.18,54.04,55.70,65.08,58.11,68.95,68.40,68.40,68.40,68.40,68.40,68.40,51.93,51.93,51.93,51.93,51.93,68.56,7,20,"4.80
"
64.28,67.54,64.65,65.80,55.65,56.47,58.84,63.38,70.37,58.84,65.95,62.23,59.78,49.85,57.28,56.20,53.80,42.90,50.65,56.49,53.86,55.92,65.24,58.26,69.13,68.00,68.00,68.00,68.00,68.00,68.00,51.61,51.61,51.61,51.61,51.61,67.71,7,20,"4.80
"
64.57,66.95,65.04,65.33,55.54,56.56,59.37,63.15,70.64,58.53,65.96,62.86,59.98,49.87,57.06,56.67,53.83,43.08,51.04,56.57,54.22,55.93,65.36,58.71,70.11,68.34,68.34,68.34,68.34,68.34,68.34,51.67,51.67,51.67,51.67,51.67,67.24,7,20,"4.80
"
64.97,67.29,64.70,64.78,55.29,56.80,58.97,63.12,70.87,58.45,66.46,62.38,59.65,49.40,56.89,56.72,54.03,42.90,51.03,56.31,54.02,56.11,65.30,58.59,70.25,68.28,68.28,68.28,68.28,68.28,68.28,52.23,52.23,52.23,52.23,52.23,68.07,7,20,"4.80
"
64.98,67.24,63.92,64.98,55.24,56.66,58.31,64.27,70.89,58.87,66.72,61.99,59.54,49.66,56.91,57.44,54.02,43.25,51.03,56.26,53.51,56.43,65.09,59.00,70.05,67.90,67.90,67.90,67.90,67.90,67.90,52.02,52.02,52.02,52.02,52.02,67.39,7,20,"4.80
"
65.48,67.20,63.43,64.82,55.53,56.89,58.59,64.39,71.07,58.56,66.93,61.49,59.62,49.72,56.42,57.03,54.19,43.54,50.52,55.72,53.43,56.69,65.24,58.83,69.70,68.25,68.25,68.25,68.25,68.25,68.25,52.19,52.19,52.19,52.19,52.19,66.94,7,20,"4.80
"
65.40,67.00,63.53,64.68,55.44,56.74,58.33,64.83,71.56,58.97,66.28,61.57,59.18,49.77,56.35,56.86,54.49,42.78,49.94,55.76,53.19,56.41,64.53,58.69,69.59,68.21,68.21,68.21,68.21,68.21,68.21,52.32,52.32,52.32,52.32,52.32,67.40,7,20,"4.80
"
66.00,66.83,64.27,64.57,55.54,56.95,58.44,64.19,71.30,58.80,66.73,61.98,59.99,49.97,56.79,56.55,54.07,43.15,49.95,56.30,53.33,56.17,64.11,58.91,69.82,68.34,68.34,68.34,68.34,68.34,68.34,52.27,52.27,52.27,52.27,52.27,67.60,7,20,"4.80
"
66.33,66.36,64.06,64.81,56.11,56.62,58.20,64.16,71.42,59.34,66.78,61.98,59.99,49.98,56.49,56.12,54.39,43.13,49.79,56.09,52.94,56.31,64.42,58.92,69.52,68.62,68.62,68.62,68.62,68.62,68.62,52.22,52.22,52.22,52.22,52.22,66.72,7,20,"4.80
"
66.28,66.14,64.38,64.00,55.59,57.02,57.67,63.96,71.35,59.28,66.81,62.32,60.66,50.48,56.91,55.77,54.00,43.11,49.82,56.07,52.78,56.43,64.69,58.60,69.60,68.68,68.68,68.68,68.68,68.68,68.68,51.69,51.69,51.69,51.69,51.69,67.14,7,20,"4.80
"
66.23,66.11,64.15,64.84,55.50,57.35,57.39,64.30,71.29,59.07,66.68,62.60,61.05,50.40,57.09,56.48,54.00,43.09,49.19,56.06,52.15,56.35,63.91,58.84,69.50,68.40,68.40,68.40,68.40,68.40,68.40,51.91,51.91,51.91,51.91,51.91,67.47,7,20,"4.80
"
66.19,66.26,64.29,64.53,55.08,57.46,57.49,64.59,71.41,59.06,66.90,62.17,60.87,50.33,57.08,56.40,53.66,43.24,49.66,56.38,51.96,55.96,63.59,58.86,68.92,68.50,68.50,68.50,68.50,68.50,68.50,52.25,52.25,52.25,52.25,52.25,66.64,7,20,"4.80
"
66.33,66.38,64.08,64.61,54.90,57.72,57.57,64.82,72.01,58.88,67.08,61.64,61.23,50.11,56.90,57.16,53.55,42.53,50.21,56.32,51.97,55.80,64.16,58.55,69.26,68.25,68.25,68.25,68.25,68.25,68.25,51.88,51.88,51.88,51.88,51.88,66.94,7,20,"4.80
"
65.77,65.99,64.57,65.17,55.08,57.60,57.65,63.85,72.84,58.07,67.57,61.53,61.19,49.59,57.25,57.14,53.63,42.44,49.51,56.93,52.14,56.00,64.46,58.96,69.05,68.21,68.21,68.21,68.21,68.21,68.21,51.90,51.90,51.90,51.90,51.90,67.22,7,20,"4.80
"
65.81,65.66,63.64,65.15,55.57,57.16,57.37,63.38,72.70,57.72,67.64,61.11,61.16,48.99,57.21,57.45,53.86,43.04,48.93,57.11,51.95,55.17,64.55,59.30,69.38,67.84,67.84,67.84,67.84,67.84,67.84,52.25,52.25,52.25,52.25,52.25,66.62,7,20,"4.80
"
65.68,65.55,64.03,65.62,55.81,56.64,57.31,63.65,72.58,58.44,67.70,61.42,60.47,48.66,57.17,57.37,54.38,43.20,48.77,57.09,51.79,55.14,64.63,59.92,69.48,67.37,67.37,67.37,67.37,67.37,67.37,51.87,51.87,51.87,51.87,51.87,66.57,7,20,"4.80
"
65.73,66.29,65.19,65.52,55.67,57.03,58.09,63.37,71.49,58.36,68.08,61.69,60.05,48.22,56.64,57.48,54.15,43.00,48.98,56.91,52.33,55.78,65.19,59.43,69.90,67.81,67.81,67.81,67.81,67.81,67.81,52.06,52.06,52.06,52.06,52.06,67.11,7,20,"4.80
"
66.77,66.41,65.33,64.76,55.56,56.69,57.58,63.64,71.90,58.64,68.24,62.07,60.21,49.02,57.70,56.56,53.79,43.17,48.65,57.26,52.77,55.32,65.32,59.19,69.58,68.34,68.34,68.34,68.34,68.34,68.34,51.88,51.88,51.88,51.88,51.88,66.82,7,20,"4.80
"
66.81,65.84,65.27,64.64,55.63,57.24,58.65,63.70,72.09,59.20,68.36,62.06,60.68,49.35,57.59,56.14,53.83,42.97,48.87,57.05,52.98,55.43,64.94,59.33,69.49,68.45,68.45,68.45,68.45,68.45,68.45,52.40,52.40,52.40,52.40,52.40,66.43,7,20,"4.80
"
66.68,66.53,65.23,64.86,55.36,57.37,58.37,63.92,72.91,58.83,68.80,62.05,60.73,49.12,57.49,56.11,54.19,43.31,49.39,57.21,53.48,55.03,64.45,59.27,69.91,68.37,68.37,68.37,68.37,68.37,68.37,51.84,51.84,51.84,51.84,51.84,66.86,7,20,"4.80
"
67.23,66.78,65.86,64.39,55.13,57.14,58.64,64.27,72.76,59.03,68.34,62.21,60.61,49.77,57.57,55.26,54.49,42.92,49.33,57.17,53.73,55.19,64.21,59.39,69.75,68.48,68.48,68.48,68.48,68.48,68.48,51.86,51.86,51.86,51.86,51.86,66.69,7,20,"4.80
"
