45.7,46.2,56.3,41.4,51.3,65.7,59.5,52.5,59.9,54.0,50.7,46.8,50.1,51.3,50.3,43.1,50.1,54.6,46.8,51.5,46.9,55.8,54.2,50.7,12.13,0,100,"0.80
"
45.9,45.9,56.4,40.4,50.9,65.8,59.4,52.4,59.6,54.2,50.6,46.6,50.3,51.3,50.6,42.7,49.9,54.7,47.3,51.4,46.9,55.9,54.6,51.0,12.24,0,100,"0.80
"
45.4,45.9,56.5,40.3,51.1,65.1,59.5,52.5,60.0,54.0,50.3,46.4,50.4,51.4,50.6,42.3,49.8,55.4,47.3,51.8,46.6,55.9,54.7,50.6,12.26,0,100,"0.80
"
45.2,45.9,56.4,40.8,50.7,64.8,59.4,52.8,60.0,53.7,50.4,46.1,50.0,51.1,50.7,42.4,50.0,55.6,47.1,52.2,46.7,55.9,54.7,50.9,12.17,0,100,"0.80
"
45.5,45.6,56.5,40.3,50.6,65.0,59.4,53.5,60.0,54.1,50.5,46.1,50.3,51.6,50.8,42.3,50.3,56.0,46.4,52.2,46.4,55.4,54.8,51.4,12.14,0,100,"0.80
"
44.7,45.5,55.9,40.2,51.2,65.0,59.6,53.4,60.0,54.4,50.4,46.8,50.4,51.2,51.0,42.3,50.4,55.4,46.1,52.1,46.2,56.0,55.0,50.6,12.19,0,100,"0.80
"
44.5,45.2,56.1,40.7,51.5,65.7,59.5,53.2,60.2,54.7,50.5,46.8,50.9,50.5,51.0,42.2,50.2,55.3,46.5,52.6,45.8,55.7,54.8,50.4,12.18,0,100,"0.80
"
43.9,45.5,55.9,41.3,51.6,65.7,59.3,53.1,60.3,54.5,50.8,47.3,51.2,50.2,51.0,42.2,50.3,55.4,46.5,52.2,46.0,55.4,55.0,50.5,12.19,0,100,"0.80
"
43.6,45.6,55.8,41.2,51.0,65.9,59.1,53.4,60.3,54.5,51.3,47.3,51.2,49.9,51.1,42.2,50.1,55.0,46.3,51.8,45.3,55.5,54.7,50.9,12.08,0,100,"0.80
"
43.5,45.5,55.8,41.2,51.5,66.3,58.6,53.2,60.2,54.0,51.3,47.4,51.3,50.6,51.1,42.3,50.3,55.2,46.4,51.7,45.4,55.4,54.9,50.7,12.10,0,100,"0.80
"
43.4,45.1,55.7,41.0,51.2,66.6,58.8,53.5,60.0,54.5,51.0,48.0,51.3,50.8,50.8,42.3,50.2,55.3,46.2,51.9,45.5,55.5,54.8,51.1,12.15,0,100,"0.80
"
43.2,44.7,55.4,40.8,51.2,66.8,59.0,53.4,60.0,53.8,51.2,47.7,50.6,50.8,51.0,42.0,50.3,55.8,46.5,51.8,45.1,55.6,55.8,51.1,12.17,0,100,"0.80
"
43.3,44.5,54.7,40.8,50.8,66.3,58.8,53.7,60.0,54.2,51.3,47.4,50.1,50.7,50.6,41.7,50.6,56.1,45.9,52.0,44.9,56.0,55.5,51.1,12.20,0,100,"0.80
"
43.7,44.7,54.6,40.5,51.4,65.9,58.7,53.9,60.2,54.1,50.9,47.3,49.9,50.4,50.4,42.1,51.0,55.6,45.1,52.0,45.3,56.5,55.6,51.1,12.13,0,100,"0.80
"
43.6,44.8,54.8,40.6,50.8,65.5,59.1,54.1,60.6,54.1,51.5,47.8,50.1,50.2,50.0,42.1,50.7,55.8,45.2,52.1,45.4,56.2,55.3,50.9,12.16,0,100,"0.80
"
44.0,45.0,55.0,40.5,51.2,65.5,58.4,53.9,60.9,54.1,51.7,48.0,50.4,50.0,49.6,42.4,50.1,56.0,44.9,51.9,45.8,56.0,55.8,50.6,12.08,0,100,"0.80
"
43.9,45.0,54.8,40.4,50.8,65.6,58.3,53.6,60.9,54.1,51.4,47.1,50.9,50.1,49.9,42.5,49.9,56.7,44.4,52.1,45.7,56.0,55.8,50.5,12.77,0,100,"1.60
"
43.9,44.6,54.9,40.4,50.8,65.4,58.9,53.3,61.4,54.7,51.5,47.3,51.0,50.3,49.9,42.2,49.9,57.1,44.0,52.4,46.4,56.2,55.5,50.4,12.67,0,100,"1.60
"
44.2,44.5,55.0,40.0,51.2,65.0,59.3,53.6,61.2,54.6,52.3,47.4,51.2,50.4,50.1,42.2,49.8,57.7,44.2,52.9,46.7,56.3,55.8,50.5,12.75,0,100,"1.60
"
44.4,44.6,54.7,40.5,51.0,66.0,59.6,53.8,60.3,54.3,52.2,47.5,51.2,50.5,49.9,41.8,49.8,57.6,44.6,52.6,46.7,56.1,56.0,50.8,12.78,0,100,"1.60
"
44.3,44.8,54.8,40.7,51.3,66.3,59.6,53.4,60.6,54.4,52.2,46.8,51.8,50.4,49.9,42.2,49.3,57.8,44.7,53.0,45.9,56.6,56.1,50.5,12.74,0,100,"1.60
"
44.4,45.4,55.1,40.9,50.8,65.9,60.5,52.8,60.3,54.4,52.7,46.6,51.8,50.7,50.1,41.7,48.9,58.2,44.6,53.3,46.3,56.8,55.9,50.4,12.74,0,100,"1.60
"
44.7,44.6,55.9,41.6,50.6,65.8,60.8,52.7,60.4,54.8,53.2,47.5,51.7,50.2,50.1,42.1,48.6,58.8,44.5,53.9,46.2,55.5,56.3,50.2,12.71,0,100,"1.60
"
45.1,44.0,56.1,41.2,50.5,65.6,61.1,52.6,60.2,54.5,52.2,47.1,51.4,50.5,49.7,42.2,48.7,58.5,44.7,53.6,46.0,55.1,56.1,49.8,12.76,0,100,"1.60
"
45.4,44.0,56.3,41.3,50.1,65.9,61.3,52.5,59.7,54.1,52.3,47.8,51.5,50.8,50.4,42.3,49.4,58.3,44.9,53.7,46.7,55.1,55.4,49.7,12.72,0,100,"1.60
"
45.2,44.2,56.4,41.4,50.1,65.9,60.7,52.7,59.6,54.4,52.3,48.0,51.4,51.3,50.4,42.0,49.2,58.6,44.8,53.7,46.1,55.2,55.7,49.6,12.68,0,100,"1.60
"
44.6,44.7,56.0,41.2,49.7,65.9,61.1,52.4,60.0,54.7,52.1,47.6,50.9,50.9,50.3,42.1,49.3,59.1,45.0,54.4,46.6,55.0,55.9,49.5,12.72,0,100,"1.60
"
44.4,44.2,56.5,41.5,49.3,66.1,61.1,52.9,60.5,54.4,52.2,47.7,51.0,50.9,50.1,41.9,49.1,58.9,44.8,54.4,46.8,55.0,55.6,49.5,12.71,0,100,"1.60
"
45.0,44.7,55.9,41.7,49.2,65.9,60.6,53.1,60.4,54.2,52.2,47.6,51.0,50.8,50.4,41.6,49.4,59.0,45.2,54.5,46.7,55.4,56.0,49.5,12.78,0,100,"1.60
"
44.3,44.9,56.4,42.5,48.9,65.9,60.5,53.0,60.7,54.3,52.1,47.8,51.4,50.5,49.8,41.8,49.3,58.8,45.3,53.7,46.4,55.3,56.5,49.2,12.66,0,100,"1.60
"
44.4,45.4,56.4,42.9,48.9,65.6,60.9,52.9,60.9,54.3,52.8,47.5,51.0,50.9,50.0,41.5,49.4,59.2,45.1,53.9,46.5,55.4,56.2,49.7,12.64,0,100,"1.60
"
44.5,45.0,56.5,42.4,48.9,65.3,60.8,52.7,60.9,54.0,52.5,47.3,50.8,50.9,49.9,41.6,49.5,59.5,44.3,54.1,45.9,55.2,56.2,49.2,12.68,0,100,"1.60
"
44.8,44.8,56.2,42.7,49.1,65.9,60.8,53.3,61.1,54.0,51.7,47.2,50.3,50.4,50.6,42.0,49.8,59.2,44.0,54.1,45.3,55.0,56.0,49.9,12.76,0,100,"1.60
"
44.6,44.9,56.0,42.7,49.4,66.5,60.8,53.1,61.4,53.9,51.8,47.3,50.0,50.0,50.1,41.5,50.0,59.4,43.9,53.9,45.0,55.0,55.5,50.1,12.71,0,100,"1.60
"
44.4,44.9,55.7,42.6,49.5,66.5,60.9,52.9,61.5,53.9,51.8,47.8,50.3,50.4,50.3,41.3,49.5,58.8,43.9,53.6,44.5,55.5,55.6,50.2,12.65,0,100,"1.60
"
44.3,44.9,55.4,42.3,49.8,66.0,60.9,52.9,61.1,53.9,52.0,47.8,50.6,50.1,50.4,41.5,48.7,58.7,44.4,54.0,44.5,55.6,54.8,50.3,12.63,0,100,"1.60
"
44.1,45.1,55.3,42.3,49.3,66.0,60.1,52.4,61.1,54.3,51.7,47.9,50.3,50.1,50.2,41.6,48.1,58.7,45.0,54.0,44.7,56.0,55.2,50.0,12.71,0,100,"1.60
"
44.4,44.9,55.4,42.4,49.6,66.1,59.6,52.3,60.9,53.9,51.6,48.0,50.1,49.9,50.0,41.4,47.8,58.8,45.5,53.8,44.8,56.0,55.5,49.8,12.68,0,100,"1.60
"
44.7,44.1,55.7,42.0,49.8,65.8,59.8,52.8,61.1,54.1,51.6,48.4,50.7,50.1,49.8,41.8,48.1,58.8,44.9,54.0,44.5,56.0,56.2,49.8,12.64,0,100,"1.60
"
44.7,44.6,55.9,42.2,50.2,66.3,59.5,52.8,61.2,54.6,51.9,48.6,51.0,50.8,50.0,42.2,47.9,58.7,44.9,54.5,44.6,55.7,56.9,49.5,12.67,0,100,"1.60
"
44.6,44.3,55.8,42.5,50.2,66.3,59.7,52.5,61.0,55.5,51.6,48.0,51.0,50.5,50.0,42.0,47.8,59.2,45.3,54.8,45.1,55.7,56.9,49.8,12.71,0,100,"1.60
"
44.8,44.8,55.8,42.6,50.0,66.2,59.6,52.4,60.9,54.9,52.1,47.9,50.5,50.6,49.5,41.6,48.3,59.0,45.6,55.0,45.1,56.3,56.6,49.5,12.65,0,100,"1.60
"
45.0,44.6,56.0,42.6,49.8,66.0,59.5,52.9,60.2,54.9,51.9,48.6,50.7,50.8,49.6,41.4,48.6,59.0,45.6,55.3,45.3,55.9,56.6,49.9,12.68,0,100,"1.60
"
45.4,44.4,55.7,42.2,50.0,66.5,59.4,52.4,59.5,54.9,51.3,48.1,51.3,50.7,49.0,41.8,48.2,58.2,45.5,55.3,45.0,56.4,56.0,50.1,12.65,0,100,"1.60
"
46.0,44.0,56.1,42.0,50.3,65.6,59.0,52.3,59.9,54.1,50.6,48.3,50.6,50.4,48.8,41.7,48.0,58.2,44.9,54.2,45.0,56.7,55.7,50.1,12.68,0,100,"1.60
"
46.5,44.3,56.5,41.7,50.3,66.2,58.7,52.4,60.1,54.1,50.3,48.4,50.1,50.7,48.9,41.4,48.0,58.3,44.6,53.8,45.4,56.4,55.6,50.1,12.63,0,100,"1.60
"
46.2,43.9,56.1,41.6,50.1,66.3,58.7,52.5,60.3,54.2,50.6,48.3,50.1,51.2,49.0,41.8,47.8,58.7,44.5,54.5,45.8,56.8,55.3,50.0,12.69,0,100,"1.60
"
46.4,43.9,56.3,41.5,49.7,66.4,58.8,52.3,60.0,53.9,50.8,48.3,49.6,51.5,49.4,42.0,47.3,59.1,44.9,54.8,46.2,56.4,55.1,49.5,12.61,0,100,"1.60
"
46.1,44.1,56.2,41.6,49.9,66.3,59.2,51.9,59.9,53.9,51.7,48.2,49.5,51.3,49.3,42.4,47.5,59.8,44.8,54.3,46.5,56.1,55.2,49.4,12.59,0,100,"1.60
"
45.8,43.6,56.0,42.0,49.6,66.5,59.0,51.6,60.1,53.4,51.7,48.4,49.7,51.4,49.9,42.6,48.0,60.0,44.6,55.3,46.4,56.3,55.9,49.9,12.58,0,100,"1.60
"
45.5,43.8,56.2,42.3,49.3,66.7,58.1,51.6,60.2,53.5,51.3,48.6,50.0,51.2,49.4,42.4,48.4,60.1,44.4,55.1,46.5,55.6,55.9,50.2,12.73,0,100,"1.60
"
45.6,43.7,56.2,42.7,49.5,66.4,58.1,51.9,60.2,53.8,51.2,48.5,50.1,51.1,49.2,41.6,48.3,60.1,44.8,54.7,46.1,55.5,56.2,50.2,12.63,0,100,"1.60
"
46.3,43.7,56.5,43.5,49.7,66.2,58.4,51.6,59.6,54.0,51.0,48.9,50.6,51.1,49.0,41.7,48.6,60.3,44.5,54.8,46.1,55.1,55.9,50.8,12.58,0,100,"1.60
"
46.1,43.8,56.4,43.2,49.9,66.2,58.7,51.5,59.2,54.0,51.5,48.8,50.8,51.3,49.8,41.9,48.5,59.7,44.1,54.3,46.1,54.9,55.9,50.9,12.62,0,100,"1.60
"
45.6,44.0,56.5,42.7,49.9,66.5,58.7,51.4,59.8,54.0,51.4,49.0,51.0,50.9,50.4,41.4,48.1,59.6,44.2,54.6,46.2,55.4,55.4,51.7,12.61,0,100,"1.60
"
45.3,44.0,56.1,42.7,49.9,66.6,59.6,51.0,60.0,54.1,51.9,48.7,50.5,51.2,50.8,42.4,47.7,59.3,44.4,54.2,45.8,55.7,55.3,51.3,12.65,0,100,"1.60
"
45.3,44.2,55.7,42.9,49.6,66.8,59.3,51.3,60.4,54.6,51.7,48.4,50.3,50.9,50.5,41.5,47.4,59.3,44.6,54.5,45.5,55.1,55.6,51.2,12.60,0,100,"1.60
"
45.4,44.0,55.3,43.0,49.9,66.3,58.8,51.9,60.0,55.0,51.4,48.3,50.4,51.0,49.7,41.7,47.7,59.4,44.2,55.2,45.6,55.2,55.5,51.2,12.60,0,100,"1.60
"
45.7,43.6,55.4,42.6,50.0,66.8,59.5,52.3,60.0,54.5,51.7,48.3,50.2,50.7,49.8,41.8,47.6,59.2,44.0,54.7,45.7,55.0,55.3,51.5,12.54,0,100,"1.60
"
45.4,43.7,55.2,43.2,49.7,66.3,59.1,51.9,59.5,54.6,51.6,48.6,50.1,50.9,50.2,41.8,47.8,59.1,44.0,55.1,45.2,54.2,55.7,51.4,12.56,0,100,"1.60
"
45.6,43.6,55.8,43.8,49.4,66.6,59.2,52.3,59.6,54.8,52.5,49.0,50.4,51.1,49.8,41.7,47.4,59.1,43.7,54.4,45.4,54.0,55.8,51.5,13.21,0,100,"2.40
"
46.0,43.0,56.0,44.2,49.8,66.3,59.4,52.0,59.3,55.4,51.9,48.5,50.7,51.3,49.8,41.4,48.1,59.4,44.1,55.0,46.0,54.0,55.8,51.3,13.28,0,100,"2.40
"
46.2,42.3,56.7,44.3,50.2,66.3,59.1,51.9,59.6,55.0,52.1,48.2,50.4,51.2,50.0,40.8,47.6,59.2,44.0,55.5,46.3,53.8,56.0,51.7,13.13,0,100,"2.40
"
46.0,42.6,57.1,44.4,50.0,66.4,59.6,51.9,59.5,55.3,52.1,48.2,50.7,51.5,50.0,40.4,47.8,59.0,43.9,55.7,46.3,54.2,55.8,51.1,13.25,0,100,"2.40
"
46.2,42.8,57.0,44.5,50.3,65.8,60.2,51.9,59.6,54.9,51.9,48.2,50.7,50.9,50.2,40.1,47.7,58.8,43.7,55.1,46.5,54.3,56.2,50.4,13.20,0,100,"2.40
"
46.1,43.0,56.1,44.4,50.4,66.4,59.6,52.5,59.6,54.4,51.6,47.6,50.5,50.8,50.3,40.6,47.3,59.2,43.6,54.6,47.5,54.1,56.5,49.8,13.17,0,100,"2.40
"
45.2,43.2,56.4,44.2,50.7,66.2,60.0,52.5,59.8,54.9,51.0,47.4,50.6,51.3,50.4,40.7,47.3,58.8,43.8,54.3,47.2,53.9,56.4,49.9,13.05,0,100,"2.40
"
45.2,43.5,56.7,43.5,50.9,66.6,59.7,52.9,59.4,54.7,51.2,47.3,50.2,51.4,50.5,40.4,47.6,58.3,43.9,54.4,47.5,54.1,56.5,50.1,13.11,0,100,"2.40
"
45.0,42.9,56.6,43.1,50.9,66.7,59.2,53.7,59.3,54.6,52.0,47.4,51.0,51.2,50.7,40.9,47.5,58.3,44.2,53.8,47.4,54.1,56.2,49.7,13.21,0,100,"2.40
"
45.5,42.4,56.8,43.4,50.9,66.4,59.5,53.4,59.2,54.5,51.7,47.3,50.5,51.0,50.8,41.0,47.1,57.7,44.5,53.5,47.2,54.1,56.0,49.6,13.14,0,100,"2.40
"
45.7,42.2,56.3,43.7,50.4,66.5,60.3,53.7,59.7,54.9,51.4,47.5,50.7,51.3,50.7,40.9,47.7,57.6,44.4,54.1,46.5,54.4,56.2,49.8,13.16,0,100,"2.40
"
46.3,42.0,56.0,43.9,50.2,66.1,60.1,53.8,59.8,54.9,51.0,47.5,50.6,51.3,50.9,41.1,47.1,57.5,44.4,53.9,46.2,53.5,56.7,50.0,13.12,0,100,"2.40
"
46.2,42.5,56.3,43.4,50.2,65.9,60.0,53.8,60.0,55.1,50.7,47.8,50.7,51.6,50.4,40.9,46.6,57.9,44.6,53.8,46.2,53.1,56.4,49.7,13.07,0,100,"2.40
"
46.5,42.6,57.2,43.3,50.3,66.3,60.2,53.7,59.5,54.9,50.5,47.3,50.9,51.6,49.7,41.1,46.7,57.3,44.5,54.0,46.3,53.7,56.2,49.6,13.02,0,100,"2.40
"
46.4,42.6,57.2,43.6,50.6,66.7,60.0,53.7,59.6,55.3,50.5,47.3,50.9,51.2,49.6,40.2,46.7,58.2,44.6,54.0,46.8,53.9,56.3,49.8,13.08,0,100,"2.40
"
46.5,42.4,57.0,43.3,50.8,66.6,60.3,53.4,59.8,54.9,50.9,47.4,50.9,51.2,50.1,40.7,46.9,58.0,45.2,54.5,46.5,54.1,56.1,50.0,13.05,0,100,"2.40
"
46.3,43.0,57.7,43.8,50.7,66.7,60.4,54.2,60.0,54.4,51.1,47.5,51.3,51.1,49.9,40.7,46.8,57.7,44.8,54.6,46.6,54.4,56.2,50.2,13.20,0,100,"2.40
"
46.7,43.0,58.1,44.0,50.1,66.7,60.7,54.3,60.0,54.7,51.2,48.2,51.2,50.9,50.1,41.1,47.3,57.2,44.5,54.6,46.8,54.9,55.4,50.8,13.08,0,100,"2.40
"
46.8,43.3,58.2,44.5,50.2,66.8,60.6,54.3,60.5,54.1,51.3,48.5,51.4,50.6,50.1,41.4,46.9,57.5,44.8,54.9,46.7,54.6,55.0,50.7,13.13,0,100,"2.40
"
47.0,43.6,57.8,44.6,50.0,65.8,60.8,53.4,59.9,54.4,52.1,48.8,51.5,50.5,50.4,41.2,47.1,57.1,44.3,54.2,47.2,55.1,54.8,50.9,13.11,0,100,"2.40
"
46.8,43.5,57.9,44.6,49.7,66.0,60.7,53.8,59.8,54.3,51.3,48.8,51.7,50.8,49.8,41.7,47.1,56.9,44.4,54.0,47.2,55.3,54.7,50.7,13.07,0,100,"2.40
"
47.0,43.6,58.1,44.4,49.9,66.0,60.4,53.7,59.8,54.4,51.6,48.5,51.6,50.8,49.4,41.9,47.2,57.4,44.5,53.8,47.3,54.9,55.1,50.6,13.08,0,100,"2.40
"
47.0,43.7,58.0,44.3,49.4,65.8,60.0,54.2,60.3,54.4,51.5,48.3,51.3,50.8,48.8,41.9,47.5,57.7,44.4,53.7,47.1,55.1,55.2,50.7,13.02,0,100,"2.40
"
46.5,43.2,58.5,44.4,49.8,66.2,60.0,53.7,60.6,54.3,52.1,47.7,51.4,51.0,48.5,41.8,47.6,57.1,44.9,53.6,46.9,54.4,55.3,50.7,13.09,0,100,"2.40
"
46.3,42.7,58.8,44.4,49.7,65.8,60.0,54.1,60.8,54.6,52.0,47.8,51.7,51.4,48.6,42.3,47.8,57.2,44.7,53.5,46.6,53.8,55.0,50.8,13.10,0,100,"2.40
"
46.0,42.7,58.8,45.1,49.8,65.9,60.3,54.2,60.5,54.7,51.9,47.5,51.9,51.5,48.7,42.1,47.9,56.9,44.3,53.4,46.7,53.7,55.0,50.5,13.02,0,100,"2.40
"
45.7,42.8,58.5,44.9,49.8,66.0,59.8,54.5,60.9,54.5,51.7,47.7,51.8,51.2,48.7,41.9,47.9,56.7,44.1,54.0,46.6,53.9,55.1,50.9,13.07,0,100,"2.40
"
45.9,43.1,58.3,44.6,50.3,66.0,59.8,53.6,60.8,55.0,52.3,47.8,51.6,51.0,48.4,41.9,47.4,56.8,44.4,53.5,46.6,54.3,55.4,50.6,13.11,0,100,"2.40
"
45.9,42.8,57.6,44.7,50.6,66.2,60.0,53.7,60.8,54.8,52.1,47.5,51.7,51.0,48.4,42.1,47.2,56.6,44.6,53.8,47.2,54.4,55.0,50.3,13.08,0,100,"2.40
"
46.3,43.2,57.8,45.1,50.8,66.0,59.8,53.7,60.7,55.0,51.9,47.4,51.7,50.7,48.3,41.9,47.5,57.0,44.9,54.0,46.5,54.3,55.2,50.3,13.03,0,100,"2.40
"
46.9,43.0,57.8,44.9,51.4,66.3,60.2,53.4,60.4,54.5,51.6,47.5,51.6,50.4,48.4,41.9,48.1,57.0,45.2,53.8,46.7,54.6,54.8,50.6,13.11,0,100,"2.40
"
46.4,43.6,57.9,44.4,51.1,66.6,59.8,53.7,60.2,54.4,51.1,47.7,51.4,50.5,48.5,41.8,47.9,57.0,45.0,53.8,46.3,54.7,55.0,50.3,13.03,0,100,"2.40
"
45.5,43.5,57.7,44.3,50.6,66.0,60.2,53.6,60.0,54.7,51.3,48.6,51.3,50.1,48.4,41.1,47.7,57.4,44.9,53.7,46.1,54.1,55.5,50.2,13.13,0,100,"2.40
"
45.3,43.3,57.8,44.3,50.7,65.5,59.8,53.0,59.6,54.4,50.2,48.2,51.4,50.2,48.5,40.8,47.8,57.1,45.0,54.4,47.1,54.4,55.3,50.2,13.06,0,100,"2.40
"
45.4,43.4,58.1,44.4,50.9,65.9,59.9,53.3,60.0,54.2,50.5,48.2,51.0,50.7,48.3,40.5,48.3,56.4,45.0,53.7,47.2,54.6,55.7,50.3,13.10,0,100,"2.40
"
45.2,42.7,57.6,44.5,50.9,65.9,60.0,53.8,60.5,54.0,50.8,47.3,51.2,50.7,48.2,40.4,47.6,56.9,44.7,53.9,46.8,54.2,55.9,50.1,13.04,0,100,"2.40
"
45.6,42.9,57.7,43.8,51.1,66.1,59.2,54.1,60.1,53.8,51.1,48.1,50.8,51.1,48.7,40.0,47.0,56.6,44.2,53.1,47.0,54.3,55.8,50.1,13.11,0,100,"2.40
"
46.4,42.7,57.2,43.8,50.7,66.3,58.7,54.1,59.8,53.7,51.6,48.4,50.8,50.9,48.1,40.7,47.3,57.3,44.5,52.9,47.0,54.3,55.8,49.9,13.08,0,100,"2.40
"
46.8,42.8,57.4,43.7,50.8,66.1,59.2,53.6,59.8,53.9,51.5,48.5,50.7,51.1,48.2,40.9,47.4,56.9,44.3,52.6,46.7,54.9,55.5,49.9,13.07,0,100,"2.40
"
46.8,43.2,58.0,44.1,51.2,66.2,59.4,53.8,59.3,53.9,51.9,48.6,50.8,51.6,48.7,40.6,47.7,56.8,44.1,52.5,47.1,55.1,55.3,49.9,13.13,0,100,"2.40
"
47.0,43.1,58.0,43.9,51.0,66.0,60.1,53.5,59.3,54.1,51.8,48.0,50.6,51.5,48.1,40.5,48.1,56.8,43.9,52.6,46.7,55.1,55.4,49.8,13.06,0,100,"2.40
"
47.4,43.4,58.3,43.7,50.8,66.0,59.9,53.3,59.1,54.2,51.5,47.8,50.5,51.2,47.7,40.7,48.2,57.0,44.7,53.0,46.6,54.7,55.2,50.0,12.99,0,100,"2.40
"
47.5,43.4,58.9,43.8,50.3,66.7,60.0,53.6,59.1,53.9,51.6,47.9,50.3,51.4,47.6,40.8,48.4,56.3,45.1,53.3,46.7,54.8,55.3,50.2,13.02,0,100,"2.40
"
47.4,43.0,58.6,44.1,50.3,67.4,60.0,53.6,58.7,54.4,51.3,47.2,50.6,51.5,47.7,40.6,48.3,56.3,45.4,53.3,46.6,54.5,55.6,50.0,13.68,0,100,"3.20
"
47.7,42.5,58.3,44.3,49.6,67.2,60.1,52.9,59.6,54.5,51.8,47.0,50.5,51.6,48.9,41.2,48.4,55.9,45.0,53.4,46.5,54.7,56.0,50.1,13.59,0,100,"3.20
"
47.2,42.7,57.8,44.2,49.6,67.6,60.8,52.6,60.7,54.1,52.1,47.2,50.2,51.6,48.6,41.8,48.4,56.2,45.2,54.0,46.4,54.6,55.2,50.3,13.62,0,100,"3.20
"
47.7,42.8,57.2,44.5,49.7,67.9,61.5,52.3,60.9,54.4,52.3,47.6,50.4,51.5,48.8,41.7,48.1,56.7,45.5,54.0,46.5,54.3,55.1,49.9,13.56,0,100,"3.20
"
47.6,43.0,57.0,44.1,49.6,67.4,60.7,52.2,60.2,53.7,51.9,48.0,50.6,52.1,49.3,41.4,48.1,56.9,46.1,53.8,46.7,54.8,55.6,50.1,13.71,0,100,"3.20
"
47.8,43.1,57.3,44.4,49.5,66.7,61.1,51.7,59.7,53.9,52.2,48.2,50.7,52.4,49.0,41.3,48.4,56.9,45.9,53.7,46.6,54.7,55.5,50.4,13.76,0,100,"3.20
"
48.0,42.8,57.2,44.5,49.6,66.5,60.9,52.1,59.6,53.9,52.7,47.7,50.7,52.5,50.0,41.5,48.0,57.1,45.7,53.7,46.8,54.7,55.1,50.7,13.59,0,100,"3.20
"
48.3,42.5,57.4,44.9,49.5,66.8,61.3,52.6,59.3,54.3,52.4,47.9,50.4,51.8,49.5,41.0,47.8,57.3,46.0,54.4,47.0,54.6,55.2,50.4,13.64,0,100,"3.20
"
48.4,42.7,57.8,44.6,49.7,66.5,60.9,52.1,59.1,54.2,52.4,47.6,50.4,51.0,49.6,40.7,47.7,57.1,46.0,54.2,47.0,54.3,55.4,50.8,13.62,0,100,"3.20
"
48.4,43.0,57.7,44.8,49.4,66.6,60.4,52.1,58.7,54.8,52.0,48.0,50.3,50.5,50.1,40.9,47.4,56.9,45.6,53.8,47.0,53.8,55.1,50.9,13.56,0,100,"3.20
"
48.1,43.0,57.6,43.9,50.2,66.5,60.5,51.8,58.8,54.7,52.3,47.5,50.4,50.2,50.4,40.8,48.0,56.7,45.9,53.7,46.7,53.8,55.3,51.0,13.58,0,100,"3.20
"
47.8,43.0,57.5,43.9,50.3,66.7,60.8,52.0,58.8,54.1,52.6,47.2,50.4,50.5,49.9,41.0,48.0,56.6,45.6,53.6,46.1,53.7,55.7,51.0,13.61,0,100,"3.20
"
47.2,43.6,57.9,44.2,50.3,66.1,60.8,52.5,59.2,54.1,52.8,46.5,50.1,51.1,49.9,41.3,48.0,56.3,45.8,54.3,45.6,54.2,55.4,51.0,13.61,0,100,"3.20
"
47.5,43.7,57.7,44.5,50.2,65.9,60.8,52.6,59.5,54.1,52.8,46.8,49.8,51.4,49.4,41.4,48.5,56.8,45.3,54.3,45.6,54.5,55.5,50.5,13.58,0,100,"3.20
"
47.4,43.6,57.6,44.8,50.4,66.3,60.2,52.6,60.1,54.4,52.2,46.6,50.3,51.0,49.7,41.2,47.8,56.3,45.6,53.7,46.2,54.4,55.4,50.6,13.54,0,100,"3.20
"
47.7,43.3,57.3,44.8,50.3,66.2,60.7,52.7,60.2,54.5,52.2,46.9,50.1,51.3,49.2,41.0,47.8,56.1,45.3,53.3,46.5,54.4,55.2,50.8,13.63,0,100,"3.20
"
47.9,43.9,57.6,44.7,49.9,66.5,60.1,52.4,60.4,54.7,52.3,47.4,50.2,51.6,49.2,40.7,48.0,56.1,44.9,53.2,46.4,54.5,55.3,50.5,13.52,0,100,"3.20
"
47.9,43.6,57.4,44.6,50.3,66.4,59.9,52.5,60.1,55.1,52.6,46.8,50.0,51.7,49.0,40.4,47.7,56.4,45.3,53.0,46.2,54.7,55.8,50.9,13.49,0,100,"3.20
"
47.2,43.7,57.1,44.5,50.4,66.4,59.9,52.8,59.8,55.3,52.2,47.4,50.2,51.4,49.0,40.5,47.9,56.5,44.4,52.7,46.0,54.8,56.0,51.1,13.60,0,100,"3.20
"
46.9,44.7,57.3,44.4,50.2,66.3,60.1,53.0,59.8,54.9,51.3,48.0,50.3,51.5,49.2,39.9,48.1,55.8,44.3,53.4,45.8,55.0,55.7,50.9,13.59,0,100,"3.20
"
46.7,44.8,57.9,44.0,50.0,66.6,60.4,52.5,60.0,54.2,51.4,47.8,50.1,51.3,49.5,40.8,48.1,55.6,45.0,53.7,45.8,55.5,55.7,51.1,13.61,0,100,"3.20
"
46.9,44.3,58.4,44.3,49.8,66.5,60.7,52.6,60.0,53.9,51.3,47.8,50.8,51.2,48.9,41.0,47.4,56.0,45.1,53.9,46.2,55.6,55.6,51.1,13.49,0,100,"3.20
"
47.0,44.1,58.7,44.1,50.5,66.4,60.7,52.5,60.0,53.9,50.8,48.0,51.0,51.3,49.2,41.0,47.3,56.0,44.8,53.9,46.3,55.6,55.3,51.4,13.53,0,100,"3.20
"
