65.13,66.55,63.33,64.58,57.15,59.35,59.16,62.32,72.08,58.77,66.43,63.71,61.47,52.47,52.73,54.58,53.75,41.24,51.83,58.38,53.87,57.58,63.06,57.39,69.77,68.45,67.83,61.84,57.71,47.44,51.98,51.54,54.92,60.91,65.88,71.64,2.36,2,0,"1.60
"
65.11,66.13,63.44,64.98,56.79,59.12,59.30,61.93,72.40,59.47,66.53,64.26,61.06,52.06,52.78,54.32,53.46,41.20,51.36,58.81,53.89,57.32,63.21,57.66,69.81,68.37,67.69,61.86,58.26,46.87,52.65,51.95,55.10,61.59,65.24,71.70,2.38,2,0,"1.60
"
64.92,65.94,63.53,64.65,56.99,59.27,59.91,62.11,72.33,59.89,66.11,64.55,60.88,52.22,53.65,54.43,53.38,41.17,51.47,58.84,53.41,56.77,62.85,58.05,69.84,68.81,67.91,61.72,58.71,46.89,52.21,52.12,55.09,61.66,65.03,71.42,2.42,2,0,"1.60
"
65.10,66.28,63.94,65.21,57.33,59.72,60.26,62.76,72.28,59.41,66.09,64.46,60.90,52.85,53.04,54.69,53.98,40.81,51.89,58.37,53.01,56.47,62.54,58.21,69.37,68.67,67.76,61.60,58.76,46.91,52.18,52.60,55.07,61.38,65.19,71.18,2.46,2,0,"1.60
"
65.09,66.24,63.79,65.51,57.27,59.94,60.05,63.13,71.90,59.68,66.41,64.21,60.42,52.87,52.87,54.58,53.82,40.51,52.41,58.31,53.17,56.23,62.11,58.17,69.14,68.56,67.46,61.33,59.13,46.59,51.98,52.67,54.89,61.32,65.33,71.15,2.43,2,0,"1.60
"
64.40,65.86,63.82,65.26,57.73,59.95,60.04,63.11,71.41,59.73,66.51,63.84,60.35,52.89,53.39,54.65,53.85,40.92,52.01,58.26,53.31,56.19,62.43,57.98,68.78,68.64,67.72,61.11,58.61,46.99,52.32,52.89,54.91,61.10,65.11,71.29,2.47,2,0,"1.60
"
65.00,65.89,64.02,65.38,57.61,59.96,59.54,62.76,72.35,60.28,67.09,64.04,60.96,53.08,53.49,54.71,54.54,40.93,51.67,58.55,53.43,56.16,62.69,57.48,68.99,68.70,67.93,60.93,58.51,47.16,51.76,52.24,54.76,60.25,65.09,70.91,2.39,2,0,"1.60
"
65.17,66.41,64.02,65.65,57.17,59.80,60.11,62.63,72.62,60.23,67.41,64.03,60.80,54.07,53.74,55.09,54.95,40.61,51.89,58.46,53.19,56.13,63.08,57.57,68.49,69.08,67.61,61.27,58.59,47.30,51.47,52.37,54.47,60.88,65.41,70.26,2.42,2,0,"1.60
"
65.48,66.00,63.85,65.88,56.81,59.66,59.93,62.69,72.85,59.52,66.67,63.86,61.16,54.05,53.78,54.74,54.63,40.84,52.41,58.21,52.66,56.61,63.23,57.31,68.74,68.90,67.84,61.23,58.83,47.25,51.89,52.14,53.89,60.90,65.01,70.38,2.49,2,0,"1.60
"
65.56,65.67,63.37,65.73,57.18,59.55,60.27,62.41,72.21,59.60,66.56,63.72,61.14,54.21,53.15,54.62,54.19,41.20,51.84,58.01,52.88,56.67,63.36,57.76,68.78,69.08,68.20,60.52,59.02,47.37,52.24,51.78,53.74,60.58,65.34,70.49,2.44,2,0,"1.60
"
65.97,66.23,63.14,65.61,56.98,60.29,60.23,62.34,72.17,59.50,66.80,63.60,61.28,54.18,53.13,54.51,54.32,41.17,51.87,58.18,53.07,57.06,63.63,57.63,68.82,69.57,68.34,60.27,58.69,47.98,52.20,52.15,53.78,61.32,64.95,71.24,2.45,2,0,"1.60
"
65.97,66.35,63.12,65.17,57.15,60.41,60.52,62.45,72.15,58.75,67.00,63.83,61.40,53.65,52.61,55.10,54.27,41.47,52.06,58.48,53.39,57.22,63.36,57.69,69.18,70.31,68.61,60.56,59.07,48.15,52.17,51.96,53.65,61.10,64.96,70.53,2.40,2,0,"1.60
"
65.14,66.46,62.60,65.81,56.79,60.68,59.60,62.38,71.79,59.29,67.33,63.69,61.83,53.54,52.34,55.41,53.89,41.73,52.55,58.23,53.32,57.52,63.30,57.41,69.32,69.42,67.68,60.63,59.56,47.96,51.97,51.80,53.88,60.75,65.46,70.44,2.30,2,0,"1.60
"
64.95,66.55,62.83,65.51,56.49,60.56,60.34,62.98,71.82,59.24,66.78,63.41,61.86,53.28,52.45,54.84,53.74,41.94,52.29,58.19,53.44,57.26,63.25,57.51,68.93,69.19,67.23,61.19,59.80,47.13,51.81,51.33,53.90,60.62,65.55,70.54,2.37,2,0,"1.60
"
65.46,66.63,62.86,65.76,56.58,60.30,59.61,63.65,71.69,59.70,67.65,63.01,61.05,52.74,52.71,54.37,53.95,41.12,52.24,57.66,53.86,56.72,62.87,57.26,69.44,69.49,67.53,61.33,59.00,47.28,51.84,51.78,53.91,60.02,65.29,70.61,2.44,2,0,"1.60
"
65.72,66.36,63.22,66.30,56.31,60.25,59.84,63.71,71.40,59.75,67.37,63.17,61.04,52.78,52.92,54.48,53.63,40.93,52.03,57.72,54.05,56.77,62.06,57.38,70.04,68.91,67.44,61.27,58.67,46.90,51.70,51.65,53.76,59.85,65.41,71.01,2.42,2,0,"1.60
"
65.43,66.30,63.01,66.58,56.10,60.21,60.04,63.42,71.00,59.96,67.31,63.14,60.70,52.98,52.77,54.90,54.19,41.28,51.86,57.77,53.88,56.47,62.39,57.48,70.03,68.76,67.37,61.06,59.06,47.41,52.25,51.71,53.80,59.54,65.51,71.34,2.42,2,0,"1.60
"
65.53,66.41,63.35,66.32,55.91,59.84,60.53,63.69,71.00,59.47,67.09,62.95,60.92,53.32,53.31,55.58,54.49,41.23,51.55,57.64,54.23,57.39,62.15,57.57,69.86,68.96,67.30,61.05,59.88,47.68,52.04,51.42,53.67,58.95,65.76,71.12,2.36,2,0,"1.60
"
65.27,66.34,63.95,66.27,55.59,59.37,60.61,64.24,70.34,58.89,67.08,62.63,60.93,52.60,52.92,55.65,54.41,41.36,52.13,57.36,54.03,56.99,62.63,56.81,70.38,68.97,67.59,60.71,60.40,47.23,51.87,50.85,53.89,58.63,66.13,70.60,2.42,2,0,"1.60
"
65.23,66.62,63.80,66.22,55.49,59.81,60.01,64.20,70.45,58.74,67.23,62.69,61.11,52.67,52.94,55.71,54.17,41.30,52.44,56.80,54.69,56.66,62.86,56.67,70.32,69.14,67.66,60.26,60.50,47.36,51.72,50.71,53.91,59.19,65.78,70.50,2.40,2,0,"1.60
"
65.02,67.02,63.33,65.85,55.08,59.51,60.17,63.83,70.71,59.28,67.03,63.24,61.43,52.72,52.61,55.92,53.65,40.58,52.53,57.00,55.41,56.72,62.88,56.73,70.27,68.78,68.21,60.21,59.92,47.47,51.60,50.26,54.26,58.66,65.48,70.25,2.34,2,0,"1.60
"
64.69,67.51,63.61,66.04,55.23,59.42,60.31,64.03,70.59,59.07,67.19,63.37,61.35,53.10,53.01,55.77,53.70,41.32,52.44,57.00,55.51,57.10,62.23,57.11,70.05,68.99,67.84,60.85,60.76,47.39,51.84,50.55,54.71,59.05,65.57,70.87,2.35,2,0,"1.60
"
64.07,67.43,63.34,66.37,55.86,58.68,59.59,63.86,70.32,58.56,67.16,63.81,61.80,52.92,52.84,55.97,53.59,40.93,52.37,57.17,55.76,56.92,62.36,56.92,69.88,68.82,68.20,61.37,60.80,47.32,52.03,50.29,54.60,59.21,65.31,71.23,2.38,2,0,"1.60
"
63.73,67.02,63.45,66.47,56.05,58.90,59.49,63.55,70.27,58.80,66.80,64.01,61.83,52.60,53.20,55.65,53.82,40.94,51.97,57.14,55.80,57.43,62.47,57.27,69.73,68.35,67.84,61.81,60.84,47.10,52.03,50.91,54.16,59.17,65.75,71.02,2.42,2,0,"1.60
"
63.94,67.19,63.37,65.89,56.21,59.42,60.24,63.12,70.56,59.00,66.83,64.17,61.69,52.67,53.67,55.87,53.52,40.95,52.31,57.45,55.50,57.19,62.39,57.72,69.61,68.13,68.53,61.67,60.36,46.75,52.02,50.76,54.14,58.98,65.46,70.85,2.41,2,0,"1.60
"
64.12,67.16,62.98,65.91,55.34,59.85,60.04,63.44,70.96,59.33,66.86,63.98,61.41,52.55,53.22,56.23,53.43,40.46,52.43,57.54,54.91,56.83,62.66,57.27,69.18,68.11,68.11,60.73,60.47,46.46,51.85,50.96,54.11,58.48,65.39,71.71,2.49,2,0,"1.60
"
64.10,67.46,63.32,65.93,55.28,59.87,60.86,64.03,70.80,59.61,67.05,64.65,61.01,52.63,53.19,55.86,53.69,40.55,52.52,57.29,55.09,57.02,63.22,57.06,69.48,68.25,68.26,60.94,60.56,46.55,51.71,51.14,54.59,58.40,65.49,70.93,2.32,2,0,"1.60
"
64.41,67.22,63.60,65.77,55.74,59.56,60.55,64.19,70.67,59.68,67.21,64.21,61.17,52.02,52.99,56.21,53.74,40.96,52.77,57.40,55.08,57.35,63.68,57.55,69.57,68.38,68.55,61.28,60.30,47.13,51.76,51.78,54.66,58.33,65.41,70.77,2.42,2,0,"1.60
"
64.84,67.68,63.50,65.64,55.95,59.47,60.96,64.16,71.23,59.73,66.84,65.00,61.48,52.52,52.66,56.18,53.62,41.47,52.64,57.17,55.40,56.96,64.40,57.62,69.31,68.15,68.29,61.24,60.08,47.77,51.80,52.15,54.88,58.94,65.67,70.31,2.41,2,0,"1.60
"
65.04,67.90,63.75,65.37,56.46,59.72,60.97,64.80,71.19,59.77,67.03,64.50,61.90,52.60,53.05,55.81,54.02,41.72,52.20,57.98,55.67,56.80,64.33,57.35,69.25,68.79,68.57,61.36,60.23,47.81,51.33,51.63,54.24,58.79,65.56,70.42,2.41,2,0,"1.60
"
65.53,67.92,64.12,65.97,57.05,59.94,61.14,64.83,71.66,59.81,67.19,64.92,61.91,52.67,52.87,55.85,54.51,41.60,53.00,57.31,56.05,57.17,63.94,57.29,69.55,68.33,67.98,61.47,60.53,48.51,51.44,51.19,54.53,58.49,65.97,70.69,2.39,2,0,"1.60
"
65.61,67.93,63.77,66.15,57.21,59.78,61.28,64.86,71.21,59.84,67.50,64.77,61.93,52.56,53.39,55.87,54.10,41.67,52.67,57.76,55.88,56.97,64.79,57.41,69.95,68.60,68.15,61.39,60.61,48.59,51.37,51.49,54.11,58.41,65.64,71.24,2.39,2,0,"1.60
"
65.67,68.11,63.97,66.29,57.50,59.15,61.07,64.38,71.18,59.37,67.25,64.47,61.94,52.80,53.16,55.39,54.08,41.06,52.89,57.80,56.23,57.14,64.49,57.34,69.80,68.67,67.96,61.16,61.01,48.99,51.31,51.41,54.26,58.51,65.87,71.20,2.44,2,0,"2.40
"
65.90,68.09,63.48,66.07,57.42,59.29,61.06,64.15,71.15,59.81,67.04,64.06,62.62,52.66,53.47,54.99,53.90,40.88,52.74,57.50,55.86,57.12,64.24,57.79,69.66,68.73,67.63,61.80,60.34,48.49,51.26,51.51,54.21,58.76,65.05,71.50,2.41,2,0,"2.40
"
65.58,68.58,64.23,66.06,57.18,59.58,60.71,64.13,71.12,59.84,67.03,63.72,62.85,52.72,53.39,55.66,53.92,40.90,52.28,57.25,56.38,56.77,64.87,57.49,69.72,68.94,67.53,62.00,60.28,48.41,50.88,51.09,54.35,58.46,64.55,71.75,2.49,2,0,"2.40
"
65.15,68.31,64.19,66.05,57.32,59.31,60.76,64.11,71.10,60.03,67.03,63.60,63.21,52.77,53.49,55.22,53.60,40.58,52.57,57.88,56.15,56.97,64.56,57.74,69.60,68.61,67.44,61.83,59.74,49.01,51.07,51.24,54.95,58.55,65.29,71.96,2.47,2,0,"2.40
"
64.79,68.09,63.66,65.88,56.93,59.59,61.47,64.26,71.59,59.86,67.19,63.33,62.34,52.14,53.41,55.35,53.00,40.15,52.31,57.90,56.29,57.31,64.30,57.95,69.67,69.01,68.03,61.03,60.28,48.67,51.22,50.87,54.80,58.29,65.24,72.30,2.45,2,0,"2.40
"
64.99,67.91,64.22,66.23,56.94,59.50,60.89,64.05,71.49,59.88,66.99,63.28,62.28,52.45,53.51,54.96,53.50,40.96,52.59,58.58,55.41,57.59,64.08,57.63,69.39,68.84,67.69,61.36,61.07,48.73,52.02,51.06,54.83,58.74,65.20,71.75,2.37,2,0,"2.40
"
65.33,67.43,63.68,66.36,57.12,59.75,60.58,64.21,71.57,59.74,66.99,63.73,62.24,51.87,52.92,55.30,53.25,41.63,52.49,58.98,55.18,57.83,64.23,57.69,68.82,68.54,67.58,61.63,61.39,48.61,51.85,51.38,54.86,58.62,65.17,70.79,2.50,2,0,"2.40
"
65.77,67.19,63.57,66.30,57.27,59.62,60.31,64.34,71.81,59.78,66.99,64.44,62.20,51.73,52.27,55.58,53.21,41.69,52.91,58.99,55.15,57.86,64.53,56.91,69.19,68.78,67.48,61.36,61.16,48.67,51.71,51.32,55.55,58.68,65.14,70.33,2.48,2,0,"2.40
"
65.81,66.99,63.47,65.92,57.56,59.52,60.09,63.95,72.01,59.65,66.83,64.20,62.50,52.11,52.39,55.98,53.34,41.91,53.42,59.32,55.79,57.88,64.44,57.09,69.82,68.65,67.40,61.47,61.13,48.56,51.26,51.60,55.46,58.40,65.12,70.77,2.47,2,0,"2.40
"
65.68,67.16,64.06,66.10,57.96,60.10,60.08,63.96,72.67,59.71,66.86,63.83,62.58,52.09,52.66,55.82,53.28,41.76,53.35,59.10,55.82,57.07,64.20,57.07,70.02,69.38,67.50,61.22,61.28,48.80,51.05,51.66,55.38,58.67,65.60,70.81,2.35,2,0,"2.40
"
65.56,66.97,64.38,66.25,57.64,60.08,60.90,64.13,73.06,59.92,67.21,63.53,62.48,51.74,52.72,55.68,53.24,41.63,52.96,59.58,56.19,56.89,64.17,57.39,69.52,69.48,67.42,61.35,61.73,48.83,51.21,51.39,55.15,58.22,65.16,71.34,2.48,2,0,"2.40
"
66.30,67.30,64.15,66.21,57.53,59.57,60.92,63.11,72.72,59.94,66.68,63.11,62.40,51.45,52.43,55.90,53.03,41.36,53.13,59.15,55.66,57.07,64.14,57.16,69.26,69.40,67.18,61.13,61.27,48.86,51.67,51.16,55.13,58.85,64.97,70.78,2.43,2,0,"2.40
"
66.09,67.75,64.13,65.84,57.27,59.64,60.93,63.59,66.60,59.45,66.23,63.42,62.17,51.21,52.53,55.25,52.52,41.13,53.28,58.79,56.05,56.89,63.95,56.80,69.05,69.50,67.65,61.44,60.90,48.88,51.73,51.46,55.44,58.54,64.64,70.82,2.44,2,0,"2.40
"
65.90,67.46,63.94,65.87,57.06,59.70,61.11,63.33,67.33,59.87,66.03,63.52,62.47,51.67,52.94,55.21,52.77,41.11,53.23,59.00,56.54,56.58,64.46,56.50,69.21,70.08,67.54,60.70,60.91,48.90,51.61,51.39,55.86,58.95,65.03,71.18,2.46,2,0,"2.40
"
65.59,67.55,64.12,65.22,57.39,59.58,61.26,63.77,67.78,59.56,66.36,64.27,62.23,51.06,52.95,55.34,52.48,41.76,53.03,59.33,55.95,56.65,64.05,56.08,69.01,70.40,67.62,60.42,60.59,49.25,52.34,51.32,55.22,58.79,65.20,71.49,2.54,2,0,"2.40
"
65.49,67.63,63.60,64.68,57.65,59.32,61.38,63.64,68.81,59.30,66.46,64.72,62.36,51.05,53.12,55.12,52.40,41.80,53.02,59.27,55.62,56.87,63.87,56.07,69.17,70.34,67.85,60.68,60.33,48.88,52.11,51.43,55.18,59.16,64.16,71.74,2.44,2,0,"2.40
"
64.74,67.52,64.00,64.74,57.88,59.27,61.48,64.20,69.18,59.25,67.39,64.93,61.80,51.38,52.77,55.10,52.83,42.33,53.52,59.73,55.69,56.90,63.89,56.23,69.48,70.28,67.71,60.90,60.61,49.23,51.60,51.03,55.32,58.64,64.14,71.95,2.40,2,0,"2.40
"
64.62,67.60,63.50,65.28,57.90,59.22,61.74,64.34,69.32,58.54,67.65,64.78,61.83,51.81,52.64,55.75,52.36,42.28,53.27,59.44,55.57,57.25,64.75,56.69,69.90,69.90,66.92,61.25,60.51,49.19,52.00,51.19,55.60,58.70,64.45,71.79,2.47,2,0,"2.40
"
65.01,67.67,63.08,64.73,57.25,59.19,61.28,64.95,69.60,58.95,67.21,64.32,61.86,51.34,52.87,55.79,52.30,42.23,52.72,59.87,55.64,57.37,64.45,56.74,69.92,69.42,67.10,60.71,60.59,48.99,52.16,50.66,55.83,59.25,64.87,72.16,2.44,2,0,"2.40
"
65.51,67.89,62.40,64.94,57.21,59.49,60.73,65.12,69.66,58.96,67.01,63.76,62.55,51.45,52.56,55.99,52.08,42.03,52.77,59.22,54.87,57.64,64.71,56.45,70.26,69.18,67.25,60.59,60.16,49.16,51.47,50.55,55.69,59.37,65.23,72.30,2.46,2,0,"2.40
"
64.93,67.91,62.50,65.45,56.67,59.74,60.44,65.60,69.89,58.97,67.84,63.80,61.96,51.21,52.30,55.66,52.24,42.19,53.31,59.19,55.22,57.37,64.59,56.37,70.39,69.48,67.21,60.83,60.46,48.47,52.06,50.79,55.75,59.14,65.19,72.42,2.43,2,0,"2.40
"
65.11,67.76,63.08,65.38,56.89,59.28,60.54,65.67,69.91,58.97,67.53,64.17,61.63,50.84,52.08,55.22,52.86,41.99,52.76,59.15,54.85,57.81,63.99,56.31,69.65,68.90,66.84,60.85,60.39,48.56,52.38,50.49,55.29,58.95,64.66,72.18,2.45,2,0,"2.40
"
65.25,67.63,62.90,65.65,56.25,59.24,60.45,65.56,69.92,58.81,67.11,63.81,61.69,51.04,51.90,55.01,52.55,41.99,52.96,59.13,54.54,57.51,64.00,56.09,69.55,68.92,66.87,60.55,60.82,48.63,52.65,50.58,54.91,59.29,65.05,71.98,2.48,2,0,"2.40
"
65.55,66.69,62.75,65.21,56.70,59.03,60.71,65.46,70.10,58.68,66.93,63.84,61.74,51.20,51.92,55.35,52.79,41.83,52.97,59.27,55.45,57.59,64.00,56.41,69.95,68.77,67.22,60.45,60.85,48.19,52.71,50.31,54.42,59.41,64.54,71.32,2.53,2,0,"2.40
"
65.79,67.08,62.96,65.01,56.59,58.86,61.09,65.05,70.25,58.73,67.27,63.70,61.79,51.33,52.10,55.29,52.33,41.52,52.81,58.73,55.38,57.32,64.33,56.68,69.96,68.80,66.52,60.71,60.38,48.49,52.76,50.43,54.69,59.68,64.95,71.10,2.52,2,0,"2.40
"
65.16,67.23,63.13,65.01,56.16,58.55,61.07,65.04,70.04,58.44,67.39,63.75,61.16,51.11,52.08,55.24,52.44,41.94,53.17,58.94,55.48,57.10,63.94,56.73,69.97,69.34,66.10,60.59,60.15,47.91,52.63,50.36,54.40,59.56,64.96,70.92,2.50,2,0,"2.40
"
64.75,67.13,62.82,65.11,56.52,58.10,60.58,65.28,70.33,58.97,67.13,64.16,62.36,51.02,52.22,54.87,53.00,42.23,53.15,58.82,55.95,57.60,62.99,56.51,70.12,69.40,66.21,60.97,60.91,47.97,52.16,50.58,55.03,59.53,65.17,71.08,2.42,2,0,"2.40
"
64.96,67.44,63.51,65.60,57.27,57.92,60.82,65.23,70.28,58.81,67.11,64.30,62.30,51.35,51.85,55.06,52.83,41.86,52.96,58.35,55.95,57.67,62.82,56.42,69.93,69.33,66.34,60.81,61.26,48.47,52.13,50.98,55.19,59.94,65.64,71.40,2.47,2,0,"2.40
"
64.96,67.87,63.59,65.50,57.39,57.77,60.85,65.19,70.07,58.84,67.09,64.58,61.75,51.46,52.04,55.05,52.86,41.38,53.13,57.79,55.96,57.72,62.85,56.35,70.28,69.11,66.28,60.67,61.55,48.56,52.61,50.49,55.16,59.95,65.53,71.17,2.39,2,0,"2.40
"
65.30,67.72,63.66,64.75,57.16,57.47,60.71,65.16,70.22,58.70,67.08,64.49,62.12,51.38,51.70,55.37,52.72,41.32,52.94,57.83,55.64,57.77,63.04,56.46,70.40,69.43,66.74,61.06,61.29,48.63,52.51,50.57,55.63,60.46,65.61,71.47,2.53,2,0,"2.40
"
65.09,68.27,64.22,64.29,57.13,57.23,60.09,65.30,70.18,58.08,67.73,64.90,62.60,51.98,52.25,54.64,53.10,41.77,52.45,58.02,55.20,57.64,63.54,56.88,70.83,69.19,66.78,60.88,61.07,48.69,52.42,50.48,55.69,60.72,65.17,71.23,2.53,2,0,"2.40
"
65.07,67.73,64.18,64.57,57.61,57.19,59.91,65.25,69.65,57.90,68.11,64.75,62.17,51.82,52.38,54.87,53.41,41.64,52.21,58.52,55.33,57.37,63.61,56.90,71.03,68.99,66.82,60.90,60.56,48.75,52.52,50.40,56.25,61.26,65.31,71.19,2.50,2,0,"2.40
"
65.06,67.10,64.32,64.98,57.68,57.16,60.09,64.54,70.04,57.75,68.26,65.46,61.81,52.35,52.31,55.06,53.85,41.37,52.84,58.43,55.11,56.64,63.68,56.92,70.85,69.33,66.51,60.59,60.63,48.95,52.27,50.00,56.20,61.22,64.93,71.16,2.52,2,0,"2.40
"
65.55,66.75,64.27,65.32,57.56,56.80,59.74,63.95,70.20,57.46,68.05,65.55,62.17,51.79,52.60,55.05,53.54,41.64,52.87,58.86,55.76,56.87,63.73,56.93,70.71,69.27,66.43,60.65,60.86,48.63,52.56,49.83,56.50,61.18,64.77,71.13,2.51,2,0,"2.40
"
65.62,66.79,64.39,65.26,57.47,56.33,59.62,63.96,70.17,57.88,67.71,65.96,62.14,51.16,53.33,55.04,53.45,42.20,53.22,58.72,55.63,56.89,63.11,56.61,70.26,69.06,66.69,60.88,59.72,48.52,52.80,50.03,56.09,60.82,64.81,70.61,2.49,2,0,"2.40
"
65.52,67.00,63.82,65.05,57.72,56.78,59.35,64.13,70.14,57.74,67.92,65.80,62.12,51.13,52.77,55.03,53.71,42.33,52.69,58.26,55.36,56.91,63.42,56.01,70.38,69.55,66.41,60.90,59.43,48.44,52.33,50.19,56.24,60.68,64.51,70.51,2.50,2,0,"2.40
"
65.43,67.50,63.69,65.21,57.77,55.98,59.46,64.44,69.95,57.45,67.44,65.50,61.43,51.61,52.98,55.03,53.76,42.28,52.41,58.22,55.30,56.76,64.35,57.01,70.15,69.46,66.51,60.75,59.36,48.20,52.78,50.82,56.53,60.90,63.92,70.76,2.45,2,0,"2.40
"
65.69,67.58,63.90,65.34,57.64,55.98,59.05,64.87,69.79,57.71,67.86,65.58,61.53,51.68,52.65,55.02,53.63,42.06,53.17,58.85,55.92,56.46,64.79,57.17,70.13,69.21,66.59,60.96,59.47,48.16,52.65,50.52,56.44,60.59,63.60,70.96,2.53,2,0,"2.40
"
65.41,67.65,64.25,65.12,57.70,56.15,59.21,64.89,70.33,57.92,67.89,65.49,61.44,51.06,52.37,54.85,54.02,42.05,53.31,59.37,56.10,56.39,65.00,57.31,70.11,68.68,66.16,61.13,60.39,47.80,52.54,50.43,56.20,60.65,63.67,70.80,2.51,2,0,"2.40
"
65.01,67.71,64.71,65.43,57.92,56.29,59.17,64.24,70.77,58.43,68.24,65.90,61.03,50.89,52.98,55.71,53.69,42.71,52.76,58.98,56.08,56.82,64.16,56.93,69.92,69.07,66.13,61.28,60.66,47.50,53.45,50.36,56.00,60.21,64.39,71.17,10.36,2,0,"3.20
"
65.51,67.76,64.43,65.19,57.27,56.08,58.48,63.54,70.98,58.70,68.53,65.75,61.03,50.74,53.15,55.76,53.57,42.76,53.13,58.65,56.23,56.35,64.30,56.60,69.60,68.89,65.94,61.23,60.55,47.42,53.54,50.63,55.84,59.84,64.83,71.31,10.44,2,0,"3.20
"
65.42,67.46,64.19,64.99,57.72,56.57,58.40,62.95,71.15,59.08,68.44,66.13,60.86,50.78,52.96,55.63,54.14,42.80,53.44,58.04,56.69,56.46,64.09,56.50,69.50,68.74,65.62,61.19,59.96,47.52,54.12,50.86,56.03,60.04,65.35,70.59,10.42,2,0,"3.20
"
64.52,67.22,64.16,65.16,57.60,56.47,58.83,63.29,70.96,59.23,68.54,66.11,60.05,50.49,53.30,55.86,53.29,42.50,53.04,57.87,56.41,56.88,64.07,56.59,69.42,68.78,66.02,61.33,60.13,47.10,54.10,50.88,55.86,59.03,65.96,70.66,10.23,2,0,"3.20
"
64.27,67.52,64.13,64.47,57.50,56.23,58.36,62.91,70.96,58.69,68.95,66.09,59.71,50.74,53.75,56.22,53.07,42.58,53.53,57.06,56.18,57.40,63.73,56.66,69.18,68.82,65.68,61.44,60.11,46.91,54.75,50.74,55.88,59.53,65.97,70.72,10.18,2,0,"3.20
"
64.22,67.26,63.94,64.06,57.92,56.35,58.63,63.59,70.80,59.25,69.29,66.41,59.92,50.95,53.96,55.85,52.56,42.65,53.61,56.55,56.15,57.67,63.94,56.38,69.32,68.85,65.73,61.70,59.92,46.93,55.29,51.28,56.23,59.77,66.14,71.10,10.23,2,0,"3.20
"
63.69,66.89,64.45,64.38,57.60,56.46,58.69,63.99,70.67,60.04,69.24,66.34,60.27,50.96,53.80,55.87,53.30,42.71,53.84,56.62,56.46,57.56,63.95,55.82,69.10,68.71,65.28,60.92,60.10,47.44,55.74,51.40,56.36,59.98,66.28,71.25,10.19,2,0,"3.20
"
63.40,66.91,63.88,63.98,57.33,56.72,58.08,63.83,70.22,60.70,69.03,66.28,60.39,51.30,53.66,56.73,53.25,43.09,53.70,56.69,56.38,57.63,63.96,56.18,69.08,68.76,65.73,61.43,60.59,47.37,55.78,51.83,56.30,60.65,65.90,71.71,10.16,2,0,"3.20
"
63.50,66.59,64.06,64.15,57.28,56.93,57.40,63.69,70.35,60.08,68.86,65.74,60.32,50.75,53.39,56.94,53.04,43.41,53.75,56.90,56.48,57.53,63.46,55.65,69.40,68.96,65.11,61.19,60.32,47.14,54.99,51.20,56.42,60.04,66.42,71.92,10.18,2,0,"3.20
"
63.42,66.32,64.05,63.79,57.56,57.11,57.67,63.74,70.29,60.90,69.05,66.45,59.77,51.12,53.16,56.95,53.20,43.84,53.46,56.42,56.57,58.10,63.89,55.54,69.00,69.14,64.92,61.66,60.77,47.62,54.99,51.50,56.52,60.53,66.68,71.93,10.26,2,0,"3.20
"
63.35,66.60,64.38,63.50,57.30,57.93,57.55,63.62,70.41,60.58,68.71,66.37,60.14,51.27,53.13,56.46,52.83,43.70,53.38,56.52,56.47,58.09,63.74,55.28,69.17,69.28,64.60,61.72,60.81,48.68,54.49,51.58,56.10,61.11,67.24,71.95,10.14,2,0,"3.20
"
63.62,67.00,64.31,63.58,57.09,58.60,57.63,63.68,70.18,60.82,68.26,66.31,60.12,51.22,52.94,56.88,52.86,44.08,52.98,56.43,56.90,58.24,63.95,55.90,69.14,69.23,64.84,61.43,61.01,48.23,54.24,52.15,56.25,60.76,67.36,72.12,10.17,2,0,"3.20
"
63.52,66.67,64.10,62.98,57.24,59.34,57.19,63.73,69.98,61.18,68.21,66.93,60.77,51.02,53.62,56.40,53.05,44.24,52.82,56.03,56.41,58.03,63.29,56.25,68.62,69.03,65.03,61.53,61.00,48.19,54.04,52.12,55.87,59.97,67.80,72.60,10.18,2,0,"3.20
"
63.77,66.56,64.08,63.99,56.87,59.28,57.49,63.95,69.98,61.32,68.18,67.10,60.80,51.18,54.01,56.17,52.71,44.36,52.85,55.35,56.01,57.86,63.24,56.21,68.68,69.02,65.03,61.60,60.67,48.16,54.20,52.27,56.23,59.30,67.50,72.17,10.14,2,0,"3.20
"
63.81,66.30,64.07,64.32,56.55,59.23,57.74,63.62,70.15,61.43,68.32,66.75,61.17,51.49,54.18,56.14,52.76,44.30,53.04,55.63,56.01,57.55,62.87,56.51,68.23,69.02,65.35,61.50,60.89,48.80,54.50,51.89,56.36,59.25,67.59,72.14,10.07,2,0,"3.20
"
63.84,66.25,63.89,64.10,56.80,58.69,57.79,63.35,70.46,61.53,68.10,67.46,61.31,51.41,53.98,56.12,52.80,44.42,52.54,55.52,55.51,57.63,62.06,56.42,68.03,68.68,65.46,61.09,61.08,48.33,54.08,52.24,56.13,59.21,67.65,71.78,10.13,2,0,"3.20
"
63.87,66.21,63.74,64.25,56.66,58.58,57.16,62.96,70.55,61.11,68.75,67.22,60.76,51.67,54.15,56.26,52.83,44.18,53.11,55.60,55.09,56.85,62.38,56.19,67.69,68.40,65.72,60.74,61.06,48.95,53.90,51.87,55.77,59.34,67.55,71.49,10.08,2,0,"3.20
"
