40.7,45.3,47.4,44.3,48.5,62.4,55.1,45.5,59.5,54.8,53.3,50.5,43.4,46.3,47.5,44.2,51.9,45.5,47.2,51.9,52.3,53.6,51.4,41.3,-34.60,0,0,"2.40
"
40.9,45.2,47.4,44.3,48.6,62.7,54.9,45.7,59.9,54.8,53.4,50.3,43.3,46.4,47.2,43.8,52.0,46.5,47.5,51.3,52.4,53.5,51.0,41.5,-5.69,0,0,"2.40
"
41.4,45.5,47.3,43.9,48.7,62.3,54.6,44.8,59.2,54.9,53.9,50.6,43.4,46.7,47.5,43.8,51.8,46.8,46.7,51.1,52.3,53.2,50.6,41.7,-9.65,0,0,"2.40
"
41.0,45.3,47.4,43.9,48.5,61.9,54.7,44.8,59.2,54.6,54.1,50.3,43.4,46.7,47.8,43.9,52.0,46.7,46.4,51.7,52.1,52.9,50.4,41.6,-3.60,0,0,"2.40
"
40.9,45.2,46.5,43.6,48.3,61.9,54.7,44.3,59.0,54.6,54.2,50.8,43.8,47.1,48.5,43.6,51.5,46.0,46.0,51.6,51.4,53.2,51.0,41.5,-4.99,0,0,"2.40
"
41.2,45.2,46.6,43.5,48.1,62.2,54.8,44.8,59.7,54.9,54.0,50.5,43.7,47.3,48.7,44.0,51.6,47.0,46.4,51.8,52.0,53.0,51.0,40.9,-3.53,0,0,"2.40
"
41.4,45.3,47.2,43.9,47.9,63.0,54.6,45.3,59.6,54.7,53.5,50.4,44.2,46.7,48.6,43.8,51.8,46.7,46.1,51.7,52.7,53.4,51.1,40.8,3.93,0,0,"2.40
"
41.5,44.9,47.6,43.8,47.4,63.0,54.4,45.1,59.8,54.9,54.3,49.8,44.0,46.9,48.5,44.0,51.7,46.4,46.3,52.4,52.4,53.0,51.0,41.1,9.09,0,0,"2.40
"
41.4,45.4,48.7,43.3,48.0,62.7,55.0,45.3,59.3,54.8,53.7,50.2,43.8,46.8,48.8,43.8,51.4,46.3,46.4,52.2,52.0,53.0,51.0,40.8,7.95,0,0,"2.40
"
41.3,45.7,48.1,43.1,48.0,62.9,55.1,44.5,59.3,54.3,53.9,50.0,43.9,46.8,48.1,44.4,51.8,46.8,46.2,51.5,51.3,53.0,50.5,41.6,5.37,0,0,"2.40
"
40.9,45.3,48.1,42.9,47.8,62.8,55.1,45.1,60.1,54.8,53.8,50.0,43.9,46.8,47.8,44.3,51.9,47.3,46.0,51.1,51.9,52.6,50.1,42.0,5.52,0,0,"2.40
"
40.4,45.9,48.6,43.1,47.7,62.3,54.6,45.4,59.9,54.8,53.8,49.3,44.4,47.0,47.8,43.9,51.6,47.1,45.6,50.9,51.6,52.9,50.5,41.7,7.70,0,0,"2.40
"
40.5,45.9,48.6,43.1,47.7,62.4,54.2,45.2,60.1,54.7,53.3,49.4,43.8,47.0,47.2,43.6,51.8,47.8,45.7,51.4,51.9,52.7,50.5,41.8,8.69,0,0,"2.40
"
40.6,45.7,48.4,43.2,48.1,62.2,53.8,45.3,60.4,55.1,53.5,49.0,44.0,47.0,47.3,43.8,52.0,48.5,45.8,51.2,51.5,52.8,50.4,42.0,9.02,0,0,"2.40
"
41.0,45.5,48.1,42.9,48.1,62.3,53.5,45.8,60.2,55.5,53.7,49.0,44.2,47.5,47.4,43.9,52.3,47.9,45.6,51.0,51.6,52.6,50.7,41.5,8.01,0,0,"2.40
"
40.7,44.5,48.4,43.5,47.9,62.3,53.6,45.5,59.5,55.6,53.3,49.2,44.3,47.1,47.5,44.0,52.4,47.6,45.7,51.3,51.5,52.5,50.4,41.7,6.32,0,0,"2.40
"
40.9,43.8,48.5,43.3,47.9,62.2,52.8,45.6,59.4,54.9,53.2,49.2,44.6,46.8,48.1,44.0,52.5,47.5,45.6,51.3,51.9,52.6,50.6,41.4,7.41,0,0,"2.40
"
41.6,44.2,48.3,43.4,48.3,62.5,52.9,45.8,59.0,54.5,53.5,48.8,44.7,46.6,48.1,44.2,52.8,46.9,45.3,51.4,52.1,53.0,50.7,41.0,1.14,0,0,"2.40
"
41.5,44.1,47.7,42.8,48.4,62.3,52.4,45.7,58.8,55.0,53.3,48.3,44.9,47.0,48.7,44.0,52.5,46.9,45.1,52.0,52.3,53.2,50.9,41.4,7.69,0,0,"2.40
"
41.1,43.9,47.8,43.4,48.3,62.4,52.5,45.7,59.4,55.0,53.4,47.9,44.6,47.4,49.1,43.5,52.6,46.8,44.9,52.7,51.7,53.5,50.9,41.5,6.04,0,0,"2.40
"
41.4,44.0,47.6,42.5,47.8,62.8,52.4,45.8,59.5,54.3,53.2,48.3,44.5,47.3,49.1,43.3,52.0,46.0,44.4,52.5,51.6,52.9,50.9,41.6,8.00,0,0,"2.40
"
41.8,44.0,47.5,42.4,48.0,63.0,52.2,46.3,59.4,54.4,53.6,47.9,44.2,47.1,48.9,43.2,52.0,45.6,45.0,52.6,51.5,52.4,50.5,41.6,7.41,0,0,"2.40
"
42.4,43.6,47.6,42.3,48.2,62.8,52.0,46.1,59.5,54.0,54.4,48.6,43.9,47.7,48.6,42.8,52.3,46.0,45.0,52.2,51.4,53.2,50.5,41.2,4.90,0,0,"2.40
"
42.6,44.0,47.8,41.8,48.5,63.0,52.1,45.9,59.6,54.2,53.8,48.8,43.9,47.1,48.3,43.0,52.3,47.0,45.2,52.8,51.3,53.5,50.6,41.0,6.25,0,0,"2.40
"
42.7,44.2,47.7,41.8,48.2,62.7,52.3,45.6,59.8,54.0,54.0,49.0,43.2,47.3,48.3,43.7,51.9,46.7,45.2,52.7,50.6,53.6,51.0,40.8,8.69,0,0,"2.40
"
42.4,43.8,47.9,42.2,48.5,62.3,52.6,45.5,59.5,53.7,54.7,49.5,43.0,47.0,48.2,43.7,51.9,46.2,45.6,52.1,49.7,53.3,51.5,41.0,8.07,0,0,"2.40
"
42.5,43.5,48.3,42.3,48.8,62.4,52.8,45.7,59.6,53.4,53.9,49.1,43.4,46.7,48.7,43.6,51.9,46.0,45.5,52.2,49.9,53.1,51.3,40.9,7.32,0,0,"2.40
"
42.3,44.1,48.1,42.4,48.3,62.3,52.8,45.8,60.3,53.6,53.9,49.1,43.6,46.8,48.6,44.0,52.3,45.7,45.9,52.4,50.4,53.1,50.9,41.0,7.31,0,0,"2.40
"
42.2,43.9,48.2,43.7,48.4,61.9,53.5,45.7,59.9,53.2,54.1,48.7,44.0,46.8,48.8,44.0,51.9,45.4,46.1,52.1,50.7,52.6,50.2,40.5,7.29,0,0,"2.40
"
42.0,43.9,48.3,43.6,48.3,61.3,53.1,45.4,59.6,54.3,54.4,49.1,43.9,46.2,48.5,43.2,52.1,46.2,45.6,51.8,51.1,52.3,49.9,40.6,7.17,0,0,"2.40
"
41.8,43.8,48.1,42.6,48.0,61.2,53.3,45.6,59.8,53.8,54.0,49.1,43.9,46.3,48.4,43.6,52.2,45.5,46.0,52.0,51.2,52.3,50.2,40.3,7.01,0,0,"2.40
"
42.0,43.6,48.9,42.9,47.8,60.9,53.7,45.5,60.2,53.7,53.7,48.6,43.4,46.8,48.5,43.7,52.4,46.6,45.8,52.1,51.9,52.7,50.2,40.5,6.79,0,0,"2.40
"
42.0,43.7,49.3,43.1,47.7,61.0,53.6,45.8,60.7,53.5,53.7,48.8,43.3,46.6,48.4,43.4,52.1,46.5,45.7,52.3,52.0,52.6,50.3,40.5,6.43,0,0,"2.40
"
42.0,43.6,49.2,43.2,48.1,61.2,53.5,46.2,60.6,54.0,53.3,48.8,43.6,46.9,49.2,44.2,52.1,45.4,45.4,52.7,51.5,52.2,50.6,40.8,5.50,0,0,"2.40
"
42.2,43.5,49.2,43.5,47.7,61.2,53.1,46.5,60.8,54.3,53.4,48.9,43.7,47.0,49.2,43.8,52.1,46.2,45.0,53.0,51.3,52.1,50.5,41.0,9.63,0,0,"3.20
"
42.3,43.4,49.2,44.1,47.6,60.5,52.9,45.7,61.2,53.7,52.8,49.1,43.9,47.0,49.6,43.7,52.1,46.8,44.3,53.1,51.7,52.3,50.2,40.8,9.66,0,0,"3.20
"
42.1,43.0,48.8,43.9,48.0,60.6,53.1,45.8,60.8,53.5,53.5,49.0,44.2,47.5,49.2,43.4,51.4,47.2,43.9,53.8,52.1,52.4,50.5,40.9,9.58,0,0,"3.20
"
42.4,43.2,49.2,43.8,48.7,60.5,52.7,46.3,60.7,53.4,53.8,49.7,44.4,47.4,49.0,43.5,51.3,47.5,43.6,52.8,51.8,52.0,50.3,40.7,9.49,0,0,"3.20
"
42.2,43.3,49.1,44.0,48.4,60.6,52.9,46.6,60.4,53.8,53.6,50.1,44.1,47.0,48.8,43.3,51.6,47.6,44.0,53.0,51.1,52.2,50.7,41.3,9.66,0,0,"3.20
"
42.5,43.4,48.6,44.1,48.3,60.8,53.1,46.5,60.7,53.5,53.5,50.1,43.8,47.4,48.9,43.2,52.2,48.1,43.7,52.8,51.1,52.1,50.8,40.5,9.56,0,0,"3.20
"
42.4,43.9,48.8,44.3,47.9,61.2,53.1,46.6,60.6,53.4,53.9,50.2,44.0,46.6,48.7,43.2,52.5,48.4,43.9,52.5,51.4,51.9,51.2,40.1,9.37,0,0,"3.20
"
42.0,43.9,48.7,44.2,47.9,60.6,53.6,45.1,60.8,53.7,54.0,50.9,44.2,47.0,49.1,42.8,52.9,49.5,44.1,52.8,51.5,52.0,50.8,40.3,9.35,0,0,"3.20
"
41.5,43.6,48.4,44.0,48.0,61.2,53.3,44.6,61.0,53.7,53.5,49.9,44.6,46.7,49.2,42.3,52.9,49.6,43.9,52.6,52.1,51.8,51.0,40.2,9.32,0,0,"3.20
"
42.1,43.6,48.7,43.5,47.8,60.7,52.8,45.0,60.8,54.3,52.9,50.4,44.4,46.9,49.2,42.3,52.9,49.7,44.3,52.0,52.1,52.0,51.0,40.4,9.12,0,0,"3.20
"
42.1,43.7,49.2,42.9,48.2,60.9,53.5,45.3,60.2,54.4,52.6,50.8,43.6,46.3,49.0,41.9,52.6,49.4,44.4,52.0,52.7,52.5,50.8,40.6,8.87,0,0,"3.20
"
41.7,44.4,49.2,43.3,48.5,60.7,53.4,45.3,60.5,54.8,53.1,50.7,43.4,46.0,49.0,41.9,52.2,48.8,44.5,52.4,52.6,52.6,50.5,40.9,8.35,0,0,"3.20
"
41.4,43.8,49.2,43.2,48.4,60.8,53.0,45.1,60.7,54.9,53.1,50.2,43.5,46.4,49.2,42.4,52.1,48.5,44.2,52.5,52.3,52.7,50.4,40.4,6.61,0,0,"3.20
"
41.7,44.2,49.6,43.7,48.3,61.0,53.2,45.2,60.8,54.6,53.1,50.2,43.6,46.8,49.3,42.7,52.0,48.4,43.9,51.6,52.3,52.0,50.0,40.3,6.35,0,0,"3.20
"
41.6,43.8,49.5,43.7,48.4,61.0,52.6,45.0,60.5,54.0,53.2,50.7,43.6,47.0,49.3,43.2,52.6,49.0,43.9,51.8,52.6,52.0,50.4,40.3,6.26,0,0,"3.20
"
42.0,44.5,49.4,44.1,48.4,61.2,52.7,45.0,60.6,53.8,52.7,50.7,43.9,47.2,49.0,42.9,52.5,48.9,44.2,51.7,52.1,52.5,50.5,40.7,6.10,0,0,"3.20
"
42.3,44.6,49.7,43.9,48.8,61.0,53.4,45.4,60.5,53.5,53.3,50.4,44.0,47.1,48.9,42.9,52.4,48.1,44.0,51.9,52.0,52.3,50.4,40.8,6.10,0,0,"3.20
"
42.8,43.8,49.3,43.4,49.3,61.0,53.5,45.5,60.6,53.3,52.9,49.9,44.5,47.0,48.4,43.2,51.9,48.4,44.0,52.1,52.0,51.7,50.3,40.8,6.04,0,0,"3.20
"
42.5,44.0,49.4,43.5,48.8,61.5,54.1,45.4,60.8,53.7,53.6,49.9,44.5,46.6,48.3,43.5,51.6,47.1,43.4,52.4,51.5,52.1,50.9,40.7,6.07,0,0,"3.20
"
42.4,44.0,49.0,42.9,48.7,61.9,53.9,45.8,60.8,53.8,54.0,49.7,43.7,47.0,47.9,43.1,52.0,47.1,43.5,52.3,51.1,52.1,50.9,40.6,5.96,0,0,"3.20
"
41.8,44.0,48.5,43.5,48.5,61.7,53.8,45.5,60.7,54.0,54.3,49.9,43.4,47.4,48.3,42.6,52.1,47.3,43.7,52.4,51.2,52.6,51.1,40.6,6.00,0,0,"3.20
"
42.0,43.7,48.2,43.7,48.8,62.0,54.0,45.3,60.2,54.0,54.1,49.6,43.4,47.8,48.2,42.5,52.3,48.6,43.8,52.2,51.0,52.8,50.9,40.7,9.98,0,0,"3.20
"
41.9,44.1,48.0,44.3,48.3,61.8,53.3,45.9,60.4,53.8,53.9,50.5,43.5,47.7,48.0,42.6,52.4,48.1,43.6,52.7,51.3,52.7,50.4,40.4,6.52,0,0,"3.20
"
41.7,44.4,47.5,43.9,48.3,61.0,53.1,46.4,60.0,53.5,54.3,50.6,44.2,46.7,48.4,42.8,52.8,47.9,43.7,53.2,51.3,52.7,49.9,40.2,5.44,0,0,"3.20
"
41.4,44.5,47.4,44.1,48.2,61.5,53.4,46.2,60.1,53.9,54.0,49.8,44.2,47.3,48.8,43.0,52.7,48.1,43.7,52.5,51.4,52.4,50.1,40.6,5.09,0,0,"3.20
"
41.4,44.1,47.4,43.7,48.7,61.4,53.7,46.3,60.0,54.3,54.2,49.9,44.2,47.2,49.3,43.2,53.1,47.3,43.6,52.8,52.0,52.5,50.5,41.0,6.52,0,0,"3.20
"
41.6,44.1,47.3,43.9,48.7,61.5,53.1,46.3,60.1,54.6,53.5,50.2,44.5,46.5,49.1,43.3,52.9,47.4,44.2,52.6,52.2,52.6,50.6,41.0,5.62,0,0,"3.20
"
42.4,43.4,47.3,44.1,48.8,61.9,53.2,46.2,60.1,54.8,54.1,50.7,44.9,46.1,49.8,43.4,53.1,46.7,44.7,52.7,51.6,53.0,50.5,41.4,4.49,0,0,"3.20
"
42.5,43.3,47.5,44.8,49.2,61.9,53.0,46.2,60.3,54.7,53.6,50.6,44.9,46.2,50.0,43.5,52.7,46.5,44.5,52.4,51.7,53.2,50.4,41.5,4.66,0,0,"3.20
"
42.7,43.6,47.3,44.8,48.6,61.8,53.2,46.3,60.2,54.7,53.8,50.3,45.1,47.0,49.8,43.8,52.3,46.0,44.3,52.3,52.1,53.0,50.5,41.2,5.59,0,0,"3.20
"
43.1,43.7,47.4,45.2,48.4,61.5,52.8,45.9,60.5,54.8,54.5,50.4,44.9,46.9,49.8,43.6,52.4,46.5,44.6,52.5,52.2,52.8,50.6,40.9,5.06,0,0,"3.20
"
42.9,43.7,47.0,45.0,47.8,62.2,53.3,45.9,60.6,54.6,54.3,50.7,44.4,46.4,50.0,43.7,52.7,46.9,44.0,52.2,52.2,52.7,50.5,41.0,2.84,0,0,"3.20
"
42.4,43.9,47.5,44.8,48.0,62.0,53.5,46.1,60.0,54.5,53.9,50.1,44.2,46.7,49.9,44.1,52.2,46.9,43.8,51.8,52.3,52.7,50.1,41.5,5.82,0,0,"3.20
"
42.7,43.8,47.4,44.3,47.7,62.2,53.7,46.1,60.0,53.9,53.6,50.1,44.2,46.5,49.4,43.7,51.9,47.1,44.2,52.4,52.6,53.1,49.6,41.3,1.13,0,0,"3.20
"
42.7,44.3,47.2,44.8,47.9,61.8,53.6,46.1,59.8,53.6,54.1,50.4,44.3,46.6,49.2,43.9,51.4,46.1,44.0,51.8,52.3,53.1,49.5,41.1,7.99,0,0,"3.20
"
43.3,44.6,47.0,44.7,47.6,62.2,53.8,46.2,60.2,53.9,53.3,50.3,44.4,47.2,49.8,43.6,51.5,46.6,44.2,51.8,52.0,53.7,49.7,40.4,4.36,0,0,"3.20
"
42.9,45.2,46.5,44.2,47.6,61.7,53.0,45.7,59.8,53.0,53.4,50.3,44.5,46.8,49.7,43.9,50.9,46.0,44.1,51.7,51.8,53.5,50.3,40.7,1.18,0,0,"3.20
"
43.3,45.0,46.4,44.3,48.0,61.5,53.0,45.6,59.9,53.5,53.5,50.1,44.6,47.9,49.2,43.9,51.3,46.0,43.9,51.9,51.8,53.7,50.6,41.0,2.89,0,0,"3.20
"
43.2,45.0,46.0,43.8,48.2,61.8,52.5,45.5,59.7,53.8,53.3,50.2,44.8,47.5,49.5,43.6,51.4,46.0,43.8,52.3,51.9,53.9,50.8,40.7,1.25,0,0,"3.20
"
42.8,44.6,46.2,43.5,47.8,61.0,52.6,45.7,59.9,54.3,53.5,49.8,44.9,47.3,48.8,43.8,51.6,45.6,43.7,52.4,52.4,53.4,50.5,40.9,6.23,0,0,"3.20
"
43.0,44.9,46.5,43.9,47.7,61.5,52.8,45.8,59.6,53.8,55.0,49.9,45.0,46.7,49.3,44.2,51.7,45.4,43.4,52.7,52.5,52.9,50.3,40.9,15.69,0,0,"4.00
"
42.9,44.2,46.2,44.9,47.7,61.9,52.7,46.3,59.8,53.6,55.1,49.6,45.2,46.3,48.8,44.1,51.8,45.1,43.5,52.5,52.9,52.2,50.0,40.8,15.68,0,0,"4.00
"
42.7,44.4,46.7,44.9,48.1,61.9,52.9,46.4,60.5,54.0,54.8,49.5,45.3,46.6,49.1,43.5,51.6,45.3,43.9,52.1,52.8,52.4,50.0,40.3,15.50,0,0,"4.00
"
42.9,44.0,46.6,45.1,48.4,61.6,53.6,46.0,61.1,54.9,54.6,49.7,45.4,46.3,49.6,43.9,51.9,45.6,43.6,50.4,52.8,52.6,49.5,40.4,15.37,0,0,"4.00
"
43.1,44.3,46.0,45.1,47.9,61.0,53.8,46.4,61.6,54.2,54.4,50.1,45.0,46.1,49.5,43.9,52.4,46.0,44.0,50.9,52.8,52.4,50.1,40.0,15.31,0,0,"4.00
"
42.6,44.3,47.2,44.7,47.9,61.3,53.4,45.8,62.0,54.2,54.5,49.8,45.0,45.9,49.4,43.9,52.2,46.1,44.2,51.2,52.9,52.5,49.9,40.2,15.15,0,0,"4.00
"
42.0,43.5,47.1,44.6,47.9,61.6,54.0,45.7,61.8,54.1,54.6,51.0,45.0,45.9,49.4,44.6,51.8,46.0,44.6,51.3,53.5,52.4,49.8,40.3,14.65,0,0,"4.00
"
42.0,43.8,47.4,44.5,48.3,61.3,53.8,45.7,61.5,54.1,54.5,51.0,44.5,45.8,49.8,44.7,52.5,46.0,44.0,51.8,53.5,52.5,50.0,39.9,13.55,0,0,"4.00
"
42.5,43.8,47.5,44.9,48.0,61.3,53.5,46.6,60.9,53.9,54.2,51.0,44.3,46.3,49.7,44.7,4,46.1,44.2,52.2,53.5,52.9,50.0,39.6,14.25,0,0,"4.00
"
43.1,44.0,47.1,44.9,48.0,61.4,52.9,46.7,60.4,54.9,54.7,50.6,44.2,46.6,49.7,44.6,52.2,46.3,43.8,52.0,54.0,53.1,49.5,39.5,15.64,0,0,"4.00
"
43.4,43.8,47.4,44.5,47.7,62.2,52.8,46.4,60.5,55.5,54.7,50.5,44.4,46.2,49.9,44.5,51.7,46.1,44.2,52.5,53.3,52.9,49.2,39.6,15.68,0,0,"4.00
"
43.7,43.7,47.9,44.5,47.4,62.1,53.5,46.3,60.1,55.7,54.4,50.1,44.1,46.1,49.9,44.6,51.8,46.1,44.2,51.9,53.7,53.6,49.0,39.7,15.68,0,0,"4.00
"
43.7,43.6,48.2,44.5,48.0,62.8,53.4,46.4,60.1,55.1,54.9,50.8,43.9,46.6,49.6,44.0,51.6,45.9,44.3,52.4,54.1,53.7,49.4,39.9,15.72,0,0,"4.00
"
43.9,44.0,48.2,44.2,48.0,62.5,53.8,46.4,60.7,54.9,54.7,51.0,43.5,46.8,49.8,43.8,51.9,45.6,44.4,52.5,54.1,53.2,49.3,39.7,15.66,0,0,"4.00
"
44.3,44.2,48.6,43.7,48.0,62.6,54.4,46.1,60.6,54.8,54.9,51.1,43.4,47.0,49.7,44.0,51.9,45.5,44.2,52.6,54.3,53.3,49.9,39.9,15.68,0,0,"4.00
"
44.2,44.8,48.4,43.6,48.3,62.1,54.5,46.4,61.0,54.3,55.1,50.9,43.3,47.2,49.6,44.3,52.2,45.1,44.3,52.7,54.0,53.3,49.9,40.1,15.69,0,0,"4.00
"
44.0,44.7,48.3,43.6,48.6,62.1,54.7,46.9,61.3,54.3,55.4,51.8,43.3,46.8,48.7,44.6,52.2,45.1,44.1,52.7,53.9,53.2,49.8,40.1,15.76,0,0,"4.00
"
43.9,45.2,47.9,43.5,48.5,62.6,54.8,46.6,60.8,54.2,54.9,52.0,42.9,46.5,48.9,44.2,52.2,45.0,44.2,52.4,54.2,53.4,50.1,40.6,15.68,0,0,"4.00
"
43.5,45.5,47.4,43.8,48.8,62.7,54.6,46.3,61.3,54.2,55.0,51.8,43.1,46.8,49.4,45.2,52.6,45.0,44.4,52.7,53.9,52.8,50.5,41.0,15.73,0,0,"4.00
"
43.5,45.3,47.0,43.6,48.6,62.6,54.5,46.3,60.8,54.6,54.0,51.5,43.4,47.5,49.8,44.8,53.0,44.9,44.1,52.9,54.4,53.2,50.2,40.5,15.73,0,0,"4.00
"
43.5,45.2,46.9,44.2,48.4,62.1,54.4,46.7,60.5,54.9,54.0,51.4,43.7,47.1,49.9,44.2,53.2,45.7,44.6,52.6,54.1,52.8,50.5,40.4,15.67,0,0,"4.00
"
43.5,45.2,46.5,44.0,48.6,62.3,53.9,46.4,60.6,54.6,53.9,51.9,43.7,46.9,49.7,44.1,53.0,45.9,44.3,52.3,53.1,53.3,50.1,40.5,15.67,0,0,"4.00
"
43.0,45.7,47.0,44.0,48.5,62.7,53.4,46.0,60.6,54.6,53.9,51.9,43.8,46.6,49.6,44.1,52.8,45.8,44.1,52.6,53.9,53.3,50.4,40.6,15.64,0,0,"4.00
"
43.0,45.4,46.8,43.8,47.9,63.1,54.0,46.0,61.0,54.9,54.6,52.1,44.0,46.8,50.0,44.4,53.0,45.8,43.8,52.5,53.6,53.2,50.2,41.0,15.72,0,0,"4.00
"
43.5,45.8,46.7,43.7,47.5,62.9,53.8,45.8,60.7,54.9,54.6,52.4,44.5,46.2,49.8,44.7,53.2,45.5,43.3,52.4,53.7,53.2,49.6,40.5,15.66,0,0,"4.00
"
43.4,45.3,46.9,43.7,47.9,62.6,54.0,45.9,60.7,55.4,54.5,52.0,44.1,46.3,49.9,45.1,53.2,45.1,43.4,52.2,53.6,53.2,49.4,39.9,15.56,0,0,"4.00
"
43.4,45.0,46.9,43.6,47.9,62.7,54.5,45.9,60.6,55.3,54.3,52.2,43.7,47.1,50.1,44.9,53.0,45.1,43.2,52.3,53.6,52.8,49.3,39.8,15.59,0,0,"4.00
"
43.3,45.0,46.6,43.7,47.6,62.2,54.9,45.1,60.2,54.6,54.1,52.3,44.1,47.1,50.0,44.9,53.0,44.6,43.3,52.3,53.9,52.5,49.6,39.8,15.54,0,0,"4.00
"
42.9,44.5,47.2,43.6,47.7,62.5,54.8,45.4,60.0,54.8,53.9,51.8,43.2,47.2,50.2,44.8,52.6,45.0,43.1,52.2,54.1,52.6,50.5,40.0,15.52,0,0,"4.00
"
42.9,44.1,47.0,43.6,47.9,62.3,55.1,45.2,59.8,54.2,54.4,51.8,43.4,47.2,50.5,45.1,53.0,45.5,43.1,52.4,53.7,52.0,50.7,40.2,15.64,0,0,"4.00
"
43.3,43.9,46.8,44.0,48.4,62.1,55.0,45.3,59.4,54.0,53.7,52.3,43.6,47.5,50.8,44.8,53.0,45.7,43.2,52.0,53.4,52.2,50.6,40.5,15.58,0,0,"4.00
"
43.7,44.2,46.8,43.7,48.2,62.0,55.0,45.6,59.6,53.5,53.6,52.3,43.4,47.6,50.5,44.6,52.7,45.6,43.2,52.3,53.5,51.8,50.7,40.4,15.49,0,0,"4.00
"
44.3,44.5,46.2,43.4,47.6,61.9,54.6,45.0,60.2,54.3,53.6,52.9,43.1,47.8,50.4,44.9,53.2,44.7,43.8,52.1,53.4,52.3,51.4,40.5,15.50,0,0,"4.00
"
44.1,44.3,46.3,43.0,47.5,61.9,54.4,45.0,60.5,54.0,53.9,52.4,43.5,47.3,49.8,44.4,53.5,45.1,43.9,51.9,53.4,52.6,51.2,41.1,15.45,0,0,"4.00
"
43.7,44.1,46.8,42.5,47.8,62.2,55.1,45.8,60.4,54.5,54.1,51.8,43.2,47.5,50.0,44.3,53.9,45.6,43.7,52.1,53.5,52.8,50.5,41.1,15.44,0,0,"4.00
"
43.6,44.1,46.6,42.9,48.1,62.5,55.1,45.7,60.0,54.9,53.7,51.7,43.5,47.5,50.0,44.4,53.6,45.5,43.6,52.6,53.7,52.5,51.1,40.6,15.42,0,0,"4.00
"
43.3,44.0,46.4,43.1,48.5,63.1,55.3,45.6,59.5,54.6,53.8,51.4,43.6,47.8,50.7,44.9,53.2,45.4,43.7,52.6,54.1,52.6,50.7,40.3,15.43,0,0,"4.00
"
43.4,44.4,47.0,42.8,48.7,63.6,55.2,45.5,59.6,54.7,54.3,51.2,43.8,47.5,50.7,44.9,53.2,45.8,43.7,52.9,53.9,52.0,50.8,40.4,15.22,0,0,"4.00
"
43.7,45.0,46.5,42.8,47.9,62.8,55.2,45.2,59.8,55.1,54.6,51.3,44.4,47.1,50.4,44.9,53.8,45.5,43.8,53.2,53.8,52.3,51.0,40.5,15.06,0,0,"4.00
"
43.4,44.6,46.4,42.8,47.9,63.0,55.5,45.4,60.0,55.2,54.3,51.1,44.6,46.9,50.2,44.6,54.3,45.6,43.3,53.2,53.8,52.1,52.0,40.9,14.53,0,0,"4.00
"
43.7,44.5,46.5,43.7,48.3,62.9,55.4,46.0,59.8,55.2,53.6,50.7,44.7,45.9,49.8,44.7,54.4,45.8,43.8,53.5,53.3,52.3,51.5,40.6,16.23,0,0,"4.80
"
43.4,44.8,46.8,43.9,47.9,62.7,55.3,46.1,60.0,56.0,53.5,50.6,44.2,46.1,49.4,44.4,54.9,45.9,44.5,53.2,53.1,52.4,51.2,40.5,15.45,0,0,"4.80
"
43.0,44.5,46.3,44.4,48.3,61.9,54.9,46.1,60.2,55.8,53.6,50.9,44.0,46.1,49.1,45.2,53.9,46.0,44.9,53.2,52.9,52.5,51.0,41.1,15.71,0,0,"4.80
"
43.2,44.1,46.9,44.0,48.5,61.8,55.5,46.6,60.2,55.4,53.5,50.5,44.0,46.2,49.1,45.5,53.4,45.9,44.9,52.5,53.3,52.1,50.5,41.7,15.56,0,0,"4.80
"
43.5,44.2,47.6,43.8,49.0,62.0,55.7,46.5,60.0,55.3,53.2,50.6,44.4,46.7,49.3,45.5,53.7,45.9,44.9,52.1,53.1,51.9,50.1,41.9,15.27,0,0,"4.80
"
43.7,44.2,48.3,44.0,49.5,61.6,55.4,46.6,60.1,55.1,53.2,50.9,45.1,46.9,49.2,44.8,53.1,45.7,45.3,52.4,53.1,52.1,50.4,41.8,15.56,0,0,"4.80
"
43.3,44.7,48.3,44.5,49.2,61.0,55.7,46.2,60.8,54.9,53.3,50.9,44.9,46.8,49.3,45.0,53.4,45.0,45.6,52.3,53.4,51.9,50.3,41.2,15.29,0,0,"4.80
"
43.1,43.9,48.6,44.8,49.7,61.4,55.7,45.8,60.8,55.1,53.4,50.6,44.8,46.8,48.8,45.0,52.8,44.8,45.6,52.4,53.0,51.9,50.1,41.5,14.79,0,0,"4.80
"
42.9,44.2,48.1,45.0,50.2,61.3,55.3,46.0,60.7,55.6,53.4,50.8,44.5,46.2,49.5,45.2,52.7,44.0,45.7,52.7,53.0,52.3,50.4,41.1,15.34,0,0,"4.80
"
42.7,44.9,48.6,45.0,50.5,62.4,54.9,45.8,60.7,56.5,53.1,50.2,44.9,46.1,48.7,45.5,52.2,43.7,46.2,52.4,53.0,52.4,51.0,41.4,14.42,0,0,"4.80
"
42.4,44.7,49.2,45.7,50.4,61.9,55.3,46.0,60.8,56.2,53.1,49.8,44.9,45.9,49.0,45.1,52.2,43.7,46.0,53.0,53.2,52.5,50.4,41.1,14.49,0,0,"4.80
"
42.4,45.1,49.1,45.5,50.7,62.2,55.2,45.5,60.5,55.9,53.3,50.2,45.3,46.3,49.1,45.4,52.3,43.6,45.9,53.0,53.0,52.9,51.1,41.5,13.51,0,0,"4.80
"
