64.61,66.85,63.94,64.00,56.13,57.97,59.08,63.62,72.71,58.33,66.95,66.08,59.98,49.12,55.64,52.38,52.00,44.16,50.33,56.19,54.63,55.03,63.40,57.67,67.07,68.00,67.18,60.68,58.65,47.32,53.91,51.67,55.49,60.55,66.04,73.39,12.39,7,0,"1.60
"
64.68,66.54,63.45,64.00,56.44,57.98,58.73,63.68,72.59,58.61,66.96,66.07,59.82,49.10,55.53,52.31,52.50,43.80,50.44,56.49,54.86,54.69,62.83,58.06,66.89,67.50,67.48,61.07,58.71,47.44,53.92,51.39,56.08,60.79,66.53,73.66,12.51,7,0,"1.60
"
64.06,66.62,62.88,63.50,56.20,57.65,58.94,63.57,72.82,58.67,66.97,65.89,59.51,48.92,55.61,53.09,52.75,43.50,50.54,56.58,55.05,54.58,62.86,58.05,67.24,67.42,67.40,61.72,58.76,47.70,53.77,51.33,56.57,60.50,66.94,73.05,12.40,7,0,"1.60
"
64.05,66.68,63.06,63.75,56.34,57.71,58.62,63.97,73.02,58.56,66.64,66.24,59.26,49.43,55.17,53.25,53.46,43.58,50.28,55.98,55.21,54.48,62.88,58.04,67.87,67.51,67.33,61.60,58.80,47.91,52.97,51.27,56.97,60.91,67.12,73.04,12.43,7,0,"1.60
"
63.88,66.57,62.72,64.13,56.61,57.26,59.68,63.81,72.68,58.80,66.86,66.53,58.55,49.19,54.81,52.54,53.55,43.48,49.73,56.32,55.34,54.73,63.07,57.37,67.56,67.60,67.28,61.50,58.67,48.09,52.81,51.06,56.64,60.76,66.60,72.70,12.44,7,0,"1.60
"
63.23,66.81,62.93,63.44,56.84,57.55,59.24,63.51,72.90,59.17,66.22,66.28,59.29,49.16,54.84,53.11,53.29,43.24,49.44,56.60,55.78,54.78,62.56,57.64,67.96,67.33,67.40,61.09,59.06,48.75,52.84,51.38,56.20,60.80,66.50,72.92,12.40,7,0,"1.60
"
62.53,66.17,62.61,63.53,56.54,57.62,59.03,64.26,72.59,58.97,66.35,67.23,60.08,49.13,55.04,52.76,53.41,42.86,49.37,55.83,55.82,55.65,62.63,57.53,68.14,66.94,67.33,61.24,58.71,48.95,53.70,51.15,56.00,61.00,65.92,72.77,12.37,7,0,"1.60
"
62.27,66.31,62.51,63.78,56.28,57.85,58.86,64.05,72.32,59.14,66.79,67.36,59.73,49.28,55.70,52.47,53.34,42.72,49.48,55.86,55.85,55.21,62.53,58.28,68.11,67.12,67.44,61.03,58.76,48.30,53.42,51.13,56.50,60.83,65.60,72.14,12.38,7,0,"1.60
"
62.73,65.93,63.09,63.65,56.23,57.54,58.72,64.37,71.77,59.29,66.66,67.63,59.61,49.57,55.75,53.06,53.45,42.60,49.73,56.05,55.71,55.34,61.94,58.40,68.59,67.60,67.54,61.69,58.97,48.75,53.35,51.11,56.58,61.03,65.33,72.45,12.48,7,0,"1.60
"
62.44,65.77,63.24,63.71,56.53,57.12,59.10,64.64,71.64,59.07,66.72,67.69,59.84,49.30,55.79,52.71,53.71,43.00,49.44,55.87,55.76,56.28,61.95,58.33,68.33,67.67,67.45,61.41,58.97,48.46,53.29,51.26,56.99,60.52,65.28,72.21,12.34,7,0,"1.60
"
62.37,65.98,62.87,63.75,56.44,57.27,58.75,64.54,71.70,59.39,66.93,67.08,60.03,49.25,55.66,53.26,54.09,43.50,49.87,56.06,55.96,56.24,62.29,58.28,68.44,67.72,67.71,61.84,59.64,48.38,53.24,51.71,56.66,60.60,65.06,72.17,12.43,7,0,"1.60
"
62.14,65.81,62.22,64.30,56.70,57.56,58.62,64.61,71.58,59.83,67.44,66.40,60.36,48.88,54.71,53.88,53.91,43.25,50.22,56.55,56.14,55.86,62.24,57.90,68.53,67.10,67.59,61.37,59.20,48.98,52.87,51.76,56.55,60.34,65.55,71.98,12.40,7,0,"1.60
"
62.45,65.68,62.35,64.41,57.25,57.80,58.69,65.18,71.65,59.19,67.04,66.33,60.13,48.73,54.10,53.90,54.59,42.87,50.35,56.63,55.95,55.22,61.87,58.08,68.78,67.25,67.49,61.14,58.50,49.15,52.39,51.63,55.79,60.45,65.13,71.65,12.36,7,0,"1.60
"
62.28,65.75,62.41,63.79,57.03,58.22,58.64,65.35,72.06,59.02,66.39,66.51,60.09,48.81,54.48,53.46,53.41,43.50,50.24,56.41,55.99,55.46,61.49,58.19,68.82,66.23,66.62,61.74,58.18,48.88,52.41,50.94,56.05,59.84,64.59,72.26,12.33,7,0,"1.60
"
62.57,66.12,62.18,63.99,56.36,58.02,58.87,65.29,71.55,58.35,66.32,66.26,59.74,48.84,54.74,53.55,53.18,43.41,50.37,56.17,55.66,55.55,61.58,58.50,68.68,65.86,65.85,62.11,58.49,49.24,52.17,50.95,55.87,59.03,64.82,72.05,12.36,7,0,"1.60
"
62.81,65.27,62.48,63.99,56.97,58.01,59.39,65.57,71.96,58.29,66.27,66.05,59.45,48.87,54.78,53.13,52.48,43.68,50.64,55.48,55.22,55.96,61.31,57.91,69.23,66.22,65.54,62.26,58.74,49.20,52.31,50.96,56.06,59.86,64.85,72.70,12.31,7,0,"1.60
"
62.34,65.72,62.73,64.33,57.14,57.34,59.83,65.14,71.97,58.08,66.22,65.87,59.21,48.06,54.65,53.44,52.90,42.57,50.37,55.56,55.35,56.13,61.09,58.43,69.03,66.35,65.62,62.22,59.11,49.00,52.59,50.63,56.05,59.38,65.04,72.25,12.34,7,0,"1.60
"
62.95,65.94,62.28,64.44,56.95,56.95,59.69,65.29,71.47,58.06,66.02,65.73,59.01,48.05,54.87,53.70,52.58,42.14,50.31,55.80,54.62,55.61,60.91,58.36,69.19,66.95,66.18,62.18,59.10,48.50,53.16,50.53,56.21,59.32,64.87,71.71,12.28,7,0,"1.60
"
63.29,65.95,62.07,64.37,56.46,56.96,59.74,65.41,71.06,58.22,66.18,65.77,59.51,48.04,54.90,53.42,52.49,42.45,50.26,56.00,54.69,55.34,61.76,58.46,68.99,67.13,66.15,61.98,59.25,48.75,52.80,50.94,56.01,59.43,64.73,72.09,12.26,7,0,"1.60
"
62.74,65.96,62.05,64.47,56.22,56.63,59.78,64.67,71.22,58.18,66.49,66.48,59.92,48.53,55.08,53.51,52.40,42.21,50.38,56.17,55.24,54.95,61.97,59.39,69.33,67.44,66.13,62.32,59.37,48.62,52.67,51.28,56.01,59.53,64.60,71.91,12.31,7,0,"1.60
"
62.79,65.30,62.38,64.39,56.35,56.70,60.15,64.89,71.18,57.65,65.90,66.06,60.10,48.61,54.90,53.43,52.34,41.84,50.48,55.97,55.03,55.29,60.97,58.82,69.27,67.53,66.60,61.93,58.98,49.02,52.89,51.24,56.17,60.11,64.50,72.09,12.35,7,0,"1.60
"
62.32,65.25,62.32,64.16,56.46,56.91,60.46,65.08,71.15,58.21,65.75,65.72,59.92,49.18,54.92,53.86,52.45,42.87,50.07,55.65,54.86,55.24,61.48,58.68,69.39,67.28,66.67,61.94,58.65,48.68,53.07,51.03,55.81,59.75,65.09,72.24,12.26,7,0,"1.60
"
61.77,65.87,61.93,64.47,56.38,56.59,60.55,64.90,71.29,58.34,65.79,65.60,59.93,48.98,54.93,53.55,52.37,42.72,49.72,55.54,54.72,55.70,61.73,58.57,68.83,66.90,66.73,61.79,58.71,47.90,52.56,50.36,55.84,60.30,64.74,72.04,12.31,7,0,"1.60
"
61.64,66.23,61.61,64.72,56.15,56.00,60.46,65.08,71.91,58.12,65.66,66.17,59.94,48.82,55.28,54.12,52.81,42.93,49.60,56.11,54.93,55.42,61.28,58.48,68.69,67.42,67.10,61.99,58.92,47.42,52.47,50.96,56.37,60.25,64.62,72.53,12.38,7,0,"1.60
"
61.87,66.19,61.84,64.60,56.46,56.50,60.38,64.90,72.09,58.43,65.39,65.64,60.12,48.68,55.90,54.27,52.51,42.45,50.17,56.60,54.94,55.35,61.06,58.40,68.91,66.85,67.42,61.49,58.43,47.68,52.89,51.14,56.31,60.87,64.85,72.28,12.32,7,0,"1.60
"
62.22,65.82,62.03,64.67,56.71,56.91,60.65,65.08,71.74,58.19,65.32,65.53,60.43,48.57,55.91,54.06,52.92,43.04,49.81,56.16,55.28,54.96,60.89,58.00,69.26,66.71,67.68,61.24,58.70,47.57,52.58,51.11,56.09,60.39,64.71,71.90,12.25,7,0,"1.60
"
62.52,65.85,61.86,64.22,56.43,57.09,60.38,65.74,71.45,58.16,65.27,64.94,59.86,49.31,56.09,54.05,52.94,43.20,49.51,55.64,55.74,54.63,61.24,58.33,68.71,66.75,67.40,61.54,58.91,47.31,52.81,51.10,56.24,59.83,64.92,72.08,12.36,7,0,"1.60
"
61.93,65.71,61.88,64.35,57.02,56.91,60.31,65.45,71.04,58.13,65.56,65.62,60.55,49.26,55.41,54.21,52.78,43.50,49.42,56.03,55.61,54.86,61.53,57.78,68.26,67.63,67.17,61.45,59.26,47.26,52.68,51.41,56.70,60.19,64.43,72.23,12.40,7,0,"1.60
"
62.11,66.59,62.07,63.96,57.02,57.26,60.59,65.71,71.37,57.78,65.63,65.18,60.96,49.05,55.51,53.51,52.98,44.08,49.52,55.69,55.51,55.05,61.61,57.31,68.05,67.36,67.14,61.04,59.05,47.71,52.73,51.34,56.08,60.16,65.03,72.36,12.25,7,0,"1.60
"
62.76,66.66,62.06,63.63,57.18,57.72,60.66,65.09,71.81,57.65,65.69,65.82,61.13,49.04,55.26,53.75,53.32,44.40,49.43,55.41,55.43,55.21,61.67,57.09,68.04,67.63,67.12,61.53,59.21,47.93,52.78,50.62,55.57,60.47,64.69,72.30,12.35,7,0,"1.60
"
62.63,66.22,62.72,63.36,56.82,57.43,60.55,65.74,72.17,57.71,65.08,65.85,60.78,49.37,55.55,53.46,53.27,44.33,49.69,55.67,55.36,55.01,61.90,57.08,67.70,67.53,66.43,61.28,59.67,47.44,52.31,50.52,55.81,61.05,64.91,72.08,12.31,7,0,"1.60
"
63.53,66.35,63.10,63.30,56.68,56.69,60.13,65.62,71.81,57.76,65.06,65.37,60.15,49.80,55.62,53.72,53.56,44.61,50.08,55.56,55.46,54.84,61.91,57.40,68.42,67.60,65.69,61.90,58.90,47.70,52.43,50.60,55.67,60.55,64.76,72.57,32.16,7,0,"2.40
"
63.77,66.46,63.25,62.92,56.90,56.74,59.94,65.18,71.84,57.80,65.39,64.81,60.62,49.34,56.69,53.93,53.63,44.51,50.40,56.30,55.39,55.20,62.76,57.17,68.35,67.67,65.58,62.08,58.41,47.42,52.69,51.00,55.73,60.29,64.46,72.48,32.01,7,0,"2.40
"
63.81,66.38,63.54,63.10,56.59,57.12,59.78,64.98,71.54,57.66,65.16,64.84,60.35,49.61,56.57,53.78,53.86,44.26,50.67,56.08,55.65,55.50,62.97,56.97,68.62,67.89,65.98,62.40,57.84,47.68,53.24,51.33,56.27,60.57,64.72,72.40,31.99,7,0,"2.40
"
63.84,66.15,63.78,62.92,56.82,56.93,59.82,64.15,71.61,57.89,65.80,64.70,59.79,50.18,55.98,53.81,53.55,44.22,51.05,55.74,55.55,56.08,63.31,57.14,69.19,67.91,65.82,63.00,57.70,48.07,52.87,51.61,56.39,60.31,64.60,72.33,31.86,7,0,"2.40
"
63.70,65.96,63.99,62.93,56.68,56.94,59.52,64.13,71.34,57.91,66.16,64.09,59.66,49.48,55.81,53.51,53.96,44.51,50.88,55.95,55.12,56.07,63.59,57.12,69.66,68.59,65.68,62.50,57.25,47.89,53.39,51.51,57.33,60.59,65.00,72.61,31.82,7,0,"2.40
"
63.58,65.80,63.99,62.61,56.40,56.62,59.60,64.27,70.45,57.75,66.64,63.90,59.05,49.40,55.84,53.26,53.96,44.59,51.90,56.12,55.43,55.56,63.16,56.93,69.21,68.49,66.23,62.25,56.54,47.74,53.16,50.92,57.61,60.16,64.67,72.51,31.74,7,0,"2.40
"
63.99,65.83,63.82,62.67,56.34,56.18,59.66,64.89,70.54,57.63,67.03,63.75,58.38,49.33,55.54,53.72,54.14,44.33,51.92,56.27,55.70,55.30,63.46,57.11,69.84,68.41,66.53,61.88,56.62,48.45,53.63,51.10,57.34,59.63,64.89,73.42,31.73,7,0,"2.40
"
64.16,66.03,64.02,62.56,56.45,56.49,59.39,64.75,70.12,57.02,67.03,64.13,57.98,48.78,55.11,53.93,53.61,44.27,51.93,56.89,55.41,55.58,64.05,56.93,69.70,68.84,66.44,61.73,56.85,48.04,53.86,51.42,57.28,59.86,65.41,73.69,31.64,7,0,"2.40
"
63.96,66.19,63.85,62.47,56.04,56.91,59.49,64.95,70.77,57.02,66.85,64.11,57.82,48.15,55.10,53.94,53.18,43.89,51.77,56.74,55.34,55.98,63.88,56.77,69.59,69.20,66.53,61.94,57.21,47.87,53.88,51.35,57.74,59.72,65.34,74.07,31.59,7,0,"2.40
"
63.30,65.82,64.21,62.72,55.87,57.25,59.91,64.46,70.81,57.35,67.05,63.76,57.51,47.96,55.75,54.28,53.32,43.75,52.15,57.12,55.29,56.32,64.40,56.31,69.66,69.34,66.28,62.78,57.17,48.22,53.90,51.96,57.95,60.43,65.28,73.73,31.57,7,0,"2.40
"
63.75,66.02,64.01,62.27,55.39,57.55,59.92,64.55,70.67,57.63,67.54,63.46,57.76,48.30,55.29,55.07,53.43,42.79,51.45,56.60,55.41,56.10,64.50,56.26,69.21,69.28,66.23,62.65,57.14,48.52,53.59,51.63,57.96,60.36,65.40,73.10,31.52,7,0,"2.40
"
63.96,65.85,63.17,62.22,55.32,57.79,59.77,64.63,71.23,57.52,67.45,63.05,57.30,48.75,55.41,55.73,53.69,43.32,51.55,56.83,55.84,55.75,64.92,56.55,69.01,69.23,66.36,62.38,57.62,48.77,53.65,51.03,57.63,59.47,66.00,73.25,31.45,7,0,"2.40
"
63.63,65.54,62.98,62.52,55.10,58.32,59.64,64.69,71.02,57.60,67.37,63.21,57.25,48.96,55.34,55.60,53.41,43.44,51.29,57.03,56.03,55.96,64.43,56.46,70.18,69.03,66.47,62.65,56.68,47.97,53.71,50.69,57.52,59.06,66.34,73.88,31.38,7,0,"2.40
"
63.69,65.28,63.15,62.60,55.25,57.94,59.70,64.57,71.02,57.50,67.14,63.51,57.04,48.13,54.95,55.00,53.51,43.70,51.07,56.69,55.53,55.80,64.36,56.05,70.15,69.02,67.22,62.87,56.40,48.98,53.59,51.24,57.44,58.71,66.61,73.40,31.31,7,0,"2.40
"
63.41,65.90,62.79,63.17,55.21,57.95,59.42,65.14,71.85,57.42,67.45,63.26,57.37,47.94,55.29,54.50,53.76,43.25,51.56,56.57,55.77,55.67,65.30,55.71,69.46,68.69,67.02,63.23,56.84,48.81,52.99,51.20,57.86,58.93,66.34,73.50,31.36,7,0,"2.40
"
63.01,65.75,62.99,62.81,55.34,57.46,59.35,65.12,71.54,57.35,67.04,63.55,57.14,48.29,55.74,54.92,53.96,42.87,51.63,55.98,55.31,56.39,65.58,55.92,69.71,68.57,67.35,63.19,57.03,49.01,52.66,51.17,57.89,58.94,66.79,72.75,31.25,7,0,"2.40
"
63.18,65.29,63.16,63.00,55.12,57.21,59.12,64.60,71.78,57.79,66.70,63.79,56.95,48.24,54.95,55.27,53.97,43.06,51.70,56.32,54.59,56.32,65.82,54.93,69.43,67.81,67.12,62.83,57.19,48.84,52.55,51.47,57.57,58.95,66.99,72.62,31.24,7,0,"2.40
"
63.31,65.25,63.80,62.50,55.43,57.34,58.94,64.33,71.32,57.66,66.42,63.32,57.29,47.86,55.13,55.06,53.64,43.38,51.25,56.26,54.16,56.44,65.52,54.78,69.52,67.67,67.94,63.02,57.16,49.37,52.63,51.23,57.31,58.96,67.66,72.69,31.22,7,0,"2.40
"
63.26,65.54,64.33,62.25,55.86,56.62,58.78,64.44,71.60,57.38,66.68,63.44,56.91,48.05,55.11,54.71,54.37,42.99,51.37,56.22,53.97,56.36,65.43,54.32,69.60,67.90,68.45,63.18,56.97,48.97,52.36,51.19,57.09,59.13,67.05,72.24,31.24,7,0,"2.40
"
63.38,65.61,64.11,62.04,56.05,57.02,58.32,64.37,71.67,57.15,66.57,63.36,56.76,48.04,55.42,54.59,53.64,43.32,51.31,56.35,53.81,55.97,65.69,54.93,69.67,67.25,67.54,62.99,56.97,48.81,52.63,50.82,57.08,58.94,67.04,72.53,31.18,7,0,"2.40
"
62.82,66.35,63.93,62.20,55.71,56.68,58.60,64.14,71.39,57.46,67.14,62.64,56.63,48.20,55.35,54.66,53.87,43.27,51.42,56.96,53.67,56.14,65.24,55.11,69.56,67.71,67.78,62.82,57.31,49.18,52.36,51.02,57.23,58.79,67.37,72.61,31.16,7,0,"2.40
"
63.02,66.12,63.77,62.00,55.59,56.57,58.50,64.45,71.49,56.88,67.28,62.53,56.69,49.00,55.63,54.22,54.22,43.39,51.19,56.46,53.39,56.45,65.70,55.09,70.13,67.42,67.49,62.85,56.93,48.65,52.80,51.18,57.53,58.65,67.81,72.68,31.15,7,0,"2.40
"
62.51,66.27,63.64,62.17,56.16,56.64,58.58,64.38,71.58,56.90,66.74,62.11,56.58,49.17,55.85,54.18,54.35,42.99,51.66,56.55,53.33,56.54,65.75,54.74,70.28,67.18,67.40,62.71,57.27,48.87,52.83,50.99,57.44,59.05,67.84,72.90,31.15,7,0,"2.40
"
62.59,66.56,64.04,62.31,56.47,56.87,58.15,64.65,71.65,57.42,66.78,62.76,56.98,48.81,55.71,54.15,53.79,42.83,51.38,56.29,53.44,56.45,65.63,54.78,69.56,67.15,67.34,62.76,57.56,49.23,52.53,51.16,57.20,58.70,67.36,73.08,31.17,7,0,"2.40
"
62.83,66.63,63.53,62.42,56.55,56.39,57.63,64.37,70.37,57.35,67.32,62.63,57.65,48.84,55.26,53.79,53.83,43.19,51.48,56.25,53.20,56.71,66.02,54.49,69.80,67.29,67.61,63.47,57.80,49.19,52.77,50.30,57.33,58.59,66.80,73.23,31.14,7,0,"2.40
"
62.19,66.53,63.27,62.35,56.13,55.66,57.85,64.48,69.98,56.96,66.76,62.36,58.21,48.87,55.22,53.49,53.86,43.66,51.57,56.37,53.17,57.09,66.02,54.57,69.50,67.25,67.18,63.55,57.33,48.99,52.81,50.08,57.61,58.49,66.84,72.86,31.03,7,0,"2.40
"
62.16,66.27,63.40,62.13,56.11,55.88,58.38,64.56,70.48,56.80,66.47,62.63,58.67,48.22,55.01,53.74,54.05,43.55,51.64,56.14,53.47,56.58,65.68,54.81,69.59,67.70,66.65,63.63,57.11,49.33,52.51,50.23,57.51,58.57,66.70,72.55,31.02,7,0,"2.40
"
62.13,66.23,63.50,62.61,56.42,56.07,59.15,64.97,70.40,56.66,66.56,63.03,58.56,48.19,55.35,54.12,53.87,43.96,51.87,56.29,53.39,56.65,66.07,55.18,69.65,68.09,66.71,63.52,57.26,48.94,52.09,50.36,56.92,58.98,66.41,72.79,31.10,7,0,"2.40
"
62.78,66.02,63.75,63.17,56.35,55.22,59.46,65.48,70.00,57.39,66.30,62.36,58.97,47.99,55.12,54.77,54.06,44.30,51.56,56.07,53.49,56.21,65.72,54.81,69.38,67.91,67.26,63.10,57.88,48.12,52.24,49.47,57.60,59.15,66.18,72.83,31.03,7,0,"2.40
"
62.81,66.02,63.46,63.14,56.13,55.69,59.38,65.23,70.50,57.82,66.25,61.96,58.81,48.16,55.27,54.64,53.72,44.25,51.46,56.73,53.41,55.84,65.44,55.18,68.98,68.09,67.05,63.42,58.24,48.10,52.03,50.22,57.84,58.96,66.15,72.36,30.98,7,0,"2.40
"
63.01,66.18,63.21,63.12,56.61,55.90,59.65,65.02,70.42,57.52,66.54,62.14,58.67,48.13,54.89,54.87,53.60,44.04,51.39,56.61,53.01,55.70,65.70,55.15,68.99,67.24,67.37,62.85,57.70,48.41,52.03,50.19,57.86,58.80,66.46,72.30,31.00,7,0,"2.40
"
62.84,65.98,62.84,62.77,56.50,55.59,59.38,65.19,70.68,58.27,66.28,62.78,59.23,48.78,54.91,54.56,53.66,44.20,51.49,56.67,53.01,55.42,65.91,55.12,68.65,66.53,67.31,62.71,57.41,48.68,52.19,50.15,57.55,58.66,66.38,72.25,30.93,7,0,"2.40
"
62.54,66.65,62.87,62.97,56.42,55.16,59.65,65.16,70.73,58.22,66.07,62.82,58.86,48.81,55.26,54.96,54.22,44.33,52.07,57.06,53.17,55.35,65.26,54.60,69.05,66.94,67.09,63.26,57.84,48.90,52.66,50.13,57.46,57.89,67.15,73.21,30.91,7,0,"2.40
"
62.61,66.88,62.39,62.48,56.68,55.63,59.37,65.46,70.61,58.02,65.73,63.01,58.55,47.84,54.88,54.97,54.35,44.61,51.73,57.38,53.14,55.46,65.22,54.84,68.87,67.12,67.41,62.88,57.87,49.08,52.55,50.44,57.38,57.74,66.79,73.50,30.96,7,0,"2.40
"
62.34,66.90,62.49,62.56,56.57,55.19,59.14,64.89,70.84,57.51,66.27,62.85,57.79,47.87,54.73,55.31,54.29,44.51,51.61,57.32,53.29,55.88,64.52,54.53,69.39,67.27,67.34,62.73,57.89,48.90,52.62,50.53,57.32,57.78,66.49,73.09,30.88,7,0,"2.40
"
62.62,67.08,62.41,62.80,56.47,55.33,59.12,64.91,70.87,57.43,66.39,62.87,58.66,48.06,55.11,55.09,54.74,44.26,52.01,57.43,53.57,55.90,65.26,54.94,69.33,67.22,67.28,63.28,58.24,49.08,52.85,50.45,56.93,58.32,66.24,73.41,30.96,7,0,"2.40
"
62.68,67.07,63.01,62.84,56.06,55.44,59.77,64.09,70.72,57.52,65.99,63.23,58.88,47.38,55.43,54.74,54.95,43.38,51.34,57.19,53.64,56.25,65.05,55.12,68.94,67.35,67.40,63.90,58.54,48.74,53.04,50.70,57.11,58.77,66.54,73.17,30.81,7,0,"2.40
"
62.74,66.89,62.51,63.20,55.89,55.53,58.97,63.91,71.10,58.27,66.83,63.85,59.07,47.65,55.36,54.78,55.13,43.48,51.62,56.49,53.54,55.87,65.21,55.60,68.62,66.96,67.00,63.92,57.61,48.95,53.04,50.75,57.43,59.14,66.11,73.31,30.89,7,0,"2.40
"
62.61,66.41,62.42,62.83,56.24,55.28,59.31,63.76,71.09,57.39,67.19,63.88,58.72,47.54,55.63,54.15,54.77,43.74,51.18,56.41,53.45,56.06,65.18,56.00,68.68,66.97,66.67,64.10,57.18,49.29,53.20,50.79,57.35,59.62,66.10,73.26,30.90,7,0,"2.40
"
62.68,66.34,62.52,62.86,56.36,55.56,59.42,64.30,70.74,57.33,67.66,64.07,58.77,47.45,55.36,53.96,54.81,43.45,50.98,56.51,53.71,56.55,64.98,55.67,69.07,67.14,66.72,64.08,57.65,49.07,53.66,50.50,57.46,59.51,66.41,73.55,30.83,7,0,"2.40
"
63.23,66.12,63.10,62.55,56.97,55.97,59.35,64.08,70.95,57.94,67.88,64.55,58.97,48.04,55.96,53.80,54.51,43.04,51.15,56.09,54.09,56.46,64.98,55.39,68.89,67.62,67.27,63.90,58.54,51.40,55.22,52.58,57.72,59.43,65.18,71.12,56.18,7,0,"3.20
"
63.36,66.26,63.42,62.62,56.81,56.48,59.63,63.73,71.12,58.12,68.07,64.96,58.65,48.54,56.47,53.67,54.26,43.03,51.63,55.91,53.57,55.88,64.49,55.32,69.24,67.85,67.56,63.25,58.78,52.83,56.02,53.82,58.10,59.52,64.31,69.27,56.13,7,0,"3.20
"
63.47,66.72,64.01,62.69,57.34,56.73,59.52,64.11,71.60,58.43,68.06,65.14,59.04,49.78,56.73,53.56,54.38,43.69,51.36,56.92,53.98,55.40,64.24,56.27,69.20,67.71,67.47,63.21,59.49,54.52,57.18,55.35,58.08,59.27,63.26,67.39,55.51,7,0,"3.20
"
62.89,67.60,64.34,62.57,57.45,56.77,59.44,64.09,71.67,58.52,68.55,64.45,59.53,50.15,56.77,53.46,54.15,43.41,51.46,56.10,54.15,55.50,63.86,56.22,69.67,68.25,68.05,63.34,60.24,56.10,58.32,56.79,58.24,59.22,62.55,65.99,55.38,7,0,"3.20
"
62.91,67.50,64.79,62.48,57.38,57.15,59.70,63.91,71.56,58.27,67.62,64.37,59.44,49.63,56.81,53.39,54.79,43.18,51.39,55.92,54.46,55.59,64.39,56.69,70.22,68.05,67.88,63.28,60.70,57.25,59.10,57.82,59.03,59.85,62.63,65.49,55.60,7,0,"3.20
"
62.76,67.08,65.16,62.73,56.81,57.12,59.91,63.59,71.46,58.39,67.52,64.64,59.87,50.02,56.84,53.32,54.99,43.15,51.65,55.93,54.55,56.32,63.99,56.91,70.02,68.54,68.40,63.07,60.92,58.04,59.58,58.52,58.86,59.54,61.86,64.25,55.12,7,0,"3.20
"
63.13,67.07,65.63,62.61,57.18,57.43,59.93,63.66,71.05,58.83,68.27,65.04,59.72,50.35,57.20,53.93,54.66,42.96,52.21,56.44,54.29,56.43,63.82,56.75,69.52,68.78,68.67,63.06,61.26,58.87,60.15,59.27,59.05,59.62,61.55,63.54,54.93,7,0,"3.20
"
62.94,66.72,65.69,62.17,57.31,57.20,59.44,64.22,70.05,58.52,67.55,66.03,60.10,49.96,57.33,54.28,55.05,42.80,52.34,56.70,54.24,55.86,63.52,57.46,68.76,68.65,68.55,63.22,61.72,59.73,60.79,60.06,59.04,59.52,61.12,62.78,55.14,7,0,"3.20
"
62.78,67.10,65.58,62.65,56.60,57.16,59.70,64.35,70.37,58.27,67.63,66.36,60.25,49.80,57.11,53.90,55.38,42.83,52.79,56.92,54.20,56.22,62.43,58.05,68.80,68.38,68.30,63.51,62.27,60.60,61.49,60.88,58.70,59.10,60.43,61.82,55.11,7,0,"3.20
"
63.15,67.42,65.81,62.37,56.33,56.80,59.92,63.79,70.64,58.56,66.52,66.47,60.54,49.67,58.26,53.92,55.31,43.19,53.49,57.27,55.17,55.68,62.53,58.54,68.84,68.65,68.58,63.43,62.39,61.00,61.74,61.23,58.25,58.58,59.70,60.85,54.46,7,0,"3.20
"
63.29,67.68,65.68,62.48,56.94,56.67,59.60,63.49,70.54,58.63,66.60,66.05,60.45,49.39,58.22,53.93,55.76,43.49,53.41,57.22,55.97,55.57,62.94,58.95,68.36,68.37,68.32,63.19,62.32,61.17,61.79,61.36,57.38,57.65,58.58,59.54,54.81,7,0,"3.20
"
63.25,67.57,65.73,62.23,57.62,56.89,60.00,64.24,70.95,58.53,66.34,66.55,61.21,49.82,58.51,54.11,56.30,43.08,52.51,57.69,55.64,55.47,62.95,59.29,68.30,68.14,68.10,63.82,63.10,62.14,62.66,62.30,57.65,57.88,58.65,59.45,54.76,7,0,"3.20
"
64.04,67.64,65.44,62.19,57.85,57.08,60.16,64.04,70.96,58.44,66.11,66.79,61.01,49.85,58.43,54.26,56.08,43.23,52.26,57.74,55.87,55.39,62.63,59.58,68.25,68.12,68.08,64.19,63.59,62.78,63.21,62.92,57.87,58.06,58.71,59.38,54.08,7,0,"3.20
"
63.70,67.87,66.04,62.66,58.04,57.40,60.14,64.20,71.13,58.03,66.09,66.49,61.51,50.21,58.52,53.71,56.07,43.03,52.71,58.11,56.23,55.50,63.02,59.15,68.21,68.10,68.07,64.32,63.82,63.15,63.51,63.26,57.39,57.55,58.09,58.65,54.34,7,0,"3.20
"
63.42,67.56,66.36,62.88,57.87,56.66,60.11,64.00,71.27,58.36,66.08,66.41,61.59,49.68,58.44,53.43,55.73,43.19,52.26,58.26,56.35,55.41,63.52,58.96,69.01,68.08,68.06,63.44,63.02,62.46,62.76,62.55,57.49,57.63,58.08,58.54,54.48,7,0,"3.20
"
63.35,67.13,66.14,63.07,58.06,56.55,60.60,64.33,71.56,58.97,65.40,67.01,60.99,49.56,58.36,53.36,55.60,43.16,52.38,58.22,56.13,55.68,62.93,59.46,68.84,67.90,67.88,63.20,62.85,62.38,62.63,62.46,58.08,58.19,58.56,58.95,54.18,7,0,"3.20
"
62.96,67.94,65.45,62.89,59.05,56.46,60.83,64.28,71.80,58.81,65.67,67.51,61.16,48.64,58.14,52.96,55.17,43.63,52.65,58.18,56.11,55.90,62.94,59.05,68.70,68.25,68.23,63.16,62.87,62.49,62.69,62.55,57.73,57.82,58.14,58.46,54.17,7,0,"3.20
"
